"","date","predictedWaterT","observedWaterT"
"55",1979-03-02,21.9494441830358,NA
"56",1979-03-03,21.469550052378,NA
"57",1979-03-04,20.7164664996655,NA
"58",1979-03-05,20.2513946822275,NA
"59",1979-03-06,19.9824231392198,NA
"60",1979-03-07,19.6439810735957,NA
"61",1979-03-08,19.0828150966311,NA
"62",1979-03-09,18.7386233066793,NA
"63",1979-03-10,18.9363378859855,NA
"64",1979-03-11,19.6988051162398,NA
"65",1979-03-12,20.5960769975827,NA
"66",1979-03-13,21.2784347370218,NA
"67",1979-03-14,21.5201673328165,NA
"68",1979-03-15,21.336360618359,NA
"69",1979-03-16,21.4065683005076,NA
"70",1979-03-17,21.5767317877252,NA
"71",1979-03-18,20.928263825819,NA
"72",1979-03-19,20.3425377520106,NA
"73",1979-03-20,20.7108095806128,NA
"74",1979-03-21,20.3574333134438,NA
"75",1979-03-22,20.1160664068873,NA
"76",1979-03-23,19.6135366422682,NA
"77",1979-03-24,18.7557261110203,NA
"78",1979-03-25,18.6534175871088,NA
"79",1979-03-26,18.7515545225432,NA
"80",1979-03-27,17.9144401000012,NA
"81",1979-03-28,17.8107658432669,NA
"82",1979-03-29,17.8748130363392,NA
"83",1979-03-30,18.2542089648591,NA
"84",1979-03-31,18.9891991203609,NA
"85",1979-04-01,18.8693539422294,NA
"86",1979-04-02,18.163489237297,NA
"87",1979-04-03,17.454624552501,NA
"88",1979-04-04,17.5809745409591,NA
"89",1979-04-05,17.5878810058679,NA
"90",1979-04-06,16.8574101340674,NA
"91",1979-04-07,16.1117325301383,NA
"92",1979-04-08,15.5186435094106,NA
"93",1979-04-09,15.104250960003,NA
"94",1979-04-10,14.7795639574517,NA
"95",1979-04-11,14.2281120995154,NA
"96",1979-04-12,13.7483852687578,NA
"97",1979-04-13,13.7321050909879,NA
"98",1979-04-14,13.8823675338302,NA
"99",1979-04-15,14.591752304813,NA
"100",1979-04-16,15.3988851342931,NA
"101",1979-04-17,16.1494927443301,NA
"102",1979-04-18,16.2122259772852,NA
"103",1979-04-19,15.7825878892004,NA
"104",1979-04-20,15.9053518081324,NA
"105",1979-04-21,16.360736714483,NA
"106",1979-04-22,16.0582419179512,NA
"107",1979-04-23,15.6142095035107,NA
"108",1979-04-24,14.9778895547552,NA
"109",1979-04-25,15.2250798032125,NA
"110",1979-04-26,15.8960895361368,NA
"111",1979-04-27,15.1335136752794,NA
"112",1979-04-28,13.864253159045,NA
"113",1979-04-29,13.7711193234791,NA
"114",1979-04-30,13.3008374807768,NA
"115",1979-05-01,13.2362147241343,NA
"116",1979-05-02,13.6854173040167,NA
"117",1979-05-03,13.1548906684846,NA
"118",1979-05-04,13.1827450269875,NA
"119",1979-05-05,13.2824954289777,NA
"120",1979-05-06,13.2328091660431,NA
"121",1979-05-07,13.3167198197581,NA
"122",1979-05-08,13.0605729485049,NA
"123",1979-05-09,11.9568914739238,NA
"124",1979-05-10,11.6324968620199,NA
"125",1979-05-11,11.7419311161273,NA
"126",1979-05-12,11.6747715917267,NA
"127",1979-05-13,11.2647403328225,NA
"128",1979-05-14,11.0503479155118,NA
"129",1979-05-15,10.8775658037083,NA
"130",1979-05-16,10.5495295377922,NA
"131",1979-05-17,10.4803928636616,NA
"132",1979-05-18,10.3617119496738,NA
"133",1979-05-19,10.272587311038,NA
"134",1979-05-20,10.3894536324551,NA
"135",1979-05-21,10.3765199231656,NA
"136",1979-05-22,10.6038995993573,NA
"137",1979-05-23,10.7868682402951,NA
"138",1979-05-24,11.1361014928434,NA
"139",1979-05-25,11.2983846467177,NA
"140",1979-05-26,11.6086232998181,NA
"141",1979-05-27,11.4830756829105,NA
"142",1979-05-28,11.463501611009,NA
"143",1979-05-29,11.4177919467382,NA
"144",1979-05-30,11.6862756655563,NA
"145",1979-05-31,11.9256964394544,NA
"146",1979-06-01,11.9749856126078,NA
"147",1979-06-02,11.3630678417895,NA
"148",1979-06-03,11.0984072982653,NA
"149",1979-06-04,10.5026829240856,NA
"150",1979-06-05,9.95058344868509,NA
"151",1979-06-06,9.65159904273798,NA
"152",1979-06-07,9.15366014911363,NA
"153",1979-06-08,8.84384376617359,NA
"154",1979-06-09,9.09368945093215,NA
"155",1979-06-10,9.24123577152782,NA
"156",1979-06-11,9.94674644347294,NA
"157",1979-06-12,10.3330845165862,NA
"158",1979-06-13,10.2930575582475,NA
"159",1979-06-14,10.4492985465098,NA
"160",1979-06-15,10.7291622672245,NA
"161",1979-06-16,10.729218809774,NA
"162",1979-06-17,11.1107298490927,NA
"163",1979-06-18,11.0069667457077,NA
"164",1979-06-19,11.2857478338333,NA
"165",1979-06-20,11.5712018080307,NA
"166",1979-06-21,11.6546444750029,NA
"167",1979-06-22,11.0177538078197,NA
"168",1979-06-23,10.5648480566784,NA
"169",1979-06-24,10.03475114074,NA
"170",1979-06-25,9.97916396252976,NA
"171",1979-06-26,9.93163366132901,NA
"172",1979-06-27,9.94466407564055,NA
"173",1979-06-28,9.45590978199902,NA
"174",1979-06-29,9.61997880404998,NA
"175",1979-06-30,9.94879074876741,NA
"176",1979-07-01,10.1425355694491,NA
"177",1979-07-02,10.0485796689323,NA
"178",1979-07-03,9.27745917708853,NA
"179",1979-07-04,8.54802909806128,NA
"180",1979-07-05,8.5220576508938,NA
"181",1979-07-06,8.49612349789001,NA
"182",1979-07-07,8.7108003119959,NA
"183",1979-07-08,8.91101874171375,NA
"184",1979-07-09,8.98998577712661,NA
"185",1979-07-10,8.91639149858958,NA
"186",1979-07-11,9.22525239959412,NA
"187",1979-07-12,9.99539554003054,NA
"188",1979-07-13,9.65372470008208,NA
"189",1979-07-14,8.72817123033527,NA
"190",1979-07-15,8.28742312730212,NA
"191",1979-07-16,8.64802704936865,NA
"192",1979-07-17,9.7933935275771,NA
"193",1979-07-18,9.54347590258532,NA
"194",1979-07-19,8.49205989632632,NA
"195",1979-07-20,8.86328069524412,NA
"196",1979-07-21,9.8102071958466,NA
"197",1979-07-22,10.1180274142646,NA
"198",1979-07-23,9.53299038636058,NA
"199",1979-07-24,8.53692092454629,NA
"200",1979-07-25,8.10194785854413,NA
"201",1979-07-26,8.28243528252573,NA
"202",1979-07-27,8.00516159682871,NA
"203",1979-07-28,7.70155150332625,NA
"204",1979-07-29,7.13107849351208,NA
"205",1979-07-30,7.25022410789728,NA
"206",1979-07-31,7.67213655981072,NA
"207",1979-08-01,7.8928457760839,NA
"208",1979-08-02,8.23557653268494,NA
"209",1979-08-03,8.63381925801637,NA
"210",1979-08-04,8.28098309094757,NA
"211",1979-08-05,8.84396220822853,NA
"212",1979-08-06,8.44479698514914,NA
"213",1979-08-07,8.3254000130413,NA
"214",1979-08-08,8.93479534902278,NA
"215",1979-08-09,8.89915741745534,NA
"216",1979-08-10,8.73104245792694,NA
"217",1979-08-11,8.93427538592702,NA
"218",1979-08-12,8.3301579584445,NA
"219",1979-08-13,8.26898100416757,NA
"220",1979-08-14,8.16861581046588,NA
"221",1979-08-15,8.20201954991347,NA
"222",1979-08-16,8.46439860564704,NA
"223",1979-08-17,8.78469254324634,NA
"224",1979-08-18,9.3110378398969,NA
"225",1979-08-19,10.5298697925002,NA
"226",1979-08-20,11.0016571956047,NA
"227",1979-08-21,11.2414204850879,NA
"228",1979-08-22,10.9570707685078,NA
"229",1979-08-23,10.4014523801559,NA
"230",1979-08-24,9.9511909733506,NA
"231",1979-08-25,9.5875331683594,NA
"232",1979-08-26,9.6835423299401,NA
"233",1979-08-27,9.54182275496829,NA
"234",1979-08-28,9.33105870688802,NA
"235",1979-08-29,9.30986962296629,NA
"236",1979-08-30,9.68600917403532,NA
"237",1979-08-31,9.4757766530507,NA
"238",1979-09-01,9.25598534048338,NA
"239",1979-09-02,8.61474211622673,NA
"240",1979-09-03,8.68159251600624,NA
"241",1979-09-04,9.1349178615561,NA
"242",1979-09-05,9.41608250110713,NA
"243",1979-09-06,9.41491876348206,NA
"244",1979-09-07,9.93677999744451,NA
"245",1979-09-08,10.8155136999921,NA
"246",1979-09-09,11.5288446052367,NA
"247",1979-09-10,12.4685115786875,NA
"248",1979-09-11,12.5846467557125,NA
"249",1979-09-12,13.0943454413604,NA
"250",1979-09-13,12.7158970368331,NA
"251",1979-09-14,12.6445674844919,NA
"252",1979-09-15,12.87931793601,NA
"253",1979-09-16,13.3042131794563,NA
"254",1979-09-17,12.2652184641576,NA
"255",1979-09-18,11.7694029558141,NA
"256",1979-09-19,11.4548863406254,NA
"257",1979-09-20,11.4699310979772,NA
"258",1979-09-21,11.4589358786074,NA
"259",1979-09-22,10.9849331792028,NA
"260",1979-09-23,9.59816445803038,NA
"261",1979-09-24,10.1154701097039,NA
"262",1979-09-25,10.2375791703801,NA
"263",1979-09-26,11.1396327470896,NA
"264",1979-09-27,12.8493343515609,NA
"265",1979-09-28,13.7227274422865,NA
"266",1979-09-29,13.8531102734085,NA
"267",1979-09-30,14.2735420888711,NA
"268",1979-10-01,13.9829942071616,NA
"269",1979-10-02,14.5351288405177,NA
"270",1979-10-03,14.0073515564902,NA
"271",1979-10-04,13.4445308554476,NA
"272",1979-10-05,13.6317465690092,NA
"273",1979-10-06,13.4112370735456,NA
"274",1979-10-07,13.4933661530809,NA
"275",1979-10-08,14.5245303478601,NA
"276",1979-10-09,14.6877699508308,NA
"277",1979-10-10,14.2878097825931,NA
"278",1979-10-11,14.0748719198899,NA
"279",1979-10-12,13.1057662681312,NA
"280",1979-10-13,12.5239240498706,NA
"281",1979-10-14,12.6756090775971,NA
"282",1979-10-15,11.4222621833436,NA
"283",1979-10-16,10.686138958351,NA
"284",1979-10-17,11.2952848044517,NA
"285",1979-10-18,11.8804334090731,NA
"286",1979-10-19,13.3074948641019,NA
"287",1979-10-20,14.7640614635924,NA
"288",1979-10-21,15.7705851655086,NA
"289",1979-10-22,17.4518494561326,NA
"290",1979-10-23,18.167830605633,NA
"291",1979-10-24,18.2209861121638,NA
"292",1979-10-25,17.8676475887507,NA
"293",1979-10-26,17.9336520331702,NA
"294",1979-10-27,16.8471522858564,NA
"295",1979-10-28,15.5926409827664,NA
"296",1979-10-29,14.2638479951971,NA
"297",1979-10-30,13.9605556099615,NA
"298",1979-10-31,14.6080219759858,NA
"299",1979-11-01,14.231721232014,NA
"300",1979-11-02,13.5771352071048,NA
"301",1979-11-03,15.0983883393652,NA
"302",1979-11-04,17.280942106893,NA
"303",1979-11-05,17.6344500057535,NA
"304",1979-11-06,17.4915082409565,NA
"305",1979-11-07,16.6028504174756,NA
"306",1979-11-08,17.143156079997,NA
"307",1979-11-09,17.7033571469747,NA
"308",1979-11-10,18.1450801335919,NA
"309",1979-11-11,17.017464368244,NA
"310",1979-11-12,17.0814199661014,NA
"311",1979-11-13,17.4602133235989,NA
"312",1979-11-14,18.3574738078848,NA
"313",1979-11-15,18.7251872296751,NA
"314",1979-11-16,18.2501529407075,NA
"315",1979-11-17,17.4119412071544,NA
"316",1979-11-18,17.7941913882207,NA
"317",1979-11-19,18.594633455622,NA
"318",1979-11-20,18.5587410005205,NA
"319",1979-11-21,17.9870912252354,NA
"320",1979-11-22,17.5640861085486,NA
"321",1979-11-23,18.0205042285081,NA
"322",1979-11-24,18.2598114486682,NA
"323",1979-11-25,17.7910871471977,NA
"324",1979-11-26,17.0696916399497,NA
"325",1979-11-27,17.3757356248881,NA
"326",1979-11-28,17.2618039504021,NA
"327",1979-11-29,17.5442217786866,NA
"328",1979-11-30,17.90478716809,NA
"329",1979-12-01,18.5518999766367,NA
"330",1979-12-02,18.7109945106355,NA
"331",1979-12-03,18.9794823808671,NA
"332",1979-12-04,19.9579500897172,NA
"333",1979-12-05,20.3412150107904,NA
"334",1979-12-06,20.3335692050989,NA
"335",1979-12-07,20.6967629272714,NA
"336",1979-12-08,20.0162480980847,NA
"337",1979-12-09,20.0789927346687,NA
"338",1979-12-10,20.0419672918843,NA
"339",1979-12-11,18.682137784255,NA
"340",1979-12-12,18.7861828366349,NA
"341",1979-12-13,18.8046874477924,NA
"342",1979-12-14,18.1876680064121,NA
"343",1979-12-15,19.094179969176,NA
"344",1979-12-16,18.6493459734873,NA
"345",1979-12-17,18.0814795932846,NA
"346",1979-12-18,18.3835441126894,NA
"347",1979-12-19,17.9520884368343,NA
"348",1979-12-20,18.3965409076649,NA
"349",1979-12-21,18.3077220750585,NA
"350",1979-12-22,18.0884728616701,NA
"351",1979-12-23,18.1447536649535,NA
"352",1979-12-24,18.2890215425451,NA
"353",1979-12-25,18.6062200040572,NA
"354",1979-12-26,18.9170160739763,NA
"355",1979-12-27,19.4508867033784,NA
"356",1979-12-28,20.7029731779404,NA
"357",1979-12-29,21.4632123919705,NA
"358",1979-12-30,22.5160152094931,NA
"359",1979-12-31,22.7873539318783,NA
"360",1980-01-01,22.8477652786472,NA
"361",1980-01-02,23.0045395002221,NA
"362",1980-01-03,22.9674974345563,NA
"363",1980-01-04,22.316154538679,NA
"364",1980-01-05,21.5239663243352,NA
"365",1980-01-06,20.4170099993261,NA
"366",1980-01-07,20.2718765864604,NA
"367",1980-01-08,20.0892097883028,NA
"368",1980-01-09,19.8513202774433,NA
"369",1980-01-10,19.0260019266943,NA
"370",1980-01-11,18.9549897677331,NA
"371",1980-01-12,18.836640796689,NA
"372",1980-01-13,18.8199108574706,NA
"373",1980-01-14,19.104243271696,NA
"374",1980-01-15,18.9829906970499,NA
"375",1980-01-16,18.6473755567657,NA
"376",1980-01-17,19.4334293442525,NA
"377",1980-01-18,19.4331512051197,NA
"378",1980-01-19,19.1770733553455,NA
"379",1980-01-20,19.2205449913163,NA
"380",1980-01-21,18.8453441719795,NA
"381",1980-01-22,19.3180352427124,NA
"382",1980-01-23,19.4203536909316,NA
"383",1980-01-24,18.5863079864617,NA
"384",1980-01-25,18.4960331598204,NA
"385",1980-01-26,18.1562306649292,NA
"386",1980-01-27,18.1210503803091,NA
"387",1980-01-28,18.985491505365,NA
"388",1980-01-29,18.6896550617124,NA
"389",1980-01-30,18.8399224832414,NA
"390",1980-01-31,19.4791001341615,NA
"391",1980-02-01,20.3539631917617,NA
"392",1980-02-02,20.9093156445162,NA
"393",1980-02-03,20.7372894447743,NA
"394",1980-02-04,20.0710324886781,NA
"395",1980-02-05,20.2100632538176,NA
"396",1980-02-06,19.7403270011327,NA
"397",1980-02-07,18.8914492478143,NA
"398",1980-02-08,17.3206326066681,NA
"399",1980-02-09,16.4295644670904,NA
"400",1980-02-10,16.6072004239792,NA
"401",1980-02-11,17.3773632257871,NA
"402",1980-02-12,18.5777905826245,NA
"403",1980-02-13,19.8068216881592,NA
"404",1980-02-14,21.127865240896,NA
"405",1980-02-15,21.961967292988,NA
"406",1980-02-16,22.455826922021,NA
"407",1980-02-17,22.6358218126517,NA
"408",1980-02-18,22.5010881559736,NA
"409",1980-02-19,22.1944434068852,NA
"410",1980-02-20,22.411274561807,NA
"411",1980-02-21,21.9628574293076,NA
"412",1980-02-22,21.5732543836476,NA
"413",1980-02-23,21.5732473955169,NA
"414",1980-02-24,21.1305028640757,NA
"415",1980-02-25,20.6344931410034,NA
"416",1980-02-26,20.2569962683323,NA
"417",1980-02-27,19.7655966181794,NA
"418",1980-02-28,19.7629244255382,NA
"419",1980-02-29,19.9330887221154,NA
"420",1980-03-01,20.0585296644257,NA
"421",1980-03-02,20.3828357318852,NA
"422",1980-03-03,20.6954483485251,NA
"423",1980-03-04,20.6983175907982,NA
"424",1980-03-05,20.3189589596051,NA
"425",1980-03-06,20.1107722558392,NA
"426",1980-03-07,20.3009855261594,NA
"427",1980-03-08,19.4993807551855,NA
"428",1980-03-09,18.9360737953628,NA
"429",1980-03-10,18.4073569451666,NA
"430",1980-03-11,17.7308290884502,NA
"431",1980-03-12,17.4438522917644,NA
"432",1980-03-13,17.5306209149421,NA
"433",1980-03-14,16.9053766313669,NA
"434",1980-03-15,17.6325308197808,NA
"435",1980-03-16,17.7202634893035,NA
"436",1980-03-17,18.7021722781762,NA
"437",1980-03-18,19.8995329505911,NA
"438",1980-03-19,19.8582224575959,NA
"439",1980-03-20,19.5484651321607,NA
"440",1980-03-21,19.5800225199139,NA
"441",1980-03-22,19.1143225334649,NA
"442",1980-03-23,19.4405170739705,NA
"443",1980-03-24,18.8949442393442,NA
"444",1980-03-25,17.8468933031286,NA
"445",1980-03-26,18.1206823167888,NA
"446",1980-03-27,17.95305575451,NA
"447",1980-03-28,17.5357832226876,NA
"448",1980-03-29,17.5939544684642,NA
"449",1980-03-30,17.2996908649266,NA
"450",1980-03-31,17.2924649410868,NA
"451",1980-04-01,16.4496125231792,NA
"452",1980-04-02,16.4099896226379,NA
"453",1980-04-03,16.2919478898737,NA
"454",1980-04-04,16.2793087516075,NA
"455",1980-04-05,16.2573598612663,NA
"456",1980-04-06,16.1704782764399,NA
"457",1980-04-07,15.5096564107129,NA
"458",1980-04-08,15.8264151696491,NA
"459",1980-04-09,15.1839811466104,NA
"460",1980-04-10,15.1655110034849,NA
"461",1980-04-11,15.8377535348244,NA
"462",1980-04-12,16.3294992488502,NA
"463",1980-04-13,17.0487882937649,NA
"464",1980-04-14,18.0218905443044,NA
"465",1980-04-15,19.1937366943856,NA
"466",1980-04-16,19.505838492212,NA
"467",1980-04-17,20.0536399625778,NA
"468",1980-04-18,20.5050906522491,NA
"469",1980-04-19,20.6543247532796,NA
"470",1980-04-20,20.4970000785882,NA
"471",1980-04-21,20.5188593783324,NA
"472",1980-04-22,20.4299006185191,NA
"473",1980-04-23,20.3444833149361,NA
"474",1980-04-24,19.5957169069097,NA
"475",1980-04-25,18.4999184331816,NA
"476",1980-04-26,17.2776011907588,NA
"477",1980-04-27,16.268888057401,NA
"478",1980-04-28,15.0848991385166,NA
"479",1980-04-29,13.7733639581842,NA
"480",1980-04-30,13.0371034658029,NA
"481",1980-05-01,13.074186842625,NA
"482",1980-05-02,12.6808689548028,NA
"483",1980-05-03,12.95907992841,NA
"484",1980-05-04,13.6376888467752,NA
"485",1980-05-05,13.9709212721121,NA
"486",1980-05-06,14.3418842066626,NA
"487",1980-05-07,14.8997400999187,NA
"488",1980-05-08,15.3016930486492,NA
"489",1980-05-09,15.9413362519172,NA
"490",1980-05-10,16.6471198656054,NA
"491",1980-05-11,16.8438186849663,NA
"492",1980-05-12,16.6778777679291,NA
"493",1980-05-13,16.1033579085494,NA
"494",1980-05-14,15.7913254516589,NA
"495",1980-05-15,15.1598991454641,NA
"496",1980-05-16,14.9674388334147,NA
"497",1980-05-17,13.8767390340276,NA
"498",1980-05-18,12.9378421148986,NA
"499",1980-05-19,12.8231458503472,NA
"500",1980-05-20,12.0148351420914,NA
"501",1980-05-21,11.7517792169521,NA
"502",1980-05-22,11.4536225063556,NA
"503",1980-05-23,11.1272670659703,NA
"504",1980-05-24,11.4542252634517,NA
"505",1980-05-25,11.7485530768065,NA
"506",1980-05-26,11.3413112796456,NA
"507",1980-05-27,12.3331130653231,NA
"508",1980-05-28,12.978170000421,NA
"509",1980-05-29,13.5746521312991,NA
"510",1980-05-30,13.7020392244965,NA
"511",1980-05-31,13.9042404949226,NA
"512",1980-06-01,13.9884190365641,NA
"513",1980-06-02,13.6508144773811,NA
"514",1980-06-03,12.9367190132465,NA
"515",1980-06-04,12.148022721632,NA
"516",1980-06-05,11.6131133936084,NA
"517",1980-06-06,10.6890936628501,NA
"518",1980-06-07,9.90053619312246,NA
"519",1980-06-08,8.9038749407676,NA
"520",1980-06-09,9.09493277570802,NA
"521",1980-06-10,8.9190712699792,NA
"522",1980-06-11,8.51507078692814,NA
"523",1980-06-12,8.14798907093763,NA
"524",1980-06-13,7.99292469862173,NA
"525",1980-06-14,7.68418045114785,NA
"526",1980-06-15,8.22473968046268,NA
"527",1980-06-16,8.19237505984766,NA
"528",1980-06-17,8.36014506274898,NA
"529",1980-06-18,8.70981043625705,NA
"530",1980-06-19,8.84366021853886,NA
"531",1980-06-20,9.3107381603948,NA
"532",1980-06-21,9.87084909118458,NA
"533",1980-06-22,9.61844442671191,NA
"534",1980-06-23,9.54028112405943,NA
"535",1980-06-24,9.67923087596538,NA
"536",1980-06-25,9.71602817649687,NA
"537",1980-06-26,10.057972830629,NA
"538",1980-06-27,10.0564516526625,NA
"539",1980-06-28,9.79154027009871,NA
"540",1980-06-29,10.4468173383511,NA
"541",1980-06-30,10.7359377388222,NA
"542",1980-07-01,10.362009236816,NA
"543",1980-07-02,10.0724757897368,NA
"544",1980-07-03,9.64451902013321,NA
"545",1980-07-04,9.36297580175406,NA
"546",1980-07-05,9.6229128195357,NA
"547",1980-07-06,9.31044389054947,NA
"548",1980-07-07,9.3460858601206,NA
"549",1980-07-08,9.31767981132626,NA
"550",1980-07-09,9.09999151182955,NA
"551",1980-07-10,8.64999273891148,NA
"552",1980-07-11,8.44866387807945,NA
"553",1980-07-12,7.87523693526175,NA
"554",1980-07-13,7.60825010792621,NA
"555",1980-07-14,7.74801904165599,NA
"556",1980-07-15,8.15121484024342,NA
"557",1980-07-16,8.43607687282975,NA
"558",1980-07-17,9.28981369425045,NA
"559",1980-07-18,9.44672255406735,NA
"560",1980-07-19,9.44217434309951,NA
"561",1980-07-20,9.20197542633124,NA
"562",1980-07-21,8.28587212280667,NA
"563",1980-07-22,7.70938002033883,NA
"564",1980-07-23,7.68093015889235,NA
"565",1980-07-24,7.49881986951278,NA
"566",1980-07-25,7.76075117845311,NA
"567",1980-07-26,8.03817389277883,NA
"568",1980-07-27,8.93113445755856,NA
"569",1980-07-28,9.69808892268517,NA
"570",1980-07-29,10.0982719577017,NA
"571",1980-07-30,9.78014731834655,NA
"572",1980-07-31,9.64656645602465,NA
"573",1980-08-01,9.55432401829502,NA
"574",1980-08-02,9.62344749071101,NA
"575",1980-08-03,9.12715291861551,NA
"576",1980-08-04,8.63825336175646,NA
"577",1980-08-05,8.35691941794181,NA
"578",1980-08-06,8.9042111983708,NA
"579",1980-08-07,9.02151043765425,NA
"580",1980-08-08,8.98099520617023,NA
"581",1980-08-09,9.09900105194495,NA
"582",1980-08-10,9.81127515301545,NA
"583",1980-08-11,10.4059593283008,NA
"584",1980-08-12,10.9917056231296,NA
"585",1980-08-13,10.4088238040759,NA
"586",1980-08-14,10.2797843937163,NA
"587",1980-08-15,10.0900994813671,NA
"588",1980-08-16,9.9187823177429,NA
"589",1980-08-17,8.75356457237438,NA
"590",1980-08-18,8.462240643547,NA
"591",1980-08-19,9.0432027932147,NA
"592",1980-08-20,10.0822265831121,NA
"593",1980-08-21,10.3857416404883,NA
"594",1980-08-22,11.6327728831181,NA
"595",1980-08-23,12.7790415604985,NA
"596",1980-08-24,13.3048243412745,NA
"597",1980-08-25,13.0328993904709,NA
"598",1980-08-26,11.855269914405,NA
"599",1980-08-27,11.503083387855,NA
"600",1980-08-28,11.9555701662707,NA
"601",1980-08-29,11.7008773140228,NA
"602",1980-08-30,12.1165568232142,NA
"603",1980-08-31,12.3283406197257,NA
"604",1980-09-01,12.8990880537088,NA
"605",1980-09-02,13.5302147719269,NA
"606",1980-09-03,13.3351613484056,NA
"607",1980-09-04,13.2304246603708,NA
"608",1980-09-05,12.6700447518298,NA
"609",1980-09-06,12.0836698935333,NA
"610",1980-09-07,12.291287277715,NA
"611",1980-09-08,12.4004060375416,NA
"612",1980-09-09,12.1468349157695,NA
"613",1980-09-10,12.8999739600675,NA
"614",1980-09-11,12.737125099932,NA
"615",1980-09-12,12.23203343684,NA
"616",1980-09-13,11.4507578886094,NA
"617",1980-09-14,12.0136997855814,NA
"618",1980-09-15,11.7321882981163,NA
"619",1980-09-16,12.3357187606831,NA
"620",1980-09-17,11.9596319343497,NA
"621",1980-09-18,11.6511715052591,NA
"622",1980-09-19,12.2442868808662,NA
"623",1980-09-20,12.7344145153577,NA
"624",1980-09-21,12.4552166057447,NA
"625",1980-09-22,13.2893608147859,NA
"626",1980-09-23,14.3411454471224,NA
"627",1980-09-24,16.1718661484981,NA
"628",1980-09-25,16.6689132035135,NA
"629",1980-09-26,16.763271361544,NA
"630",1980-09-27,16.9021799999345,NA
"631",1980-09-28,17.1841348765072,NA
"632",1980-09-29,18.3899194430128,NA
"633",1980-09-30,18.4971074586968,NA
"634",1980-10-01,17.4144515050564,NA
"635",1980-10-02,17.832292821175,NA
"636",1980-10-03,17.5956498282008,NA
"637",1980-10-04,17.4359064307744,NA
"638",1980-10-05,17.8351520003541,NA
"639",1980-10-06,16.2471056177268,NA
"640",1980-10-07,14.778429597096,NA
"641",1980-10-08,14.2811554788089,NA
"642",1980-10-09,13.6111417705361,NA
"643",1980-10-10,14.3599153583747,NA
"644",1980-10-11,14.9380101763057,NA
"645",1980-10-12,14.0125976810681,NA
"646",1980-10-13,14.0464889788035,NA
"647",1980-10-14,14.2332818419374,NA
"648",1980-10-15,14.6977352639554,NA
"649",1980-10-16,14.1969751940145,NA
"650",1980-10-17,13.8080742358389,NA
"651",1980-10-18,13.8597990866756,NA
"652",1980-10-19,14.3432215716276,NA
"653",1980-10-20,14.6628824638331,NA
"654",1980-10-21,15.4165963567536,NA
"655",1980-10-22,16.4612195858594,NA
"656",1980-10-23,17.3309136868125,NA
"657",1980-10-24,17.2960478480763,NA
"658",1980-10-25,16.8366439229137,NA
"659",1980-10-26,17.4733627724311,NA
"660",1980-10-27,17.3453079057782,NA
"661",1980-10-28,16.7643372247838,NA
"662",1980-10-29,15.5222123260278,NA
"663",1980-10-30,15.0817790651487,NA
"664",1980-10-31,15.261496334692,NA
"665",1980-11-01,14.8225156457078,NA
"666",1980-11-02,13.1972052585183,NA
"667",1980-11-03,12.2026572867237,NA
