"","date","predictedWaterT","observedWaterT"
"1",1979-01-07,21.3562461494808,NA
"2",1979-01-08,21.6063233949737,NA
"3",1979-01-09,21.7272866451242,NA
"4",1979-01-10,21.3649294749674,NA
"5",1979-01-11,20.5363852389458,NA
"6",1979-01-12,20.1700160334738,NA
"7",1979-01-13,20.5437638601267,NA
"8",1979-01-14,21.076046685853,NA
"9",1979-01-15,20.9958313475518,NA
"10",1979-01-16,21.5197391958336,NA
"11",1979-01-17,21.4683150892646,NA
"12",1979-01-18,21.8694597865619,NA
"13",1979-01-19,22.5441275464803,NA
"14",1979-01-20,22.1998230950815,NA
"15",1979-01-21,21.7692815242179,NA
"16",1979-01-22,21.5019960697281,NA
"17",1979-01-23,21.5835838578214,NA
"18",1979-01-24,22.4179238770158,NA
"19",1979-01-25,22.0692617096699,NA
"20",1979-01-26,21.1262971183215,NA
"21",1979-01-27,21.0676772681259,NA
"22",1979-01-28,21.7867676799522,NA
"23",1979-01-29,22.0856763276932,NA
"24",1979-01-30,21.5919230601427,NA
"25",1979-01-31,20.9472671725533,NA
"26",1979-02-01,21.6225830567255,NA
"27",1979-02-02,22.3935294115229,NA
"28",1979-02-03,22.3062136957028,NA
"29",1979-02-04,21.795024735364,NA
"30",1979-02-05,21.3554757685252,NA
"31",1979-02-06,21.4416519182472,NA
"32",1979-02-07,21.2013403129274,NA
"33",1979-02-08,20.648503199971,NA
"34",1979-02-09,20.0305299236868,NA
"35",1979-02-10,20.5777066192293,NA
"36",1979-02-11,20.998309865786,NA
"37",1979-02-12,21.3019355793079,NA
"38",1979-02-13,21.049446415724,NA
"39",1979-02-14,20.7727669677997,NA
"40",1979-02-15,20.3100682957834,NA
"41",1979-02-16,19.1408206603906,NA
"42",1979-02-17,18.4607129078665,NA
"43",1979-02-18,17.8358110977209,NA
"44",1979-02-19,17.9703749586824,NA
"45",1979-02-20,19.3006052110488,NA
"46",1979-02-21,20.4844149859733,NA
"47",1979-02-22,21.2809895926192,NA
"48",1979-02-23,21.6110503897259,NA
"49",1979-02-24,22.0188228335884,NA
"50",1979-02-25,22.188628360552,NA
"51",1979-02-26,21.9288596977318,NA
"52",1979-02-27,21.0254304306414,NA
"53",1979-02-28,20.2484646274349,NA
"54",1979-03-01,20.236540178134,NA
"55",1979-03-02,20.3559349990489,NA
"56",1979-03-03,19.7628936926304,NA
"57",1979-03-04,19.4146745423877,NA
"58",1979-03-05,19.2417233572128,NA
"59",1979-03-06,19.1596624063744,NA
"60",1979-03-07,18.9207551499982,NA
"61",1979-03-08,18.4275220703033,NA
"62",1979-03-09,18.1274649454773,NA
"63",1979-03-10,18.3957422541093,NA
"64",1979-03-11,19.1499718022361,NA
"65",1979-03-12,19.6296554588393,NA
"66",1979-03-13,20.0210741626409,NA
"67",1979-03-14,20.0626534521825,NA
"68",1979-03-15,19.9447028428989,NA
"69",1979-03-16,20.3325791692427,NA
"70",1979-03-17,20.3209229377951,NA
"71",1979-03-18,19.4692904534412,NA
"72",1979-03-19,19.2557395302888,NA
"73",1979-03-20,19.7297430283403,NA
"74",1979-03-21,19.2173236058592,NA
"75",1979-03-22,18.7795220274677,NA
"76",1979-03-23,17.8591624393647,NA
"77",1979-03-24,17.3173739272367,NA
"78",1979-03-25,17.7759335196695,NA
"79",1979-03-26,18.4442404450753,NA
"80",1979-03-27,17.4800412421677,NA
"81",1979-03-28,17.6884476591563,NA
"82",1979-03-29,18.4677256742046,NA
"83",1979-03-30,19.6863879074623,NA
"84",1979-03-31,19.9145088152357,NA
"85",1979-04-01,19.2809671270593,NA
"86",1979-04-02,18.307971405043,NA
"87",1979-04-03,17.8415483471289,NA
"88",1979-04-04,18.1710546055966,NA
"89",1979-04-05,17.2902449017271,NA
"90",1979-04-06,15.686344521395,NA
"91",1979-04-07,15.1851576448149,NA
"92",1979-04-08,14.8560300690985,NA
"93",1979-04-09,14.1841408599736,NA
"94",1979-04-10,13.9968489573237,NA
"95",1979-04-11,12.876895382747,NA
"96",1979-04-12,12.6863831833058,NA
"97",1979-04-13,13.1075374507692,NA
"98",1979-04-14,13.5169038348606,NA
"99",1979-04-15,14.8180910846695,NA
"100",1979-04-16,16.0282394597978,NA
"101",1979-04-17,16.4778582554703,NA
"102",1979-04-18,16.7185483005352,NA
"103",1979-04-19,16.6088301229913,NA
"104",1979-04-20,16.9517458294604,NA
"105",1979-04-21,16.6493728384334,NA
"106",1979-04-22,15.8418401017803,NA
"107",1979-04-23,14.7397940276992,NA
"108",1979-04-24,14.8467926501873,NA
"109",1979-04-25,15.1453098845549,NA
"110",1979-04-26,15.1420283118979,NA
"111",1979-04-27,14.1195416519631,NA
"112",1979-04-28,13.906973332098,NA
"113",1979-04-29,13.5964161838734,NA
"114",1979-04-30,13.7374894589562,NA
"115",1979-05-01,14.4065315508164,NA
"116",1979-05-02,14.6600372875318,NA
"117",1979-05-03,14.3178146391011,NA
"118",1979-05-04,14.2446608658887,NA
"119",1979-05-05,14.0616396142062,NA
"120",1979-05-06,14.0008560203387,NA
"121",1979-05-07,13.4601401976869,NA
"122",1979-05-08,12.3592033071291,NA
"123",1979-05-09,11.5162291576445,NA
"124",1979-05-10,11.2445854720253,NA
"125",1979-05-11,11.2316128561798,NA
"126",1979-05-12,11.2316677321502,NA
"127",1979-05-13,11.1019035134278,NA
"128",1979-05-14,11.0045336008996,NA
"129",1979-05-15,10.6188878215301,NA
"130",1979-05-16,10.3299678191962,NA
"131",1979-05-17,10.4637935225387,NA
"132",1979-05-18,10.4935007344126,NA
"133",1979-05-19,10.4211805156238,NA
"134",1979-05-20,10.5700016346909,NA
"135",1979-05-21,11.4001953978329,NA
"136",1979-05-22,12.0472445904749,NA
"137",1979-05-23,12.5458727619504,NA
"138",1979-05-24,12.6229056305738,NA
"139",1979-05-25,12.8513505713418,NA
"140",1979-05-26,13.1882955960584,NA
"141",1979-05-27,12.9716241241244,NA
"142",1979-05-28,12.6614994149473,NA
"143",1979-05-29,11.9888197786328,NA
"144",1979-05-30,11.6493208441415,NA
"145",1979-05-31,11.7845663171258,NA
"146",1979-06-01,11.3728547447929,NA
"147",1979-06-02,10.8510208413848,NA
"148",1979-06-03,11.0819414890609,NA
"149",1979-06-04,10.9674573805777,NA
"150",1979-06-05,11.6557166369023,NA
"151",1979-06-06,12.1344393202091,NA
"152",1979-06-07,12.0814972347987,NA
"153",1979-06-08,12.1550964877774,NA
"154",1979-06-09,12.4253992166502,NA
"155",1979-06-10,12.303379948789,NA
"156",1979-06-11,12.2033647042212,NA
"157",1979-06-12,11.9630532543615,NA
"158",1979-06-13,11.5683585728608,NA
"159",1979-06-14,11.3267269004994,NA
"160",1979-06-15,11.666320149368,NA
"161",1979-06-16,12.006569126644,NA
"162",1979-06-17,12.4721660473786,NA
"163",1979-06-18,12.3610326997074,NA
"164",1979-06-19,11.8398514321883,NA
"165",1979-06-20,11.4960685065558,NA
"166",1979-06-21,11.7397000575431,NA
"167",1979-06-22,11.1513692425528,NA
"168",1979-06-23,10.7779948811942,NA
"169",1979-06-24,10.4825752514516,NA
"170",1979-06-25,11.0734088841954,NA
"171",1979-06-26,11.2732618017236,NA
"172",1979-06-27,11.5758810365189,NA
"173",1979-06-28,10.6542522726196,NA
"174",1979-06-29,10.3494509562035,NA
"175",1979-06-30,10.0218297391512,NA
"176",1979-07-01,9.37399638263073,NA
"177",1979-07-02,8.2897417146499,NA
"178",1979-07-03,7.77295860783593,NA
"179",1979-07-04,7.46391825536538,NA
"180",1979-07-05,8.09743722779978,NA
"181",1979-07-06,8.71827691897621,NA
"182",1979-07-07,9.14141428776125,NA
"183",1979-07-08,9.40110805491794,NA
"184",1979-07-09,9.58853748762541,NA
"185",1979-07-10,9.70973035362028,NA
"186",1979-07-11,10.0414014161725,NA
"187",1979-07-12,10.0590063401556,NA
"188",1979-07-13,9.30812438799231,NA
"189",1979-07-14,9.02906044646482,NA
"190",1979-07-15,9.67656545059918,NA
"191",1979-07-16,10.4279421205222,NA
"192",1979-07-17,10.7481722432192,NA
"193",1979-07-18,10.0378596913359,NA
"194",1979-07-19,9.50073172448678,NA
"195",1979-07-20,10.1514829125654,NA
"196",1979-07-21,9.6874865033597,NA
"197",1979-07-22,8.66686618160114,NA
"198",1979-07-23,7.65166860707347,NA
"199",1979-07-24,7.12631515647917,NA
"200",1979-07-25,7.17855005884958,NA
"201",1979-07-26,7.12073041649055,NA
"202",1979-07-27,6.64383702255737,NA
"203",1979-07-28,6.89748245855127,NA
"204",1979-07-29,7.30212474108816,NA
"205",1979-07-30,7.60079814055181,NA
"206",1979-07-31,7.79022588154895,NA
"207",1979-08-01,7.85079032528343,NA
"208",1979-08-02,8.27441582546399,NA
"209",1979-08-03,8.42263770659393,NA
"210",1979-08-04,8.36467999462563,NA
"211",1979-08-05,8.18705456978051,NA
"212",1979-08-06,8.25347515949404,NA
"213",1979-08-07,8.5309840934019,NA
"214",1979-08-08,8.77240718715567,NA
"215",1979-08-09,8.58304589839454,NA
"216",1979-08-10,8.54410624525809,NA
"217",1979-08-11,8.55678295450488,NA
"218",1979-08-12,8.41795385032157,NA
"219",1979-08-13,8.29859943622221,NA
"220",1979-08-14,8.42658401840212,NA
"221",1979-08-15,8.88782451063335,NA
"222",1979-08-16,9.07165262042141,NA
"223",1979-08-17,9.21178782193912,NA
"224",1979-08-18,9.64972205179891,NA
"225",1979-08-19,10.3920832793883,NA
"226",1979-08-20,10.1296297264656,NA
"227",1979-08-21,10.0962206155827,NA
"228",1979-08-22,9.52798140676065,NA
"229",1979-08-23,9.49083064274261,NA
"230",1979-08-24,9.64679073153606,NA
