"","date","predictedWaterT","observedWaterT"
"61",1979-03-08,14.265525803004,NA
"62",1979-03-09,13.9859290907125,NA
"63",1979-03-10,13.8938169982505,NA
"64",1979-03-11,14.5600455517538,NA
"65",1979-03-12,15.2870753885059,NA
"66",1979-03-13,15.8981484541158,NA
"67",1979-03-14,16.008465597207,NA
"68",1979-03-15,15.801492483647,NA
"69",1979-03-16,15.9874615288468,NA
"70",1979-03-17,16.1837448091319,NA
"71",1979-03-18,15.468032569264,NA
"72",1979-03-19,14.9302715772413,NA
"73",1979-03-20,15.2758242754936,NA
"74",1979-03-21,14.9532518281564,NA
"75",1979-03-22,14.6879848794564,NA
"76",1979-03-23,13.9947928038597,NA
"77",1979-03-24,13.578539040495,NA
"78",1979-03-25,13.7884500083527,NA
"79",1979-03-26,14.4377522907187,NA
"80",1979-03-27,13.4487707636737,NA
"81",1979-03-28,13.5686582429796,NA
"82",1979-03-29,14.0704754152459,NA
"83",1979-03-30,15.2288287113636,NA
"84",1979-03-31,15.4799983424954,NA
"85",1979-04-01,15.0729419884797,NA
"86",1979-04-02,14.1940435706325,NA
"87",1979-04-03,13.701438827126,NA
"88",1979-04-04,14.0421380580219,NA
"89",1979-04-05,13.2892719404035,NA
"90",1979-04-06,11.8898580503817,NA
"91",1979-04-07,11.2973336636733,NA
"92",1979-04-08,11.0261094794028,NA
"93",1979-04-09,10.4689986771634,NA
"94",1979-04-10,10.4442833466634,NA
"95",1979-04-11,9.44028306432554,NA
"96",1979-04-12,9.25565769744218,NA
"97",1979-04-13,9.47665596249615,NA
"98",1979-04-14,9.96198219636954,NA
"99",1979-04-15,10.6824511882306,NA
"100",1979-04-16,12.0502434832655,NA
"101",1979-04-17,12.3124318011542,NA
"102",1979-04-18,12.2773886006927,NA
"103",1979-04-19,12.0453103600054,NA
"104",1979-04-20,12.3085016635786,NA
"105",1979-04-21,12.0918117540077,NA
"106",1979-04-22,11.6382828646154,NA
"107",1979-04-23,10.3915285217193,NA
"108",1979-04-24,10.3836857655831,NA
"109",1979-04-25,10.8460474959512,NA
"110",1979-04-26,11.1804614734428,NA
"111",1979-04-27,10.3356679240045,NA
"112",1979-04-28,9.94343312218331,NA
"113",1979-04-29,9.78330100311686,NA
"114",1979-04-30,9.68297874678326,NA
"115",1979-05-01,10.1330780689827,NA
"116",1979-05-02,10.4643999681004,NA
"117",1979-05-03,10.1370045285163,NA
"118",1979-05-04,10.1690073814972,NA
"119",1979-05-05,10.1241519569851,NA
"120",1979-05-06,10.2807970967917,NA
"121",1979-05-07,10.2051416942122,NA
"122",1979-05-08,9.41279014579012,NA
"123",1979-05-09,8.47747576572289,NA
"124",1979-05-10,7.98516095818104,NA
"125",1979-05-11,7.97448155627618,NA
"126",1979-05-12,7.79161300151234,NA
"127",1979-05-13,7.4177727786987,NA
"128",1979-05-14,7.20426354873833,NA
"129",1979-05-15,7.05427428664204,NA
"130",1979-05-16,7.06253783362222,NA
"131",1979-05-17,7.55943966113698,NA
"132",1979-05-18,7.62232533068284,NA
"133",1979-05-19,7.56561912802833,NA
"134",1979-05-20,7.51822014211431,NA
"135",1979-05-21,8.07719165038019,NA
"136",1979-05-22,8.50650700407401,NA
"137",1979-05-23,8.58071564428399,NA
"138",1979-05-24,8.45477537835285,NA
"139",1979-05-25,8.48904655827917,NA
"140",1979-05-26,8.78807411543581,NA
"141",1979-05-27,8.61098919956327,NA
"142",1979-05-28,8.2807283819676,NA
"143",1979-05-29,7.74878321090241,NA
"144",1979-05-30,7.60752263064241,NA
"145",1979-05-31,7.77928669799387,NA
"146",1979-06-01,7.63783139725359,NA
"147",1979-06-02,7.21647559655216,NA
"148",1979-06-03,7.33603055479209,NA
"149",1979-06-04,7.04984103504456,NA
"150",1979-06-05,7.5080544024552,NA
"151",1979-06-06,7.70255483048613,NA
"152",1979-06-07,7.50241521871227,NA
"153",1979-06-08,7.38440900632041,NA
"154",1979-06-09,7.52291584800691,NA
"155",1979-06-10,7.39412645652707,NA
"156",1979-06-11,7.5286204086463,NA
"157",1979-06-12,7.40544362625951,NA
"158",1979-06-13,7.14424640965378,NA
"159",1979-06-14,6.95302794299018,NA
"160",1979-06-15,7.19993366550988,NA
"161",1979-06-16,7.58361994571759,NA
"162",1979-06-17,8.12545322889414,NA
"163",1979-06-18,8.06892915438034,NA
"164",1979-06-19,7.8587051665628,NA
"165",1979-06-20,7.87184357621294,NA
"166",1979-06-21,8.14533965585635,NA
"167",1979-06-22,7.70046552756961,NA
"168",1979-06-23,7.16025763779583,NA
"169",1979-06-24,6.71955325714154,NA
"170",1979-06-25,7.24586465134138,NA
"171",1979-06-26,7.18074780097375,NA
"172",1979-06-27,7.22310049280723,NA
"173",1979-06-28,6.48894617125757,NA
"174",1979-06-29,6.32069161309334,NA
"175",1979-06-30,6.22016623730849,NA
"176",1979-07-01,5.92614337156574,NA
"177",1979-07-02,5.05011314543963,NA
"178",1979-07-03,4.70336909073448,NA
"179",1979-07-04,4.337532522374,NA
"180",1979-07-05,4.75539906225638,NA
"181",1979-07-06,5.19220732229949,NA
"182",1979-07-07,5.59434687318929,NA
"183",1979-07-08,5.86412542701487,NA
"184",1979-07-09,5.98326156085366,NA
"185",1979-07-10,5.95137521545776,NA
"186",1979-07-11,6.2210223480535,NA
"187",1979-07-12,6.29007585705885,NA
"188",1979-07-13,5.82355029390548,NA
"189",1979-07-14,5.32187604312996,NA
"190",1979-07-15,5.61959085436903,NA
"191",1979-07-16,6.18178887324153,NA
"192",1979-07-17,6.49519682814354,NA
"193",1979-07-18,5.98309894390587,NA
"194",1979-07-19,5.39385655590666,NA
"195",1979-07-20,5.72725531108394,NA
"196",1979-07-21,5.73682497401187,NA
"197",1979-07-22,5.03484133783171,NA
"198",1979-07-23,4.31231846986144,NA
"199",1979-07-24,3.79861292636006,NA
"200",1979-07-25,3.70324624631897,NA
"201",1979-07-26,3.82118806248618,NA
"202",1979-07-27,3.4058884661489,NA
"203",1979-07-28,3.43905930626461,NA
"204",1979-07-29,3.69586287699969,NA
"205",1979-07-30,4.01588668950131,NA
"206",1979-07-31,4.22220937364225,NA
"207",1979-08-01,4.35692613737599,NA
"208",1979-08-02,4.60643771399147,NA
"209",1979-08-03,4.78759715447911,NA
"210",1979-08-04,4.60265441469565,NA
"211",1979-08-05,4.46518935117486,NA
"212",1979-08-06,4.30410114907298,NA
"213",1979-08-07,4.5320839001471,NA
"214",1979-08-08,4.84519367269935,NA
"215",1979-08-09,4.62817082084318,NA
"216",1979-08-10,4.40315187796871,NA
"217",1979-08-11,4.41754022902202,NA
"218",1979-08-12,4.26324278322635,NA
"219",1979-08-13,4.19676103047814,NA
"220",1979-08-14,4.35518289703087,NA
"221",1979-08-15,4.76423701322263,NA
"222",1979-08-16,5.0001843981016,NA
"223",1979-08-17,5.38296045111628,NA
"224",1979-08-18,5.89265028651601,NA
"225",1979-08-19,6.57671241913031,NA
"226",1979-08-20,6.50832795747769,NA
"227",1979-08-21,6.48636478028322,NA
"228",1979-08-22,5.86184108813054,NA
"229",1979-08-23,5.81278853025575,NA
"230",1979-08-24,5.66170965851459,NA
"231",1979-08-25,5.86225787104924,NA
"232",1979-08-26,5.72167755376241,NA
"233",1979-08-27,5.83366331217791,NA
"234",1979-08-28,5.57464645470288,NA
"235",1979-08-29,5.56623041436138,NA
"236",1979-08-30,5.55873433865924,NA
"237",1979-08-31,5.35087721261393,NA
"238",1979-09-01,4.76443109621936,NA
"239",1979-09-02,4.67356576606219,NA
"240",1979-09-03,4.67116708648162,NA
"241",1979-09-04,4.68747268390856,NA
"242",1979-09-05,4.77478022111379,NA
"243",1979-09-06,4.5751872100029,NA
"244",1979-09-07,4.64575841128791,NA
"245",1979-09-08,5.19729649369156,NA
"246",1979-09-09,6.04611834053123,NA
"247",1979-09-10,6.82278635672003,NA
"248",1979-09-11,6.98320511972535,NA
"249",1979-09-12,7.45297007098192,NA
"250",1979-09-13,7.51536973935964,NA
"251",1979-09-14,8.25752439387069,NA
"252",1979-09-15,9.08461980759765,NA
"253",1979-09-16,8.74405894094815,NA
"254",1979-09-17,7.8433307921631,NA
"255",1979-09-18,7.80926494565688,NA
"256",1979-09-19,7.54237707246431,NA
"257",1979-09-20,7.59281416666551,NA
"258",1979-09-21,7.23914440586519,NA
"259",1979-09-22,6.18360249274067,NA
"260",1979-09-23,5.5125378438582,NA
"261",1979-09-24,6.24990619543644,NA
"262",1979-09-25,6.72271730703133,NA
"263",1979-09-26,7.6842990409785,NA
"264",1979-09-27,9.03648677572748,NA
"265",1979-09-28,9.28501384676558,NA
"266",1979-09-29,9.41295382546261,NA
"267",1979-09-30,9.65020047153569,NA
"268",1979-10-01,9.34893504723696,NA
"269",1979-10-02,9.61435380657274,NA
"270",1979-10-03,9.36475746616661,NA
"271",1979-10-04,9.2403317493932,NA
"272",1979-10-05,9.67002327961019,NA
"273",1979-10-06,9.42287440483806,NA
"274",1979-10-07,9.66070225157789,NA
"275",1979-10-08,10.3357682392718,NA
"276",1979-10-09,10.1929531882441,NA
"277",1979-10-10,9.27688633007016,NA
"278",1979-10-11,8.65621416905358,NA
"279",1979-10-12,7.64162193870894,NA
"280",1979-10-13,7.5352704604401,NA
"281",1979-10-14,7.26922937140445,NA
"282",1979-10-15,6.28603264941997,NA
"283",1979-10-16,5.9250879122588,NA
"284",1979-10-17,6.83296153448335,NA
"285",1979-10-18,7.77763576072812,NA
"286",1979-10-19,8.96020145003977,NA
"287",1979-10-20,10.0610975633197,NA
"288",1979-10-21,11.7803037265626,NA
"289",1979-10-22,12.8688234471426,NA
"290",1979-10-23,13.1498565875805,NA
"291",1979-10-24,12.8858256983251,NA
"292",1979-10-25,12.3244774826051,NA
"293",1979-10-26,12.4346809654416,NA
"294",1979-10-27,11.4192685017966,NA
"295",1979-10-28,9.88791339623374,NA
"296",1979-10-29,9.17226341271604,NA
"297",1979-10-30,9.21552221034114,NA
"298",1979-10-31,9.9271123959207,NA
"299",1979-11-01,9.60772402131593,NA
"300",1979-11-02,9.06048691288377,NA
"301",1979-11-03,10.491330435944,NA
"302",1979-11-04,11.7796493495099,NA
"303",1979-11-05,11.7970279009642,NA
"304",1979-11-06,11.5436392557716,NA
"305",1979-11-07,10.9066056842644,NA
"306",1979-11-08,11.3281377687358,NA
"307",1979-11-09,12.2752950723535,NA
"308",1979-11-10,12.8430413191432,NA
"309",1979-11-11,12.2168982991938,NA
"310",1979-11-12,12.3088409990875,NA
"311",1979-11-13,12.7237858268231,NA
"312",1979-11-14,13.3984645727884,NA
"313",1979-11-15,13.4053619143246,NA
"314",1979-11-16,12.584074705322,NA
"315",1979-11-17,11.7115297610357,NA
"316",1979-11-18,12.1335816975429,NA
"317",1979-11-19,12.9893087777831,NA
"318",1979-11-20,12.7620363213857,NA
"319",1979-11-21,12.2061449830728,NA
"320",1979-11-22,12.3012796177049,NA
"321",1979-11-23,12.8774067203485,NA
"322",1979-11-24,12.8043509156017,NA
"323",1979-11-25,12.0281140575696,NA
"324",1979-11-26,11.5738481444528,NA
"325",1979-11-27,11.6896804874459,NA
"326",1979-11-28,11.6772765923345,NA
"327",1979-11-29,11.7482430877873,NA
"328",1979-11-30,12.0502570946409,NA
"329",1979-12-01,12.4102419039664,NA
"330",1979-12-02,12.833762963237,NA
"331",1979-12-03,13.2248627020344,NA
"332",1979-12-04,14.29386828277,NA
"333",1979-12-05,14.4719613612322,NA
"334",1979-12-06,14.6187293703853,NA
"335",1979-12-07,14.6071752970619,NA
"336",1979-12-08,14.1047691269297,NA
"337",1979-12-09,14.2491101672468,NA
"338",1979-12-10,13.7109346731183,NA
"339",1979-12-11,12.4880861835357,NA
"340",1979-12-12,12.8061127226579,NA
"341",1979-12-13,12.8200215937575,NA
"342",1979-12-14,12.7631602762257,NA
"343",1979-12-15,13.0566611833136,NA
"344",1979-12-16,12.2985494750847,NA
"345",1979-12-17,12.0934405218603,NA
"346",1979-12-18,12.3592462069446,NA
"347",1979-12-19,11.9656907412208,NA
"348",1979-12-20,12.6241783308215,NA
"349",1979-12-21,12.3902365358129,NA
"350",1979-12-22,12.4662614470969,NA
"351",1979-12-23,12.5808005111513,NA
"352",1979-12-24,12.7679995569528,NA
"353",1979-12-25,12.8457656103112,NA
"354",1979-12-26,13.0801636907731,NA
"355",1979-12-27,13.5540623865902,NA
"356",1979-12-28,14.973911258142,NA
"357",1979-12-29,16.1950853653991,NA
"358",1979-12-30,17.0978682826734,NA
"359",1979-12-31,17.1468475472265,NA
"360",1980-01-01,17.2459961316091,NA
"361",1980-01-02,17.6625418781519,NA
"362",1980-01-03,17.4109647096525,NA
"363",1980-01-04,16.2942562117504,NA
"364",1980-01-05,14.835324228969,NA
"365",1980-01-06,13.9459862959954,NA
"366",1980-01-07,14.2031038814691,NA
"367",1980-01-08,14.3914298652437,NA
"368",1980-01-09,13.9395041357081,NA
"369",1980-01-10,13.6193808318449,NA
"370",1980-01-11,13.67340970345,NA
"371",1980-01-12,13.9181177652529,NA
"372",1980-01-13,14.0129314104074,NA
"373",1980-01-14,14.4330623116527,NA
"374",1980-01-15,14.098036742056,NA
"375",1980-01-16,13.6975208562479,NA
"376",1980-01-17,14.2948370513563,NA
"377",1980-01-18,14.3248820483294,NA
"378",1980-01-19,14.1442643795983,NA
"379",1980-01-20,14.2043277662866,NA
"380",1980-01-21,13.5475806685941,NA
"381",1980-01-22,14.017258074929,NA
"382",1980-01-23,14.1188765377925,NA
"383",1980-01-24,13.2041510445543,NA
"384",1980-01-25,12.9980464981336,NA
"385",1980-01-26,12.7608554832243,NA
"386",1980-01-27,12.8051055217958,NA
"387",1980-01-28,13.3871883975729,NA
"388",1980-01-29,12.8042397530902,NA
"389",1980-01-30,12.8378086344247,NA
"390",1980-01-31,13.3551054137726,NA
"391",1980-02-01,14.1946389858697,NA
"392",1980-02-02,14.1887217938146,NA
"393",1980-02-03,13.940007173321,NA
"394",1980-02-04,13.5233001642719,NA
"395",1980-02-05,13.7389768207951,NA
"396",1980-02-06,13.237133038123,NA
"397",1980-02-07,12.530723485011,NA
"398",1980-02-08,11.4600874554082,NA
"399",1980-02-09,11.2885819475928,NA
"400",1980-02-10,11.7063398289691,NA
"401",1980-02-11,12.3540905897586,NA
"402",1980-02-12,14.1615787820674,NA
"403",1980-02-13,14.9192586646165,NA
"404",1980-02-14,16.193992089147,NA
"405",1980-02-15,16.5648025529634,NA
"406",1980-02-16,16.9036381692331,NA
"407",1980-02-17,16.850510237572,NA
"408",1980-02-18,16.6606895266481,NA
"409",1980-02-19,16.32985386709,NA
"410",1980-02-20,16.8721221765048,NA
"411",1980-02-21,16.0135448923086,NA
"412",1980-02-22,15.7046347487434,NA
"413",1980-02-23,15.6210877925263,NA
"414",1980-02-24,15.2424667768267,NA
"415",1980-02-25,14.816308052992,NA
"416",1980-02-26,14.1004523055261,NA
"417",1980-02-27,13.4409023788631,NA
"418",1980-02-28,13.5606493029623,NA
"419",1980-02-29,13.831977254604,NA
"420",1980-03-01,14.338391591521,NA
"421",1980-03-02,14.4673595045644,NA
"422",1980-03-03,14.7357417393795,NA
"423",1980-03-04,14.4088860714578,NA
"424",1980-03-05,13.872724271528,NA
"425",1980-03-06,13.7409119070065,NA
"426",1980-03-07,14.0533901363917,NA
"427",1980-03-08,13.2303184979174,NA
"428",1980-03-09,13.0160123269497,NA
"429",1980-03-10,12.6888319346999,NA
"430",1980-03-11,12.4582792448112,NA
"431",1980-03-12,12.956171024995,NA
"432",1980-03-13,12.964081470808,NA
"433",1980-03-14,12.7139493121267,NA
"434",1980-03-15,13.2581018167923,NA
"435",1980-03-16,13.3679167179376,NA
"436",1980-03-17,14.4441177767041,NA
"437",1980-03-18,15.1223691527638,NA
"438",1980-03-19,14.6406155893161,NA
"439",1980-03-20,15.1061151569568,NA
"440",1980-03-21,14.8417366345194,NA
"441",1980-03-22,14.5135347927962,NA
"442",1980-03-23,14.8112589166008,NA
"443",1980-03-24,13.9947540756841,NA
"444",1980-03-25,13.2811929097755,NA
"445",1980-03-26,13.5672047030508,NA
"446",1980-03-27,12.7591593874185,NA
"447",1980-03-28,12.791638341265,NA
"448",1980-03-29,12.7619744219908,NA
"449",1980-03-30,12.3767052541084,NA
"450",1980-03-31,12.3821400370344,NA
"451",1980-04-01,11.8296414668293,NA
"452",1980-04-02,11.963943720755,NA
"453",1980-04-03,11.7399736562209,NA
"454",1980-04-04,11.8103999315111,NA
"455",1980-04-05,11.7439529508692,NA
"456",1980-04-06,11.5385312540875,NA
"457",1980-04-07,11.1176430645564,NA
"458",1980-04-08,11.4114350465534,NA
"459",1980-04-09,11.1917842965789,NA
"460",1980-04-10,11.9767214899144,NA
"461",1980-04-11,12.8307314853178,NA
"462",1980-04-12,13.202066829739,NA
"463",1980-04-13,13.7885682130114,NA
"464",1980-04-14,15.0130335000431,NA
"465",1980-04-15,16.1331008184296,NA
"466",1980-04-16,16.1027950151123,NA
"467",1980-04-17,16.6013474774889,NA
"468",1980-04-18,16.6235586184042,NA
"469",1980-04-19,16.9696296134476,NA
"470",1980-04-20,17.1638075209758,NA
"471",1980-04-21,17.0610858852293,NA
"472",1980-04-22,16.7158727211347,NA
"473",1980-04-23,16.4850579249424,NA
"474",1980-04-24,15.3388950600346,NA
"475",1980-04-25,14.5561828830623,NA
"476",1980-04-26,13.4263372058515,NA
"477",1980-04-27,12.3821117579779,NA
"478",1980-04-28,10.9720727491931,NA
"479",1980-04-29,9.77815629591188,NA
"480",1980-04-30,9.54419237015667,NA
"481",1980-05-01,9.5224646891454,NA
"482",1980-05-02,9.32259662780709,NA
"483",1980-05-03,9.90894191734536,NA
"484",1980-05-04,10.640418028996,NA
"485",1980-05-05,11.3168027441657,NA
"486",1980-05-06,12.225619296324,NA
"487",1980-05-07,12.825705919653,NA
"488",1980-05-08,13.3513831661801,NA
"489",1980-05-09,13.8106947961411,NA
"490",1980-05-10,13.9005980256683,NA
"491",1980-05-11,13.607279861544,NA
"492",1980-05-12,12.9413620008161,NA
"493",1980-05-13,12.1668231726452,NA
"494",1980-05-14,11.862964169816,NA
"495",1980-05-15,11.6575734860378,NA
"496",1980-05-16,11.0922733647405,NA
"497",1980-05-17,10.2074861470055,NA
"498",1980-05-18,9.82069785105725,NA
"499",1980-05-19,9.48196214190495,NA
"500",1980-05-20,8.57606078066318,NA
"501",1980-05-21,8.04212695161021,NA
"502",1980-05-22,7.2805687870362,NA
"503",1980-05-23,7.32061911552592,NA
"504",1980-05-24,7.59601957115104,NA
"505",1980-05-25,7.76429265868804,NA
"506",1980-05-26,8.2443367937415,NA
"507",1980-05-27,9.08859510194842,NA
"508",1980-05-28,9.41834872385529,NA
"509",1980-05-29,9.8842622977907,NA
"510",1980-05-30,9.86313782300379,NA
"511",1980-05-31,9.93279086971219,NA
"512",1980-06-01,9.72086629906691,NA
"513",1980-06-02,9.07361298789305,NA
"514",1980-06-03,8.399088579853,NA
"515",1980-06-04,7.97427384349939,NA
"516",1980-06-05,7.46249570409862,NA
"517",1980-06-06,6.85660973716499,NA
"518",1980-06-07,6.31716752856553,NA
"519",1980-06-08,5.89392383356301,NA
"520",1980-06-09,5.97405873136374,NA
"521",1980-06-10,6.04294595536701,NA
"522",1980-06-11,5.9366001505618,NA
"523",1980-06-12,5.88548321995397,NA
"524",1980-06-13,5.69971370330338,NA
"525",1980-06-14,5.78099195758977,NA
"526",1980-06-15,6.0636207399107,NA
"527",1980-06-16,6.34684919507225,NA
"528",1980-06-17,6.4314627476309,NA
"529",1980-06-18,6.48618754602478,NA
"530",1980-06-19,6.41898378982804,NA
"531",1980-06-20,6.67763083620633,NA
"532",1980-06-21,6.84497148396689,NA
"533",1980-06-22,6.63174482858031,NA
"534",1980-06-23,6.49897987998712,NA
"535",1980-06-24,6.81985605398369,NA
"536",1980-06-25,7.37304795454736,NA
"537",1980-06-26,7.71519601924527,NA
"538",1980-06-27,7.40976310630696,NA
"539",1980-06-28,7.22804484859119,NA
"540",1980-06-29,7.35610214109463,NA
"541",1980-06-30,6.94061418740394,NA
"542",1980-07-01,6.53362922813211,NA
"543",1980-07-02,5.7889681910135,NA
"544",1980-07-03,5.10597657909459,NA
"545",1980-07-04,5.21515219333093,NA
"546",1980-07-05,5.32524457029272,NA
"547",1980-07-06,5.26373012073082,NA
"548",1980-07-07,5.5111904896789,NA
"549",1980-07-08,5.29794245998247,NA
"550",1980-07-09,5.2279851735866,NA
"551",1980-07-10,5.4432510786332,NA
"552",1980-07-11,5.36960425723078,NA
"553",1980-07-12,5.15941455859661,NA
"554",1980-07-13,5.05908001560776,NA
"555",1980-07-14,5.31642004528948,NA
"556",1980-07-15,5.69467578394075,NA
"557",1980-07-16,6.04331115835262,NA
"558",1980-07-17,6.14455922529977,NA
"559",1980-07-18,6.2923982286175,NA
"560",1980-07-19,6.15020602024685,NA
"561",1980-07-20,5.73283831106849,NA
"562",1980-07-21,5.16891848941541,NA
"563",1980-07-22,4.89365999819747,NA
"564",1980-07-23,4.66935371493005,NA
"565",1980-07-24,4.58268862040513,NA
"566",1980-07-25,4.42971992515248,NA
"567",1980-07-26,5.09241034700688,NA
"568",1980-07-27,5.725818276987,NA
"569",1980-07-28,5.87539998239825,NA
"570",1980-07-29,5.66308921415443,NA
"571",1980-07-30,5.41752470756357,NA
"572",1980-07-31,5.40758297900605,NA
"573",1980-08-01,5.78024254627038,NA
"574",1980-08-02,5.23985730124079,NA
"575",1980-08-03,5.1464762592041,NA
"576",1980-08-04,5.242074145825,NA
"577",1980-08-05,5.57876302838263,NA
"578",1980-08-06,6.08767885175624,NA
"579",1980-08-07,5.87125549334152,NA
"580",1980-08-08,5.77822279154633,NA
"581",1980-08-09,6.26792750087718,NA
"582",1980-08-10,6.80595650472488,NA
"583",1980-08-11,6.98557412760013,NA
"584",1980-08-12,6.82780041078922,NA
"585",1980-08-13,6.55836550312485,NA
"586",1980-08-14,6.60978330274057,NA
"587",1980-08-15,6.27617155609681,NA
"588",1980-08-16,5.63511497983909,NA
"589",1980-08-17,4.78589285979391,NA
"590",1980-08-18,4.88908286657296,NA
"591",1980-08-19,6.0021529840231,NA
"592",1980-08-20,6.35740169970107,NA
"593",1980-08-21,6.9881131143376,NA
"594",1980-08-22,8.08349759397864,NA
"595",1980-08-23,8.80493916795681,NA
"596",1980-08-24,8.81283944037814,NA
"597",1980-08-25,8.17854880579372,NA
"598",1980-08-26,6.98395789080436,NA
"599",1980-08-27,6.8754931268039,NA
"600",1980-08-28,6.99052041647592,NA
"601",1980-08-29,6.59299518894786,NA
"602",1980-08-30,6.94999953807398,NA
"603",1980-08-31,7.25783059476282,NA
"604",1980-09-01,7.58915514019402,NA
"605",1980-09-02,7.97443223766939,NA
"606",1980-09-03,8.02970637981459,NA
"607",1980-09-04,7.80619205415417,NA
"608",1980-09-05,7.4564220261937,NA
"609",1980-09-06,7.44202991118604,NA
"610",1980-09-07,7.56340668387972,NA
"611",1980-09-08,7.66475790406878,NA
"612",1980-09-09,7.47582545742166,NA
"613",1980-09-10,7.80321570439734,NA
"614",1980-09-11,7.62261909324952,NA
"615",1980-09-12,7.32654849263143,NA
"616",1980-09-13,6.71377977080435,NA
"617",1980-09-14,7.13638244766113,NA
"618",1980-09-15,6.97241223221472,NA
"619",1980-09-16,7.69756028418805,NA
"620",1980-09-17,7.07764716700308,NA
"621",1980-09-18,7.14632574243247,NA
"622",1980-09-19,7.50443540584524,NA
"623",1980-09-20,7.49917073348635,NA
"624",1980-09-21,7.39744351896389,NA
"625",1980-09-22,8.06313786951426,NA
"626",1980-09-23,8.38644119686095,NA
"627",1980-09-24,9.73019192918853,NA
"628",1980-09-25,9.84839878849206,NA
"629",1980-09-26,10.0479746582202,NA
"630",1980-09-27,10.3560552319073,NA
"631",1980-09-28,11.0962745652433,NA
"632",1980-09-29,12.5583958967396,NA
"633",1980-09-30,12.3463550189476,NA
"634",1980-10-01,11.8783594714125,NA
"635",1980-10-02,11.9990523466576,NA
"636",1980-10-03,11.7100443615556,NA
"637",1980-10-04,12.1747697343293,NA
"638",1980-10-05,11.8031525143534,NA
"639",1980-10-06,9.79302596095205,NA
"640",1980-10-07,9.22113017746874,NA
"641",1980-10-08,8.77781695253164,NA
"642",1980-10-09,8.80302229507186,NA
"643",1980-10-10,9.64744239450622,NA
"644",1980-10-11,9.09418813264736,NA
"645",1980-10-12,8.40112275286808,NA
"646",1980-10-13,8.76588937946926,NA
"647",1980-10-14,8.80852496199519,NA
"648",1980-10-15,8.94546413756065,NA
"649",1980-10-16,8.61232876174583,NA
"650",1980-10-17,7.97519648245609,NA
"651",1980-10-18,8.48674828759561,NA
"652",1980-10-19,9.40958779256728,NA
"653",1980-10-20,9.63250231014093,NA
"654",1980-10-21,10.4552944003112,NA
"655",1980-10-22,12.1720973993438,NA
"656",1980-10-23,12.2918934188017,NA
"657",1980-10-24,12.2538551465182,NA
"658",1980-10-25,11.9027214161179,NA
"659",1980-10-26,12.6609809314392,NA
"660",1980-10-27,12.0785280786312,NA
"661",1980-10-28,11.3806871864341,NA
"662",1980-10-29,9.57853615984599,NA
"663",1980-10-30,9.6354110518642,NA
"664",1980-10-31,9.72796330404822,NA
"665",1980-11-01,9.21076830241201,NA
"666",1980-11-02,7.16133240271882,NA
