"","date","predictedWaterT","observedWaterT"
"1",1979-01-07,21.2060487953508,NA
"2",1979-01-08,21.3437518914689,NA
"3",1979-01-09,21.6741526706901,NA
"4",1979-01-10,21.6868476166435,NA
"5",1979-01-11,20.891771432228,NA
"6",1979-01-12,20.5430530007588,NA
"7",1979-01-13,20.4964598467036,NA
"8",1979-01-14,20.9177350355204,NA
"9",1979-01-15,20.3683011329394,NA
"10",1979-01-16,20.7052304681619,NA
"11",1979-01-17,20.6266452807183,NA
"12",1979-01-18,20.7869099653565,NA
"13",1979-01-19,21.63292203824,NA
"14",1979-01-20,21.4805624873436,NA
"15",1979-01-21,20.9149883949212,NA
"16",1979-01-22,20.9417316104951,NA
"17",1979-01-23,20.8678865791665,NA
"18",1979-01-24,21.9007220332426,NA
"19",1979-01-25,21.8453864237273,NA
"20",1979-01-26,20.9694107433397,NA
"21",1979-01-27,20.7552057623363,NA
"22",1979-01-28,21.158793435308,NA
"23",1979-01-29,21.6735814195256,NA
"24",1979-01-30,21.311755277893,NA
"25",1979-01-31,20.630265127544,NA
"26",1979-02-01,21.2303814103374,NA
"27",1979-02-02,22.1645934019218,NA
"28",1979-02-03,22.1810039167511,NA
"29",1979-02-04,21.9257690212534,NA
"30",1979-02-05,21.3899890248005,NA
"31",1979-02-06,21.3992374287753,NA
"32",1979-02-07,21.1133776271103,NA
"33",1979-02-08,20.563042452773,NA
"34",1979-02-09,19.5932076210836,NA
"35",1979-02-10,20.1823181859592,NA
"36",1979-02-11,20.6236131826956,NA
"37",1979-02-12,20.8458264597442,NA
"38",1979-02-13,20.6364790595006,NA
"39",1979-02-14,20.3587806269772,NA
"40",1979-02-15,19.7744764954037,NA
"41",1979-02-16,18.712044789108,NA
"42",1979-02-17,17.7338746379933,NA
"43",1979-02-18,16.9777086228741,NA
"44",1979-02-19,16.9438426270493,NA
"45",1979-02-20,18.0553898013041,NA
"46",1979-02-21,19.1933262906822,NA
"47",1979-02-22,20.5293720262309,NA
"48",1979-02-23,21.1850963276068,NA
"49",1979-02-24,21.8279412981188,NA
"50",1979-02-25,22.1467228677856,NA
"51",1979-02-26,22.1099686386557,NA
"52",1979-02-27,21.5268952167874,NA
"53",1979-02-28,20.9607335735347,NA
"54",1979-03-01,20.7179334445531,NA
"55",1979-03-02,20.5958049933244,NA
"56",1979-03-03,19.8636854757041,NA
"57",1979-03-04,19.256318518813,NA
"58",1979-03-05,18.9973491349212,NA
"59",1979-03-06,18.9002454779341,NA
"60",1979-03-07,18.5891913668462,NA
"61",1979-03-08,17.897214880146,NA
"62",1979-03-09,17.5967382399975,NA
"63",1979-03-10,17.4887327693969,NA
"64",1979-03-11,18.2881713632864,NA
"65",1979-03-12,19.0431665997424,NA
"66",1979-03-13,19.6823837197187,NA
"67",1979-03-14,19.9223506145199,NA
"68",1979-03-15,19.7781667476521,NA
"69",1979-03-16,19.9334687304131,NA
"70",1979-03-17,20.2337198882317,NA
"71",1979-03-18,19.3806314433026,NA
"72",1979-03-19,18.855019510911,NA
"73",1979-03-20,19.2769539826917,NA
"74",1979-03-21,18.76469658371,NA
"75",1979-03-22,18.5031166128148,NA
"76",1979-03-23,17.8261737775372,NA
"77",1979-03-24,17.1315107555126,NA
"78",1979-03-25,17.3728460066348,NA
"79",1979-03-26,18.0418056701959,NA
"80",1979-03-27,16.9663302980011,NA
"81",1979-03-28,17.1719892593416,NA
"82",1979-03-29,17.7727431079406,NA
"83",1979-03-30,18.9334603439218,NA
"84",1979-03-31,19.405789565673,NA
"85",1979-04-01,18.9681632089086,NA
"86",1979-04-02,18.0574438224586,NA
"87",1979-04-03,17.6176681591681,NA
"88",1979-04-04,18.0560457905111,NA
"89",1979-04-05,17.2996276769257,NA
"90",1979-04-06,15.7039605293175,NA
"91",1979-04-07,14.9865725513449,NA
"92",1979-04-08,14.6743046167878,NA
"93",1979-04-09,14.0267112846849,NA
"94",1979-04-10,13.7446390776107,NA
"95",1979-04-11,12.4470940552612,NA
"96",1979-04-12,11.9792858666509,NA
"97",1979-04-13,12.2901353765496,NA
"98",1979-04-14,12.6920759400233,NA
"99",1979-04-15,13.6224459530855,NA
"100",1979-04-16,15.1335115297284,NA
"101",1979-04-17,15.4739487351234,NA
"102",1979-04-18,15.6570991222272,NA
"103",1979-04-19,15.4490332708824,NA
"104",1979-04-20,15.9153763369536,NA
"105",1979-04-21,15.967064950724,NA
"106",1979-04-22,15.4661024037065,NA
"107",1979-04-23,14.2019304281331,NA
"108",1979-04-24,14.2993076565674,NA
"109",1979-04-25,14.7528942691364,NA
"110",1979-04-26,15.2459905686592,NA
"111",1979-04-27,14.1355280526985,NA
"112",1979-04-28,13.4805320957307,NA
"113",1979-04-29,13.0853159804597,NA
"114",1979-04-30,12.7083076727139,NA
"115",1979-05-01,13.1915667941896,NA
"116",1979-05-02,13.6182415603317,NA
"117",1979-05-03,13.1775181887514,NA
"118",1979-05-04,13.1636338370376,NA
"119",1979-05-05,12.97551662019,NA
"120",1979-05-06,13.1573658777244,NA
"121",1979-05-07,13.0544373538263,NA
"122",1979-05-08,12.0946768262122,NA
"123",1979-05-09,10.9938999610474,NA
"124",1979-05-10,10.5387968431994,NA
"125",1979-05-11,10.6864533652538,NA
"126",1979-05-12,10.7296680380361,NA
"127",1979-05-13,10.3837641599709,NA
"128",1979-05-14,10.239484514912,NA
"129",1979-05-15,9.93882770771121,NA
"130",1979-05-16,9.73119513464465,NA
"131",1979-05-17,10.3119671632655,NA
"132",1979-05-18,10.3404068739567,NA
"133",1979-05-19,10.1433615635713,NA
"134",1979-05-20,10.1744232835905,NA
"135",1979-05-21,10.9412862730178,NA
"136",1979-05-22,11.7820068209703,NA
"137",1979-05-23,12.0596102606621,NA
"138",1979-05-24,11.7660132972505,NA
"139",1979-05-25,11.8643221095037,NA
"140",1979-05-26,12.4039114777462,NA
"141",1979-05-27,12.3316170571351,NA
"142",1979-05-28,12.1015308339634,NA
"143",1979-05-29,11.378538461813,NA
"144",1979-05-30,11.1985957670843,NA
"145",1979-05-31,11.4051056566671,NA
"146",1979-06-01,11.170762710048,NA
"147",1979-06-02,10.4839472017821,NA
"148",1979-06-03,10.4622817125935,NA
"149",1979-06-04,10.0544832943384,NA
"150",1979-06-05,10.6363364016708,NA
"151",1979-06-06,10.9348432876098,NA
"152",1979-06-07,10.934071682438,NA
"153",1979-06-08,10.9807836875176,NA
"154",1979-06-09,11.3314384823479,NA
"155",1979-06-10,11.372527981873,NA
"156",1979-06-11,11.6130188693701,NA
"157",1979-06-12,11.3949986333082,NA
"158",1979-06-13,11.120204707406,NA
"159",1979-06-14,10.835889675755,NA
"160",1979-06-15,11.0581194246495,NA
"161",1979-06-16,11.3729359009023,NA
"162",1979-06-17,11.876046726377,NA
"163",1979-06-18,11.7788362262581,NA
"164",1979-06-19,11.4172455587831,NA
"165",1979-06-20,11.2042222079961,NA
"166",1979-06-21,11.4208416905285,NA
"167",1979-06-22,10.6966823927746,NA
"168",1979-06-23,10.1026866716749,NA
"169",1979-06-24,9.63963447486757,NA
"170",1979-06-25,10.1751923472729,NA
"171",1979-06-26,10.3586338414318,NA
"172",1979-06-27,10.6444933848958,NA
"173",1979-06-28,9.93786547349849,NA
"174",1979-06-29,9.86338035494836,NA
"175",1979-06-30,9.84230012297346,NA
"176",1979-07-01,9.6423733462232,NA
"177",1979-07-02,8.68948643741757,NA
"178",1979-07-03,8.09875139928941,NA
"179",1979-07-04,7.61757105201971,NA
"180",1979-07-05,8.03596903302484,NA
"181",1979-07-06,8.57832472747155,NA
"182",1979-07-07,8.92944167732824,NA
"183",1979-07-08,9.21212599274508,NA
"184",1979-07-09,9.33263403043128,NA
"185",1979-07-10,9.28202892391819,NA
"186",1979-07-11,9.54973270373207,NA
"187",1979-07-12,9.77707283499037,NA
"188",1979-07-13,8.9947095498687,NA
"189",1979-07-14,8.49639679651794,NA
"190",1979-07-15,8.75999659047069,NA
"191",1979-07-16,9.27545332180765,NA
"192",1979-07-17,9.77963645832239,NA
