"","date","predictedWaterT","observedWaterT"
"72",1979-03-19,20.5500567244293,NA
"73",1979-03-20,20.7907671860383,NA
"74",1979-03-21,20.6579612594089,NA
"75",1979-03-22,20.5477179780298,NA
"76",1979-03-23,20.0552368670071,NA
"77",1979-03-24,19.4298685518254,NA
"78",1979-03-25,19.0549902195534,NA
"79",1979-03-26,18.6885300318364,NA
"80",1979-03-27,17.8858325906014,NA
"81",1979-03-28,18.0113513800569,NA
"82",1979-03-29,17.9275921386911,NA
"83",1979-03-30,18.3353078858849,NA
"84",1979-03-31,19.0613230222069,NA
"85",1979-04-01,19.1069939540885,NA
"86",1979-04-02,18.7017209840433,NA
"87",1979-04-03,18.1941580756817,NA
"88",1979-04-04,17.6518266547233,NA
"89",1979-04-05,17.2633367187774,NA
"90",1979-04-06,16.4315819124447,NA
"91",1979-04-07,15.5193568899368,NA
"92",1979-04-08,14.9065494084809,NA
"93",1979-04-09,14.3939547001674,NA
"94",1979-04-10,14.0523289568835,NA
"95",1979-04-11,13.6774180319085,NA
"96",1979-04-12,13.3285875392539,NA
"97",1979-04-13,13.3922812552204,NA
"98",1979-04-14,13.6173191064606,NA
"99",1979-04-15,14.0745946619561,NA
"100",1979-04-16,14.9354531168595,NA
"101",1979-04-17,15.2003773581108,NA
"102",1979-04-18,15.2527492377003,NA
"103",1979-04-19,15.2401461022927,NA
"104",1979-04-20,15.5628195066403,NA
"105",1979-04-21,15.9793979906559,NA
"106",1979-04-22,15.7019759543424,NA
"107",1979-04-23,15.0426592933053,NA
"108",1979-04-24,15.0583758842517,NA
"109",1979-04-25,15.1549090700683,NA
"110",1979-04-26,15.2904396129105,NA
"111",1979-04-27,14.5095313002766,NA
"112",1979-04-28,13.5098874834448,NA
"113",1979-04-29,13.4110816654589,NA
"114",1979-04-30,13.4544063632575,NA
"115",1979-05-01,13.593924363809,NA
"116",1979-05-02,14.0428556953338,NA
"117",1979-05-03,13.8371234892607,NA
"118",1979-05-04,14.014809395296,NA
"119",1979-05-05,14.1581617482174,NA
"120",1979-05-06,14.1093193295856,NA
"121",1979-05-07,13.8589405368402,NA
"122",1979-05-08,13.3648767135172,NA
"123",1979-05-09,12.5974073866505,NA
"124",1979-05-10,12.2284037729546,NA
"125",1979-05-11,12.0359015013307,NA
"126",1979-05-12,11.8906786636809,NA
"127",1979-05-13,11.5592770100796,NA
"128",1979-05-14,11.1765177325375,NA
"129",1979-05-15,10.9462644048274,NA
"130",1979-05-16,10.5155237249833,NA
"131",1979-05-17,10.6204551738016,NA
"132",1979-05-18,10.6716476001936,NA
"133",1979-05-19,10.3854993989075,NA
"134",1979-05-20,10.5674404525948,NA
"135",1979-05-21,11.1330113495244,NA
"136",1979-05-22,11.7027961332971,NA
"137",1979-05-23,12.2161720228225,NA
"138",1979-05-24,12.3261969911152,NA
"139",1979-05-25,12.6239248871023,NA
"140",1979-05-26,13.2610992741824,NA
"141",1979-05-27,13.1509636076784,NA
"142",1979-05-28,12.9888850367219,NA
"143",1979-05-29,12.6269512440404,NA
"144",1979-05-30,12.5274655355784,NA
"145",1979-05-31,12.5086623981419,NA
"146",1979-06-01,12.0151363882865,NA
"147",1979-06-02,11.3561347909708,NA
"148",1979-06-03,11.1459300992189,NA
"149",1979-06-04,10.8508506139971,NA
"150",1979-06-05,11.0157002318063,NA
"151",1979-06-06,11.10852522914,NA
"152",1979-06-07,11.0670796475209,NA
"153",1979-06-08,11.092261487069,NA
"154",1979-06-09,11.1679775792616,NA
"155",1979-06-10,11.4601392447965,NA
"156",1979-06-11,11.6696151929014,NA
"157",1979-06-12,11.3607036256899,NA
"158",1979-06-13,11.070399615523,NA
"159",1979-06-14,11.0352987632207,NA
"160",1979-06-15,11.1568895559157,NA
"161",1979-06-16,11.3107671345475,NA
"162",1979-06-17,11.2420422761787,NA
"163",1979-06-18,11.0562534239916,NA
"164",1979-06-19,11.3372396829444,NA
"165",1979-06-20,11.6443177449924,NA
"166",1979-06-21,11.9258700330538,NA
"167",1979-06-22,11.705261013169,NA
"168",1979-06-23,11.4431251098141,NA
"169",1979-06-24,11.2513842868233,NA
"170",1979-06-25,11.7302873372288,NA
"171",1979-06-26,11.8120919694336,NA
"172",1979-06-27,11.847482077889,NA
"173",1979-06-28,11.147168456465,NA
"174",1979-06-29,10.9674713187018,NA
"175",1979-06-30,10.9672857214791,NA
"176",1979-07-01,11.0566927186025,NA
"177",1979-07-02,10.4046965839768,NA
"178",1979-07-03,9.67719386526856,NA
"179",1979-07-04,8.9199785134503,NA
"180",1979-07-05,8.96625076199157,NA
"181",1979-07-06,9.05801682306202,NA
"182",1979-07-07,9.09765337290653,NA
"183",1979-07-08,8.84299485596077,NA
"184",1979-07-09,8.87099490348462,NA
"185",1979-07-10,8.87090512302077,NA
"186",1979-07-11,8.95118991213751,NA
"187",1979-07-12,9.27948451518024,NA
"188",1979-07-13,9.25891240115459,NA
"189",1979-07-14,8.8542020153833,NA
"190",1979-07-15,8.86735136470347,NA
"191",1979-07-16,8.88563037752194,NA
"192",1979-07-17,9.31797904598815,NA
"193",1979-07-18,9.42656390769184,NA
"194",1979-07-19,8.78310034020257,NA
"195",1979-07-20,9.04760214119143,NA
"196",1979-07-21,9.61722931490962,NA
"197",1979-07-22,9.69498600146657,NA
"198",1979-07-23,9.53341646887184,NA
"199",1979-07-24,8.99466784242304,NA
"200",1979-07-25,8.94217832586435,NA
"201",1979-07-26,9.11151530127925,NA
"202",1979-07-27,8.69229235972879,NA
"203",1979-07-28,8.2793861713869,NA
"204",1979-07-29,8.08761491363894,NA
"205",1979-07-30,8.06301902301462,NA
"206",1979-07-31,8.38879719715891,NA
"207",1979-08-01,8.11917323708236,NA
"208",1979-08-02,8.22246640387146,NA
"209",1979-08-03,8.32798718887963,NA
"210",1979-08-04,8.30845599580651,NA
"211",1979-08-05,8.74423649930161,NA
"212",1979-08-06,8.95406809494626,NA
"213",1979-08-07,9.01421012194273,NA
"214",1979-08-08,9.53979401865422,NA
"215",1979-08-09,9.80473536638387,NA
"216",1979-08-10,9.93350408434823,NA
"217",1979-08-11,10.2301930260239,NA
"218",1979-08-12,9.82316599128158,NA
"219",1979-08-13,9.48937369917856,NA
"220",1979-08-14,9.38051308839915,NA
"221",1979-08-15,9.32535602942897,NA
"222",1979-08-16,9.43446655012994,NA
"223",1979-08-17,9.66687558504853,NA
"224",1979-08-18,9.84399996217934,NA
"225",1979-08-19,10.2775146828452,NA
"226",1979-08-20,10.6318365625551,NA
"227",1979-08-21,10.5367546751887,NA
"228",1979-08-22,10.4761781218247,NA
"229",1979-08-23,10.0947170890848,NA
"230",1979-08-24,9.85889606127441,NA
"231",1979-08-25,9.90945756788444,NA
"232",1979-08-26,10.3971153250781,NA
"233",1979-08-27,10.4303334417335,NA
"234",1979-08-28,10.7321646024748,NA
"235",1979-08-29,10.7454667923261,NA
"236",1979-08-30,10.966723709688,NA
"237",1979-08-31,10.6994763135912,NA
"238",1979-09-01,10.2154539881252,NA
"239",1979-09-02,9.76060199148512,NA
"240",1979-09-03,9.78893481644684,NA
"241",1979-09-04,9.81354875979493,NA
"242",1979-09-05,9.95522296892694,NA
"243",1979-09-06,9.96073040999663,NA
"244",1979-09-07,10.3886886269072,NA
"245",1979-09-08,11.0517471074462,NA
"246",1979-09-09,11.6824479272435,NA
"247",1979-09-10,12.1746324640985,NA
"248",1979-09-11,12.3705203122375,NA
"249",1979-09-12,12.7055446164155,NA
"250",1979-09-13,12.5814275702915,NA
"251",1979-09-14,12.4509573720064,NA
"252",1979-09-15,12.4317540637954,NA
"253",1979-09-16,12.3885186103017,NA
"254",1979-09-17,11.7007121443988,NA
"255",1979-09-18,11.3888206824982,NA
"256",1979-09-19,11.0423288359421,NA
"257",1979-09-20,11.0898118494803,NA
"258",1979-09-21,11.1625494053498,NA
"259",1979-09-22,11.2088527936217,NA
"260",1979-09-23,10.7940952816565,NA
"261",1979-09-24,11.3657586222906,NA
"262",1979-09-25,11.7499140255285,NA
"263",1979-09-26,12.7609173332204,NA
"264",1979-09-27,13.5494496147046,NA
"265",1979-09-28,14.0514773575803,NA
"266",1979-09-29,13.8584202185542,NA
"267",1979-09-30,13.7151998849997,NA
"268",1979-10-01,13.6723554238231,NA
"269",1979-10-02,14.0056641625958,NA
"270",1979-10-03,13.6934771548415,NA
"271",1979-10-04,13.9080949652593,NA
"272",1979-10-05,14.0898049115098,NA
"273",1979-10-06,13.9231617333593,NA
"274",1979-10-07,14.0468539713418,NA
"275",1979-10-08,14.3679203221968,NA
"276",1979-10-09,14.9947105113074,NA
"277",1979-10-10,14.4221497506181,NA
"278",1979-10-11,13.9389441912511,NA
"279",1979-10-12,13.4210766843006,NA
"280",1979-10-13,13.2605473612917,NA
"281",1979-10-14,13.3707550778376,NA
"282",1979-10-15,12.6387795894467,NA
"283",1979-10-16,11.5675755205311,NA
"284",1979-10-17,12.0998909624675,NA
"285",1979-10-18,12.515312436286,NA
"286",1979-10-19,13.1749287427281,NA
"287",1979-10-20,14.2419054308804,NA
"288",1979-10-21,15.2194807274269,NA
"289",1979-10-22,16.3436125011306,NA
"290",1979-10-23,16.7923590282598,NA
"291",1979-10-24,16.7389557987754,NA
"292",1979-10-25,16.7210905005204,NA
"293",1979-10-26,16.9491383000321,NA
"294",1979-10-27,16.2495262621868,NA
"295",1979-10-28,15.0698088087882,NA
"296",1979-10-29,14.2959686357587,NA
"297",1979-10-30,14.2523262785743,NA
"298",1979-10-31,14.7973647892141,NA
"299",1979-11-01,14.7868135217275,NA
"300",1979-11-02,14.6195334417011,NA
"301",1979-11-03,15.509486793488,NA
"302",1979-11-04,17.1195363999336,NA
"303",1979-11-05,17.7592699563359,NA
"304",1979-11-06,17.6802629418702,NA
"305",1979-11-07,17.4603522139147,NA
"306",1979-11-08,17.8799915454019,NA
"307",1979-11-09,18.2263905355101,NA
"308",1979-11-10,18.5838488993712,NA
"309",1979-11-11,17.8333858500462,NA
"310",1979-11-12,17.6201182694747,NA
"311",1979-11-13,17.8754440339755,NA
"312",1979-11-14,18.3630094705069,NA
"313",1979-11-15,18.2902464720808,NA
"314",1979-11-16,17.864402956754,NA
"315",1979-11-17,17.4788675021619,NA
"316",1979-11-18,17.9914562413184,NA
"317",1979-11-19,18.6823773939328,NA
"318",1979-11-20,18.8074605268647,NA
"319",1979-11-21,18.1376530542613,NA
"320",1979-11-22,18.0890359101714,NA
"321",1979-11-23,18.5374394428322,NA
"322",1979-11-24,18.5442972691264,NA
"323",1979-11-25,17.9843475529418,NA
"324",1979-11-26,17.3622112531202,NA
"325",1979-11-27,17.4434055144326,NA
"326",1979-11-28,17.5131358019254,NA
"327",1979-11-29,17.507538471269,NA
"328",1979-11-30,17.7283011307682,NA
"329",1979-12-01,18.5188949386005,NA
"330",1979-12-02,18.9343598403405,NA
"331",1979-12-03,19.3213015351015,NA
"332",1979-12-04,19.9615965889284,NA
"333",1979-12-05,20.2951163567224,NA
"334",1979-12-06,20.4346950190978,NA
"335",1979-12-07,20.6712671251142,NA
"336",1979-12-08,20.0912445308621,NA
"337",1979-12-09,19.975651855568,NA
"338",1979-12-10,19.8756103051358,NA
"339",1979-12-11,19.0514566787487,NA
"340",1979-12-12,19.201220995892,NA
"341",1979-12-13,19.1261919592117,NA
"342",1979-12-14,18.8752397885348,NA
"343",1979-12-15,19.4817265927355,NA
"344",1979-12-16,19.1672310656895,NA
"345",1979-12-17,18.6364554386213,NA
"346",1979-12-18,18.6499555557983,NA
"347",1979-12-19,18.3877493211682,NA
"348",1979-12-20,18.7217748205396,NA
"349",1979-12-21,18.7672696858973,NA
"350",1979-12-22,18.5536995091067,NA
"351",1979-12-23,18.8338416225435,NA
"352",1979-12-24,18.9515095275241,NA
"353",1979-12-25,19.2904059865322,NA
"354",1979-12-26,19.8140245341141,NA
"355",1979-12-27,20.2172649912399,NA
"356",1979-12-28,20.6843642778657,NA
"357",1979-12-29,21.2537144560653,NA
"358",1979-12-30,21.9354243193545,NA
"359",1979-12-31,22.2791790769956,NA
"360",1980-01-01,22.4308758912353,NA
"361",1980-01-02,22.4390171973537,NA
"362",1980-01-03,22.1771880146792,NA
"363",1980-01-04,21.7010126252588,NA
"364",1980-01-05,20.9930064749403,NA
"365",1980-01-06,20.3266077593053,NA
"366",1980-01-07,20.272734809265,NA
"367",1980-01-08,20.1416137023363,NA
"368",1980-01-09,19.9791485954347,NA
"369",1980-01-10,20.1327688789244,NA
"370",1980-01-11,20.0375585504848,NA
"371",1980-01-12,19.6600635417952,NA
"372",1980-01-13,19.4500458119536,NA
"373",1980-01-14,19.5159772872328,NA
"374",1980-01-15,19.076482991112,NA
"375",1980-01-16,18.7586246776769,NA
"376",1980-01-17,18.8578564256223,NA
"377",1980-01-18,18.8792612027009,NA
"378",1980-01-19,18.9933909742805,NA
"379",1980-01-20,19.0065511994583,NA
"380",1980-01-21,18.7825341343534,NA
"381",1980-01-22,19.362239879883,NA
"382",1980-01-23,19.3523020836119,NA
"383",1980-01-24,19.0100835762139,NA
"384",1980-01-25,19.1662627120903,NA
"385",1980-01-26,19.0650913770533,NA
"386",1980-01-27,19.1977187761381,NA
"387",1980-01-28,19.7552898421074,NA
"388",1980-01-29,19.5028336101972,NA
"389",1980-01-30,19.5280468052315,NA
"390",1980-01-31,19.9300711781028,NA
"391",1980-02-01,20.2720203692951,NA
"392",1980-02-02,20.7539525614621,NA
"393",1980-02-03,20.5455251887612,NA
"394",1980-02-04,20.0919680773246,NA
"395",1980-02-05,20.2525274697428,NA
"396",1980-02-06,19.962155285753,NA
"397",1980-02-07,19.2566135886116,NA
"398",1980-02-08,18.3520290415481,NA
"399",1980-02-09,17.7186408427997,NA
"400",1980-02-10,18.1951594207013,NA
"401",1980-02-11,18.7187129477769,NA
"402",1980-02-12,19.2351770091078,NA
"403",1980-02-13,20.3663771962097,NA
"404",1980-02-14,21.0330226081319,NA
"405",1980-02-15,21.7712600461427,NA
"406",1980-02-16,22.4503960088885,NA
"407",1980-02-17,22.6335789593801,NA
"408",1980-02-18,22.6450442081533,NA
"409",1980-02-19,22.6908443202411,NA
"410",1980-02-20,22.9258626602094,NA
"411",1980-02-21,22.8184848133277,NA
"412",1980-02-22,22.4569360490338,NA
"413",1980-02-23,22.1707976307671,NA
"414",1980-02-24,21.5636471227997,NA
"415",1980-02-25,21.0529144138025,NA
"416",1980-02-26,20.6757724674105,NA
"417",1980-02-27,19.8037787149677,NA
"418",1980-02-28,19.798368274259,NA
"419",1980-02-29,20.0158392788977,NA
"420",1980-03-01,20.1652074679025,NA
"421",1980-03-02,20.5570658871937,NA
"422",1980-03-03,20.6893497526477,NA
"423",1980-03-04,20.7096463203106,NA
"424",1980-03-05,20.7201192622181,NA
"425",1980-03-06,20.8513798304347,NA
"426",1980-03-07,21.0721117106852,NA
"427",1980-03-08,20.267122708032,NA
"428",1980-03-09,19.9649064942343,NA
"429",1980-03-10,19.684968454323,NA
"430",1980-03-11,19.05201839174,NA
"431",1980-03-12,18.5509610432365,NA
"432",1980-03-13,17.951245650795,NA
"433",1980-03-14,17.125099867895,NA
"434",1980-03-15,17.556535544667,NA
"435",1980-03-16,17.5330506556559,NA
"436",1980-03-17,17.9895138011225,NA
"437",1980-03-18,18.6610255420437,NA
"438",1980-03-19,18.9089205827694,NA
"439",1980-03-20,19.0629292257759,NA
"440",1980-03-21,19.6359424163635,NA
"441",1980-03-22,19.5405237125637,NA
"442",1980-03-23,19.6083939483404,NA
"443",1980-03-24,19.295657538802,NA
"444",1980-03-25,18.807233166475,NA
"445",1980-03-26,18.9245140627126,NA
"446",1980-03-27,18.6543509857773,NA
"447",1980-03-28,17.9140031269161,NA
"448",1980-03-29,17.8120380417725,NA
"449",1980-03-30,17.5453437046977,NA
"450",1980-03-31,17.3719295436847,NA
"451",1980-04-01,16.9463534367845,NA
"452",1980-04-02,16.6145451678838,NA
"453",1980-04-03,16.2098382297417,NA
"454",1980-04-04,16.0698064826707,NA
"455",1980-04-05,16.1108740340011,NA
"456",1980-04-06,15.9159521632153,NA
"457",1980-04-07,15.6754911446698,NA
"458",1980-04-08,15.6637091358039,NA
"459",1980-04-09,15.2686587860992,NA
"460",1980-04-10,15.3621989771137,NA
"461",1980-04-11,15.7908807714913,NA
"462",1980-04-12,16.1533623856095,NA
"463",1980-04-13,16.7183976555011,NA
"464",1980-04-14,17.430600273588,NA
"465",1980-04-15,18.3195339999821,NA
"466",1980-04-16,18.4627809108746,NA
"467",1980-04-17,19.0114588631969,NA
"468",1980-04-18,19.2946976213576,NA
"469",1980-04-19,19.0245798567512,NA
"470",1980-04-20,18.8173118150895,NA
"471",1980-04-21,18.7271070945025,NA
"472",1980-04-22,18.4325661572352,NA
"473",1980-04-23,18.1724981948444,NA
"474",1980-04-24,17.219726538242,NA
"475",1980-04-25,16.3162896835634,NA
"476",1980-04-26,15.7599783847094,NA
"477",1980-04-27,15.0118789288284,NA
"478",1980-04-28,13.8702598320515,NA
"479",1980-04-29,12.9166476551778,NA
"480",1980-04-30,12.4555811636821,NA
"481",1980-05-01,12.34020656686,NA
"482",1980-05-02,12.261798193097,NA
"483",1980-05-03,12.7147213037095,NA
"484",1980-05-04,13.4123496716889,NA
"485",1980-05-05,13.9107295990049,NA
"486",1980-05-06,14.3546037849645,NA
"487",1980-05-07,14.764805044257,NA
"488",1980-05-08,15.2864700734394,NA
"489",1980-05-09,15.7555820815291,NA
"490",1980-05-10,15.683107850324,NA
"491",1980-05-11,15.4556218992739,NA
"492",1980-05-12,15.1790618432709,NA
"493",1980-05-13,14.4708057775825,NA
"494",1980-05-14,13.9576463688582,NA
"495",1980-05-15,13.4599635499926,NA
"496",1980-05-16,13.1655937641433,NA
"497",1980-05-17,12.5143973259195,NA
"498",1980-05-18,12.0233360692868,NA
"499",1980-05-19,11.9291055811754,NA
"500",1980-05-20,11.5428523285901,NA
"501",1980-05-21,11.307616386861,NA
"502",1980-05-22,11.0187474138307,NA
"503",1980-05-23,10.422825352498,NA
"504",1980-05-24,10.5619009346277,NA
"505",1980-05-25,10.7131677050846,NA
"506",1980-05-26,10.8356976821021,NA
"507",1980-05-27,11.6848006246279,NA
"508",1980-05-28,12.3551927390755,NA
"509",1980-05-29,12.8334389758719,NA
"510",1980-05-30,13.2122889506145,NA
"511",1980-05-31,13.3354168854123,NA
"512",1980-06-01,13.3815882952137,NA
"513",1980-06-02,12.7865237765668,NA
"514",1980-06-03,12.1292435372116,NA
"515",1980-06-04,11.5022637628105,NA
"516",1980-06-05,10.8522919736021,NA
"517",1980-06-06,10.4400390181659,NA
"518",1980-06-07,9.94127677838452,NA
"519",1980-06-08,9.56498720665064,NA
"520",1980-06-09,9.8236256248545,NA
"521",1980-06-10,9.66210697449211,NA
"522",1980-06-11,9.43059871273705,NA
"523",1980-06-12,9.23816932969716,NA
"524",1980-06-13,8.79638946511204,NA
"525",1980-06-14,8.9830902990332,NA
"526",1980-06-15,9.32761350696807,NA
"527",1980-06-16,9.41567299704844,NA
"528",1980-06-17,9.38622636970148,NA
"529",1980-06-18,9.62129244350013,NA
"530",1980-06-19,9.90582232054171,NA
"531",1980-06-20,10.2202336556659,NA
"532",1980-06-21,10.0319516331342,NA
"533",1980-06-22,9.55023662947182,NA
"534",1980-06-23,9.28722146572385,NA
"535",1980-06-24,9.53334128288723,NA
"536",1980-06-25,9.70591335865388,NA
"537",1980-06-26,10.0221927377085,NA
"538",1980-06-27,10.0641454140384,NA
"539",1980-06-28,10.1566414179756,NA
"540",1980-06-29,10.5766340872873,NA
"541",1980-06-30,10.6306485047111,NA
"542",1980-07-01,10.4305336979498,NA
"543",1980-07-02,10.0887090171454,NA
"544",1980-07-03,9.5979882027083,NA
"545",1980-07-04,9.50173912696815,NA
"546",1980-07-05,9.5039316955657,NA
"547",1980-07-06,9.34103055195395,NA
"548",1980-07-07,9.47688694834293,NA
"549",1980-07-08,9.37936838815182,NA
"550",1980-07-09,9.22598330598373,NA
"551",1980-07-10,8.91294707113958,NA
"552",1980-07-11,8.59406370046579,NA
"553",1980-07-12,8.37440457094875,NA
"554",1980-07-13,8.35694897948303,NA
"555",1980-07-14,8.43697087593563,NA
"556",1980-07-15,8.70209976543492,NA
"557",1980-07-16,9.05160232073263,NA
"558",1980-07-17,9.6887233561788,NA
"559",1980-07-18,9.91592071342733,NA
"560",1980-07-19,9.86335658832092,NA
"561",1980-07-20,9.65270861766188,NA
"562",1980-07-21,9.09642929237591,NA
"563",1980-07-22,8.69241857498494,NA
"564",1980-07-23,8.23858114215794,NA
"565",1980-07-24,7.89540616698205,NA
"566",1980-07-25,8.08808758237486,NA
"567",1980-07-26,8.70394687750555,NA
"568",1980-07-27,9.26745404071836,NA
"569",1980-07-28,9.59672810640281,NA
"570",1980-07-29,9.79904610604371,NA
"571",1980-07-30,10.0034385001777,NA
"572",1980-07-31,10.0357312195844,NA
"573",1980-08-01,10.0262953181856,NA
"574",1980-08-02,9.49577720692747,NA
"575",1980-08-03,9.12468545966431,NA
"576",1980-08-04,9.06321932087814,NA
"577",1980-08-05,9.02776433236355,NA
"578",1980-08-06,9.57651720318426,NA
"579",1980-08-07,9.70216086653971,NA
"580",1980-08-08,9.64316907062693,NA
"581",1980-08-09,9.73159522681447,NA
"582",1980-08-10,9.94356824123341,NA
"583",1980-08-11,10.2179670844479,NA
"584",1980-08-12,10.6147570010622,NA
"585",1980-08-13,10.127528490953,NA
"586",1980-08-14,10.1561133365199,NA
"587",1980-08-15,9.90734390162723,NA
"588",1980-08-16,9.7637940946454,NA
"589",1980-08-17,9.3915613411577,NA
"590",1980-08-18,9.52495923746015,NA
"591",1980-08-19,10.1340903650864,NA
"592",1980-08-20,10.6136357837362,NA
"593",1980-08-21,10.8666963072113,NA
"594",1980-08-22,11.6226067786719,NA
"595",1980-08-23,12.4275472178321,NA
"596",1980-08-24,12.629302972091,NA
"597",1980-08-25,12.0606570686871,NA
"598",1980-08-26,11.0199361064633,NA
"599",1980-08-27,10.7839133262498,NA
"600",1980-08-28,10.8230617279881,NA
"601",1980-08-29,10.7605142609756,NA
"602",1980-08-30,11.2766243906317,NA
"603",1980-08-31,11.440723286415,NA
"604",1980-09-01,11.9856758914003,NA
"605",1980-09-02,12.4192054309937,NA
"606",1980-09-03,12.4757361110645,NA
"607",1980-09-04,12.5997020597365,NA
"608",1980-09-05,12.2912047360324,NA
"609",1980-09-06,11.6030133697581,NA
"610",1980-09-07,11.7739501554575,NA
"611",1980-09-08,12.0127542986767,NA
"612",1980-09-09,11.9859679979623,NA
"613",1980-09-10,12.1697445802139,NA
"614",1980-09-11,12.0854854055579,NA
"615",1980-09-12,12.1132037847675,NA
"616",1980-09-13,11.9980411759925,NA
"617",1980-09-14,12.3765190094709,NA
"618",1980-09-15,12.0619250473231,NA
"619",1980-09-16,12.4413736845102,NA
"620",1980-09-17,12.3698527462966,NA
"621",1980-09-18,12.2063305131163,NA
"622",1980-09-19,12.3001028386458,NA
"623",1980-09-20,12.3433061543486,NA
"624",1980-09-21,11.8834319818465,NA
"625",1980-09-22,12.0831456322823,NA
"626",1980-09-23,12.6246794561192,NA
"627",1980-09-24,13.81428026591,NA
"628",1980-09-25,14.1214509667053,NA
"629",1980-09-26,14.201750214043,NA
"630",1980-09-27,14.3944651423881,NA
"631",1980-09-28,14.7530371049726,NA
"632",1980-09-29,15.5685233004997,NA
"633",1980-09-30,15.7492904775348,NA
"634",1980-10-01,15.2296881335937,NA
"635",1980-10-02,15.6423557068634,NA
"636",1980-10-03,15.6720363757232,NA
"637",1980-10-04,15.9104070376593,NA
"638",1980-10-05,16.4201154958271,NA
"639",1980-10-06,15.8522085703085,NA
"640",1980-10-07,14.9019767165701,NA
"641",1980-10-08,14.4215399850985,NA
"642",1980-10-09,14.1200765016459,NA
"643",1980-10-10,14.7166639555078,NA
"644",1980-10-11,14.6681416958876,NA
"645",1980-10-12,13.9549264225084,NA
"646",1980-10-13,13.6682039131468,NA
"647",1980-10-14,13.8772399452057,NA
"648",1980-10-15,14.2684238488966,NA
"649",1980-10-16,14.1827175311194,NA
"650",1980-10-17,14.0689453091965,NA
"651",1980-10-18,14.550976892281,NA
"652",1980-10-19,15.3477947887764,NA
"653",1980-10-20,15.9568241963702,NA
"654",1980-10-21,16.4150792584727,NA
"655",1980-10-22,17.2420611134006,NA
"656",1980-10-23,17.4557763524333,NA
"657",1980-10-24,17.3586298364691,NA
"658",1980-10-25,17.1587875290525,NA
"659",1980-10-26,17.4588888169833,NA
"660",1980-10-27,17.2973910380649,NA
"661",1980-10-28,16.8108151201881,NA
"662",1980-10-29,15.8427200619566,NA
"663",1980-10-30,15.7299915009055,NA
"664",1980-10-31,15.6219647581505,NA
"665",1980-11-01,15.0025445332918,NA
"666",1980-11-02,13.820734413227,NA
