"","date","predictedWaterT","observedWaterT"
"1",1979-01-07,21.1539688346518,NA
"2",1979-01-08,21.3417375273648,NA
"3",1979-01-09,21.7736040702395,NA
"4",1979-01-10,21.7457761717557,NA
"5",1979-01-11,21.436847323233,NA
"6",1979-01-12,20.7656503751829,NA
"7",1979-01-13,20.5726776351915,NA
"8",1979-01-14,20.7690913496482,NA
"9",1979-01-15,20.2621253813541,NA
"10",1979-01-16,20.1492523082948,NA
"11",1979-01-17,20.0417288743158,NA
"12",1979-01-18,20.273904377947,NA
"13",1979-01-19,20.91764142908,NA
"14",1979-01-20,21.228590637421,NA
"15",1979-01-21,20.5973140814973,NA
"16",1979-01-22,20.365473711245,NA
"17",1979-01-23,20.0744882428671,NA
"18",1979-01-24,20.8429252788689,NA
"19",1979-01-25,20.8101300375463,NA
"20",1979-01-26,20.0556843731385,NA
"21",1979-01-27,19.1281114145605,NA
"22",1979-01-28,19.4713058806488,NA
"23",1979-01-29,20.1098063416219,NA
"24",1979-01-30,20.1398209598698,NA
"25",1979-01-31,19.9794778564691,NA
"26",1979-02-01,20.526716190636,NA
"27",1979-02-02,21.3779633213638,NA
"28",1979-02-03,21.6684421425293,NA
"29",1979-02-04,21.5319851067693,NA
"30",1979-02-05,21.2363260656188,NA
"31",1979-02-06,21.1556922325865,NA
"32",1979-02-07,20.9153850708088,NA
"33",1979-02-08,20.4790233959406,NA
"34",1979-02-09,19.9046640103137,NA
"35",1979-02-10,20.0282633096252,NA
"36",1979-02-11,20.4513450548174,NA
"37",1979-02-12,20.5663181053509,NA
"38",1979-02-13,20.2621362861935,NA
"39",1979-02-14,19.7059052374314,NA
"40",1979-02-15,19.2295516040414,NA
"41",1979-02-16,18.0623027409967,NA
"42",1979-02-17,16.7819839971142,NA
"43",1979-02-18,16.0349593076219,NA
"44",1979-02-19,16.0214744162516,NA
"45",1979-02-20,16.7379122404255,NA
"46",1979-02-21,17.8389205928849,NA
"47",1979-02-22,18.8958423948784,NA
"48",1979-02-23,19.9755079371218,NA
"49",1979-02-24,20.8127512375738,NA
"50",1979-02-25,21.3883563497304,NA
"51",1979-02-26,21.4996748204212,NA
"52",1979-02-27,21.2708160599802,NA
"53",1979-02-28,21.0228409647466,NA
"54",1979-03-01,20.9345071061167,NA
"55",1979-03-02,20.7672541984641,NA
"56",1979-03-03,20.0542232603004,NA
"57",1979-03-04,19.0427635197855,NA
"58",1979-03-05,18.3414902694674,NA
"59",1979-03-06,17.7067492670381,NA
"60",1979-03-07,17.0792993705701,NA
"61",1979-03-08,16.3082716821712,NA
"62",1979-03-09,16.0167909536879,NA
"63",1979-03-10,16.4628360949621,NA
"64",1979-03-11,17.4894608887989,NA
"65",1979-03-12,18.4770567056257,NA
"66",1979-03-13,19.4362997865305,NA
"67",1979-03-14,19.7674184086522,NA
"68",1979-03-15,19.4732201080357,NA
"69",1979-03-16,19.3447857702306,NA
"70",1979-03-17,19.4404623210393,NA
"71",1979-03-18,18.6429701097945,NA
"72",1979-03-19,18.1778446898264,NA
"73",1979-03-20,18.480314629273,NA
"74",1979-03-21,18.3682742153483,NA
"75",1979-03-22,18.4134415053397,NA
"76",1979-03-23,18.1494920411949,NA
"77",1979-03-24,17.2337038574164,NA
"78",1979-03-25,17.0421666132033,NA
"79",1979-03-26,17.0280800418914,NA
"80",1979-03-27,16.323931561474,NA
"81",1979-03-28,15.7477641128979,NA
"82",1979-03-29,15.7202679586148,NA
"83",1979-03-30,16.0443356371845,NA
"84",1979-03-31,17.0704152304258,NA
"85",1979-04-01,16.9129609574963,NA
"86",1979-04-02,16.3766562424492,NA
"87",1979-04-03,15.7143969937047,NA
"88",1979-04-04,16.0381142025932,NA
"89",1979-04-05,15.9264585475754,NA
"90",1979-04-06,15.1975765441542,NA
"91",1979-04-07,14.3088046067136,NA
"92",1979-04-08,13.8916453510984,NA
"93",1979-04-09,13.0978292446253,NA
"94",1979-04-10,12.372716264524,NA
"95",1979-04-11,11.6893249015769,NA
"96",1979-04-12,10.8504541139573,NA
"97",1979-04-13,10.8265157431806,NA
"98",1979-04-14,10.9397621454563,NA
"99",1979-04-15,11.7517969912433,NA
"100",1979-04-16,12.7746047349622,NA
"101",1979-04-17,13.7886054441754,NA
"102",1979-04-18,13.8932487658197,NA
"103",1979-04-19,13.7130585032684,NA
"104",1979-04-20,13.9833492729373,NA
"105",1979-04-21,14.7149416076135,NA
"106",1979-04-22,14.3954304891659,NA
"107",1979-04-23,13.8698801917019,NA
"108",1979-04-24,13.2205523408938,NA
"109",1979-04-25,13.6054399840382,NA
"110",1979-04-26,14.2927058904211,NA
"111",1979-04-27,13.41927451101,NA
"112",1979-04-28,12.0448761407132,NA
"113",1979-04-29,11.5910806077493,NA
"114",1979-04-30,11.143489289175,NA
"115",1979-05-01,11.3667646338531,NA
"116",1979-05-02,11.9245236865898,NA
"117",1979-05-03,11.5852267700785,NA
"118",1979-05-04,11.5551400581653,NA
"119",1979-05-05,11.305753033116,NA
"120",1979-05-06,11.352773503381,NA
"121",1979-05-07,11.3406600167865,NA
"122",1979-05-08,10.8596545683495,NA
"123",1979-05-09,9.69864978392558,NA
"124",1979-05-10,9.30943566025475,NA
"125",1979-05-11,9.27119892128898,NA
"126",1979-05-12,9.48119404021064,NA
"127",1979-05-13,9.19168501515157,NA
"128",1979-05-14,8.95228934258163,NA
"129",1979-05-15,8.62208906292127,NA
"130",1979-05-16,8.14353615252015,NA
"131",1979-05-17,8.17674855954189,NA
"132",1979-05-18,8.1282920729099,NA
"133",1979-05-19,8.04513081293204,NA
"134",1979-05-20,7.93365094978381,NA
"135",1979-05-21,7.96774909348319,NA
"136",1979-05-22,8.31163024332919,NA
"137",1979-05-23,8.91047015829345,NA
"138",1979-05-24,9.17428383645163,NA
"139",1979-05-25,9.52311687974239,NA
"140",1979-05-26,10.1282734303477,NA
"141",1979-05-27,10.4050834970301,NA
"142",1979-05-28,10.4656766123175,NA
"143",1979-05-29,10.535354902502,NA
"144",1979-05-30,10.4439564506599,NA
"145",1979-05-31,10.4350128338579,NA
"146",1979-06-01,10.3357826690948,NA
"147",1979-06-02,9.46421114437148,NA
"148",1979-06-03,9.17970113437088,NA
"149",1979-06-04,9.02725800890066,NA
"150",1979-06-05,8.65702348291049,NA
"151",1979-06-06,8.60741241233781,NA
"152",1979-06-07,8.6381411723046,NA
"153",1979-06-08,8.63547999658902,NA
"154",1979-06-09,8.83905911961658,NA
"155",1979-06-10,8.98642076111141,NA
"156",1979-06-11,9.29793437307664,NA
"157",1979-06-12,9.62394711936039,NA
"158",1979-06-13,9.51317781653531,NA
"159",1979-06-14,9.41980982430035,NA
"160",1979-06-15,9.36350142600737,NA
