"","date","predictedWaterT","observedWaterT"
"1",1979-01-07,18.552047844709,NA
"2",1979-01-08,18.8017927657754,NA
"3",1979-01-09,19.1121786792444,NA
"4",1979-01-10,19.0763012535941,NA
"5",1979-01-11,18.6250872844551,NA
"6",1979-01-12,18.1331110321142,NA
"7",1979-01-13,17.8861392952102,NA
"8",1979-01-14,18.064670268366,NA
"9",1979-01-15,17.4317562818405,NA
"10",1979-01-16,17.5888966000936,NA
"11",1979-01-17,17.4728390571365,NA
"12",1979-01-18,17.7776366575719,NA
"13",1979-01-19,18.3824852199903,NA
"14",1979-01-20,18.0636668641489,NA
"15",1979-01-21,17.4721882457506,NA
"16",1979-01-22,17.4190365503102,NA
"17",1979-01-23,17.4639214879849,NA
"18",1979-01-24,18.3247699581856,NA
"19",1979-01-25,18.0493131911628,NA
"20",1979-01-26,17.1952066893328,NA
"21",1979-01-27,17.0618274122965,NA
"22",1979-01-28,17.6911535431225,NA
"23",1979-01-29,18.1561726395746,NA
"24",1979-01-30,17.9198096728338,NA
"25",1979-01-31,17.8439489498007,NA
"26",1979-02-01,18.5158332740176,NA
"27",1979-02-02,19.269044108871,NA
"28",1979-02-03,19.2591619109945,NA
"29",1979-02-04,18.8762041652116,NA
"30",1979-02-05,18.4544275345515,NA
"31",1979-02-06,18.3709298016266,NA
"32",1979-02-07,17.8572734753657,NA
"33",1979-02-08,17.1573919421715,NA
"34",1979-02-09,16.5592491506255,NA
"35",1979-02-10,17.2646855470658,NA
"36",1979-02-11,17.8786266900246,NA
"37",1979-02-12,18.2054991444347,NA
"38",1979-02-13,17.8162720700275,NA
"39",1979-02-14,17.4392749467369,NA
"40",1979-02-15,16.7891821059321,NA
"41",1979-02-16,15.4591893557757,NA
"42",1979-02-17,14.3352743317365,NA
"43",1979-02-18,13.4552790453786,NA
"44",1979-02-19,13.373295390985,NA
"45",1979-02-20,14.4637772436767,NA
"46",1979-02-21,15.5214408275607,NA
"47",1979-02-22,16.7537504922647,NA
"48",1979-02-23,17.5268467640728,NA
"49",1979-02-24,18.2367155645017,NA
"50",1979-02-25,18.4905499823547,NA
"51",1979-02-26,18.2669999546046,NA
"52",1979-02-27,17.5596210469537,NA
"53",1979-02-28,17.1244792949475,NA
"54",1979-03-01,17.0180081082212,NA
"55",1979-03-02,16.8442324317384,NA
"56",1979-03-03,16.0324231916617,NA
"57",1979-03-04,15.5714934409576,NA
"58",1979-03-05,15.335634518699,NA
"59",1979-03-06,15.1779461786455,NA
"60",1979-03-07,14.7203400780992,NA
"61",1979-03-08,14.2223842068249,NA
"62",1979-03-09,14.1902802370298,NA
"63",1979-03-10,14.4754097537099,NA
"64",1979-03-11,15.455536170027,NA
"65",1979-03-12,16.0334167293763,NA
"66",1979-03-13,16.6462224586056,NA
"67",1979-03-14,16.7827456894471,NA
"68",1979-03-15,16.4637336828167,NA
"69",1979-03-16,16.6007437382009,NA
"70",1979-03-17,16.6444509737759,NA
"71",1979-03-18,15.610184193427,NA
"72",1979-03-19,15.5272138801265,NA
"73",1979-03-20,15.897741698908,NA
"74",1979-03-21,15.4806043672629,NA
"75",1979-03-22,15.3723729763705,NA
"76",1979-03-23,14.5430455870527,NA
"77",1979-03-24,13.8470121376732,NA
"78",1979-03-25,14.0859975702627,NA
"79",1979-03-26,14.1281827949214,NA
"80",1979-03-27,13.0663876677384,NA
"81",1979-03-28,13.2448621821501,NA
"82",1979-03-29,13.6110315100451,NA
"83",1979-03-30,14.5425044779458,NA
"84",1979-03-31,15.0128092470705,NA
"85",1979-04-01,14.4692106519926,NA
"86",1979-04-02,13.7410394132942,NA
"87",1979-04-03,13.2564744689713,NA
"88",1979-04-04,13.3825827790849,NA
"89",1979-04-05,12.6933195885376,NA
"90",1979-04-06,11.4860402136788,NA
"91",1979-04-07,10.9676596894158,NA
"92",1979-04-08,10.7305113157338,NA
"93",1979-04-09,10.1174364614186,NA
"94",1979-04-10,9.93395129210386,NA
"95",1979-04-11,9.16324106415603,NA
"96",1979-04-12,8.92591332285995,NA
"97",1979-04-13,9.37079022571801,NA
"98",1979-04-14,9.8389996181993,NA
"99",1979-04-15,10.7617148899,NA
"100",1979-04-16,11.957903931222,NA
"101",1979-04-17,12.2558108072102,NA
"102",1979-04-18,12.2903828301502,NA
"103",1979-04-19,12.131092133933,NA
"104",1979-04-20,12.1836893876492,NA
"105",1979-04-21,11.9386693676028,NA
"106",1979-04-22,11.2210378457229,NA
"107",1979-04-23,10.1740507831313,NA
"108",1979-04-24,10.3387786368283,NA
"109",1979-04-25,10.6336867040853,NA
"110",1979-04-26,10.9214782112002,NA
"111",1979-04-27,10.1598487521148,NA
"112",1979-04-28,9.68342662030166,NA
"113",1979-04-29,9.63592884355728,NA
"114",1979-04-30,9.81271898213007,NA
"115",1979-05-01,10.1369915457995,NA
"116",1979-05-02,10.5610955236892,NA
"117",1979-05-03,10.2393748795865,NA
"118",1979-05-04,10.0979229625132,NA
"119",1979-05-05,9.9015100184307,NA
"120",1979-05-06,9.82763430361235,NA
"121",1979-05-07,9.46636665902681,NA
"122",1979-05-08,8.81990246802569,NA
"123",1979-05-09,8.07734775743931,NA
"124",1979-05-10,7.64542411007788,NA
"125",1979-05-11,7.75237093953475,NA
"126",1979-05-12,7.82688461444129,NA
"127",1979-05-13,7.61307708348545,NA
"128",1979-05-14,7.41447270983773,NA
"129",1979-05-15,7.06701700114379,NA
"130",1979-05-16,6.78315146594261,NA
"131",1979-05-17,7.23752590078684,NA
"132",1979-05-18,7.37436934471479,NA
"133",1979-05-19,7.37792733549629,NA
"134",1979-05-20,7.64306745486249,NA
"135",1979-05-21,8.21535335088188,NA
"136",1979-05-22,8.78050930794844,NA
"137",1979-05-23,9.00511552991068,NA
"138",1979-05-24,8.881553091483,NA
"139",1979-05-25,9.02089674352294,NA
"140",1979-05-26,9.27407991584913,NA
"141",1979-05-27,9.01797970165024,NA
"142",1979-05-28,8.7751560958538,NA
"143",1979-05-29,8.26508748041964,NA
"144",1979-05-30,8.21870022478423,NA
"145",1979-05-31,8.40348680207608,NA
"146",1979-06-01,8.17575708820531,NA
"147",1979-06-02,7.88519411974254,NA
"148",1979-06-03,7.96429177847386,NA
"149",1979-06-04,7.76656406067561,NA
"150",1979-06-05,8.19087814849818,NA
"151",1979-06-06,8.43930464560676,NA
"152",1979-06-07,8.32663368804113,NA
"153",1979-06-08,8.18904625868047,NA
"154",1979-06-09,8.16745933244858,NA
"155",1979-06-10,8.14444534678901,NA
"156",1979-06-11,8.29288522758758,NA
"157",1979-06-12,8.078588702783,NA
"158",1979-06-13,7.7709507471868,NA
"159",1979-06-14,7.46592948742296,NA
"160",1979-06-15,7.61561965953201,NA
"161",1979-06-16,7.81672093172863,NA
"162",1979-06-17,7.93472369062916,NA
"163",1979-06-18,7.82813365160731,NA
"164",1979-06-19,7.73999352341642,NA
"165",1979-06-20,7.84484842224762,NA
"166",1979-06-21,8.24819465768924,NA
"167",1979-06-22,7.84764542284234,NA
"168",1979-06-23,7.48350258510173,NA
"169",1979-06-24,7.35308593637075,NA
"170",1979-06-25,7.66910444870694,NA
"171",1979-06-26,7.85426798188566,NA
"172",1979-06-27,7.76517460607326,NA
"173",1979-06-28,6.95896024751608,NA
"174",1979-06-29,6.69656538165255,NA
"175",1979-06-30,6.59782137624619,NA
"176",1979-07-01,6.27382581839,NA
"177",1979-07-02,5.58011563219753,NA
"178",1979-07-03,5.01507871446165,NA
"179",1979-07-04,4.68458815291408,NA
"180",1979-07-05,4.93118412206254,NA
"181",1979-07-06,5.32492751260002,NA
"182",1979-07-07,5.50143693766792,NA
"183",1979-07-08,5.73283059163712,NA
"184",1979-07-09,5.83204359950954,NA
"185",1979-07-10,5.79449491373169,NA
"186",1979-07-11,5.78009472280395,NA
"187",1979-07-12,6.08735504217644,NA
"188",1979-07-13,5.78949829811305,NA
"189",1979-07-14,5.58977089044518,NA
"190",1979-07-15,5.65234488096196,NA
"191",1979-07-16,5.89350705087438,NA
"192",1979-07-17,6.22374676358359,NA
"193",1979-07-18,6.02622221091425,NA
"194",1979-07-19,5.46791167772224,NA
"195",1979-07-20,5.83240123570056,NA
"196",1979-07-21,5.75071520911216,NA
"197",1979-07-22,5.39324193570533,NA
"198",1979-07-23,4.92290250786318,NA
"199",1979-07-24,4.50975722981652,NA
"200",1979-07-25,4.49978714659685,NA
"201",1979-07-26,4.68571569375757,NA
"202",1979-07-27,4.2603562703599,NA
"203",1979-07-28,4.27108132906776,NA
"204",1979-07-29,4.48897829765351,NA
"205",1979-07-30,4.79736917652957,NA
"206",1979-07-31,5.02812883444002,NA
"207",1979-08-01,4.95771428422059,NA
"208",1979-08-02,5.07151116593059,NA
"209",1979-08-03,5.29333718244348,NA
