"","date","predictedWaterT","observedWaterT"
"70",1979-03-17,17.6447247041465,NA
"71",1979-03-18,16.5798632931089,NA
"72",1979-03-19,16.304448800784,NA
"73",1979-03-20,16.760334693686,NA
"74",1979-03-21,16.2895971209681,NA
"75",1979-03-22,16.1079658029813,NA
"76",1979-03-23,15.3197597293573,NA
"77",1979-03-24,14.5941063893445,NA
"78",1979-03-25,14.8830311632578,NA
"79",1979-03-26,15.2764859095884,NA
"80",1979-03-27,14.1246512443932,NA
"81",1979-03-28,14.2987567638472,NA
"82",1979-03-29,14.8884801745531,NA
"83",1979-03-30,16.0363070339403,NA
"84",1979-03-31,16.5252171810671,NA
"85",1979-04-01,15.9583336119909,NA
"86",1979-04-02,15.1118488235131,NA
"87",1979-04-03,14.6758173423556,NA
"88",1979-04-04,15.0487941488275,NA
"89",1979-04-05,14.2362445383872,NA
"90",1979-04-06,12.6918213311545,NA
"91",1979-04-07,12.0568504974255,NA
"92",1979-04-08,11.7812806652424,NA
"93",1979-04-09,11.055185401973,NA
"94",1979-04-10,10.7487746306755,NA
"95",1979-04-11,9.58048945471269,NA
"96",1979-04-12,9.20988783964289,NA
"97",1979-04-13,9.71569103519488,NA
"98",1979-04-14,10.1998662500243,NA
"99",1979-04-15,11.2995312536882,NA
"100",1979-04-16,12.7614006352836,NA
"101",1979-04-17,13.1463015477483,NA
"102",1979-04-18,13.3185547718967,NA
"103",1979-04-19,13.1358272667853,NA
"104",1979-04-20,13.4131807231705,NA
"105",1979-04-21,13.3416586958776,NA
"106",1979-04-22,12.6620122851629,NA
"107",1979-04-23,11.4623314776027,NA
"108",1979-04-24,11.591353622442,NA
"109",1979-04-25,12.0273999707936,NA
"110",1979-04-26,12.4326646744625,NA
"111",1979-04-27,11.3623525108868,NA
"112",1979-04-28,10.8337768346938,NA
"113",1979-04-29,10.6006944735906,NA
"114",1979-04-30,10.4839307770174,NA
"115",1979-05-01,10.9775885225474,NA
"116",1979-05-02,11.3890618637144,NA
"117",1979-05-03,10.9754322060845,NA
"118",1979-05-04,10.8997302467209,NA
"119",1979-05-05,10.5657220742106,NA
"120",1979-05-06,10.5308400137761,NA
"121",1979-05-07,10.2737623384924,NA
"122",1979-05-08,9.37047671791098,NA
"123",1979-05-09,8.39140685763414,NA
"124",1979-05-10,7.95112131732167,NA
"125",1979-05-11,8.1196206198431,NA
"126",1979-05-12,8.24015382454979,NA
"127",1979-05-13,8.00663938773437,NA
"128",1979-05-14,7.81929793384078,NA
"129",1979-05-15,7.45471251563739,NA
"130",1979-05-16,7.23010383235472,NA
"131",1979-05-17,7.80456006802646,NA
"132",1979-05-18,7.91250462965736,NA
"133",1979-05-19,7.84542604604478,NA
"134",1979-05-20,8.10376107454883,NA
"135",1979-05-21,8.89334475828776,NA
"136",1979-05-22,9.70394952279768,NA
"137",1979-05-23,10.0612910721634,NA
"138",1979-05-24,9.87212872177755,NA
"139",1979-05-25,10.036542212605,NA
"140",1979-05-26,10.4313970669991,NA
"141",1979-05-27,10.2002936072086,NA
"142",1979-05-28,9.92402837478605,NA
"143",1979-05-29,9.23703007077235,NA
"144",1979-05-30,9.06302036130089,NA
"145",1979-05-31,9.21935336262011,NA
"146",1979-06-01,8.92872074359775,NA
"147",1979-06-02,8.56056373852908,NA
"148",1979-06-03,8.66737718068714,NA
"149",1979-06-04,8.47226697746129,NA
"150",1979-06-05,9.08286374532382,NA
"151",1979-06-06,9.46647912928232,NA
"152",1979-06-07,9.47650102789133,NA
"153",1979-06-08,9.46184298918441,NA
"154",1979-06-09,9.53614446980197,NA
"155",1979-06-10,9.52127988453954,NA
"156",1979-06-11,9.63654121900124,NA
"157",1979-06-12,9.37160613805256,NA
"158",1979-06-13,9.01307816148528,NA
"159",1979-06-14,8.68926261275531,NA
"160",1979-06-15,8.88705419485159,NA
"161",1979-06-16,9.14730528379202,NA
"162",1979-06-17,9.42142379692926,NA
"163",1979-06-18,9.26836317980329,NA
"164",1979-06-19,8.93673896890445,NA
"165",1979-06-20,8.82185955604549,NA
"166",1979-06-21,9.12312739466408,NA
"167",1979-06-22,8.50437498755227,NA
"168",1979-06-23,8.06440163558423,NA
"169",1979-06-24,7.91447607776089,NA
"170",1979-06-25,8.35566942537919,NA
"171",1979-06-26,8.70135690001727,NA
"172",1979-06-27,8.86484724701869,NA
"173",1979-06-28,8.06523030684281,NA
"174",1979-06-29,7.92269189781425,NA
"175",1979-06-30,7.8064397103423,NA
"176",1979-07-01,7.39744450671181,NA
"177",1979-07-02,6.57570660142545,NA
"178",1979-07-03,5.91481740495575,NA
"179",1979-07-04,5.49607280564388,NA
"180",1979-07-05,5.87850587270343,NA
"181",1979-07-06,6.38474162957824,NA
"182",1979-07-07,6.63342057009756,NA
"183",1979-07-08,6.91125153591404,NA
"184",1979-07-09,6.99818328412871,NA
"185",1979-07-10,6.96159842522437,NA
"186",1979-07-11,7.06657452312089,NA
"187",1979-07-12,7.34889658015523,NA
"188",1979-07-13,6.81723932247229,NA
"189",1979-07-14,6.53394776156974,NA
"190",1979-07-15,6.69732433825011,NA
"191",1979-07-16,7.07852739373953,NA
"192",1979-07-17,7.4848365383015,NA
"193",1979-07-18,7.05825537538636,NA
"194",1979-07-19,6.2801433261566,NA
"195",1979-07-20,6.82575080095946,NA
"196",1979-07-21,6.7326506877197,NA
"197",1979-07-22,6.14527432794224,NA
"198",1979-07-23,5.49642826667085,NA
"199",1979-07-24,4.90480041289883,NA
"200",1979-07-25,4.83283376226959,NA
"201",1979-07-26,5.08400139405122,NA
"202",1979-07-27,4.54616674305311,NA
"203",1979-07-28,4.6361117989388,NA
"204",1979-07-29,4.91865815543275,NA
"205",1979-07-30,5.3400856542223,NA
"206",1979-07-31,5.69902060434482,NA
"207",1979-08-01,5.76295208572974,NA
"208",1979-08-02,6.01160771610677,NA
"209",1979-08-03,6.31694857323356,NA
"210",1979-08-04,6.24339200762158,NA
"211",1979-08-05,6.12664224439902,NA
"212",1979-08-06,5.95914709527438,NA
"213",1979-08-07,6.2295988986488,NA
"214",1979-08-08,6.73877090411444,NA
"215",1979-08-09,6.60636928454398,NA
"216",1979-08-10,6.45595435031558,NA
"217",1979-08-11,6.40512627725201,NA
"218",1979-08-12,6.05336180644255,NA
"219",1979-08-13,5.86502318605854,NA
"220",1979-08-14,5.93541617314277,NA
"221",1979-08-15,6.22014253586027,NA
"222",1979-08-16,6.52100646828876,NA
"223",1979-08-17,6.81232976762979,NA
"224",1979-08-18,7.37854537570363,NA
"225",1979-08-19,8.31463294893309,NA
"226",1979-08-20,8.27223650926978,NA
"227",1979-08-21,8.10912864775177,NA
"228",1979-08-22,7.49309813269446,NA
"229",1979-08-23,7.10427968517743,NA
"230",1979-08-24,7.1819703589687,NA
"231",1979-08-25,7.46394829906015,NA
"232",1979-08-26,7.35550511415984,NA
"233",1979-08-27,7.31831556477656,NA
"234",1979-08-28,7.18226907343708,NA
"235",1979-08-29,7.2798474362771,NA
"236",1979-08-30,7.39909485405211,NA
"237",1979-08-31,6.75086683852463,NA
"238",1979-09-01,5.86706168490352,NA
"239",1979-09-02,5.65336233560995,NA
"240",1979-09-03,6.08426450205728,NA
"241",1979-09-04,6.14127351664081,NA
"242",1979-09-05,6.24134397347777,NA
"243",1979-09-06,6.16757595286296,NA
"244",1979-09-07,6.55166372424384,NA
"245",1979-09-08,7.32284391000785,NA
"246",1979-09-09,8.3884310709281,NA
"247",1979-09-10,9.07243116240866,NA
"248",1979-09-11,9.32383633613401,NA
"249",1979-09-12,9.79659743935584,NA
"250",1979-09-13,9.65155885317707,NA
"251",1979-09-14,10.2586659093058,NA
"252",1979-09-15,10.8880094968541,NA
"253",1979-09-16,10.4968473354042,NA
"254",1979-09-17,9.36965036595293,NA
"255",1979-09-18,9.17348592563228,NA
"256",1979-09-19,8.90108080798298,NA
"257",1979-09-20,8.84995490212098,NA
"258",1979-09-21,8.64949930230669,NA
"259",1979-09-22,7.82870304443136,NA
"260",1979-09-23,7.0819620439077,NA
"261",1979-09-24,7.90835147044988,NA
"262",1979-09-25,8.51067285226206,NA
"263",1979-09-26,9.81799020093608,NA
"264",1979-09-27,11.3716287820081,NA
"265",1979-09-28,11.6232340598237,NA
"266",1979-09-29,11.5612938484441,NA
"267",1979-09-30,11.7186771982908,NA
"268",1979-10-01,11.5885118229824,NA
"269",1979-10-02,11.9934256863732,NA
"270",1979-10-03,11.5005583444646,NA
"271",1979-10-04,11.442032452739,NA
"272",1979-10-05,11.7082729878302,NA
"273",1979-10-06,11.5050751963851,NA
"274",1979-10-07,11.6845774602932,NA
"275",1979-10-08,12.3363788171885,NA
"276",1979-10-09,12.2202878815312,NA
"277",1979-10-10,11.3296174067116,NA
"278",1979-10-11,10.5906172759593,NA
"279",1979-10-12,9.6598109023932,NA
"280",1979-10-13,9.42516995619609,NA
"281",1979-10-14,9.2807334009876,NA
"282",1979-10-15,8.1146464841688,NA
"283",1979-10-16,7.7059222586293,NA
"284",1979-10-17,8.69669852772032,NA
"285",1979-10-18,9.7133772882775,NA
"286",1979-10-19,11.050562790425,NA
"287",1979-10-20,12.4979172143104,NA
"288",1979-10-21,14.2588415820106,NA
"289",1979-10-22,15.5150044053097,NA
"290",1979-10-23,15.615604855066,NA
"291",1979-10-24,15.1742881080822,NA
"292",1979-10-25,14.7201229934999,NA
"293",1979-10-26,14.7554077699644,NA
"294",1979-10-27,13.4736178368256,NA
"295",1979-10-28,11.5940470668114,NA
"296",1979-10-29,10.5947326980949,NA
"297",1979-10-30,10.8472075850163,NA
"298",1979-10-31,11.7782671401614,NA
"299",1979-11-01,11.2513511132596,NA
"300",1979-11-02,10.4934411783784,NA
"301",1979-11-03,12.2450478409387,NA
"302",1979-11-04,14.0047720351676,NA
"303",1979-11-05,14.2022963609757,NA
"304",1979-11-06,13.6312914143098,NA
"305",1979-11-07,12.7419612029166,NA
"306",1979-11-08,13.2864969156179,NA
"307",1979-11-09,14.4625231868481,NA
"308",1979-11-10,14.7526233588555,NA
"309",1979-11-11,13.8770730860837,NA
"310",1979-11-12,13.9253681500494,NA
"311",1979-11-13,14.5122143074416,NA
"312",1979-11-14,15.3699272038773,NA
"313",1979-11-15,15.3664029498961,NA
"314",1979-11-16,14.3568851843659,NA
"315",1979-11-17,13.83411501262,NA
"316",1979-11-18,14.5411747004439,NA
"317",1979-11-19,15.538185233722,NA
"318",1979-11-20,15.2125099541745,NA
"319",1979-11-21,14.4423722487704,NA
"320",1979-11-22,14.5844189987309,NA
"321",1979-11-23,15.0966986743209,NA
"322",1979-11-24,14.7849501178723,NA
"323",1979-11-25,13.7184172830485,NA
"324",1979-11-26,12.9427073484002,NA
"325",1979-11-27,13.2523796117926,NA
"326",1979-11-28,13.2261845130964,NA
"327",1979-11-29,13.1793728487109,NA
"328",1979-11-30,13.7907394890467,NA
"329",1979-12-01,14.3517141699042,NA
"330",1979-12-02,14.813128819494,NA
"331",1979-12-03,15.3789695173012,NA
"332",1979-12-04,16.3697784160205,NA
"333",1979-12-05,16.6020447970398,NA
"334",1979-12-06,16.9162919248844,NA
"335",1979-12-07,16.8018048602394,NA
"336",1979-12-08,16.0926999865132,NA
"337",1979-12-09,16.1209973512526,NA
"338",1979-12-10,15.5299170819559,NA
"339",1979-12-11,14.331154731026,NA
"340",1979-12-12,14.7533448744999,NA
"341",1979-12-13,14.6340850200368,NA
"342",1979-12-14,14.6572627611531,NA
"343",1979-12-15,15.2160532383085,NA
"344",1979-12-16,14.6113229809878,NA
"345",1979-12-17,14.1982368210872,NA
"346",1979-12-18,14.3214373786017,NA
"347",1979-12-19,13.9675633348717,NA
"348",1979-12-20,14.5615090619374,NA
"349",1979-12-21,14.2538694405441,NA
"350",1979-12-22,14.2834982945899,NA
"351",1979-12-23,14.3922767691335,NA
"352",1979-12-24,14.6137099245549,NA
"353",1979-12-25,14.8715924228712,NA
"354",1979-12-26,15.1249815055595,NA
"355",1979-12-27,15.7687855476907,NA
"356",1979-12-28,16.8887091231717,NA
"357",1979-12-29,17.8996180288725,NA
"358",1979-12-30,18.8924439908699,NA
"359",1979-12-31,18.9954431503888,NA
"360",1980-01-01,18.9809692972537,NA
"361",1980-01-02,19.4900601906813,NA
"362",1980-01-03,19.154399395412,NA
"363",1980-01-04,18.1334387381743,NA
"364",1980-01-05,16.8294266574517,NA
"365",1980-01-06,15.8045384666373,NA
"366",1980-01-07,16.0708228258254,NA
"367",1980-01-08,16.3587137679064,NA
"368",1980-01-09,15.6903520506054,NA
"369",1980-01-10,15.5082664013209,NA
"370",1980-01-11,15.4578076386115,NA
"371",1980-01-12,15.4452849587342,NA
"372",1980-01-13,15.495063707719,NA
"373",1980-01-14,15.8562423431149,NA
"374",1980-01-15,15.3534708553755,NA
"375",1980-01-16,14.8681281263267,NA
"376",1980-01-17,15.3767586939657,NA
"377",1980-01-18,15.587384389299,NA
"378",1980-01-19,15.4704895293963,NA
"379",1980-01-20,15.5120056285903,NA
"380",1980-01-21,14.9255395756334,NA
"381",1980-01-22,15.6585127331983,NA
"382",1980-01-23,15.7979720879895,NA
"383",1980-01-24,14.848208748083,NA
"384",1980-01-25,14.691630532034,NA
"385",1980-01-26,14.3839416457173,NA
"386",1980-01-27,14.7398561915817,NA
"387",1980-01-28,15.5897105960335,NA
"388",1980-01-29,15.0269913553614,NA
"389",1980-01-30,15.0603281766218,NA
"390",1980-01-31,15.7147970397609,NA
"391",1980-02-01,16.911568002038,NA
"392",1980-02-02,17.1406352590856,NA
"393",1980-02-03,16.639285322794,NA
"394",1980-02-04,15.9413459200502,NA
"395",1980-02-05,16.1493682933891,NA
"396",1980-02-06,15.6080206603879,NA
"397",1980-02-07,14.7009931818677,NA
"398",1980-02-08,12.8727265509908,NA
"399",1980-02-09,12.5136011664896,NA
"400",1980-02-10,13.2531006856193,NA
"401",1980-02-11,14.319376984996,NA
"402",1980-02-12,15.9488857460681,NA
"403",1980-02-13,17.2258303410268,NA
"404",1980-02-14,18.6113639107378,NA
"405",1980-02-15,19.2392335440463,NA
"406",1980-02-16,19.5892118326329,NA
"407",1980-02-17,19.5181883090574,NA
"408",1980-02-18,19.222185378738,NA
"409",1980-02-19,19.1225306043042,NA
"410",1980-02-20,19.6511267868436,NA
"411",1980-02-21,18.8996235115467,NA
"412",1980-02-22,18.3755960259866,NA
"413",1980-02-23,18.3196254727343,NA
"414",1980-02-24,17.7683805170596,NA
"415",1980-02-25,17.2505939921935,NA
"416",1980-02-26,16.4956040559822,NA
"417",1980-02-27,15.2868228976534,NA
"418",1980-02-28,15.3629422847501,NA
"419",1980-02-29,15.7302808855634,NA
"420",1980-03-01,16.3557538325647,NA
"421",1980-03-02,16.6239715384219,NA
"422",1980-03-03,17.1788914132388,NA
"423",1980-03-04,16.964264898743,NA
"424",1980-03-05,16.3813126278664,NA
"425",1980-03-06,16.3935722520886,NA
"426",1980-03-07,16.7304276258549,NA
"427",1980-03-08,15.5559120293633,NA
"428",1980-03-09,15.1479332849342,NA
"429",1980-03-10,14.4100808364665,NA
"430",1980-03-11,13.7940739747997,NA
"431",1980-03-12,14.4317456674336,NA
"432",1980-03-13,14.2323270778276,NA
"433",1980-03-14,13.735744289154,NA
"434",1980-03-15,14.4830005421381,NA
"435",1980-03-16,14.8549357341539,NA
"436",1980-03-17,16.227990050897,NA
"437",1980-03-18,17.1660449043814,NA
"438",1980-03-19,16.6550382339754,NA
"439",1980-03-20,17.3032571849344,NA
"440",1980-03-21,17.2500931588915,NA
"441",1980-03-22,16.8626991567271,NA
"442",1980-03-23,16.9987923426783,NA
"443",1980-03-24,16.0068384325087,NA
"444",1980-03-25,15.1112300320703,NA
"445",1980-03-26,15.4801072372766,NA
"446",1980-03-27,14.3168151796124,NA
"447",1980-03-28,14.1441451581703,NA
"448",1980-03-29,14.1973094519464,NA
"449",1980-03-30,13.9152587147915,NA
"450",1980-03-31,13.8777501322729,NA
"451",1980-04-01,13.2884075621207,NA
"452",1980-04-02,13.2595279520588,NA
"453",1980-04-03,13.0485954850264,NA
"454",1980-04-04,13.2575848527138,NA
"455",1980-04-05,13.1319296758907,NA
"456",1980-04-06,12.7911217731245,NA
"457",1980-04-07,12.2519937675633,NA
"458",1980-04-08,12.5152683139421,NA
"459",1980-04-09,12.3639816106257,NA
"460",1980-04-10,13.2814691246375,NA
"461",1980-04-11,14.1794952419912,NA
"462",1980-04-12,15.2147441921604,NA
"463",1980-04-13,16.4070861843136,NA
"464",1980-04-14,17.6867980690684,NA
"465",1980-04-15,18.6429198278433,NA
"466",1980-04-16,18.8283730161919,NA
"467",1980-04-17,19.1899680995904,NA
"468",1980-04-18,19.174938442091,NA
"469",1980-04-19,19.038726501356,NA
"470",1980-04-20,18.8708552384401,NA
"471",1980-04-21,18.6583695202543,NA
"472",1980-04-22,18.2841934493201,NA
"473",1980-04-23,17.707565731463,NA
"474",1980-04-24,16.4589321323069,NA
"475",1980-04-25,15.4783117621685,NA
"476",1980-04-26,14.2906656655752,NA
"477",1980-04-27,12.9225402144996,NA
"478",1980-04-28,11.4411080770705,NA
"479",1980-04-29,10.3138054493416,NA
"480",1980-04-30,9.80762434297613,NA
"481",1980-05-01,9.59153226579975,NA
"482",1980-05-02,9.25382647677566,NA
"483",1980-05-03,10.063119656199,NA
"484",1980-05-04,11.1308012861891,NA
"485",1980-05-05,12.0664219231585,NA
"486",1980-05-06,12.9114263486007,NA
"487",1980-05-07,13.7344343540059,NA
"488",1980-05-08,14.4636442944414,NA
"489",1980-05-09,15.2272840241112,NA
"490",1980-05-10,15.1691973479439,NA
"491",1980-05-11,14.6620136856402,NA
"492",1980-05-12,13.855002923407,NA
"493",1980-05-13,13.1216857332591,NA
"494",1980-05-14,12.828923424778,NA
"495",1980-05-15,12.59461747046,NA
"496",1980-05-16,11.938213096389,NA
"497",1980-05-17,11.0525599669448,NA
"498",1980-05-18,10.8345457081728,NA
"499",1980-05-19,10.6831320557231,NA
"500",1980-05-20,9.65038158550247,NA
"501",1980-05-21,8.94722293178537,NA
"502",1980-05-22,8.10153049561785,NA
"503",1980-05-23,7.90822602717585,NA
"504",1980-05-24,8.4442351175474,NA
"505",1980-05-25,8.93086704676391,NA
"506",1980-05-26,9.40397873377994,NA
"507",1980-05-27,10.5624074037626,NA
"508",1980-05-28,11.0544994040309,NA
"509",1980-05-29,11.5252285552975,NA
"510",1980-05-30,11.5815757953711,NA
"511",1980-05-31,11.5358891484475,NA
"512",1980-06-01,11.051673778995,NA
"513",1980-06-02,10.0447980893473,NA
"514",1980-06-03,9.15314794543964,NA
"515",1980-06-04,8.60083674647373,NA
"516",1980-06-05,8.00105110012528,NA
"517",1980-06-06,7.4082815013364,NA
"518",1980-06-07,6.74821541815718,NA
"519",1980-06-08,6.32450089527064,NA
"520",1980-06-09,6.54656951936629,NA
"521",1980-06-10,6.40214240825348,NA
"522",1980-06-11,6.26030440986534,NA
"523",1980-06-12,6.23027266876074,NA
"524",1980-06-13,6.03812648906082,NA
"525",1980-06-14,6.43476061485853,NA
"526",1980-06-15,6.82030556568367,NA
"527",1980-06-16,7.14628560082306,NA
"528",1980-06-17,7.36703622055485,NA
"529",1980-06-18,7.53919024323546,NA
"530",1980-06-19,7.62512304178087,NA
"531",1980-06-20,8.00171464460073,NA
"532",1980-06-21,7.85768978875626,NA
"533",1980-06-22,7.64958409221963,NA
"534",1980-06-23,7.52975537696793,NA
"535",1980-06-24,8.07491672927617,NA
"536",1980-06-25,8.64222687356168,NA
"537",1980-06-26,9.14472295403235,NA
"538",1980-06-27,8.88706512388198,NA
"539",1980-06-28,8.64324912508398,NA
"540",1980-06-29,8.68014410555658,NA
"541",1980-06-30,8.41739967696571,NA
"542",1980-07-01,7.90867031634357,NA
"543",1980-07-02,7.15890611941093,NA
"544",1980-07-03,6.31727360826791,NA
"545",1980-07-04,6.26942612760506,NA
"546",1980-07-05,6.45299110136129,NA
"547",1980-07-06,6.42595316464034,NA
"548",1980-07-07,6.53849620544654,NA
"549",1980-07-08,6.17555849353688,NA
"550",1980-07-09,6.13016882472568,NA
"551",1980-07-10,6.25813949374298,NA
"552",1980-07-11,6.27329562702376,NA
"553",1980-07-12,6.40500554138081,NA
"554",1980-07-13,6.45007860793055,NA
"555",1980-07-14,6.83570059037015,NA
"556",1980-07-15,7.36897106975711,NA
"557",1980-07-16,7.86162073177605,NA
"558",1980-07-17,8.14515952008557,NA
"559",1980-07-18,8.19640101128036,NA
"560",1980-07-19,7.772673494669,NA
"561",1980-07-20,7.24314008799758,NA
"562",1980-07-21,6.46987455608211,NA
"563",1980-07-22,6.09118275732515,NA
"564",1980-07-23,5.53004900543688,NA
"565",1980-07-24,5.17208472188721,NA
"566",1980-07-25,5.23150852754373,NA
"567",1980-07-26,5.9790519067164,NA
"568",1980-07-27,6.59867633491763,NA
"569",1980-07-28,6.92556151834625,NA
"570",1980-07-29,6.89029851384376,NA
"571",1980-07-30,6.85905123269863,NA
"572",1980-07-31,7.11749458119748,NA
"573",1980-08-01,7.36917218071752,NA
"574",1980-08-02,6.58789221585128,NA
"575",1980-08-03,6.49743648309718,NA
"576",1980-08-04,6.54741562483296,NA
"577",1980-08-05,6.88362031918135,NA
"578",1980-08-06,7.47331731133676,NA
"579",1980-08-07,7.28170653878441,NA
"580",1980-08-08,7.28909403749114,NA
"581",1980-08-09,7.88383277691362,NA
"582",1980-08-10,8.4512690060878,NA
"583",1980-08-11,8.62301695892112,NA
"584",1980-08-12,8.47200778488271,NA
"585",1980-08-13,8.10769593398278,NA
"586",1980-08-14,8.12901087437325,NA
"587",1980-08-15,7.54909725355078,NA
"588",1980-08-16,6.90945168376743,NA
"589",1980-08-17,6.18859567685059,NA
"590",1980-08-18,6.55505050568009,NA
"591",1980-08-19,7.58541375101787,NA
"592",1980-08-20,8.01459012746641,NA
"593",1980-08-21,8.62989915842103,NA
"594",1980-08-22,9.83225020142131,NA
"595",1980-08-23,10.7400931335097,NA
"596",1980-08-24,10.6579723423356,NA
"597",1980-08-25,9.69850745818882,NA
"598",1980-08-26,8.53286284824071,NA
"599",1980-08-27,8.40110829678424,NA
"600",1980-08-28,8.53220916895909,NA
"601",1980-08-29,8.30237272432377,NA
"602",1980-08-30,8.67789778284738,NA
"603",1980-08-31,9.00578036624335,NA
"604",1980-09-01,9.45479146786993,NA
"605",1980-09-02,9.85054686537337,NA
"606",1980-09-03,9.99021591793813,NA
"607",1980-09-04,9.76706774853769,NA
"608",1980-09-05,9.35422067068568,NA
"609",1980-09-06,9.31429934343078,NA
"610",1980-09-07,9.55596682649564,NA
"611",1980-09-08,9.6774144279994,NA
"612",1980-09-09,9.37692848098196,NA
"613",1980-09-10,9.56421766168393,NA
"614",1980-09-11,9.4293003189771,NA
"615",1980-09-12,9.08824903873467,NA
"616",1980-09-13,8.46661410764422,NA
"617",1980-09-14,8.69789817369669,NA
"618",1980-09-15,8.52602009581593,NA
"619",1980-09-16,9.32273642202779,NA
"620",1980-09-17,8.84557169324372,NA
"621",1980-09-18,8.77954611011244,NA
"622",1980-09-19,9.11269486892592,NA
"623",1980-09-20,9.08280932789729,NA
"624",1980-09-21,8.90287172293139,NA
"625",1980-09-22,9.57609537558236,NA
"626",1980-09-23,10.3276230952021,NA
"627",1980-09-24,11.8724136191612,NA
"628",1980-09-25,12.0772045316756,NA
"629",1980-09-26,12.2910352590653,NA
"630",1980-09-27,12.5456773946407,NA
"631",1980-09-28,13.3501204314398,NA
"632",1980-09-29,14.6848398638741,NA
"633",1980-09-30,14.3453061207653,NA
"634",1980-10-01,13.8015387709718,NA
"635",1980-10-02,14.0792905054083,NA
"636",1980-10-03,13.7864322362066,NA
"637",1980-10-04,14.3370595914571,NA
"638",1980-10-05,14.2475039270769,NA
"639",1980-10-06,12.3431670458547,NA
"640",1980-10-07,11.5607534434403,NA
"641",1980-10-08,11.0927002388364,NA
"642",1980-10-09,10.983317295707,NA
"643",1980-10-10,12.015218009134,NA
"644",1980-10-11,11.3596165588233,NA
"645",1980-10-12,10.3583752954752,NA
"646",1980-10-13,10.6394571907237,NA
"647",1980-10-14,10.7607553200115,NA
"648",1980-10-15,10.8993480762139,NA
"649",1980-10-16,10.5160291970772,NA
"650",1980-10-17,9.84711575894176,NA
"651",1980-10-18,10.6256049185364,NA
"652",1980-10-19,11.9148160121416,NA
"653",1980-10-20,12.2764993895187,NA
"654",1980-10-21,13.1219736939546,NA
"655",1980-10-22,14.6803875129558,NA
"656",1980-10-23,14.8015512537236,NA
"657",1980-10-24,14.5454502265361,NA
"658",1980-10-25,14.2707000780556,NA
"659",1980-10-26,14.8992256158567,NA
"660",1980-10-27,14.326378579962,NA
"661",1980-10-28,13.4127160647374,NA
"662",1980-10-29,11.5672033765056,NA
"663",1980-10-30,11.6007917483055,NA
"664",1980-10-31,11.8163584340318,NA
"665",1980-11-01,10.9141093782032,NA
"666",1980-11-02,8.57877159843759,NA
