"","date","predictedWaterT","observedWaterT"
"86",1979-04-02,19.113489373225,NA
"87",1979-04-03,18.6540483347136,NA
"88",1979-04-04,18.3385349807063,NA
"89",1979-04-05,17.9591213710138,NA
"90",1979-04-06,17.0578343550299,NA
"91",1979-04-07,16.2397547807264,NA
"92",1979-04-08,15.8014210274237,NA
"93",1979-04-09,15.2743003599768,NA
"94",1979-04-10,14.9841937857577,NA
"95",1979-04-11,14.4312494908399,NA
"96",1979-04-12,13.9667677471994,NA
"97",1979-04-13,14.0544846601909,NA
"98",1979-04-14,14.2172206801594,NA
"99",1979-04-15,14.693526454894,NA
"100",1979-04-16,15.6835494841042,NA
"101",1979-04-17,15.868227006602,NA
"102",1979-04-18,15.9012892190292,NA
"103",1979-04-19,15.9628870928009,NA
"104",1979-04-20,16.3057151614609,NA
"105",1979-04-21,16.5555464008964,NA
"106",1979-04-22,16.2606086391536,NA
"107",1979-04-23,15.3896436425467,NA
"108",1979-04-24,15.5912144784131,NA
"109",1979-04-25,15.6235274993718,NA
"110",1979-04-26,15.7179199789819,NA
"111",1979-04-27,14.8037233831893,NA
"112",1979-04-28,13.9372772819816,NA
"113",1979-04-29,13.7592786062459,NA
"114",1979-04-30,13.9004288534603,NA
"115",1979-05-01,14.1030220299008,NA
"116",1979-05-02,14.6573312231513,NA
"117",1979-05-03,14.3386699719782,NA
"118",1979-05-04,14.379248425782,NA
"119",1979-05-05,14.4813363444183,NA
"120",1979-05-06,14.4014576773099,NA
"121",1979-05-07,14.0615522628279,NA
"122",1979-05-08,13.4625773932095,NA
"123",1979-05-09,12.6761106274379,NA
"124",1979-05-10,12.3299464956125,NA
"125",1979-05-11,12.261101626167,NA
"126",1979-05-12,12.1932948519275,NA
"127",1979-05-13,11.988170181986,NA
"128",1979-05-14,11.6197624051126,NA
"129",1979-05-15,11.2059634884149,NA
"130",1979-05-16,10.7576601075505,NA
"131",1979-05-17,10.7588741733215,NA
"132",1979-05-18,10.6254805046183,NA
"133",1979-05-19,10.2902788693208,NA
"134",1979-05-20,10.3515828211029,NA
"135",1979-05-21,10.9777113342719,NA
"136",1979-05-22,11.6944601237133,NA
"137",1979-05-23,12.3210614724534,NA
"138",1979-05-24,12.4959600519207,NA
"139",1979-05-25,12.9062291191728,NA
"140",1979-05-26,13.5248063786248,NA
"141",1979-05-27,13.4575996323677,NA
"142",1979-05-28,13.2966705410102,NA
"143",1979-05-29,12.8287956229033,NA
"144",1979-05-30,12.5964197436463,NA
"145",1979-05-31,12.5702842003987,NA
"146",1979-06-01,12.1960430426234,NA
"147",1979-06-02,11.5556447326409,NA
"148",1979-06-03,11.415049718262,NA
"149",1979-06-04,11.1305938856517,NA
"150",1979-06-05,11.4835445478887,NA
"151",1979-06-06,11.5924598511685,NA
"152",1979-06-07,11.5276792625113,NA
"153",1979-06-08,11.6337931183638,NA
"154",1979-06-09,11.8782541015736,NA
"155",1979-06-10,12.1832575263942,NA
"156",1979-06-11,12.4149497620951,NA
"157",1979-06-12,12.0764873711699,NA
"158",1979-06-13,11.8415780846295,NA
"159",1979-06-14,11.7898016431842,NA
"160",1979-06-15,11.8841880172651,NA
"161",1979-06-16,11.9941557132156,NA
"162",1979-06-17,11.9733118620596,NA
"163",1979-06-18,11.6434020488447,NA
"164",1979-06-19,11.6871562706488,NA
"165",1979-06-20,11.827779161806,NA
"166",1979-06-21,12.0642867387701,NA
"167",1979-06-22,11.6718479520873,NA
"168",1979-06-23,11.1703459745959,NA
"169",1979-06-24,10.908792008324,NA
"170",1979-06-25,11.4914883848573,NA
"171",1979-06-26,11.7293636983205,NA
"172",1979-06-27,11.5444473211002,NA
"173",1979-06-28,10.8045924661251,NA
"174",1979-06-29,10.7032684973227,NA
"175",1979-06-30,10.951338145988,NA
"176",1979-07-01,10.9432671503802,NA
"177",1979-07-02,10.1902455028242,NA
"178",1979-07-03,9.39404997328861,NA
"179",1979-07-04,8.88712414232407,NA
"180",1979-07-05,9.01385336729109,NA
"181",1979-07-06,9.15007383578449,NA
"182",1979-07-07,9.23495045302877,NA
"183",1979-07-08,9.26330736587136,NA
"184",1979-07-09,9.43961194671382,NA
"185",1979-07-10,9.41327625901713,NA
"186",1979-07-11,9.64215075533817,NA
"187",1979-07-12,10.0764293868632,NA
"188",1979-07-13,9.97401218019235,NA
"189",1979-07-14,9.77091582848017,NA
"190",1979-07-15,9.81237959521885,NA
"191",1979-07-16,9.87912326610731,NA
"192",1979-07-17,10.3583368182021,NA
"193",1979-07-18,10.2446781648016,NA
"194",1979-07-19,9.61760157247996,NA
"195",1979-07-20,9.99064680395525,NA
"196",1979-07-21,10.0983260917809,NA
"197",1979-07-22,9.93713136388386,NA
"198",1979-07-23,9.52509237617693,NA
"199",1979-07-24,9.05949219494841,NA
"200",1979-07-25,9.09527569955172,NA
"201",1979-07-26,9.37454649933757,NA
"202",1979-07-27,8.89940584789459,NA
"203",1979-07-28,8.58867856782556,NA
"204",1979-07-29,8.5896289825196,NA
"205",1979-07-30,8.81637775626094,NA
"206",1979-07-31,9.19911041934015,NA
"207",1979-08-01,9.15528248095804,NA
"208",1979-08-02,9.143835764309,NA
"209",1979-08-03,9.26161700310144,NA
"210",1979-08-04,9.26602898353774,NA
"211",1979-08-05,9.46251818981135,NA
"212",1979-08-06,9.47877781322068,NA
"213",1979-08-07,9.50860148096166,NA
"214",1979-08-08,9.93319960237843,NA
"215",1979-08-09,10.1684446785551,NA
"216",1979-08-10,10.3299111684976,NA
"217",1979-08-11,10.6441294118257,NA
"218",1979-08-12,10.2723373686103,NA
"219",1979-08-13,10.0192263933207,NA
"220",1979-08-14,9.94439729305621,NA
"221",1979-08-15,9.88268223909933,NA
"222",1979-08-16,9.99185945371754,NA
"223",1979-08-17,10.1318834877127,NA
"224",1979-08-18,10.3077124840743,NA
"225",1979-08-19,10.7845850126249,NA
"226",1979-08-20,11.021749556499,NA
"227",1979-08-21,10.9189539358673,NA
"228",1979-08-22,10.8210118144434,NA
"229",1979-08-23,10.3831669342411,NA
"230",1979-08-24,10.1402041398856,NA
"231",1979-08-25,10.2267426172565,NA
"232",1979-08-26,10.463460122486,NA
"233",1979-08-27,10.2783919557219,NA
"234",1979-08-28,10.328734711133,NA
"235",1979-08-29,10.2141961021178,NA
"236",1979-08-30,10.4913240630389,NA
"237",1979-08-31,10.2156206148563,NA
"238",1979-09-01,9.76812904662427,NA
"239",1979-09-02,9.50066583291411,NA
"240",1979-09-03,9.85984883048582,NA
"241",1979-09-04,9.93670235425225,NA
"242",1979-09-05,10.2059954920687,NA
"243",1979-09-06,10.1849310581554,NA
"244",1979-09-07,10.7344109063527,NA
"245",1979-09-08,11.3486722618626,NA
"246",1979-09-09,12.2185204093106,NA
"247",1979-09-10,12.722530085485,NA
"248",1979-09-11,13.0121704256223,NA
"249",1979-09-12,13.3664591942297,NA
"250",1979-09-13,13.3511579019154,NA
"251",1979-09-14,13.424349773424,NA
"252",1979-09-15,13.7508693484537,NA
"253",1979-09-16,13.6198230817508,NA
"254",1979-09-17,12.8322984139847,NA
"255",1979-09-18,12.6116542768514,NA
"256",1979-09-19,12.2295264385935,NA
"257",1979-09-20,12.1813631966292,NA
"258",1979-09-21,12.1357105358731,NA
"259",1979-09-22,11.9326797274398,NA
"260",1979-09-23,11.5074606118425,NA
"261",1979-09-24,12.1234970019697,NA
"262",1979-09-25,12.6573290545851,NA
"263",1979-09-26,13.7300499743666,NA
"264",1979-09-27,14.6452799339023,NA
"265",1979-09-28,15.044988314842,NA
"266",1979-09-29,14.7656445182696,NA
"267",1979-09-30,14.5335788960731,NA
"268",1979-10-01,14.4495518636506,NA
"269",1979-10-02,14.7036424201513,NA
"270",1979-10-03,14.3333543615913,NA
"271",1979-10-04,14.4937669212957,NA
"272",1979-10-05,14.5910199558959,NA
"273",1979-10-06,14.5062854655935,NA
"274",1979-10-07,14.6433122648062,NA
"275",1979-10-08,15.2204807813608,NA
"276",1979-10-09,15.5410754209131,NA
"277",1979-10-10,14.9021956112861,NA
"278",1979-10-11,14.3541632605193,NA
"279",1979-10-12,13.8407811903286,NA
"280",1979-10-13,13.6083378155615,NA
"281",1979-10-14,13.7414451594655,NA
"282",1979-10-15,12.9334488944197,NA
"283",1979-10-16,12.2250759186373,NA
"284",1979-10-17,12.9884250816535,NA
"285",1979-10-18,13.5025189465451,NA
"286",1979-10-19,14.387356214814,NA
"287",1979-10-20,15.5189638027163,NA
"288",1979-10-21,16.6931276559869,NA
"289",1979-10-22,17.7235199798807,NA
"290",1979-10-23,17.9014315146685,NA
"291",1979-10-24,17.6782864105717,NA
"292",1979-10-25,17.51551349947,NA
"293",1979-10-26,17.5890366090832,NA
"294",1979-10-27,16.7848781546126,NA
"295",1979-10-28,15.4386089345025,NA
"296",1979-10-29,14.6592797002699,NA
"297",1979-10-30,14.7869217083111,NA
"298",1979-10-31,15.4189859900746,NA
"299",1979-11-01,15.4509914519507,NA
"300",1979-11-02,15.1667470416447,NA
"301",1979-11-03,16.1998008504817,NA
"302",1979-11-04,17.9135015624811,NA
"303",1979-11-05,18.3801913631291,NA
"304",1979-11-06,18.2164741769457,NA
"305",1979-11-07,17.8302209253891,NA
"306",1979-11-08,18.2841523344422,NA
"307",1979-11-09,18.9057507172259,NA
"308",1979-11-10,19.2189841610513,NA
"309",1979-11-11,18.3611133507462,NA
"310",1979-11-12,18.2674390267804,NA
"311",1979-11-13,18.6730522641979,NA
"312",1979-11-14,19.1416174878785,NA
"313",1979-11-15,19.0062314298412,NA
"314",1979-11-16,18.4508439243802,NA
"315",1979-11-17,18.1012509691978,NA
"316",1979-11-18,18.5338848665964,NA
"317",1979-11-19,19.2614911249443,NA
"318",1979-11-20,19.1050969422789,NA
"319",1979-11-21,18.5235705524688,NA
"320",1979-11-22,18.6250975085807,NA
"321",1979-11-23,19.0310596867776,NA
"322",1979-11-24,19.0568014255916,NA
"323",1979-11-25,18.4517760252606,NA
"324",1979-11-26,17.7882223000532,NA
"325",1979-11-27,18.0232266486857,NA
"326",1979-11-28,18.1115268821112,NA
"327",1979-11-29,18.0850879964362,NA
"328",1979-11-30,18.4163884372191,NA
"329",1979-12-01,18.9881321916974,NA
"330",1979-12-02,19.4582747557229,NA
"331",1979-12-03,19.9821543303888,NA
"332",1979-12-04,20.7116284819299,NA
"333",1979-12-05,20.9843083334133,NA
"334",1979-12-06,21.1326629408813,NA
"335",1979-12-07,21.3036414877085,NA
"336",1979-12-08,20.7716691104878,NA
"337",1979-12-09,20.671004253415,NA
"338",1979-12-10,20.4020812399845,NA
"339",1979-12-11,19.6046473549982,NA
"340",1979-12-12,19.760256116527,NA
"341",1979-12-13,19.6453430286549,NA
"342",1979-12-14,19.3447294493487,NA
"343",1979-12-15,19.8182588156688,NA
"344",1979-12-16,19.3555119162374,NA
"345",1979-12-17,18.8292562002949,NA
"346",1979-12-18,18.7225925352084,NA
"347",1979-12-19,18.5882625265242,NA
"348",1979-12-20,19.0733014688581,NA
"349",1979-12-21,19.1536341895909,NA
"350",1979-12-22,19.0538602726304,NA
"351",1979-12-23,19.3566000369247,NA
"352",1979-12-24,19.5105972601009,NA
"353",1979-12-25,19.8203668845333,NA
"354",1979-12-26,20.2184499246659,NA
"355",1979-12-27,20.5969161805669,NA
"356",1979-12-28,21.1195330158025,NA
"357",1979-12-29,21.7221227831817,NA
"358",1979-12-30,22.4157436733389,NA
"359",1979-12-31,22.634467912542,NA
"360",1980-01-01,22.6517219318657,NA
"361",1980-01-02,22.7985180137345,NA
"362",1980-01-03,22.5352325027883,NA
"363",1980-01-04,21.9789953239509,NA
"364",1980-01-05,21.2270392310179,NA
"365",1980-01-06,20.4923202988693,NA
"366",1980-01-07,20.660094459599,NA
"367",1980-01-08,20.8501117720458,NA
"368",1980-01-09,20.5728165866319,NA
"369",1980-01-10,20.7527715790499,NA
"370",1980-01-11,20.5581567122749,NA
"371",1980-01-12,20.2711475024378,NA
"372",1980-01-13,20.2238982106063,NA
"373",1980-01-14,20.3221130127049,NA
"374",1980-01-15,19.8174781823742,NA
"375",1980-01-16,19.5122421383746,NA
"376",1980-01-17,19.5607778215528,NA
"377",1980-01-18,19.7081512793369,NA
"378",1980-01-19,19.7906132569277,NA
"379",1980-01-20,19.8130388837561,NA
"380",1980-01-21,19.5346199107804,NA
"381",1980-01-22,20.1664097498114,NA
"382",1980-01-23,20.2390384341033,NA
"383",1980-01-24,19.7945928794411,NA
"384",1980-01-25,19.8333914168001,NA
"385",1980-01-26,19.7273942803408,NA
"386",1980-01-27,19.872811685191,NA
"387",1980-01-28,20.3879001105657,NA
"388",1980-01-29,19.92838433925,NA
"389",1980-01-30,19.8467631536428,NA
"390",1980-01-31,20.1769298015808,NA
"391",1980-02-01,20.7798835116739,NA
"392",1980-02-02,21.0353328572085,NA
"393",1980-02-03,20.7693388665424,NA
"394",1980-02-04,20.2731213970789,NA
"395",1980-02-05,20.5338333169653,NA
"396",1980-02-06,20.2469527148278,NA
"397",1980-02-07,19.5912569791892,NA
"398",1980-02-08,18.4622366125263,NA
"399",1980-02-09,17.9851763642015,NA
"400",1980-02-10,18.430524182227,NA
"401",1980-02-11,19.1177585734611,NA
"402",1980-02-12,19.9017418355621,NA
"403",1980-02-13,21.1098801781743,NA
"404",1980-02-14,21.8855718010137,NA
"405",1980-02-15,22.6087867490511,NA
"406",1980-02-16,23.1852720523345,NA
"407",1980-02-17,23.3287161360784,NA
"408",1980-02-18,23.2751746685774,NA
"409",1980-02-19,23.2900635233511,NA
"410",1980-02-20,23.4951267018109,NA
"411",1980-02-21,23.287963654574,NA
"412",1980-02-22,22.8250436800694,NA
"413",1980-02-23,22.5139032408754,NA
"414",1980-02-24,21.9185052152408,NA
"415",1980-02-25,21.3454075403346,NA
"416",1980-02-26,20.843298318719,NA
"417",1980-02-27,19.8830173063078,NA
"418",1980-02-28,19.9511631207633,NA
"419",1980-02-29,20.1849257030654,NA
"420",1980-03-01,20.4088539185955,NA
"421",1980-03-02,20.7052257888285,NA
"422",1980-03-03,20.8737746315175,NA
"423",1980-03-04,20.8640828378313,NA
"424",1980-03-05,20.6730014333695,NA
"425",1980-03-06,20.7427240946905,NA
"426",1980-03-07,21.0537690827166,NA
"427",1980-03-08,20.1944960615324,NA
"428",1980-03-09,19.7615936277939,NA
"429",1980-03-10,19.4616363194775,NA
"430",1980-03-11,18.8120418778401,NA
"431",1980-03-12,18.6043909771067,NA
"432",1980-03-13,18.067937861173,NA
"433",1980-03-14,17.2810225486802,NA
"434",1980-03-15,17.7847994545997,NA
"435",1980-03-16,17.9988983840111,NA
"436",1980-03-17,18.4615262307103,NA
"437",1980-03-18,19.210033129477,NA
"438",1980-03-19,19.2450857714904,NA
"439",1980-03-20,19.4358421275529,NA
"440",1980-03-21,19.9690008568332,NA
"441",1980-03-22,19.8426991654553,NA
"442",1980-03-23,19.9151555738679,NA
"443",1980-03-24,19.6499421214848,NA
"444",1980-03-25,19.0576235134111,NA
"445",1980-03-26,19.3038361137187,NA
"446",1980-03-27,18.9398954883747,NA
"447",1980-03-28,18.2441623712525,NA
"448",1980-03-29,18.2030509554075,NA
"449",1980-03-30,17.9560415922179,NA
"450",1980-03-31,17.7425857967366,NA
"451",1980-04-01,17.3765007060886,NA
"452",1980-04-02,17.0997811573909,NA
"453",1980-04-03,16.7004392762953,NA
"454",1980-04-04,16.6110962628302,NA
"455",1980-04-05,16.521855246249,NA
"456",1980-04-06,16.3400799770772,NA
"457",1980-04-07,16.1066835847488,NA
"458",1980-04-08,16.0610680548176,NA
"459",1980-04-09,15.6464874818139,NA
"460",1980-04-10,15.9433973369564,NA
"461",1980-04-11,16.5888796268941,NA
"462",1980-04-12,17.0994332975481,NA
"463",1980-04-13,17.725581011357,NA
"464",1980-04-14,18.5971861548559,NA
"465",1980-04-15,19.4761383426603,NA
"466",1980-04-16,19.6574328165851,NA
"467",1980-04-17,20.1965896212065,NA
"468",1980-04-18,20.2563330786275,NA
"469",1980-04-19,20.1114945261258,NA
"470",1980-04-20,19.997527871902,NA
"471",1980-04-21,19.8507921292165,NA
"472",1980-04-22,19.5132113309784,NA
"473",1980-04-23,19.143547423824,NA
"474",1980-04-24,18.0957486415968,NA
"475",1980-04-25,17.2397648340205,NA
"476",1980-04-26,16.4874876732917,NA
"477",1980-04-27,15.5136489994827,NA
"478",1980-04-28,14.2119248352654,NA
"479",1980-04-29,13.2548481442136,NA
"480",1980-04-30,12.7703463253503,NA
"481",1980-05-01,12.4895825064868,NA
"482",1980-05-02,12.4888526179898,NA
"483",1980-05-03,12.9190308581206,NA
"484",1980-05-04,13.6434469293639,NA
"485",1980-05-05,14.3236922712993,NA
"486",1980-05-06,14.9628780888774,NA
"487",1980-05-07,15.4563811824643,NA
"488",1980-05-08,16.0920790377333,NA
"489",1980-05-09,16.4786724057839,NA
"490",1980-05-10,16.4185808726769,NA
"491",1980-05-11,16.0968803779704,NA
"492",1980-05-12,15.4929429870357,NA
"493",1980-05-13,14.5681965946275,NA
"494",1980-05-14,14.1002262480479,NA
"495",1980-05-15,13.6978135047085,NA
"496",1980-05-16,13.3122490345686,NA
"497",1980-05-17,12.7160058570208,NA
"498",1980-05-18,12.3992411173756,NA
"499",1980-05-19,12.6020908247607,NA
"500",1980-05-20,12.1562120996488,NA
"501",1980-05-21,11.8489284327747,NA
"502",1980-05-22,11.2963217036301,NA
"503",1980-05-23,10.85330606955,NA
"504",1980-05-24,11.1068944522232,NA
"505",1980-05-25,11.3272291194366,NA
"506",1980-05-26,11.2505546168024,NA
"507",1980-05-27,12.2223764142825,NA
"508",1980-05-28,12.7636173677374,NA
"509",1980-05-29,13.1793048449307,NA
"510",1980-05-30,13.2383496687336,NA
"511",1980-05-31,13.1271183051736,NA
"512",1980-06-01,13.0040560020927,NA
"513",1980-06-02,12.462320386423,NA
"514",1980-06-03,11.6762631582281,NA
"515",1980-06-04,11.0512684000072,NA
"516",1980-06-05,10.6952399697313,NA
"517",1980-06-06,10.4435663687075,NA
"518",1980-06-07,9.9923131158822,NA
"519",1980-06-08,9.63896226558554,NA
"520",1980-06-09,9.80534940057252,NA
"521",1980-06-10,9.66585246980275,NA
"522",1980-06-11,9.63979829180338,NA
"523",1980-06-12,9.53758040782486,NA
"524",1980-06-13,9.16943376458899,NA
"525",1980-06-14,9.45749263071141,NA
"526",1980-06-15,9.77366134596335,NA
"527",1980-06-16,10.0672147789822,NA
"528",1980-06-17,10.2016815448304,NA
"529",1980-06-18,10.3185593303437,NA
"530",1980-06-19,10.3309267132158,NA
"531",1980-06-20,10.573765551643,NA
"532",1980-06-21,10.4588114031257,NA
"533",1980-06-22,10.1432362403902,NA
"534",1980-06-23,9.86547102569177,NA
"535",1980-06-24,10.1022133462779,NA
"536",1980-06-25,10.4469150452086,NA
"537",1980-06-26,10.917294650593,NA
"538",1980-06-27,10.9749431810691,NA
"539",1980-06-28,11.0571874850696,NA
"540",1980-06-29,11.2522992188297,NA
"541",1980-06-30,11.2061543114239,NA
"542",1980-07-01,10.9598450705547,NA
"543",1980-07-02,10.5728951793596,NA
"544",1980-07-03,10.0775854033821,NA
"545",1980-07-04,10.0311651433009,NA
"546",1980-07-05,9.97892510072946,NA
"547",1980-07-06,9.97963243884912,NA
"548",1980-07-07,10.2047078702048,NA
"549",1980-07-08,10.043897057492,NA
"550",1980-07-09,9.80761430230492,NA
"551",1980-07-10,9.77854967923102,NA
"552",1980-07-11,9.60727131661554,NA
"553",1980-07-12,9.51893975082721,NA
"554",1980-07-13,9.47785820278379,NA
"555",1980-07-14,9.53481444940675,NA
"556",1980-07-15,9.84834041488953,NA
"557",1980-07-16,10.2670076834265,NA
"558",1980-07-17,10.4910570044381,NA
"559",1980-07-18,10.5211915811301,NA
"560",1980-07-19,10.369356494517,NA
"561",1980-07-20,10.1003400875374,NA
"562",1980-07-21,9.57619064830063,NA
"563",1980-07-22,9.24291833267907,NA
"564",1980-07-23,8.70201763521775,NA
"565",1980-07-24,8.43903326165028,NA
"566",1980-07-25,8.82974572362894,NA
"567",1980-07-26,9.47909313479742,NA
"568",1980-07-27,9.89396876777666,NA
"569",1980-07-28,10.1600210422931,NA
"570",1980-07-29,10.2514905819744,NA
"571",1980-07-30,10.3778162896059,NA
"572",1980-07-31,10.3418481944167,NA
"573",1980-08-01,10.2210973327785,NA
"574",1980-08-02,9.57639004452091,NA
"575",1980-08-03,9.39387870588891,NA
"576",1980-08-04,9.27475857028446,NA
"577",1980-08-05,9.30327409283627,NA
"578",1980-08-06,9.86561301448418,NA
"579",1980-08-07,9.94908105046495,NA
"580",1980-08-08,9.88473163713502,NA
"581",1980-08-09,10.1125485845378,NA
"582",1980-08-10,10.5760738103537,NA
"583",1980-08-11,10.9918958219151,NA
"584",1980-08-12,11.3284012357133,NA
"585",1980-08-13,10.9522760901127,NA
"586",1980-08-14,11.0992151178328,NA
"587",1980-08-15,10.7905853810726,NA
"588",1980-08-16,10.5534990696319,NA
"589",1980-08-17,9.89503153422809,NA
"590",1980-08-18,10.047640380639,NA
"591",1980-08-19,10.6721585979022,NA
"592",1980-08-20,11.2307294201024,NA
"593",1980-08-21,11.5408490758287,NA
"594",1980-08-22,12.4588300737622,NA
"595",1980-08-23,13.197146857817,NA
"596",1980-08-24,13.3706490550998,NA
"597",1980-08-25,12.7092106962665,NA
"598",1980-08-26,11.7359289315887,NA
"599",1980-08-27,11.4229998410629,NA
"600",1980-08-28,11.4045120434093,NA
"601",1980-08-29,11.2137110630508,NA
"602",1980-08-30,11.7763174789443,NA
"603",1980-08-31,12.0071183628991,NA
"604",1980-09-01,12.5089690519977,NA
"605",1980-09-02,12.8605074146353,NA
"606",1980-09-03,12.9754916287719,NA
"607",1980-09-04,13.0955097907943,NA
"608",1980-09-05,12.8763909612533,NA
"609",1980-09-06,12.3068356252128,NA
"610",1980-09-07,12.5051688979703,NA
"611",1980-09-08,12.8001623627549,NA
"612",1980-09-09,12.8400984801859,NA
"613",1980-09-10,12.8875795256468,NA
"614",1980-09-11,12.7786648708215,NA
"615",1980-09-12,12.702400193266,NA
"616",1980-09-13,12.5511995624622,NA
"617",1980-09-14,12.876706629861,NA
"618",1980-09-15,12.5555726322336,NA
"619",1980-09-16,13.0407569053564,NA
"620",1980-09-17,13.0130209913454,NA
"621",1980-09-18,12.9361068245113,NA
"622",1980-09-19,13.0640296863729,NA
"623",1980-09-20,13.0495073812998,NA
"624",1980-09-21,12.6857160921416,NA
"625",1980-09-22,12.9523307573264,NA
"626",1980-09-23,13.5399490794416,NA
"627",1980-09-24,14.7685595575609,NA
"628",1980-09-25,14.9371022461261,NA
"629",1980-09-26,15.10053619069,NA
"630",1980-09-27,15.1933017208855,NA
"631",1980-09-28,15.7314503603397,NA
"632",1980-09-29,16.7631001586877,NA
"633",1980-09-30,16.6784805615332,NA
"634",1980-10-01,16.1327485727771,NA
"635",1980-10-02,16.5139196171182,NA
"636",1980-10-03,16.4907334953344,NA
"637",1980-10-04,16.8326121709692,NA
"638",1980-10-05,17.2168015968697,NA
"639",1980-10-06,16.1953360978943,NA
"640",1980-10-07,15.3322972892452,NA
"641",1980-10-08,14.8590823423041,NA
"642",1980-10-09,14.5962977255579,NA
"643",1980-10-10,15.2922940152472,NA
"644",1980-10-11,14.9482844003635,NA
"645",1980-10-12,14.0061663916432,NA
"646",1980-10-13,13.8212626564421,NA
"647",1980-10-14,14.0888393978039,NA
"648",1980-10-15,14.4800748291014,NA
"649",1980-10-16,14.484189193615,NA
"650",1980-10-17,14.2582725438863,NA
"651",1980-10-18,14.9146608510545,NA
"652",1980-10-19,15.8886182623392,NA
"653",1980-10-20,16.4402217566101,NA
"654",1980-10-21,16.8987855988881,NA
"655",1980-10-22,17.8110560173757,NA
"656",1980-10-23,17.7877820229606,NA
"657",1980-10-24,17.4575766400727,NA
"658",1980-10-25,17.3687541730154,NA
"659",1980-10-26,17.7826057490753,NA
"660",1980-10-27,17.525155671356,NA
"661",1980-10-28,16.9514675251966,NA
"662",1980-10-29,15.8038776675447,NA
"663",1980-10-30,15.860509172186,NA
"664",1980-10-31,15.950311329193,NA
"665",1980-11-01,15.3120833475851,NA
"666",1980-11-02,13.8869438833176,NA
"667",1980-11-03,13.6286428878254,NA
