"","date","predictedWaterT","observedWaterT"
"86",1979-04-02,22.7285796108696,NA
"87",1979-04-03,22.3185397578929,NA
"88",1979-04-04,22.2933884075641,NA
"89",1979-04-05,21.7247458734378,NA
"90",1979-04-06,20.5875365566089,NA
"91",1979-04-07,19.7214779377102,NA
"92",1979-04-08,19.5765569566789,NA
"93",1979-04-09,18.7690318981523,NA
"94",1979-04-10,18.3711871038852,NA
"95",1979-04-11,17.5299973682748,NA
"96",1979-04-12,17.0578268895318,NA
"97",1979-04-13,17.2386208969034,NA
"98",1979-04-14,17.4534274072282,NA
"99",1979-04-15,18.238099455669,NA
"100",1979-04-16,19.4627341164155,NA
"101",1979-04-17,19.8391354108096,NA
"102",1979-04-18,20.0287370163475,NA
"103",1979-04-19,20.078288495725,NA
"104",1979-04-20,20.5314542416846,NA
"105",1979-04-21,20.7292425254765,NA
"106",1979-04-22,20.0027294424677,NA
"107",1979-04-23,18.9297062288558,NA
"108",1979-04-24,19.0022447473541,NA
"109",1979-04-25,19.0271061742441,NA
"110",1979-04-26,19.1185948757301,NA
"111",1979-04-27,17.992196599668,NA
"112",1979-04-28,16.9310801147309,NA
"113",1979-04-29,16.8375771698243,NA
"114",1979-04-30,17.0261363146897,NA
"115",1979-05-01,17.3263503494494,NA
"116",1979-05-02,17.9498642517849,NA
"117",1979-05-03,17.5959072571544,NA
"118",1979-05-04,17.5938334203653,NA
"119",1979-05-05,17.7214527378681,NA
"120",1979-05-06,17.4587287340056,NA
"121",1979-05-07,17.0510981126997,NA
"122",1979-05-08,16.0306080930742,NA
"123",1979-05-09,15.0374530130305,NA
"124",1979-05-10,14.775110753028,NA
"125",1979-05-11,14.6405961912618,NA
"126",1979-05-12,14.593769410738,NA
"127",1979-05-13,14.5409910127822,NA
"128",1979-05-14,14.1809709338996,NA
"129",1979-05-15,13.8470560766827,NA
"130",1979-05-16,13.1715031708351,NA
"131",1979-05-17,12.8327480323076,NA
"132",1979-05-18,12.6797780954258,NA
"133",1979-05-19,12.2951686660575,NA
"134",1979-05-20,12.4386355112184,NA
"135",1979-05-21,13.1785043142896,NA
"136",1979-05-22,14.0774134406756,NA
"137",1979-05-23,14.725598222945,NA
"138",1979-05-24,15.335666794268,NA
"139",1979-05-25,15.93343050774,NA
"140",1979-05-26,16.5910646706698,NA
"141",1979-05-27,16.6826707921096,NA
"142",1979-05-28,16.4550744786347,NA
"143",1979-05-29,15.9294485551354,NA
"144",1979-05-30,15.9307721296163,NA
"145",1979-05-31,15.6006383699626,NA
"146",1979-06-01,14.899678354902,NA
"147",1979-06-02,14.2610946887727,NA
"148",1979-06-03,13.9493419133291,NA
"149",1979-06-04,13.8992514168984,NA
"150",1979-06-05,14.4396900657568,NA
"151",1979-06-06,14.622698452415,NA
"152",1979-06-07,14.7112674350403,NA
"153",1979-06-08,14.9254957606504,NA
"154",1979-06-09,15.0146812567684,NA
"155",1979-06-10,15.2099109017902,NA
"156",1979-06-11,15.0868250230567,NA
"157",1979-06-12,14.5575743597101,NA
"158",1979-06-13,14.2719766630059,NA
"159",1979-06-14,14.2588271845036,NA
"160",1979-06-15,14.4404164606484,NA
"161",1979-06-16,14.6884203169134,NA
"162",1979-06-17,14.728244511992,NA
"163",1979-06-18,14.5903121404313,NA
"164",1979-06-19,14.4817411454445,NA
"165",1979-06-20,14.501907471407,NA
"166",1979-06-21,14.5250248333214,NA
"167",1979-06-22,14.2080770004994,NA
"168",1979-06-23,13.8213052970075,NA
"169",1979-06-24,13.6678656086941,NA
"170",1979-06-25,14.2985054372296,NA
"171",1979-06-26,14.5944996843015,NA
"172",1979-06-27,14.6282426154397,NA
"173",1979-06-28,13.9771823435025,NA
"174",1979-06-29,13.7757258544724,NA
"175",1979-06-30,14.0232502331955,NA
"176",1979-07-01,13.9111649479948,NA
"177",1979-07-02,13.0665188934035,NA
"178",1979-07-03,12.3871779350206,NA
"179",1979-07-04,11.9609829932636,NA
"180",1979-07-05,12.1479998690473,NA
"181",1979-07-06,12.2909606873775,NA
"182",1979-07-07,12.4401497039711,NA
"183",1979-07-08,12.4616767162118,NA
"184",1979-07-09,12.7079892573722,NA
"185",1979-07-10,12.5381987335709,NA
"186",1979-07-11,12.6744268521995,NA
"187",1979-07-12,13.0764260660513,NA
"188",1979-07-13,13.2573217273379,NA
"189",1979-07-14,13.1016899939952,NA
"190",1979-07-15,13.3948738213871,NA
"191",1979-07-16,13.5113894585082,NA
"192",1979-07-17,14.1816206564609,NA
"193",1979-07-18,13.8804738698536,NA
"194",1979-07-19,13.2458576334794,NA
"195",1979-07-20,13.5312476796237,NA
"196",1979-07-21,13.4660975184564,NA
"197",1979-07-22,12.8836546489871,NA
"198",1979-07-23,12.351350214282,NA
"199",1979-07-24,12.0806144405756,NA
"200",1979-07-25,12.1524699990726,NA
"201",1979-07-26,12.4053929267915,NA
"202",1979-07-27,11.6568114774988,NA
"203",1979-07-28,11.3542229315773,NA
"204",1979-07-29,11.4598179428923,NA
"205",1979-07-30,11.6577348191572,NA
"206",1979-07-31,11.7358288083168,NA
"207",1979-08-01,11.8183894987511,NA
"208",1979-08-02,11.8435285186229,NA
"209",1979-08-03,12.0629562163426,NA
"210",1979-08-04,12.366809686249,NA
"211",1979-08-05,12.6420796325322,NA
"212",1979-08-06,12.820094543111,NA
"213",1979-08-07,13.0413701347224,NA
"214",1979-08-08,13.4182795611435,NA
"215",1979-08-09,13.7014490482225,NA
"216",1979-08-10,13.9798877317904,NA
"217",1979-08-11,14.1146982064768,NA
"218",1979-08-12,13.8263220654472,NA
"219",1979-08-13,13.4683203318695,NA
"220",1979-08-14,13.227453324917,NA
"221",1979-08-15,13.2922984586975,NA
"222",1979-08-16,13.5633949005813,NA
"223",1979-08-17,13.6950766679814,NA
"224",1979-08-18,14.0018283029241,NA
"225",1979-08-19,14.4400155537354,NA
"226",1979-08-20,14.6880958064968,NA
"227",1979-08-21,14.5211878668808,NA
"228",1979-08-22,14.4074697860331,NA
"229",1979-08-23,13.912840137722,NA
"230",1979-08-24,13.7467724726495,NA
"231",1979-08-25,13.8019463248078,NA
"232",1979-08-26,13.8529988199339,NA
"233",1979-08-27,13.6086064462928,NA
"234",1979-08-28,13.7487930522414,NA
"235",1979-08-29,13.6223701470752,NA
"236",1979-08-30,13.8495812918302,NA
"237",1979-08-31,13.3347062547704,NA
"238",1979-09-01,12.5068564564364,NA
"239",1979-09-02,12.3391920908257,NA
"240",1979-09-03,12.8401145188304,NA
"241",1979-09-04,12.8538984871674,NA
"242",1979-09-05,13.0395800405726,NA
"243",1979-09-06,12.9663990648297,NA
"244",1979-09-07,13.7580572100135,NA
"245",1979-09-08,14.6114234870761,NA
"246",1979-09-09,15.9538145176409,NA
"247",1979-09-10,16.438584573912,NA
"248",1979-09-11,16.815995032786,NA
"249",1979-09-12,17.1032267399731,NA
"250",1979-09-13,17.1073079045692,NA
"251",1979-09-14,17.2958260394706,NA
"252",1979-09-15,17.9454868640944,NA
"253",1979-09-16,17.6119525587921,NA
"254",1979-09-17,17.0293291773759,NA
"255",1979-09-18,16.8189418272323,NA
"256",1979-09-19,16.5092533339431,NA
"257",1979-09-20,16.6145965854563,NA
"258",1979-09-21,16.6570711036925,NA
"259",1979-09-22,16.2231849426086,NA
"260",1979-09-23,16.001488186116,NA
"261",1979-09-24,16.4414244810714,NA
"262",1979-09-25,17.4013850058486,NA
"263",1979-09-26,18.5563388543457,NA
"264",1979-09-27,19.3402321081319,NA
"265",1979-09-28,19.397959678229,NA
"266",1979-09-29,19.132836003252,NA
"267",1979-09-30,18.5034179575571,NA
"268",1979-10-01,18.3273952715639,NA
"269",1979-10-02,18.2915593655183,NA
"270",1979-10-03,17.7442184321257,NA
"271",1979-10-04,17.8766511411763,NA
"272",1979-10-05,17.97771498964,NA
"273",1979-10-06,17.777628880496,NA
"274",1979-10-07,17.8631231896128,NA
"275",1979-10-08,18.7444557911715,NA
"276",1979-10-09,18.9084429731102,NA
"277",1979-10-10,18.3332355510062,NA
"278",1979-10-11,17.7521956181743,NA
"279",1979-10-12,17.2310661942915,NA
"280",1979-10-13,17.0124491879067,NA
"281",1979-10-14,17.2733569106575,NA
"282",1979-10-15,16.1077758157203,NA
"283",1979-10-16,15.3715657630761,NA
"284",1979-10-17,16.3632183621514,NA
"285",1979-10-18,17.0081808478074,NA
"286",1979-10-19,18.0068695087765,NA
"287",1979-10-20,19.1580575555021,NA
"288",1979-10-21,20.4762906354063,NA
"289",1979-10-22,21.5428004133764,NA
"290",1979-10-23,21.7749291725088,NA
"291",1979-10-24,21.3059614746966,NA
"292",1979-10-25,21.0296405433687,NA
"293",1979-10-26,21.1506287645385,NA
"294",1979-10-27,20.2863413699471,NA
"295",1979-10-28,18.7904099109162,NA
"296",1979-10-29,18.0376678927264,NA
"297",1979-10-30,18.2046528166825,NA
"298",1979-10-31,19.0481658494513,NA
"299",1979-11-01,19.4456752807659,NA
"300",1979-11-02,19.1868028332267,NA
"301",1979-11-03,20.7160576239772,NA
"302",1979-11-04,22.5005721819608,NA
"303",1979-11-05,23.0326350655158,NA
"304",1979-11-06,22.9686775707738,NA
"305",1979-11-07,22.4061327417037,NA
"306",1979-11-08,22.4572734350674,NA
"307",1979-11-09,23.1074005993785,NA
"308",1979-11-10,23.1630859803621,NA
"309",1979-11-11,22.1629807646119,NA
"310",1979-11-12,21.9168435428527,NA
"311",1979-11-13,22.410329000912,NA
"312",1979-11-14,23.2236160641316,NA
"313",1979-11-15,23.1424776500205,NA
"314",1979-11-16,22.4388710656374,NA
"315",1979-11-17,22.2836894072474,NA
"316",1979-11-18,22.8300417882087,NA
"317",1979-11-19,23.5970419474504,NA
"318",1979-11-20,23.2329973982983,NA
"319",1979-11-21,22.4879790278378,NA
"320",1979-11-22,22.8943534640352,NA
"321",1979-11-23,23.1861969299187,NA
"322",1979-11-24,23.0172242340967,NA
"323",1979-11-25,22.2958802378353,NA
"324",1979-11-26,21.5698973165935,NA
"325",1979-11-27,21.8712634146703,NA
"326",1979-11-28,22.0416404280708,NA
"327",1979-11-29,21.8236578607696,NA
"328",1979-11-30,22.5349684252137,NA
"329",1979-12-01,23.1341742438773,NA
"330",1979-12-02,23.5970675105497,NA
"331",1979-12-03,24.2409405926776,NA
"332",1979-12-04,25.0129915882736,NA
"333",1979-12-05,25.2056319973502,NA
"334",1979-12-06,25.3861947363883,NA
"335",1979-12-07,25.3827357400105,NA
"336",1979-12-08,24.7228196932284,NA
"337",1979-12-09,24.655455700603,NA
"338",1979-12-10,24.4068293645388,NA
"339",1979-12-11,23.6604119542306,NA
"340",1979-12-12,23.9133283167277,NA
"341",1979-12-13,23.6873644064182,NA
"342",1979-12-14,23.4767860231876,NA
"343",1979-12-15,23.9120459837043,NA
"344",1979-12-16,23.4277692439091,NA
"345",1979-12-17,22.840661150023,NA
"346",1979-12-18,22.606346935932,NA
"347",1979-12-19,22.425697630461,NA
"348",1979-12-20,23.2087246317163,NA
"349",1979-12-21,23.2463598123549,NA
"350",1979-12-22,23.1734411699355,NA
"351",1979-12-23,23.4298705752919,NA
"352",1979-12-24,23.5957610643552,NA
"353",1979-12-25,23.9608455241337,NA
"354",1979-12-26,24.2910627708106,NA
"355",1979-12-27,24.5824703100856,NA
"356",1979-12-28,25.0891077833442,NA
"357",1979-12-29,25.7289300640357,NA
"358",1979-12-30,26.4090241218051,NA
"359",1979-12-31,26.6244171940172,NA
"360",1980-01-01,26.5567536676794,NA
"361",1980-01-02,26.6080095420255,NA
"362",1980-01-03,26.1594578256082,NA
"363",1980-01-04,25.6667610778844,NA
"364",1980-01-05,24.9093519120382,NA
"365",1980-01-06,24.2775771078942,NA
"366",1980-01-07,24.3837513634167,NA
"367",1980-01-08,24.7175552072424,NA
"368",1980-01-09,24.5694173432623,NA
"369",1980-01-10,24.8132684555059,NA
"370",1980-01-11,24.4874224486859,NA
"371",1980-01-12,24.2919037156811,NA
"372",1980-01-13,24.2068502609545,NA
"373",1980-01-14,24.3081113363616,NA
"374",1980-01-15,23.7577581229517,NA
"375",1980-01-16,23.5578494771846,NA
"376",1980-01-17,23.6452364087677,NA
"377",1980-01-18,23.9321802051301,NA
"378",1980-01-19,23.8878801905395,NA
"379",1980-01-20,23.8229085888697,NA
"380",1980-01-21,23.6504001625466,NA
"381",1980-01-22,24.2812311231149,NA
"382",1980-01-23,24.3280894349542,NA
"383",1980-01-24,23.9676793720298,NA
"384",1980-01-25,23.862497381403,NA
"385",1980-01-26,23.7411349696116,NA
"386",1980-01-27,23.9564193792864,NA
"387",1980-01-28,24.3444973020565,NA
"388",1980-01-29,23.81837648198,NA
"389",1980-01-30,23.6023113386551,NA
"390",1980-01-31,23.8489007451946,NA
"391",1980-02-01,24.4501040594245,NA
"392",1980-02-02,24.6252880927972,NA
"393",1980-02-03,24.2356048606962,NA
"394",1980-02-04,23.6732063845614,NA
"395",1980-02-05,23.8483618050341,NA
"396",1980-02-06,23.6289261557359,NA
"397",1980-02-07,22.8364189557612,NA
"398",1980-02-08,21.7168099474888,NA
"399",1980-02-09,21.3408099453229,NA
"400",1980-02-10,21.6384723990338,NA
"401",1980-02-11,22.5682181936288,NA
"402",1980-02-12,23.4988261455153,NA
"403",1980-02-13,24.7538489032336,NA
"404",1980-02-14,25.7106823473566,NA
"405",1980-02-15,26.5017442180952,NA
"406",1980-02-16,27.1275608018702,NA
"407",1980-02-17,27.4482225677355,NA
"408",1980-02-18,27.4337621021775,NA
"409",1980-02-19,27.471644109635,NA
"410",1980-02-20,27.6529807158706,NA
"411",1980-02-21,27.4096617320293,NA
"412",1980-02-22,26.908433136014,NA
"413",1980-02-23,26.4403028358652,NA
"414",1980-02-24,25.7392007124635,NA
"415",1980-02-25,24.9699822452544,NA
"416",1980-02-26,24.3786510794539,NA
"417",1980-02-27,23.4401697879374,NA
"418",1980-02-28,23.7432955130812,NA
"419",1980-02-29,24.172307415729,NA
"420",1980-03-01,24.518114517282,NA
"421",1980-03-02,24.7505439499567,NA
"422",1980-03-03,25.0275756754993,NA
"423",1980-03-04,25.0612143380536,NA
"424",1980-03-05,24.8062571200004,NA
"425",1980-03-06,24.7428062899168,NA
"426",1980-03-07,24.9385131249399,NA
"427",1980-03-08,24.1082431527751,NA
"428",1980-03-09,23.6293499253425,NA
"429",1980-03-10,23.3430619760854,NA
"430",1980-03-11,22.7189352821103,NA
"431",1980-03-12,22.5155743963317,NA
"432",1980-03-13,21.9889342488625,NA
"433",1980-03-14,21.1279112298605,NA
"434",1980-03-15,21.5603532754252,NA
"435",1980-03-16,21.8585275509931,NA
"436",1980-03-17,22.2734980705226,NA
"437",1980-03-18,22.9722888962284,NA
"438",1980-03-19,23.0675150011453,NA
"439",1980-03-20,23.4796219117044,NA
"440",1980-03-21,24.1695564106525,NA
"441",1980-03-22,24.0992292861895,NA
"442",1980-03-23,24.1148949832914,NA
"443",1980-03-24,23.7372355478469,NA
"444",1980-03-25,23.1622034572765,NA
"445",1980-03-26,23.3574620947693,NA
"446",1980-03-27,22.67121274483,NA
"447",1980-03-28,21.7854458020491,NA
"448",1980-03-29,21.6399340590103,NA
"449",1980-03-30,21.4271439324899,NA
"450",1980-03-31,21.1547382302465,NA
"451",1980-04-01,20.9284925343128,NA
"452",1980-04-02,20.6323802915728,NA
"453",1980-04-03,20.3114538327807,NA
"454",1980-04-04,20.3699938404575,NA
"455",1980-04-05,20.324500281992,NA
"456",1980-04-06,20.1342040054896,NA
"457",1980-04-07,19.8389987438781,NA
"458",1980-04-08,19.5903389874201,NA
"459",1980-04-09,19.2628664885875,NA
"460",1980-04-10,19.8134435780323,NA
"461",1980-04-11,20.4255234479011,NA
"462",1980-04-12,20.953845264657,NA
"463",1980-04-13,21.8500778669051,NA
"464",1980-04-14,22.9348077663389,NA
"465",1980-04-15,23.8052824123991,NA
"466",1980-04-16,24.1914024580343,NA
"467",1980-04-17,24.6364004151464,NA
"468",1980-04-18,24.6394135085034,NA
"469",1980-04-19,24.6062069121657,NA
"470",1980-04-20,24.3422616102076,NA
"471",1980-04-21,24.0209649741351,NA
"472",1980-04-22,23.698526918692,NA
"473",1980-04-23,22.9499397767816,NA
"474",1980-04-24,21.7408247565887,NA
"475",1980-04-25,20.7718270503152,NA
"476",1980-04-26,20.0046292501362,NA
"477",1980-04-27,18.8272902475106,NA
"478",1980-04-28,17.4903181180989,NA
"479",1980-04-29,16.1683240653817,NA
"480",1980-04-30,15.6239588891448,NA
"481",1980-05-01,15.1446475196274,NA
"482",1980-05-02,15.2421203369837,NA
"483",1980-05-03,15.6476603159648,NA
"484",1980-05-04,16.5508352440583,NA
"485",1980-05-05,17.5331621374027,NA
"486",1980-05-06,18.5933626245967,NA
"487",1980-05-07,19.3366173239355,NA
"488",1980-05-08,20.1434498845634,NA
"489",1980-05-09,20.3819923775158,NA
"490",1980-05-10,20.1258986535061,NA
"491",1980-05-11,19.6689382129538,NA
"492",1980-05-12,18.9663154097098,NA
"493",1980-05-13,17.9442469205061,NA
"494",1980-05-14,17.2819631529292,NA
"495",1980-05-15,16.7487793122361,NA
"496",1980-05-16,16.3807560283461,NA
"497",1980-05-17,15.8073685626063,NA
"498",1980-05-18,15.5343118748052,NA
"499",1980-05-19,15.5100452033379,NA
"500",1980-05-20,14.9323105953179,NA
"501",1980-05-21,14.4595955204277,NA
"502",1980-05-22,13.7808031695409,NA
"503",1980-05-23,13.4176064573245,NA
"504",1980-05-24,13.7004178600842,NA
"505",1980-05-25,14.0072016541631,NA
"506",1980-05-26,13.9726174340537,NA
"507",1980-05-27,14.9112161641446,NA
"508",1980-05-28,15.4589411668837,NA
"509",1980-05-29,15.7250178728477,NA
"510",1980-05-30,15.5893669504803,NA
"511",1980-05-31,15.4701773975913,NA
"512",1980-06-01,15.1863291959345,NA
"513",1980-06-02,14.5865831478142,NA
"514",1980-06-03,13.9115244267526,NA
"515",1980-06-04,13.5604072540263,NA
"516",1980-06-05,13.3233729213888,NA
"517",1980-06-06,13.004062160532,NA
"518",1980-06-07,12.5515575135833,NA
"519",1980-06-08,12.3153256397464,NA
"520",1980-06-09,12.5527016339896,NA
"521",1980-06-10,12.3790404873653,NA
"522",1980-06-11,12.154253487023,NA
"523",1980-06-12,12.3108480023355,NA
"524",1980-06-13,12.0597722941447,NA
"525",1980-06-14,12.4501027939467,NA
"526",1980-06-15,12.619218951005,NA
"527",1980-06-16,12.8927809428346,NA
"528",1980-06-17,12.9720600337875,NA
"529",1980-06-18,13.0043693298917,NA
"530",1980-06-19,12.8813467065955,NA
"531",1980-06-20,13.1502693238966,NA
"532",1980-06-21,12.7173762036183,NA
"533",1980-06-22,12.4409487548436,NA
"534",1980-06-23,12.3397187847582,NA
"535",1980-06-24,12.667195168106,NA
"536",1980-06-25,13.1609086505894,NA
"537",1980-06-26,13.7346509106079,NA
"538",1980-06-27,13.7831641082412,NA
"539",1980-06-28,14.0568187737797,NA
"540",1980-06-29,14.0858839247632,NA
"541",1980-06-30,13.8910147095671,NA
"542",1980-07-01,13.5779912624668,NA
"543",1980-07-02,13.2039048561111,NA
"544",1980-07-03,12.7063208438466,NA
"545",1980-07-04,12.6441504925644,NA
"546",1980-07-05,12.6517392468092,NA
"547",1980-07-06,12.8775976525503,NA
"548",1980-07-07,13.0649229382357,NA
"549",1980-07-08,13.0650749599804,NA
"550",1980-07-09,12.7164991863353,NA
"551",1980-07-10,12.6373836679776,NA
"552",1980-07-11,12.5868690346248,NA
"553",1980-07-12,12.6528435047834,NA
"554",1980-07-13,12.6404880616716,NA
"555",1980-07-14,12.7684217656145,NA
"556",1980-07-15,12.8269673462652,NA
"557",1980-07-16,13.2183997073055,NA
"558",1980-07-17,13.3080775129412,NA
"559",1980-07-18,13.3074123025675,NA
"560",1980-07-19,12.9423271430037,NA
"561",1980-07-20,12.6900893384241,NA
"562",1980-07-21,12.2022906633454,NA
"563",1980-07-22,11.7723466790371,NA
"564",1980-07-23,11.1867679959185,NA
"565",1980-07-24,11.0945121438778,NA
"566",1980-07-25,11.4388234970286,NA
"567",1980-07-26,12.122873833425,NA
"568",1980-07-27,12.2767664627901,NA
"569",1980-07-28,12.4370997924169,NA
"570",1980-07-29,12.621878176012,NA
"571",1980-07-30,12.8385408259332,NA
"572",1980-07-31,12.7827896129534,NA
"573",1980-08-01,12.7190788430072,NA
"574",1980-08-02,12.2471201352533,NA
"575",1980-08-03,12.0914116318074,NA
"576",1980-08-04,11.9718315004266,NA
"577",1980-08-05,12.1866847747044,NA
"578",1980-08-06,12.8559277039089,NA
"579",1980-08-07,12.822984184294,NA
"580",1980-08-08,12.6017556366991,NA
"581",1980-08-09,12.7361443214535,NA
"582",1980-08-10,13.5788776382176,NA
"583",1980-08-11,14.0211044558421,NA
"584",1980-08-12,14.2460120733762,NA
"585",1980-08-13,13.8124194712037,NA
"586",1980-08-14,14.0854861378408,NA
"587",1980-08-15,13.8931572442071,NA
"588",1980-08-16,13.4360088749719,NA
"589",1980-08-17,12.6299346272725,NA
"590",1980-08-18,13.1089737351131,NA
"591",1980-08-19,13.781714835301,NA
"592",1980-08-20,14.2668034383094,NA
"593",1980-08-21,14.4609174709969,NA
"594",1980-08-22,15.4716670135773,NA
"595",1980-08-23,16.3937609659441,NA
"596",1980-08-24,16.5605633595944,NA
"597",1980-08-25,15.6478422550814,NA
"598",1980-08-26,14.7258633351803,NA
"599",1980-08-27,14.604425413323,NA
"600",1980-08-28,14.6332967440965,NA
"601",1980-08-29,14.5139106830447,NA
"602",1980-08-30,15.231893212624,NA
"603",1980-08-31,15.4611346870823,NA
"604",1980-09-01,16.0212736074316,NA
"605",1980-09-02,16.2259187325169,NA
"606",1980-09-03,16.3593164100081,NA
"607",1980-09-04,16.6772389875645,NA
"608",1980-09-05,16.2660293560035,NA
"609",1980-09-06,15.8368836611537,NA
"610",1980-09-07,16.3802019397658,NA
"611",1980-09-08,16.9407950694643,NA
"612",1980-09-09,17.193094230191,NA
"613",1980-09-10,17.0814221341867,NA
"614",1980-09-11,16.9823923928684,NA
"615",1980-09-12,17.0892945210732,NA
"616",1980-09-13,16.86197397411,NA
"617",1980-09-14,17.0383864608036,NA
"618",1980-09-15,16.3832520356496,NA
"619",1980-09-16,16.9755644293388,NA
"620",1980-09-17,16.9540433826915,NA
"621",1980-09-18,16.6658844710943,NA
"622",1980-09-19,16.6979352491239,NA
"623",1980-09-20,16.627293643343,NA
"624",1980-09-21,16.0820832770926,NA
"625",1980-09-22,16.4687003545575,NA
"626",1980-09-23,17.1373864711009,NA
"627",1980-09-24,18.7223662235164,NA
"628",1980-09-25,18.9961225279076,NA
"629",1980-09-26,19.1763291833952,NA
"630",1980-09-27,19.3216428908713,NA
"631",1980-09-28,20.1324657276742,NA
"632",1980-09-29,21.3693765707001,NA
"633",1980-09-30,21.3165534708523,NA
"634",1980-10-01,20.7748195267333,NA
"635",1980-10-02,21.1911428467828,NA
"636",1980-10-03,21.2152940010675,NA
"637",1980-10-04,21.6427445993233,NA
"638",1980-10-05,21.9869712892685,NA
"639",1980-10-06,20.6016459500714,NA
"640",1980-10-07,19.4652328286286,NA
"641",1980-10-08,18.7751170449688,NA
"642",1980-10-09,18.4996609296059,NA
"643",1980-10-10,19.3963631781918,NA
"644",1980-10-11,18.7335902138832,NA
"645",1980-10-12,17.4015541170946,NA
"646",1980-10-13,17.4780786150577,NA
"647",1980-10-14,17.8221139738607,NA
"648",1980-10-15,18.3653425354132,NA
"649",1980-10-16,18.7448269168417,NA
"650",1980-10-17,18.7101790518031,NA
"651",1980-10-18,19.7624611303445,NA
"652",1980-10-19,21.073656830788,NA
"653",1980-10-20,21.5813047902003,NA
"654",1980-10-21,22.1549365722755,NA
"655",1980-10-22,23.0752853507117,NA
"656",1980-10-23,22.5368179584361,NA
"657",1980-10-24,21.8490160279665,NA
"658",1980-10-25,21.4039218545783,NA
"659",1980-10-26,21.7465342147062,NA
"660",1980-10-27,21.3196887391121,NA
"661",1980-10-28,20.6079144712617,NA
"662",1980-10-29,19.029893500766,NA
"663",1980-10-30,19.3306613291932,NA
"664",1980-10-31,19.3896480275373,NA
"665",1980-11-01,18.9082919224719,NA
"666",1980-11-02,17.3623828698002,NA
"667",1980-11-03,17.3775558620758,NA
