"","date","predictedWaterT","observedWaterT"
"1",1979-01-07,23.3011960489639,NA
"2",1979-01-08,23.4775797597739,NA
"3",1979-01-09,23.6650600422542,NA
"4",1979-01-10,23.5956911766689,NA
"5",1979-01-11,23.2941906755211,NA
"6",1979-01-12,22.8798256892804,NA
"7",1979-01-13,22.7639591733006,NA
"8",1979-01-14,22.8878686701401,NA
"9",1979-01-15,22.5235488891124,NA
"10",1979-01-16,22.5811813214354,NA
"11",1979-01-17,22.484951035675,NA
"12",1979-01-18,22.6391789787792,NA
"13",1979-01-19,23.061642214556,NA
"14",1979-01-20,22.7311112952249,NA
"15",1979-01-21,22.1451939147965,NA
"16",1979-01-22,21.957535694662,NA
"17",1979-01-23,21.9240784031665,NA
"18",1979-01-24,22.5989129796704,NA
"19",1979-01-25,22.3259348284427,NA
"20",1979-01-26,21.5429723029905,NA
"21",1979-01-27,21.5489828732129,NA
"22",1979-01-28,22.0504600913284,NA
"23",1979-01-29,22.4453276512471,NA
"24",1979-01-30,22.458074080731,NA
"25",1979-01-31,22.3792367814855,NA
"26",1979-02-01,22.8580006954807,NA
"27",1979-02-02,23.5104810976519,NA
"28",1979-02-03,23.3962382003523,NA
"29",1979-02-04,23.0165304327981,NA
"30",1979-02-05,22.6517460693969,NA
"31",1979-02-06,22.5077144768375,NA
"32",1979-02-07,22.2305488476826,NA
"33",1979-02-08,21.8854965117361,NA
"34",1979-02-09,21.4961579130603,NA
"35",1979-02-10,22.1523704494945,NA
"36",1979-02-11,22.7411851681619,NA
"37",1979-02-12,23.0047473513393,NA
"38",1979-02-13,22.7251286117121,NA
"39",1979-02-14,22.2900843408228,NA
"40",1979-02-15,21.7523050214856,NA
"41",1979-02-16,20.6570672910797,NA
"42",1979-02-17,19.8101451057999,NA
"43",1979-02-18,19.0750233954785,NA
"44",1979-02-19,18.9439662966882,NA
"45",1979-02-20,19.6999862269274,NA
"46",1979-02-21,20.5022216256679,NA
"47",1979-02-22,21.2606806001661,NA
"48",1979-02-23,21.8690745221558,NA
"49",1979-02-24,22.1984064330932,NA
"50",1979-02-25,22.2355428399731,NA
"51",1979-02-26,21.8822263316543,NA
"52",1979-02-27,21.2524192647981,NA
"53",1979-02-28,20.8712834540317,NA
"54",1979-03-01,20.8450371075563,NA
"55",1979-03-02,20.8058569719815,NA
"56",1979-03-03,20.3725653420934,NA
"57",1979-03-04,20.2249742816292,NA
"58",1979-03-05,20.0043395748312,NA
"59",1979-03-06,19.6653590205195,NA
"60",1979-03-07,19.15574942275,NA
"61",1979-03-08,18.7426198726066,NA
"62",1979-03-09,18.7155271180332,NA
"63",1979-03-10,19.0850148079176,NA
"64",1979-03-11,19.7853764340264,NA
"65",1979-03-12,20.4683444371057,NA
"66",1979-03-13,20.9778383041492,NA
"67",1979-03-14,21.1735653201564,NA
"68",1979-03-15,21.0521380443047,NA
"69",1979-03-16,21.0716509750626,NA
"70",1979-03-17,20.9959660846602,NA
"71",1979-03-18,20.2346965485303,NA
"72",1979-03-19,19.9592949909241,NA
"73",1979-03-20,20.3630620674915,NA
"74",1979-03-21,20.0361954979804,NA
"75",1979-03-22,19.8169851136447,NA
"76",1979-03-23,19.1315346367758,NA
"77",1979-03-24,18.4700973332138,NA
