"","date","predictedWaterT","observedWaterT"
"52",1979-02-27,20.9928550861665,NA
"53",1979-02-28,20.5032598980932,NA
"54",1979-03-01,20.5479849998421,NA
"55",1979-03-02,20.627749394539,NA
"56",1979-03-03,20.2504548056904,NA
"57",1979-03-04,20.1126846307603,NA
"58",1979-03-05,19.9259581329435,NA
"59",1979-03-06,19.611460488457,NA
"60",1979-03-07,19.1549800810215,NA
"61",1979-03-08,18.6382943607735,NA
"62",1979-03-09,18.5428093781002,NA
"63",1979-03-10,18.9546177365782,NA
"64",1979-03-11,19.6885707254298,NA
"65",1979-03-12,20.3482318810277,NA
"66",1979-03-13,20.7581523434169,NA
"67",1979-03-14,20.9436287697386,NA
"68",1979-03-15,20.9118794322698,NA
"69",1979-03-16,21.0088108738108,NA
"70",1979-03-17,20.8941175360347,NA
"71",1979-03-18,20.1338065879282,NA
"72",1979-03-19,19.8296579128302,NA
"73",1979-03-20,20.3064234814544,NA
"74",1979-03-21,19.9159555853872,NA
"75",1979-03-22,19.6534484124096,NA
"76",1979-03-23,18.9286481387253,NA
"77",1979-03-24,18.3513316173482,NA
"78",1979-03-25,18.4300491196127,NA
"79",1979-03-26,18.7434178835384,NA
"80",1979-03-27,17.8428492379798,NA
"81",1979-03-28,17.9964715887418,NA
"82",1979-03-29,18.5368987513583,NA
"83",1979-03-30,19.552867463485,NA
"84",1979-03-31,19.915098415505,NA
"85",1979-04-01,19.5691077040424,NA
"86",1979-04-02,18.8283445584348,NA
"87",1979-04-03,18.3560117043799,NA
"88",1979-04-04,18.6539101839137,NA
"89",1979-04-05,17.974185409243,NA
"90",1979-04-06,16.7180649420044,NA
"91",1979-04-07,16.2072405085063,NA
"92",1979-04-08,15.8517392563462,NA
"93",1979-04-09,15.2377196378526,NA
"94",1979-04-10,15.0453378939721,NA
"95",1979-04-11,14.0972519129163,NA
"96",1979-04-12,13.8033397361054,NA
"97",1979-04-13,14.0107552110893,NA
"98",1979-04-14,14.2989271370052,NA
"99",1979-04-15,15.1686445401367,NA
"100",1979-04-16,16.3024041471517,NA
"101",1979-04-17,16.7697029993862,NA
"102",1979-04-18,16.8926211194552,NA
"103",1979-04-19,16.9529618533803,NA
"104",1979-04-20,17.3665373431444,NA
"105",1979-04-21,17.3185612421884,NA
"106",1979-04-22,16.7667535224895,NA
"107",1979-04-23,15.7588113339958,NA
"108",1979-04-24,15.8907363412683,NA
"109",1979-04-25,16.0082436279731,NA
"110",1979-04-26,15.9724054195479,NA
"111",1979-04-27,15.0742051735216,NA
"112",1979-04-28,14.5509001308103,NA
"113",1979-04-29,14.2913989748235,NA
"114",1979-04-30,14.5268980080381,NA
"115",1979-05-01,14.9327294396884,NA
"116",1979-05-02,15.1953059258692,NA
"117",1979-05-03,14.8435282437651,NA
"118",1979-05-04,14.6733376326797,NA
"119",1979-05-05,14.6381970985164,NA
"120",1979-05-06,14.6566736106462,NA
"121",1979-05-07,14.271217162459,NA
"122",1979-05-08,13.424599883673,NA
"123",1979-05-09,12.7776907881818,NA
"124",1979-05-10,12.4690485628725,NA
"125",1979-05-11,12.3843298988695,NA
"126",1979-05-12,12.3858124652455,NA
"127",1979-05-13,12.1774265191036,NA
"128",1979-05-14,11.8050592078576,NA
"129",1979-05-15,11.4091512709681,NA
"130",1979-05-16,10.8632790457393,NA
"131",1979-05-17,10.7588819857552,NA
"132",1979-05-18,10.7107435223405,NA
"133",1979-05-19,10.3673459879678,NA
"134",1979-05-20,10.4156699224474,NA
"135",1979-05-21,11.0757229033109,NA
"136",1979-05-22,11.6260575088618,NA
"137",1979-05-23,11.8987159839792,NA
"138",1979-05-24,12.1634552889798,NA
"139",1979-05-25,12.4356764735647,NA
"140",1979-05-26,12.9580680690473,NA
"141",1979-05-27,12.8220519236467,NA
"142",1979-05-28,12.6258295676112,NA
"143",1979-05-29,12.0433735317942,NA
"144",1979-05-30,12.2378693360658,NA
"145",1979-05-31,12.3534712106086,NA
"146",1979-06-01,12.0054650273864,NA
"147",1979-06-02,11.355709314967,NA
"148",1979-06-03,11.3576215069391,NA
"149",1979-06-04,11.1523216758632,NA
"150",1979-06-05,11.7616428149087,NA
"151",1979-06-06,12.0560950466631,NA
"152",1979-06-07,11.9953677090527,NA
"153",1979-06-08,12.1321910529564,NA
"154",1979-06-09,12.5154096048622,NA
"155",1979-06-10,12.8213998508681,NA
"156",1979-06-11,12.9724101141627,NA
"157",1979-06-12,12.7153767119245,NA
"158",1979-06-13,12.301917684839,NA
"159",1979-06-14,12.0079366131749,NA
"160",1979-06-15,12.1678667423633,NA
"161",1979-06-16,12.3166784827931,NA
"162",1979-06-17,12.3209200064874,NA
"163",1979-06-18,12.1526183468847,NA
"164",1979-06-19,11.8666191403288,NA
"165",1979-06-20,11.8448015108922,NA
"166",1979-06-21,12.1319670881939,NA
"167",1979-06-22,11.8543262873231,NA
"168",1979-06-23,11.4999331202709,NA
"169",1979-06-24,11.232475700852,NA
"170",1979-06-25,11.6648700082006,NA
"171",1979-06-26,11.7354019909427,NA
"172",1979-06-27,11.7315130348006,NA
"173",1979-06-28,10.9989603190304,NA
"174",1979-06-29,10.6468168000489,NA
"175",1979-06-30,10.6083058385057,NA
"176",1979-07-01,10.3356041691404,NA
"177",1979-07-02,9.48780734529486,NA
"178",1979-07-03,9.02119157999566,NA
"179",1979-07-04,8.66049823894528,NA
"180",1979-07-05,8.96125427304465,NA
"181",1979-07-06,9.37905858413041,NA
"182",1979-07-07,9.66633757012205,NA
"183",1979-07-08,9.88219832924553,NA
"184",1979-07-09,10.1537169014151,NA
"185",1979-07-10,10.0707378182945,NA
"186",1979-07-11,10.2734365862722,NA
"187",1979-07-12,10.6814449794897,NA
"188",1979-07-13,10.439220746981,NA
"189",1979-07-14,10.1251818355024,NA
"190",1979-07-15,10.3985431956235,NA
"191",1979-07-16,10.7102287306901,NA
"192",1979-07-17,11.1881807306294,NA
"193",1979-07-18,10.838140311274,NA
"194",1979-07-19,10.1450803643778,NA
"195",1979-07-20,10.4417623265651,NA
"196",1979-07-21,10.2529336652012,NA
"197",1979-07-22,9.68827013617637,NA
"198",1979-07-23,8.96661696595904,NA
"199",1979-07-24,8.56470162578274,NA
"200",1979-07-25,8.54369345140543,NA
"201",1979-07-26,8.59529105620642,NA
"202",1979-07-27,8.12180309468611,NA
"203",1979-07-28,8.13822573690376,NA
"204",1979-07-29,8.34410593131831,NA
"205",1979-07-30,8.64801699891918,NA
"206",1979-07-31,8.88621073362217,NA
"207",1979-08-01,8.82340199798435,NA
"208",1979-08-02,9.03342333732676,NA
"209",1979-08-03,9.13176148857911,NA
"210",1979-08-04,9.06685304830387,NA
"211",1979-08-05,8.99686698383764,NA
"212",1979-08-06,8.89601360208493,NA
"213",1979-08-07,8.99460881196091,NA
"214",1979-08-08,9.515917655185,NA
"215",1979-08-09,9.56676129021792,NA
"216",1979-08-10,9.73438043613818,NA
"217",1979-08-11,9.98585809904318,NA
"218",1979-08-12,9.82073516503587,NA
"219",1979-08-13,9.6303834318464,NA
"220",1979-08-14,9.55032907229886,NA
"221",1979-08-15,9.67582257569877,NA
"222",1979-08-16,9.92960154665356,NA
"223",1979-08-17,10.0191955112092,NA
"224",1979-08-18,10.3087284983558,NA
"225",1979-08-19,10.794182817024,NA
"226",1979-08-20,10.772272485473,NA
"227",1979-08-21,10.8524194617043,NA
"228",1979-08-22,10.5670000136491,NA
"229",1979-08-23,10.1142227410449,NA
"230",1979-08-24,9.9962971451567,NA
"231",1979-08-25,10.0868162404085,NA
"232",1979-08-26,10.0638238438466,NA
"233",1979-08-27,10.14733581079,NA
"234",1979-08-28,10.1064321007353,NA
"235",1979-08-29,10.110783367125,NA
"236",1979-08-30,10.4402091914031,NA
"237",1979-08-31,9.99942961540273,NA
"238",1979-09-01,9.40610217175866,NA
"239",1979-09-02,9.31313831356407,NA
"240",1979-09-03,9.67121299788974,NA
"241",1979-09-04,9.48255900940588,NA
"242",1979-09-05,9.51042215282179,NA
"243",1979-09-06,9.30934082764143,NA
"244",1979-09-07,9.88434092289696,NA
"245",1979-09-08,10.5213274027219,NA
"246",1979-09-09,11.502994915942,NA
"247",1979-09-10,12.073762914927,NA
"248",1979-09-11,12.4681258582589,NA
"249",1979-09-12,12.9710761579574,NA
"250",1979-09-13,12.9577674028852,NA
"251",1979-09-14,13.2815909306873,NA
"252",1979-09-15,13.9654990411124,NA
"253",1979-09-16,13.6092682783545,NA
"254",1979-09-17,12.7194827027571,NA
"255",1979-09-18,12.4028660869816,NA
"256",1979-09-19,11.9907336603236,NA
"257",1979-09-20,12.1224100765419,NA
"258",1979-09-21,12.1830962212467,NA
"259",1979-09-22,11.5289593119742,NA
"260",1979-09-23,11.2856773549119,NA
"261",1979-09-24,11.9130069089281,NA
"262",1979-09-25,12.7926430620257,NA
"263",1979-09-26,13.7324556144679,NA
"264",1979-09-27,14.7148917457237,NA
"265",1979-09-28,14.5706208485542,NA
"266",1979-09-29,14.5492659108659,NA
"267",1979-09-30,14.2723795315313,NA
"268",1979-10-01,14.202643321613,NA
"269",1979-10-02,14.3447243326175,NA
"270",1979-10-03,14.1557362190795,NA
"271",1979-10-04,14.3152369450702,NA
"272",1979-10-05,14.710617703566,NA
"273",1979-10-06,14.594067146954,NA
"274",1979-10-07,14.7498577886882,NA
"275",1979-10-08,15.2737943605466,NA
"276",1979-10-09,15.0757649837693,NA
"277",1979-10-10,14.309045001969,NA
"278",1979-10-11,13.5564928146154,NA
"279",1979-10-12,12.845329118295,NA
"280",1979-10-13,12.5453502672277,NA
"281",1979-10-14,12.478954096606,NA
"282",1979-10-15,11.5688794260044,NA
"283",1979-10-16,11.295730329773,NA
"284",1979-10-17,12.2156896618216,NA
"285",1979-10-18,12.9506396696363,NA
"286",1979-10-19,13.8968646431101,NA
"287",1979-10-20,14.8362637850535,NA
"288",1979-10-21,16.3054400127715,NA
"289",1979-10-22,17.2756812859316,NA
"290",1979-10-23,17.5079405918383,NA
"291",1979-10-24,17.127257646334,NA
"292",1979-10-25,16.8780560361359,NA
"293",1979-10-26,17.0411453532933,NA
"294",1979-10-27,16.2691300202878,NA
"295",1979-10-28,14.8251781920178,NA
"296",1979-10-29,14.2412531917703,NA
"297",1979-10-30,14.3852880193647,NA
"298",1979-10-31,15.2567084960158,NA
"299",1979-11-01,15.0466159623197,NA
"300",1979-11-02,14.8065367482124,NA
"301",1979-11-03,16.28415571387,NA
"302",1979-11-04,17.7561553037403,NA
"303",1979-11-05,18.00822484911,NA
"304",1979-11-06,17.6965119861474,NA
"305",1979-11-07,17.1758936512948,NA
"306",1979-11-08,17.714108253367,NA
"307",1979-11-09,18.5216584060325,NA
"308",1979-11-10,18.6967584754828,NA
"309",1979-11-11,18.0315497664465,NA
"310",1979-11-12,17.9867627416422,NA
"311",1979-11-13,18.5868010268126,NA
"312",1979-11-14,18.9314071701054,NA
"313",1979-11-15,18.6735081890641,NA
"314",1979-11-16,17.8283743503406,NA
"315",1979-11-17,17.5080589257626,NA
"316",1979-11-18,17.7463673754448,NA
"317",1979-11-19,18.4570104475316,NA
"318",1979-11-20,17.8779157418354,NA
"319",1979-11-21,17.3428645733138,NA
"320",1979-11-22,17.6589841246164,NA
"321",1979-11-23,18.0746767494516,NA
"322",1979-11-24,18.0114801819875,NA
"323",1979-11-25,17.4442858715429,NA
"324",1979-11-26,16.9587340505286,NA
"325",1979-11-27,17.2842096315272,NA
"326",1979-11-28,17.2968979743559,NA
"327",1979-11-29,17.1684131972449,NA
"328",1979-11-30,17.6252517664564,NA
"329",1979-12-01,17.7820161295946,NA
"330",1979-12-02,18.2369576377318,NA
"331",1979-12-03,18.9198138718759,NA
"332",1979-12-04,19.7649477098971,NA
"333",1979-12-05,19.9763181361615,NA
"334",1979-12-06,20.3073773875135,NA
"335",1979-12-07,20.1509648689197,NA
"336",1979-12-08,19.6741076666494,NA
"337",1979-12-09,19.5998493811446,NA
"338",1979-12-10,19.0477721106927,NA
"339",1979-12-11,18.3962264068498,NA
"340",1979-12-12,18.7469706346819,NA
"341",1979-12-13,18.5490395914534,NA
"342",1979-12-14,18.5815628602505,NA
"343",1979-12-15,18.8064370395917,NA
"344",1979-12-16,18.3919369069032,NA
"345",1979-12-17,18.0206983084348,NA
"346",1979-12-18,17.7870994805628,NA
"347",1979-12-19,17.7243472808518,NA
"348",1979-12-20,18.3564037114139,NA
"349",1979-12-21,18.2203167095432,NA
"350",1979-12-22,18.4240428396519,NA
"351",1979-12-23,18.5888271976929,NA
"352",1979-12-24,18.7237549266783,NA
"353",1979-12-25,19.0683088851135,NA
"354",1979-12-26,19.4651593044165,NA
"355",1979-12-27,19.9061240084149,NA
"356",1979-12-28,20.7731205812702,NA
"357",1979-12-29,21.4824806742876,NA
"358",1979-12-30,22.2128052414393,NA
"359",1979-12-31,22.3831342984559,NA
"360",1980-01-01,22.3709168260858,NA
"361",1980-01-02,22.5048392351844,NA
"362",1980-01-03,22.2583322554825,NA
"363",1980-01-04,21.511647414573,NA
"364",1980-01-05,20.5983829600131,NA
"365",1980-01-06,19.9401280149312,NA
"366",1980-01-07,20.1964633248616,NA
"367",1980-01-08,20.5711153288682,NA
"368",1980-01-09,20.419402438161,NA
"369",1980-01-10,20.4665055346998,NA
"370",1980-01-11,20.2498625215125,NA
"371",1980-01-12,20.1708838511148,NA
"372",1980-01-13,20.146965463616,NA
"373",1980-01-14,20.3463913709321,NA
"374",1980-01-15,19.6995203009137,NA
"375",1980-01-16,19.487377261521,NA
"376",1980-01-17,19.6168779397833,NA
"377",1980-01-18,19.8400801474563,NA
"378",1980-01-19,19.8580703723044,NA
"379",1980-01-20,19.9410999807791,NA
"380",1980-01-21,19.562406922725,NA
"381",1980-01-22,20.251167037656,NA
"382",1980-01-23,20.1112423159615,NA
"383",1980-01-24,19.596085834582,NA
"384",1980-01-25,19.45411943301,NA
"385",1980-01-26,19.3495657099904,NA
"386",1980-01-27,19.53735969925,NA
"387",1980-01-28,20.0476709027726,NA
"388",1980-01-29,19.3594102981813,NA
"389",1980-01-30,19.2329096978739,NA
"390",1980-01-31,19.3763387562112,NA
"391",1980-02-01,20.0942623033167,NA
"392",1980-02-02,19.9942873380952,NA
"393",1980-02-03,19.5506461892126,NA
"394",1980-02-04,19.0344973419985,NA
"395",1980-02-05,19.3373221151275,NA
"396",1980-02-06,19.010810519209,NA
"397",1980-02-07,18.4455157356807,NA
"398",1980-02-08,17.3260047615908,NA
"399",1980-02-09,17.2788057158878,NA
"400",1980-02-10,17.7006113201281,NA
"401",1980-02-11,18.5536808578213,NA
"402",1980-02-12,19.8426241510265,NA
"403",1980-02-13,21.0690550287095,NA
"404",1980-02-14,22.0801053949609,NA
"405",1980-02-15,22.6363257949661,NA
"406",1980-02-16,23.0998946305433,NA
"407",1980-02-17,23.281188610953,NA
"408",1980-02-18,23.2586648604061,NA
"409",1980-02-19,23.3044881458507,NA
"410",1980-02-20,23.4985235214202,NA
"411",1980-02-21,23.0499657049015,NA
"412",1980-02-22,22.6827693482313,NA
"413",1980-02-23,22.3992343050666,NA
"414",1980-02-24,21.7648703268347,NA
"415",1980-02-25,21.1897662827514,NA
"416",1980-02-26,20.4102870854883,NA
"417",1980-02-27,19.56100999196,NA
"418",1980-02-28,19.756327738819,NA
"419",1980-02-29,20.0203272113467,NA
"420",1980-03-01,20.2955343253727,NA
"421",1980-03-02,20.4338712300753,NA
"422",1980-03-03,20.4813003466784,NA
"423",1980-03-04,20.1813906752051,NA
"424",1980-03-05,19.6812415818068,NA
"425",1980-03-06,19.895193275162,NA
"426",1980-03-07,20.0638431910182,NA
"427",1980-03-08,19.2924768999004,NA
"428",1980-03-09,19.044021141159,NA
"429",1980-03-10,18.8268234485944,NA
"430",1980-03-11,18.661281082594,NA
"431",1980-03-12,18.9750194551464,NA
"432",1980-03-13,18.4229647762257,NA
"433",1980-03-14,18.0536679447769,NA
"434",1980-03-15,18.5191197324279,NA
"435",1980-03-16,18.8869960668903,NA
"436",1980-03-17,19.635745115929,NA
"437",1980-03-18,20.314849606819,NA
"438",1980-03-19,20.0088041321848,NA
"439",1980-03-20,20.5472979992289,NA
"440",1980-03-21,20.5902446496328,NA
"441",1980-03-22,20.4450159242881,NA
"442",1980-03-23,20.4608387089807,NA
"443",1980-03-24,19.7911838292166,NA
"444",1980-03-25,19.1592027583218,NA
"445",1980-03-26,19.4275348609236,NA
"446",1980-03-27,18.6427549418291,NA
"447",1980-03-28,18.4777210274767,NA
"448",1980-03-29,18.3836574670407,NA
"449",1980-03-30,18.1123424174919,NA
"450",1980-03-31,17.9776298339202,NA
"451",1980-04-01,17.5556141123374,NA
"452",1980-04-02,17.4270149540086,NA
"453",1980-04-03,17.0867569782652,NA
"454",1980-04-04,17.1166112883116,NA
"455",1980-04-05,16.9490048655888,NA
"456",1980-04-06,16.70650924092,NA
"457",1980-04-07,16.4306135564759,NA
"458",1980-04-08,16.4594093898693,NA
"459",1980-04-09,16.2193475054567,NA
"460",1980-04-10,16.9687983430586,NA
"461",1980-04-11,17.5340802479027,NA
"462",1980-04-12,18.1156942719211,NA
"463",1980-04-13,19.0194003771849,NA
"464",1980-04-14,20.0819303322693,NA
"465",1980-04-15,20.8265797140202,NA
"466",1980-04-16,21.0240598702131,NA
"467",1980-04-17,21.3878228570755,NA
"468",1980-04-18,21.2087470957858,NA
"469",1980-04-19,21.2922906452108,NA
"470",1980-04-20,21.098557106703,NA
"471",1980-04-21,20.7025861218492,NA
"472",1980-04-22,20.3712587807366,NA
"473",1980-04-23,19.7766990413443,NA
"474",1980-04-24,18.5650494797509,NA
"475",1980-04-25,17.9225423919612,NA
"476",1980-04-26,16.8169030496614,NA
"477",1980-04-27,15.628417965491,NA
"478",1980-04-28,14.4547386390382,NA
"479",1980-04-29,13.4999986476953,NA
"480",1980-04-30,13.0751658044465,NA
"481",1980-05-01,12.7849793968336,NA
"482",1980-05-02,12.8439423542727,NA
"483",1980-05-03,13.4378160611455,NA
"484",1980-05-04,14.3193571723121,NA
"485",1980-05-05,15.2074117225468,NA
"486",1980-05-06,15.9237340768072,NA
"487",1980-05-07,16.5524701744751,NA
"488",1980-05-08,17.1058640348876,NA
"489",1980-05-09,17.5250215061557,NA
"490",1980-05-10,17.4817624688712,NA
"491",1980-05-11,17.0208930754634,NA
"492",1980-05-12,16.2886553452556,NA
"493",1980-05-13,15.4742127169364,NA
"494",1980-05-14,15.1026077458177,NA
"495",1980-05-15,14.8641049364442,NA
"496",1980-05-16,14.1973868287219,NA
"497",1980-05-17,13.4841130917646,NA
"498",1980-05-18,13.3446169899833,NA
"499",1980-05-19,13.3646125157685,NA
"500",1980-05-20,12.5631094074266,NA
"501",1980-05-21,12.0081936845632,NA
"502",1980-05-22,11.3075958461621,NA
"503",1980-05-23,11.3062595430976,NA
"504",1980-05-24,11.7844652291269,NA
"505",1980-05-25,12.0849011498884,NA
"506",1980-05-26,12.1879904654835,NA
"507",1980-05-27,12.9903615929272,NA
"508",1980-05-28,13.5231505233652,NA
"509",1980-05-29,13.7004821489087,NA
"510",1980-05-30,13.2979033346494,NA
"511",1980-05-31,12.9572600492655,NA
"512",1980-06-01,12.6024154883734,NA
"513",1980-06-02,11.9903032175374,NA
"514",1980-06-03,11.4014600008584,NA
"515",1980-06-04,10.8749867088327,NA
"516",1980-06-05,10.7571507320575,NA
"517",1980-06-06,10.8020831596206,NA
"518",1980-06-07,10.4877066803492,NA
"519",1980-06-08,10.2414550542697,NA
"520",1980-06-09,10.3263405302907,NA
"521",1980-06-10,10.2528191732434,NA
"522",1980-06-11,10.1384635827092,NA
"523",1980-06-12,9.94292946567728,NA
"524",1980-06-13,9.3503598489113,NA
"525",1980-06-14,9.67023002300904,NA
"526",1980-06-15,9.85357934410497,NA
"527",1980-06-16,10.0999758537539,NA
"528",1980-06-17,10.1925323469792,NA
"529",1980-06-18,10.1530860622442,NA
"530",1980-06-19,10.1437636927031,NA
"531",1980-06-20,10.5759236771369,NA
"532",1980-06-21,10.4225874961215,NA
"533",1980-06-22,10.1407032865171,NA
"534",1980-06-23,9.90737926424453,NA
"535",1980-06-24,10.2285862588298,NA
"536",1980-06-25,10.8875059248718,NA
"537",1980-06-26,11.4411682655931,NA
"538",1980-06-27,11.324096327957,NA
"539",1980-06-28,11.3048817682095,NA
"540",1980-06-29,11.3961602923149,NA
"541",1980-06-30,11.410689477096,NA
"542",1980-07-01,11.2854197177026,NA
"543",1980-07-02,10.7587850030107,NA
"544",1980-07-03,10.1593187454368,NA
"545",1980-07-04,10.2517290139649,NA
"546",1980-07-05,10.1685621774046,NA
"547",1980-07-06,10.2512922257153,NA
"548",1980-07-07,10.3661281587065,NA
"549",1980-07-08,10.0990133808393,NA
"550",1980-07-09,9.69839569519284,NA
"551",1980-07-10,9.826287262884,NA
"552",1980-07-11,9.68505351782722,NA
"553",1980-07-12,9.85839947122282,NA
"554",1980-07-13,9.708000006938,NA
"555",1980-07-14,9.8294691246466,NA
"556",1980-07-15,10.0628597663956,NA
"557",1980-07-16,10.5147274246641,NA
"558",1980-07-17,10.5074257348046,NA
"559",1980-07-18,10.3681645101019,NA
"560",1980-07-19,10.0057976061747,NA
"561",1980-07-20,9.8672503628749,NA
"562",1980-07-21,9.34985990082236,NA
"563",1980-07-22,8.90871396040753,NA
"564",1980-07-23,8.50040071608049,NA
"565",1980-07-24,8.29792861100676,NA
"566",1980-07-25,8.72904747632852,NA
"567",1980-07-26,9.44035584098961,NA
"568",1980-07-27,9.73811638077316,NA
"569",1980-07-28,9.88767014681541,NA
"570",1980-07-29,10.1001662936763,NA
"571",1980-07-30,10.2484437433868,NA
"572",1980-07-31,10.3703504544292,NA
"573",1980-08-01,10.4151999368056,NA
"574",1980-08-02,9.79648695358779,NA
"575",1980-08-03,9.64285318043399,NA
"576",1980-08-04,9.66652333905499,NA
"577",1980-08-05,9.76999784237443,NA
"578",1980-08-06,10.2214325133142,NA
"579",1980-08-07,10.1360347590275,NA
"580",1980-08-08,10.0782646103144,NA
"581",1980-08-09,10.3972603549255,NA
"582",1980-08-10,11.0647784415193,NA
"583",1980-08-11,11.4806372009201,NA
"584",1980-08-12,11.6229929730604,NA
"585",1980-08-13,11.3138377909905,NA
"586",1980-08-14,11.4254152852936,NA
"587",1980-08-15,10.8928200473849,NA
"588",1980-08-16,10.5915928222038,NA
"589",1980-08-17,9.75570478646305,NA
"590",1980-08-18,9.8313197792197,NA
"591",1980-08-19,10.447675485934,NA
"592",1980-08-20,10.9125757818069,NA
"593",1980-08-21,11.3636118805144,NA
"594",1980-08-22,12.4288355438617,NA
"595",1980-08-23,12.9218388942146,NA
"596",1980-08-24,13.0422120422213,NA
"597",1980-08-25,12.2996154605242,NA
"598",1980-08-26,11.5332567722863,NA
"599",1980-08-27,11.2197995801399,NA
"600",1980-08-28,11.2781190514845,NA
"601",1980-08-29,11.042731353874,NA
"602",1980-08-30,11.5709423717789,NA
"603",1980-08-31,11.9298626642503,NA
"604",1980-09-01,12.4420431473333,NA
"605",1980-09-02,12.6965164387795,NA
"606",1980-09-03,12.9832616208504,NA
"607",1980-09-04,12.9400854863448,NA
"608",1980-09-05,12.7159096373464,NA
"609",1980-09-06,12.4565001220483,NA
"610",1980-09-07,12.5782725448945,NA
"611",1980-09-08,12.7051269836012,NA
"612",1980-09-09,12.6768401842829,NA
"613",1980-09-10,12.675730351541,NA
"614",1980-09-11,12.5193643583725,NA
"615",1980-09-12,12.3238369854596,NA
"616",1980-09-13,11.8690121587537,NA
"617",1980-09-14,12.0285564767707,NA
"618",1980-09-15,11.7658434367164,NA
"619",1980-09-16,12.3407840002568,NA
"620",1980-09-17,12.0520221510871,NA
"621",1980-09-18,12.1117876257405,NA
"622",1980-09-19,12.2401738914707,NA
"623",1980-09-20,12.3712673586023,NA
"624",1980-09-21,12.3108769176173,NA
"625",1980-09-22,12.7819528666247,NA
"626",1980-09-23,13.3084249487744,NA
"627",1980-09-24,14.5732440239719,NA
"628",1980-09-25,14.689087086791,NA
"629",1980-09-26,14.9257720236367,NA
"630",1980-09-27,14.9341214865233,NA
"631",1980-09-28,15.5111824406692,NA
"632",1980-09-29,16.6974609564777,NA
"633",1980-09-30,16.1727861205998,NA
"634",1980-10-01,15.5841166384078,NA
"635",1980-10-02,15.6327734861202,NA
"636",1980-10-03,15.4308994734798,NA
"637",1980-10-04,16.0561612533148,NA
"638",1980-10-05,15.8353777179753,NA
"639",1980-10-06,14.2487989331884,NA
"640",1980-10-07,13.897315677757,NA
"641",1980-10-08,13.5989107239302,NA
"642",1980-10-09,13.7367140191105,NA
"643",1980-10-10,14.7551695040223,NA
"644",1980-10-11,14.0680394057339,NA
"645",1980-10-12,13.4560586309043,NA
"646",1980-10-13,13.6734299332414,NA
"647",1980-10-14,13.8504571727244,NA
"648",1980-10-15,14.1957596121601,NA
"649",1980-10-16,14.2061637983826,NA
"650",1980-10-17,14.0129096779516,NA
"651",1980-10-18,15.0022758421969,NA
"652",1980-10-19,16.1818746989828,NA
"653",1980-10-20,16.4454620052586,NA
"654",1980-10-21,17.0071408017806,NA
"655",1980-10-22,18.1137954865172,NA
"656",1980-10-23,17.8210084438937,NA
"657",1980-10-24,17.2048131445118,NA
"658",1980-10-25,16.80222443934,NA
"659",1980-10-26,17.1068674218963,NA
"660",1980-10-27,16.6664818602481,NA
"661",1980-10-28,15.9057519313706,NA
"662",1980-10-29,14.3689763289929,NA
"663",1980-10-30,14.6344788166317,NA
"664",1980-10-31,14.8177903498331,NA
"665",1980-11-01,14.2496279088532,NA
"666",1980-11-02,12.5517513241859,NA
"667",1980-11-03,12.7755020018075,NA
