"","date","predictedWaterT","observedWaterT"
"265",1979-09-28,15.0373210613819,NA
"266",1979-09-29,14.7580109276416,NA
"267",1979-09-30,14.5259745479946,NA
"268",1979-10-01,14.4419583893451,NA
"269",1979-10-02,14.6960165290156,NA
"270",1979-10-03,14.3257761742919,NA
"271",1979-10-04,14.4861677062842,NA
"272",1979-10-05,14.5834082618347,NA
"273",1979-10-06,14.498684632859,NA
"274",1979-10-07,14.6356939449094,NA
"275",1979-10-08,15.2127932406501,NA
"276",1979-10-09,15.533352541218,NA
"277",1979-10-10,14.8945453553139,NA
"278",1979-10-11,14.3465823142479,NA
"279",1979-10-12,13.8332710340318,NA
"280",1979-10-13,13.6008615825245,NA
"281",1979-10-14,13.73394935727,NA
"282",1979-10-15,12.9260778297228,NA
"283",1979-10-16,12.2178261036245,NA
"284",1979-10-17,12.9810450756458,NA
"285",1979-10-18,13.4950585452131,NA
"286",1979-10-19,14.3797708868903,NA
"287",1979-10-20,15.5112432886585,NA
"288",1979-10-21,16.6852964639453,NA
"289",1979-10-22,17.7156177500855,NA
"290",1979-10-23,17.8935196371358,NA
"291",1979-10-24,17.6703867604633,NA
"292",1979-10-25,17.5076235519781,NA
"293",1979-10-26,17.5811421980424,NA
"294",1979-10-27,16.7770396213249,NA
"295",1979-10-28,15.4308971069282,NA
"296",1979-10-29,14.651659368895,NA
"297",1979-10-30,14.7792854945178,NA
"298",1979-10-31,15.4112763051033,NA
"299",1979-11-01,15.4432782766529,NA
"300",1979-11-02,15.159065641968,NA
"301",1979-11-03,16.1920124168401,NA
"302",1979-11-04,17.9055890594625,NA
"303",1979-11-05,18.3722575788626,NA
"304",1979-11-06,18.2085472054244,NA
"305",1979-11-07,17.8223128134948,NA
"306",1979-11-08,18.2762224597451,NA
"307",1979-11-09,18.8978000494426,NA
"308",1979-11-10,19.2110272382715,NA
"309",1979-11-11,18.3531803233556,NA
"310",1979-11-12,18.2595098576996,NA
"311",1979-11-13,18.6651081128366,NA
"312",1979-11-14,19.1336618341955,NA
"313",1979-11-15,18.9982784349735,NA
"314",1979-11-16,18.442907423079,NA
"315",1979-11-17,18.0933292187507,NA
"316",1979-11-18,18.5259453462571,NA
"317",1979-11-19,19.2535335835934,NA
"318",1979-11-20,19.097141951288,NA
"319",1979-11-21,18.5156313967967,NA
"320",1979-11-22,18.6171548918571,NA
"321",1979-11-23,19.0231061630415,NA
"322",1979-11-24,19.0488473730038,NA
"323",1979-11-25,18.4438394890225,NA
"324",1979-11-26,17.7803164692405,NA
"325",1979-11-27,18.0153086307435,NA
"326",1979-11-28,18.1036046518929,NA
"327",1979-11-29,18.0771670061942,NA
"328",1979-11-30,18.4084532439979,NA
"329",1979-12-01,18.9801795939401,NA
"330",1979-12-02,19.450315092882,NA
"331",1979-12-03,19.974195295434,NA
"332",1979-12-04,20.7036874141046,NA
"333",1979-12-05,20.9763798807691,NA
"334",1979-12-06,21.1247428815004,NA
"335",1979-12-07,21.2957325431779,NA
"336",1979-12-08,20.7637305210404,NA
"337",1979-12-09,20.6630616011701,NA
"338",1979-12-10,20.3941299085732,NA
"339",1979-12-11,19.5966869264364,NA
"340",1979-12-12,19.7522956609037,NA
"341",1979-12-13,19.63738251363,NA
"342",1979-12-14,19.3367708604397,NA
"343",1979-12-15,19.8102985630439,NA
"344",1979-12-16,19.3475532076302,NA
"345",1979-12-17,18.8213075025906,NA
"346",1979-12-18,18.7146468666191,NA
"347",1979-12-19,18.5803211323556,NA
"348",1979-12-20,19.0653470877531,NA
"349",1979-12-21,19.1456783267422,NA
"350",1979-12-22,19.0459062794611,NA
"351",1979-12-23,19.3486413164432,NA
"352",1979-12-24,19.5026372426006,NA
"353",1979-12-25,19.8124066415016,NA
"354",1979-12-26,20.2104943845734,NA
"355",1979-12-27,20.58897082729,NA
"356",1979-12-28,21.1116121678521,NA
"357",1979-12-29,21.714248286399,NA
"358",1979-12-30,22.4079546277442,NA
"359",1979-12-31,22.6267154814759,NA
"360",1980-01-01,22.6439726363804,NA
"361",1980-01-02,22.7907970347476,NA
"362",1980-01-03,22.5274627633857,NA
"363",1980-01-04,21.9711478099464,NA
"364",1980-01-05,21.2191251096129,NA
"365",1980-01-06,20.4843715373518,NA
"366",1980-01-07,20.6521513944103,NA
"367",1980-01-08,20.8421766712698,NA
"368",1980-01-09,20.5648704064689,NA
"369",1980-01-10,20.7448321917994,NA
"370",1980-01-11,20.5502100413837,NA
"371",1980-01-12,20.2631930330175,NA
"372",1980-01-13,20.2159427761775,NA
"373",1980-01-14,20.3141596829597,NA
"374",1980-01-15,19.8095179262364,NA
"375",1980-01-16,19.5042821111755,NA
"376",1980-01-17,19.5528175482576,NA
"377",1980-01-18,19.700190740796,NA
"378",1980-01-19,19.7826528929099,NA
"379",1980-01-20,19.8050786080481,NA
"380",1980-01-21,19.5266597604655,NA
"381",1980-01-22,20.1584532583636,NA
"382",1980-01-23,20.2310832993765,NA
"383",1980-01-24,19.7866325298114,NA
"384",1980-01-25,19.8254312365052,NA
"385",1980-01-26,19.719433761538,NA
"386",1980-01-27,19.8648517312846,NA
"387",1980-01-28,20.3799484058492,NA
"388",1980-01-29,19.9204247985243,NA
"389",1980-01-30,19.8388030439772,NA
"390",1980-01-31,20.168973494033,NA
"391",1980-02-01,20.7719452741384,NA
"392",1980-02-02,21.0274071647702,NA
"393",1980-02-03,20.7614001778315,NA
"394",1980-02-04,20.2651669698814,NA
"395",1980-02-05,20.5258858522073,NA
"396",1980-02-06,20.2389977403295,NA
"397",1980-02-07,19.5832965912188,NA
"398",1980-02-08,18.4542996858349,NA
"399",1980-02-09,17.9772602236703,NA
"400",1980-02-10,18.4225884484387,NA
"401",1980-02-11,19.1098033481232,NA
"402",1980-02-12,19.8937820829457,NA
"403",1980-02-13,21.1019587562424,NA
"404",1980-02-14,21.8777139056169,NA
"405",1980-02-15,22.6010297216641,NA
"406",1980-02-16,23.1776428216222,NA
"407",1980-02-17,23.321129279981,NA
"408",1980-02-18,23.2675713407993,NA
"409",1980-02-19,23.2824646932555,NA
"410",1980-02-20,23.4875970062619,NA
"411",1980-02-21,23.280364186366,NA
"412",1980-02-22,22.8173281506057,NA
"413",1980-02-23,22.5061299364093,NA
"414",1980-02-24,21.9106509026056,NA
"415",1980-02-25,21.3375015573046,NA
"416",1980-02-26,20.8353629034863,NA
"417",1980-02-27,19.87505742,NA
"418",1980-02-28,19.9432037814907,NA
"419",1980-02-29,20.1769695381382,NA
"420",1980-03-01,20.400902768373,NA
"421",1980-03-02,20.6972844663679,NA
"422",1980-03-03,20.8658406399356,NA
"423",1980-03-04,20.8561483887292,NA
"424",1980-03-05,20.6650588572927,NA
"425",1980-03-06,20.7347842899227,NA
"426",1980-03-07,21.0458444198986,NA
"427",1980-03-08,20.1865400705476,NA
"428",1980-03-09,19.7536331755326,NA
"429",1980-03-10,19.4536766311705,NA
"430",1980-03-11,18.804093646883,NA
"431",1980-03-12,18.5964490429697,NA
"432",1980-03-13,18.0600176850045,NA
"433",1980-03-14,17.2731477169762,NA
"434",1980-03-15,17.7768938116524,NA
"435",1980-03-16,17.990981562128,NA
"436",1980-03-17,18.45358933044,NA
"437",1980-03-18,19.202076344099,NA
"438",1980-03-19,19.2371284622174,NA
"439",1980-03-20,19.4278826440292,NA
"440",1980-03-21,19.9610416884466,NA
"441",1980-03-22,19.8347390336561,NA
"442",1980-03-23,19.9071959247435,NA
"443",1980-03-24,19.641981600196,NA
"444",1980-03-25,19.0496694442616,NA
"445",1980-03-26,19.2958780122166,NA
"446",1980-03-27,18.931943996397,NA
"447",1980-03-28,18.2362341972821,NA
"448",1980-03-29,18.195124574141,NA
"449",1980-03-30,17.9481269143982,NA
"450",1980-03-31,17.7346824949218,NA
"451",1980-04-01,17.3686195590052,NA
"452",1980-04-02,17.0919189136234,NA
"453",1980-04-03,16.692607492129,NA
"454",1980-04-04,16.6032717979857,NA
"455",1980-04-05,16.5140382743076,NA
"456",1980-04-06,16.332278825917,NA
"457",1980-04-07,16.0989038358519,NA
"458",1980-04-08,16.0532926307446,NA
"459",1980-04-09,15.6387534710839,NA
"460",1980-04-10,15.9356332822776,NA
"461",1980-04-11,16.5810570104542,NA
"462",1980-04-12,17.0915710786905,NA
"463",1980-04-13,17.7176786652371,NA
"464",1980-04-14,18.5892444610342,NA
"465",1980-04-15,19.4681785486995,NA
"466",1980-04-16,19.6494722866248,NA
"467",1980-04-17,20.1886336687436,NA
"468",1980-04-18,20.2483782972179,NA
"469",1980-04-19,20.1035371433088,NA
"470",1980-04-20,19.9895690009144,NA
"471",1980-04-21,19.8428320420704,NA
"472",1980-04-22,19.5052512981061,NA
"473",1980-04-23,19.1355917362508,NA
"474",1980-04-24,18.0878271491802,NA
"475",1980-04-25,17.2318927990279,NA
"476",1980-04-26,16.4796736352308,NA
"477",1980-04-27,15.505929055623,NA
"478",1980-04-28,14.2043629336138,NA
"479",1980-04-29,13.2474257511859,NA
"480",1980-04-30,12.7630021819623,NA
"481",1980-05-01,12.4822860960886,NA
"482",1980-05-02,12.4815563339882,NA
"483",1980-05-03,12.9116621494412,NA
"484",1980-05-04,13.6359654973496,NA
"485",1980-05-05,14.3161153682254,NA
"486",1980-05-06,14.9552205557979,NA
"487",1980-05-07,15.4486674215851,NA
"488",1980-05-08,16.0843006684673,NA
"489",1980-05-09,16.4708591245784,NA
"490",1980-05-10,16.4107727976302,NA
"491",1980-05-11,16.0891015546186,NA
"492",1980-05-12,15.4852252704846,NA
"493",1980-05-13,14.5605878108913,NA
"494",1980-05-14,14.0926796072045,NA
"495",1980-05-15,13.6903240748269,NA
"496",1980-05-16,13.3048177133218,NA
"497",1980-05-17,12.708670814397,NA
"498",1980-05-18,12.3919604430414,NA
"499",1980-05-19,12.5947750744522,NA
"500",1980-05-20,12.1489746770719,NA
"501",1980-05-21,11.841747638697,NA
"502",1980-05-22,11.2892483214305,NA
"503",1980-05-23,10.8463241225422,NA
"504",1980-05-24,11.0998595761456,NA
"505",1980-05-25,11.3201495371824,NA
"506",1980-05-26,11.2434904579868,NA
"507",1980-05-27,12.2151270830178,NA
"508",1980-05-28,12.7562743477209,NA
"509",1980-05-29,13.1718943120614,NA
"510",1980-05-30,13.2309298552545,NA
"511",1980-05-31,13.1197160386686,NA
"512",1980-06-01,12.9966734660778,NA
"513",1980-06-02,12.4550287052333,NA
"514",1980-06-03,11.6691151485316,NA
"515",1980-06-04,11.044244998064,NA
"516",1980-06-05,10.688291826519,NA
"517",1980-06-06,10.4366733589365,NA
"518",1980-06-07,9.98552309739906,NA
"519",1980-06-08,9.63225672817197,NA
"520",1980-06-09,9.79860365383502,NA
"521",1980-06-10,9.65914038179896,NA
"522",1980-06-11,9.63309255042427,NA
"523",1980-06-12,9.53089975050329,NA
"524",1980-06-13,9.16284593121098,NA
"525",1980-06-14,9.45083183373833,NA
"526",1980-06-15,9.76692319774995,NA
"527",1980-06-16,10.0604072905786,NA
"528",1980-06-17,10.1948430708844,NA
"529",1980-06-18,10.3116943134472,NA
"530",1980-06-19,10.3240589087046,NA
"531",1980-06-20,10.5668438168384,NA
"532",1980-06-21,10.4519150073268,NA
"533",1980-06-22,10.1364111749122,NA
"534",1980-06-23,9.85871093832042,NA
"535",1980-06-24,10.0953977465804,NA
"536",1980-06-25,10.4400212911574,NA
"537",1980-06-26,10.9102991973275,NA
"538",1980-06-27,10.9679356470663,NA
"539",1980-06-28,11.0501628585622,NA
"540",1980-06-29,11.2452347074956,NA
"541",1980-06-30,11.199099149136,NA
"542",1980-07-01,10.9528406925125,NA
"543",1980-07-02,10.5659736351323,NA
"544",1980-07-03,10.0707755080512,NA
"545",1980-07-04,10.0243660441736,NA
"546",1980-07-05,9.97213822079548,NA
"547",1980-07-06,9.97284539297262,NA
"548",1980-07-07,10.1978687044315,NA
"549",1980-07-08,10.0370949914691,NA
"550",1980-07-09,9.80086801352457,NA
"551",1980-07-10,9.77181035702753,NA
"552",1980-07-11,9.60057352533064,NA
"553",1980-07-12,9.51226369974857,NA
"554",1980-07-13,9.47119233816512,NA
"555",1980-07-14,9.52813447495035,NA
"556",1980-07-15,9.84158440351598,NA
"557",1980-07-16,10.26015432954,NA
"558",1980-07-17,10.4841534664739,NA
"559",1980-07-18,10.5142813928343,NA
"560",1980-07-19,10.3624800534488,NA
"561",1980-07-20,10.0935249211564,NA
"562",1980-07-21,9.56950048144278,NA
"563",1980-07-22,9.23631165601517,NA
"564",1980-07-23,8.69555346165689,NA
"565",1980-07-24,8.43264165203343,NA
"566",1980-07-25,8.82324709450108,NA
"567",1980-07-26,9.47242696326698,NA
"568",1980-07-27,9.88720191755898,NA
"569",1980-07-28,10.1531921167653,NA
"570",1980-07-29,10.2446407523572,NA
"571",1980-07-30,10.3709379524966,NA
"572",1980-07-31,10.3349779315278,NA
"573",1980-08-01,10.2142544245378,NA
"574",1980-08-02,9.5696998286621,NA
"575",1980-08-03,9.38723381481365,NA
"576",1980-08-04,9.26814377826701,NA
"577",1980-08-05,9.29665205801931,NA
"578",1980-08-06,9.85885289336214,NA
"579",1980-08-07,9.94230118434753,NA
"580",1980-08-08,9.87796697656269,NA
"581",1980-08-09,10.1057305958113,NA
"582",1980-08-10,10.5691515702251,NA
"583",1980-08-11,10.9848847510317,NA
"584",1980-08-12,11.3213214187858,NA
"585",1980-08-13,10.945273296344,NA
"586",1980-08-14,11.0921818212681,NA
"587",1980-08-15,10.7836167721438,NA
"588",1980-08-16,10.5465817774292,NA
"589",1980-08-17,9.88826443223308,NA
"590",1980-08-18,10.0408374431462,NA
"591",1980-08-19,10.6652154436465,NA
"592",1980-08-20,11.2236692724071,NA
"593",1980-08-21,11.5337272690839,NA
"594",1980-08-22,12.4515389992548,NA
"595",1980-08-23,13.1897335124913,NA
"596",1980-08-24,13.3632087241912,NA
"597",1980-08-25,12.7018767963097,NA
"598",1980-08-26,11.7287695138895,NA
"599",1980-08-27,11.4159011933389,NA
"600",1980-08-28,11.39741705895,NA
"601",1980-08-29,11.2066543662046,NA
"602",1980-08-30,11.7691503865076,NA
"603",1980-08-31,11.999908143718,NA
"604",1980-09-01,12.5016692887808,NA
"605",1980-09-02,12.8531483164495,NA
"606",1980-09-03,12.9681137202437,NA
"607",1980-09-04,13.0881125602123,NA
"608",1980-09-05,12.8690292472208,NA
"609",1980-09-06,12.2995712377341,NA
"610",1980-09-07,12.4978697913059,NA
"611",1980-09-08,12.7928132538398,NA
"612",1980-09-09,12.8327427513527,NA
"613",1980-09-10,12.8802159723409,NA
"614",1980-09-11,12.7713193400816,NA
"615",1980-09-12,12.6950674395912,NA
"616",1980-09-13,12.5438925249703,NA
"617",1980-09-14,12.8693448638981,NA
"618",1980-09-15,12.5482648437664,NA
"619",1980-09-16,13.0333684501717,NA
"620",1980-09-17,13.0056370067007,NA
"621",1980-09-18,12.9287353259909,NA
"622",1980-09-19,13.056637493121,NA
"623",1980-09-20,13.0421175192151,NA
"624",1980-09-21,12.6783861509629,NA
"625",1980-09-22,12.9449566141498,NA
"626",1980-09-23,13.5324830503098,NA
"627",1980-09-24,14.7609256069754,NA
"628",1980-09-25,14.9294477944198,NA
"629",1980-09-26,15.0928624438365,NA
"630",1980-09-27,15.185617278567,NA
"631",1980-09-28,15.7237075546754,NA
"632",1980-09-29,16.75526335038,NA
"633",1980-09-30,16.6706505593627,NA
"634",1980-10-01,16.1249663734169,NA
"635",1980-10-02,16.5061033202432,NA
"636",1980-10-03,16.4829191790395,NA
"637",1980-10-04,16.8247698951137,NA
"638",1980-10-05,17.2089311360967,NA
"639",1980-10-06,16.1875480762528,NA
"640",1980-10-07,15.3245971697602,NA
"641",1980-10-08,14.8514373047183,NA
"642",1980-10-09,14.5886853600953,NA
"643",1980-10-10,15.2845983648081,NA
"644",1980-10-11,14.9406286101281,NA
"645",1980-10-12,13.9986328101915,NA
"646",1980-10-13,13.8137553037313,NA
"647",1980-10-14,14.0812943277808,NA
"648",1980-10-15,14.4724773873237,NA
"649",1980-10-16,14.4765912185712,NA
"650",1980-10-17,14.2507043888279,NA
"651",1980-10-18,14.9070090937628,NA
"652",1980-10-19,15.8808596048462,NA
"653",1980-10-20,16.4324117972505,NA
"654",1980-10-21,16.8909382220556,NA
"655",1980-10-22,17.8031489408691,NA
"656",1980-10-23,17.7798762162964,NA
"657",1980-10-24,17.4496903031981,NA
"658",1980-10-25,17.3608735301346,NA
"659",1980-10-26,17.7747002266862,NA
"660",1980-10-27,17.5172651309312,NA
"661",1980-10-28,16.9436161602031,NA
"662",1980-10-29,15.7961274894809,NA
"663",1980-10-30,15.8527533098652,NA
"664",1980-10-31,15.9425465980108,NA
"665",1980-11-01,15.3043854820059,NA
"666",1980-11-02,13.8794271291129,NA
"667",1980-11-03,13.6211636447397,NA
