"","date","predictedWaterT","observedWaterT"
"1",1979-01-07,22.8591950987542,NA
"2",1979-01-08,23.007420947423,NA
"3",1979-01-09,23.333228765403,NA
"4",1979-01-10,23.335110939859,NA
"5",1979-01-11,23.1745518858909,NA
"6",1979-01-12,22.8000940290373,NA
"7",1979-01-13,22.600039914639,NA
"8",1979-01-14,22.6489827177097,NA
"9",1979-01-15,22.2464098734135,NA
"10",1979-01-16,22.0685260375331,NA
"11",1979-01-17,21.916752439404,NA
"12",1979-01-18,22.0626641138411,NA
"13",1979-01-19,22.4884685378035,NA
"14",1979-01-20,22.3138805825303,NA
"15",1979-01-21,21.7444642093867,NA
"16",1979-01-22,21.7219616625355,NA
"17",1979-01-23,21.7086835259478,NA
"18",1979-01-24,22.2623040671234,NA
"19",1979-01-25,22.1163417466386,NA
"20",1979-01-26,21.4863001150826,NA
"21",1979-01-27,21.4406808896479,NA
"22",1979-01-28,21.8186640553845,NA
"23",1979-01-29,22.0888628489255,NA
"24",1979-01-30,22.1747280976543,NA
"25",1979-01-31,22.1995903533982,NA
"26",1979-02-01,22.6212458664574,NA
"27",1979-02-02,23.1979204218004,NA
"28",1979-02-03,23.1423099537631,NA
"29",1979-02-04,22.8640910706401,NA
"30",1979-02-05,22.5922158973105,NA
"31",1979-02-06,22.4330390545027,NA
"32",1979-02-07,22.169501193693,NA
"33",1979-02-08,21.7664571731606,NA
"34",1979-02-09,21.3040757755304,NA
"35",1979-02-10,21.8419110188104,NA
"36",1979-02-11,22.4028294880013,NA
"37",1979-02-12,22.6407352064915,NA
"38",1979-02-13,22.4378486500992,NA
"39",1979-02-14,22.001898288779,NA
"40",1979-02-15,21.5154198237803,NA
"41",1979-02-16,20.5630109429409,NA
"42",1979-02-17,19.6748874455826,NA
"43",1979-02-18,18.9251968041907,NA
"44",1979-02-19,18.7304046043701,NA
"45",1979-02-20,19.1859631560473,NA
"46",1979-02-21,19.9021100749457,NA
"47",1979-02-22,20.6395800187028,NA
"48",1979-02-23,21.3535032769137,NA
"49",1979-02-24,21.9107292329028,NA
"50",1979-02-25,22.0201759778497,NA
"51",1979-02-26,21.8058555217559,NA
"52",1979-02-27,21.320419309343,NA
"53",1979-02-28,21.1366814527407,NA
"54",1979-03-01,21.1642314585644,NA
"55",1979-03-02,21.1442133617545,NA
"56",1979-03-03,20.5744569214008,NA
"57",1979-03-04,20.3885062432942,NA
"58",1979-03-05,20.1475113102024,NA
"59",1979-03-06,19.8434822761105,NA
"60",1979-03-07,19.3242678229373,NA
"61",1979-03-08,18.7138874530484,NA
"62",1979-03-09,18.5658768546398,NA
"63",1979-03-10,18.9572349036919,NA
"64",1979-03-11,19.5545215565282,NA
"65",1979-03-12,20.090629883789,NA
"66",1979-03-13,20.7072108480947,NA
"67",1979-03-14,20.9332487007564,NA
"68",1979-03-15,20.9566924642218,NA
"69",1979-03-16,20.9534341007785,NA
"70",1979-03-17,20.8858880888167,NA
"71",1979-03-18,20.2344071322655,NA
"72",1979-03-19,20.1328236284332,NA
"73",1979-03-20,20.4599771929266,NA
"74",1979-03-21,20.2027032999728,NA
"75",1979-03-22,20.0160234776996,NA
"76",1979-03-23,19.4308314729164,NA
"77",1979-03-24,18.7468711458586,NA
"78",1979-03-25,18.6366830131219,NA
"79",1979-03-26,18.5577047070268,NA
"80",1979-03-27,17.640908008406,NA
"81",1979-03-28,17.8616789811846,NA
"82",1979-03-29,18.0040017531291,NA
"83",1979-03-30,18.6203035876198,NA
"84",1979-03-31,19.2642799599129,NA
"85",1979-04-01,19.1470691333692,NA
"86",1979-04-02,18.6172108724231,NA
"87",1979-04-03,18.1438487988589,NA
"88",1979-04-04,17.862190920363,NA
"89",1979-04-05,17.4873656583767,NA
"90",1979-04-06,16.5866214654209,NA
"91",1979-04-07,15.8376266087394,NA
"92",1979-04-08,15.4277927307871,NA
"93",1979-04-09,14.9246109776363,NA
"94",1979-04-10,14.6614211566182,NA
"95",1979-04-11,14.0840893814592,NA
"96",1979-04-12,13.6405842989415,NA
"97",1979-04-13,13.7376655331527,NA
"98",1979-04-14,13.8858443212397,NA
"99",1979-04-15,14.3815171918384,NA
"100",1979-04-16,15.3649586624093,NA
"101",1979-04-17,15.5416394686257,NA
"102",1979-04-18,15.5759585797076,NA
"103",1979-04-19,15.6269655109288,NA
"104",1979-04-20,15.9439668992298,NA
