"","date","predictedWaterT","observedWaterT"
"196",1979-07-21,8.80663813031015,NA
"197",1979-07-22,8.6433676584491,NA
"198",1979-07-23,8.15676569455236,NA
"199",1979-07-24,7.67337404422026,NA
"200",1979-07-25,7.70036147384316,NA
"201",1979-07-26,7.85024644609027,NA
"202",1979-07-27,7.33109893900006,NA
"203",1979-07-28,7.20606255900061,NA
"204",1979-07-29,7.3387416547159,NA
"205",1979-07-30,7.70753678850589,NA
"206",1979-07-31,8.10369625119989,NA
"207",1979-08-01,8.02124383803722,NA
"208",1979-08-02,8.11868485519546,NA
"209",1979-08-03,8.32793432605364,NA
"210",1979-08-04,8.22537576416149,NA
"211",1979-08-05,8.21409373806285,NA
"212",1979-08-06,7.96893194662975,NA
"213",1979-08-07,7.96244218351903,NA
"214",1979-08-08,8.48265649468224,NA
"215",1979-08-09,8.62623113036205,NA
"216",1979-08-10,8.78790889612503,NA
"217",1979-08-11,9.15078321158972,NA
"218",1979-08-12,8.88428130042024,NA
"219",1979-08-13,8.73892496958635,NA
"220",1979-08-14,8.74133702568504,NA
"221",1979-08-15,8.73522601603585,NA
"222",1979-08-16,9.01805153464421,NA
"223",1979-08-17,9.295654782247,NA
"224",1979-08-18,9.56849785858435,NA
"225",1979-08-19,10.1576121130227,NA
"226",1979-08-20,10.2831811941817,NA
"227",1979-08-21,10.2556260243392,NA
"228",1979-08-22,10.007504245836,NA
"229",1979-08-23,9.49101954990774,NA
"230",1979-08-24,9.2216429134373,NA
"231",1979-08-25,9.23484484291451,NA
"232",1979-08-26,9.25333823852045,NA
"233",1979-08-27,9.2805263073649,NA
"234",1979-08-28,9.31839151423249,NA
"235",1979-08-29,9.33968736277185,NA
"236",1979-08-30,9.59386250289673,NA
"237",1979-08-31,9.16411136951962,NA
"238",1979-09-01,8.72142423830934,NA
"239",1979-09-02,8.55595450161129,NA
"240",1979-09-03,8.83164837351564,NA
"241",1979-09-04,8.78148195344074,NA
"242",1979-09-05,8.91612688961706,NA
"243",1979-09-06,8.83344587506784,NA
"244",1979-09-07,9.32421716417453,NA
"245",1979-09-08,9.92691598293878,NA
"246",1979-09-09,10.7188692623737,NA
"247",1979-09-10,11.313979199597,NA
"248",1979-09-11,11.6474758880504,NA
"249",1979-09-12,12.1348484328715,NA
"250",1979-09-13,12.0652460150653,NA
"251",1979-09-14,12.3210188222012,NA
"252",1979-09-15,12.7361221764823,NA
"253",1979-09-16,12.6055827387745,NA
"254",1979-09-17,11.6366647983286,NA
"255",1979-09-18,11.2546914656392,NA
"256",1979-09-19,10.9092851227686,NA
"257",1979-09-20,10.891459699624,NA
"258",1979-09-21,10.8796301408348,NA
"259",1979-09-22,10.5248871404274,NA
"260",1979-09-23,10.0439215533591,NA
"261",1979-09-24,10.7024638622993,NA
"262",1979-09-25,11.2589973088014,NA
"263",1979-09-26,12.1912008901909,NA
"264",1979-09-27,13.2861235159082,NA
"265",1979-09-28,13.4680526310879,NA
"266",1979-09-29,13.3973527685336,NA
"267",1979-09-30,13.3576753086764,NA
"268",1979-10-01,13.3949070668354,NA
"269",1979-10-02,13.7551493578383,NA
"270",1979-10-03,13.5594308694573,NA
"271",1979-10-04,13.6817548977516,NA
"272",1979-10-05,13.9331181952628,NA
"273",1979-10-06,13.7564923752741,NA
"274",1979-10-07,13.9695710281576,NA
"275",1979-10-08,14.4218659292066,NA
"276",1979-10-09,14.5365670723502,NA
"277",1979-10-10,13.7959875617927,NA
"278",1979-10-11,13.1313698075993,NA
"279",1979-10-12,12.5416815480543,NA
"280",1979-10-13,12.2454579010769,NA
"281",1979-10-14,12.1298766882528,NA
"282",1979-10-15,11.2741780136425,NA
"283",1979-10-16,10.7568140176382,NA
"284",1979-10-17,11.5269568371392,NA
"285",1979-10-18,12.1910484662496,NA
"286",1979-10-19,13.3284394891051,NA
"287",1979-10-20,14.4892708642995,NA
"288",1979-10-21,15.7843199823979,NA
"289",1979-10-22,16.8461101848685,NA
"290",1979-10-23,17.1608121400057,NA
"291",1979-10-24,16.9371257044724,NA
"292",1979-10-25,16.7884998121615,NA
"293",1979-10-26,16.7277523728238,NA
"294",1979-10-27,15.7926443476079,NA
"295",1979-10-28,14.4091313577867,NA
"296",1979-10-29,13.6804705195529,NA
"297",1979-10-30,13.7628290330769,NA
"298",1979-10-31,14.5123672471185,NA
"299",1979-11-01,14.2728249179899,NA
"300",1979-11-02,13.9585673290722,NA
"301",1979-11-03,15.1979064046451,NA
"302",1979-11-04,16.7668022660785,NA
"303",1979-11-05,17.0296692311306,NA
"304",1979-11-06,16.7282548918161,NA
"305",1979-11-07,16.1868532437849,NA
"306",1979-11-08,16.7838049149613,NA
"307",1979-11-09,17.4587969705646,NA
"308",1979-11-10,17.8076389553227,NA
"309",1979-11-11,17.0365301985727,NA
"310",1979-11-12,17.0343189441961,NA
"311",1979-11-13,17.4395460944019,NA
"312",1979-11-14,17.8543675730232,NA
"313",1979-11-15,17.6302896008947,NA
"314",1979-11-16,16.922323097407,NA
"315",1979-11-17,16.48353811642,NA
"316",1979-11-18,17.0389326034128,NA
"317",1979-11-19,17.875646779959,NA
"318",1979-11-20,17.6688860840675,NA
"319",1979-11-21,17.1380581178238,NA
"320",1979-11-22,17.2496097961699,NA
"321",1979-11-23,17.7759203468291,NA
"322",1979-11-24,17.8048200589727,NA
"323",1979-11-25,17.0326817224791,NA
"324",1979-11-26,16.4235072577297,NA
"325",1979-11-27,16.6597767832232,NA
"326",1979-11-28,16.6373941999347,NA
"327",1979-11-29,16.5948430960311,NA
"328",1979-11-30,16.8688684361184,NA
"329",1979-12-01,17.2883788626943,NA
"330",1979-12-02,17.7845351915392,NA
"331",1979-12-03,18.2118818408916,NA
"332",1979-12-04,19.0399750322651,NA
"333",1979-12-05,19.3547152968306,NA
"334",1979-12-06,19.633166839769,NA
"335",1979-12-07,19.6849889114878,NA
"336",1979-12-08,19.1294228265986,NA
"337",1979-12-09,19.0286052458333,NA
"338",1979-12-10,18.6947181562683,NA
"339",1979-12-11,17.7751647897156,NA
"340",1979-12-12,18.0280540559913,NA
"341",1979-12-13,17.8711592716768,NA
"342",1979-12-14,17.7288772398154,NA
"343",1979-12-15,18.1839832632413,NA
"344",1979-12-16,17.7403164245492,NA
"345",1979-12-17,17.2726057839257,NA
"346",1979-12-18,17.2842733079303,NA
"347",1979-12-19,17.0941405513386,NA
"348",1979-12-20,17.5898188240555,NA
"349",1979-12-21,17.4968389397946,NA
"350",1979-12-22,17.5865312422493,NA
"351",1979-12-23,17.8173120226542,NA
"352",1979-12-24,17.9818819061819,NA
"353",1979-12-25,18.2631707724127,NA
"354",1979-12-26,18.7040074382894,NA
"355",1979-12-27,19.2847527924683,NA
"356",1979-12-28,20.0988443365209,NA
"357",1979-12-29,20.8067756307869,NA
"358",1979-12-30,21.5411501281129,NA
"359",1979-12-31,21.7534954798689,NA
"360",1980-01-01,21.7778159317444,NA
"361",1980-01-02,22.0402057146096,NA
"362",1980-01-03,21.8080758156673,NA
"363",1980-01-04,21.1446340533049,NA
"364",1980-01-05,20.2344147328794,NA
"365",1980-01-06,19.5408282100375,NA
"366",1980-01-07,19.7248025406087,NA
"367",1980-01-08,19.9777771077351,NA
"368",1980-01-09,19.5970464748471,NA
"369",1980-01-10,19.5556884962786,NA
"370",1980-01-11,19.3262475280199,NA
"371",1980-01-12,19.1456653574405,NA
"372",1980-01-13,19.0877692419194,NA
"373",1980-01-14,19.3203831984805,NA
"374",1980-01-15,18.7342192622178,NA
"375",1980-01-16,18.403438323001,NA
"376",1980-01-17,18.6232052825533,NA
"377",1980-01-18,18.88493866595,NA
"378",1980-01-19,18.8373161278218,NA
"379",1980-01-20,18.8782373142352,NA
"380",1980-01-21,18.4198282643491,NA
"381",1980-01-22,19.1419540700563,NA
"382",1980-01-23,19.126454229558,NA
"383",1980-01-24,18.5229133319825,NA
"384",1980-01-25,18.4680646173238,NA
"385",1980-01-26,18.3578896171384,NA
"386",1980-01-27,18.6168028641587,NA
"387",1980-01-28,19.2915420125604,NA
"388",1980-01-29,18.7546871954989,NA
"389",1980-01-30,18.7250602639918,NA
"390",1980-01-31,19.0835162510506,NA
"391",1980-02-01,19.8866803501311,NA
"392",1980-02-02,20.041259419265,NA
"393",1980-02-03,19.6515589608663,NA
"394",1980-02-04,19.1001690019354,NA
"395",1980-02-05,19.3711414156297,NA
"396",1980-02-06,19.0155378971204,NA
"397",1980-02-07,18.3559287811449,NA
"398",1980-02-08,16.9377984530252,NA
"399",1980-02-09,16.595548243807,NA
"400",1980-02-10,17.1389086744918,NA
"401",1980-02-11,17.9050050761247,NA
"402",1980-02-12,19.0244086177235,NA
"403",1980-02-13,20.4375286393906,NA
"404",1980-02-14,21.3852479862771,NA
"405",1980-02-15,22.0918739332634,NA
"406",1980-02-16,22.5554280991579,NA
"407",1980-02-17,22.6662209015112,NA
"408",1980-02-18,22.6205913629642,NA
"409",1980-02-19,22.6068440642776,NA
"410",1980-02-20,22.7661447861132,NA
"411",1980-02-21,22.3917226228349,NA
"412",1980-02-22,21.9039971239667,NA
"413",1980-02-23,21.6663705537044,NA
"414",1980-02-24,21.017573150255,NA
"415",1980-02-25,20.4201217654917,NA
"416",1980-02-26,19.8400355946088,NA
"417",1980-02-27,18.9084209122972,NA
"418",1980-02-28,19.0860099788186,NA
"419",1980-02-29,19.3682582981039,NA
"420",1980-03-01,19.6770971371253,NA
"421",1980-03-02,19.9204383788224,NA
"422",1980-03-03,20.0985804432581,NA
"423",1980-03-04,19.9544016049751,NA
"424",1980-03-05,19.5522514594364,NA
"425",1980-03-06,19.6794716014941,NA
"426",1980-03-07,19.8620016887951,NA
"427",1980-03-08,18.9535008018702,NA
"428",1980-03-09,18.5747042424425,NA
"429",1980-03-10,18.2578380630847,NA
"430",1980-03-11,17.7275161867239,NA
"431",1980-03-12,17.7792370747135,NA
"432",1980-03-13,17.2235559355704,NA
"433",1980-03-14,16.7982865390459,NA
"434",1980-03-15,17.4060414533571,NA
"435",1980-03-16,17.7035619192274,NA
"436",1980-03-17,18.4614275403978,NA
"437",1980-03-18,19.2856942098336,NA
"438",1980-03-19,19.0775086879099,NA
"439",1980-03-20,19.3883104880525,NA
"440",1980-03-21,19.5103514811656,NA
"441",1980-03-22,19.2894479344728,NA
"442",1980-03-23,19.397409086289,NA
"443",1980-03-24,18.8449922985858,NA
"444",1980-03-25,18.0533631239544,NA
"445",1980-03-26,18.3853898354315,NA
"446",1980-03-27,17.8070180238097,NA
"447",1980-03-28,17.4649164024974,NA
"448",1980-03-29,17.4044876811623,NA
"449",1980-03-30,17.1562648347313,NA
"450",1980-03-31,17.0475471289631,NA
"451",1980-04-01,16.6568066175178,NA
"452",1980-04-02,16.5463432459934,NA
"453",1980-04-03,16.2397628862134,NA
"454",1980-04-04,16.1996333770263,NA
"455",1980-04-05,16.0490224342769,NA
"456",1980-04-06,15.7801381385933,NA
"457",1980-04-07,15.3845605191082,NA
"458",1980-04-08,15.4656438682132,NA
"459",1980-04-09,15.0645203851067,NA
"460",1980-04-10,15.4149785190575,NA
"461",1980-04-11,16.0672098828718,NA
"462",1980-04-12,16.6218791046059,NA
"463",1980-04-13,17.4927241726238,NA
"464",1980-04-14,18.4456007382151,NA
"465",1980-04-15,19.3180930110683,NA
"466",1980-04-16,19.527246213697,NA
"467",1980-04-17,20.0621491372628,NA
"468",1980-04-18,20.0667773597148,NA
"469",1980-04-19,20.0213412502478,NA
"470",1980-04-20,19.7816477484452,NA
"471",1980-04-21,19.6536824449038,NA
"472",1980-04-22,19.2181998420979,NA
"473",1980-04-23,18.7314415135923,NA
"474",1980-04-24,17.5655716392518,NA
"475",1980-04-25,16.7062185338723,NA
"476",1980-04-26,15.793692143377,NA
"477",1980-04-27,14.7904876228549,NA
"478",1980-04-28,13.474557540884,NA
"479",1980-04-29,12.6309562475114,NA
"480",1980-04-30,12.2332938661349,NA
"481",1980-05-01,12.1173059898154,NA
"482",1980-05-02,12.0329761849368,NA
"483",1980-05-03,12.401401818647,NA
"484",1980-05-04,12.923001661226,NA
"485",1980-05-05,13.572417667929,NA
"486",1980-05-06,14.1624877180172,NA
"487",1980-05-07,14.6269942448068,NA
"488",1980-05-08,15.0938564857604,NA
"489",1980-05-09,15.6124465858807,NA
"490",1980-05-10,15.765788767782,NA
"491",1980-05-11,15.5323820951306,NA
"492",1980-05-12,14.8662390720444,NA
"493",1980-05-13,14.0256770912836,NA
"494",1980-05-14,13.6189872882596,NA
"495",1980-05-15,13.3166902121009,NA
"496",1980-05-16,12.8260805723141,NA
"497",1980-05-17,11.9952175939408,NA
"498",1980-05-18,11.8115041200184,NA
"499",1980-05-19,11.9581577521946,NA
"500",1980-05-20,11.3153910491744,NA
"501",1980-05-21,10.9048885421967,NA
"502",1980-05-22,10.2835098315955,NA
"503",1980-05-23,9.94498208154658,NA
"504",1980-05-24,10.2012515479183,NA
"505",1980-05-25,10.3515663894764,NA
"506",1980-05-26,10.2943915418434,NA
"507",1980-05-27,11.3103045894463,NA
"508",1980-05-28,11.9566291181097,NA
"509",1980-05-29,12.5004228590002,NA
"510",1980-05-30,12.5791519836842,NA
"511",1980-05-31,12.6196327713931,NA
"512",1980-06-01,12.5378060048564,NA
"513",1980-06-02,11.9680692359735,NA
"514",1980-06-03,11.1678893581995,NA
"515",1980-06-04,10.5012836528017,NA
"516",1980-06-05,10.0069952612228,NA
"517",1980-06-06,9.52034391638304,NA
"518",1980-06-07,9.03439317229788,NA
"519",1980-06-08,8.62637152198785,NA
"520",1980-06-09,8.79193975860992,NA
"521",1980-06-10,8.68301207023203,NA
"522",1980-06-11,8.61644852513743,NA
"523",1980-06-12,8.55326925733607,NA
"524",1980-06-13,8.29616070723466,NA
"525",1980-06-14,8.56551017216062,NA
"526",1980-06-15,8.88255966675664,NA
"527",1980-06-16,9.19038510041224,NA
"528",1980-06-17,9.3123406025134,NA
"529",1980-06-18,9.51444717131194,NA
"530",1980-06-19,9.61698130253848,NA
"531",1980-06-20,10.1203251812288,NA
"532",1980-06-21,10.006274981008,NA
"533",1980-06-22,9.74945569151778,NA
"534",1980-06-23,9.48215992363439,NA
"535",1980-06-24,9.70713645588673,NA
"536",1980-06-25,9.92606124244466,NA
"537",1980-06-26,10.2796605807603,NA
"538",1980-06-27,10.0543229563843,NA
"539",1980-06-28,10.0742665168947,NA
"540",1980-06-29,10.3579529854782,NA
"541",1980-06-30,10.3846284423956,NA
"542",1980-07-01,10.2283329308394,NA
"543",1980-07-02,9.84935688870622,NA
"544",1980-07-03,9.28982490000568,NA
"545",1980-07-04,9.35165453226631,NA
"546",1980-07-05,9.39545092653536,NA
"547",1980-07-06,9.25513722866859,NA
"548",1980-07-07,9.42819859466275,NA
"549",1980-07-08,9.21996806614014,NA
"550",1980-07-09,9.10948675451554,NA
"551",1980-07-10,9.19726803150513,NA
"552",1980-07-11,8.98407305948843,NA
"553",1980-07-12,8.87158674629319,NA
"554",1980-07-13,8.74124527708692,NA
"555",1980-07-14,8.86157291040043,NA
"556",1980-07-15,9.18503678469371,NA
"557",1980-07-16,9.50349330271141,NA
"558",1980-07-17,9.62377831236103,NA
"559",1980-07-18,9.65322577023512,NA
"560",1980-07-19,9.4214070094068,NA
"561",1980-07-20,9.1375656159413,NA
"562",1980-07-21,8.60577760108805,NA
"563",1980-07-22,8.33232237576132,NA
"564",1980-07-23,7.95915131046703,NA
"565",1980-07-24,7.73881016223403,NA
"566",1980-07-25,7.96748963777304,NA
"567",1980-07-26,8.69880033124508,NA
"568",1980-07-27,9.23136519391869,NA
"569",1980-07-28,9.46743157793739,NA
"570",1980-07-29,9.47547235772711,NA
"571",1980-07-30,9.35776359527499,NA
"572",1980-07-31,9.36521409493017,NA
"573",1980-08-01,9.39527816490619,NA
"574",1980-08-02,8.71998302266657,NA
"575",1980-08-03,8.49541114388392,NA
"576",1980-08-04,8.3251563361174,NA
"577",1980-08-05,8.34189406633532,NA
"578",1980-08-06,8.88103775106955,NA
"579",1980-08-07,8.83469738686303,NA
"580",1980-08-08,8.87197400386742,NA
"581",1980-08-09,9.18452763293562,NA
"582",1980-08-10,9.68452899985584,NA
"583",1980-08-11,10.0912956238183,NA
"584",1980-08-12,10.3623887293086,NA
"585",1980-08-13,10.0648155534874,NA
"586",1980-08-14,10.2665389377334,NA
"587",1980-08-15,9.81694621813074,NA
"588",1980-08-16,9.49601295673038,NA
"589",1980-08-17,8.76172539404316,NA
"590",1980-08-18,8.84172618745762,NA
"591",1980-08-19,9.4328386150617,NA
"592",1980-08-20,9.91810498934448,NA
"593",1980-08-21,10.3141869237726,NA
"594",1980-08-22,11.2336743220849,NA
"595",1980-08-23,11.9870938281858,NA
"596",1980-08-24,12.1527480727737,NA
"597",1980-08-25,11.5882275300437,NA
"598",1980-08-26,10.7305646060131,NA
"599",1980-08-27,10.5338298379558,NA
"600",1980-08-28,10.5729306468252,NA
"601",1980-08-29,10.4819563177653,NA
"602",1980-08-30,10.9672035709013,NA
"603",1980-08-31,11.3269195866752,NA
"604",1980-09-01,11.7458365839947,NA
"605",1980-09-02,12.2396885656048,NA
"606",1980-09-03,12.2836575078849,NA
"607",1980-09-04,12.244126009466,NA
"608",1980-09-05,11.9065775635674,NA
"609",1980-09-06,11.4393632305255,NA
"610",1980-09-07,11.5555092617626,NA
"611",1980-09-08,11.7293673366903,NA
"612",1980-09-09,11.5327644886346,NA
"613",1980-09-10,11.726555098341,NA
"614",1980-09-11,11.6478337043971,NA
"615",1980-09-12,11.5017267221975,NA
"616",1980-09-13,11.1877171091599,NA
"617",1980-09-14,11.4116360903664,NA
"618",1980-09-15,11.1796499736017,NA
"619",1980-09-16,11.6372010189094,NA
"620",1980-09-17,11.4091818330706,NA
"621",1980-09-18,11.3511499686383,NA
"622",1980-09-19,11.5306879648492,NA
"623",1980-09-20,11.647815072828,NA
"624",1980-09-21,11.539251306789,NA
"625",1980-09-22,11.9742033139849,NA
"626",1980-09-23,12.5495653470664,NA
"627",1980-09-24,13.7763736057829,NA
"628",1980-09-25,13.9597913506298,NA
"629",1980-09-26,14.1872113216518,NA
"630",1980-09-27,14.3079656795377,NA
"631",1980-09-28,14.7147107735371,NA
"632",1980-09-29,15.7239566969295,NA
"633",1980-09-30,15.4935408278239,NA
"634",1980-10-01,14.8102374183772,NA
"635",1980-10-02,15.072913573553,NA
"636",1980-10-03,14.9010220208742,NA
"637",1980-10-04,15.2204522925169,NA
"638",1980-10-05,15.4993009613807,NA
"639",1980-10-06,14.3090350267787,NA
"640",1980-10-07,13.795956862206,NA
"641",1980-10-08,13.58884156782,NA
"642",1980-10-09,13.3903343629151,NA
"643",1980-10-10,14.1449538805267,NA
"644",1980-10-11,13.7062587145483,NA
"645",1980-10-12,12.818396188875,NA
"646",1980-10-13,12.8950483721482,NA
"647",1980-10-14,12.9601078300073,NA
"648",1980-10-15,13.2404481631489,NA
"649",1980-10-16,13.1226548998979,NA
"650",1980-10-17,12.9432617019026,NA
"651",1980-10-18,13.6836014426731,NA
"652",1980-10-19,14.7110578052954,NA
"653",1980-10-20,14.9976199674179,NA
"654",1980-10-21,15.7437185591415,NA
"655",1980-10-22,16.6645669011776,NA
"656",1980-10-23,16.7032728144542,NA
"657",1980-10-24,16.299720805264,NA
"658",1980-10-25,16.2257691566187,NA
"659",1980-10-26,16.7001938116742,NA
"660",1980-10-27,16.3693105833695,NA
"661",1980-10-28,15.51549775235,NA
"662",1980-10-29,14.3585653891022,NA
"663",1980-10-30,14.4632717962203,NA
"664",1980-10-31,14.6457583738683,NA
"665",1980-11-01,13.8749992864308,NA
"666",1980-11-02,12.1047095467609,NA
"667",1980-11-03,11.9204626821557,NA
