"","date","predictedWaterT","observedWaterT"
"191",1979-07-16,6.49116437901082,NA
"192",1979-07-17,6.78009498807777,NA
"193",1979-07-18,6.69562102917366,NA
"194",1979-07-19,6.15986432284412,NA
"195",1979-07-20,6.44679921065627,NA
"196",1979-07-21,6.47851032946653,NA
"197",1979-07-22,6.27373951904132,NA
"198",1979-07-23,5.84624514266101,NA
"199",1979-07-24,5.44272316554069,NA
"200",1979-07-25,5.44134744319419,NA
"201",1979-07-26,5.6226083437695,NA
"202",1979-07-27,5.2088175993188,NA
"203",1979-07-28,5.21571614249714,NA
"204",1979-07-29,5.40594748850297,NA
"205",1979-07-30,5.71680417369006,NA
"206",1979-07-31,5.95721342067145,NA
"207",1979-08-01,5.85743526417883,NA
"208",1979-08-02,5.91497363383909,NA
"209",1979-08-03,6.13330626998087,NA
"210",1979-08-04,6.02368316592286,NA
"211",1979-08-05,5.99194114645971,NA
"212",1979-08-06,5.82757656731608,NA
"213",1979-08-07,5.90398548888952,NA
"214",1979-08-08,6.34481350163233,NA
"215",1979-08-09,6.34127445852653,NA
"216",1979-08-10,6.26236819796235,NA
"217",1979-08-11,6.39240350578133,NA
"218",1979-08-12,6.13402252192111,NA
"219",1979-08-13,6.08670351568861,NA
"220",1979-08-14,6.1408515013962,NA
"221",1979-08-15,6.23004538428323,NA
"222",1979-08-16,6.62187194196384,NA
"223",1979-08-17,7.06433794326065,NA
"224",1979-08-18,7.454706883787,NA
"225",1979-08-19,8.07304042449329,NA
"226",1979-08-20,8.12582375222752,NA
"227",1979-08-21,8.10617586407928,NA
"228",1979-08-22,7.8245690380714,NA
"229",1979-08-23,7.4730906468204,NA
"230",1979-08-24,7.42906466128575,NA
"231",1979-08-25,7.54928025679044,NA
"232",1979-08-26,7.62821113136979,NA
"233",1979-08-27,7.64642011682316,NA
"234",1979-08-28,7.62727085715788,NA
"235",1979-08-29,7.74980779427562,NA
"236",1979-08-30,7.78570478043433,NA
"237",1979-08-31,7.18600965109723,NA
"238",1979-09-01,6.72672578019287,NA
"239",1979-09-02,6.47099780854043,NA
"240",1979-09-03,6.69677807750731,NA
"241",1979-09-04,6.59923095975753,NA
"242",1979-09-05,6.55339371013427,NA
"243",1979-09-06,6.44491777900221,NA
"244",1979-09-07,6.71343881669574,NA
"245",1979-09-08,7.20053227620279,NA
"246",1979-09-09,7.99638995404698,NA
"247",1979-09-10,8.56995491003578,NA
"248",1979-09-11,8.89996389864018,NA
"249",1979-09-12,9.388792767831,NA
"250",1979-09-13,9.3890513536877,NA
"251",1979-09-14,9.76338623587767,NA
"252",1979-09-15,10.1470989627665,NA
"253",1979-09-16,9.97863568119989,NA
"254",1979-09-17,9.0872774532747,NA
"255",1979-09-18,8.86891429827274,NA
"256",1979-09-19,8.65771107612243,NA
"257",1979-09-20,8.69587887398795,NA
"258",1979-09-21,8.78779519710525,NA
"259",1979-09-22,8.39824760494771,NA
"260",1979-09-23,7.92553398475834,NA
"261",1979-09-24,8.49063198580315,NA
"262",1979-09-25,8.86948679616128,NA
"263",1979-09-26,9.84470008668367,NA
"264",1979-09-27,10.885538829483,NA
"265",1979-09-28,11.0105323653519,NA
"266",1979-09-29,10.9523820437882,NA
"267",1979-09-30,10.9857710913885,NA
"268",1979-10-01,11.1124515175245,NA
"269",1979-10-02,11.5791170193347,NA
"270",1979-10-03,11.3999224814623,NA
"271",1979-10-04,11.5357214926189,NA
"272",1979-10-05,11.7450026771952,NA
"273",1979-10-06,11.5000990687217,NA
"274",1979-10-07,11.6148675953386,NA
"275",1979-10-08,12.0083359036708,NA
"276",1979-10-09,12.115316901597,NA
"277",1979-10-10,11.2189352848564,NA
"278",1979-10-11,10.4695140946885,NA
"279",1979-10-12,9.84730669986679,NA
"280",1979-10-13,9.62824427447368,NA
"281",1979-10-14,9.49525002932154,NA
"282",1979-10-15,8.66161477950183,NA
"283",1979-10-16,8.20177071431343,NA
"284",1979-10-17,9.01799393728692,NA
"285",1979-10-18,9.78941146445563,NA
"286",1979-10-19,10.9813881395977,NA
"287",1979-10-20,12.4377973222974,NA
"288",1979-10-21,13.8426041211346,NA
"289",1979-10-22,14.891809985048,NA
"290",1979-10-23,15.0417397328573,NA
"291",1979-10-24,14.8242762929446,NA
"292",1979-10-25,14.7074471540484,NA
"293",1979-10-26,14.6427128202902,NA
"294",1979-10-27,13.4242281964423,NA
"295",1979-10-28,11.9694549791717,NA
"296",1979-10-29,11.2995263067558,NA
"297",1979-10-30,11.7290301908603,NA
"298",1979-10-31,12.4563916689545,NA
"299",1979-11-01,12.0274100655661,NA
"300",1979-11-02,11.6619856635749,NA
"301",1979-11-03,12.9989488507502,NA
"302",1979-11-04,14.6791843934679,NA
"303",1979-11-05,14.9277132981032,NA
"304",1979-11-06,14.2891162091353,NA
"305",1979-11-07,13.624293436561,NA
"306",1979-11-08,14.3471487601255,NA
"307",1979-11-09,15.0870691253276,NA
"308",1979-11-10,15.3402457055797,NA
"309",1979-11-11,14.4045191612755,NA
"310",1979-11-12,14.3310060495794,NA
"311",1979-11-13,14.8374447815337,NA
"312",1979-11-14,15.3621801379129,NA
"313",1979-11-15,15.0475989208317,NA
"314",1979-11-16,14.2562274435827,NA
"315",1979-11-17,13.9524936445381,NA
"316",1979-11-18,14.6129464231335,NA
"317",1979-11-19,15.5619958203271,NA
"318",1979-11-20,15.3602132174496,NA
"319",1979-11-21,14.7778858115659,NA
"320",1979-11-22,14.9251421708215,NA
"321",1979-11-23,15.472765815923,NA
"322",1979-11-24,15.3299031412285,NA
"323",1979-11-25,14.5261424031998,NA
"324",1979-11-26,13.8087189178168,NA
"325",1979-11-27,14.0093836411986,NA
"326",1979-11-28,14.0105888476555,NA
"327",1979-11-29,13.997390007825,NA
"328",1979-11-30,14.4045097589404,NA
"329",1979-12-01,14.8727336005476,NA
"330",1979-12-02,15.236643082356,NA
"331",1979-12-03,15.735190740575,NA
"332",1979-12-04,16.5655581267833,NA
"333",1979-12-05,16.8461342580584,NA
"334",1979-12-06,17.1730856584277,NA
"335",1979-12-07,17.1173449006166,NA
"336",1979-12-08,16.5288920643843,NA
"337",1979-12-09,16.4696012835068,NA
"338",1979-12-10,15.9838287171671,NA
"339",1979-12-11,15.0559354252632,NA
"340",1979-12-12,15.3054940301119,NA
"341",1979-12-13,15.0399460751151,NA
"342",1979-12-14,14.9645104925352,NA
"343",1979-12-15,15.4839789020471,NA
"344",1979-12-16,14.9801963127393,NA
"345",1979-12-17,14.519052681092,NA
"346",1979-12-18,14.5120670007673,NA
"347",1979-12-19,14.3596725480288,NA
"348",1979-12-20,14.8952303655498,NA
"349",1979-12-21,14.7687281765623,NA
"350",1979-12-22,14.807392724682,NA
"351",1979-12-23,15.0297590372001,NA
"352",1979-12-24,15.1883463571597,NA
"353",1979-12-25,15.4833473612291,NA
"354",1979-12-26,15.8971129326434,NA
"355",1979-12-27,16.5163282208616,NA
"356",1979-12-28,17.3725626069403,NA
"357",1979-12-29,18.2264311577561,NA
"358",1979-12-30,19.128464597848,NA
"359",1979-12-31,19.3030798721773,NA
"360",1980-01-01,19.3120059867366,NA
"361",1980-01-02,19.5956385486147,NA
"362",1980-01-03,19.263288202677,NA
"363",1980-01-04,18.3801186971541,NA
"364",1980-01-05,17.2362071705605,NA
"365",1980-01-06,16.2759668454445,NA
"366",1980-01-07,16.5136685121654,NA
"367",1980-01-08,16.740255065085,NA
"368",1980-01-09,16.2815965043391,NA
"369",1980-01-10,16.3237652612319,NA
"370",1980-01-11,16.2303115562766,NA
"371",1980-01-12,16.0793964599243,NA
"372",1980-01-13,16.1357675421744,NA
"373",1980-01-14,16.4488350698847,NA
"374",1980-01-15,15.9204011360836,NA
"375",1980-01-16,15.4996562422641,NA
"376",1980-01-17,15.6895576551135,NA
"377",1980-01-18,15.9113299208731,NA
"378",1980-01-19,15.8000052173411,NA
"379",1980-01-20,15.7881927249098,NA
"380",1980-01-21,15.3104437281557,NA
"381",1980-01-22,16.0246544802187,NA
"382",1980-01-23,16.1242063608365,NA
"383",1980-01-24,15.4549106037984,NA
"384",1980-01-25,15.402252459636,NA
"385",1980-01-26,15.2556762416647,NA
"386",1980-01-27,15.5860992582073,NA
"387",1980-01-28,16.2560337034246,NA
"388",1980-01-29,15.7462372757279,NA
"389",1980-01-30,15.7913868146341,NA
"390",1980-01-31,16.359042677557,NA
"391",1980-02-01,17.2350899587884,NA
"392",1980-02-02,17.5077128191985,NA
"393",1980-02-03,17.0936223150263,NA
"394",1980-02-04,16.5739659732397,NA
"395",1980-02-05,16.8552079204552,NA
"396",1980-02-06,16.4095413753871,NA
"397",1980-02-07,15.6078358000694,NA
"398",1980-02-08,14.0918729157885,NA
"399",1980-02-09,13.6610868316384,NA
"400",1980-02-10,14.2490176187356,NA
"401",1980-02-11,15.1158557686256,NA
"402",1980-02-12,16.2237401298294,NA
"403",1980-02-13,17.7723641120107,NA
"404",1980-02-14,18.824470917449,NA
"405",1980-02-15,19.5733551617807,NA
"406",1980-02-16,20.0457823504585,NA
"407",1980-02-17,20.1374953217579,NA
"408",1980-02-18,20.0363858312513,NA
"409",1980-02-19,20.1588881428147,NA
"410",1980-02-20,20.3510478927429,NA
"411",1980-02-21,19.9364058596615,NA
"412",1980-02-22,19.4305830263367,NA
"413",1980-02-23,19.3216264977596,NA
"414",1980-02-24,18.6779609889259,NA
"415",1980-02-25,18.0283677200805,NA
"416",1980-02-26,17.2367649912086,NA
"417",1980-02-27,16.2297086848943,NA
"418",1980-02-28,16.2993699850193,NA
"419",1980-02-29,16.5838679656585,NA
"420",1980-03-01,16.919359953529,NA
"421",1980-03-02,17.205572718829,NA
"422",1980-03-03,17.6322967715528,NA
"423",1980-03-04,17.4518103910665,NA
"424",1980-03-05,16.9479052620136,NA
"425",1980-03-06,17.1558849131021,NA
"426",1980-03-07,17.4851958047112,NA
"427",1980-03-08,16.4043229898267,NA
"428",1980-03-09,15.9535209142551,NA
"429",1980-03-10,15.3713430365119,NA
"430",1980-03-11,14.911171243817,NA
"431",1980-03-12,15.1236240115377,NA
"432",1980-03-13,14.4943412218899,NA
"433",1980-03-14,13.8954588606887,NA
"434",1980-03-15,14.6260072079388,NA
"435",1980-03-16,15.0537306735586,NA
"436",1980-03-17,15.9725469353866,NA
"437",1980-03-18,16.7565959909094,NA
"438",1980-03-19,16.5222335319429,NA
"439",1980-03-20,17.0070989790312,NA
"440",1980-03-21,17.1757712703589,NA
"441",1980-03-22,16.9150780783281,NA
"442",1980-03-23,17.0172981160743,NA
"443",1980-03-24,16.4399082617206,NA
"444",1980-03-25,15.7509766586056,NA
"445",1980-03-26,16.0522020540213,NA
"446",1980-03-27,15.2256946267904,NA
"447",1980-03-28,14.8288046060678,NA
"448",1980-03-29,14.7354707935865,NA
"449",1980-03-30,14.4292433628361,NA
"450",1980-03-31,14.3360426060336,NA
"451",1980-04-01,13.7745418163282,NA
"452",1980-04-02,13.5854370848327,NA
"453",1980-04-03,13.4024200952357,NA
"454",1980-04-04,13.5457753149545,NA
"455",1980-04-05,13.4609115139784,NA
"456",1980-04-06,13.2329848048212,NA
"457",1980-04-07,12.7980426237941,NA
"458",1980-04-08,13.0780281116239,NA
"459",1980-04-09,12.8963167820772,NA
"460",1980-04-10,13.4377053397873,NA
"461",1980-04-11,14.0723015216761,NA
"462",1980-04-12,14.7848319567518,NA
"463",1980-04-13,15.6975547020498,NA
"464",1980-04-14,16.7145289162192,NA
"465",1980-04-15,17.4261102438153,NA
"466",1980-04-16,17.5006299482543,NA
"467",1980-04-17,17.8852812848579,NA
"468",1980-04-18,17.8796466080461,NA
"469",1980-04-19,17.6555319041499,NA
"470",1980-04-20,17.344636760332,NA
"471",1980-04-21,17.0830057876166,NA
"472",1980-04-22,16.6467910601121,NA
"473",1980-04-23,16.1390064324754,NA
"474",1980-04-24,14.9461052098285,NA
"475",1980-04-25,13.9396461986983,NA
"476",1980-04-26,13.0755050253386,NA
"477",1980-04-27,12.1176941991245,NA
"478",1980-04-28,10.9284558719972,NA
"479",1980-04-29,10.1547451843033,NA
"480",1980-04-30,9.86112375299388,NA
"481",1980-05-01,9.86375117452752,NA
"482",1980-05-02,9.9875313306503,NA
"483",1980-05-03,10.5623644763382,NA
"484",1980-05-04,11.2281664637954,NA
"485",1980-05-05,11.8312599717138,NA
"486",1980-05-06,12.3527134023447,NA
"487",1980-05-07,12.7686929760682,NA
"488",1980-05-08,13.3722126077665,NA
"489",1980-05-09,13.8664028360148,NA
"490",1980-05-10,13.8869570989793,NA
"491",1980-05-11,13.4853150803349,NA
"492",1980-05-12,12.8446697750297,NA
"493",1980-05-13,12.1291570655363,NA
"494",1980-05-14,11.9189594349498,NA
"495",1980-05-15,11.4767096939502,NA
"496",1980-05-16,10.8559132188008,NA
"497",1980-05-17,10.0268197668838,NA
"498",1980-05-18,9.76592388538833,NA
"499",1980-05-19,9.74951628654865,NA
"500",1980-05-20,9.02534378275709,NA
"501",1980-05-21,8.382127293059,NA
"502",1980-05-22,7.70950324960801,NA
"503",1980-05-23,7.32903718719557,NA
"504",1980-05-24,7.56950168971202,NA
"505",1980-05-25,7.87327392129516,NA
"506",1980-05-26,8.05887070566458,NA
"507",1980-05-27,9.12162946552053,NA
"508",1980-05-28,9.87002544241872,NA
"509",1980-05-29,10.5121595275454,NA
"510",1980-05-30,10.8133026362055,NA
"511",1980-05-31,10.9713890750725,NA
"512",1980-06-01,10.8510824880193,NA
"513",1980-06-02,10.285958236743,NA
"514",1980-06-03,9.41067482602926,NA
"515",1980-06-04,8.82036363757658,NA
"516",1980-06-05,8.26670873403356,NA
"517",1980-06-06,7.71798168528697,NA
"518",1980-06-07,7.07408937977777,NA
"519",1980-06-08,6.54072678042234,NA
"520",1980-06-09,6.61520019456633,NA
"521",1980-06-10,6.58520205447291,NA
"522",1980-06-11,6.42803906468212,NA
"523",1980-06-12,6.38569707062141,NA
"524",1980-06-13,6.26374903858285,NA
"525",1980-06-14,6.63401973354962,NA
"526",1980-06-15,6.96656943812284,NA
"527",1980-06-16,7.18462585681579,NA
"528",1980-06-17,7.28711212331901,NA
"529",1980-06-18,7.54036869615207,NA
"530",1980-06-19,7.63244671456806,NA
"531",1980-06-20,7.95276258686774,NA
"532",1980-06-21,7.84876511972239,NA
"533",1980-06-22,7.70513342044351,NA
"534",1980-06-23,7.51161989153138,NA
"535",1980-06-24,7.81294179328905,NA
"536",1980-06-25,7.97424261780499,NA
"537",1980-06-26,8.25798731174456,NA
"538",1980-06-27,7.96046705710847,NA
"539",1980-06-28,7.79732675853744,NA
"540",1980-06-29,7.96829430789742,NA
"541",1980-06-30,7.93972464855052,NA
"542",1980-07-01,7.61319447763398,NA
"543",1980-07-02,7.13633541956793,NA
"544",1980-07-03,6.51166478572353,NA
"545",1980-07-04,6.56010624505017,NA
"546",1980-07-05,6.6874238930319,NA
"547",1980-07-06,6.57161909643002,NA
"548",1980-07-07,6.65368221574377,NA
"549",1980-07-08,6.50021349329397,NA
"550",1980-07-09,6.55296013985575,NA
"551",1980-07-10,6.68255818294848,NA
"552",1980-07-11,6.47485362042699,NA
"553",1980-07-12,6.39812270500533,NA
"554",1980-07-13,6.30232354570962,NA
"555",1980-07-14,6.48928114438049,NA
"556",1980-07-15,6.77191640442699,NA
"557",1980-07-16,7.04332122589318,NA
"558",1980-07-17,7.23636918050515,NA
"559",1980-07-18,7.42124241155082,NA
"560",1980-07-19,7.28361257681225,NA
"561",1980-07-20,6.99551569889288,NA
"562",1980-07-21,6.54923931153622,NA
"563",1980-07-22,6.41469121122978,NA
"564",1980-07-23,6.09912380678018,NA
"565",1980-07-24,6.00885918752949,NA
"566",1980-07-25,6.2886623554162,NA
"567",1980-07-26,6.82384824621392,NA
"568",1980-07-27,7.33511442114602,NA
"569",1980-07-28,7.44797773572575,NA
"570",1980-07-29,7.2763361965223,NA
"571",1980-07-30,7.14301772888528,NA
"572",1980-07-31,7.10608622137614,NA
"573",1980-08-01,6.97246775429495,NA
"574",1980-08-02,6.40734335625325,NA
"575",1980-08-03,6.30945899657881,NA
"576",1980-08-04,6.31115478589954,NA
"577",1980-08-05,6.47501933121781,NA
"578",1980-08-06,6.91016623419529,NA
"579",1980-08-07,6.6840889903861,NA
"580",1980-08-08,6.74034242596037,NA
"581",1980-08-09,7.08052793624096,NA
"582",1980-08-10,7.44798797693589,NA
"583",1980-08-11,7.65600493006063,NA
"584",1980-08-12,7.75339808093417,NA
"585",1980-08-13,7.44949365574803,NA
"586",1980-08-14,7.61630001449393,NA
"587",1980-08-15,7.23609534394865,NA
"588",1980-08-16,6.91507642255708,NA
"589",1980-08-17,6.40563264606246,NA
"590",1980-08-18,6.63675637880485,NA
"591",1980-08-19,7.34210694806084,NA
"592",1980-08-20,7.73819377340509,NA
"593",1980-08-21,8.17795289049561,NA
"594",1980-08-22,9.0281227357035,NA
"595",1980-08-23,9.74450066624523,NA
"596",1980-08-24,9.73424458105769,NA
"597",1980-08-25,9.08125456844722,NA
"598",1980-08-26,8.24013557341054,NA
"599",1980-08-27,8.06474046165267,NA
"600",1980-08-28,8.10068719280817,NA
"601",1980-08-29,8.01903773042406,NA
"602",1980-08-30,8.41654820270557,NA
"603",1980-08-31,8.68117392835826,NA
"604",1980-09-01,9.00454699651836,NA
"605",1980-09-02,9.35908482727306,NA
"606",1980-09-03,9.53084321574442,NA
"607",1980-09-04,9.51851426814947,NA
"608",1980-09-05,9.25030236592381,NA
"609",1980-09-06,8.95205647099172,NA
"610",1980-09-07,9.28852025316704,NA
"611",1980-09-08,9.49463410148944,NA
"612",1980-09-09,9.25069596087012,NA
"613",1980-09-10,9.3789495749284,NA
"614",1980-09-11,9.27727677034502,NA
"615",1980-09-12,9.00858072411602,NA
"616",1980-09-13,8.59865103323585,NA
"617",1980-09-14,8.65307625559204,NA
"618",1980-09-15,8.43299096256617,NA
"619",1980-09-16,8.9438091764024,NA
"620",1980-09-17,8.70751887952037,NA
"621",1980-09-18,8.59419195511518,NA
"622",1980-09-19,8.77953285327311,NA
"623",1980-09-20,8.82596713217582,NA
"624",1980-09-21,8.66540748741299,NA
"625",1980-09-22,9.19939188436807,NA
"626",1980-09-23,9.81801205782634,NA
"627",1980-09-24,11.0739038977067,NA
"628",1980-09-25,11.2822462006827,NA
"629",1980-09-26,11.5519596320774,NA
"630",1980-09-27,11.7539178420208,NA
"631",1980-09-28,12.2783737494758,NA
"632",1980-09-29,13.2877816416567,NA
"633",1980-09-30,13.1475259723375,NA
"634",1980-10-01,12.6219669992843,NA
"635",1980-10-02,12.957696940783,NA
"636",1980-10-03,12.7659113915923,NA
"637",1980-10-04,13.1129001224386,NA
"638",1980-10-05,13.362866257087,NA
"639",1980-10-06,12.131728723938,NA
"640",1980-10-07,11.5002466742079,NA
"641",1980-10-08,11.198113897896,NA
"642",1980-10-09,11.0361586063437,NA
"643",1980-10-10,11.8164627869753,NA
"644",1980-10-11,11.4566079362043,NA
"645",1980-10-12,10.5084074769324,NA
"646",1980-10-13,10.6029048670007,NA
"647",1980-10-14,10.7505605516635,NA
"648",1980-10-15,10.9935372507162,NA
"649",1980-10-16,10.8373682552165,NA
"650",1980-10-17,10.6756538155679,NA
"651",1980-10-18,11.3470614032935,NA
"652",1980-10-19,12.4931553809683,NA
"653",1980-10-20,12.8442606649809,NA
"654",1980-10-21,13.684697689498,NA
"655",1980-10-22,14.6606980189508,NA
"656",1980-10-23,14.7329061945459,NA
"657",1980-10-24,14.2642693839237,NA
"658",1980-10-25,14.2204508066049,NA
"659",1980-10-26,14.6223434709423,NA
"660",1980-10-27,14.2403314988488,NA
"661",1980-10-28,13.2469136523266,NA
"662",1980-10-29,11.9368254216645,NA
"663",1980-10-30,11.8882409075241,NA
"664",1980-10-31,11.9932599196604,NA
"665",1980-11-01,11.0444221034836,NA
"666",1980-11-02,9.19893584237798,NA
