"","date","predictedWaterT","observedWaterT"
"1",1979-01-07,23.2146182192509,NA
"2",1979-01-08,23.3682140540576,NA
"3",1979-01-09,23.6096173800143,NA
"4",1979-01-10,23.5880145467619,NA
"5",1979-01-11,23.3817248273978,NA
"6",1979-01-12,22.9979488482296,NA
"7",1979-01-13,22.8523270684068,NA
"8",1979-01-14,22.9306451803599,NA
"9",1979-01-15,22.557038186276,NA
"10",1979-01-16,22.4850688357887,NA
"11",1979-01-17,22.3666505354131,NA
"12",1979-01-18,22.4872135898969,NA
"13",1979-01-19,22.8679110519361,NA
"14",1979-01-20,22.587854988536,NA
"15",1979-01-21,21.9839405349642,NA
"16",1979-01-22,21.8708508028927,NA
"17",1979-01-23,21.8423709740657,NA
"18",1979-01-24,22.441422398452,NA
"19",1979-01-25,22.2307474266985,NA
"20",1979-01-26,21.5229306228196,NA
"21",1979-01-27,21.5290355862191,NA
"22",1979-01-28,21.9608048998961,NA
"23",1979-01-29,22.3068165139151,NA
"24",1979-01-30,22.4124940065068,NA
"25",1979-01-31,22.4006426209406,NA
"26",1979-02-01,22.8441732810306,NA
"27",1979-02-02,23.4585436636502,NA
"28",1979-02-03,23.3466927374848,NA
"29",1979-02-04,23.0081935342038,NA
"30",1979-02-05,22.6763328259825,NA
"31",1979-02-06,22.489597430352,NA
"32",1979-02-07,22.2321042675411,NA
"33",1979-02-08,21.8835958603045,NA
"34",1979-02-09,21.4729436490896,NA
"35",1979-02-10,22.1194042837751,NA
"36",1979-02-11,22.7249123434629,NA
"37",1979-02-12,22.9872637858227,NA
"38",1979-02-13,22.7712132441537,NA
"39",1979-02-14,22.3273710012416,NA
"40",1979-02-15,21.8022180332013,NA
"41",1979-02-16,20.8010759311226,NA
"42",1979-02-17,19.9321685616296,NA
"43",1979-02-18,19.1627253309813,NA
"44",1979-02-19,18.9571166396466,NA
"45",1979-02-20,19.5128552406836,NA
"46",1979-02-21,20.2530124933313,NA
"47",1979-02-22,20.9781211387807,NA
"48",1979-02-23,21.6152330972622,NA
"49",1979-02-24,22.0330531348419,NA
