"","date","predictedWaterT","observedWaterT"
"1",1979-01-07,23.3117951736213,NA
"2",1979-01-08,23.4666330176142,NA
"3",1979-01-09,23.7937753214079,NA
"4",1979-01-10,23.7982445041657,NA
"5",1979-01-11,23.657047468839,NA
"6",1979-01-12,23.2930325823627,NA
"7",1979-01-13,23.0770492503502,NA
"8",1979-01-14,23.0991010629487,NA
"9",1979-01-15,22.6900002551511,NA
"10",1979-01-16,22.4837902644271,NA
"11",1979-01-17,22.3109443772721,NA
"12",1979-01-18,22.4887873802398,NA
"13",1979-01-19,22.8930301180964,NA
"14",1979-01-20,22.7445040348724,NA
"15",1979-01-21,22.1942158366964,NA
"16",1979-01-22,22.1936944171549,NA
"17",1979-01-23,22.1604774073689,NA
"18",1979-01-24,22.6741947785164,NA
"19",1979-01-25,22.5213984473286,NA
"20",1979-01-26,21.9118768184263,NA
"21",1979-01-27,21.876513155767,NA
"22",1979-01-28,22.2183877827646,NA
"23",1979-01-29,22.4325433933379,NA
"24",1979-01-30,22.533037204617,NA
"25",1979-01-31,22.5843148666373,NA
"26",1979-02-01,23.0003162662173,NA
"27",1979-02-02,23.5618248721056,NA
"28",1979-02-03,23.504578650458,NA
"29",1979-02-04,23.2229423716652,NA
"30",1979-02-05,22.9888213556351,NA
"31",1979-02-06,22.8423068594942,NA
"32",1979-02-07,22.5976474699456,NA
"33",1979-02-08,22.1898372963743,NA
"34",1979-02-09,21.783663898782,NA
"35",1979-02-10,22.2824345293665,NA
"36",1979-02-11,22.8472951695242,NA
"37",1979-02-12,23.0785790894755,NA
"38",1979-02-13,22.915029974134,NA
"39",1979-02-14,22.4564654982655,NA
"40",1979-02-15,21.9812146383992,NA
"41",1979-02-16,21.0437904515994,NA
"42",1979-02-17,20.1588131313619,NA
"43",1979-02-18,19.4290218854816,NA
"44",1979-02-19,19.2091562123558,NA
"45",1979-02-20,19.5610395988942,NA
"46",1979-02-21,20.2821712406816,NA
"47",1979-02-22,20.9923808793929,NA
"48",1979-02-23,21.7338292028014,NA
"49",1979-02-24,22.3183222946768,NA
