"","date","predictedWaterT","observedWaterT"
"163",1979-06-18,7.50319506851283,NA
"164",1979-06-19,7.41668438984676,NA
"165",1979-06-20,7.51960228372564,NA
"166",1979-06-21,7.91566343398033,NA
"167",1979-06-22,7.52234786382249,NA
"168",1979-06-23,7.16500986630982,NA
"169",1979-06-24,7.03708596709338,NA
"170",1979-06-25,7.34711526751961,NA
"171",1979-06-26,7.52884872397915,NA
"172",1979-06-27,7.44139863068009,NA
"173",1979-06-28,6.65068124136721,NA
"174",1979-06-29,6.39359094515445,NA
"175",1979-06-30,6.29687882322318,NA
"176",1979-07-01,5.97969374302175,NA
"177",1979-07-02,5.30136831451892,NA
"178",1979-07-03,4.74977931499467,NA
"179",1979-07-04,4.42759214977155,NA
"180",1979-07-05,4.66796005837383,NA
"181",1979-07-06,5.0521434886411,NA
"182",1979-07-07,5.22450965803157,NA
"183",1979-07-08,5.45059618198354,NA
"184",1979-07-09,5.54757514848422,NA
"185",1979-07-10,5.51086911234642,NA
"186",1979-07-11,5.49679300337745,NA
"187",1979-07-12,5.79724676675494,NA
"188",1979-07-13,5.50598488956129,NA
"189",1979-07-14,5.31080133559707,NA
"190",1979-07-15,5.37194087394206,NA
"191",1979-07-16,5.60766668199802,NA
"192",1979-07-17,5.93068765509959,NA
"193",1979-07-18,5.7374503630645,NA
"194",1979-07-19,5.19176488409054,NA
"195",1979-07-20,5.5479247753739,NA
"196",1979-07-21,5.46807627891,NA
"197",1979-07-22,5.1188443200702,NA
"198",1979-07-23,4.65988448052433,NA
"199",1979-07-24,4.25729837561442,NA
"200",1979-07-25,4.24759020933734,NA
"201",1979-07-26,4.4286907646493,NA
"202",1979-07-27,4.01455697535114,NA
"203",1979-07-28,4.02499091664724,NA
"204",1979-07-29,4.23706570720931,NA
"205",1979-07-30,4.53750056831434,NA
"206",1979-07-31,4.762508529415,NA
"207",1979-08-01,4.69383160677873,NA
"208",1979-08-02,4.80482774705468,NA
"209",1979-08-03,5.02130368423052,NA
"210",1979-08-04,5.05021923164643,NA
"211",1979-08-05,4.99817650168515,NA
"212",1979-08-06,4.89343454631846,NA
"213",1979-08-07,5.03141860733889,NA
"214",1979-08-08,5.44903760961319,NA
"215",1979-08-09,5.37700706363622,NA
"216",1979-08-10,5.30559950888443,NA
"217",1979-08-11,5.29628963283272,NA
"218",1979-08-12,5.02751935270125,NA
"219",1979-08-13,4.88678820217501,NA
"220",1979-08-14,4.93844972636039,NA
"221",1979-08-15,5.10730294870739,NA
"222",1979-08-16,5.46946771356752,NA
"223",1979-08-17,5.82197126477364,NA
"224",1979-08-18,6.27265265410064,NA
"225",1979-08-19,6.95980451911835,NA
"226",1979-08-20,6.97677652797406,NA
"227",1979-08-21,6.92714541791567,NA
"228",1979-08-22,6.55604357490981,NA
"229",1979-08-23,6.24351788978452,NA
"230",1979-08-24,6.32112755922548,NA
"231",1979-08-25,6.49633335455595,NA
"232",1979-08-26,6.47768635040372,NA
"233",1979-08-27,6.47941170535991,NA
"234",1979-08-28,6.45629278972924,NA
"235",1979-08-29,6.54806670619536,NA
"236",1979-08-30,6.572368897975,NA
"237",1979-08-31,5.92167200185327,NA
"238",1979-09-01,5.3187454544919,NA
"239",1979-09-02,5.10906792586147,NA
"240",1979-09-03,5.38285567076511,NA
"241",1979-09-04,5.29256723578255,NA
"242",1979-09-05,5.29869105970855,NA
"243",1979-09-06,5.18560833700013,NA
"244",1979-09-07,5.50062198601182,NA
"245",1979-09-08,6.05174612199612,NA
"246",1979-09-09,6.90797755552569,NA
"247",1979-09-10,7.50051171980932,NA
"248",1979-09-11,7.80336525873171,NA
"249",1979-09-12,8.24678559372446,NA
"250",1979-09-13,8.19568002599802,NA
"251",1979-09-14,8.61397248658942,NA
"252",1979-09-15,9.07687102584709,NA
"253",1979-09-16,8.79158337175705,NA
"254",1979-09-17,7.84343600085024,NA
"255",1979-09-18,7.63036140127007,NA
"256",1979-09-19,7.42596618562218,NA
"257",1979-09-20,7.49936273055788,NA
"258",1979-09-21,7.49619263153187,NA
"259",1979-09-22,6.96394979539623,NA
"260",1979-09-23,6.49490133620582,NA
"261",1979-09-24,7.13549728791352,NA
"262",1979-09-25,7.59792404985079,NA
"263",1979-09-26,8.65937615343256,NA
"264",1979-09-27,9.7943590304266,NA
"265",1979-09-28,9.96666838508158,NA
"266",1979-09-29,9.92350556507602,NA
"267",1979-09-30,9.97595504682203,NA
"268",1979-10-01,10.0710790088689,NA
"269",1979-10-02,10.5053925900324,NA
"270",1979-10-03,10.2418771281518,NA
"271",1979-10-04,10.3086642196362,NA
"272",1979-10-05,10.4954614143515,NA
"273",1979-10-06,10.2602091563345,NA
"274",1979-10-07,10.3657157419048,NA
"275",1979-10-08,10.7693454531204,NA
"276",1979-10-09,10.7434435143022,NA
"277",1979-10-10,9.84374482960581,NA
"278",1979-10-11,9.10098674868821,NA
"279",1979-10-12,8.36468480307423,NA
"280",1979-10-13,8.16421531607341,NA
"281",1979-10-14,8.04099845047066,NA
"282",1979-10-15,7.15423129482555,NA
"283",1979-10-16,6.82125169524057,NA
"284",1979-10-17,7.70000732573073,NA
"285",1979-10-18,8.55638317541574,NA
"286",1979-10-19,9.78496332363156,NA
"287",1979-10-20,11.1450481697337,NA
"288",1979-10-21,12.6357659591543,NA
"289",1979-10-22,13.7106768311896,NA
"290",1979-10-23,13.7544139859372,NA
"291",1979-10-24,13.3850887616639,NA
"292",1979-10-25,13.1569479987445,NA
"293",1979-10-26,13.1114970889926,NA
"294",1979-10-27,11.9191801773944,NA
"295",1979-10-28,10.3557967171254,NA
"296",1979-10-29,9.59588108751094,NA
"297",1979-10-30,9.96327323911216,NA
"298",1979-10-31,10.7917705536318,NA
"299",1979-11-01,10.3111121102259,NA
"300",1979-11-02,9.87246315190153,NA
"301",1979-11-03,11.3381576645414,NA
"302",1979-11-04,12.9344514961092,NA
"303",1979-11-05,13.1052584830021,NA
"304",1979-11-06,12.54272222252,NA
"305",1979-11-07,11.8058394871187,NA
"306",1979-11-08,12.5132375256079,NA
"307",1979-11-09,13.3593965891301,NA
"308",1979-11-10,13.5836381058702,NA
"309",1979-11-11,12.7503218831667,NA
"310",1979-11-12,12.754805351901,NA
"311",1979-11-13,13.2627557583492,NA
"312",1979-11-14,13.8753257269295,NA
"313",1979-11-15,13.5832303041597,NA
"314",1979-11-16,12.708428565432,NA
"315",1979-11-17,12.4113400627345,NA
"316",1979-11-18,13.1101241172031,NA
"317",1979-11-19,14.0336746452605,NA
"318",1979-11-20,13.7191468337816,NA
"319",1979-11-21,13.0849536682907,NA
"320",1979-11-22,13.251988735124,NA
"321",1979-11-23,13.7656813371761,NA
"322",1979-11-24,13.5086867358305,NA
"323",1979-11-25,12.5608782088693,NA
"324",1979-11-26,11.9100066257368,NA
"325",1979-11-27,12.1828626567227,NA
"326",1979-11-28,12.1782215478328,NA
"327",1979-11-29,12.1429575014577,NA
"328",1979-11-30,12.6670294392233,NA
"329",1979-12-01,13.1043107429334,NA
"330",1979-12-02,13.4865079352252,NA
"331",1979-12-03,13.9564115736835,NA
"332",1979-12-04,14.811848570359,NA
"333",1979-12-05,15.0539535984195,NA
"334",1979-12-06,15.4643352012909,NA
"335",1979-12-07,15.3100803560216,NA
"336",1979-12-08,14.7360005115695,NA
"337",1979-12-09,14.7208243702293,NA
"338",1979-12-10,14.169817836959,NA
"339",1979-12-11,13.2112313025988,NA
"340",1979-12-12,13.5207172032428,NA
"341",1979-12-13,13.2046811378124,NA
"342",1979-12-14,13.2562696292038,NA
"343",1979-12-15,13.7052600521745,NA
"344",1979-12-16,13.1713315957285,NA
"345",1979-12-17,12.7547242580332,NA
"346",1979-12-18,12.769029174405,NA
"347",1979-12-19,12.5613058904258,NA
"348",1979-12-20,13.0946646033577,NA
"349",1979-12-21,12.8187110380936,NA
"350",1979-12-22,12.8563204893778,NA
"351",1979-12-23,13.0000234474955,NA
"352",1979-12-24,13.1939466333429,NA
"353",1979-12-25,13.4628603894392,NA
"354",1979-12-26,13.8560916027038,NA
"355",1979-12-27,14.5223391740609,NA
"356",1979-12-28,15.4908486157381,NA
"357",1979-12-29,16.4289564520245,NA
"358",1979-12-30,17.3811690379556,NA
"359",1979-12-31,17.5360245566843,NA
"360",1980-01-01,17.5482440228205,NA
"361",1980-01-02,17.9118705409677,NA
"362",1980-01-03,17.5590641939245,NA
"363",1980-01-04,16.6406883514275,NA
"364",1980-01-05,15.4543252554505,NA
"365",1980-01-06,14.5268651621635,NA
"366",1980-01-07,14.7562943767156,NA
"367",1980-01-08,15.0015334104896,NA
"368",1980-01-09,14.444754204589,NA
"369",1980-01-10,14.3900675554438,NA
"370",1980-01-11,14.2852002628865,NA
"371",1980-01-12,14.186422620522,NA
"372",1980-01-13,14.2214783989438,NA
"373",1980-01-14,14.5862330083794,NA
"374",1980-01-15,14.0626440927821,NA
"375",1980-01-16,13.6654752556309,NA
"376",1980-01-17,13.9793799786281,NA
"377",1980-01-18,14.1969325189768,NA
"378",1980-01-19,14.0679477232727,NA
"379",1980-01-20,14.0677066814028,NA
"380",1980-01-21,13.5232252188281,NA
"381",1980-01-22,14.2410136808214,NA
"382",1980-01-23,14.3122650781949,NA
"383",1980-01-24,13.5593680337961,NA
"384",1980-01-25,13.4501975556091,NA
"385",1980-01-26,13.296117257941,NA
"386",1980-01-27,13.6453046412295,NA
"387",1980-01-28,14.3579783496344,NA
"388",1980-01-29,13.8315794537441,NA
"389",1980-01-30,13.9090895448811,NA
"390",1980-01-31,14.4977123282602,NA
"391",1980-02-01,15.5192306077099,NA
"392",1980-02-02,15.7054784811751,NA
"393",1980-02-03,15.237013894612,NA
"394",1980-02-04,14.657156443949,NA
"395",1980-02-05,14.8898180723601,NA
"396",1980-02-06,14.3889706223937,NA
"397",1980-02-07,13.5498242125527,NA
"398",1980-02-08,11.9163413918986,NA
"399",1980-02-09,11.586307646976,NA
"400",1980-02-10,12.3071614731399,NA
"401",1980-02-11,13.2781456867434,NA
"402",1980-02-12,14.5714789774008,NA
"403",1980-02-13,16.0092434180813,NA
"404",1980-02-14,17.200386975244,NA
"405",1980-02-15,17.9162199527461,NA
"406",1980-02-16,18.3124830577057,NA
"407",1980-02-17,18.3180977071399,NA
"408",1980-02-18,18.1420777360631,NA
"409",1980-02-19,18.2158970306868,NA
"410",1980-02-20,18.5201325170544,NA
"411",1980-02-21,17.9599269766486,NA
"412",1980-02-22,17.4280177783916,NA
"413",1980-02-23,17.3564263832365,NA
"414",1980-02-24,16.7364464450275,NA
"415",1980-02-25,16.138301993974,NA
"416",1980-02-26,15.3917645764292,NA
"417",1980-02-27,14.3328480592985,NA
"418",1980-02-28,14.4441128451695,NA
"419",1980-02-29,14.7680686463456,NA
"420",1980-03-01,15.2240254345906,NA
"421",1980-03-02,15.4799880906377,NA
"422",1980-03-03,15.98238477368,NA
"423",1980-03-04,15.7634326980916,NA
"424",1980-03-05,15.2047091897913,NA
"425",1980-03-06,15.3936558907011,NA
"426",1980-03-07,15.6709506624832,NA
"427",1980-03-08,14.5681262748956,NA
"428",1980-03-09,14.1821781051613,NA
"429",1980-03-10,13.4893272506906,NA
"430",1980-03-11,13.0133861653366,NA
"431",1980-03-12,13.4211322440399,NA
"432",1980-03-13,12.8767571723942,NA
"433",1980-03-14,12.3531189276541,NA
"434",1980-03-15,13.0401993732812,NA
"435",1980-03-16,13.4325371983807,NA
"436",1980-03-17,14.5068397560248,NA
"437",1980-03-18,15.2756558220274,NA
"438",1980-03-19,14.8921404459329,NA
"439",1980-03-20,15.4453550537434,NA
"440",1980-03-21,15.541852784835,NA
"441",1980-03-22,15.2642636085941,NA
"442",1980-03-23,15.3406441228476,NA
"443",1980-03-24,14.6072933345362,NA
"444",1980-03-25,13.8887041342223,NA
"445",1980-03-26,14.2272204901122,NA
"446",1980-03-27,13.2918683566158,NA
"447",1980-03-28,12.9753121984692,NA
"448",1980-03-29,12.8880079367293,NA
"449",1980-03-30,12.6390456561072,NA
"450",1980-03-31,12.5644708463059,NA
"451",1980-04-01,12.00595540613,NA
"452",1980-04-02,11.8555270283591,NA
"453",1980-04-03,11.6658574198617,NA
"454",1980-04-04,11.8867174069364,NA
"455",1980-04-05,11.8010189118178,NA
"456",1980-04-06,11.5460488492688,NA
"457",1980-04-07,11.1312775497137,NA
"458",1980-04-08,11.4371383722109,NA
"459",1980-04-09,11.3930336093292,NA
"460",1980-04-10,12.0682843435178,NA
"461",1980-04-11,12.7734811534849,NA
"462",1980-04-12,13.698708541647,NA
"463",1980-04-13,14.7773468798061,NA
"464",1980-04-14,15.8483749964892,NA
"465",1980-04-15,16.5914428207211,NA
"466",1980-04-16,16.6809361005529,NA
"467",1980-04-17,17.0438377231089,NA
"468",1980-04-18,16.9791031115035,NA
"469",1980-04-19,16.7313664374791,NA
"470",1980-04-20,16.4096561735669,NA
"471",1980-04-21,16.128100885464,NA
"472",1980-04-22,15.721875498943,NA
"473",1980-04-23,15.1387330889701,NA
"474",1980-04-24,13.9424987487223,NA
"475",1980-04-25,13.010218440575,NA
"476",1980-04-26,12.0240826206704,NA
"477",1980-04-27,10.9745940384457,NA
"478",1980-04-28,9.77161628453895,NA
"479",1980-04-29,8.91081029159486,NA
"480",1980-04-30,8.61277415951823,NA
"481",1980-05-01,8.54638119923014,NA
"482",1980-05-02,8.5477981263516,NA
"483",1980-05-03,9.24006026528688,NA
"484",1980-05-04,10.0416560704086,NA
"485",1980-05-05,10.7579368578079,NA
"486",1980-05-06,11.3677708460088,NA
"487",1980-05-07,11.8945240013628,NA
"488",1980-05-08,12.532227369079,NA
"489",1980-05-09,13.0885558524983,NA
"490",1980-05-10,13.0458816841423,NA
"491",1980-05-11,12.5486664225656,NA
"492",1980-05-12,11.8513823865175,NA
"493",1980-05-13,11.1916507071885,NA
"494",1980-05-14,10.9075341552681,NA
"495",1980-05-15,10.5327508203584,NA
"496",1980-05-16,9.87925617814245,NA
"497",1980-05-17,9.06247700710501,NA
"498",1980-05-18,8.8457162479393,NA
"499",1980-05-19,8.75623825564482,NA
"500",1980-05-20,7.92736260620399,NA
"501",1980-05-21,7.33906980775656,NA
"502",1980-05-22,6.6106015715835,NA
"503",1980-05-23,6.33229655730621,NA
"504",1980-05-24,6.69157735504175,NA
"505",1980-05-25,7.1122278396055,NA
"506",1980-05-26,7.45182784020708,NA
"507",1980-05-27,8.53173914236992,NA
"508",1980-05-28,9.14901175070796,NA
"509",1980-05-29,9.71992006133379,NA
"510",1980-05-30,9.88826750897872,NA
"511",1980-05-31,9.96640617514172,NA
"512",1980-06-01,9.65246295726728,NA
"513",1980-06-02,8.94395909304508,NA
"514",1980-06-03,8.06318440338059,NA
"515",1980-06-04,7.50736395147416,NA
"516",1980-06-05,6.99656215671599,NA
"517",1980-06-06,6.50915570198508,NA
"518",1980-06-07,5.85137535998217,NA
"519",1980-06-08,5.38671014788712,NA
"520",1980-06-09,5.4703609001402,NA
"521",1980-06-10,5.42005054757315,NA
"522",1980-06-11,5.31028200669817,NA
"523",1980-06-12,5.30237645244855,NA
"524",1980-06-13,5.20433225034216,NA
"525",1980-06-14,5.62200832832375,NA
"526",1980-06-15,5.94397359840318,NA
"527",1980-06-16,6.16851956312932,NA
"528",1980-06-17,6.3050613629231,NA
"529",1980-06-18,6.51082743871444,NA
"530",1980-06-19,6.56183200819079,NA
"531",1980-06-20,6.8628166434109,NA
"532",1980-06-21,6.81603085408422,NA
"533",1980-06-22,6.67495934828256,NA
"534",1980-06-23,6.54317220432134,NA
"535",1980-06-24,6.93608599368812,NA
"536",1980-06-25,7.2202645574771,NA
"537",1980-06-26,7.5384634146724,NA
"538",1980-06-27,7.23161087055389,NA
"539",1980-06-28,6.93980984104834,NA
"540",1980-06-29,7.0446906057161,NA
"541",1980-06-30,6.92467470507066,NA
"542",1980-07-01,6.52523668392188,NA
"543",1980-07-02,5.95027128250683,NA
"544",1980-07-03,5.29004731042854,NA
"545",1980-07-04,5.28685037279635,NA
"546",1980-07-05,5.41045378581879,NA
"547",1980-07-06,5.35038787095687,NA
"548",1980-07-07,5.42122521601098,NA
"549",1980-07-08,5.19756676945612,NA
"550",1980-07-09,5.25857138174224,NA
"551",1980-07-10,5.452021819231,NA
"552",1980-07-11,5.36719269900877,NA
"553",1980-07-12,5.39913453990586,NA
"554",1980-07-13,5.34195101364634,NA
"555",1980-07-14,5.59723152277326,NA
"556",1980-07-15,5.95109374384262,NA
"557",1980-07-16,6.26401242208474,NA
"558",1980-07-17,6.4092532711016,NA
"559",1980-07-18,6.54679566417416,NA
"560",1980-07-19,6.31275973234493,NA
"561",1980-07-20,5.96547304183104,NA
"562",1980-07-21,5.47137068734129,NA
"563",1980-07-22,5.28980421582403,NA
"564",1980-07-23,4.92079643669316,NA
"565",1980-07-24,4.74805204409372,NA
"566",1980-07-25,5.00038495498381,NA
"567",1980-07-26,5.57494209845711,NA
"568",1980-07-27,6.08388118925168,NA
"569",1980-07-28,6.2186330993917,NA
"570",1980-07-29,6.08925420423309,NA
"571",1980-07-30,5.99146320848258,NA
"572",1980-07-31,6.07659159305746,NA
"573",1980-08-01,5.98853428050348,NA
"574",1980-08-02,5.35745406008218,NA
"575",1980-08-03,5.28370571050905,NA
"576",1980-08-04,5.316046608793,NA
"577",1980-08-05,5.54229814819856,NA
"578",1980-08-06,5.98057707232005,NA
"579",1980-08-07,5.7607909317489,NA
"580",1980-08-08,5.82764443000738,NA
"581",1980-08-09,6.23907070048832,NA
"582",1980-08-10,6.64393682254215,NA
"583",1980-08-11,6.82903499256386,NA
"584",1980-08-12,6.80537273050217,NA
"585",1980-08-13,6.49420176198611,NA
"586",1980-08-14,6.59209070716073,NA
"587",1980-08-15,6.1585732296942,NA
"588",1980-08-16,5.7788544676663,NA
"589",1980-08-17,5.28520973816407,NA
"590",1980-08-18,5.57461586716672,NA
"591",1980-08-19,6.32553559372652,NA
"592",1980-08-20,6.70689978594075,NA
"593",1980-08-21,7.1760012580651,NA
"594",1980-08-22,8.07252934096071,NA
"595",1980-08-23,8.76985746398013,NA
"596",1980-08-24,8.66740428689927,NA
"597",1980-08-25,7.91153156616761,NA
"598",1980-08-26,7.04747841694275,NA
"599",1980-08-27,6.88818182595971,NA
"600",1980-08-28,6.97119318377513,NA
"601",1980-08-29,6.8488761373663,NA
"602",1980-08-30,7.20770399946049,NA
"603",1980-08-31,7.48894226804352,NA
"604",1980-09-01,7.81653378486832,NA
"605",1980-09-02,8.15086117570443,NA
"606",1980-09-03,8.3360466270044,NA
"607",1980-09-04,8.25050388648695,NA
"608",1980-09-05,7.97572060421727,NA
"609",1980-09-06,7.81269354076317,NA
"610",1980-09-07,8.10484133442587,NA
"611",1980-09-08,8.24785023935043,NA
"612",1980-09-09,7.96226526486662,NA
"613",1980-09-10,8.09224954938719,NA
"614",1980-09-11,7.97505797805306,NA
"615",1980-09-12,7.71705070004325,NA
"616",1980-09-13,7.260775807218,NA
"617",1980-09-14,7.35608271348678,NA
"618",1980-09-15,7.18713200576568,NA
"619",1980-09-16,7.78261529835359,NA
"620",1980-09-17,7.44310641019499,NA
"621",1980-09-18,7.34193389491768,NA
"622",1980-09-19,7.52720284626112,NA
"623",1980-09-20,7.53667470372178,NA
"624",1980-09-21,7.38064869902947,NA
"625",1980-09-22,7.95806837895744,NA
"626",1980-09-23,8.59438289076699,NA
"627",1980-09-24,9.90045658476499,NA
"628",1980-09-25,10.103249808469,NA
"629",1980-09-26,10.330952565094,NA
"630",1980-09-27,10.5655333191257,NA
"631",1980-09-28,11.1841068131908,NA
"632",1980-09-29,12.2730651469195,NA
"633",1980-09-30,12.0463022584539,NA
"634",1980-10-01,11.5710761089775,NA
"635",1980-10-02,11.8657533400096,NA
"636",1980-10-03,11.6519675988973,NA
"637",1980-10-04,12.0651717577485,NA
"638",1980-10-05,12.2015660995344,NA
"639",1980-10-06,10.7504012501383,NA
"640",1980-10-07,10.1186485755021,NA
"641",1980-10-08,9.80931234765248,NA
"642",1980-10-09,9.72003771046873,NA
"643",1980-10-10,10.5706267876113,NA
"644",1980-10-11,10.1055775718061,NA
"645",1980-10-12,9.16960529350116,NA
"646",1980-10-13,9.34626488488938,NA
"647",1980-10-14,9.4890311165929,NA
"648",1980-10-15,9.64375862176592,NA
"649",1980-10-16,9.42095273400969,NA
"650",1980-10-17,9.11876565764295,NA
"651",1980-10-18,9.83145144273331,NA
"652",1980-10-19,10.9882675800504,NA
"653",1980-10-20,11.3248369863662,NA
"654",1980-10-21,12.1259580125354,NA
"655",1980-10-22,13.2643870731138,NA
"656",1980-10-23,13.301328485799,NA
"657",1980-10-24,12.9037360220171,NA
"658",1980-10-25,12.8360622404708,NA
"659",1980-10-26,13.27612446104,NA
"660",1980-10-27,12.7909788630381,NA
"661",1980-10-28,11.8456815300211,NA
"662",1980-10-29,10.3739618762154,NA
"663",1980-10-30,10.3732562017918,NA
"664",1980-10-31,10.4734175388172,NA
"665",1980-11-01,9.47869774622319,NA
"666",1980-11-02,7.54658409030604,NA
