"","date","predictedWaterT","observedWaterT"
"100",1979-04-16,13.3726631218045,NA
"101",1979-04-17,13.8731371203113,NA
"102",1979-04-18,13.9650855246661,NA
"103",1979-04-19,13.8295942317858,NA
"104",1979-04-20,14.154455560586,NA
"105",1979-04-21,14.53248212607,NA
"106",1979-04-22,14.1175090859207,NA
"107",1979-04-23,13.3633851215845,NA
"108",1979-04-24,13.1139044976043,NA
"109",1979-04-25,13.2874729590154,NA
"110",1979-04-26,13.507625786185,NA
"111",1979-04-27,12.7491832411933,NA
"112",1979-04-28,11.9081582431618,NA
"113",1979-04-29,11.8007029838887,NA
"114",1979-04-30,11.708036455806,NA
"115",1979-05-01,11.948075391114,NA
"116",1979-05-02,12.3207996974837,NA
"117",1979-05-03,12.0825559120109,NA
"118",1979-05-04,12.1414699554296,NA
"119",1979-05-05,11.9780523181958,NA
"120",1979-05-06,11.9421738523404,NA
"121",1979-05-07,11.7445865893876,NA
"122",1979-05-08,11.161219591667,NA
"123",1979-05-09,10.3125284056068,NA
"124",1979-05-10,9.94498412860008,NA
"125",1979-05-11,9.90304809790372,NA
"126",1979-05-12,10.0019404528857,NA
"127",1979-05-13,9.75956256441634,NA
"128",1979-05-14,9.59700691924574,NA
"129",1979-05-15,9.49456764593369,NA
"130",1979-05-16,9.22932428862408,NA
"131",1979-05-17,9.44583721629684,NA
"132",1979-05-18,9.55402337802557,NA
"133",1979-05-19,9.28141026781277,NA
"134",1979-05-20,9.23222922696941,NA
"135",1979-05-21,9.60445066240764,NA
"136",1979-05-22,10.1157459065252,NA
"137",1979-05-23,10.5007955257438,NA
"138",1979-05-24,10.6231254213552,NA
"139",1979-05-25,10.7287696007287,NA
"140",1979-05-26,11.4038422134522,NA
"141",1979-05-27,11.4767072895437,NA
"142",1979-05-28,11.3768904002385,NA
"143",1979-05-29,11.0183170719995,NA
"144",1979-05-30,11.055929231538,NA
"145",1979-05-31,11.1265889585151,NA
"146",1979-06-01,10.9891420299504,NA
"147",1979-06-02,10.248700740211,NA
"148",1979-06-03,10.0478307393038,NA
"149",1979-06-04,9.76374901730196,NA
"150",1979-06-05,9.70529700393518,NA
"151",1979-06-06,9.60343226562387,NA
"152",1979-06-07,9.56826569713231,NA
"153",1979-06-08,9.43526593504365,NA
"154",1979-06-09,9.62454470244202,NA
"155",1979-06-10,9.81478350068534,NA
"156",1979-06-11,10.0022846123196,NA
"157",1979-06-12,10.0197317270933,NA
"158",1979-06-13,9.94530209927235,NA
"159",1979-06-14,9.70565413873723,NA
"160",1979-06-15,9.85876067579237,NA
"161",1979-06-16,10.1187816860455,NA
"162",1979-06-17,10.303028894787,NA
"163",1979-06-18,10.0125395755975,NA
"164",1979-06-19,10.070336972694,NA
"165",1979-06-20,10.182640840522,NA
"166",1979-06-21,10.4721958871065,NA
"167",1979-06-22,10.0931399398472,NA
"168",1979-06-23,9.87312784124656,NA
"169",1979-06-24,9.5044497655076,NA
"170",1979-06-25,10.142190362743,NA
"171",1979-06-26,10.3796880237357,NA
"172",1979-06-27,10.5844237771525,NA
"173",1979-06-28,9.84565235742578,NA
"174",1979-06-29,9.63445135722429,NA
"175",1979-06-30,9.35938662153034,NA
"176",1979-07-01,9.34977568390809,NA
"177",1979-07-02,8.62070728962445,NA
"178",1979-07-03,7.88032813857981,NA
"179",1979-07-04,7.19708245352854,NA
"180",1979-07-05,7.34176753586778,NA
"181",1979-07-06,7.59142022778131,NA
"182",1979-07-07,7.78634178956125,NA
"183",1979-07-08,7.71308615591175,NA
"184",1979-07-09,7.7826010012513,NA
"185",1979-07-10,7.64462684633722,NA
"186",1979-07-11,7.56660367355019,NA
"187",1979-07-12,7.87341431269656,NA
"188",1979-07-13,7.72596746439533,NA
"189",1979-07-14,7.19422781367818,NA
"190",1979-07-15,7.20278273721116,NA
"191",1979-07-16,7.3443458973453,NA
"192",1979-07-17,7.86338452159766,NA
"193",1979-07-18,7.91543426398576,NA
"194",1979-07-19,7.3909255766109,NA
"195",1979-07-20,7.85172194880178,NA
"196",1979-07-21,8.31666441452043,NA
"197",1979-07-22,8.42505406787468,NA
"198",1979-07-23,8.09659951629283,NA
"199",1979-07-24,7.51045540657959,NA
"200",1979-07-25,7.29019668711558,NA
"201",1979-07-26,7.40388017218857,NA
"202",1979-07-27,6.84734988177995,NA
"203",1979-07-28,6.71761069545499,NA
"204",1979-07-29,6.55391205122452,NA
"205",1979-07-30,6.59854474532635,NA
"206",1979-07-31,6.89519538235034,NA
"207",1979-08-01,6.8970832513982,NA
"208",1979-08-02,6.87180414757464,NA
"209",1979-08-03,6.99089025519333,NA
"210",1979-08-04,6.71655228078811,NA
"211",1979-08-05,6.92250041402978,NA
"212",1979-08-06,6.85041858021783,NA
"213",1979-08-07,6.99953127860917,NA
"214",1979-08-08,7.43823034911139,NA
"215",1979-08-09,7.71304008820649,NA
"216",1979-08-10,7.72771892582637,NA
"217",1979-08-11,8.07039823978604,NA
"218",1979-08-12,7.79729299472922,NA
"219",1979-08-13,7.82592889959807,NA
"220",1979-08-14,7.83006987374102,NA
"221",1979-08-15,7.80700223541295,NA
"222",1979-08-16,7.87500248582692,NA
"223",1979-08-17,8.08808884482535,NA
"224",1979-08-18,8.46761319917655,NA
"225",1979-08-19,9.1015864307238,NA
"226",1979-08-20,9.32747301409011,NA
"227",1979-08-21,9.2894259539369,NA
"228",1979-08-22,9.06626060960998,NA
"229",1979-08-23,8.74561724952317,NA
"230",1979-08-24,8.64603750672146,NA
"231",1979-08-25,8.54939970983528,NA
"232",1979-08-26,8.83456726726582,NA
"233",1979-08-27,8.86723367750406,NA
"234",1979-08-28,8.91627940544027,NA
"235",1979-08-29,9.04571434426206,NA
"236",1979-08-30,9.21234672176852,NA
"237",1979-08-31,8.85922282532953,NA
"238",1979-09-01,8.37835839727255,NA
"239",1979-09-02,7.99398247302617,NA
"240",1979-09-03,8.10966644008317,NA
"241",1979-09-04,8.14978983030041,NA
"242",1979-09-05,8.22097594170223,NA
"243",1979-09-06,8.27483588270894,NA
"244",1979-09-07,8.76733598731693,NA
"245",1979-09-08,9.36644166699554,NA
"246",1979-09-09,9.91012536473873,NA
"247",1979-09-10,10.4120495529683,NA
"248",1979-09-11,10.6301395127439,NA
"249",1979-09-12,11.0926079804284,NA
"250",1979-09-13,10.9731388465445,NA
"251",1979-09-14,10.8564546142281,NA
"252",1979-09-15,11.0670552448057,NA
"253",1979-09-16,11.0819670475687,NA
"254",1979-09-17,10.3350652578452,NA
"255",1979-09-18,10.0659784309323,NA
"256",1979-09-19,9.77085736824212,NA
"257",1979-09-20,9.71394660885382,NA
"258",1979-09-21,9.89386552081563,NA
"259",1979-09-22,9.69066174776609,NA
"260",1979-09-23,9.01169048780091,NA
"261",1979-09-24,9.63226447226819,NA
"262",1979-09-25,10.0834108172651,NA
"263",1979-09-26,11.1788645417538,NA
"264",1979-09-27,12.285299458964,NA
"265",1979-09-28,12.6351486330394,NA
"266",1979-09-29,12.6032441623869,NA
"267",1979-09-30,12.7620484318948,NA
"268",1979-10-01,12.7146296035958,NA
"269",1979-10-02,12.9342659748058,NA
"270",1979-10-03,12.3970790169291,NA
"271",1979-10-04,12.5488987344531,NA
"272",1979-10-05,12.8690302017673,NA
"273",1979-10-06,12.5783735655745,NA
"274",1979-10-07,12.6827301276571,NA
"275",1979-10-08,13.0032937775691,NA
"276",1979-10-09,13.6054810466731,NA
"277",1979-10-10,13.0614216307226,NA
"278",1979-10-11,12.4420254508284,NA
"279",1979-10-12,11.6950275642042,NA
"280",1979-10-13,11.5126818520696,NA
"281",1979-10-14,11.5306511547908,NA
"282",1979-10-15,10.7251163745975,NA
"283",1979-10-16,9.88852546830327,NA
"284",1979-10-17,10.5062709246466,NA
"285",1979-10-18,11.0435470825223,NA
"286",1979-10-19,12.2155344618989,NA
"287",1979-10-20,13.6018486332446,NA
"288",1979-10-21,14.7005354527152,NA
"289",1979-10-22,15.9686202980068,NA
"290",1979-10-23,16.2905157493909,NA
"291",1979-10-24,16.2473547859547,NA
"292",1979-10-25,16.2405342187674,NA
"293",1979-10-26,16.2510203849158,NA
"294",1979-10-27,15.190572700427,NA
"295",1979-10-28,13.92596775295,NA
"296",1979-10-29,13.0025319021394,NA
"297",1979-10-30,13.0445170668294,NA
"298",1979-10-31,13.7034978413498,NA
"299",1979-11-01,13.4489994537482,NA
"300",1979-11-02,13.1804067561057,NA
"301",1979-11-03,14.3262049028079,NA
"302",1979-11-04,16.1995291980758,NA
"303",1979-11-05,16.7335678006551,NA
"304",1979-11-06,16.6463087458688,NA
"305",1979-11-07,16.3135440845045,NA
"306",1979-11-08,16.8363855318406,NA
"307",1979-11-09,17.1918572081441,NA
"308",1979-11-10,17.5336323391874,NA
"309",1979-11-11,16.4939639127574,NA
"310",1979-11-12,16.3264829414675,NA
"311",1979-11-13,16.4493624151696,NA
"312",1979-11-14,16.7574427025244,NA
"313",1979-11-15,16.6888747142772,NA
"314",1979-11-16,16.1836403149902,NA
"315",1979-11-17,15.8791213031065,NA
"316",1979-11-18,16.5482311777434,NA
"317",1979-11-19,17.4269762145193,NA
"318",1979-11-20,17.5203302040972,NA
"319",1979-11-21,16.9591381627895,NA
"320",1979-11-22,16.7896442369784,NA
"321",1979-11-23,17.332897855466,NA
"322",1979-11-24,17.3323456606614,NA
"323",1979-11-25,16.6289835618058,NA
"324",1979-11-26,15.887935109695,NA
"325",1979-11-27,16.0447760209565,NA
"326",1979-11-28,16.0314132376984,NA
"327",1979-11-29,16.1866620039676,NA
"328",1979-11-30,16.423685907291,NA
"329",1979-12-01,17.0131740374206,NA
"330",1979-12-02,17.3842003385083,NA
"331",1979-12-03,17.649817388269,NA
"332",1979-12-04,18.3719698763766,NA
"333",1979-12-05,18.8023978861265,NA
"334",1979-12-06,19.040122240889,NA
"335",1979-12-07,19.2054210389144,NA
"336",1979-12-08,18.5378535988913,NA
"337",1979-12-09,18.4932128692731,NA
"338",1979-12-10,18.4183134763838,NA
"339",1979-12-11,17.4110797737826,NA
"340",1979-12-12,17.5671243293158,NA
"341",1979-12-13,17.3498935170947,NA
"342",1979-12-14,17.0820050807302,NA
"343",1979-12-15,17.8203607456922,NA
"344",1979-12-16,17.3841622132079,NA
"345",1979-12-17,16.8817649976762,NA
"346",1979-12-18,17.0308332851952,NA
"347",1979-12-19,16.6672471376574,NA
"348",1979-12-20,17.0944077001993,NA
"349",1979-12-21,17.1074197483138,NA
"350",1979-12-22,16.9021823723502,NA
"351",1979-12-23,17.2507239314101,NA
"352",1979-12-24,17.303032440323,NA
"353",1979-12-25,17.6452427899703,NA
"354",1979-12-26,18.355993930567,NA
"355",1979-12-27,18.8290366375958,NA
"356",1979-12-28,19.5126864480783,NA
"357",1979-12-29,20.1291254559715,NA
"358",1979-12-30,20.9380293236682,NA
"359",1979-12-31,21.3441511709139,NA
"360",1980-01-01,21.5568041140124,NA
"361",1980-01-02,21.6583490468442,NA
"362",1980-01-03,21.4398474922417,NA
"363",1980-01-04,20.8995141482576,NA
"364",1980-01-05,20.28133057967,NA
"365",1980-01-06,19.6013359913953,NA
"366",1980-01-07,19.5561884862011,NA
"367",1980-01-08,19.4442140888862,NA
"368",1980-01-09,19.1910998186747,NA
"369",1980-01-10,19.1897765317996,NA
"370",1980-01-11,19.0556600931565,NA
"371",1980-01-12,18.7129671793791,NA
"372",1980-01-13,18.6047275744587,NA
"373",1980-01-14,18.8641049923921,NA
"374",1980-01-15,18.3467095799519,NA
"375",1980-01-16,17.9574785937363,NA
"376",1980-01-17,18.1795527250125,NA
"377",1980-01-18,18.1103988262216,NA
"378",1980-01-19,17.9533649009124,NA
"379",1980-01-20,17.8391109354634,NA
"380",1980-01-21,17.3513768891922,NA
"381",1980-01-22,18.0193711737978,NA
"382",1980-01-23,17.9407546893665,NA
"383",1980-01-24,17.3579962153342,NA
"384",1980-01-25,17.5917318216221,NA
"385",1980-01-26,17.4308946466162,NA
"386",1980-01-27,17.7062762329171,NA
"387",1980-01-28,18.4530393524929,NA
"388",1980-01-29,18.130698945201,NA
"389",1980-01-30,18.27787258938,NA
"390",1980-01-31,18.8014321155987,NA
"391",1980-02-01,19.4163465747668,NA
"392",1980-02-02,19.9529497412841,NA
"393",1980-02-03,19.5960304980942,NA
"394",1980-02-04,19.068385717993,NA
"395",1980-02-05,19.2601285320269,NA
"396",1980-02-06,18.7836698670525,NA
"397",1980-02-07,18.0087316654662,NA
"398",1980-02-08,16.6853790398433,NA
"399",1980-02-09,15.9319457122029,NA
"400",1980-02-10,16.45705808291,NA
"401",1980-02-11,16.9950757174925,NA
"402",1980-02-12,17.6936318189334,NA
"403",1980-02-13,19.1945707307253,NA
"404",1980-02-14,20.088878093641,NA
"405",1980-02-15,21.012455795713,NA
"406",1980-02-16,21.7678248193474,NA
"407",1980-02-17,21.9702177481642,NA
"408",1980-02-18,22.0243215955095,NA
"409",1980-02-19,22.1019001297603,NA
"410",1980-02-20,22.3023192328235,NA
"411",1980-02-21,22.1196406669602,NA
"412",1980-02-22,21.6918563520437,NA
"413",1980-02-23,21.4491444756404,NA
"414",1980-02-24,20.7753730684122,NA
"415",1980-02-25,20.2080453471768,NA
"416",1980-02-26,19.6455562116556,NA
"417",1980-02-27,18.757272632104,NA
"418",1980-02-28,18.7892269674507,NA
"419",1980-02-29,19.0415108388782,NA
"420",1980-03-01,19.2854447887486,NA
"421",1980-03-02,19.6973792969991,NA
"422",1980-03-03,19.8974927457613,NA
"423",1980-03-04,19.9489236498206,NA
"424",1980-03-05,19.8573228088271,NA
"425",1980-03-06,19.9857326800354,NA
"426",1980-03-07,20.1950996447936,NA
"427",1980-03-08,19.2170119496257,NA
"428",1980-03-09,18.7959609656919,NA
"429",1980-03-10,18.3546340622851,NA
"430",1980-03-11,17.610687133882,NA
"431",1980-03-12,17.1342883634922,NA
"432",1980-03-13,16.4578665166092,NA
"433",1980-03-14,15.5807991832196,NA
"434",1980-03-15,16.1358114199403,NA
"435",1980-03-16,16.160266356013,NA
"436",1980-03-17,16.8856912224067,NA
"437",1980-03-18,17.7345268001568,NA
"438",1980-03-19,17.7631958157716,NA
"439",1980-03-20,17.9467177604205,NA
"440",1980-03-21,18.3656730258755,NA
"441",1980-03-22,18.1777184878655,NA
"442",1980-03-23,18.3516162558454,NA
"443",1980-03-24,17.900929074502,NA
"444",1980-03-25,17.3028094456435,NA
"445",1980-03-26,17.5212132569119,NA
"446",1980-03-27,17.0703831891947,NA
"447",1980-03-28,16.3401787795753,NA
"448",1980-03-29,16.2516957702086,NA
"449",1980-03-30,16.0056976437163,NA
"450",1980-03-31,15.8211024556999,NA
"451",1980-04-01,15.1464279366254,NA
"452",1980-04-02,14.8573087792493,NA
"453",1980-04-03,14.5944355627092,NA
"454",1980-04-04,14.6794116111888,NA
"455",1980-04-05,14.6837037678325,NA
"456",1980-04-06,14.455694893544,NA
"457",1980-04-07,14.0518535115857,NA
"458",1980-04-08,14.2812084588805,NA
"459",1980-04-09,14.042914912857,NA
"460",1980-04-10,14.2207591052695,NA
"461",1980-04-11,14.7374117655641,NA
"462",1980-04-12,15.2287788171071,NA
"463",1980-04-13,15.8389022771008,NA
"464",1980-04-14,16.738964876562,NA
"465",1980-04-15,17.7011318272621,NA
"466",1980-04-16,17.6959148848291,NA
"467",1980-04-17,18.2284195242912,NA
"468",1980-04-18,18.482520791159,NA
"469",1980-04-19,18.1906928507876,NA
"470",1980-04-20,18.0788706493799,NA
"471",1980-04-21,18.0767685104212,NA
"472",1980-04-22,17.7487317372115,NA
"473",1980-04-23,17.5989231378358,NA
"474",1980-04-24,16.604854304704,NA
"475",1980-04-25,15.6250960450587,NA
"476",1980-04-26,14.9363221743613,NA
"477",1980-04-27,13.9750920057339,NA
"478",1980-04-28,12.7317140775235,NA
"479",1980-04-29,11.7710446427141,NA
"480",1980-04-30,11.1753281320756,NA
"481",1980-05-01,11.0269891320022,NA
"482",1980-05-02,10.8763962565389,NA
"483",1980-05-03,11.2134205445359,NA
"484",1980-05-04,11.808022398735,NA
"485",1980-05-05,12.087675100955,NA
"486",1980-05-06,12.5530485975392,NA
"487",1980-05-07,12.968008388722,NA
"488",1980-05-08,13.5760859423822,NA
"489",1980-05-09,14.2401621880543,NA
"490",1980-05-10,14.6236192140767,NA
"491",1980-05-11,14.6366021455544,NA
"492",1980-05-12,14.4546042001952,NA
"493",1980-05-13,13.8101720608248,NA
"494",1980-05-14,13.5731850738891,NA
"495",1980-05-15,13.0994786123286,NA
"496",1980-05-16,12.6495378946296,NA
"497",1980-05-17,11.6585050830384,NA
"498",1980-05-18,11.0314619875199,NA
"499",1980-05-19,10.9882153459799,NA
"500",1980-05-20,10.2923951842571,NA
"501",1980-05-21,9.88887406965644,NA
"502",1980-05-22,9.57956744907715,NA
"503",1980-05-23,8.99239411708918,NA
"504",1980-05-24,9.04771582209907,NA
"505",1980-05-25,9.26606124831865,NA
"506",1980-05-26,9.29172656372604,NA
"507",1980-05-27,10.2453999356878,NA
"508",1980-05-28,10.9823578692471,NA
"509",1980-05-29,11.5345733126067,NA
"510",1980-05-30,12.1384487820247,NA
"511",1980-05-31,12.5544498482736,NA
"512",1980-06-01,12.6858678829135,NA
"513",1980-06-02,12.0469628057224,NA
"514",1980-06-03,11.3898528737898,NA
"515",1980-06-04,10.7702158174039,NA
"516",1980-06-05,10.0835285575116,NA
"517",1980-06-06,9.41762175558347,NA
"518",1980-06-07,8.75429001471644,NA
"519",1980-06-08,8.27968458229592,NA
"520",1980-06-09,8.70446871605387,NA
"521",1980-06-10,8.48870888072021,NA
"522",1980-06-11,8.10550185642052,NA
"523",1980-06-12,7.95085795248804,NA
"524",1980-06-13,7.63257075174493,NA
"525",1980-06-14,7.85048718496894,NA
"526",1980-06-15,8.20832160592797,NA
"527",1980-06-16,8.27484666507573,NA
"528",1980-06-17,8.34828404217205,NA
"529",1980-06-18,8.73965465764245,NA
"530",1980-06-19,8.93023608933465,NA
"531",1980-06-20,9.24129577254232,NA
"532",1980-06-21,9.18812614039764,NA
"533",1980-06-22,8.82498563676492,NA
"534",1980-06-23,8.62487299441017,NA
"535",1980-06-24,8.87299273881078,NA
"536",1980-06-25,9.0013239973776,NA
"537",1980-06-26,9.39219659671154,NA
"538",1980-06-27,9.36909412850651,NA
"539",1980-06-28,9.22453865658859,NA
"540",1980-06-29,9.49915075620194,NA
"541",1980-06-30,9.50140095701681,NA
"542",1980-07-01,9.38170166932984,NA
"543",1980-07-02,8.91643272295561,NA
"544",1980-07-03,8.16330512704976,NA
"545",1980-07-04,8.05055373723635,NA
"546",1980-07-05,8.19386699881411,NA
"547",1980-07-06,8.07604267121131,NA
"548",1980-07-07,8.1371647834903,NA
"549",1980-07-08,7.98841706377082,NA
"550",1980-07-09,7.84755913698833,NA
"551",1980-07-10,7.76364588789315,NA
"552",1980-07-11,7.51938960374604,NA
"553",1980-07-12,7.27386950104627,NA
"554",1980-07-13,7.2539209592442,NA
"555",1980-07-14,7.37740750572873,NA
"556",1980-07-15,7.54013587120914,NA
"557",1980-07-16,7.99176914920701,NA
"558",1980-07-17,8.57038045391186,NA
"559",1980-07-18,8.85795744559262,NA
"560",1980-07-19,8.85092083533169,NA
"561",1980-07-20,8.51898304104646,NA
"562",1980-07-21,7.8245809818098,NA
"563",1980-07-22,7.37810832922291,NA
"564",1980-07-23,6.8657024251776,NA
"565",1980-07-24,6.45273529132728,NA
"566",1980-07-25,6.45553783006507,NA
"567",1980-07-26,7.01466306665882,NA
"568",1980-07-27,7.66198054425433,NA
"569",1980-07-28,8.14841253205309,NA
"570",1980-07-29,8.38630413861413,NA
"571",1980-07-30,8.56292674449821,NA
"572",1980-07-31,8.71170400341249,NA
"573",1980-08-01,8.80629584049227,NA
"574",1980-08-02,8.238506477788,NA
"575",1980-08-03,7.79890920853196,NA
"576",1980-08-04,7.61382150907866,NA
"577",1980-08-05,7.52912699855375,NA
"578",1980-08-06,8.04360375865477,NA
"579",1980-08-07,7.9584554917104,NA
"580",1980-08-08,7.80755812503345,NA
"581",1980-08-09,8.04723425109913,NA
"582",1980-08-10,8.38804619956347,NA
"583",1980-08-11,8.57510374027788,NA
"584",1980-08-12,8.98719192608584,NA
"585",1980-08-13,8.46766483422386,NA
"586",1980-08-14,8.55009992098985,NA
"587",1980-08-15,8.39837033099582,NA
"588",1980-08-16,8.15137498811255,NA
"589",1980-08-17,7.64174461920308,NA
"590",1980-08-18,7.91149549055577,NA
"591",1980-08-19,8.65589782240655,NA
"592",1980-08-20,9.27782377617907,NA
"593",1980-08-21,9.65317884693109,NA
"594",1980-08-22,10.448941092838,NA
"595",1980-08-23,11.2260853481726,NA
"596",1980-08-24,11.3921629931966,NA
"597",1980-08-25,10.8563071179945,NA
"598",1980-08-26,9.72300928378625,NA
"599",1980-08-27,9.38532099664048,NA
"600",1980-08-28,9.33561510788856,NA
"601",1980-08-29,9.2293605449491,NA
"602",1980-08-30,9.71265549064868,NA
"603",1980-08-31,10.0259330841101,NA
"604",1980-09-01,10.3319326370228,NA
"605",1980-09-02,10.7510524901418,NA
"606",1980-09-03,10.8751423904979,NA
"607",1980-09-04,11.0185045565817,NA
"608",1980-09-05,10.6292620994497,NA
"609",1980-09-06,10.0836797588934,NA
"610",1980-09-07,10.3178479927185,NA
"611",1980-09-08,10.5707082284065,NA
"612",1980-09-09,10.4561686178478,NA
"613",1980-09-10,10.6147801720348,NA
"614",1980-09-11,10.5046504574716,NA
"615",1980-09-12,10.4660194977957,NA
"616",1980-09-13,10.1486963545546,NA
"617",1980-09-14,10.3191235360349,NA
"618",1980-09-15,10.1383900941996,NA
"619",1980-09-16,10.6531957032592,NA
"620",1980-09-17,10.5017011644868,NA
"621",1980-09-18,10.3520313215483,NA
"622",1980-09-19,10.4531053839536,NA
"623",1980-09-20,10.5434002641975,NA
"624",1980-09-21,10.2042865208752,NA
"625",1980-09-22,10.5906897919343,NA
"626",1980-09-23,11.1467272224702,NA
"627",1980-09-24,12.44389839112,NA
"628",1980-09-25,12.7352087960123,NA
"629",1980-09-26,12.9282490281808,NA
"630",1980-09-27,13.1656556073796,NA
"631",1980-09-28,13.5421834134513,NA
"632",1980-09-29,14.349734891338,NA
"633",1980-09-30,14.4704095445269,NA
"634",1980-10-01,13.8748940589314,NA
"635",1980-10-02,14.3406973702419,NA
"636",1980-10-03,14.2506330945091,NA
"637",1980-10-04,14.4961498957786,NA
"638",1980-10-05,14.9658669025063,NA
"639",1980-10-06,14.2610769179669,NA
"640",1980-10-07,13.361745293695,NA
"641",1980-10-08,12.9398368314246,NA
"642",1980-10-09,12.667880905739,NA
"643",1980-10-10,13.2552794986096,NA
"644",1980-10-11,13.3505111781172,NA
"645",1980-10-12,12.6380535470433,NA
"646",1980-10-13,12.4663084219525,NA
"647",1980-10-14,12.643478717618,NA
"648",1980-10-15,13.0612643688669,NA
"649",1980-10-16,12.7327172481166,NA
"650",1980-10-17,12.7719172544655,NA
"651",1980-10-18,13.1174663222511,NA
"652",1980-10-19,13.8266487631667,NA
"653",1980-10-20,14.2465827905202,NA
"654",1980-10-21,14.8816285451695,NA
"655",1980-10-22,15.7707091755963,NA
"656",1980-10-23,16.2046322508416,NA
"657",1980-10-24,15.9068178954034,NA
"658",1980-10-25,15.7347772477721,NA
"659",1980-10-26,16.1897646253622,NA
"660",1980-10-27,16.0779273921998,NA
"661",1980-10-28,15.3397335386578,NA
"662",1980-10-29,14.1989152912355,NA
"663",1980-10-30,13.9313441359675,NA
"664",1980-10-31,13.9721338215451,NA
"665",1980-11-01,13.1394512340103,NA
"666",1980-11-02,11.6271792761059,NA
"667",1980-11-03,10.9499620708191,NA
