"","date","predictedWaterT","observedWaterT"
"227",1979-08-21,10.1928504711001,NA
"228",1979-08-22,9.97414800228359,NA
"229",1979-08-23,9.54686512503289,NA
"230",1979-08-24,9.30478718534093,NA
"231",1979-08-25,9.3798780166979,NA
"232",1979-08-26,9.52549470074814,NA
"233",1979-08-27,9.51838369252691,NA
"234",1979-08-28,9.53809654362908,NA
"235",1979-08-29,9.54495670717968,NA
"236",1979-08-30,9.71959374149271,NA
"237",1979-08-31,9.31917796531733,NA
"238",1979-09-01,8.92731706389461,NA
"239",1979-09-02,8.68984557627341,NA
"240",1979-09-03,8.92993607663401,NA
"241",1979-09-04,8.92573492132609,NA
"242",1979-09-05,9.07542892632971,NA
"243",1979-09-06,9.06883790251571,NA
"244",1979-09-07,9.46436799173138,NA
"245",1979-09-08,9.96080097877993,NA
"246",1979-09-09,10.7385956902862,NA
"247",1979-09-10,11.3018877108389,NA
"248",1979-09-11,11.5769705360451,NA
"249",1979-09-12,12.0493825926851,NA
"250",1979-09-13,11.9111837197661,NA
"251",1979-09-14,12.1400092531792,NA
"252",1979-09-15,12.4973228099464,NA
"253",1979-09-16,12.3673873920436,NA
"254",1979-09-17,11.520617964392,NA
"255",1979-09-18,11.2592562107158,NA
"256",1979-09-19,10.9313988926604,NA
"257",1979-09-20,11.0151624989069,NA
"258",1979-09-21,10.9713598980289,NA
"259",1979-09-22,10.7060524539985,NA
"260",1979-09-23,10.2669790473975,NA
"261",1979-09-24,10.8497341185264,NA
"262",1979-09-25,11.2915660820273,NA
"263",1979-09-26,12.2579988601871,NA
"264",1979-09-27,13.2166943567407,NA
"265",1979-09-28,13.5280461436803,NA
"266",1979-09-29,13.3873316644412,NA
"267",1979-09-30,13.301454355624,NA
"268",1979-10-01,13.3475017495242,NA
"269",1979-10-02,13.7449342471171,NA
"270",1979-10-03,13.4948489235765,NA
"271",1979-10-04,13.6836587933075,NA
"272",1979-10-05,13.8575047130684,NA
"273",1979-10-06,13.7055017993536,NA
"274",1979-10-07,13.880397757471,NA
"275",1979-10-08,14.2581653035847,NA
"276",1979-10-09,14.4853940855239,NA
"277",1979-10-10,13.7688646077944,NA
"278",1979-10-11,13.1099183164997,NA
"279",1979-10-12,12.5734386042704,NA
"280",1979-10-13,12.347767751499,NA
"281",1979-10-14,12.3227798962061,NA
"282",1979-10-15,11.6030369441691,NA
"283",1979-10-16,11.0512695196346,NA
"284",1979-10-17,11.76703118207,NA
"285",1979-10-18,12.3988179135722,NA
"286",1979-10-19,13.4974319578517,NA
"287",1979-10-20,14.6211998069756,NA
"288",1979-10-21,15.844304321009,NA
"289",1979-10-22,16.8263364028555,NA
"290",1979-10-23,17.0537200216983,NA
"291",1979-10-24,16.8881914324389,NA
"292",1979-10-25,16.7328335484927,NA
"293",1979-10-26,16.6809935880791,NA
"294",1979-10-27,15.8177046906306,NA
"295",1979-10-28,14.4559214677665,NA
"296",1979-10-29,13.7749088560609,NA
"297",1979-10-30,13.8785292867249,NA
"298",1979-10-31,14.5776888427368,NA
"299",1979-11-01,14.4380133071641,NA
"300",1979-11-02,14.1397486303085,NA
"301",1979-11-03,15.2592969149883,NA
"302",1979-11-04,17.0048049969195,NA
"303",1979-11-05,17.3893238325274,NA
"304",1979-11-06,17.1066809482628,NA
"305",1979-11-07,16.6114582879052,NA
"306",1979-11-08,17.1745207677057,NA
"307",1979-11-09,17.8082469125959,NA
"308",1979-11-10,18.1277720764199,NA
"309",1979-11-11,17.1420342646811,NA
"310",1979-11-12,17.0079948410357,NA
"311",1979-11-13,17.3761442320189,NA
"312",1979-11-14,17.7801194195538,NA
"313",1979-11-15,17.5793368657888,NA
"314",1979-11-16,16.8970735609196,NA
"315",1979-11-17,16.4798699293556,NA
"316",1979-11-18,17.0272690102686,NA
"317",1979-11-19,17.89462735898,NA
"318",1979-11-20,17.8092572677458,NA
"319",1979-11-21,17.273694104822,NA
"320",1979-11-22,17.3144078746566,NA
"321",1979-11-23,17.8581027971331,NA
"322",1979-11-24,17.9186519552154,NA
"323",1979-11-25,17.2773488806098,NA
"324",1979-11-26,16.5892027020294,NA
"325",1979-11-27,16.7604504208655,NA
"326",1979-11-28,16.7896129755074,NA
"327",1979-11-29,16.7781934535952,NA
"328",1979-11-30,16.9741228862435,NA
"329",1979-12-01,17.4587293243666,NA
"330",1979-12-02,17.8957048728635,NA
"331",1979-12-03,18.3968814687777,NA
"332",1979-12-04,19.1867731549874,NA
"333",1979-12-05,19.4839504092375,NA
"334",1979-12-06,19.7204726111258,NA
"335",1979-12-07,19.9033807682653,NA
"336",1979-12-08,19.3515385477826,NA
"337",1979-12-09,19.270775661569,NA
"338",1979-12-10,18.9541075460034,NA
"339",1979-12-11,18.1123292202791,NA
"340",1979-12-12,18.3106686653048,NA
"341",1979-12-13,18.1871763045176,NA
"342",1979-12-14,17.9434585254095,NA
"343",1979-12-15,18.4729532234096,NA
"344",1979-12-16,18.0245050410584,NA
"345",1979-12-17,17.5384599679846,NA
"346",1979-12-18,17.4892033198391,NA
"347",1979-12-19,17.3559550956592,NA
"348",1979-12-20,17.8406449206594,NA
"349",1979-12-21,17.8481533178049,NA
"350",1979-12-22,17.8335728983215,NA
"351",1979-12-23,18.1152147905879,NA
"352",1979-12-24,18.2373209390301,NA
"353",1979-12-25,18.5179013910586,NA
"354",1979-12-26,18.9500355226339,NA
"355",1979-12-27,19.4427424236921,NA
"356",1979-12-28,20.1271105027351,NA
"357",1979-12-29,20.8267214152901,NA
"358",1979-12-30,21.5863504859897,NA
"359",1979-12-31,21.8392178384146,NA
"360",1980-01-01,21.8841618461494,NA
"361",1980-01-02,22.068947566854,NA
"362",1980-01-03,21.8241692007347,NA
"363",1980-01-04,21.1710672792841,NA
"364",1980-01-05,20.2849290076474,NA
"365",1980-01-06,19.4895100594315,NA
"366",1980-01-07,19.6420209092336,NA
"367",1980-01-08,19.8372198490398,NA
"368",1980-01-09,19.5270721079588,NA
"369",1980-01-10,19.6101452070332,NA
"370",1980-01-11,19.4265520461014,NA
"371",1980-01-12,19.187016260388,NA
"372",1980-01-13,19.1782213529836,NA
"373",1980-01-14,19.3778084601816,NA
"374",1980-01-15,18.8450711210792,NA
"375",1980-01-16,18.4985087227646,NA
"376",1980-01-17,18.6068832858438,NA
"377",1980-01-18,18.7920445936065,NA
"378",1980-01-19,18.7483763808496,NA
"379",1980-01-20,18.7485241595827,NA
"380",1980-01-21,18.3211128182642,NA
"381",1980-01-22,18.9860240836272,NA
"382",1980-01-23,19.0485074367652,NA
"383",1980-01-24,18.5080366309191,NA
"384",1980-01-25,18.5460426188029,NA
"385",1980-01-26,18.4508577012341,NA
"386",1980-01-27,18.6320637827589,NA
"387",1980-01-28,19.2959966428969,NA
"388",1980-01-29,18.8355502739317,NA
"389",1980-01-30,18.7571489881848,NA
"390",1980-01-31,19.1170725009054,NA
"391",1980-02-01,19.8477801991829,NA
"392",1980-02-02,20.106445065737,NA
"393",1980-02-03,19.8171410744998,NA
"394",1980-02-04,19.2913073655027,NA
"395",1980-02-05,19.5554538510874,NA
"396",1980-02-06,19.2546611184964,NA
"397",1980-02-07,18.6200028968288,NA
"398",1980-02-08,17.2687797146341,NA
"399",1980-02-09,16.8382424290485,NA
"400",1980-02-10,17.2702052970192,NA
"401",1980-02-11,17.9986651827609,NA
"402",1980-02-12,18.9428081261964,NA
"403",1980-02-13,20.278435555479,NA
"404",1980-02-14,21.1441607633818,NA
"405",1980-02-15,21.9015306096996,NA
"406",1980-02-16,22.427768257124,NA
"407",1980-02-17,22.5896568689651,NA
"408",1980-02-18,22.5487168072938,NA
"409",1980-02-19,22.5442774655163,NA
"410",1980-02-20,22.7403529204419,NA
"411",1980-02-21,22.4645966747384,NA
"412",1980-02-22,21.9948090103939,NA
"413",1980-02-23,21.7706990634166,NA
"414",1980-02-24,21.1254969276933,NA
"415",1980-02-25,20.499682385441,NA
"416",1980-02-26,19.957040916236,NA
"417",1980-02-27,19.0156637059495,NA
"418",1980-02-28,19.0739509412172,NA
"419",1980-02-29,19.3126913073186,NA
"420",1980-03-01,19.545691127021,NA
"421",1980-03-02,19.8444972713412,NA
"422",1980-03-03,20.0332072839846,NA
"423",1980-03-04,19.9476277468612,NA
"424",1980-03-05,19.6266019071213,NA
"425",1980-03-06,19.7320427614637,NA
"426",1980-03-07,20.0139668770903,NA
"427",1980-03-08,19.1004883191593,NA
"428",1980-03-09,18.6791378844189,NA
"429",1980-03-10,18.3883526036097,NA
"430",1980-03-11,17.8167938170337,NA
"431",1980-03-12,17.7255642242876,NA
"432",1980-03-13,17.1679512581623,NA
"433",1980-03-14,16.5607053355196,NA
"434",1980-03-15,17.1639269662001,NA
"435",1980-03-16,17.4448491876353,NA
"436",1980-03-17,18.0730633479487,NA
"437",1980-03-18,18.8918509428519,NA
"438",1980-03-19,18.8177456029307,NA
"439",1980-03-20,19.1079984615553,NA
"440",1980-03-21,19.4052354197864,NA
"441",1980-03-22,19.2197808648875,NA
"442",1980-03-23,19.3421000770931,NA
"443",1980-03-24,18.9416028394106,NA
"444",1980-03-25,18.2362978202946,NA
"445",1980-03-26,18.4102880005162,NA
"446",1980-03-27,17.8887427116495,NA
"447",1980-03-28,17.35035077921,NA
"448",1980-03-29,17.2651470700179,NA
"449",1980-03-30,16.9605726327313,NA
"450",1980-03-31,16.7967990907628,NA
"451",1980-04-01,16.3531588160126,NA
"452",1980-04-02,16.2622951320845,NA
"453",1980-04-03,15.9546449864655,NA
"454",1980-04-04,15.8952125379429,NA
"455",1980-04-05,15.772770705669,NA
"456",1980-04-06,15.5515682589434,NA
"457",1980-04-07,15.2425430010428,NA
"458",1980-04-08,15.3346322056064,NA
"459",1980-04-09,14.9465503368875,NA
"460",1980-04-10,15.3203611591954,NA
"461",1980-04-11,15.9896447065429,NA
"462",1980-04-12,16.503704590146,NA
"463",1980-04-13,17.2247507282314,NA
"464",1980-04-14,18.1027268474492,NA
"465",1980-04-15,18.9631267166129,NA
"466",1980-04-16,19.1004969259036,NA
"467",1980-04-17,19.579956857401,NA
"468",1980-04-18,19.6382479026928,NA
"469",1980-04-19,19.5292109768622,NA
"470",1980-04-20,19.3554313408344,NA
"471",1980-04-21,19.2414327957809,NA
"472",1980-04-22,18.7915559161374,NA
"473",1980-04-23,18.3985469349137,NA
"474",1980-04-24,17.2713099080754,NA
"475",1980-04-25,16.3474258131228,NA
"476",1980-04-26,15.5325921201227,NA
"477",1980-04-27,14.5401336202018,NA
"478",1980-04-28,13.1912249704986,NA
"479",1980-04-29,12.3594976138594,NA
"480",1980-04-30,11.9552187124038,NA
"481",1980-05-01,11.8370697006988,NA
"482",1980-05-02,11.8540840870191,NA
"483",1980-05-03,12.3100743825577,NA
"484",1980-05-04,12.9808718352606,NA
"485",1980-05-05,13.6292595062734,NA
"486",1980-05-06,14.2057460485753,NA
"487",1980-05-07,14.6219759320344,NA
"488",1980-05-08,15.1623666602909,NA
"489",1980-05-09,15.6407487521764,NA
"490",1980-05-10,15.6780813760025,NA
"491",1980-05-11,15.3662168996356,NA
"492",1980-05-12,14.6919659936259,NA
"493",1980-05-13,13.8923404378529,NA
"494",1980-05-14,13.4598089417438,NA
"495",1980-05-15,13.0983832882932,NA
"496",1980-05-16,12.6012559779506,NA
"497",1980-05-17,11.8594735609841,NA
"498",1980-05-18,11.5893771160744,NA
"499",1980-05-19,11.8193727222163,NA
"500",1980-05-20,11.2209938309633,NA
"501",1980-05-21,10.8970985332128,NA
"502",1980-05-22,10.3464293787703,NA
"503",1980-05-23,9.91537376490208,NA
"504",1980-05-24,10.09207968992,NA
"505",1980-05-25,10.3264977189622,NA
"506",1980-05-26,10.2995551187572,NA
"507",1980-05-27,11.3128646882937,NA
"508",1980-05-28,12.0134937761362,NA
"509",1980-05-29,12.5199783353328,NA
"510",1980-05-30,12.6821725005648,NA
"511",1980-05-31,12.7567778066206,NA
"512",1980-06-01,12.6245996933258,NA
"513",1980-06-02,12.0813824004352,NA
"514",1980-06-03,11.2673264505806,NA
"515",1980-06-04,10.5299483238464,NA
"516",1980-06-05,10.0466787947702,NA
"517",1980-06-06,9.71869143223273,NA
"518",1980-06-07,9.29025876131914,NA
"519",1980-06-08,8.90847972962712,NA
"520",1980-06-09,9.02518581043095,NA
"521",1980-06-10,8.93746160175815,NA
"522",1980-06-11,8.86412901097326,NA
"523",1980-06-12,8.82576644488186,NA
"524",1980-06-13,8.53163625414855,NA
"525",1980-06-14,8.75216604450289,NA
"526",1980-06-15,9.05559917556522,NA
"527",1980-06-16,9.34898761737076,NA
"528",1980-06-17,9.43665135193424,NA
"529",1980-06-18,9.66729456536883,NA
"530",1980-06-19,9.70942942718131,NA
"531",1980-06-20,10.0183208379662,NA
"532",1980-06-21,9.89911077065363,NA
"533",1980-06-22,9.67266546313672,NA
"534",1980-06-23,9.38764321119311,NA
"535",1980-06-24,9.65802371334764,NA
"536",1980-06-25,9.8416882603846,NA
"537",1980-06-26,10.2116757223685,NA
"538",1980-06-27,10.079056999243,NA
"539",1980-06-28,10.09017672233,NA
"540",1980-06-29,10.3548534298696,NA
"541",1980-06-30,10.3788701821593,NA
"542",1980-07-01,10.130375112546,NA
"543",1980-07-02,9.74856919071738,NA
"544",1980-07-03,9.18989128498661,NA
"545",1980-07-04,9.21717624124771,NA
"546",1980-07-05,9.23204510690343,NA
"547",1980-07-06,9.07233668186377,NA
"548",1980-07-07,9.22828998022344,NA
"549",1980-07-08,9.03265559780694,NA
"550",1980-07-09,8.9269994296502,NA
"551",1980-07-10,8.89759836866797,NA
"552",1980-07-11,8.67184296184005,NA
"553",1980-07-12,8.56264321383456,NA
"554",1980-07-13,8.47657067826857,NA
"555",1980-07-14,8.56259508614114,NA
"556",1980-07-15,8.88209253948914,NA
"557",1980-07-16,9.27348511462693,NA
"558",1980-07-17,9.53469250371537,NA
"559",1980-07-18,9.5926468161786,NA
"560",1980-07-19,9.45159216322613,NA
"561",1980-07-20,9.15221111108048,NA
"562",1980-07-21,8.65809636711852,NA
"563",1980-07-22,8.46432768353162,NA
"564",1980-07-23,8.07668852919642,NA
"565",1980-07-24,7.92123078928137,NA
"566",1980-07-25,8.21284275309603,NA
"567",1980-07-26,8.82384838992,NA
"568",1980-07-27,9.3327581624116,NA
"569",1980-07-28,9.55958375251031,NA
"570",1980-07-29,9.4993565562152,NA
"571",1980-07-30,9.37986525270764,NA
"572",1980-07-31,9.30248986459521,NA
"573",1980-08-01,9.25806100013591,NA
"574",1980-08-02,8.63587480230783,NA
"575",1980-08-03,8.47077057820088,NA
"576",1980-08-04,8.4107289685865,NA
"577",1980-08-05,8.47618645688927,NA
"578",1980-08-06,9.02465804812653,NA
"579",1980-08-07,9.00756123379036,NA
"580",1980-08-08,9.0306053029127,NA
"581",1980-08-09,9.32047620335109,NA
"582",1980-08-10,9.70772287733718,NA
"583",1980-08-11,9.99628617605005,NA
"584",1980-08-12,10.2657340635985,NA
"585",1980-08-13,9.97753745577858,NA
"586",1980-08-14,10.1587890508592,NA
"587",1980-08-15,9.79010992463781,NA
"588",1980-08-16,9.56046063375172,NA
"589",1980-08-17,8.98845215402149,NA
"590",1980-08-18,9.12491002849627,NA
"591",1980-08-19,9.72952633782005,NA
"592",1980-08-20,10.1385691939425,NA
"593",1980-08-21,10.5142200306546,NA
"594",1980-08-22,11.38217537316,NA
"595",1980-08-23,12.0725493744885,NA
"596",1980-08-24,12.1725946032318,NA
"597",1980-08-25,11.5476886676482,NA
"598",1980-08-26,10.6059946167738,NA
"599",1980-08-27,10.4237405326452,NA
"600",1980-08-28,10.4058848106111,NA
"601",1980-08-29,10.2880732758436,NA
"602",1980-08-30,10.8063128329066,NA
"603",1980-08-31,11.1200648513825,NA
"604",1980-09-01,11.5859772111268,NA
"605",1980-09-02,12.0859393210979,NA
"606",1980-09-03,12.1488118450779,NA
"607",1980-09-04,12.175001349654,NA
"608",1980-09-05,11.9338927863099,NA
"609",1980-09-06,11.4137262909565,NA
"610",1980-09-07,11.590370325999,NA
"611",1980-09-08,11.770853768802,NA
"612",1980-09-09,11.6451988482447,NA
"613",1980-09-10,11.8136096961788,NA
"614",1980-09-11,11.7239028954254,NA
"615",1980-09-12,11.5878307690719,NA
"616",1980-09-13,11.3574155201368,NA
"617",1980-09-14,11.5911235481162,NA
"618",1980-09-15,11.36253658877,NA
"619",1980-09-16,11.8015817741647,NA
"620",1980-09-17,11.7004863162641,NA
"621",1980-09-18,11.6559779935202,NA
"622",1980-09-19,11.7733581447826,NA
"623",1980-09-20,11.8157175700228,NA
"624",1980-09-21,11.6073790971549,NA
"625",1980-09-22,12.0073178372224,NA
"626",1980-09-23,12.591478611184,NA
"627",1980-09-24,13.7324691606998,NA
"628",1980-09-25,13.907103720688,NA
"629",1980-09-26,14.1331891152212,NA
"630",1980-09-27,14.2727345601771,NA
"631",1980-09-28,14.6981906273717,NA
"632",1980-09-29,15.6556331167848,NA
"633",1980-09-30,15.5475794630186,NA
"634",1980-10-01,14.9889750957898,NA
"635",1980-10-02,15.354112884177,NA
"636",1980-10-03,15.272754843991,NA
"637",1980-10-04,15.5952774768719,NA
"638",1980-10-05,15.9620033417364,NA
"639",1980-10-06,14.9245257571591,NA
"640",1980-10-07,14.2616387956012,NA
"641",1980-10-08,13.9024117140077,NA
"642",1980-10-09,13.6656546142415,NA
"643",1980-10-10,14.3476281805929,NA
"644",1980-10-11,14.0027505270376,NA
"645",1980-10-12,13.0346073352815,NA
"646",1980-10-13,12.9862307020686,NA
"647",1980-10-14,13.0441600626537,NA
"648",1980-10-15,13.3802526116453,NA
"649",1980-10-16,13.2894323221753,NA
"650",1980-10-17,13.1401012248535,NA
"651",1980-10-18,13.7680791640971,NA
"652",1980-10-19,14.8117496707674,NA
"653",1980-10-20,15.2140368064957,NA
"654",1980-10-21,15.8803049444731,NA
"655",1980-10-22,16.7561085007515,NA
"656",1980-10-23,16.7946074231094,NA
"657",1980-10-24,16.3914924230163,NA
"658",1980-10-25,16.3167460778048,NA
"659",1980-10-26,16.7707193156952,NA
"660",1980-10-27,16.4879918327952,NA
"661",1980-10-28,15.7493289938068,NA
"662",1980-10-29,14.6407011763589,NA
"663",1980-10-30,14.6647451327481,NA
"664",1980-10-31,14.7974575781873,NA
"665",1980-11-01,14.0891066344295,NA
"666",1980-11-02,12.4254065181458,NA
"667",1980-11-03,12.1750889510523,NA
