"","date","predictedWaterT","observedWaterT"
"222",1979-08-16,13.3471889116445,NA
"223",1979-08-17,13.5837776102072,NA
"224",1979-08-18,14.1102210293375,NA
"225",1979-08-19,14.5165930578313,NA
"226",1979-08-20,14.6363844025155,NA
"227",1979-08-21,14.4685812719114,NA
"228",1979-08-22,14.2627558910051,NA
"229",1979-08-23,13.9782195461932,NA
"230",1979-08-24,13.8674269684071,NA
"231",1979-08-25,13.9056394613387,NA
"232",1979-08-26,13.822759125929,NA
"233",1979-08-27,13.6197980541823,NA
"234",1979-08-28,13.6609708144981,NA
"235",1979-08-29,13.5650268324693,NA
"236",1979-08-30,13.5129516202029,NA
"237",1979-08-31,12.9034298246215,NA
"238",1979-09-01,11.9740259797951,NA
"239",1979-09-02,11.8712344846308,NA
"240",1979-09-03,12.3897853642602,NA
"241",1979-09-04,12.2573075762229,NA
"242",1979-09-05,12.3550179650816,NA
"243",1979-09-06,12.3165585823803,NA
"244",1979-09-07,13.0242986132551,NA
"245",1979-09-08,13.804294639693,NA
"246",1979-09-09,15.2062274283557,NA
"247",1979-09-10,15.6599143512632,NA
"248",1979-09-11,16.1388721649217,NA
"249",1979-09-12,16.4275175538571,NA
"250",1979-09-13,16.5603084354196,NA
"251",1979-09-14,16.8885061786174,NA
"252",1979-09-15,17.6041789878362,NA
"253",1979-09-16,17.333487556537,NA
"254",1979-09-17,16.7003086668409,NA
"255",1979-09-18,16.5259429103737,NA
"256",1979-09-19,16.3385633269468,NA
"257",1979-09-20,16.6116646606939,NA
"258",1979-09-21,16.9141335880502,NA
"259",1979-09-22,16.719017079252,NA
"260",1979-09-23,16.6688842398434,NA
"261",1979-09-24,17.2633773596944,NA
"262",1979-09-25,18.2036888151717,NA
"263",1979-09-26,19.2372489084277,NA
"264",1979-09-27,19.7974578760665,NA
"265",1979-09-28,19.3452600087022,NA
"266",1979-09-29,18.6175478731465,NA
"267",1979-09-30,17.7511599716385,NA
"268",1979-10-01,17.5390480136331,NA
"269",1979-10-02,17.478669383482,NA
"270",1979-10-03,16.7643447404262,NA
"271",1979-10-04,16.7496479432636,NA
"272",1979-10-05,16.9004615235104,NA
"273",1979-10-06,16.8597668422208,NA
"274",1979-10-07,17.0258907588467,NA
"275",1979-10-08,17.7522321514167,NA
"276",1979-10-09,17.7352969824844,NA
"277",1979-10-10,17.3385890418462,NA
"278",1979-10-11,16.8352643075394,NA
"279",1979-10-12,16.3800678689782,NA
"280",1979-10-13,16.1399368725546,NA
"281",1979-10-14,16.3865640313889,NA
"282",1979-10-15,15.3164495445132,NA
"283",1979-10-16,14.9149898940086,NA
"284",1979-10-17,15.989955471639,NA
"285",1979-10-18,16.6477916539936,NA
"286",1979-10-19,17.4999097328609,NA
"287",1979-10-20,18.7957969657501,NA
"288",1979-10-21,20.2134735894369,NA
"289",1979-10-22,21.0687075432135,NA
"290",1979-10-23,21.2287347636728,NA
"291",1979-10-24,20.7602320920607,NA
"292",1979-10-25,20.6451227865329,NA
"293",1979-10-26,21.0225354187912,NA
"294",1979-10-27,20.1155457881978,NA
"295",1979-10-28,18.4656285289426,NA
"296",1979-10-29,18.0723107977633,NA
"297",1979-10-30,18.4634768878143,NA
"298",1979-10-31,19.4287516906001,NA
"299",1979-11-01,19.8552892902449,NA
"300",1979-11-02,19.9656379942394,NA
"301",1979-11-03,21.7721085269741,NA
"302",1979-11-04,23.4512732844548,NA
"303",1979-11-05,23.8133232487086,NA
"304",1979-11-06,23.717441086927,NA
"305",1979-11-07,23.0964541125427,NA
"306",1979-11-08,23.1430389099434,NA
"307",1979-11-09,23.5890978234902,NA
"308",1979-11-10,23.1660524775651,NA
"309",1979-11-11,22.0756243097321,NA
"310",1979-11-12,21.7595658164122,NA
"311",1979-11-13,22.2078294748399,NA
"312",1979-11-14,22.849523878125,NA
"313",1979-11-15,22.443480099626,NA
"314",1979-11-16,21.5602475160587,NA
"315",1979-11-17,21.7331528846166,NA
"316",1979-11-18,22.35499421141,NA
"317",1979-11-19,23.0251309009776,NA
"318",1979-11-20,22.4314893593903,NA
"319",1979-11-21,21.7307448278529,NA
"320",1979-11-22,22.2824133079772,NA
"321",1979-11-23,22.3260247006133,NA
"322",1979-11-24,21.7812212605372,NA
"323",1979-11-25,20.7961842292233,NA
"324",1979-11-26,20.2660662472068,NA
"325",1979-11-27,20.6560402104026,NA
"326",1979-11-28,20.9279331315125,NA
"327",1979-11-29,20.7986779659732,NA
"328",1979-11-30,21.8746827002757,NA
"329",1979-12-01,22.5241901936424,NA
"330",1979-12-02,23.088884315531,NA
"331",1979-12-03,23.7890301032181,NA
"332",1979-12-04,24.4850930777534,NA
"333",1979-12-05,24.5314274288587,NA
"334",1979-12-06,24.7129291455515,NA
"335",1979-12-07,24.3827851144658,NA
"336",1979-12-08,23.7112336807798,NA
"337",1979-12-09,23.7609621829809,NA
"338",1979-12-10,23.3516734035801,NA
"339",1979-12-11,22.9040101581059,NA
"340",1979-12-12,23.1967961720811,NA
"341",1979-12-13,22.8892421022989,NA
"342",1979-12-14,23.0129890424642,NA
"343",1979-12-15,23.4025572932254,NA
"344",1979-12-16,22.873210547856,NA
"345",1979-12-17,22.3805310102898,NA
"346",1979-12-18,21.865568214981,NA
"347",1979-12-19,21.9890011381194,NA
"348",1979-12-20,22.8912067394196,NA
"349",1979-12-21,22.6569265046305,NA
"350",1979-12-22,22.6041572155946,NA
"351",1979-12-23,22.7879992946038,NA
"352",1979-12-24,22.8779166573688,NA
"353",1979-12-25,23.1977143996607,NA
"354",1979-12-26,23.4868984276134,NA
"355",1979-12-27,23.6668718011877,NA
"356",1979-12-28,24.2193523926073,NA
"357",1979-12-29,24.8144430412385,NA
"358",1979-12-30,25.4792278605311,NA
"359",1979-12-31,25.6741070495947,NA
"360",1980-01-01,25.6917598898085,NA
"361",1980-01-02,25.7142927779189,NA
"362",1980-01-03,25.3004266763927,NA
"363",1980-01-04,24.8513377969214,NA
"364",1980-01-05,24.2775160541803,NA
"365",1980-01-06,23.8689686093451,NA
"366",1980-01-07,24.0815003929151,NA
"367",1980-01-08,24.4662160770473,NA
"368",1980-01-09,24.3976318042754,NA
"369",1980-01-10,24.5458057989799,NA
"370",1980-01-11,24.2317430083394,NA
"371",1980-01-12,24.0054905281343,NA
"372",1980-01-13,23.9645830362619,NA
"373",1980-01-14,24.0330019141119,NA
"374",1980-01-15,23.4583853499032,NA
"375",1980-01-16,23.1753711749107,NA
"376",1980-01-17,23.3690332535979,NA
"377",1980-01-18,23.5824126658435,NA
"378",1980-01-19,23.4521852794591,NA
"379",1980-01-20,23.1857516139852,NA
"380",1980-01-21,23.014171367352,NA
"381",1980-01-22,23.5425949513887,NA
"382",1980-01-23,23.5062777283787,NA
"383",1980-01-24,23.0568234744564,NA
"384",1980-01-25,22.9883824019096,NA
"385",1980-01-26,22.970219946677,NA
"386",1980-01-27,23.3516078476749,NA
"387",1980-01-28,23.7245685892388,NA
"388",1980-01-29,23.1836704735428,NA
"389",1980-01-30,23.0161136077663,NA
"390",1980-01-31,23.2496363500541,NA
"391",1980-02-01,23.9153580442426,NA
"392",1980-02-02,23.9612928416115,NA
"393",1980-02-03,23.4551713923537,NA
"394",1980-02-04,22.8620167064622,NA
"395",1980-02-05,22.9519875234902,NA
"396",1980-02-06,22.7401204342209,NA
"397",1980-02-07,22.002151463257,NA
"398",1980-02-08,20.8790298486827,NA
"399",1980-02-09,20.7847193951413,NA
"400",1980-02-10,21.1714618949787,NA
"401",1980-02-11,22.0477856016896,NA
"402",1980-02-12,23.2047821262664,NA
"403",1980-02-13,24.2891449879164,NA
"404",1980-02-14,25.1609067862692,NA
"405",1980-02-15,25.786619977107,NA
"406",1980-02-16,26.3332191642783,NA
"407",1980-02-17,26.6561349543036,NA
"408",1980-02-18,26.8059539898284,NA
"409",1980-02-19,26.8987443534382,NA
"410",1980-02-20,27.0375335605601,NA
"411",1980-02-21,26.7274166900011,NA
"412",1980-02-22,26.3483551023275,NA
"413",1980-02-23,25.9299154163782,NA
"414",1980-02-24,25.2777932048,NA
"415",1980-02-25,24.4002554506993,NA
"416",1980-02-26,23.732383038106,NA
"417",1980-02-27,23.1784080591735,NA
"418",1980-02-28,23.5588081615985,NA
"419",1980-02-29,23.9820031817772,NA
"420",1980-03-01,24.2599480583067,NA
"421",1980-03-02,24.3024918711353,NA
"422",1980-03-03,24.5018659195966,NA
"423",1980-03-04,24.2668999054375,NA
"424",1980-03-05,23.7594771143749,NA
"425",1980-03-06,23.9141921324811,NA
"426",1980-03-07,24.1053223675579,NA
"427",1980-03-08,23.3564803444948,NA
"428",1980-03-09,23.0057619197814,NA
"429",1980-03-10,22.7267030786612,NA
"430",1980-03-11,22.4407713269167,NA
"431",1980-03-12,22.4572754376487,NA
"432",1980-03-13,21.7955883022584,NA
"433",1980-03-14,20.9985317042037,NA
"434",1980-03-15,21.3806639826715,NA
"435",1980-03-16,21.8210840396564,NA
"436",1980-03-17,22.3036725971768,NA
"437",1980-03-18,22.9305605534349,NA
"438",1980-03-19,22.975778376033,NA
"439",1980-03-20,23.6029861141951,NA
"440",1980-03-21,24.135300721951,NA
"441",1980-03-22,24.1191864603282,NA
"442",1980-03-23,24.0911196888598,NA
"443",1980-03-24,23.7017163491921,NA
"444",1980-03-25,23.2808103343246,NA
"445",1980-03-26,23.3652877670744,NA
"446",1980-03-27,22.3676544391451,NA
"447",1980-03-28,21.5708089150086,NA
"448",1980-03-29,21.2972953284939,NA
"449",1980-03-30,21.0334741045249,NA
"450",1980-03-31,20.7045533732212,NA
"451",1980-04-01,20.2584467255826,NA
"452",1980-04-02,20.0223457131595,NA
"453",1980-04-03,19.858958201781,NA
"454",1980-04-04,20.2160313124044,NA
"455",1980-04-05,20.1647940128047,NA
"456",1980-04-06,20.056314561559,NA
"457",1980-04-07,19.8755993005056,NA
"458",1980-04-08,19.7164601029426,NA
"459",1980-04-09,19.4943310209143,NA
"460",1980-04-10,20.208938314899,NA
"461",1980-04-11,20.5681142866317,NA
"462",1980-04-12,21.2036633670681,NA
"463",1980-04-13,22.0763545994887,NA
"464",1980-04-14,23.0540070179078,NA
"465",1980-04-15,23.7520866560497,NA
"466",1980-04-16,24.0290042488538,NA
"467",1980-04-17,24.227300008575,NA
"468",1980-04-18,24.0244044294717,NA
"469",1980-04-19,23.9855250260702,NA
"470",1980-04-20,23.6537310396663,NA
"471",1980-04-21,23.1524286408535,NA
"472",1980-04-22,22.7952044891381,NA
"473",1980-04-23,21.9947262097519,NA
"474",1980-04-24,20.8507385355072,NA
"475",1980-04-25,20.0889235785718,NA
"476",1980-04-26,19.2638661694754,NA
"477",1980-04-27,18.0991727371697,NA
"478",1980-04-28,16.882551426088,NA
"479",1980-04-29,15.5626896938999,NA
"480",1980-04-30,15.1409838085605,NA
"481",1980-05-01,14.641079091809,NA
"482",1980-05-02,14.5799804346833,NA
"483",1980-05-03,14.9213501738722,NA
"484",1980-05-04,15.7802890438919,NA
"485",1980-05-05,16.7498278156523,NA
"486",1980-05-06,17.7880454267223,NA
"487",1980-05-07,18.4855673208142,NA
"488",1980-05-08,19.2005618696816,NA
"489",1980-05-09,19.5865186979343,NA
"490",1980-05-10,19.3891842802378,NA
"491",1980-05-11,19.0005164971487,NA
"492",1980-05-12,18.3654402669817,NA
"493",1980-05-13,17.5153066551779,NA
"494",1980-05-14,16.833876547574,NA
"495",1980-05-15,16.4488432836476,NA
"496",1980-05-16,16.0840032671373,NA
"497",1980-05-17,15.5133165824735,NA
"498",1980-05-18,15.1161207065417,NA
"499",1980-05-19,15.0470778504444,NA
"500",1980-05-20,14.5043704439514,NA
"501",1980-05-21,13.8964128484089,NA
"502",1980-05-22,13.3201265715045,NA
"503",1980-05-23,13.0817093187337,NA
"504",1980-05-24,13.4685762469783,NA
"505",1980-05-25,13.8566447165457,NA
"506",1980-05-26,13.9758094839193,NA
"507",1980-05-27,14.4979577782486,NA
"508",1980-05-28,15.0563744992715,NA
"509",1980-05-29,14.954246981159,NA
"510",1980-05-30,14.8628078321074,NA
"511",1980-05-31,14.6261806519211,NA
"512",1980-06-01,14.4432151740109,NA
"513",1980-06-02,13.9479941336292,NA
"514",1980-06-03,13.5924807107854,NA
"515",1980-06-04,13.3409616897553,NA
"516",1980-06-05,13.3859206245676,NA
"517",1980-06-06,13.1886520135974,NA
"518",1980-06-07,12.836772737805,NA
"519",1980-06-08,12.5564153206159,NA
"520",1980-06-09,12.6247212663045,NA
"521",1980-06-10,12.490312820211,NA
"522",1980-06-11,12.3549372461784,NA
"523",1980-06-12,12.3318537200733,NA
"524",1980-06-13,11.9200407990738,NA
"525",1980-06-14,12.1159059323826,NA
"526",1980-06-15,11.9103888948556,NA
"527",1980-06-16,11.9878982675015,NA
"528",1980-06-17,11.9465016209755,NA
"529",1980-06-18,11.9236136447744,NA
"530",1980-06-19,11.9220215994847,NA
"531",1980-06-20,12.0854268537462,NA
"532",1980-06-21,11.7373961600115,NA
"533",1980-06-22,11.7217544994902,NA
"534",1980-06-23,11.7002832996059,NA
"535",1980-06-24,12.0272559173334,NA
"536",1980-06-25,12.4534397816911,NA
"537",1980-06-26,13.0480341524228,NA
"538",1980-06-27,13.0914872407026,NA
"539",1980-06-28,13.4199568424381,NA
"540",1980-06-29,13.5164515843808,NA
"541",1980-06-30,13.4447821827179,NA
"542",1980-07-01,13.3136572799517,NA
"543",1980-07-02,13.0367985797394,NA
"544",1980-07-03,12.6506489895044,NA
"545",1980-07-04,12.6182497285233,NA
"546",1980-07-05,12.5354953115922,NA
"547",1980-07-06,12.692872826465,NA
"548",1980-07-07,12.7004900056429,NA
"549",1980-07-08,12.5467706958501,NA
"550",1980-07-09,12.2521797818395,NA
"551",1980-07-10,12.0343650706891,NA
"552",1980-07-11,11.9699929363547,NA
"553",1980-07-12,12.1519167820571,NA
"554",1980-07-13,11.996256700573,NA
"555",1980-07-14,12.1472495215251,NA
"556",1980-07-15,12.2292497676567,NA
"557",1980-07-16,12.4731482529768,NA
"558",1980-07-17,12.5641506063192,NA
"559",1980-07-18,12.613514693651,NA
"560",1980-07-19,12.1506205442919,NA
"561",1980-07-20,12.1357891741635,NA
"562",1980-07-21,11.7649388883353,NA
"563",1980-07-22,11.3688020513263,NA
"564",1980-07-23,10.8777210712149,NA
"565",1980-07-24,10.7869769697835,NA
"566",1980-07-25,11.0294513491744,NA
"567",1980-07-26,11.5982201415554,NA
"568",1980-07-27,11.684233790872,NA
"569",1980-07-28,11.7334638006782,NA
"570",1980-07-29,11.8451275748484,NA
"571",1980-07-30,11.9098429634872,NA
"572",1980-07-31,11.8059047980021,NA
"573",1980-08-01,11.7880533008805,NA
"574",1980-08-02,11.3509419093132,NA
"575",1980-08-03,11.103296008447,NA
"576",1980-08-04,11.0782212537504,NA
"577",1980-08-05,11.3931152495517,NA
"578",1980-08-06,12.0129961257732,NA
"579",1980-08-07,12.0638009794002,NA
"580",1980-08-08,11.9137290575718,NA
"581",1980-08-09,12.2132174010167,NA
"582",1980-08-10,13.1971243996386,NA
"583",1980-08-11,13.4587082444593,NA
"584",1980-08-12,13.605716971159,NA
"585",1980-08-13,13.4471954619717,NA
"586",1980-08-14,13.7172279490162,NA
"587",1980-08-15,13.5467384662786,NA
"588",1980-08-16,13.0648876658025,NA
"589",1980-08-17,12.2397914564276,NA
"590",1980-08-18,12.7652399538592,NA
"591",1980-08-19,13.07738223266,NA
"592",1980-08-20,13.3004980359879,NA
"593",1980-08-21,13.3911943694417,NA
"594",1980-08-22,14.3057074707558,NA
"595",1980-08-23,15.1192348781763,NA
"596",1980-08-24,15.2587874153741,NA
"597",1980-08-25,14.4282391284289,NA
"598",1980-08-26,13.9734674641822,NA
"599",1980-08-27,14.0342353009229,NA
"600",1980-08-28,14.1786931313736,NA
"601",1980-08-29,14.2432746874903,NA
"602",1980-08-30,15.1078540883294,NA
"603",1980-08-31,15.4135322393485,NA
"604",1980-09-01,15.9418983918297,NA
"605",1980-09-02,16.0658202534603,NA
"606",1980-09-03,16.2981156554341,NA
"607",1980-09-04,16.5496952524389,NA
"608",1980-09-05,16.1036122598019,NA
"609",1980-09-06,15.895837904178,NA
"610",1980-09-07,16.4734341321404,NA
"611",1980-09-08,17.0512178901558,NA
"612",1980-09-09,17.2970102034037,NA
"613",1980-09-10,17.1251864756753,NA
"614",1980-09-11,17.0298645074188,NA
"615",1980-09-12,16.9835774520797,NA
"616",1980-09-13,16.5412343154299,NA
"617",1980-09-14,16.482843088799,NA
"618",1980-09-15,15.7584070868134,NA
"619",1980-09-16,16.4794553065153,NA
"620",1980-09-17,16.3434546946335,NA
"621",1980-09-18,16.1484117567246,NA
"622",1980-09-19,16.2373696434999,NA
"623",1980-09-20,16.1642354224922,NA
"624",1980-09-21,15.811701334298,NA
"625",1980-09-22,16.3030493688576,NA
"626",1980-09-23,17.0469051074584,NA
"627",1980-09-24,18.6150645061184,NA
"628",1980-09-25,18.7932217718422,NA
"629",1980-09-26,19.0558403931868,NA
"630",1980-09-27,19.2578948037283,NA
"631",1980-09-28,20.1707259097929,NA
"632",1980-09-29,21.4603461112326,NA
"633",1980-09-30,21.0646465444195,NA
"634",1980-10-01,20.5660349773888,NA
"635",1980-10-02,20.8959234618867,NA
"636",1980-10-03,20.9542344050949,NA
"637",1980-10-04,21.4736856627145,NA
"638",1980-10-05,21.4866398998455,NA
"639",1980-10-06,19.799209767939,NA
"640",1980-10-07,18.8216738526576,NA
"641",1980-10-08,18.1577563482713,NA
"642",1980-10-09,18.0865033845855,NA
"643",1980-10-10,18.8084548226583,NA
"644",1980-10-11,17.9680362768672,NA
"645",1980-10-12,16.7217665065594,NA
"646",1980-10-13,16.9286346830131,NA
"647",1980-10-14,17.365799414662,NA
"648",1980-10-15,18.1162909235139,NA
"649",1980-10-16,18.7625581063117,NA
"650",1980-10-17,19.0442170505989,NA
"651",1980-10-18,20.145883856837,NA
"652",1980-10-19,21.5398762005017,NA
"653",1980-10-20,22.0232435982607,NA
"654",1980-10-21,22.5958917845502,NA
"655",1980-10-22,23.3094334775358,NA
"656",1980-10-23,22.4219017683349,NA
"657",1980-10-24,21.4308466585814,NA
"658",1980-10-25,20.8306322658197,NA
"659",1980-10-26,20.9143406021642,NA
"660",1980-10-27,20.2684672161079,NA
"661",1980-10-28,19.2769125284117,NA
"662",1980-10-29,17.5568293707141,NA
"663",1980-10-30,17.984122964441,NA
"664",1980-10-31,18.1041852017021,NA
"665",1980-11-01,17.5260823012355,NA
"666",1980-11-02,16.2207829007456,NA
"667",1980-11-03,16.7496948206301,NA
"668",1980-11-04,17.4496869159588,NA
