"","date","predictedWaterT","observedWaterT"
"1",1979-01-07,23.4023928306496,NA
"2",1979-01-08,23.5336866611959,NA
"3",1979-01-09,23.7657292797934,NA
"4",1979-01-10,23.7512114013849,NA
"5",1979-01-11,23.5620542938507,NA
"6",1979-01-12,23.2049104989612,NA
"7",1979-01-13,23.0486126833492,NA
"8",1979-01-14,23.1195855980676,NA
"9",1979-01-15,22.7590222008235,NA
"10",1979-01-16,22.6571898905667,NA
"11",1979-01-17,22.5548367813976,NA
"12",1979-01-18,22.6814504542347,NA
"13",1979-01-19,23.0336815987035,NA
"14",1979-01-20,22.7700372989813,NA
"15",1979-01-21,22.1626911309831,NA
"16",1979-01-22,22.0669953059163,NA
"17",1979-01-23,22.0468930524345,NA
"18",1979-01-24,22.6001379955076,NA
"19",1979-01-25,22.3978064762169,NA
"20",1979-01-26,21.7187344786367,NA
"21",1979-01-27,21.7437141134432,NA
"22",1979-01-28,22.157500400233,NA
"23",1979-01-29,22.4628884213399,NA
"24",1979-01-30,22.5837959052466,NA
"25",1979-01-31,22.5840785496041,NA
"26",1979-02-01,23.0121431910048,NA
"27",1979-02-02,23.5957442899018,NA
"28",1979-02-03,23.4768273137711,NA
"29",1979-02-04,23.1471362892182,NA
"30",1979-02-05,22.834585189393,NA
"31",1979-02-06,22.6473284597387,NA
"32",1979-02-07,22.404310176046,NA
"33",1979-02-08,22.0546991749909,NA
"34",1979-02-09,21.6515984200146,NA
"35",1979-02-10,22.2905017249326,NA
"36",1979-02-11,22.8960497938089,NA
"37",1979-02-12,23.1630729934478,NA
"38",1979-02-13,22.9888157342483,NA
"39",1979-02-14,22.528410009503,NA
"40",1979-02-15,22.02373058436,NA
"41",1979-02-16,21.0797857421977,NA
"42",1979-02-17,20.2272177297395,NA
"43",1979-02-18,19.4402769129929,NA
"44",1979-02-19,19.2069868669769,NA
"45",1979-02-20,19.6646786388857,NA
"46",1979-02-21,20.4166598321098,NA
"47",1979-02-22,21.0975526170556,NA
"48",1979-02-23,21.7092076465145,NA
"49",1979-02-24,22.1067587089667,NA
"50",1979-02-25,22.1732013070762,NA
"51",1979-02-26,21.8919065676086,NA
"52",1979-02-27,21.3613434000588,NA
"53",1979-02-28,21.072922485398,NA
"54",1979-03-01,21.1142408078249,NA
"55",1979-03-02,21.111604024272,NA
"56",1979-03-03,20.6862152864674,NA
"57",1979-03-04,20.55783245832,NA
"58",1979-03-05,20.3139157196844,NA
"59",1979-03-06,19.9632804197005,NA
"60",1979-03-07,19.487074544158,NA
"61",1979-03-08,18.9498204402574,NA
"62",1979-03-09,18.9246717907996,NA
"63",1979-03-10,19.298026547636,NA
"64",1979-03-11,19.9214493870203,NA
"65",1979-03-12,20.5384312785724,NA
"66",1979-03-13,21.2103666895899,NA
"67",1979-03-14,21.427765294453,NA
"68",1979-03-15,21.4328075545645,NA
"69",1979-03-16,21.4131482892051,NA
"70",1979-03-17,21.3431048971353,NA
"71",1979-03-18,20.6938142820646,NA
"72",1979-03-19,20.4592055692293,NA
"73",1979-03-20,20.684727788434,NA
"74",1979-03-21,20.3925148112042,NA
"75",1979-03-22,20.1910599444736,NA
"76",1979-03-23,19.5575859863048,NA
"77",1979-03-24,18.9005377394367,NA
"78",1979-03-25,18.8772145218877,NA
"79",1979-03-26,18.9570610788724,NA
"80",1979-03-27,18.0201832450039,NA
"81",1979-03-28,18.2392408121121,NA
"82",1979-03-29,18.4398460591532,NA
"83",1979-03-30,19.1352409370886,NA
"84",1979-03-31,19.6670233064029,NA
"85",1979-04-01,19.4457795428817,NA
"86",1979-04-02,18.8860540515084,NA
"87",1979-04-03,18.4663186752587,NA
"88",1979-04-04,18.3442443725678,NA
"89",1979-04-05,17.9324225461581,NA
"90",1979-04-06,17.0050149240599,NA
"91",1979-04-07,16.3347675089121,NA
"92",1979-04-08,15.92999300433,NA
"93",1979-04-09,15.3574717093648,NA
"94",1979-04-10,15.1117172578937,NA
"95",1979-04-11,14.4228949967172,NA
"96",1979-04-12,13.9854133504051,NA
"97",1979-04-13,14.1003382099983,NA
"98",1979-04-14,14.315909437664,NA
"99",1979-04-15,14.8940148405759,NA
"100",1979-04-16,15.9388791560724,NA
"101",1979-04-17,16.2758806286091,NA
"102",1979-04-18,16.3817638611322,NA
"103",1979-04-19,16.4940508746649,NA
"104",1979-04-20,16.8606733431638,NA
"105",1979-04-21,16.9873555032266,NA
"106",1979-04-22,16.6033828056023,NA
"107",1979-04-23,15.7190238221507,NA
"108",1979-04-24,15.8460520392372,NA
"109",1979-04-25,15.8082192890833,NA
"110",1979-04-26,15.8385964774527,NA
"111",1979-04-27,14.9405502782079,NA
"112",1979-04-28,14.2095773122091,NA
"113",1979-04-29,13.9904503538365,NA
"114",1979-04-30,14.0968161947385,NA
"115",1979-05-01,14.3429104741124,NA
"116",1979-05-02,14.9191429705166,NA
"117",1979-05-03,14.5856380814366,NA
"118",1979-05-04,14.5477017463255,NA
"119",1979-05-05,14.6301285844943,NA
"120",1979-05-06,14.5958426141328,NA
"121",1979-05-07,14.2943957001254,NA
"122",1979-05-08,13.6207038868404,NA
"123",1979-05-09,12.8802591630404,NA
"124",1979-05-10,12.5502311026634,NA
"125",1979-05-11,12.4496784943702,NA
"126",1979-05-12,12.3765691552861,NA
"127",1979-05-13,12.2098038263164,NA
"128",1979-05-14,11.8354504793232,NA
"129",1979-05-15,11.3951616730445,NA
"130",1979-05-16,10.8394418284765,NA
"131",1979-05-17,10.6921945191031,NA
"132",1979-05-18,10.5342290114415,NA
"133",1979-05-19,10.1730300571381,NA
"134",1979-05-20,10.1739363030119,NA
"135",1979-05-21,10.7627464513742,NA
"136",1979-05-22,11.4167510997183,NA
"137",1979-05-23,11.9757807039992,NA
"138",1979-05-24,12.2453303338111,NA
"139",1979-05-25,12.6562152382432,NA
"140",1979-05-26,13.2446243722077,NA
"141",1979-05-27,13.2023582418938,NA
"142",1979-05-28,13.0407002214206,NA
"143",1979-05-29,12.5610192183153,NA
"144",1979-05-30,12.471331274666,NA
"145",1979-05-31,12.5622246201417,NA
"146",1979-06-01,12.1949889610609,NA
"147",1979-06-02,11.5406760113248,NA
"148",1979-06-03,11.4311171993185,NA
"149",1979-06-04,11.2199805542049,NA
"150",1979-06-05,11.6654218730005,NA
"151",1979-06-06,11.7568941458174,NA
"152",1979-06-07,11.6143444507066,NA
"153",1979-06-08,11.6928924670948,NA
"154",1979-06-09,12.0043628910608,NA
"155",1979-06-10,12.3012499793988,NA
"156",1979-06-11,12.4608537860487,NA
"157",1979-06-12,12.0815206422203,NA
"158",1979-06-13,11.8632200207068,NA
"159",1979-06-14,11.776897704878,NA
"160",1979-06-15,11.98139032197,NA
"161",1979-06-16,12.1098766977147,NA
"162",1979-06-17,12.0648299894999,NA
"163",1979-06-18,11.7562778966384,NA
"164",1979-06-19,11.7331008656925,NA
"165",1979-06-20,11.729781714253,NA
"166",1979-06-21,11.9309451575688,NA
"167",1979-06-22,11.4670596733763,NA
"168",1979-06-23,10.9875669171698,NA
"169",1979-06-24,10.7197176616577,NA
"170",1979-06-25,11.2846638791608,NA
"171",1979-06-26,11.5249456107896,NA
"172",1979-06-27,11.4286588397483,NA
"173",1979-06-28,10.7011347374166,NA
"174",1979-06-29,10.5893223932116,NA
"175",1979-06-30,10.7830668975412,NA
"176",1979-07-01,10.7352512740912,NA
"177",1979-07-02,9.9749904761265,NA
"178",1979-07-03,9.24738089830623,NA
"179",1979-07-04,8.78408273483829,NA
"180",1979-07-05,8.95828141472914,NA
"181",1979-07-06,9.13861278335076,NA
"182",1979-07-07,9.28824786449305,NA
"183",1979-07-08,9.38072088967996,NA
"184",1979-07-09,9.59358269903069,NA
"185",1979-07-10,9.46816437420175,NA
"186",1979-07-11,9.70527831141309,NA
"187",1979-07-12,10.1670640934472,NA
"188",1979-07-13,10.1255175425679,NA
"189",1979-07-14,9.89677103027677,NA
"190",1979-07-15,9.99470876063824,NA
"191",1979-07-16,10.1197816698167,NA
"192",1979-07-17,10.7131133569228,NA
"193",1979-07-18,10.5323460730381,NA
"194",1979-07-19,9.93862668348816,NA
"195",1979-07-20,10.1806731100417,NA
"196",1979-07-21,10.1577614862501,NA
"197",1979-07-22,9.85497156840468,NA
"198",1979-07-23,9.41272802417307,NA
"199",1979-07-24,9.01918313545037,NA
"200",1979-07-25,9.02223453348235,NA
"201",1979-07-26,9.17110431787619,NA
"202",1979-07-27,8.72232352381891,NA
"203",1979-07-28,8.49217791298845,NA
"204",1979-07-29,8.60248935154926,NA
"205",1979-07-30,8.83121098250777,NA
"206",1979-07-31,9.1339206960067,NA
"207",1979-08-01,9.10484984442339,NA
"208",1979-08-02,9.16368370465234,NA
"209",1979-08-03,9.29159709927079,NA
"210",1979-08-04,9.35410889779215,NA
"211",1979-08-05,9.41579091770439,NA
"212",1979-08-06,9.3612382016836,NA
"213",1979-08-07,9.35436026164286,NA
"214",1979-08-08,9.80046254242697,NA
"215",1979-08-09,9.99338861723133,NA
"216",1979-08-10,10.165951976652,NA
"217",1979-08-11,10.4284567595168,NA
"218",1979-08-12,10.1745696500729,NA
"219",1979-08-13,9.96358779589249,NA
"220",1979-08-14,9.86815160722753,NA
"221",1979-08-15,9.84870870890808,NA
"222",1979-08-16,10.0036856493767,NA
"223",1979-08-17,10.1228094172383,NA
"224",1979-08-18,10.3563014326653,NA
"225",1979-08-19,10.8141749639452,NA
"226",1979-08-20,10.9736259737779,NA
"227",1979-08-21,10.9846140752795,NA
"228",1979-08-22,10.9263313489142,NA
"229",1979-08-23,10.5220061229264,NA
"230",1979-08-24,10.3350653399309,NA
"231",1979-08-25,10.3776873930461,NA
"232",1979-08-26,10.4835995450501,NA
"233",1979-08-27,10.3302840030326,NA
"234",1979-08-28,10.3835521966058,NA
"235",1979-08-29,10.2323445776004,NA
"236",1979-08-30,10.4830198510218,NA
"237",1979-08-31,10.1141361369046,NA
"238",1979-09-01,9.6607252264964,NA
"239",1979-09-02,9.48409618623057,NA
"240",1979-09-03,9.90456591263343,NA
"241",1979-09-04,9.83701113152882,NA
"242",1979-09-05,10.038516205609,NA
"243",1979-09-06,9.99542538118204,NA
"244",1979-09-07,10.6009835910272,NA
"245",1979-09-08,11.2240950073444,NA
"246",1979-09-09,12.1246839048441,NA
"247",1979-09-10,12.6460089499719,NA
"248",1979-09-11,12.9781053638746,NA
"249",1979-09-12,13.3664722888907,NA
"250",1979-09-13,13.3360453655366,NA
"251",1979-09-14,13.4744168256551,NA
"252",1979-09-15,13.9215409533914,NA
"253",1979-09-16,13.7573842902846,NA
"254",1979-09-17,12.9619748477931,NA
"255",1979-09-18,12.7217580589659,NA
"256",1979-09-19,12.3366142168436,NA
"257",1979-09-20,12.3114694367468,NA
"258",1979-09-21,12.3132436431767,NA
"259",1979-09-22,11.9799550893812,NA
"260",1979-09-23,11.6034948852082,NA
"261",1979-09-24,12.1888471732792,NA
"262",1979-09-25,12.8877595545096,NA
"263",1979-09-26,13.8979382613423,NA
"264",1979-09-27,14.846525192634,NA
"265",1979-09-28,15.088954718857,NA
"266",1979-09-29,14.8847279772989,NA
"267",1979-09-30,14.6233046859853,NA
"268",1979-10-01,14.5297080403739,NA
"269",1979-10-02,14.6858115443488,NA
"270",1979-10-03,14.3225270628331,NA
"271",1979-10-04,14.4334455731668,NA
"272",1979-10-05,14.5534640577655,NA
"273",1979-10-06,14.4443719203009,NA
"274",1979-10-07,14.5410724253771,NA
"275",1979-10-08,15.174054096704,NA
"276",1979-10-09,15.3022107061745,NA
"277",1979-10-10,14.6855001370289,NA
"278",1979-10-11,14.1040157442244,NA
"279",1979-10-12,13.574556665718,NA
"280",1979-10-13,13.3070630695951,NA
"281",1979-10-14,13.4620131985442,NA
"282",1979-10-15,12.5583463478127,NA
"283",1979-10-16,12.0365903662442,NA
"284",1979-10-17,12.9011691745516,NA
"285",1979-10-18,13.4822643941624,NA
"286",1979-10-19,14.4891666981388,NA
"287",1979-10-20,15.4957695182601,NA
"288",1979-10-21,16.7201058054579,NA
"289",1979-10-22,17.7057973329539,NA
"290",1979-10-23,17.8653744209712,NA
"291",1979-10-24,17.5415512181239,NA
"292",1979-10-25,17.4073684301122,NA
"293",1979-10-26,17.4178980135537,NA
"294",1979-10-27,16.6814918581262,NA
"295",1979-10-28,15.3288418057725,NA
"296",1979-10-29,14.6502645955587,NA
"297",1979-10-30,14.7758474531819,NA
"298",1979-10-31,15.5427574511815,NA
"299",1979-11-01,15.543536111613,NA
"300",1979-11-02,15.2798735641421,NA
"301",1979-11-03,16.4912372788817,NA
"302",1979-11-04,18.118240719787,NA
"303",1979-11-05,18.4937891543134,NA
"304",1979-11-06,18.3705691412093,NA
"305",1979-11-07,17.9367877405292,NA
"306",1979-11-08,18.3081317123107,NA
"307",1979-11-09,18.969508057852,NA
"308",1979-11-10,19.2149803375491,NA
"309",1979-11-11,18.4330544758247,NA
"310",1979-11-12,18.3724353055804,NA
"311",1979-11-13,18.8262073781469,NA
"312",1979-11-14,19.2353271243226,NA
"313",1979-11-15,19.0874262383911,NA
"314",1979-11-16,18.435716855034,NA
"315",1979-11-17,18.0920183252955,NA
"316",1979-11-18,18.4384346963535,NA
"317",1979-11-19,19.1684701426046,NA
"318",1979-11-20,18.8196201621478,NA
"319",1979-11-21,18.2398602624809,NA
"320",1979-11-22,18.4319190360145,NA
"321",1979-11-23,18.7310547081353,NA
"322",1979-11-24,18.7147121708601,NA
"323",1979-11-25,18.1136988875258,NA
"324",1979-11-26,17.4809014380384,NA
"325",1979-11-27,17.7763095423083,NA
"326",1979-11-28,17.8645277132247,NA
"327",1979-11-29,17.8035067663089,NA
"328",1979-11-30,18.3077009411563,NA
"329",1979-12-01,18.7543707196008,NA
"330",1979-12-02,19.1948046718863,NA
"331",1979-12-03,19.7438259035168,NA
"332",1979-12-04,20.5020449493474,NA
"333",1979-12-05,20.7369981122692,NA
"334",1979-12-06,20.9338183318666,NA
"335",1979-12-07,21.0048395384268,NA
"336",1979-12-08,20.5038445758293,NA
"337",1979-12-09,20.4312307045902,NA
"338",1979-12-10,20.115497698174,NA
"339",1979-12-11,19.3953931195912,NA
"340",1979-12-12,19.6390578995933,NA
"341",1979-12-13,19.4799405929751,NA
"342",1979-12-14,19.3054331073544,NA
"343",1979-12-15,19.6839978721652,NA
"344",1979-12-16,19.2296048647879,NA
"345",1979-12-17,18.7445276646596,NA
"346",1979-12-18,18.5688262932514,NA
"347",1979-12-19,18.4376813178311,NA
"348",1979-12-20,18.997651786393,NA
"349",1979-12-21,19.0130681265311,NA
"350",1979-12-22,19.0131594931331,NA
"351",1979-12-23,19.2619094184135,NA
"352",1979-12-24,19.4176851485585,NA
"353",1979-12-25,19.7418307038863,NA
"354",1979-12-26,20.1367489144343,NA
"355",1979-12-27,20.527617297057,NA
"356",1979-12-28,21.1553733929397,NA
"357",1979-12-29,21.814493731328,NA
"358",1979-12-30,22.4995168330989,NA
"359",1979-12-31,22.7295584032646,NA
"360",1980-01-01,22.7477633433529,NA
"361",1980-01-02,22.9162673180549,NA
"362",1980-01-03,22.7176355400818,NA
"363",1980-01-04,22.2118020353005,NA
"364",1980-01-05,21.4789060961218,NA
"365",1980-01-06,20.8783976312413,NA
"366",1980-01-07,21.0116520050026,NA
"367",1980-01-08,21.2271850872366,NA
"368",1980-01-09,20.9321791291709,NA
"369",1980-01-10,20.9759943828796,NA
"370",1980-01-11,20.6418113508538,NA
"371",1980-01-12,20.3905795245476,NA
"372",1980-01-13,20.2782339618632,NA
"373",1980-01-14,20.4082292517047,NA
"374",1980-01-15,19.8434004897757,NA
"375",1980-01-16,19.6146373492455,NA
"376",1980-01-17,19.7057678187984,NA
"377",1980-01-18,19.8565977469346,NA
"378",1980-01-19,19.8905004732976,NA
"379",1980-01-20,19.90443233776,NA
"380",1980-01-21,19.6019649250952,NA
"381",1980-01-22,20.2845052531895,NA
"382",1980-01-23,20.2715743849191,NA
"383",1980-01-24,19.8081170788621,NA
"384",1980-01-25,19.8030598475356,NA
"385",1980-01-26,19.7039695721796,NA
"386",1980-01-27,19.9209520087605,NA
