"","date","predictedWaterT","observedWaterT"
"1",1979-01-07,22.1205247818358,NA
"2",1979-01-08,22.4002970351071,NA
"3",1979-01-09,22.8179224635775,NA
"4",1979-01-10,22.6995661495139,NA
"5",1979-01-11,22.0857652124532,NA
"6",1979-01-12,21.4023768839705,NA
"7",1979-01-13,21.325148486709,NA
"8",1979-01-14,21.664008202626,NA
"9",1979-01-15,21.0648533883494,NA
"10",1979-01-16,21.3381365953073,NA
"11",1979-01-17,21.1959934741205,NA
"12",1979-01-18,21.5386570705737,NA
"13",1979-01-19,22.3414235834531,NA
"14",1979-01-20,22.2837413351503,NA
"15",1979-01-21,21.784990330301,NA
"16",1979-01-22,21.8528358707963,NA
"17",1979-01-23,21.7687846200766,NA
"18",1979-01-24,22.6882879418925,NA
"19",1979-01-25,22.565568020662,NA
"20",1979-01-26,21.7747524624607,NA
"21",1979-01-27,21.5419106637213,NA
"22",1979-01-28,21.9261681908433,NA
"23",1979-01-29,22.3301317574869,NA
"24",1979-01-30,21.9534629592607,NA
"25",1979-01-31,21.5409444867681,NA
"26",1979-02-01,22.1765975522856,NA
"27",1979-02-02,23.062969713716,NA
"28",1979-02-03,23.1363551237162,NA
"29",1979-02-04,22.8772271469917,NA
"30",1979-02-05,22.4424505142904,NA
"31",1979-02-06,22.4354089156179,NA
"32",1979-02-07,22.153950960432,NA
"33",1979-02-08,21.5780363351754,NA
"34",1979-02-09,20.8179400648898,NA
"35",1979-02-10,21.1116631926597,NA
"36",1979-02-11,21.555657638521,NA
"37",1979-02-12,21.6821050381152,NA
"38",1979-02-13,21.3597110016789,NA
"39",1979-02-14,20.8804057956961,NA
"40",1979-02-15,20.2017885904162,NA
"41",1979-02-16,18.9586489359087,NA
"42",1979-02-17,17.9091964313908,NA
"43",1979-02-18,17.1879439638696,NA
"44",1979-02-19,17.3505165913294,NA
"45",1979-02-20,18.4827274777254,NA
"46",1979-02-21,19.677291726495,NA
"47",1979-02-22,21.0484533029454,NA
"48",1979-02-23,21.8311239651073,NA
"49",1979-02-24,22.6088203391591,NA
"50",1979-02-25,22.9034175718674,NA
"51",1979-02-26,22.8552105328726,NA
"52",1979-02-27,22.3422330309116,NA
"53",1979-02-28,21.9366490429728,NA
"54",1979-03-01,21.7911445786962,NA
"55",1979-03-02,21.585940740107,NA
"56",1979-03-03,20.7014965335097,NA
"57",1979-03-04,20.1264447042456,NA
"58",1979-03-05,19.6904679407693,NA
"59",1979-03-06,19.5167067863858,NA
"60",1979-03-07,19.1603214740423,NA
"61",1979-03-08,18.4569583653785,NA
"62",1979-03-09,18.2234818614833,NA
"63",1979-03-10,18.4438888144825,NA
"64",1979-03-11,19.3849706964611,NA
"65",1979-03-12,20.2871586497964,NA
"66",1979-03-13,20.8459078566873,NA
"67",1979-03-14,21.1008286980676,NA
"68",1979-03-15,20.9139556004828,NA
"69",1979-03-16,21.1151306061082,NA
"70",1979-03-17,21.2738385413473,NA
"71",1979-03-18,20.3038778406239,NA
"72",1979-03-19,19.8085793387788,NA
"73",1979-03-20,20.4679632734729,NA
"74",1979-03-21,20.0230462485176,NA
"75",1979-03-22,19.8126181965509,NA
"76",1979-03-23,19.0125380505364,NA
"77",1979-03-24,18.1909302474149,NA
"78",1979-03-25,18.2754461078338,NA
"79",1979-03-26,18.680572794124,NA
"80",1979-03-27,17.4563710222314,NA
"81",1979-03-28,17.5049170524357,NA
"82",1979-03-29,17.8417383752569,NA
"83",1979-03-30,18.7503015909568,NA
"84",1979-03-31,19.3975353489073,NA
"85",1979-04-01,19.1687982379902,NA
"86",1979-04-02,18.3945804397079,NA
"87",1979-04-03,17.8263781111981,NA
"88",1979-04-04,18.0076546806701,NA
"89",1979-04-05,17.4329789273492,NA
"90",1979-04-06,16.296482831662,NA
"91",1979-04-07,15.4663083612975,NA
"92",1979-04-08,15.0898038607505,NA
"93",1979-04-09,14.3756564773241,NA
"94",1979-04-10,14.2328579462802,NA
"95",1979-04-11,13.4444455548643,NA
"96",1979-04-12,12.9954517635149,NA
"97",1979-04-13,13.0800473249388,NA
"98",1979-04-14,13.3513311001924,NA
"99",1979-04-15,14.0723897647028,NA
"100",1979-04-16,15.3911496413714,NA
"101",1979-04-17,15.6836173428627,NA
"102",1979-04-18,15.5722457048444,NA
"103",1979-04-19,15.329370980934,NA
"104",1979-04-20,15.7045107811211,NA
"105",1979-04-21,16.1100655384387,NA
"106",1979-04-22,15.7260225652911,NA
"107",1979-04-23,14.6886509334708,NA
"108",1979-04-24,14.553820201277,NA
"109",1979-04-25,15.048789385292,NA
"110",1979-04-26,15.5840491834813,NA
"111",1979-04-27,14.5561228837868,NA
"112",1979-04-28,13.4890858058958,NA
"113",1979-04-29,13.070686625517,NA
"114",1979-04-30,12.6078654083016,NA
"115",1979-05-01,12.9732236142305,NA
"116",1979-05-02,13.4661593087027,NA
"117",1979-05-03,13.066916756756,NA
"118",1979-05-04,12.968274464007,NA
"119",1979-05-05,12.6843747722849,NA
"120",1979-05-06,12.6523922704014,NA
"121",1979-05-07,12.6010773224549,NA
"122",1979-05-08,11.7095068022256,NA
"123",1979-05-09,10.5350233328998,NA
"124",1979-05-10,10.0881241200069,NA
"125",1979-05-11,10.2753269316375,NA
"126",1979-05-12,10.5939959114565,NA
"127",1979-05-13,10.6253302204442,NA
"128",1979-05-14,10.5729657510268,NA
"129",1979-05-15,10.6000679678719,NA
"130",1979-05-16,10.3439844834029,NA
"131",1979-05-17,10.6077648563089,NA
"132",1979-05-18,10.6926076409454,NA
"133",1979-05-19,10.3392878380043,NA
"134",1979-05-20,10.0539754292291,NA
"135",1979-05-21,10.4065976329423,NA
"136",1979-05-22,11.0935289285816,NA
"137",1979-05-23,11.588513273718,NA
"138",1979-05-24,11.7061910017047,NA
"139",1979-05-25,11.7751511763227,NA
"140",1979-05-26,12.5568947281104,NA
"141",1979-05-27,12.6958159599085,NA
"142",1979-05-28,12.709160789093,NA
"143",1979-05-29,12.0627188375693,NA
"144",1979-05-30,11.8997176998958,NA
"145",1979-05-31,12.0831898650189,NA
"146",1979-06-01,11.9801762649537,NA
"147",1979-06-02,11.3254400508235,NA
"148",1979-06-03,11.2400937904713,NA
"149",1979-06-04,10.9600469955668,NA
"150",1979-06-05,11.29682864261,NA
"151",1979-06-06,11.4741666936597,NA
"152",1979-06-07,11.3361428040383,NA
"153",1979-06-08,11.2338869703526,NA
"154",1979-06-09,11.3176929017029,NA
"155",1979-06-10,11.4562094303622,NA
"156",1979-06-11,11.6477959403074,NA
"157",1979-06-12,11.5062376599865,NA
"158",1979-06-13,11.2526445715048,NA
"159",1979-06-14,10.9694241214529,NA
"160",1979-06-15,11.1391463694193,NA
"161",1979-06-16,11.5807071528413,NA
"162",1979-06-17,11.9869332528029,NA
"163",1979-06-18,11.7696706768349,NA
"164",1979-06-19,11.4781957084129,NA
"165",1979-06-20,11.1961081041169,NA
"166",1979-06-21,11.1343311841992,NA
"167",1979-06-22,10.5044939287784,NA
"168",1979-06-23,10.0818786351553,NA
"169",1979-06-24,9.83309566414712,NA
"170",1979-06-25,10.5307254033561,NA
"171",1979-06-26,10.9316358407618,NA
"172",1979-06-27,11.3944555302438,NA
"173",1979-06-28,10.9276314443345,NA
"174",1979-06-29,10.8983468557762,NA
"175",1979-06-30,10.6779268924407,NA
"176",1979-07-01,10.3604789042706,NA
"177",1979-07-02,9.30825741995939,NA
"178",1979-07-03,8.51441520262953,NA
"179",1979-07-04,7.77751263404321,NA
"180",1979-07-05,8.07167071701033,NA
"181",1979-07-06,8.44002412694351,NA
"182",1979-07-07,8.71859773719209,NA
"183",1979-07-08,8.8095603281311,NA
"184",1979-07-09,8.97388481534243,NA
"185",1979-07-10,8.88537612833427,NA
"186",1979-07-11,9.17585817880108,NA
"187",1979-07-12,9.5288972750879,NA
"188",1979-07-13,9.04835615161303,NA
"189",1979-07-14,8.32213339710156,NA
"190",1979-07-15,8.46089971908011,NA
"191",1979-07-16,8.7977579799195,NA
"192",1979-07-17,9.44931538000638,NA
"193",1979-07-18,9.14098497514827,NA
"194",1979-07-19,8.33273024356428,NA
"195",1979-07-20,9.12551946639618,NA
"196",1979-07-21,9.75562239569126,NA
"197",1979-07-22,9.50710747582085,NA
"198",1979-07-23,8.95608974476744,NA
"199",1979-07-24,8.16686721881039,NA
"200",1979-07-25,7.79912915115688,NA
"201",1979-07-26,8.0904661625447,NA
"202",1979-07-27,7.21894260611766,NA
"203",1979-07-28,7.01380975527779,NA
"204",1979-07-29,7.00657384981844,NA
"205",1979-07-30,7.3220130472798,NA
"206",1979-07-31,7.7858146777965,NA
"207",1979-08-01,7.98654687097959,NA
"208",1979-08-02,8.14935643632563,NA
"209",1979-08-03,8.48066264577469,NA
"210",1979-08-04,8.34656372206751,NA
"211",1979-08-05,8.46862194926794,NA
"212",1979-08-06,8.34746738620751,NA
"213",1979-08-07,8.60829786628404,NA
"214",1979-08-08,9.27551429609917,NA
"215",1979-08-09,9.34357449212611,NA
"216",1979-08-10,9.30266602370457,NA
"217",1979-08-11,9.3758269049537,NA
"218",1979-08-12,8.95162909539939,NA
"219",1979-08-13,8.65770280380577,NA
"220",1979-08-14,8.62532408575028,NA
"221",1979-08-15,8.72087447767275,NA
"222",1979-08-16,9.00714606856325,NA
"223",1979-08-17,9.23507831300051,NA
"224",1979-08-18,9.8673721787052,NA
"225",1979-08-19,10.7231178106453,NA
"226",1979-08-20,10.9052576465004,NA
"227",1979-08-21,10.7644594299146,NA
"228",1979-08-22,10.3269953231779,NA
"229",1979-08-23,9.76143242377023,NA
"230",1979-08-24,9.59026073387063,NA
"231",1979-08-25,9.65584125028342,NA
"232",1979-08-26,9.87453476360543,NA
"233",1979-08-27,9.96371432989126,NA
"234",1979-08-28,9.86697762853374,NA
"235",1979-08-29,9.88688870042263,NA
"236",1979-08-30,10.2143321467228,NA
"237",1979-08-31,9.96714363882453,NA
"238",1979-09-01,9.18835345213838,NA
"239",1979-09-02,8.77624535792374,NA
"240",1979-09-03,8.99599908165737,NA
"241",1979-09-04,9.22888140599084,NA
"242",1979-09-05,9.44451878468946,NA
"243",1979-09-06,9.43392365001723,NA
"244",1979-09-07,9.81240981806456,NA
"245",1979-09-08,10.6152395736172,NA
"246",1979-09-09,11.5822323387608,NA
"247",1979-09-10,12.3222467132714,NA
"248",1979-09-11,12.5308521505892,NA
"249",1979-09-12,12.9807308091634,NA
"250",1979-09-13,12.7110860016525,NA
"251",1979-09-14,13.1039410884965,NA
"252",1979-09-15,13.5864367239913,NA
"253",1979-09-16,13.3757403912008,NA
"254",1979-09-17,12.2910073966864,NA
"255",1979-09-18,12.0439592141726,NA
"256",1979-09-19,11.7665819211381,NA
"257",1979-09-20,11.744247575527,NA
"258",1979-09-21,11.3866879260935,NA
"259",1979-09-22,10.6933869831742,NA
"260",1979-09-23,9.60147345207435,NA
"261",1979-09-24,10.479210874893,NA
"262",1979-09-25,11.0244556116929,NA
"263",1979-09-26,12.4297904636723,NA
"264",1979-09-27,13.9914365771174,NA
"265",1979-09-28,14.6530175726022,NA
"266",1979-09-29,14.6543378196524,NA
"267",1979-09-30,15.0139303214323,NA
"268",1979-10-01,14.5907411117338,NA
"269",1979-10-02,14.8455104727247,NA
"270",1979-10-03,14.1371119707664,NA
"271",1979-10-04,14.0868189017503,NA
"272",1979-10-05,14.469637164544,NA
"273",1979-10-06,14.2259343192668,NA
"274",1979-10-07,14.3457322861169,NA
"275",1979-10-08,15.1976426385494,NA
"276",1979-10-09,15.5701233292687,NA
"277",1979-10-10,14.8954870787857,NA
"278",1979-10-11,14.2608902937441,NA
"279",1979-10-12,13.1664098636362,NA
"280",1979-10-13,12.8411255097652,NA
"281",1979-10-14,12.8826078788944,NA
"282",1979-10-15,11.7473094370051,NA
"283",1979-10-16,10.8159545098692,NA
"284",1979-10-17,11.682297498417,NA
"285",1979-10-18,12.4978483839751,NA
"286",1979-10-19,13.8002361568654,NA
"287",1979-10-20,15.2760822029923,NA
"288",1979-10-21,16.7912591562042,NA
"289",1979-10-22,18.2734937566388,NA
"290",1979-10-23,18.6160491750903,NA
"291",1979-10-24,18.2646983651558,NA
"292",1979-10-25,17.6344633888959,NA
"293",1979-10-26,17.7918059415984,NA
"294",1979-10-27,16.6084606580831,NA
"295",1979-10-28,14.8667833780226,NA
"296",1979-10-29,13.5992268379755,NA
"297",1979-10-30,13.6567220579533,NA
"298",1979-10-31,14.5952294324572,NA
"299",1979-11-01,14.4583571422191,NA
"300",1979-11-02,13.7403401216325,NA
"301",1979-11-03,15.3319400058285,NA
"302",1979-11-04,17.1917538257955,NA
"303",1979-11-05,17.338029585986,NA
"304",1979-11-06,16.946966947844,NA
"305",1979-11-07,16.0931327945536,NA
"306",1979-11-08,16.6988080662848,NA
"307",1979-11-09,17.6638263306131,NA
"308",1979-11-10,18.1264314971837,NA
"309",1979-11-11,17.1686554394662,NA
"310",1979-11-12,17.2897134826008,NA
"311",1979-11-13,17.6771367169753,NA
"312",1979-11-14,18.5464316515984,NA
"313",1979-11-15,18.6199688896927,NA
"314",1979-11-16,17.7363828014463,NA
"315",1979-11-17,16.9773644105554,NA
"316",1979-11-18,17.6038842266117,NA
"317",1979-11-19,18.6486909134022,NA
"318",1979-11-20,18.4525909210121,NA
"319",1979-11-21,17.7227845625141,NA
"320",1979-11-22,17.6113315813973,NA
"321",1979-11-23,18.1890110035615,NA
"322",1979-11-24,18.2285389888875,NA
"323",1979-11-25,17.3279827030816,NA
"324",1979-11-26,16.4114672407763,NA
"325",1979-11-27,16.7827703916168,NA
"326",1979-11-28,16.7239637904794,NA
"327",1979-11-29,16.7579413369592,NA
"328",1979-11-30,17.096867066558,NA
"329",1979-12-01,17.6615048723053,NA
"330",1979-12-02,18.0912366222872,NA
"331",1979-12-03,18.4035787630148,NA
"332",1979-12-04,19.353805061378,NA
"333",1979-12-05,19.6920250519492,NA
"334",1979-12-06,19.838673952502,NA
"335",1979-12-07,19.980671639911,NA
"336",1979-12-08,19.1792734869411,NA
"337",1979-12-09,19.2295643648613,NA
"338",1979-12-10,19.1109312247876,NA
"339",1979-12-11,17.7316841636477,NA
"340",1979-12-12,18.0667776068359,NA
"341",1979-12-13,18.0693479340194,NA
"342",1979-12-14,17.993215972357,NA
"343",1979-12-15,18.7789043201274,NA
"344",1979-12-16,18.2270284364573,NA
"345",1979-12-17,17.7153599963406,NA
"346",1979-12-18,18.0612169233596,NA
"347",1979-12-19,17.4527561398602,NA
"348",1979-12-20,18.1141228477159,NA
"349",1979-12-21,17.5799974716248,NA
"350",1979-12-22,17.3617712613714,NA
"351",1979-12-23,17.5686727954511,NA
"352",1979-12-24,17.7060519021089,NA
"353",1979-12-25,18.0180271772655,NA
"354",1979-12-26,18.513776521938,NA
"355",1979-12-27,19.0871194048497,NA
"356",1979-12-28,20.3363650291875,NA
"357",1979-12-29,21.240397624608,NA
"358",1979-12-30,22.1729289957428,NA
"359",1979-12-31,22.2932347994415,NA
"360",1980-01-01,22.2735504753503,NA
"361",1980-01-02,22.7021002699845,NA
"362",1980-01-03,22.4631029885848,NA
"363",1980-01-04,21.6091706793759,NA
"364",1980-01-05,20.6071336453133,NA
"365",1980-01-06,19.6082080689651,NA
"366",1980-01-07,19.9081915829323,NA
"367",1980-01-08,20.1850064388089,NA
"368",1980-01-09,19.6613593528047,NA
"369",1980-01-10,19.5593744564737,NA
"370",1980-01-11,19.6825949733926,NA
"371",1980-01-12,19.5437274611381,NA
"372",1980-01-13,19.5988873445611,NA
"373",1980-01-14,19.7677432016169,NA
"374",1980-01-15,19.2360126278439,NA
"375",1980-01-16,18.5141526208199,NA
"376",1980-01-17,18.8296083622287,NA
"377",1980-01-18,18.8004340400167,NA
"378",1980-01-19,18.6954261439965,NA
"379",1980-01-20,18.559882773087,NA
"380",1980-01-21,18.0442720827753,NA
"381",1980-01-22,18.7329159869368,NA
"382",1980-01-23,18.9029951871812,NA
"383",1980-01-24,17.8982940017785,NA
"384",1980-01-25,17.9302366647763,NA
"385",1980-01-26,17.6307410716883,NA
"386",1980-01-27,18.0002668133121,NA
"387",1980-01-28,18.9052963102924,NA
"388",1980-01-29,18.566167977979,NA
"389",1980-01-30,18.8196734009454,NA
"390",1980-01-31,19.6806629405011,NA
"391",1980-02-01,20.7243548485234,NA
"392",1980-02-02,21.1665048532867,NA
"393",1980-02-03,20.7417580267461,NA
"394",1980-02-04,20.0752108769313,NA
"395",1980-02-05,20.1413359406189,NA
"396",1980-02-06,19.6429828260383,NA
"397",1980-02-07,18.622753641973,NA
"398",1980-02-08,16.7826565275348,NA
"399",1980-02-09,15.9842462228156,NA
"400",1980-02-10,16.7531246714711,NA
"401",1980-02-11,17.7233773377115,NA
"402",1980-02-12,19.1772202961888,NA
"403",1980-02-13,20.2610600622271,NA
"404",1980-02-14,21.5531216898256,NA
"405",1980-02-15,22.1584564983265,NA
"406",1980-02-16,22.5668036317073,NA
"407",1980-02-17,22.4882354828788,NA
"408",1980-02-18,22.2364807126917,NA
"409",1980-02-19,22.0159544642123,NA
"410",1980-02-20,22.6779129273317,NA
"411",1980-02-21,22.070104566912,NA
"412",1980-02-22,21.6642059898499,NA
"413",1980-02-23,21.5687117672506,NA
"414",1980-02-24,21.170680646247,NA
"415",1980-02-25,20.6698608808554,NA
