"","date","predictedWaterT","observedWaterT"
"115",1979-05-01,13.153466327551,NA
"116",1979-05-02,13.6253698319792,NA
"117",1979-05-03,13.0959328867804,NA
"118",1979-05-04,12.9665152408806,NA
"119",1979-05-05,12.7754556199441,NA
"120",1979-05-06,12.7040129872205,NA
"121",1979-05-07,12.5984432820786,NA
"122",1979-05-08,11.6342027959632,NA
"123",1979-05-09,10.4170780229469,NA
"124",1979-05-10,10.0224004018958,NA
"125",1979-05-11,10.3263118200146,NA
"126",1979-05-12,10.6299394488193,NA
"127",1979-05-13,10.4891846019109,NA
"128",1979-05-14,10.4045899939621,NA
"129",1979-05-15,10.1537835294981,NA
"130",1979-05-16,9.8890868633394,NA
"131",1979-05-17,10.4600994181824,NA
"132",1979-05-18,10.4410988836914,NA
"133",1979-05-19,10.1603877473029,NA
"134",1979-05-20,10.14964806268,NA
"135",1979-05-21,10.8160009211838,NA
"136",1979-05-22,11.6010226383522,NA
"137",1979-05-23,12.0220609282356,NA
"138",1979-05-24,11.6641336435872,NA
"139",1979-05-25,11.7973804769282,NA
"140",1979-05-26,12.4166119228188,NA
"141",1979-05-27,12.3973681565037,NA
"142",1979-05-28,12.3132003550194,NA
"143",1979-05-29,11.6701078761682,NA
"144",1979-05-30,11.6116480378585,NA
"145",1979-05-31,11.9095917630387,NA
"146",1979-06-01,11.6879874931091,NA
"147",1979-06-02,11.0010367068951,NA
"148",1979-06-03,11.0167653894477,NA
"149",1979-06-04,10.6560410746011,NA
"150",1979-06-05,11.1884492446443,NA
"151",1979-06-06,11.393252594931,NA
"152",1979-06-07,11.3230019736325,NA
"153",1979-06-08,11.3462401222436,NA
"154",1979-06-09,11.6253382636758,NA
"155",1979-06-10,11.6362367419065,NA
"156",1979-06-11,11.8146179513411,NA
"157",1979-06-12,11.6026369740071,NA
"158",1979-06-13,11.3370197751631,NA
"159",1979-06-14,11.0694740095093,NA
"160",1979-06-15,11.3002059387074,NA
"161",1979-06-16,11.6438115374962,NA
"162",1979-06-17,12.0743047637939,NA
"163",1979-06-18,11.972045277709,NA
"164",1979-06-19,11.5713610061852,NA
"165",1979-06-20,11.2240781707255,NA
"166",1979-06-21,11.3945516079958,NA
"167",1979-06-22,10.6932128850012,NA
"168",1979-06-23,10.1133047072632,NA
"169",1979-06-24,9.88868113076246,NA
"170",1979-06-25,10.3700918681125,NA
"171",1979-06-26,10.786079304263,NA
"172",1979-06-27,11.2163084036995,NA
"173",1979-06-28,10.5482800403491,NA
"174",1979-06-29,10.4680263221099,NA
"175",1979-06-30,10.442931356104,NA
"176",1979-07-01,10.1043774097273,NA
"177",1979-07-02,9.21117536247756,NA
"178",1979-07-03,8.48637229351151,NA
"179",1979-07-04,7.84757536702451,NA
"180",1979-07-05,8.15261487496828,NA
"181",1979-07-06,8.60371232299707,NA
"182",1979-07-07,8.8519057177982,NA
"183",1979-07-08,9.117129900963,NA
"184",1979-07-09,9.20887610881273,NA
"185",1979-07-10,9.02821360553205,NA
"186",1979-07-11,9.32774540964627,NA
"187",1979-07-12,9.74240317953299,NA
"188",1979-07-13,9.18312941666592,NA
"189",1979-07-14,8.65734840200776,NA
"190",1979-07-15,8.72492251060144,NA
"191",1979-07-16,9.07128445547888,NA
"192",1979-07-17,9.75062497516338,NA
"193",1979-07-18,9.26685633936801,NA
"194",1979-07-19,8.24998410679355,NA
"195",1979-07-20,8.94296539166032,NA
"196",1979-07-21,9.16973341179254,NA
"197",1979-07-22,8.70719247832821,NA
"198",1979-07-23,8.03583031422733,NA
"199",1979-07-24,7.2567549028938,NA
"200",1979-07-25,7.04849128337608,NA
"201",1979-07-26,7.48043986950198,NA
"202",1979-07-27,6.74368827298348,NA
"203",1979-07-28,6.68069998947483,NA
"204",1979-07-29,6.87504881416924,NA
"205",1979-07-30,7.38113040487653,NA
"206",1979-07-31,7.9021444072622,NA
"207",1979-08-01,8.10463788815327,NA
"208",1979-08-02,8.39416756143945,NA
"209",1979-08-03,8.77185195056314,NA
"210",1979-08-04,8.67764657159385,NA
"211",1979-08-05,8.60664427658633,NA
"212",1979-08-06,8.31343790687239,NA
"213",1979-08-07,8.52717021611209,NA
"214",1979-08-08,9.20547784535649,NA
"215",1979-08-09,9.12476837290839,NA
"216",1979-08-10,9.10057882140644,NA
"217",1979-08-11,9.17402270090145,NA
"218",1979-08-12,8.74869738965426,NA
"219",1979-08-13,8.54063412982864,NA
"220",1979-08-14,8.60999008298502,NA
"221",1979-08-15,8.82504452995647,NA
"222",1979-08-16,9.11843595259648,NA
"223",1979-08-17,9.23181997076341,NA
"224",1979-08-18,9.7502395933543,NA
"225",1979-08-19,10.7930519318616,NA
"226",1979-08-20,10.8680394666765,NA
"227",1979-08-21,10.6708319968684,NA
"228",1979-08-22,10.0443871115261,NA
"229",1979-08-23,9.52907772953447,NA
"230",1979-08-24,9.40998681003458,NA
"231",1979-08-25,9.6640982227298,NA
"232",1979-08-26,9.64209358118153,NA
"233",1979-08-27,9.6507825618479,NA
"234",1979-08-28,9.47244486320044,NA
"235",1979-08-29,9.42465589711548,NA
"236",1979-08-30,9.70792837529527,NA
"237",1979-08-31,9.33452736381629,NA
"238",1979-09-01,8.35918233181087,NA
"239",1979-09-02,8.03537736562925,NA
"240",1979-09-03,8.44792765347539,NA
"241",1979-09-04,8.6846317979713,NA
"242",1979-09-05,9.01661507328062,NA
"243",1979-09-06,8.93018806043818,NA
"244",1979-09-07,9.36698681981177,NA
"245",1979-09-08,10.3421761281243,NA
"246",1979-09-09,11.4577172662279,NA
"247",1979-09-10,12.2200525474495,NA
"248",1979-09-11,12.4542922661781,NA
"249",1979-09-12,12.9775521143222,NA
"250",1979-09-13,12.6646833639323,NA
"251",1979-09-14,13.2482027856816,NA
"252",1979-09-15,13.8280268464257,NA
"253",1979-09-16,13.5344074450905,NA
"254",1979-09-17,12.3048931373111,NA
"255",1979-09-18,11.9952984201409,NA
"256",1979-09-19,11.6614745761772,NA
"257",1979-09-20,11.6919088583947,NA
"258",1979-09-21,11.2741096288225,NA
"259",1979-09-22,10.4721937769875,NA
"260",1979-09-23,9.33851479695583,NA
"261",1979-09-24,10.2026235585401,NA
"262",1979-09-25,10.8289514704583,NA
"263",1979-09-26,12.169098624483,NA
"264",1979-09-27,13.8126102337606,NA
"265",1979-09-28,14.2535534425745,NA
"266",1979-09-29,14.1545136239454,NA
"267",1979-09-30,14.5088934979125,NA
"268",1979-10-01,14.1136873251039,NA
"269",1979-10-02,14.5594838691087,NA
"270",1979-10-03,14.0924763885221,NA
"271",1979-10-04,13.9758845928034,NA
"272",1979-10-05,14.3891556163899,NA
"273",1979-10-06,14.2106260014177,NA
"274",1979-10-07,14.4727244866985,NA
"275",1979-10-08,15.5273900223524,NA
"276",1979-10-09,15.558646928402,NA
"277",1979-10-10,14.6778473500067,NA
"278",1979-10-11,14.0648440053222,NA
"279",1979-10-12,13.1089122292988,NA
"280",1979-10-13,12.7302243431612,NA
"281",1979-10-14,12.6250105222246,NA
"282",1979-10-15,11.1829451452844,NA
"283",1979-10-16,10.3818848240895,NA
"284",1979-10-17,11.3256596358915,NA
"285",1979-10-18,12.2659029598543,NA
"286",1979-10-19,13.4744734198191,NA
"287",1979-10-20,15.0082521507487,NA
"288",1979-10-21,16.7577184777998,NA
"289",1979-10-22,18.2051473799814,NA
"290",1979-10-23,18.5956827291639,NA
"291",1979-10-24,18.2328720207168,NA
"292",1979-10-25,17.5629713572337,NA
"293",1979-10-26,17.794856066252,NA
"294",1979-10-27,16.5689187989819,NA
"295",1979-10-28,14.653733426451,NA
"296",1979-10-29,13.5335945448292,NA
"297",1979-10-30,13.4958672821495,NA
"298",1979-10-31,14.3754588494408,NA
"299",1979-11-01,14.0366396307529,NA
"300",1979-11-02,12.9891418875699,NA
"301",1979-11-03,14.8064704178455,NA
"302",1979-11-04,16.7133772158592,NA
"303",1979-11-05,16.9199960693506,NA
"304",1979-11-06,16.4462235052953,NA
"305",1979-11-07,15.4980646190408,NA
"306",1979-11-08,15.9807776495535,NA
"307",1979-11-09,17.349823048253,NA
"308",1979-11-10,17.7272393658151,NA
"309",1979-11-11,16.8206866973528,NA
"310",1979-11-12,16.9343181889143,NA
"311",1979-11-13,17.4529471408642,NA
"312",1979-11-14,18.4334314393119,NA
"313",1979-11-15,18.7307347467508,NA
"314",1979-11-16,17.7484853178783,NA
"315",1979-11-17,16.9461800820601,NA
"316",1979-11-18,17.5241336652817,NA
"317",1979-11-19,18.5453835662131,NA
"318",1979-11-20,18.3829895105594,NA
"319",1979-11-21,17.590488095201,NA
"320",1979-11-22,17.5060556154312,NA
"321",1979-11-23,18.0200528678953,NA
"322",1979-11-24,17.9085643727057,NA
"323",1979-11-25,16.9531876903762,NA
"324",1979-11-26,16.0165253598188,NA
"325",1979-11-27,16.3723255433782,NA
"326",1979-11-28,16.3310765366301,NA
"327",1979-11-29,16.3647168443324,NA
"328",1979-11-30,16.8646966402281,NA
"329",1979-12-01,17.6366805510951,NA
"330",1979-12-02,18.15943538921,NA
"331",1979-12-03,18.6562080982942,NA
"332",1979-12-04,19.6319257023667,NA
"333",1979-12-05,19.9374625274011,NA
"334",1979-12-06,20.0349374468099,NA
"335",1979-12-07,20.1213426795527,NA
"336",1979-12-08,19.3170002835747,NA
"337",1979-12-09,19.3225855807122,NA
"338",1979-12-10,18.978462251446,NA
"339",1979-12-11,17.5623326257281,NA
"340",1979-12-12,17.9489077731058,NA
"341",1979-12-13,18.0725874550928,NA
"342",1979-12-14,17.9720586582065,NA
"343",1979-12-15,18.6728614990128,NA
"344",1979-12-16,18.0844974426983,NA
"345",1979-12-17,17.6165411613454,NA
"346",1979-12-18,17.9611019160335,NA
"347",1979-12-19,17.374772265393,NA
"348",1979-12-20,18.0409838272071,NA
"349",1979-12-21,17.6073736969798,NA
"350",1979-12-22,17.6141043637267,NA
"351",1979-12-23,17.7975708667414,NA
"352",1979-12-24,17.9953319488458,NA
"353",1979-12-25,18.2833024949233,NA
"354",1979-12-26,18.5156687326748,NA
"355",1979-12-27,19.0258065076942,NA
"356",1979-12-28,20.2320305815791,NA
"357",1979-12-29,21.0925385269865,NA
"358",1979-12-30,21.98200099616,NA
"359",1979-12-31,22.0088252738006,NA
"360",1980-01-01,21.8983968946492,NA
"361",1980-01-02,22.427927494118,NA
"362",1980-01-03,22.1816008475112,NA
"363",1980-01-04,21.1964787532131,NA
"364",1980-01-05,19.9304191833311,NA
"365",1980-01-06,18.7990805083738,NA
"366",1980-01-07,19.1750384864911,NA
"367",1980-01-08,19.5550154122155,NA
"368",1980-01-09,18.9369629525652,NA
"369",1980-01-10,18.7651786897417,NA
"370",1980-01-11,18.9030167617154,NA
"371",1980-01-12,18.8939107331934,NA
"372",1980-01-13,18.9418082629432,NA
"373",1980-01-14,19.1228435717066,NA
"374",1980-01-15,18.6333348866479,NA
"375",1980-01-16,17.9467217771758,NA
"376",1980-01-17,18.4136221852878,NA
"377",1980-01-18,18.5752509317443,NA
"378",1980-01-19,18.5248051436082,NA
"379",1980-01-20,18.4933946541933,NA
"380",1980-01-21,18.0373634703908,NA
"381",1980-01-22,18.763804500371,NA
"382",1980-01-23,18.9941170098692,NA
"383",1980-01-24,17.9416833557157,NA
"384",1980-01-25,17.884142088867,NA
"385",1980-01-26,17.5457511424306,NA
"386",1980-01-27,17.941128871373,NA
"387",1980-01-28,18.8341225166816,NA
"388",1980-01-29,18.3493605145284,NA
"389",1980-01-30,18.5510267212155,NA
"390",1980-01-31,19.3507760050919,NA
"391",1980-02-01,20.4016789085569,NA
"392",1980-02-02,20.7306431609873,NA
"393",1980-02-03,20.3403101256699,NA
"394",1980-02-04,19.6850446739754,NA
"395",1980-02-05,19.8579972480765,NA
"396",1980-02-06,19.3647220790245,NA
"397",1980-02-07,18.3868751768249,NA
"398",1980-02-08,16.5627674996176,NA
"399",1980-02-09,15.9146564944492,NA
"400",1980-02-10,16.5269311687036,NA
"401",1980-02-11,17.3458111352209,NA
"402",1980-02-12,18.9884552917936,NA
"403",1980-02-13,19.9126071088385,NA
"404",1980-02-14,21.3524258624253,NA
"405",1980-02-15,21.8197998310151,NA
"406",1980-02-16,22.1451670126781,NA
"407",1980-02-17,22.0254027508566,NA
"408",1980-02-18,21.6961956395272,NA
"409",1980-02-19,21.336684845466,NA
"410",1980-02-20,22.1028477627242,NA
"411",1980-02-21,21.2463889147679,NA
"412",1980-02-22,20.8585035745651,NA
"413",1980-02-23,20.7871880485149,NA
"414",1980-02-24,20.4074058666972,NA
"415",1980-02-25,19.9840223172704,NA
"416",1980-02-26,19.4515906244881,NA
"417",1980-02-27,18.130868778188,NA
"418",1980-02-28,18.1140273205683,NA
"419",1980-02-29,18.4015609263828,NA
"420",1980-03-01,19.0932760833589,NA
"421",1980-03-02,19.3933574700929,NA
"422",1980-03-03,19.9227136598433,NA
"423",1980-03-04,19.7049465932098,NA
"424",1980-03-05,19.1309724619278,NA
"425",1980-03-06,19.0664128395421,NA
"426",1980-03-07,19.4443557937905,NA
"427",1980-03-08,18.3412195783067,NA
"428",1980-03-09,17.8368747029162,NA
"429",1980-03-10,17.203442050761,NA
"430",1980-03-11,16.5505301266044,NA
"431",1980-03-12,17.1679688299752,NA
"432",1980-03-13,17.3050577205246,NA
"433",1980-03-14,16.8552965510664,NA
"434",1980-03-15,17.6721262575729,NA
"435",1980-03-16,17.8788003162405,NA
"436",1980-03-17,19.3298248893237,NA
"437",1980-03-18,20.333526679024,NA
"438",1980-03-19,19.868716398167,NA
"439",1980-03-20,20.3151005004458,NA
"440",1980-03-21,20.231635996869,NA
"441",1980-03-22,19.7205118478927,NA
"442",1980-03-23,19.9579132977174,NA
"443",1980-03-24,18.8759072903783,NA
"444",1980-03-25,17.8498827421271,NA
"445",1980-03-26,18.2225438465961,NA
"446",1980-03-27,16.9926060522313,NA
"447",1980-03-28,16.8053143684022,NA
"448",1980-03-29,17.0302004824123,NA
"449",1980-03-30,16.7776168369611,NA
"450",1980-03-31,16.7874614748383,NA
"451",1980-04-01,16.0195076094062,NA
"452",1980-04-02,16.1519786048348,NA
"453",1980-04-03,16.1989646396521,NA
"454",1980-04-04,16.1966216513663,NA
"455",1980-04-05,16.0377331742377,NA
"456",1980-04-06,15.7216511775729,NA
"457",1980-04-07,15.1474560202888,NA
"458",1980-04-08,15.4117333783107,NA
"459",1980-04-09,14.9619691084273,NA
"460",1980-04-10,15.7399311700278,NA
"461",1980-04-11,16.8871555031288,NA
"462",1980-04-12,17.7827409891937,NA
"463",1980-04-13,18.7738335211281,NA
"464",1980-04-14,20.1294738850837,NA
"465",1980-04-15,21.3204251347605,NA
"466",1980-04-16,21.6346726860989,NA
"467",1980-04-17,22.0126564688761,NA
"468",1980-04-18,22.034713426971,NA
"469",1980-04-19,21.9532209205676,NA
"470",1980-04-20,21.8920511533786,NA
"471",1980-04-21,21.7424292862805,NA
"472",1980-04-22,21.3973372530983,NA
"473",1980-04-23,20.8931640357329,NA
"474",1980-04-24,19.6849747588312,NA
"475",1980-04-25,18.6450551269832,NA
"476",1980-04-26,17.5451500396465,NA
"477",1980-04-27,16.295352464083,NA
"478",1980-04-28,14.6498116087095,NA
"479",1980-04-29,13.4318346760242,NA
"480",1980-04-30,12.76230590838,NA
"481",1980-05-01,12.3871173824622,NA
"482",1980-05-02,11.7391578549875,NA
"483",1980-05-03,12.3262707422004,NA
"484",1980-05-04,13.1339288423536,NA
"485",1980-05-05,14.0394487946375,NA
"486",1980-05-06,14.9081873720363,NA
"487",1980-05-07,15.7983257804549,NA
"488",1980-05-08,16.5735729785308,NA
"489",1980-05-09,17.4723482310833,NA
"490",1980-05-10,17.5893166534143,NA
"491",1980-05-11,17.2766229187662,NA
"492",1980-05-12,16.4231976572071,NA
"493",1980-05-13,15.5620064925629,NA
"494",1980-05-14,15.1394116092819,NA
"495",1980-05-15,15.0237491571146,NA
"496",1980-05-16,14.6057327667538,NA
"497",1980-05-17,13.6477120152521,NA
"498",1980-05-18,13.3772896506608,NA
"499",1980-05-19,13.4680167608488,NA
"500",1980-05-20,12.4962457957645,NA
"501",1980-05-21,11.9030579760861,NA
"502",1980-05-22,11.0904862730264,NA
"503",1980-05-23,10.7701760965505,NA
"504",1980-05-24,11.2146026529977,NA
"505",1980-05-25,11.499152118247,NA
"506",1980-05-26,11.7293453665351,NA
"507",1980-05-27,12.9120574078465,NA
"508",1980-05-28,13.4717236780065,NA
"509",1980-05-29,13.9883366126214,NA
"510",1980-05-30,14.0589476014896,NA
"511",1980-05-31,14.1404076596126,NA
"512",1980-06-01,13.8810485562634,NA
"513",1980-06-02,12.9876318251746,NA
"514",1980-06-03,12.0583206327241,NA
"515",1980-06-04,11.5080939661146,NA
"516",1980-06-05,10.7693026258803,NA
"517",1980-06-06,10.0238058324443,NA
"518",1980-06-07,9.26472810788385,NA
"519",1980-06-08,8.72487998384027,NA
"520",1980-06-09,8.98596894639543,NA
"521",1980-06-10,8.81314173248749,NA
"522",1980-06-11,8.48846112842154,NA
"523",1980-06-12,8.39822109707974,NA
"524",1980-06-13,8.18035040803386,NA
"525",1980-06-14,8.44521291342996,NA
"526",1980-06-15,8.90708765039429,NA
"527",1980-06-16,9.3083752660695,NA
"528",1980-06-17,9.54291798280342,NA
"529",1980-06-18,9.80796954387057,NA
"530",1980-06-19,9.92349327663725,NA
"531",1980-06-20,10.3551042509407,NA
"532",1980-06-21,10.2629308441356,NA
"533",1980-06-22,10.0058424695702,NA
"534",1980-06-23,9.81868670434641,NA
"535",1980-06-24,10.35481143447,NA
"536",1980-06-25,10.9092745300547,NA
"537",1980-06-26,11.5027872473116,NA
"538",1980-06-27,11.3575359100991,NA
"539",1980-06-28,11.2696874690519,NA
"540",1980-06-29,11.3628511617586,NA
"541",1980-06-30,11.021169924448,NA
"542",1980-07-01,10.5246650370829,NA
"543",1980-07-02,9.80378869697111,NA
"544",1980-07-03,8.94261416829315,NA
"545",1980-07-04,8.87295013412128,NA
"546",1980-07-05,9.10553308619946,NA
"547",1980-07-06,9.09858326466279,NA
"548",1980-07-07,9.36076412119948,NA
"549",1980-07-08,8.97503715184096,NA
"550",1980-07-09,8.85635725139932,NA
"551",1980-07-10,8.74895036008983,NA
"552",1980-07-11,8.63163073079568,NA
"553",1980-07-12,8.6310965527802,NA
"554",1980-07-13,8.57650034711966,NA
"555",1980-07-14,8.94543148493371,NA
"556",1980-07-15,9.49091142054053,NA
"557",1980-07-16,10.0125126680553,NA
"558",1980-07-17,10.576689380945,NA
"559",1980-07-18,10.7145269791444,NA
"560",1980-07-19,10.218065902463,NA
"561",1980-07-20,9.72402030916262,NA
"562",1980-07-21,8.7569131972025,NA
"563",1980-07-22,8.2370203634558,NA
"564",1980-07-23,7.44998199190729,NA
"565",1980-07-24,6.68709739558296,NA
"566",1980-07-25,6.41497329830854,NA
"567",1980-07-26,7.24071420432205,NA
"568",1980-07-27,7.9687472617037,NA
"569",1980-07-28,8.49934548054,NA
"570",1980-07-29,8.67466713466702,NA
"571",1980-07-30,8.84419444129705,NA
"572",1980-07-31,9.42091676846836,NA
"573",1980-08-01,10.0668203671914,NA
"574",1980-08-02,9.37809985761487,NA
"575",1980-08-03,9.1653792931791,NA
"576",1980-08-04,9.07018884423012,NA
"577",1980-08-05,9.25122613038497,NA
"578",1980-08-06,9.91203642348422,NA
"579",1980-08-07,9.75009397865658,NA
"580",1980-08-08,9.7157721104076,NA
"581",1980-08-09,10.3277743588266,NA
"582",1980-08-10,11.0047034025214,NA
"583",1980-08-11,11.2848995467793,NA
"584",1980-08-12,11.3229143968078,NA
"585",1980-08-13,10.9157104306468,NA
"586",1980-08-14,11.0085520214304,NA
"587",1980-08-15,10.4293393110994,NA
"588",1980-08-16,9.6116949251133,NA
"589",1980-08-17,8.71924685851606,NA
"590",1980-08-18,8.98758112039673,NA
"591",1980-08-19,10.0482077980707,NA
"592",1980-08-20,10.5248902882397,NA
"593",1980-08-21,11.1363256594971,NA
"594",1980-08-22,12.4272095395839,NA
"595",1980-08-23,13.5824132172134,NA
"596",1980-08-24,13.6437806479094,NA
"597",1980-08-25,12.7979081847736,NA
"598",1980-08-26,11.3650154276429,NA
"599",1980-08-27,11.2562246332567,NA
"600",1980-08-28,11.423882374664,NA
"601",1980-08-29,11.2056390075218,NA
"602",1980-08-30,11.6629753233585,NA
"603",1980-08-31,12.0239112405681,NA
"604",1980-09-01,12.553834830293,NA
"605",1980-09-02,13.176095202405,NA
"606",1980-09-03,13.2744958988967,NA
"607",1980-09-04,13.0144876375283,NA
"608",1980-09-05,12.4620380986407,NA
"609",1980-09-06,12.3388861022948,NA
"610",1980-09-07,12.4629771236154,NA
"611",1980-09-08,12.582634859641,NA
"612",1980-09-09,12.3189355009531,NA
"613",1980-09-10,12.5712709376465,NA
"614",1980-09-11,12.4905864657616,NA
"615",1980-09-12,12.0954157213302,NA
"616",1980-09-13,11.3789830182955,NA
"617",1980-09-14,11.794135738739,NA
"618",1980-09-15,11.6009552749007,NA
"619",1980-09-16,12.4184504723026,NA
"620",1980-09-17,12.0478648762926,NA
"621",1980-09-18,11.914820490746,NA
"622",1980-09-19,12.4168924210239,NA
"623",1980-09-20,12.5043187826741,NA
"624",1980-09-21,12.3034474269835,NA
"625",1980-09-22,12.9752198678196,NA
"626",1980-09-23,13.8133591471127,NA
"627",1980-09-24,15.4205776425718,NA
"628",1980-09-25,15.6906777816882,NA
"629",1980-09-26,15.8548573400305,NA
"630",1980-09-27,16.061599397553,NA
"631",1980-09-28,16.8300388578984,NA
"632",1980-09-29,18.1796733616389,NA
"633",1980-09-30,17.9034276832819,NA
"634",1980-10-01,17.2826865794784,NA
"635",1980-10-02,17.6598001115639,NA
"636",1980-10-03,17.4501064998064,NA
"637",1980-10-04,17.9372346797343,NA
"638",1980-10-05,17.9031464689832,NA
"639",1980-10-06,15.9806371080058,NA
"640",1980-10-07,15.0265547971553,NA
"641",1980-10-08,14.43670242314,NA
"642",1980-10-09,13.9459966085341,NA
"643",1980-10-10,14.8287285172078,NA
"644",1980-10-11,14.2198128457725,NA
"645",1980-10-12,13.0855798954746,NA
"646",1980-10-13,13.3701767322728,NA
"647",1980-10-14,13.3704747035945,NA
"648",1980-10-15,13.5919431427266,NA
"649",1980-10-16,13.1542368594072,NA
"650",1980-10-17,12.2842398297691,NA
"651",1980-10-18,12.8801392561364,NA
"652",1980-10-19,14.0880651437083,NA
"653",1980-10-20,14.442959296041,NA
"654",1980-10-21,15.3139398066513,NA
"655",1980-10-22,16.9251206853081,NA
"656",1980-10-23,17.3698929239844,NA
"657",1980-10-24,17.2657187542434,NA
"658",1980-10-25,16.854990856483,NA
"659",1980-10-26,17.6207797821057,NA
"660",1980-10-27,17.2102393353691,NA
"661",1980-10-28,16.4913168355376,NA
"662",1980-10-29,14.7155543409615,NA
"663",1980-10-30,14.6856951231331,NA
"664",1980-10-31,15.1334911759612,NA
"665",1980-11-01,14.4845993481916,NA
"666",1980-11-02,12.1585032881081,NA
"667",1980-11-03,11.5438189517495,NA
