"","date","predictedWaterT","observedWaterT"
"99",1979-04-15,14.1154253939618,NA
"100",1979-04-16,15.1969261315881,NA
"101",1979-04-17,15.7072725497669,NA
"102",1979-04-18,15.6400157645049,NA
"103",1979-04-19,15.3548993387467,NA
"104",1979-04-20,15.7421519454468,NA
"105",1979-04-21,16.0823852804377,NA
"106",1979-04-22,15.7849345625745,NA
"107",1979-04-23,15.0677191757922,NA
"108",1979-04-24,14.660750242938,NA
"109",1979-04-25,15.0525932670656,NA
"110",1979-04-26,15.6424067229,NA
"111",1979-04-27,14.7263381390817,NA
"112",1979-04-28,13.6314271428157,NA
"113",1979-04-29,13.2686141638941,NA
"114",1979-04-30,12.8021753723468,NA
"115",1979-05-01,12.974939633936,NA
"116",1979-05-02,13.5274465952365,NA
"117",1979-05-03,13.1162940418155,NA
"118",1979-05-04,13.0760020574546,NA
"119",1979-05-05,13.1203025593797,NA
"120",1979-05-06,13.2733432934774,NA
"121",1979-05-07,13.3513240948716,NA
"122",1979-05-08,12.8875265581531,NA
"123",1979-05-09,11.7472749836158,NA
"124",1979-05-10,11.2774628601434,NA
"125",1979-05-11,11.3719506848372,NA
"126",1979-05-12,11.2729460721281,NA
"127",1979-05-13,10.9654962153975,NA
"128",1979-05-14,10.7324954780915,NA
"129",1979-05-15,10.5692278941739,NA
"130",1979-05-16,10.3263525369736,NA
"131",1979-05-17,10.3259037135353,NA
"132",1979-05-18,10.3485418961477,NA
"133",1979-05-19,10.2592776703325,NA
"134",1979-05-20,10.2159320294183,NA
"135",1979-05-21,10.3784024345643,NA
"136",1979-05-22,10.6912540528361,NA
"137",1979-05-23,11.0341522630308,NA
"138",1979-05-24,11.3880352529805,NA
"139",1979-05-25,11.3648772433015,NA
"140",1979-05-26,11.9019493525526,NA
"141",1979-05-27,11.8056024363574,NA
"142",1979-05-28,11.9005294242959,NA
"143",1979-05-29,11.6292011593804,NA
"144",1979-05-30,11.4620681068485,NA
"145",1979-05-31,11.7051771272316,NA
"146",1979-06-01,11.7560441828168,NA
"147",1979-06-02,11.0633060665199,NA
"148",1979-06-03,10.9074244626218,NA
"149",1979-06-04,10.2546545169476,NA
"150",1979-06-05,10.2198890944085,NA
"151",1979-06-06,10.3187896311212,NA
"152",1979-06-07,9.96429000281634,NA
"153",1979-06-08,9.84016604586309,NA
"154",1979-06-09,10.0459721135828,NA
"155",1979-06-10,10.1627281517438,NA
"156",1979-06-11,10.7503486627775,NA
"157",1979-06-12,11.0250877553709,NA
"158",1979-06-13,10.9295262569614,NA
"159",1979-06-14,10.8198839855072,NA
"160",1979-06-15,11.0569927597606,NA
"161",1979-06-16,11.5518696496058,NA
"162",1979-06-17,12.1968198348338,NA
"163",1979-06-18,12.223637228862,NA
"164",1979-06-19,12.1912985947772,NA
"165",1979-06-20,12.1423920551646,NA
"166",1979-06-21,12.1817627741288,NA
"167",1979-06-22,11.5564065923115,NA
"168",1979-06-23,10.7965280620672,NA
"169",1979-06-24,9.98334536622558,NA
"170",1979-06-25,10.1830646521698,NA
"171",1979-06-26,10.173143015728,NA
"172",1979-06-27,10.3311702922124,NA
"173",1979-06-28,9.88552678331521,NA
"174",1979-06-29,9.90665208017932,NA
"175",1979-06-30,10.0449027367565,NA
"176",1979-07-01,10.1031898602246,NA
"177",1979-07-02,9.42059779936465,NA
"178",1979-07-03,8.5966287004875,NA
"179",1979-07-04,7.9049010840688,NA
"180",1979-07-05,8.12886912214198,NA
"181",1979-07-06,8.41218747280515,NA
"182",1979-07-07,8.73951476514604,NA
"183",1979-07-08,8.97379846416781,NA
"184",1979-07-09,9.09478255510661,NA
"185",1979-07-10,9.25571021062621,NA
"186",1979-07-11,9.63768860886112,NA
"187",1979-07-12,10.0022683552881,NA
"188",1979-07-13,9.4636259002463,NA
"189",1979-07-14,8.42164383615006,NA
"190",1979-07-15,8.40790808233648,NA
"191",1979-07-16,8.86681682641376,NA
"192",1979-07-17,9.54030395450526,NA
"193",1979-07-18,9.13384500265327,NA
"194",1979-07-19,8.21282810740021,NA
"195",1979-07-20,8.54390837372483,NA
"196",1979-07-21,9.37702931717838,NA
"197",1979-07-22,9.15579651097855,NA
"198",1979-07-23,8.43855373017738,NA
"199",1979-07-24,7.57496273908791,NA
"200",1979-07-25,7.29680611046826,NA
"201",1979-07-26,7.55442556528596,NA
"202",1979-07-27,7.15571329099982,NA
"203",1979-07-28,6.91446761819019,NA
"204",1979-07-29,6.74272175473551,NA
"205",1979-07-30,7.11175246419978,NA
"206",1979-07-31,7.51791089514211,NA
"207",1979-08-01,7.7385070891209,NA
"208",1979-08-02,7.99408794616879,NA
"209",1979-08-03,8.37621717731065,NA
"210",1979-08-04,8.20493129003781,NA
"211",1979-08-05,8.42233278804956,NA
"212",1979-08-06,8.16335860383185,NA
"213",1979-08-07,8.40901661974802,NA
"214",1979-08-08,9.02686477578587,NA
"215",1979-08-09,9.00607690160026,NA
"216",1979-08-10,8.80122791285254,NA
"217",1979-08-11,8.79476041012689,NA
"218",1979-08-12,8.3451791658706,NA
"219",1979-08-13,8.15749519955807,NA
"220",1979-08-14,8.13274648583755,NA
"221",1979-08-15,8.28789924309672,NA
"222",1979-08-16,8.69262685934473,NA
"223",1979-08-17,9.13995056100521,NA
"224",1979-08-18,9.89712965419592,NA
"225",1979-08-19,10.9508628342205,NA
"226",1979-08-20,11.1599366760416,NA
"227",1979-08-21,11.0642821140274,NA
"228",1979-08-22,10.4738760752995,NA
"229",1979-08-23,9.99703998341004,NA
"230",1979-08-24,9.62151960406231,NA
"231",1979-08-25,9.44958878286313,NA
"232",1979-08-26,9.60957875335622,NA
"233",1979-08-27,9.57719970971434,NA
"234",1979-08-28,9.36049450279778,NA
"235",1979-08-29,9.4294238455232,NA
"236",1979-08-30,9.61547768094812,NA
"237",1979-08-31,9.47684066268978,NA
"238",1979-09-01,9.00482596107197,NA
"239",1979-09-02,8.43484821578724,NA
"240",1979-09-03,8.60601604595037,NA
"241",1979-09-04,8.99175357877289,NA
"242",1979-09-05,9.14559786985519,NA
"243",1979-09-06,9.10837228056525,NA
"244",1979-09-07,9.38316844831808,NA
"245",1979-09-08,10.1302578787045,NA
"246",1979-09-09,11.2160172192856,NA
"247",1979-09-10,12.1246226468849,NA
"248",1979-09-11,12.2552581525963,NA
"249",1979-09-12,12.7799220611372,NA
"250",1979-09-13,12.621186424699,NA
"251",1979-09-14,12.9709717160358,NA
"252",1979-09-15,13.4666664931019,NA
"253",1979-09-16,13.3266406173803,NA
"254",1979-09-17,12.2545949080656,NA
"255",1979-09-18,11.9838318706339,NA
"256",1979-09-19,11.6479943863869,NA
"257",1979-09-20,11.6444744970013,NA
"258",1979-09-21,11.2976798218112,NA
"259",1979-09-22,10.5116667768948,NA
"260",1979-09-23,9.42580841567873,NA
"261",1979-09-24,10.0989732701783,NA
"262",1979-09-25,10.4866822120552,NA
"263",1979-09-26,11.7359270038348,NA
"264",1979-09-27,13.3815116097453,NA
"265",1979-09-28,14.2995379535971,NA
"266",1979-09-29,14.4284557137913,NA
"267",1979-09-30,14.7109811955719,NA
"268",1979-10-01,14.3424422289032,NA
"269",1979-10-02,14.6909649578455,NA
"270",1979-10-03,14.2085020679554,NA
"271",1979-10-04,13.9300611181037,NA
"272",1979-10-05,14.2204173164275,NA
"273",1979-10-06,13.9442941069026,NA
"274",1979-10-07,13.9671578030767,NA
"275",1979-10-08,14.8905492680947,NA
"276",1979-10-09,14.8771326954801,NA
"277",1979-10-10,14.1221596010766,NA
"278",1979-10-11,13.5470495770584,NA
"279",1979-10-12,12.3104210262481,NA
"280",1979-10-13,11.8772886169154,NA
"281",1979-10-14,12.0100281529974,NA
"282",1979-10-15,10.7709584911246,NA
"283",1979-10-16,10.2288330906983,NA
"284",1979-10-17,11.0759403027679,NA
"285",1979-10-18,11.8599564646909,NA
"286",1979-10-19,13.2836439701662,NA
"287",1979-10-20,14.7040387298162,NA
"288",1979-10-21,16.1648778465003,NA
"289",1979-10-22,17.8771502374536,NA
"290",1979-10-23,18.3064627622382,NA
"291",1979-10-24,18.0704773316057,NA
"292",1979-10-25,17.482397862581,NA
"293",1979-10-26,17.6235040509997,NA
"294",1979-10-27,16.6111129741454,NA
"295",1979-10-28,15.0137714524673,NA
"296",1979-10-29,13.5919127718685,NA
"297",1979-10-30,13.452828754896,NA
"298",1979-10-31,14.2128692555123,NA
"299",1979-11-01,14.0721387835628,NA
"300",1979-11-02,13.5162882757584,NA
"301",1979-11-03,14.8621980206412,NA
"302",1979-11-04,16.7895683829148,NA
"303",1979-11-05,16.9788110854121,NA
"304",1979-11-06,16.8008054146364,NA
"305",1979-11-07,16.0242347057577,NA
"306",1979-11-08,16.7137721994496,NA
"307",1979-11-09,17.3646005969591,NA
"308",1979-11-10,18.0136587082298,NA
"309",1979-11-11,16.9702101861766,NA
"310",1979-11-12,17.0581384762883,NA
"311",1979-11-13,17.4316640601527,NA
"312",1979-11-14,18.2628920681698,NA
"313",1979-11-15,18.1658193168606,NA
"314",1979-11-16,17.43055208709,NA
"315",1979-11-17,16.5353810717659,NA
"316",1979-11-18,17.2188589293308,NA
"317",1979-11-19,18.1584197416641,NA
"318",1979-11-20,17.9591359816346,NA
"319",1979-11-21,17.3076531820144,NA
"320",1979-11-22,17.1489767706713,NA
"321",1979-11-23,17.7154802466214,NA
"322",1979-11-24,17.9217849241199,NA
"323",1979-11-25,17.0887637503889,NA
"324",1979-11-26,16.316055616291,NA
"325",1979-11-27,16.606120174549,NA
"326",1979-11-28,16.4697211225928,NA
"327",1979-11-29,16.6043163765403,NA
"328",1979-11-30,16.870805856726,NA
"329",1979-12-01,17.2506821040104,NA
"330",1979-12-02,17.5045745013961,NA
"331",1979-12-03,17.7634889969918,NA
"332",1979-12-04,18.8132882174656,NA
"333",1979-12-05,19.2049235246406,NA
"334",1979-12-06,19.3380267159603,NA
"335",1979-12-07,19.5973367331887,NA
"336",1979-12-08,18.8913512554808,NA
"337",1979-12-09,19.027665171265,NA
"338",1979-12-10,18.9269591381731,NA
"339",1979-12-11,17.5200558875791,NA
"340",1979-12-12,17.8326502952275,NA
"341",1979-12-13,17.7767504778727,NA
"342",1979-12-14,17.5503791518974,NA
"343",1979-12-15,18.3150712163795,NA
"344",1979-12-16,17.691786446425,NA
"345",1979-12-17,17.1780316855068,NA
"346",1979-12-18,17.527757208659,NA
"347",1979-12-19,16.8221549387001,NA
"348",1979-12-20,17.5206937367481,NA
"349",1979-12-21,17.0388469462665,NA
"350",1979-12-22,16.7977294405327,NA
"351",1979-12-23,16.90842940228,NA
"352",1979-12-24,17.0748902222038,NA
"353",1979-12-25,17.3166145524807,NA
"354",1979-12-26,17.8824184110077,NA
"355",1979-12-27,18.5211750137709,NA
"356",1979-12-28,20.0164328366828,NA
"357",1979-12-29,21.1222331409198,NA
"358",1979-12-30,22.1851164139103,NA
"359",1979-12-31,22.362610690943,NA
"360",1980-01-01,22.5152361262647,NA
"361",1980-01-02,22.7995274900972,NA
"362",1980-01-03,22.6463414744948,NA
"363",1980-01-04,21.7791832283756,NA
"364",1980-01-05,20.8285856747185,NA
"365",1980-01-06,19.8271033165378,NA
"366",1980-01-07,20.0342137208932,NA
"367",1980-01-08,20.0328449443694,NA
"368",1980-01-09,19.6361225035249,NA
"369",1980-01-10,19.1450885834177,NA
"370",1980-01-11,19.2908048535372,NA
"371",1980-01-12,19.1181732672183,NA
"372",1980-01-13,19.2897306070979,NA
"373",1980-01-14,19.5385172537133,NA
"374",1980-01-15,19.159995395567,NA
"375",1980-01-16,18.5996801237344,NA
"376",1980-01-17,19.2429361113906,NA
"377",1980-01-18,19.1516115049893,NA
"378",1980-01-19,18.8956039024914,NA
"379",1980-01-20,18.6375939319644,NA
"380",1980-01-21,18.0605621264514,NA
"381",1980-01-22,18.5666768984613,NA
"382",1980-01-23,18.7453313765524,NA
"383",1980-01-24,17.6535347958594,NA
"384",1980-01-25,17.5255122811637,NA
"385",1980-01-26,17.223314072675,NA
"386",1980-01-27,17.4283429619131,NA
"387",1980-01-28,18.3731781297055,NA
"388",1980-01-29,17.9736406832992,NA
"389",1980-01-30,18.0558742259948,NA
"390",1980-01-31,18.8806225226941,NA
"391",1980-02-01,20.0397975873542,NA
"392",1980-02-02,20.4882898599849,NA
"393",1980-02-03,20.1595208486894,NA
"394",1980-02-04,19.3698032095073,NA
"395",1980-02-05,19.5105527644828,NA
"396",1980-02-06,19.1609526680912,NA
"397",1980-02-07,18.1776988695558,NA
"398",1980-02-08,16.3708357825199,NA
"399",1980-02-09,15.6380196830631,NA
"400",1980-02-10,16.2071545942282,NA
"401",1980-02-11,17.1394987322743,NA
"402",1980-02-12,18.7201074411717,NA
"403",1980-02-13,19.8100082478904,NA
"404",1980-02-14,21.28813667777,NA
"405",1980-02-15,21.9234623862894,NA
"406",1980-02-16,22.3805985033763,NA
"407",1980-02-17,22.383241872951,NA
"408",1980-02-18,22.2278284480254,NA
"409",1980-02-19,21.9862580435841,NA
"410",1980-02-20,22.4860159430773,NA
"411",1980-02-21,21.8371149489026,NA
"412",1980-02-22,21.5341766999165,NA
"413",1980-02-23,21.4738389827777,NA
"414",1980-02-24,21.0651130535321,NA
"415",1980-02-25,20.5131643747065,NA
"416",1980-02-26,19.9118291775621,NA
"417",1980-02-27,18.8236779084004,NA
"418",1980-02-28,18.8434991081971,NA
"419",1980-02-29,19.0374859747588,NA
"420",1980-03-01,19.589670815616,NA
"421",1980-03-02,19.8165413232539,NA
"422",1980-03-03,20.103887329969,NA
"423",1980-03-04,19.9730400820578,NA
"424",1980-03-05,19.6305377883169,NA
"425",1980-03-06,19.6183219271247,NA
"426",1980-03-07,19.926907810872,NA
"427",1980-03-08,18.8500210646325,NA
"428",1980-03-09,18.4659002235416,NA
"429",1980-03-10,18.128554002926,NA
"430",1980-03-11,17.6727015597479,NA
"431",1980-03-12,17.7651238695885,NA
"432",1980-03-13,17.6400426290602,NA
"433",1980-03-14,17.0069505575455,NA
"434",1980-03-15,17.5884524892377,NA
"435",1980-03-16,17.5723265434248,NA
"436",1980-03-17,18.7096482168336,NA
"437",1980-03-18,19.6085031632476,NA
"438",1980-03-19,19.2332916055427,NA
"439",1980-03-20,19.4387103256091,NA
"440",1980-03-21,19.4093013185682,NA
"441",1980-03-22,18.9772602926962,NA
"442",1980-03-23,19.3413945894875,NA
"443",1980-03-24,18.4896011772673,NA
"444",1980-03-25,17.4705471579066,NA
"445",1980-03-26,17.8645492872788,NA
"446",1980-03-27,17.074613949518,NA
"447",1980-03-28,16.7656341250153,NA
"448",1980-03-29,16.8090612403823,NA
"449",1980-03-30,16.426611098143,NA
"450",1980-03-31,16.3476875168157,NA
"451",1980-04-01,15.5774439437464,NA
"452",1980-04-02,15.5981630426762,NA
"453",1980-04-03,15.5283715786117,NA
"454",1980-04-04,15.5289320568963,NA
"455",1980-04-05,15.4956969912952,NA
"456",1980-04-06,15.4466686080771,NA
"457",1980-04-07,14.9433694297977,NA
"458",1980-04-08,15.3961701262941,NA
"459",1980-04-09,14.9025205467493,NA
"460",1980-04-10,15.1751580042716,NA
"461",1980-04-11,16.1463071125944,NA
"462",1980-04-12,16.9093089483656,NA
"463",1980-04-13,17.6552701081388,NA
"464",1980-04-14,18.8634580408921,NA
"465",1980-04-15,20.0548622300911,NA
"466",1980-04-16,20.3623654688108,NA
"467",1980-04-17,20.9019830212073,NA
"468",1980-04-18,21.1676216447821,NA
"469",1980-04-19,21.2068751920399,NA
"470",1980-04-20,21.2521611514878,NA
"471",1980-04-21,21.271078404279,NA
"472",1980-04-22,21.1350065214908,NA
"473",1980-04-23,20.8656992968119,NA
"474",1980-04-24,20.0480043744434,NA
"475",1980-04-25,19.0175330804348,NA
"476",1980-04-26,17.8740693837413,NA
"477",1980-04-27,16.7772341669286,NA
"478",1980-04-28,15.3231375137448,NA
"479",1980-04-29,13.7965379269586,NA
"480",1980-04-30,13.0727381327378,NA
"481",1980-05-01,12.8594776338829,NA
"482",1980-05-02,12.5420247630285,NA
"483",1980-05-03,13.0381850582924,NA
"484",1980-05-04,13.6771374647507,NA
"485",1980-05-05,14.1435722960721,NA
"486",1980-05-06,14.9780192724869,NA
"487",1980-05-07,15.8174521972412,NA
"488",1980-05-08,16.3659058114527,NA
"489",1980-05-09,16.9392455294207,NA
"490",1980-05-10,17.3740274741362,NA
"491",1980-05-11,17.3759007870413,NA
"492",1980-05-12,16.9097312122515,NA
"493",1980-05-13,16.0988722412451,NA
"494",1980-05-14,15.5901472339916,NA
"495",1980-05-15,15.1416584852923,NA
"496",1980-05-16,14.8082698090972,NA
"497",1980-05-17,13.6647093635727,NA
"498",1980-05-18,12.953521962108,NA
"499",1980-05-19,12.9096742651178,NA
"500",1980-05-20,12.0118881308433,NA
"501",1980-05-21,11.678471899643,NA
"502",1980-05-22,11.3047990159474,NA
"503",1980-05-23,10.9769261695307,NA
"504",1980-05-24,11.2665438567445,NA
"505",1980-05-25,11.4807057563325,NA
"506",1980-05-26,11.410027366106,NA
"507",1980-05-27,12.533825578179,NA
"508",1980-05-28,13.1359175449721,NA
"509",1980-05-29,13.5063452164525,NA
"510",1980-05-30,13.6561516353304,NA
"511",1980-05-31,13.8945160445889,NA
"512",1980-06-01,13.833271190906,NA
"513",1980-06-02,13.3273421828774,NA
"514",1980-06-03,12.4993044391373,NA
"515",1980-06-04,11.7480363429529,NA
"516",1980-06-05,11.1309281133905,NA
"517",1980-06-06,10.2877796391157,NA
"518",1980-06-07,9.4082385817804,NA
"519",1980-06-08,8.79449693864186,NA
"520",1980-06-09,9.02108470297166,NA
"521",1980-06-10,8.86958065538511,NA
"522",1980-06-11,8.54848212158918,NA
"523",1980-06-12,8.29192702609351,NA
"524",1980-06-13,8.16150541559083,NA
"525",1980-06-14,8.07200199404686,NA
"526",1980-06-15,8.46384737545391,NA
"527",1980-06-16,8.82431761280167,NA
"528",1980-06-17,8.9648198167293,NA
"529",1980-06-18,9.19133222424691,NA
"530",1980-06-19,9.30931754020174,NA
"531",1980-06-20,9.56666950064471,NA
"532",1980-06-21,10.0435421813129,NA
"533",1980-06-22,9.79582518033214,NA
"534",1980-06-23,9.53354152710832,NA
"535",1980-06-24,9.95757756130892,NA
"536",1980-06-25,10.4389893333316,NA
"537",1980-06-26,11.2190856640524,NA
"538",1980-06-27,11.3437769475675,NA
"539",1980-06-28,11.1197645741585,NA
"540",1980-06-29,11.5200850144798,NA
"541",1980-06-30,11.3631898353768,NA
"542",1980-07-01,10.9302742690972,NA
"543",1980-07-02,10.1771548677001,NA
"544",1980-07-03,9.14409384039272,NA
"545",1980-07-04,8.81946874593777,NA
"546",1980-07-05,8.90128370528338,NA
"547",1980-07-06,8.63457561090085,NA
"548",1980-07-07,8.73018002929982,NA
"549",1980-07-08,8.44336195203,NA
"550",1980-07-09,8.40409924669245,NA
"551",1980-07-10,8.29875614962164,NA
"552",1980-07-11,8.15381265482554,NA
"553",1980-07-12,7.87940267133707,NA
"554",1980-07-13,7.88984844841646,NA
"555",1980-07-14,8.30008645096019,NA
"556",1980-07-15,8.91488223268094,NA
"557",1980-07-16,9.39393867300299,NA
"558",1980-07-17,10.1418973856403,NA
"559",1980-07-18,10.4049110680835,NA
"560",1980-07-19,10.3656786299007,NA
"561",1980-07-20,9.95463911033996,NA
"562",1980-07-21,8.71687008433336,NA
"563",1980-07-22,8.01895964205497,NA
"564",1980-07-23,7.56979511304158,NA
"565",1980-07-24,7.28473600279551,NA
"566",1980-07-25,7.3371331164446,NA
"567",1980-07-26,7.74088123276576,NA
"568",1980-07-27,8.53772266551201,NA
"569",1980-07-28,9.39759808795042,NA
"570",1980-07-29,9.71143885456785,NA
"571",1980-07-30,9.52215803702187,NA
"572",1980-07-31,9.391802580746,NA
"573",1980-08-01,9.63426117179597,NA
"574",1980-08-02,9.35192197735964,NA
"575",1980-08-03,8.8916853491394,NA
"576",1980-08-04,8.70846741833449,NA
"577",1980-08-05,8.56495092532387,NA
"578",1980-08-06,9.37009056226738,NA
"579",1980-08-07,9.37048648746117,NA
"580",1980-08-08,9.2201701577412,NA
"581",1980-08-09,9.74703224894116,NA
"582",1980-08-10,10.5624714840121,NA
"583",1980-08-11,10.7694065391635,NA
"584",1980-08-12,11.0842332563573,NA
"585",1980-08-13,10.5409107410206,NA
"586",1980-08-14,10.5456680329384,NA
"587",1980-08-15,10.1988941782547,NA
"588",1980-08-16,9.59632923045616,NA
"589",1980-08-17,8.4093362710771,NA
"590",1980-08-18,8.50603876997673,NA
"591",1980-08-19,9.53814162669473,NA
"592",1980-08-20,10.1704221157061,NA
"593",1980-08-21,10.752765576359,NA
"594",1980-08-22,12.05990784005,NA
"595",1980-08-23,13.2310497656128,NA
"596",1980-08-24,13.6479401767019,NA
"597",1980-08-25,13.0685507655995,NA
"598",1980-08-26,11.610035690506,NA
"599",1980-08-27,11.4219277661146,NA
"600",1980-08-28,11.5534522207688,NA
"601",1980-08-29,11.1325278630269,NA
"602",1980-08-30,11.4165944081829,NA
"603",1980-08-31,11.602041420947,NA
"604",1980-09-01,12.0559963772574,NA
"605",1980-09-02,12.5754811504949,NA
"606",1980-09-03,12.5659424310358,NA
"607",1980-09-04,12.3170012011205,NA
"608",1980-09-05,11.8086512683418,NA
"609",1980-09-06,11.6158057715702,NA
"610",1980-09-07,11.7754178298396,NA
"611",1980-09-08,11.9181185102495,NA
"612",1980-09-09,11.7523142060967,NA
"613",1980-09-10,12.2329973234487,NA
"614",1980-09-11,12.1846641740188,NA
"615",1980-09-12,11.8580086075511,NA
"616",1980-09-13,11.1212749102539,NA
"617",1980-09-14,11.7304415035308,NA
"618",1980-09-15,11.4773532252929,NA
"619",1980-09-16,12.4611764383659,NA
"620",1980-09-17,11.9293008568373,NA
"621",1980-09-18,11.7576064955975,NA
"622",1980-09-19,12.1117276770268,NA
"623",1980-09-20,12.3282040121782,NA
"624",1980-09-21,11.9957451669625,NA
"625",1980-09-22,12.8105376120633,NA
"626",1980-09-23,13.5423915482187,NA
"627",1980-09-24,15.4149358840607,NA
"628",1980-09-25,15.7730019009507,NA
"629",1980-09-26,15.9976965628857,NA
"630",1980-09-27,16.2048014046663,NA
"631",1980-09-28,16.7941037600272,NA
"632",1980-09-29,18.1567816940452,NA
"633",1980-09-30,17.8614386126155,NA
"634",1980-10-01,17.0733478169842,NA
"635",1980-10-02,17.4577832472893,NA
"636",1980-10-03,17.2395928667188,NA
"637",1980-10-04,17.3599670369973,NA
"638",1980-10-05,17.4207933706499,NA
"639",1980-10-06,15.6408226742422,NA
"640",1980-10-07,14.5619040886147,NA
"641",1980-10-08,13.8622765931028,NA
"642",1980-10-09,13.448857651768,NA
"643",1980-10-10,14.2880892729431,NA
"644",1980-10-11,14.562174805144,NA
"645",1980-10-12,13.7170126096686,NA
"646",1980-10-13,13.7489533366434,NA
"647",1980-10-14,13.9363552678778,NA
"648",1980-10-15,14.2591163639077,NA
"649",1980-10-16,13.7583704321162,NA
"650",1980-10-17,13.1451527657071,NA
"651",1980-10-18,13.2704027210995,NA
"652",1980-10-19,14.0465314167278,NA
"653",1980-10-20,14.4244387808791,NA
"654",1980-10-21,15.2032522924355,NA
"655",1980-10-22,16.7750114737308,NA
"656",1980-10-23,17.3847047091706,NA
"657",1980-10-24,17.3516954099906,NA
"658",1980-10-25,17.0265545638444,NA
"659",1980-10-26,17.8371723951415,NA
"660",1980-10-27,17.5361401343555,NA
"661",1980-10-28,16.9568764132202,NA
"662",1980-10-29,15.2573860232557,NA
"663",1980-10-30,14.8472340178512,NA
"664",1980-10-31,14.9352730772097,NA
"665",1980-11-01,14.1790045146771,NA
"666",1980-11-02,11.9661469705152,NA
"667",1980-11-03,11.2604885161562,NA
