"","date","predictedWaterT","observedWaterT"
"240",1979-09-03,4.98687020469106,NA
"241",1979-09-04,5.07768836414766,NA
"242",1979-09-05,5.18832846731599,NA
"243",1979-09-06,5.0943620465146,NA
"244",1979-09-07,5.43732779820521,NA
"245",1979-09-08,6.15372753387835,NA
"246",1979-09-09,7.02155985128678,NA
"247",1979-09-10,7.60879524420158,NA
"248",1979-09-11,7.90584479733474,NA
"249",1979-09-12,8.40340415810972,NA
"250",1979-09-13,8.19318212455584,NA
"251",1979-09-14,8.62640845970173,NA
"252",1979-09-15,9.04310370307193,NA
"253",1979-09-16,8.79430834886495,NA
"254",1979-09-17,7.81124419548815,NA
"255",1979-09-18,7.5514475176324,NA
"256",1979-09-19,7.30302106807568,NA
"257",1979-09-20,7.3450770263742,NA
"258",1979-09-21,7.188803018405,NA
"259",1979-09-22,6.63330503358602,NA
"260",1979-09-23,5.9034320355912,NA
"261",1979-09-24,6.53685830343229,NA
"262",1979-09-25,6.99885927906503,NA
"263",1979-09-26,8.07027695142481,NA
"264",1979-09-27,9.37826310532592,NA
"265",1979-09-28,9.66439496483618,NA
"266",1979-09-29,9.55877248935077,NA
"267",1979-09-30,9.73143449932603,NA
"268",1979-10-01,9.64963852660023,NA
"269",1979-10-02,10.090869626241,NA
"270",1979-10-03,9.73783966691374,NA
"271",1979-10-04,9.81540811846635,NA
"272",1979-10-05,10.089806193383,NA
"273",1979-10-06,9.91869218808413,NA
"274",1979-10-07,10.1296227542124,NA
"275",1979-10-08,10.8019247617685,NA
"276",1979-10-09,10.9269381320943,NA
"277",1979-10-10,10.1262243399833,NA
"278",1979-10-11,9.40788780514565,NA
"279",1979-10-12,8.66623823545501,NA
"280",1979-10-13,8.39107762259903,NA
"281",1979-10-14,8.29750010537328,NA
"282",1979-10-15,7.21156143313439,NA
"283",1979-10-16,6.64582948144565,NA
"284",1979-10-17,7.4727316733539,NA
"285",1979-10-18,8.31161298926185,NA
"286",1979-10-19,9.45026226065358,NA
"287",1979-10-20,10.8951114028255,NA
"288",1979-10-21,12.4274697363665,NA
"289",1979-10-22,13.6941640489694,NA
"290",1979-10-23,13.8931102362737,NA
"291",1979-10-24,13.5316648501239,NA
"292",1979-10-25,13.0546496387427,NA
"293",1979-10-26,13.134349801701,NA
"294",1979-10-27,11.8755923722407,NA
"295",1979-10-28,10.1831228781864,NA
"296",1979-10-29,9.31056295357386,NA
"297",1979-10-30,9.50234992258273,NA
"298",1979-10-31,10.3460397410336,NA
"299",1979-11-01,9.96819587200214,NA
"300",1979-11-02,9.22849344037518,NA
"301",1979-11-03,10.8153025048724,NA
"302",1979-11-04,12.6104496388585,NA
"303",1979-11-05,12.7971898137809,NA
"304",1979-11-06,12.1845164933488,NA
"305",1979-11-07,11.2946553482314,NA
"306",1979-11-08,11.9281524193672,NA
"307",1979-11-09,13.0562281525583,NA
"308",1979-11-10,13.341033178307,NA
"309",1979-11-11,12.4128185911259,NA
"310",1979-11-12,12.4774190613388,NA
"311",1979-11-13,13.0486541567786,NA
"312",1979-11-14,13.8502831263917,NA
"313",1979-11-15,13.8896033710755,NA
"314",1979-11-16,12.9518308168964,NA
"315",1979-11-17,12.4873846501132,NA
"316",1979-11-18,13.1457656933087,NA
"317",1979-11-19,14.1849760015832,NA
"318",1979-11-20,13.9716410389834,NA
"319",1979-11-21,13.256280524455,NA
"320",1979-11-22,13.2519207946539,NA
"321",1979-11-23,13.7863769346302,NA
"322",1979-11-24,13.5618129362702,NA
"323",1979-11-25,12.6228782682343,NA
"324",1979-11-26,11.7363932764835,NA
"325",1979-11-27,12.0489377988524,NA
"326",1979-11-28,12.0498420352971,NA
"327",1979-11-29,12.0860536796092,NA
"328",1979-11-30,12.6157408664401,NA
"329",1979-12-01,13.3016422919056,NA
"330",1979-12-02,13.7708828811021,NA
"331",1979-12-03,14.2705699117535,NA
"332",1979-12-04,15.1705748655561,NA
"333",1979-12-05,15.4953482175076,NA
"334",1979-12-06,15.7025971790153,NA
"335",1979-12-07,15.6504797724719,NA
"336",1979-12-08,14.8325183036458,NA
"337",1979-12-09,14.8114962775472,NA
"338",1979-12-10,14.3916466351361,NA
"339",1979-12-11,13.1526581716178,NA
"340",1979-12-12,13.4465173162835,NA
"341",1979-12-13,13.4063576661399,NA
"342",1979-12-14,13.3625531560157,NA
"343",1979-12-15,14.0675765773384,NA
"344",1979-12-16,13.4987853682174,NA
"345",1979-12-17,13.0267977523397,NA
"346",1979-12-18,13.2751059117373,NA
"347",1979-12-19,12.874327510324,NA
"348",1979-12-20,13.4351341520067,NA
"349",1979-12-21,13.0914897639445,NA
"350",1979-12-22,13.1147229708299,NA
"351",1979-12-23,13.3410929567648,NA
"352",1979-12-24,13.5191555676677,NA
"353",1979-12-25,13.803001671818,NA
"354",1979-12-26,14.1156807683928,NA
"355",1979-12-27,14.740483770655,NA
"356",1979-12-28,15.7401523271038,NA
"357",1979-12-29,16.5641862725132,NA
"358",1979-12-30,17.5380431425053,NA
"359",1979-12-31,17.5965944650466,NA
"360",1980-01-01,17.4877570247546,NA
"361",1980-01-02,18.0359006792314,NA
"362",1980-01-03,17.6464347837526,NA
"363",1980-01-04,16.6197153452569,NA
"364",1980-01-05,15.3302664636292,NA
"365",1980-01-06,14.166601274517,NA
"366",1980-01-07,14.5146281232348,NA
"367",1980-01-08,14.8508451203721,NA
"368",1980-01-09,14.1849178396581,NA
"369",1980-01-10,14.1118941595585,NA
"370",1980-01-11,14.2162767156968,NA
"371",1980-01-12,14.1680668871269,NA
"372",1980-01-13,14.2463708473812,NA
"373",1980-01-14,14.5220360765467,NA
"374",1980-01-15,14.0053646528906,NA
"375",1980-01-16,13.3923841467531,NA
"376",1980-01-17,13.8033673775234,NA
"377",1980-01-18,13.9996912205334,NA
"378",1980-01-19,13.9379650141117,NA
"379",1980-01-20,13.918533464073,NA
"380",1980-01-21,13.4543400799986,NA
"381",1980-01-22,14.2452182259526,NA
"382",1980-01-23,14.450697246691,NA
"383",1980-01-24,13.5033479256057,NA
"384",1980-01-25,13.4601163335164,NA
"385",1980-01-26,13.2003504465475,NA
"386",1980-01-27,13.6329983438637,NA
"387",1980-01-28,14.4457938844152,NA
"388",1980-01-29,13.9378265044392,NA
"389",1980-01-30,14.1336043451727,NA
"390",1980-01-31,14.9099992463448,NA
"391",1980-02-01,15.919749592819,NA
"392",1980-02-02,16.2930833756963,NA
"393",1980-02-03,15.8324724379279,NA
"394",1980-02-04,15.1777239685029,NA
"395",1980-02-05,15.3993440656196,NA
"396",1980-02-06,14.8703417401686,NA
"397",1980-02-07,13.8941761347503,NA
"398",1980-02-08,12.1405850130207,NA
"399",1980-02-09,11.5064446454028,NA
"400",1980-02-10,12.1748268189768,NA
"401",1980-02-11,13.1206681530418,NA
"402",1980-02-12,14.4833459949548,NA
"403",1980-02-13,15.7325738576197,NA
"404",1980-02-14,17.0764476063272,NA
"405",1980-02-15,17.7503848023493,NA
"406",1980-02-16,18.1243303986059,NA
"407",1980-02-17,17.9974223152842,NA
"408",1980-02-18,17.6793445797873,NA
"409",1980-02-19,17.5838215900152,NA
"410",1980-02-20,18.2351169932876,NA
"411",1980-02-21,17.5023007801777,NA
"412",1980-02-22,16.9437772020038,NA
"413",1980-02-23,16.9493040304569,NA
"414",1980-02-24,16.4985882251527,NA
"415",1980-02-25,15.9310324173143,NA
"416",1980-02-26,15.2588821025037,NA
"417",1980-02-27,13.9328271665349,NA
"418",1980-02-28,13.9694541053802,NA
"419",1980-02-29,14.2560134599312,NA
"420",1980-03-01,14.880077474417,NA
"421",1980-03-02,15.2019374429077,NA
"422",1980-03-03,15.8494096718303,NA
"423",1980-03-04,15.6135623377549,NA
"424",1980-03-05,14.9857714348679,NA
"425",1980-03-06,15.073237897247,NA
"426",1980-03-07,15.4921028841836,NA
"427",1980-03-08,14.2409825060148,NA
"428",1980-03-09,13.6951054739456,NA
"429",1980-03-10,12.8638320380304,NA
"430",1980-03-11,12.2595882469543,NA
"431",1980-03-12,12.7607114704743,NA
"432",1980-03-13,12.5090587334666,NA
"433",1980-03-14,11.9648244283388,NA
"434",1980-03-15,12.8077155307395,NA
"435",1980-03-16,13.1558171618845,NA
"436",1980-03-17,14.4995806577001,NA
"437",1980-03-18,15.4547787500698,NA
"438",1980-03-19,15.0343265633013,NA
"439",1980-03-20,15.5873389252596,NA
"440",1980-03-21,15.6025180631477,NA
"441",1980-03-22,15.0787167118871,NA
"442",1980-03-23,15.2467934446469,NA
"443",1980-03-24,14.3821671834409,NA
"444",1980-03-25,13.5563861751249,NA
"445",1980-03-26,13.9074656961779,NA
"446",1980-03-27,12.70702213691,NA
"447",1980-03-28,12.4137928639476,NA
"448",1980-03-29,12.6161972619897,NA
"449",1980-03-30,12.3790073892289,NA
"450",1980-03-31,12.2492955930015,NA
"451",1980-04-01,11.48418235825,NA
"452",1980-04-02,11.4760708439762,NA
"453",1980-04-03,11.4952911443141,NA
"454",1980-04-04,11.6223523839042,NA
"455",1980-04-05,11.5051129613431,NA
"456",1980-04-06,11.2186385055611,NA
"457",1980-04-07,10.6485716904208,NA
"458",1980-04-08,11.0155830289965,NA
"459",1980-04-09,10.8166799161187,NA
"460",1980-04-10,11.4659006953916,NA
"461",1980-04-11,12.3783290985477,NA
"462",1980-04-12,13.367347942842,NA
"463",1980-04-13,14.3997472954783,NA
"464",1980-04-14,15.7024607901299,NA
"465",1980-04-15,16.676792918005,NA
"466",1980-04-16,16.8459890923756,NA
"467",1980-04-17,17.2534647714859,NA
"468",1980-04-18,17.2371926281373,NA
"469",1980-04-19,16.9397887804332,NA
"470",1980-04-20,16.7124603198327,NA
"471",1980-04-21,16.5028259047294,NA
"472",1980-04-22,16.0992460344405,NA
"473",1980-04-23,15.5526299050425,NA
"474",1980-04-24,14.3183624451656,NA
"475",1980-04-25,13.2720274783159,NA
"476",1980-04-26,12.2762091191598,NA
"477",1980-04-27,11.1499490416884,NA
"478",1980-04-28,9.73709138626918,NA
"479",1980-04-29,8.80233809362119,NA
"480",1980-04-30,8.30295797672006,NA
"481",1980-05-01,8.06283582884712,NA
"482",1980-05-02,7.80441833522051,NA
"483",1980-05-03,8.4081976922226,NA
"484",1980-05-04,9.18339081059864,NA
"485",1980-05-05,9.94716154360013,NA
"486",1980-05-06,10.598841600747,NA
"487",1980-05-07,11.2990368181124,NA
"488",1980-05-08,12.0650322583567,NA
"489",1980-05-09,12.8141547743346,NA
"490",1980-05-10,12.8756920523291,NA
"491",1980-05-11,12.5016025749926,NA
"492",1980-05-12,11.7582003547123,NA
"493",1980-05-13,11.0322108663286,NA
"494",1980-05-14,10.686565059907,NA
"495",1980-05-15,10.4131066707226,NA
"496",1980-05-16,9.87245724928579,NA
"497",1980-05-17,9.00176189158227,NA
"498",1980-05-18,8.7374491240288,NA
"499",1980-05-19,8.7758521339598,NA
"500",1980-05-20,7.94173129048303,NA
"501",1980-05-21,7.40128334566077,NA
"502",1980-05-22,6.70805868453469,NA
"503",1980-05-23,6.36855515366241,NA
"504",1980-05-24,6.67528195529756,NA
"505",1980-05-25,6.99107335740029,NA
"506",1980-05-26,7.21685246363802,NA
"507",1980-05-27,8.29938627075701,NA
"508",1980-05-28,8.89467044016684,NA
"509",1980-05-29,9.38886615201854,NA
"510",1980-05-30,9.60691834433023,NA
"511",1980-05-31,9.75515122225154,NA
"512",1980-06-01,9.52310555821647,NA
"513",1980-06-02,8.7165996092668,NA
"514",1980-06-03,7.83856198710887,NA
"515",1980-06-04,7.33386139007609,NA
"516",1980-06-05,6.77123887099801,NA
"517",1980-06-06,6.20004639575686,NA
"518",1980-06-07,5.56210180556504,NA
"519",1980-06-08,5.09107386981861,NA
"520",1980-06-09,5.33624608894231,NA
"521",1980-06-10,5.22797567628664,NA
"522",1980-06-11,4.98285510023383,NA
"523",1980-06-12,4.93190047634868,NA
"524",1980-06-13,4.83195267455526,NA
"525",1980-06-14,5.1509795315273,NA
"526",1980-06-15,5.5053218726312,NA
"527",1980-06-16,5.75763747393311,NA
"528",1980-06-17,5.93287698956587,NA
"529",1980-06-18,6.20282997746591,NA
"530",1980-06-19,6.28843693690901,NA
"531",1980-06-20,6.53467696640144,NA
"532",1980-06-21,6.41862255923466,NA
"533",1980-06-22,6.27318699516714,NA
"534",1980-06-23,6.10983256526526,NA
"535",1980-06-24,6.5128103590798,NA
"536",1980-06-25,6.81990874279793,NA
"537",1980-06-26,7.23143093461299,NA
"538",1980-06-27,7.02840168393063,NA
"539",1980-06-28,6.86660239203682,NA
"540",1980-06-29,6.96380119807689,NA
"541",1980-06-30,6.80963460332535,NA
"542",1980-07-01,6.40398364551587,NA
"543",1980-07-02,5.86035967044545,NA
"544",1980-07-03,5.18983623805251,NA
"545",1980-07-04,5.18343423121747,NA
"546",1980-07-05,5.3669747222222,NA
"547",1980-07-06,5.33140953610975,NA
"548",1980-07-07,5.46185671742487,NA
"549",1980-07-08,5.21024387597521,NA
"550",1980-07-09,5.18241928845981,NA
"551",1980-07-10,5.16537910980494,NA
"552",1980-07-11,5.00988410313357,NA
"553",1980-07-12,4.98302353541241,NA
"554",1980-07-13,4.88428909932016,NA
"555",1980-07-14,5.11937089071443,NA
"556",1980-07-15,5.52011464877166,NA
"557",1980-07-16,5.91258683623173,NA
"558",1980-07-17,6.30626493788564,NA
"559",1980-07-18,6.47659771760752,NA
"560",1980-07-19,6.17510159963192,NA
"561",1980-07-20,5.8422957552067,NA
"562",1980-07-21,5.20973766619919,NA
"563",1980-07-22,4.90251982257352,NA
"564",1980-07-23,4.35113277224395,NA
"565",1980-07-24,3.97680576567287,NA
"566",1980-07-25,4.01695517222949,NA
"567",1980-07-26,4.60658380199951,NA
"568",1980-07-27,5.12583562672518,NA
"569",1980-07-28,5.41073116153299,NA
"570",1980-07-29,5.42943144136097,NA
"571",1980-07-30,5.51014422792728,NA
"572",1980-07-31,5.77384079332268,NA
"573",1980-08-01,5.95530807335646,NA
"574",1980-08-02,5.38629040169643,NA
"575",1980-08-03,5.28715892382738,NA
"576",1980-08-04,5.28463796521246,NA
"577",1980-08-05,5.46048731822596,NA
"578",1980-08-06,5.9194296630254,NA
"579",1980-08-07,5.71535177414979,NA
"580",1980-08-08,5.75740219011993,NA
"581",1980-08-09,6.19660536446741,NA
"582",1980-08-10,6.61983917053888,NA
"583",1980-08-11,6.79132054467097,NA
"584",1980-08-12,6.82220525336266,NA
"585",1980-08-13,6.51000411763871,NA
"586",1980-08-14,6.61181180612946,NA
"587",1980-08-15,6.13785993613282,NA
"588",1980-08-16,5.63601245198886,NA
"589",1980-08-17,5.09540060373845,NA
"590",1980-08-18,5.36387561862506,NA
"591",1980-08-19,6.13786902009823,NA
"592",1980-08-20,6.50773414382847,NA
"593",1980-08-21,7.01153979647222,NA
"594",1980-08-22,7.98171605437773,NA
"595",1980-08-23,8.86073636072797,NA
"596",1980-08-24,8.8397686992654,NA
"597",1980-08-25,8.092898114083,NA
"598",1980-08-26,7.03150938446007,NA
"599",1980-08-27,6.90948775597718,NA
"600",1980-08-28,6.99347663956583,NA
"601",1980-08-29,6.89778938081149,NA
"602",1980-08-30,7.26409768125031,NA
"603",1980-08-31,7.53689455586487,NA
"604",1980-09-01,7.9213510240469,NA
"605",1980-09-02,8.3888812611012,NA
"606",1980-09-03,8.56919756741582,NA
"607",1980-09-04,8.43862364356235,NA
"608",1980-09-05,8.0705323119397,NA
"609",1980-09-06,7.92371225756695,NA
"610",1980-09-07,8.17798746292231,NA
"611",1980-09-08,8.33036421436915,NA
"612",1980-09-09,8.08352814764623,NA
"613",1980-09-10,8.22482123833093,NA
"614",1980-09-11,8.1503781114039,NA
"615",1980-09-12,7.79885032799004,NA
"616",1980-09-13,7.24869278629821,NA
"617",1980-09-14,7.39626771455327,NA
"618",1980-09-15,7.22386099768422,NA
"619",1980-09-16,7.83956558788895,NA
"620",1980-09-17,7.55340577515401,NA
"621",1980-09-18,7.41962289753999,NA
"622",1980-09-19,7.75289952201765,NA
"623",1980-09-20,7.81564841380536,NA
"624",1980-09-21,7.65755768770954,NA
"625",1980-09-22,8.28599962144348,NA
"626",1980-09-23,9.00367606713044,NA
"627",1980-09-24,10.3866463125851,NA
"628",1980-09-25,10.6349685198724,NA
"629",1980-09-26,10.82627992116,NA
"630",1980-09-27,11.0597364048993,NA
"631",1980-09-28,11.7203956487936,NA
"632",1980-09-29,12.8198213313276,NA
"633",1980-09-30,12.6107600631132,NA
"634",1980-10-01,12.0640067803342,NA
"635",1980-10-02,12.4495527359424,NA
"636",1980-10-03,12.2421388008248,NA
"637",1980-10-04,12.6303300955092,NA
"638",1980-10-05,12.7507822047444,NA
"639",1980-10-06,11.2009250920588,NA
"640",1980-10-07,10.3926533954924,NA
"641",1980-10-08,9.93332460648201,NA
"642",1980-10-09,9.57253628778231,NA
"643",1980-10-10,10.4466644316593,NA
"644",1980-10-11,9.98030915332864,NA
"645",1980-10-12,8.96000305453768,NA
"646",1980-10-13,9.14547333092248,NA
"647",1980-10-14,9.23782806741485,NA
"648",1980-10-15,9.46593575545827,NA
"649",1980-10-16,9.10780224815213,NA
"650",1980-10-17,8.48849062043441,NA
"651",1980-10-18,9.14898995443761,NA
"652",1980-10-19,10.3280925335549,NA
"653",1980-10-20,10.6857458229405,NA
"654",1980-10-21,11.5230978730299,NA
"655",1980-10-22,12.7719783181789,NA
"656",1980-10-23,13.0933610550947,NA
"657",1980-10-24,12.8227765604858,NA
"658",1980-10-25,12.597484201094,NA
"659",1980-10-26,13.1110396883399,NA
"660",1980-10-27,12.7251770547527,NA
"661",1980-10-28,11.8656507400777,NA
"662",1980-10-29,10.3930248032011,NA
"663",1980-10-30,10.3783543445645,NA
"664",1980-10-31,10.7051446292934,NA
"665",1980-11-01,9.84196926267853,NA
"666",1980-11-02,7.8564399720847,NA
