"","date","predictedWaterT","observedWaterT"
"108",1979-04-24,14.5584248956139,NA
"109",1979-04-25,15.0006512912291,NA
"110",1979-04-26,15.2230258095201,NA
"111",1979-04-27,14.1813671761404,NA
"112",1979-04-28,13.7395762369733,NA
"113",1979-04-29,13.3368158878038,NA
"114",1979-04-30,13.2213395306701,NA
"115",1979-05-01,13.7881379599944,NA
"116",1979-05-02,14.1008365898223,NA
"117",1979-05-03,13.7081163575692,NA
"118",1979-05-04,13.6283968547369,NA
"119",1979-05-05,13.3771569332368,NA
"120",1979-05-06,13.5759259294332,NA
"121",1979-05-07,13.2048074560794,NA
"122",1979-05-08,12.1916828492261,NA
"123",1979-05-09,11.3009464714299,NA
"124",1979-05-10,10.9074462129737,NA
"125",1979-05-11,11.0454298018089,NA
"126",1979-05-12,11.0619443574949,NA
"127",1979-05-13,10.7250613943015,NA
"128",1979-05-14,10.5961077432605,NA
"129",1979-05-15,10.2512743027804,NA
"130",1979-05-16,9.93929329685535,NA
"131",1979-05-17,10.3517479150758,NA
"132",1979-05-18,10.3112841943793,NA
"133",1979-05-19,10.1596116567775,NA
"134",1979-05-20,10.2387083738799,NA
"135",1979-05-21,11.0694906190418,NA
"136",1979-05-22,11.8580211529861,NA
"137",1979-05-23,12.2156203518756,NA
"138",1979-05-24,12.032578921143,NA
"139",1979-05-25,12.2168162603596,NA
"140",1979-05-26,12.646937015551,NA
"141",1979-05-27,12.5347224731201,NA
"142",1979-05-28,12.2095314068972,NA
"143",1979-05-29,11.5112398863754,NA
"144",1979-05-30,11.2885972373597,NA
"145",1979-05-31,11.4721877132206,NA
"146",1979-06-01,11.0909090866103,NA
"147",1979-06-02,10.5523927890342,NA
"148",1979-06-03,10.5752864863271,NA
"149",1979-06-04,10.3651709231647,NA
"150",1979-06-05,10.9887895237193,NA
"151",1979-06-06,11.5478544688312,NA
"152",1979-06-07,11.6090367645611,NA
"153",1979-06-08,11.7862196909986,NA
"154",1979-06-09,12.0536974282489,NA
"155",1979-06-10,12.0376527168286,NA
"156",1979-06-11,12.1318173161957,NA
"157",1979-06-12,11.9020578000918,NA
"158",1979-06-13,11.3657693746009,NA
"159",1979-06-14,11.0489087518256,NA
"160",1979-06-15,11.2068385903587,NA
"161",1979-06-16,11.4993986453577,NA
"162",1979-06-17,11.9489865054594,NA
"163",1979-06-18,11.7863214535887,NA
"164",1979-06-19,11.4125375206327,NA
"165",1979-06-20,11.2797356315531,NA
"166",1979-06-21,11.5423955858891,NA
"167",1979-06-22,11.0112437432394,NA
"168",1979-06-23,10.5405958804085,NA
"169",1979-06-24,10.2197523911661,NA
"170",1979-06-25,10.7810411388655,NA
"171",1979-06-26,10.8598876747285,NA
"172",1979-06-27,11.0397333548384,NA
"173",1979-06-28,10.2578428681918,NA
"174",1979-06-29,10.0032462358135,NA
"175",1979-06-30,9.85548453355588,NA
"176",1979-07-01,9.45667912371153,NA
"177",1979-07-02,8.52101293242459,NA
"178",1979-07-03,7.95953107882828,NA
"179",1979-07-04,7.55274690167594,NA
"180",1979-07-05,8.07562401096552,NA
"181",1979-07-06,8.72159963872359,NA
"182",1979-07-07,9.10312371386484,NA
"183",1979-07-08,9.3680950733234,NA
"184",1979-07-09,9.48106014188892,NA
"185",1979-07-10,9.57801602903582,NA
"186",1979-07-11,9.82875649437911,NA
"187",1979-07-12,9.89748853370064,NA
"188",1979-07-13,9.21165470075746,NA
"189",1979-07-14,8.88451453251597,NA
"190",1979-07-15,9.20394735302564,NA
"191",1979-07-16,9.74580455326782,NA
"192",1979-07-17,10.095723756903,NA
"193",1979-07-18,9.52828480923438,NA
"194",1979-07-19,8.86355757181853,NA
"195",1979-07-20,9.42144713419702,NA
"196",1979-07-21,9.16273123559912,NA
"197",1979-07-22,8.46090817958664,NA
"198",1979-07-23,7.64690525658914,NA
"199",1979-07-24,7.00152298351572,NA
"200",1979-07-25,6.88699507606407,NA
"201",1979-07-26,6.93594642163064,NA
"202",1979-07-27,6.37937052672188,NA
"203",1979-07-28,6.51516551798336,NA
"204",1979-07-29,6.80789865011552,NA
"205",1979-07-30,7.20382917342033,NA
"206",1979-07-31,7.63220158663855,NA
"207",1979-08-01,7.80458371867353,NA
"208",1979-08-02,8.21680166120647,NA
"209",1979-08-03,8.44600759792112,NA
"210",1979-08-04,8.29992445961393,NA
"211",1979-08-05,8.13871998509927,NA
"212",1979-08-06,7.98640844050877,NA
"213",1979-08-07,8.21559416992432,NA
"214",1979-08-08,8.6478071637923,NA
"215",1979-08-09,8.46323433829217,NA
"216",1979-08-10,8.36203326869184,NA
"217",1979-08-11,8.40398478096451,NA
"218",1979-08-12,8.09881743266289,NA
"219",1979-08-13,7.96178339645909,NA
"220",1979-08-14,8.0752435864323,NA
"221",1979-08-15,8.44118809664765,NA
"222",1979-08-16,8.62277405090891,NA
"223",1979-08-17,8.8709686608477,NA
"224",1979-08-18,9.35007341680942,NA
"225",1979-08-19,10.2467912936511,NA
"226",1979-08-20,10.1441147335508,NA
"227",1979-08-21,10.0603771322212,NA
"228",1979-08-22,9.36214279032975,NA
"229",1979-08-23,9.10062992792471,NA
"230",1979-08-24,9.04375548817033,NA
"231",1979-08-25,9.33566809833837,NA
"232",1979-08-26,9.11508001443476,NA
"233",1979-08-27,9.10909973450809,NA
"234",1979-08-28,8.88178184565407,NA
"235",1979-08-29,9.02463904436106,NA
"236",1979-08-30,9.21673384086739,NA
"237",1979-08-31,8.81302561574011,NA
"238",1979-09-01,8.04578116693035,NA
"239",1979-09-02,7.95090998865589,NA
"240",1979-09-03,8.31046574528808,NA
"241",1979-09-04,8.31821083547279,NA
"242",1979-09-05,8.36143075766723,NA
"243",1979-09-06,8.17612558153155,NA
"244",1979-09-07,8.49368504511242,NA
"245",1979-09-08,9.23463962387349,NA
"246",1979-09-09,10.3205941484282,NA
"247",1979-09-10,10.973281159618,NA
"248",1979-09-11,11.2729747289964,NA
"249",1979-09-12,11.7874297344448,NA
"250",1979-09-13,11.7582061558053,NA
"251",1979-09-14,12.4581476671269,NA
"252",1979-09-15,13.2125011964566,NA
"253",1979-09-16,12.8013225038797,NA
"254",1979-09-17,11.8760698507108,NA
"255",1979-09-18,11.668517902467,NA
"256",1979-09-19,11.3416756503682,NA
"257",1979-09-20,11.3247071914645,NA
"258",1979-09-21,11.0832157182138,NA
"259",1979-09-22,10.0896225293007,NA
"260",1979-09-23,9.31667903908044,NA
"261",1979-09-24,10.0737245955495,NA
"262",1979-09-25,10.7651850473336,NA
"263",1979-09-26,11.8332747871666,NA
"264",1979-09-27,13.3270163192936,NA
"265",1979-09-28,13.365993804344,NA
"266",1979-09-29,13.4174081874352,NA
"267",1979-09-30,13.5257530258471,NA
"268",1979-10-01,13.2613926553883,NA
"269",1979-10-02,13.5678458229314,NA
"270",1979-10-03,13.3151994383609,NA
"271",1979-10-04,13.3536430897092,NA
"272",1979-10-05,13.8294294740182,NA
"273",1979-10-06,13.5957838207329,NA
"274",1979-10-07,13.9341563427925,NA
"275",1979-10-08,14.6513396952599,NA
"276",1979-10-09,14.4259132902971,NA
"277",1979-10-10,13.5273883780496,NA
"278",1979-10-11,12.7159718120629,NA
"279",1979-10-12,11.7014487747963,NA
"280",1979-10-13,11.532136265996,NA
"281",1979-10-14,11.2551796807794,NA
"282",1979-10-15,10.0801657757289,NA
"283",1979-10-16,9.77624189326242,NA
"284",1979-10-17,10.7862926256857,NA
"285",1979-10-18,11.7802088453383,NA
"286",1979-10-19,12.9419176793664,NA
"287",1979-10-20,14.1374117897343,NA
"288",1979-10-21,15.9964129648356,NA
"289",1979-10-22,17.3346533719978,NA
"290",1979-10-23,17.5024360006231,NA
"291",1979-10-24,17.1316164416279,NA
"292",1979-10-25,16.6214444202217,NA
"293",1979-10-26,16.8382726997927,NA
"294",1979-10-27,15.7618246768198,NA
"295",1979-10-28,14.031518423238,NA
"296",1979-10-29,13.0247450840435,NA
"297",1979-10-30,13.0663079534205,NA
"298",1979-10-31,13.9051162568681,NA
"299",1979-11-01,13.430873620173,NA
"300",1979-11-02,12.8295383230637,NA
"301",1979-11-03,14.5507753432593,NA
"302",1979-11-04,16.0123989084763,NA
"303",1979-11-05,16.1394381735296,NA
"304",1979-11-06,15.8291025950588,NA
"305",1979-11-07,15.1468549280442,NA
"306",1979-11-08,15.804588476286,NA
"307",1979-11-09,16.9445434060266,NA
"308",1979-11-10,17.2947729491787,NA
"309",1979-11-11,16.6029130721847,NA
"310",1979-11-12,16.709162738566,NA
"311",1979-11-13,17.2677661917336,NA
"312",1979-11-14,17.9088488641373,NA
"313",1979-11-15,17.8052862654668,NA
"314",1979-11-16,16.6784889973334,NA
"315",1979-11-17,16.0737657672819,NA
"316",1979-11-18,16.6309390480709,NA
"317",1979-11-19,17.5065665078137,NA
"318",1979-11-20,17.1299247324319,NA
"319",1979-11-21,16.533426301449,NA
"320",1979-11-22,16.7014577152934,NA
"321",1979-11-23,17.3452543082256,NA
"322",1979-11-24,17.1935799337682,NA
"323",1979-11-25,16.2758705616342,NA
"324",1979-11-26,15.6982825187756,NA
"325",1979-11-27,15.9508222315551,NA
"326",1979-11-28,15.8924923628143,NA
"327",1979-11-29,15.9246705294033,NA
"328",1979-11-30,16.3741680824612,NA
"329",1979-12-01,16.6960868066371,NA
"330",1979-12-02,17.205444962166,NA
"331",1979-12-03,17.8192908675938,NA
"332",1979-12-04,18.8512789402164,NA
"333",1979-12-05,19.0774149489667,NA
"334",1979-12-06,19.3842080055517,NA
"335",1979-12-07,19.2703827483477,NA
"336",1979-12-08,18.6425726331173,NA
"337",1979-12-09,18.7006156871522,NA
"338",1979-12-10,18.0394606785923,NA
"339",1979-12-11,16.8787615780488,NA
"340",1979-12-12,17.2635166177647,NA
"341",1979-12-13,17.1424119974326,NA
"342",1979-12-14,17.2026032723206,NA
"343",1979-12-15,17.581799136569,NA
"344",1979-12-16,16.9176168869198,NA
"345",1979-12-17,16.6306714400817,NA
"346",1979-12-18,16.7680283196281,NA
"347",1979-12-19,16.4132949054863,NA
"348",1979-12-20,16.9855389760226,NA
"349",1979-12-21,16.6505039116128,NA
"350",1979-12-22,16.7243538779091,NA
"351",1979-12-23,16.8099497484239,NA
"352",1979-12-24,17.0247560190648,NA
"353",1979-12-25,17.1867648428209,NA
"354",1979-12-26,17.5152300067195,NA
"355",1979-12-27,18.1954376867822,NA
"356",1979-12-28,19.4920032116688,NA
"357",1979-12-29,20.5074503956147,NA
"358",1979-12-30,21.3320028122861,NA
"359",1979-12-31,21.379489910553,NA
"360",1980-01-01,21.4300653480394,NA
"361",1980-01-02,21.9247823479583,NA
"362",1980-01-03,21.5933692073594,NA
"363",1980-01-04,20.5538917324469,NA
"364",1980-01-05,19.2712930435075,NA
"365",1980-01-06,18.4543530708976,NA
"366",1980-01-07,18.7772366739888,NA
"367",1980-01-08,19.0910028650223,NA
"368",1980-01-09,18.4649339012291,NA
"369",1980-01-10,18.3166541081066,NA
"370",1980-01-11,18.2098349673691,NA
"371",1980-01-12,18.3679117380388,NA
"372",1980-01-13,18.416297120869,NA
"373",1980-01-14,18.7698034695297,NA
"374",1980-01-15,18.2379039079591,NA
"375",1980-01-16,17.873839114154,NA
"376",1980-01-17,18.3433755993227,NA
"377",1980-01-18,18.5505906364342,NA
"378",1980-01-19,18.4395377724388,NA
"379",1980-01-20,18.5636029129923,NA
"380",1980-01-21,17.8804614101971,NA
"381",1980-01-22,18.5179066338915,NA
"382",1980-01-23,18.4646296270916,NA
"383",1980-01-24,17.506403796812,NA
"384",1980-01-25,17.2678549214605,NA
"385",1980-01-26,16.9813480048353,NA
"386",1980-01-27,17.1269069528495,NA
"387",1980-01-28,17.8253339317042,NA
"388",1980-01-29,17.2073343709172,NA
"389",1980-01-30,17.1975115240351,NA
"390",1980-01-31,17.703974269703,NA
"391",1980-02-01,18.7195787550854,NA
"392",1980-02-02,18.7798486303121,NA
"393",1980-02-03,18.4160544087676,NA
"394",1980-02-04,17.9057220656126,NA
"395",1980-02-05,18.0824302953674,NA
"396",1980-02-06,17.5583612269632,NA
"397",1980-02-07,16.8232482681477,NA
"398",1980-02-08,15.4816378415038,NA
"399",1980-02-09,15.2459613130261,NA
"400",1980-02-10,15.7673689919341,NA
"401",1980-02-11,16.8664420464186,NA
"402",1980-02-12,18.6843923432209,NA
"403",1980-02-13,19.8152861927495,NA
"404",1980-02-14,20.9919168755406,NA
"405",1980-02-15,21.3988722942139,NA
"406",1980-02-16,21.8364409644254,NA
"407",1980-02-17,21.9045771377415,NA
"408",1980-02-18,21.7172039714742,NA
"409",1980-02-19,21.6700906706333,NA
"410",1980-02-20,22.1435142521393,NA
"411",1980-02-21,21.5582296596942,NA
"412",1980-02-22,21.2499313950174,NA
"413",1980-02-23,21.0870261077469,NA
"414",1980-02-24,20.5723666809032,NA
"415",1980-02-25,20.1059746678185,NA
"416",1980-02-26,19.2143507267592,NA
"417",1980-02-27,18.1186076287738,NA
"418",1980-02-28,18.2061819569052,NA
"419",1980-02-29,18.4845464671404,NA
"420",1980-03-01,19.0239826336877,NA
"421",1980-03-02,19.1520093104041,NA
"422",1980-03-03,19.4184035938478,NA
"423",1980-03-04,18.9990947683992,NA
"424",1980-03-05,18.4496255931817,NA
"425",1980-03-06,18.5438684446173,NA
"426",1980-03-07,18.8353476878112,NA
"427",1980-03-08,17.8271818069816,NA
"428",1980-03-09,17.5173010094986,NA
"429",1980-03-10,16.9489833169426,NA
"430",1980-03-11,16.753742590297,NA
"431",1980-03-12,17.4184981275916,NA
"432",1980-03-13,17.1403049935965,NA
"433",1980-03-14,16.8834252314657,NA
"434",1980-03-15,17.5014576883901,NA
"435",1980-03-16,17.7809583604372,NA
"436",1980-03-17,19.0527693176235,NA
"437",1980-03-18,19.7658941887603,NA
"438",1980-03-19,19.0893041868883,NA
"439",1980-03-20,19.800431670804,NA
"440",1980-03-21,19.5202288734226,NA
"441",1980-03-22,19.1608245325697,NA
"442",1980-03-23,19.3540002921265,NA
"443",1980-03-24,18.3817071770736,NA
"444",1980-03-25,17.5692694787399,NA
"445",1980-03-26,18.029723610066,NA
"446",1980-03-27,17.0166873529514,NA
"447",1980-03-28,17.1280834372793,NA
"448",1980-03-29,17.1842991251869,NA
"449",1980-03-30,16.8949673358629,NA
"450",1980-03-31,16.8851199021916,NA
"451",1980-04-01,16.4508093419474,NA
"452",1980-04-02,16.5348642976498,NA
"453",1980-04-03,16.1703415967785,NA
"454",1980-04-04,16.3601848723835,NA
"455",1980-04-05,16.248487463856,NA
"456",1980-04-06,15.821267411014,NA
"457",1980-04-07,15.3686189084595,NA
"458",1980-04-08,15.5306603150472,NA
"459",1980-04-09,15.2696982706316,NA
"460",1980-04-10,16.226223440957,NA
"461",1980-04-11,16.8981888592329,NA
"462",1980-04-12,17.3876231186465,NA
"463",1980-04-13,18.3543679196944,NA
"464",1980-04-14,19.6597238640393,NA
"465",1980-04-15,20.6534682448582,NA
"466",1980-04-16,20.6373950746311,NA
"467",1980-04-17,21.0327962115175,NA
"468",1980-04-18,21.0409513809553,NA
"469",1980-04-19,21.2782738875828,NA
"470",1980-04-20,21.2982352978661,NA
"471",1980-04-21,21.0713923690066,NA
"472",1980-04-22,20.7106173516858,NA
"473",1980-04-23,20.3975123287942,NA
"474",1980-04-24,19.2343479363899,NA
"475",1980-04-25,18.4417122589619,NA
"476",1980-04-26,17.2326863392297,NA
"477",1980-04-27,16.0044154674333,NA
"478",1980-04-28,14.5396765468515,NA
"479",1980-04-29,13.3194127808289,NA
"480",1980-04-30,12.8953042650405,NA
"481",1980-05-01,12.6284350526626,NA
"482",1980-05-02,12.3588117094408,NA
"483",1980-05-03,12.9969309879952,NA
"484",1980-05-04,13.8878983404917,NA
"485",1980-05-05,14.8028658808562,NA
"486",1980-05-06,15.7581403346854,NA
"487",1980-05-07,16.5101353009823,NA
"488",1980-05-08,17.0705470975309,NA
"489",1980-05-09,17.6696779146107,NA
"490",1980-05-10,17.759574922806,NA
"491",1980-05-11,17.4208494918658,NA
"492",1980-05-12,16.6640259530369,NA
"493",1980-05-13,15.9037632052539,NA
"494",1980-05-14,15.6510373211807,NA
"495",1980-05-15,15.5457685551227,NA
"496",1980-05-16,14.8808329516148,NA
"497",1980-05-17,13.9891105872735,NA
"498",1980-05-18,13.6922192576811,NA
"499",1980-05-19,13.4247693983703,NA
"500",1980-05-20,12.4547073838566,NA
"501",1980-05-21,11.7612420661717,NA
"502",1980-05-22,10.89852310388,NA
"503",1980-05-23,10.8854328991411,NA
"504",1980-05-24,11.280119426093,NA
"505",1980-05-25,11.6493112517145,NA
"506",1980-05-26,12.0545792338288,NA
"507",1980-05-27,12.8219819358111,NA
"508",1980-05-28,13.150633854919,NA
"509",1980-05-29,13.5069443638291,NA
"510",1980-05-30,13.3660339822777,NA
"511",1980-05-31,13.3382495867561,NA
"512",1980-06-01,12.8822026428835,NA
"513",1980-06-02,11.9742026450053,NA
"514",1980-06-03,11.3681981709696,NA
"515",1980-06-04,10.8830351960386,NA
"516",1980-06-05,10.4653826353334,NA
"517",1980-06-06,9.99394492149374,NA
"518",1980-06-07,9.4589631055641,NA
"519",1980-06-08,9.12185998370387,NA
"520",1980-06-09,9.30062441457699,NA
"521",1980-06-10,9.13056593111713,NA
"522",1980-06-11,9.04047492105727,NA
"523",1980-06-12,8.90994918436934,NA
"524",1980-06-13,8.49665899640958,NA
"525",1980-06-14,8.71304203142476,NA
"526",1980-06-15,9.04712952634098,NA
"527",1980-06-16,9.42976624212936,NA
"528",1980-06-17,9.71644726776159,NA
"529",1980-06-18,9.72242852248336,NA
"530",1980-06-19,9.70302978961044,NA
"531",1980-06-20,10.1584954546257,NA
"532",1980-06-21,10.0678366064079,NA
"533",1980-06-22,9.76105954515926,NA
"534",1980-06-23,9.64164597986111,NA
"535",1980-06-24,10.0990760978078,NA
"536",1980-06-25,10.8621919103719,NA
"537",1980-06-26,11.3648429141093,NA
"538",1980-06-27,11.1193566222547,NA
"539",1980-06-28,10.9790319360201,NA
"540",1980-06-29,11.0912181579614,NA
"541",1980-06-30,10.7810732900469,NA
"542",1980-07-01,10.3467644755022,NA
"543",1980-07-02,9.5507184076275,NA
"544",1980-07-03,8.78581233774695,NA
"545",1980-07-04,8.85433902325029,NA
"546",1980-07-05,9.02034788691091,NA
"547",1980-07-06,8.97397346441489,NA
"548",1980-07-07,9.12818467925843,NA
"549",1980-07-08,8.88250353294909,NA
"550",1980-07-09,8.72458830595527,NA
"551",1980-07-10,8.95302023503332,NA
"552",1980-07-11,8.91185047188042,NA
"553",1980-07-12,8.96890675572172,NA
"554",1980-07-13,8.95501724158846,NA
"555",1980-07-14,9.30102871132048,NA
"556",1980-07-15,9.64117582332223,NA
"557",1980-07-16,10.1145703009332,NA
"558",1980-07-17,10.1983381758613,NA
"559",1980-07-18,10.2128969810339,NA
"560",1980-07-19,9.80849547010407,NA
"561",1980-07-20,9.28209973483654,NA
"562",1980-07-21,8.54723771564895,NA
"563",1980-07-22,8.02494041152386,NA
"564",1980-07-23,7.50587105266001,NA
"565",1980-07-24,7.21631324740992,NA
"566",1980-07-25,7.19278049050098,NA
"567",1980-07-26,8.03898326066641,NA
"568",1980-07-27,8.74733827048894,NA
"569",1980-07-28,8.99802580888696,NA
"570",1980-07-29,9.09870805386532,NA
"571",1980-07-30,9.06005509216194,NA
"572",1980-07-31,9.26997649509969,NA
"573",1980-08-01,9.65696296777083,NA
"574",1980-08-02,8.90240630930727,NA
"575",1980-08-03,8.75295353045515,NA
"576",1980-08-04,8.84259299522053,NA
"577",1980-08-05,9.19390959562574,NA
"578",1980-08-06,9.77063873297973,NA
"579",1980-08-07,9.59838378550883,NA
"580",1980-08-08,9.52719544032743,NA
"581",1980-08-09,10.0869734888595,NA
"582",1980-08-10,10.7403948995355,NA
"583",1980-08-11,10.9593315850962,NA
"584",1980-08-12,10.7672021744749,NA
"585",1980-08-13,10.459154958888,NA
"586",1980-08-14,10.474047758796,NA
"587",1980-08-15,9.93957843906282,NA
"588",1980-08-16,9.29334278954809,NA
"589",1980-08-17,8.3278726365445,NA
"590",1980-08-18,8.54009076534468,NA
"591",1980-08-19,9.61009410490714,NA
"592",1980-08-20,10.0959710252542,NA
"593",1980-08-21,10.7867831447946,NA
"594",1980-08-22,12.0021493213835,NA
"595",1980-08-23,12.739799224129,NA
"596",1980-08-24,12.748410265643,NA
"597",1980-08-25,11.9088029899657,NA
"598",1980-08-26,10.7766527113677,NA
"599",1980-08-27,10.5598095585112,NA
"600",1980-08-28,10.6579595714182,NA
"601",1980-08-29,10.40480889749,NA
"602",1980-08-30,10.8487346433133,NA
"603",1980-08-31,11.2181896512576,NA
"604",1980-09-01,11.6687033790676,NA
"605",1980-09-02,12.1435516572059,NA
"606",1980-09-03,12.2919809649466,NA
"607",1980-09-04,12.0051075938581,NA
"608",1980-09-05,11.5338708125275,NA
"609",1980-09-06,11.4815924889642,NA
"610",1980-09-07,11.6044815314781,NA
"611",1980-09-08,11.7297047567975,NA
"612",1980-09-09,11.4371517915328,NA
"613",1980-09-10,11.7005507816378,NA
"614",1980-09-11,11.6173391838242,NA
"615",1980-09-12,11.3618112783898,NA
"616",1980-09-13,10.7458402287213,NA
"617",1980-09-14,11.0863346483574,NA
"618",1980-09-15,10.9045430647611,NA
"619",1980-09-16,11.6699171825457,NA
"620",1980-09-17,11.017962335705,NA
"621",1980-09-18,11.0396443961611,NA
"622",1980-09-19,11.3675232437423,NA
"623",1980-09-20,11.3511892684739,NA
"624",1980-09-21,11.2776350441463,NA
"625",1980-09-22,11.9348783907638,NA
"626",1980-09-23,12.5018836661345,NA
"627",1980-09-24,13.9276608303533,NA
"628",1980-09-25,14.0875395827373,NA
"629",1980-09-26,14.2613141632946,NA
"630",1980-09-27,14.4930589683836,NA
"631",1980-09-28,15.2254416986263,NA
"632",1980-09-29,16.5948852046582,NA
"633",1980-09-30,16.2017261749871,NA
"634",1980-10-01,15.7213181676283,NA
"635",1980-10-02,15.7884574355896,NA
"636",1980-10-03,15.4668987362652,NA
"637",1980-10-04,16.0415357499522,NA
"638",1980-10-05,15.6768006564955,NA
"639",1980-10-06,13.7248120597137,NA
"640",1980-10-07,13.2049623832193,NA
"641",1980-10-08,12.7249923549145,NA
"642",1980-10-09,12.7515032435212,NA
"643",1980-10-10,13.8434899153706,NA
"644",1980-10-11,13.0774856873421,NA
"645",1980-10-12,12.4125454070912,NA
"646",1980-10-13,12.777560802419,NA
"647",1980-10-14,12.7016181329884,NA
"648",1980-10-15,12.8757950036757,NA
"649",1980-10-16,12.5685003565667,NA
"650",1980-10-17,11.887476589395,NA
"651",1980-10-18,12.8387847509125,NA
"652",1980-10-19,14.0563898804674,NA
"653",1980-10-20,14.2858305769216,NA
"654",1980-10-21,15.213482021142,NA
"655",1980-10-22,16.8486153149114,NA
"656",1980-10-23,16.8594150495153,NA
"657",1980-10-24,16.6535149185461,NA
"658",1980-10-25,16.2179808574125,NA
"659",1980-10-26,16.7242054059322,NA
"660",1980-10-27,16.1119236990711,NA
"661",1980-10-28,15.3226525911534,NA
"662",1980-10-29,13.502976095514,NA
"663",1980-10-30,13.6962241417328,NA
"664",1980-10-31,13.8750900066774,NA
"665",1980-11-01,13.2009740610274,NA
"666",1980-11-02,11.0579877193631,NA
"667",1980-11-03,11.1235100073504,NA
