"","date","predictedWaterT","observedWaterT"
"1",1979-01-07,22.073921817578,NA
"2",1979-01-08,22.2265845627605,NA
"3",1979-01-09,22.7075070378131,NA
"4",1979-01-10,22.7235175102551,NA
"5",1979-01-11,22.3013730977766,NA
"6",1979-01-12,21.8890700488416,NA
"7",1979-01-13,21.8095784416431,NA
"8",1979-01-14,21.8894008198996,NA
"9",1979-01-15,21.6405367057157,NA
"10",1979-01-16,21.5849905106725,NA
"11",1979-01-17,21.5502842931402,NA
"12",1979-01-18,21.7427590638044,NA
"13",1979-01-19,22.2890649003152,NA
"14",1979-01-20,22.7186131855908,NA
"15",1979-01-21,22.4286787550824,NA
"16",1979-01-22,22.3257489328285,NA
"17",1979-01-23,22.1084667527315,NA
"18",1979-01-24,22.7521594969628,NA
"19",1979-01-25,22.8761942702411,NA
"20",1979-01-26,22.4231804564967,NA
"21",1979-01-27,21.8341106153745,NA
"22",1979-01-28,21.9097595955672,NA
"23",1979-01-29,22.3354712927596,NA
"24",1979-01-30,22.3480822888661,NA
"25",1979-01-31,21.9589198094229,NA
"26",1979-02-01,22.3801280400747,NA
"27",1979-02-02,23.2230375614778,NA
"28",1979-02-03,23.4504665839849,NA
"29",1979-02-04,23.4079263447484,NA
"30",1979-02-05,23.1809699595041,NA
"31",1979-02-06,23.1620397740374,NA
"32",1979-02-07,23.0984530096935,NA
"33",1979-02-08,22.74619119686,NA
"34",1979-02-09,22.0210957784948,NA
"35",1979-02-10,21.981050862351,NA
"36",1979-02-11,22.098481368963,NA
"37",1979-02-12,22.1055296407365,NA
"38",1979-02-13,21.8340003895294,NA
"39",1979-02-14,21.3795490166979,NA
"40",1979-02-15,20.7511206074617,NA
"41",1979-02-16,19.8118463616725,NA
"42",1979-02-17,18.6873052115023,NA
"43",1979-02-18,18.2899352730212,NA
"44",1979-02-19,18.3611097271593,NA
"45",1979-02-20,18.8584197267006,NA
"46",1979-02-21,19.6768353386009,NA
"47",1979-02-22,20.8265199798458,NA
"48",1979-02-23,21.789176245673,NA
"49",1979-02-24,22.5006869575814,NA
"50",1979-02-25,22.9888189622674,NA
"51",1979-02-26,23.1332912270184,NA
"52",1979-02-27,23.0072268688054,NA
"53",1979-02-28,22.8446643461464,NA
"54",1979-03-01,22.6866520616931,NA
"55",1979-03-02,22.5170251181149,NA
"56",1979-03-03,22.0850286570346,NA
"57",1979-03-04,21.4244243456415,NA
"58",1979-03-05,20.8105217503485,NA
"59",1979-03-06,20.3683419009434,NA
"60",1979-03-07,19.9589424141315,NA
"61",1979-03-08,19.4661496980052,NA
"62",1979-03-09,19.0915749835081,NA
"63",1979-03-10,19.1817760788876,NA
"64",1979-03-11,19.7521869911815,NA
"65",1979-03-12,20.6378596242661,NA
"66",1979-03-13,21.3317862331828,NA
"67",1979-03-14,21.6317145016769,NA
"68",1979-03-15,21.5419460056491,NA
"69",1979-03-16,21.6189946367749,NA
"70",1979-03-17,21.7840066321335,NA
"71",1979-03-18,21.3953616787298,NA
"72",1979-03-19,20.9360144960973,NA
"73",1979-03-20,21.2761525843825,NA
"74",1979-03-21,21.0664376419957,NA
"75",1979-03-22,20.8872671329904,NA
"76",1979-03-23,20.5586580455417,NA
"77",1979-03-24,19.8608165800012,NA
"78",1979-03-25,19.6907968424526,NA
"79",1979-03-26,19.672621522305,NA
"80",1979-03-27,18.9823497267888,NA
"81",1979-03-28,18.7011985329522,NA
"82",1979-03-29,18.7260896141576,NA
"83",1979-03-30,18.9538755244746,NA
"84",1979-03-31,19.6689234137441,NA
"85",1979-04-01,19.4594722903352,NA
"86",1979-04-02,18.9749644069772,NA
"87",1979-04-03,18.3769373886455,NA
"88",1979-04-04,18.5048312331248,NA
"89",1979-04-05,18.4210557242545,NA
"90",1979-04-06,17.849707569562,NA
"91",1979-04-07,17.0711536551056,NA
"92",1979-04-08,16.5732598757771,NA
"93",1979-04-09,16.0539782776905,NA
"94",1979-04-10,15.4403717272805,NA
"95",1979-04-11,14.7850506576393,NA
"96",1979-04-12,14.1512313313034,NA
"97",1979-04-13,13.9669496157644,NA
"98",1979-04-14,14.0532939231283,NA
"99",1979-04-15,14.6904761793691,NA
"100",1979-04-16,15.4729525873337,NA
"101",1979-04-17,16.3527247492185,NA
"102",1979-04-18,16.433092404071,NA
"103",1979-04-19,16.1924626994278,NA
"104",1979-04-20,16.4060515902557,NA
