"","date","predictedWaterT","observedWaterT"
"112",1979-04-28,9.65223832702973,NA
"113",1979-04-29,9.60506352058409,NA
"114",1979-04-30,9.78064584083981,NA
"115",1979-05-01,10.1026621125369,NA
"116",1979-05-02,10.523733660474,NA
"117",1979-05-03,10.2043219286724,NA
"118",1979-05-04,10.0638681997626,NA
"119",1979-05-05,9.86882435780089,NA
"120",1979-05-06,9.79545854688498,NA
"121",1979-05-07,9.43664518723017,NA
"122",1979-05-08,8.79441304650542,NA
"123",1979-05-09,8.05647194861995,NA
"124",1979-05-10,7.62711167145683,NA
"125",1979-05-11,7.73343201477571,NA
"126",1979-05-12,7.8075059962135,NA
"127",1979-05-13,7.59495306500807,NA
"128",1979-05-14,7.39749468839492,NA
"129",1979-05-15,7.05199880398276,NA
"130",1979-05-16,6.76969154785506,NA
"131",1979-05-17,7.22155313452364,NA
"132",1979-05-18,7.35762045936306,NA
"133",1979-05-19,7.36115815195042,NA
"134",1979-05-20,7.62476876039337,NA
"135",1979-05-21,8.19363990488205,NA
"136",1979-05-22,8.75527124490274,NA
"137",1979-05-23,8.97843431338192,NA
"138",1979-05-24,8.85566879724354,NA
"139",1979-05-25,8.99411321519601,NA
"140",1979-05-26,9.24563847203316,NA
"141",1979-05-27,8.99121509397018,NA
"142",1979-05-28,8.74995213298277,NA
"143",1979-05-29,8.24306995751763,NA
"144",1979-05-30,8.19696635261826,NA
"145",1979-05-31,8.38061692477827,NA
"146",1979-06-01,8.15428489775326,NA
"147",1979-06-02,7.86546959492697,NA
"148",1979-06-03,7.94409545667075,NA
"149",1979-06-04,7.74754158700772,NA
"150",1979-06-05,8.16931391478651,NA
"151",1979-06-06,8.41621269705811,NA
"152",1979-06-07,8.304238245147,NA
"153",1979-06-08,8.16749318161256,NA
"154",1979-06-09,8.14603760517052,NA
"155",1979-06-10,8.12316340948708,NA
"156",1979-06-11,8.27069723710016,NA
"157",1979-06-12,8.05770540210506,NA
"158",1979-06-13,7.75190243167254,NA
"159",1979-06-14,7.4486563424263,NA
"160",1979-06-15,7.5974808485886,NA
"161",1979-06-16,7.79740244245521,NA
"162",1979-06-17,7.91470408107664,NA
"163",1979-06-18,7.8087476406303,NA
"164",1979-06-19,7.7211273814946,NA
"165",1979-06-20,7.82536340958311,NA
"166",1979-06-21,8.22628054979484,NA
"167",1979-06-22,7.82814383062214,NA
"168",1979-06-23,7.46612836418468,NA
"169",1979-06-24,7.33645834641773,NA
"170",1979-06-25,7.65065375904085,NA
"171",1979-06-26,7.83472711890421,NA
"172",1979-06-27,7.74616031574514,NA
"173",1979-06-28,6.94453979236317,NA
"174",1979-06-29,6.68357304506343,NA
"175",1979-06-30,6.58535783620539,NA
"176",1979-07-01,6.26306383617994,NA
"177",1979-07-02,5.57282000168152,NA
"178",1979-07-03,5.01042014222061,NA
"179",1979-07-04,4.68138974670789,NA
"180",1979-07-05,4.92690212628624,NA
"181",1979-07-06,5.31884424648277,NA
"182",1979-07-07,5.49451878708253,NA
"183",1979-07-08,5.72479301952896,NA
"184",1979-07-09,5.82351753861878,NA
"185",1979-07-10,5.78615432513022,NA
"186",1979-07-11,5.77182507179998,NA
"187",1979-07-12,6.0775488036862,NA
"188",1979-07-13,5.78118233572018,NA
"189",1979-07-14,5.58242871208875,NA
"190",1979-07-15,5.64469985110391,NA
"191",1979-07-16,5.88467583058393,NA
"192",1979-07-17,6.21324316228495,NA
"193",1979-07-18,6.01672551119517,NA
"194",1979-07-19,5.46115337869976,NA
"195",1979-07-20,5.82387340477987,NA
"196",1979-07-21,5.74258995466946,NA
"197",1979-07-22,5.38683752033168,NA
"198",1979-07-23,4.91865746987316,NA
"199",1979-07-24,4.50730545241776,NA
"200",1979-07-25,4.49737739411984,NA
"201",1979-07-26,4.68251241335571,NA
"202",1979-07-27,4.25893736916949,NA
"203",1979-07-28,4.26961880958909,NA
"204",1979-07-29,4.48661403741197,NA
"205",1979-07-30,4.79367955005581,NA
"206",1979-07-31,5.02341132842166,NA
"207",1979-08-01,4.95331363237431,NA
"208",1979-08-02,5.06659706283814,NA
"209",1979-08-03,5.28740157365509,NA
"210",1979-08-04,5.31688247187052,NA
"211",1979-08-05,5.26382007264006,NA
"212",1979-08-06,5.1569963855591,NA
"213",1979-08-07,5.29771459889587,NA
"214",1979-08-08,5.7232061494932,NA
"215",1979-08-09,5.64985925823302,NA
"216",1979-08-10,5.57713003823718,NA
"217",1979-08-11,5.56764660759575,NA
"218",1979-08-12,5.29373901989561,NA
"219",1979-08-13,5.1502165959513,NA
"220",1979-08-14,5.20291111769782,NA
"221",1979-08-15,5.37507362760912,NA
"222",1979-08-16,5.74400656800635,NA
"223",1979-08-17,6.10269478481589,NA
"224",1979-08-18,6.56075121952738,NA
"225",1979-08-19,7.25810322541185,NA
"226",1979-08-20,7.27531225231475,NA
"227",1979-08-21,7.22498608053279,NA
"228",1979-08-22,6.8484950066321,NA
"229",1979-08-23,6.53115681969165,NA
"230",1979-08-24,6.60998579139601,NA
"231",1979-08-25,6.78788516121527,NA
"232",1979-08-26,6.76895531822739,NA
"233",1979-08-27,6.77070688147078,NA
"234",1979-08-28,6.74723614224007,NA
"235",1979-08-29,6.84039848686708,NA
"236",1979-08-30,6.86506469571658,NA
"237",1979-08-31,6.2040768954783,NA
"238",1979-09-01,5.59052056090449,NA
"239",1979-09-02,5.37687266409902,NA
"240",1979-09-03,5.65581537510041,NA
"241",1979-09-04,5.5638547370615,NA
"242",1979-09-05,5.57009282939319,NA
"243",1979-09-06,5.45487973485983,NA
"244",1979-09-07,5.77572297692117,NA
"245",1979-09-08,6.33630141397472,NA
"246",1979-09-09,7.20554818853876,NA
"247",1979-09-10,7.80603012667034,NA
"248",1979-09-11,8.11263987611296,NA
"249",1979-09-12,8.56120742774476,NA
"250",1979-09-13,8.50952940350653,NA
"251",1979-09-14,8.93235274175236,NA
"252",1979-09-15,9.39986546595488,NA
"253",1979-09-16,9.11178282995803,NA
"254",1979-09-17,8.15319273349416,NA
"255",1979-09-18,7.9375148295103,NA
"256",1979-09-19,7.7305290282139,NA
"257",1979-09-20,7.80486650321993,NA
"258",1979-09-21,7.80165601272021,NA
"259",1979-09-22,7.26230645533656,NA
"260",1979-09-23,6.78643145398818,NA
"261",1979-09-24,7.43621636299058,NA
"262",1979-09-25,7.90467251932807,NA
"263",1979-09-26,8.97822731006146,NA
"264",1979-09-27,10.1237109530659,NA
"265",1979-09-28,10.297407593011,NA
"266",1979-09-29,10.2539022553757,NA
"267",1979-09-30,10.3067675139443,NA
"268",1979-10-01,10.4026330271941,NA
"269",1979-10-02,10.8401290077646,NA
"270",1979-10-03,10.5747223231072,NA
"271",1979-10-04,10.6420002854351,NA
"272",1979-10-05,10.8301287659242,NA
"273",1979-10-06,10.5931898705995,NA
"274",1979-10-07,10.699464905516,NA
"275",1979-10-08,11.1058544288526,NA
"276",1979-10-09,11.0797839185476,NA
"277",1979-10-10,10.1734998073906,NA
"278",1979-10-11,9.42421036677789,NA
"279",1979-10-12,8.68040705178423,NA
"280",1979-10-13,8.47770958695503,NA
"281",1979-10-14,8.35308247902537,NA
"282",1979-10-15,7.4552041516588,NA
"283",1979-10-16,7.11758938804655,NA
"284",1979-10-17,8.00802247209393,NA
"285",1979-10-18,8.874160325874,NA
"286",1979-10-19,10.114238067785,NA
"287",1979-10-20,11.4838712953001,NA
"288",1979-10-21,12.9813523823164,NA
"289",1979-10-22,14.0586618874232,NA
"290",1979-10-23,14.1024500174627,NA
"291",1979-10-24,13.7325770083693,NA
"292",1979-10-25,13.5039673624605,NA
"293",1979-10-26,13.458411374811,NA
"294",1979-10-27,12.2620003871643,NA
"295",1979-10-28,10.6894744701669,NA
"296",1979-10-29,9.92356876034759,NA
"297",1979-10-30,10.2939856255137,NA
"298",1979-10-31,11.1284245311689,NA
"299",1979-11-01,10.644466018229,NA
"300",1979-11-02,10.202450495696,NA
"301",1979-11-03,11.67807510894,NA
"302",1979-11-04,13.280919977121,NA
"303",1979-11-05,13.4521580456945,NA
"304",1979-11-06,12.888000955917,NA
"305",1979-11-07,12.1481395031299,NA
"306",1979-11-08,12.8584155189766,NA
"307",1979-11-09,13.7068369479893,NA
"308",1979-11-10,13.9314537759335,NA
"309",1979-11-11,13.096265737737,NA
"310",1979-11-12,13.1007627133187,NA
"311",1979-11-13,13.6100047787126,NA
"312",1979-11-14,14.2234828895551,NA
"313",1979-11-15,13.9310453797273,NA
"314",1979-11-16,13.0542444545419,NA
"315",1979-11-17,12.7561579599921,NA
"316",1979-11-18,13.4570351690136,NA
"317",1979-11-19,14.3819458935144,NA
"318",1979-11-20,14.067142056849,NA
"319",1979-11-21,13.4318048109805,NA
"320",1979-11-22,13.5992153459792,NA
"321",1979-11-23,14.1137298872997,NA
"322",1979-11-24,13.8563877248244,NA
"323",1979-11-25,12.9062182019046,NA
"324",1979-11-26,12.2527855653465,NA
"325",1979-11-27,12.5268061744704,NA
"326",1979-11-28,12.5221463490018,NA
"327",1979-11-29,12.4867388525175,NA
"328",1979-11-30,13.012715757732,NA
"329",1979-12-01,13.4512080626276,NA
"330",1979-12-02,13.8341729076679,NA
"331",1979-12-03,14.3046335223256,NA
"332",1979-12-04,15.1599081028807,NA
"333",1979-12-05,15.4016677434486,NA
"334",1979-12-06,15.8111308143495,NA
"335",1979-12-07,15.6572722605729,NA
"336",1979-12-08,15.0841397832565,NA
"337",1979-12-09,15.0689780015355,NA
"338",1979-12-10,14.5181460389242,NA
"339",1979-12-11,13.5583711105748,NA
"340",1979-12-12,13.868437331966,NA
"341",1979-12-13,13.5518067048274,NA
"342",1979-12-14,13.6035051760605,NA
"343",1979-12-15,14.0532385322886,NA
"344",1979-12-16,13.5183834104636,NA
"345",1979-12-17,13.1006813754718,NA
"346",1979-12-18,13.1150291452561,NA
"347",1979-12-19,12.9066473193747,NA
"348",1979-12-20,13.4415389987978,NA
"349",1979-12-21,13.1648569569079,NA
"350",1979-12-22,13.2025739060017,NA
"351",1979-12-23,13.346663784052,NA
"352",1979-12-24,13.541048688243,NA
"353",1979-12-25,13.8104859175446,NA
"354",1979-12-26,14.2042314518837,NA
"355",1979-12-27,14.8706325118879,NA
"356",1979-12-28,15.8375696985406,NA
"357",1979-12-29,16.7716889494032,NA
"358",1979-12-30,17.716416160715,NA
"359",1979-12-31,17.8696035402675,NA
"360",1980-01-01,17.8816846731602,NA
"361",1980-01-02,18.2406790267445,NA
"362",1980-01-03,17.8923814978464,NA
"363",1980-01-04,16.9821055302952,NA
"364",1980-01-05,15.8011485114323,NA
"365",1980-01-06,14.8751562975513,NA
"366",1980-01-07,15.1044136181753,NA
"367",1980-01-08,15.3493342879342,NA
"368",1980-01-09,14.7930782751637,NA
"369",1980-01-10,14.7384053762102,NA
"370",1980-01-11,14.6335463835719,NA
"371",1980-01-12,14.5347551291563,NA
"372",1980-01-13,14.5698180978523,NA
"373",1980-01-14,14.934491039275,NA
"374",1980-01-15,14.4109306724962,NA
"375",1980-01-16,14.013403666244,NA
"376",1980-01-17,14.3276178558077,NA
"377",1980-01-18,14.5452674545755,NA
"378",1980-01-19,14.4162369226329,NA
"379",1980-01-20,14.4159957629628,NA
"380",1980-01-21,13.8709493024521,NA
"381",1980-01-22,14.5893562626805,NA
"382",1980-01-23,14.6606113146286,NA
"383",1980-01-24,13.9071477603458,NA
"384",1980-01-25,13.7978015204709,NA
"385",1980-01-26,13.6434343265172,NA
"386",1980-01-27,13.993206479849,NA
"387",1980-01-28,14.7063212202969,NA
"388",1980-01-29,14.1796961628587,NA
"389",1980-01-30,14.2572752989445,NA
"390",1980-01-31,14.8460168563257,NA
"391",1980-02-01,15.8658697842242,NA
"392",1980-02-02,16.0515244935436,NA
"393",1980-02-03,15.5843717455515,NA
"394",1980-02-04,15.005364577455,NA
"395",1980-02-05,15.2377816351299,NA
"396",1980-02-06,14.7373086525265,NA
"397",1980-02-07,13.8975894918365,NA
"398",1980-02-08,12.2591488461772,NA
"399",1980-02-09,11.9275365195772,NA
"400",1980-02-10,12.6515921324513,NA
"401",1980-02-11,13.6254263591505,NA
"402",1980-02-12,14.9197459688734,NA
"403",1980-02-13,16.3541040401833,NA
"404",1980-02-14,17.5373974789153,NA
"405",1980-02-15,18.2449663064845,NA
"406",1980-02-16,18.6347081235535,NA
"407",1980-02-17,18.6402160472981,NA
"408",1980-02-18,18.4673341624316,NA
"409",1980-02-19,18.5398874890844,NA
"410",1980-02-20,18.8380622910251,NA
"411",1980-02-21,18.2880389848246,NA
"412",1980-02-22,17.7627763778421,NA
"413",1980-02-23,17.6919260937064,NA
"414",1980-02-24,17.0772100085951,NA
"415",1980-02-25,16.4825718149119,NA
"416",1980-02-26,15.738754496607,NA
"417",1980-02-27,14.6811933353193,NA
"418",1980-02-28,14.7924371147554,NA
"419",1980-02-29,15.1161758307499,NA
"420",1980-03-01,15.5714113481737,NA
"421",1980-03-02,15.8267399336913,NA
"422",1980-03-03,16.32736161684,NA
"423",1980-03-04,16.109273917247,NA
"424",1980-03-05,15.5521360424691,NA
"425",1980-03-06,15.7406409255818,NA
"426",1980-03-07,16.0171140580806,NA
"427",1980-03-08,14.9163952347581,NA
"428",1980-03-09,14.5305095679154,NA
"429",1980-03-10,13.8369968540322,NA
"430",1980-03-11,13.3600605531199,NA
"431",1980-03-12,13.7686855521845,NA
"432",1980-03-13,13.2230679210538,NA
"433",1980-03-14,12.6977227856296,NA
"434",1980-03-15,13.3869410931415,NA
"435",1980-03-16,13.7801105765345,NA
"436",1980-03-17,14.8551402928793,NA
"437",1980-03-18,15.622927627044,NA
"438",1980-03-19,15.2401009302582,NA
"439",1980-03-20,15.7922028515396,NA
"440",1980-03-21,15.8884250937312,NA
"441",1980-03-22,15.6115611803338,NA
"442",1980-03-23,15.6877625033888,NA
"443",1980-03-24,14.9555377303895,NA
"444",1980-03-25,14.2368729006133,NA
"445",1980-03-26,14.575561120058,NA
"446",1980-03-27,13.6391768753228,NA
"447",1980-03-28,13.321888698422,NA
"448",1980-03-29,13.2343499221937,NA
"449",1980-03-30,12.9846426413911,NA
"450",1980-03-31,12.9098228912089,NA
"451",1980-04-01,12.349158729843,NA
"452",1980-04-02,12.19805784915,NA
"453",1980-04-03,12.0074841044231,NA
"454",1980-04-04,12.2293909128898,NA
"455",1980-04-05,12.1432963068603,NA
"456",1980-04-06,11.8870722123296,NA
"457",1980-04-07,11.4700201737328,NA
"458",1980-04-08,11.7775916998078,NA
"459",1980-04-09,11.7332502482984,NA
"460",1980-04-10,12.4117547208862,NA
"461",1980-04-11,13.1194943854856,NA
"462",1980-04-12,14.0466789907883,NA
"463",1980-04-13,15.1254443371241,NA
"464",1980-04-14,16.1938981522684,NA
"465",1980-04-15,16.9331815486989,NA
"466",1980-04-16,17.0220831859908,NA
"467",1980-04-17,17.3822309978246,NA
"468",1980-04-18,17.3180320332299,NA
"469",1980-04-19,17.072165636704,NA
"470",1980-04-20,16.7525000792051,NA
"471",1980-04-21,16.4724193863429,NA
"472",1980-04-22,16.067864561528,NA
"473",1980-04-23,15.4862926549972,NA
"474",1980-04-24,14.2907105271712,NA
"475",1980-04-25,13.356884786057,NA
"476",1980-04-26,12.3673643136139,NA
"477",1980-04-27,11.3123975796647,NA
"478",1980-04-28,10.1007811196842,NA
"479",1980-04-29,9.23219672116342,NA
"480",1980-04-30,8.93114193159675,NA
"481",1980-05-01,8.86405293810716,NA
"482",1980-05-02,8.86548481033505,NA
"483",1980-05-03,9.5645842342766,NA
"484",1980-05-04,10.3729824386212,NA
"485",1980-05-05,11.0943717294494,NA
"486",1980-05-06,11.7078503949486,NA
"487",1980-05-07,12.2372329543316,NA
"488",1980-05-08,12.8774704230097,NA
"489",1980-05-09,13.4354156410069,NA
"490",1980-05-10,13.392637502568,NA
"491",1980-05-11,12.8939652771049,NA
"492",1980-05-12,12.1938941193586,NA
"493",1980-05-13,11.5307438306537,NA
"494",1980-05-14,11.2449227710712,NA
"495",1980-05-15,10.8676766081666,NA
"496",1980-05-16,10.2092982694075,NA
"497",1980-05-17,9.38533413452325,NA
"498",1980-05-18,9.16645801436745,NA
"499",1980-05-19,9.07608057172569,NA
"500",1980-05-20,8.23811804480362,NA
"501",1980-05-21,7.64250298902156,NA
"502",1980-05-22,6.90386698550713,NA
"503",1980-05-23,6.62132892760683,NA
"504",1980-05-24,6.98603693690877,NA
"505",1980-05-25,7.41263054796506,NA
"506",1980-05-26,7.7567235999532,NA
"507",1980-05-27,8.84925621122246,NA
"508",1980-05-28,9.47268850378191,NA
"509",1980-05-29,10.0486561607529,NA
"510",1980-05-30,10.2183820982096,NA
"511",1980-05-31,10.2971433123554,NA
"512",1980-06-01,9.9806323442606,NA
"513",1980-06-02,9.26567069902416,NA
"514",1980-06-03,8.37552467495607,NA
"515",1980-06-04,7.81296957137457,NA
"516",1980-06-05,7.29537331938806,NA
"517",1980-06-06,6.80090147442392,NA
"518",1980-06-07,6.13259778509783,NA
"519",1980-06-08,5.65974064472029,NA
"520",1980-06-09,5.74491591396178,NA
"521",1980-06-10,5.69369137098309,NA
"522",1980-06-11,5.58189971840167,NA
"523",1980-06-12,5.57384693019666,NA
"524",1980-06-13,5.47395937370186,NA
"525",1980-06-14,5.89927041524108,NA
"526",1980-06-15,6.2267506295124,NA
"527",1980-06-16,6.45496465369926,NA
"528",1980-06-17,6.59366851701264,NA
"529",1980-06-18,6.80259846836837,NA
"530",1980-06-19,6.85437016253276,NA
"531",1980-06-20,7.15974753800265,NA
"532",1980-06-21,7.1122937368871,NA
"533",1980-06-22,6.96917521162329,NA
"534",1980-06-23,6.83543048759602,NA
"535",1980-06-24,7.23405230369976,NA
"536",1980-06-25,7.52212541536642,NA
"537",1980-06-26,7.84446354802598,NA
"538",1980-06-27,7.53362329270134,NA
"539",1980-06-28,7.2378284276054,NA
"540",1980-06-29,7.34416786626452,NA
"541",1980-06-30,7.22248061116222,NA
"542",1980-07-01,6.81722511376359,NA
"543",1980-07-02,6.23315314052339,NA
"544",1980-07-03,5.56128775455453,NA
"545",1980-07-04,5.5580310867956,NA
"546",1980-07-05,5.68391930086009,NA
"547",1980-07-06,5.6227493367749,NA
"548",1980-07-07,5.6948874771744,NA
"549",1980-07-08,5.46706549690149,NA
"550",1980-07-09,5.52922225797913,NA
"551",1980-07-10,5.726244534031,NA
"552",1980-07-11,5.63986423408812,NA
"553",1980-07-12,5.67239289799707,NA
"554",1980-07-13,5.61415646004139,NA
"555",1980-07-14,5.87405623024528,NA
"556",1980-07-15,6.23398928354882,NA
"557",1980-07-16,6.55197491765845,NA
"558",1980-07-17,6.69947645290296,NA
"559",1980-07-18,6.83910836440543,NA
"560",1980-07-19,6.60148728090934,NA
"561",1980-07-20,6.24860746756314,NA
"562",1980-07-21,5.74594396699764,NA
"563",1980-07-22,5.56104011927691,NA
"564",1980-07-23,5.18490593991485,NA
"565",1980-07-24,5.00865727576008,NA
"566",1980-07-25,5.26607199208144,NA
"567",1980-07-26,5.85137170850895,NA
"568",1980-07-27,6.36896033854481,NA
"569",1980-07-28,6.50587761451942,NA
"570",1980-07-29,6.37442065992365,NA
"571",1980-07-30,6.27502790895473,NA
"572",1980-07-31,6.36155216388795,NA
"573",1980-08-01,6.27205058836021,NA
"574",1980-08-02,5.62994601830169,NA
"575",1980-08-03,5.55482763784503,NA
"576",1980-08-04,5.58777155052864,NA
"577",1980-08-05,5.81814632096324,NA
"578",1980-08-06,6.2639617850202,NA
"579",1980-08-07,6.04046818242117,NA
"580",1980-08-08,6.10846440629057,NA
"581",1980-08-09,6.52663926791214,NA
"582",1980-08-10,6.93769584835149,NA
"583",1980-08-11,7.12548408862904,NA
"584",1980-08-12,7.10148268351874,NA
"585",1980-08-13,6.78572128231096,NA
"586",1980-08-14,6.88508080016262,NA
"587",1980-08-15,6.44485883177667,NA
"588",1980-08-16,6.05884178983304,NA
"589",1980-08-17,5.55635978607147,NA
"590",1980-08-18,5.85103968303113,NA
"591",1980-08-19,6.61446259237544,NA
"592",1980-08-20,7.00158347064451,NA
"593",1980-08-21,7.47726799354212,NA
"594",1980-08-22,8.38497723851742,NA
"595",1980-08-23,9.08983768046487,NA
"596",1980-08-24,8.98633828734021,NA
"597",1980-08-25,8.22209976062697,NA
"598",1980-08-26,7.34699409185446,NA
"599",1980-08-27,7.18547264863968,NA
"600",1980-08-28,7.26965101180718,NA
"601",1980-08-29,7.14560854931387,NA
"602",1980-08-30,7.50939672573865,NA
"603",1980-08-31,7.79431318537877,NA
"604",1980-09-01,8.12596721910555,NA
"605",1980-09-02,8.46420411945413,NA
"606",1980-09-03,8.65145558224625,NA
"607",1980-09-04,8.56496716300867,NA
"608",1980-09-05,8.2870447354415,NA
"609",1980-09-06,8.12208069867345,NA
"610",1980-09-07,8.41765997562356,NA
"611",1980-09-08,8.5622839423299,NA
"612",1980-09-09,8.27343165423095,NA
"613",1980-09-10,8.4049239710918,NA
"614",1980-09-11,8.28637434996245,NA
"615",1980-09-12,8.02527511592415,NA
"616",1980-09-13,7.56317645153335,NA
"617",1980-09-14,7.65973841016331,NA
"618",1980-09-15,7.48854857156182,NA
"619",1980-09-16,8.09163891065404,NA
"620",1980-09-17,7.74789006663999,NA
"621",1980-09-18,7.64540458224355,NA
"622",1980-09-19,7.83306038102189,NA
"623",1980-09-20,7.84265220444088,NA
"624",1980-09-21,7.68462454066543,NA
"625",1980-09-22,8.2691854889144,NA
"626",1980-09-23,8.91255872564876,NA
"627",1980-09-24,10.2306690060867,NA
"628",1980-09-25,10.4350509775402,NA
"629",1980-09-26,10.6644506972921,NA
"630",1980-09-27,10.9006842999642,NA
"631",1980-09-28,11.5231564851619,NA
"632",1980-09-29,12.617364893382,NA
"633",1980-09-30,12.3896792285164,NA
"634",1980-10-01,11.9122275594834,NA
"635",1980-10-02,12.2083311295148,NA
"636",1980-10-03,11.9935256147642,NA
"637",1980-10-04,12.408628960446,NA
"638",1980-10-05,12.5455846598119,NA
"639",1980-10-06,11.0867870503996,NA
"640",1980-10-07,10.4505673950011,NA
"641",1980-10-08,10.1387867725728,NA
"642",1980-10-09,10.0487747910738,NA
"643",1980-10-10,10.905812588533,NA
"644",1980-10-11,10.4373965525533,NA
"645",1980-10-12,9.49347502864572,NA
"646",1980-10-13,9.67175758859292,NA
"647",1980-10-14,9.81579320391612,NA
"648",1980-10-15,9.97185428224431,NA
"649",1980-10-16,9.74711419239673,NA
"650",1980-10-17,9.44215753212034,NA
"651",1980-10-18,10.1611064996137,NA
"652",1980-10-19,11.3261547677115,NA
"653",1980-10-20,11.6646810174622,NA
"654",1980-10-21,12.4696694305954,NA
"655",1980-10-22,13.6116394697058,NA
"656",1980-10-23,13.6486559941203,NA
"657",1980-10-24,13.2501212873218,NA
"658",1980-10-25,13.1822580737793,NA
"659",1980-10-26,13.623401001917,NA
"660",1980-10-27,13.137043867187,NA
"661",1980-10-28,12.1881669589334,NA
"662",1980-10-29,10.7077702750881,NA
"663",1980-10-30,10.7070595361977,NA
"664",1980-10-31,10.8079309699422,NA
"665",1980-11-01,9.80536921382848,NA
"666",1980-11-02,7.85268688584363,NA
"667",1980-11-03,7.71813406756805,NA
