"","date","predictedWaterT","observedWaterT"
"73",1979-03-20,15.7346933043955,NA
"74",1979-03-21,15.4742408108426,NA
"75",1979-03-22,15.2119403620779,NA
"76",1979-03-23,14.4565455702729,NA
"77",1979-03-24,14.2796475487691,NA
"78",1979-03-25,14.4394101262626,NA
"79",1979-03-26,15.1376483704397,NA
"80",1979-03-27,14.1682319578791,NA
"81",1979-03-28,14.2922869466535,NA
"82",1979-03-29,14.8292300533261,NA
"83",1979-03-30,15.9728164253454,NA
"84",1979-03-31,16.0137541847668,NA
"85",1979-04-01,15.6376034008954,NA
"86",1979-04-02,14.7616264263637,NA
"87",1979-04-03,14.270593574446,NA
"88",1979-04-04,14.5239485396855,NA
"89",1979-04-05,13.6313810804397,NA
"90",1979-04-06,12.2102614270022,NA
"91",1979-04-07,11.6794956646156,NA
"92",1979-04-08,11.346789887088,NA
"93",1979-04-09,10.6526578560981,NA
"94",1979-04-10,10.7095593853215,NA
"95",1979-04-11,9.78753352535612,NA
"96",1979-04-12,9.70605954533432,NA
"97",1979-04-13,9.90467702161552,NA
"98",1979-04-14,10.4491030094862,NA
"99",1979-04-15,11.2305109722781,NA
"100",1979-04-16,12.7331998741437,NA
"101",1979-04-17,13.038327231456,NA
"102",1979-04-18,12.8268047044506,NA
"103",1979-04-19,12.4862317211105,NA
"104",1979-04-20,12.691060774857,NA
"105",1979-04-21,12.3627498191501,NA
"106",1979-04-22,11.849215699807,NA
"107",1979-04-23,10.4900079050861,NA
"108",1979-04-24,10.3669436797833,NA
"109",1979-04-25,10.995786342763,NA
"110",1979-04-26,11.381481923364,NA
"111",1979-04-27,10.759521327384,NA
"112",1979-04-28,10.5623282484063,NA
"113",1979-04-29,10.4768770007026,NA
"114",1979-04-30,10.6027089847442,NA
"115",1979-05-01,11.2324209088633,NA
"116",1979-05-02,11.4811681765706,NA
"117",1979-05-03,11.1449820737306,NA
"118",1979-05-04,10.9403820473227,NA
"119",1979-05-05,10.9094346358732,NA
"120",1979-05-06,11.0456934353717,NA
"121",1979-05-07,10.8755862340488,NA
"122",1979-05-08,9.98920754219488,NA
"123",1979-05-09,9.05806416250077,NA
"124",1979-05-10,8.54832117801731,NA
"125",1979-05-11,8.56378822851995,NA
"126",1979-05-12,8.22587857176785,NA
"127",1979-05-13,7.8274402614192,NA
"128",1979-05-14,7.5532244940223,NA
"129",1979-05-15,7.43467169583927,NA
"130",1979-05-16,7.54530861486124,NA
"131",1979-05-17,8.03708844727316,NA
"132",1979-05-18,8.2102911020785,NA
"133",1979-05-19,8.26705380296014,NA
"134",1979-05-20,8.33007146594807,NA
"135",1979-05-21,8.9453511551276,NA
"136",1979-05-22,9.33509019883353,NA
"137",1979-05-23,9.44496430973646,NA
"138",1979-05-24,9.59084943085387,NA
"139",1979-05-25,9.57632584318984,NA
"140",1979-05-26,9.84725721234106,NA
"141",1979-05-27,9.50810139992999,NA
"142",1979-05-28,9.05173068311242,NA
"143",1979-05-29,8.50870231540609,NA
"144",1979-05-30,8.34745492320857,NA
"145",1979-05-31,8.34728493606882,NA
"146",1979-06-01,8.13076100213138,NA
"147",1979-06-02,7.6980502523401,NA
"148",1979-06-03,7.89080534718242,NA
"149",1979-06-04,7.80864998538779,NA
"150",1979-06-05,8.35534638343331,NA
"151",1979-06-06,8.51355836955176,NA
"152",1979-06-07,8.31865014185923,NA
"153",1979-06-08,8.17981823554541,NA
"154",1979-06-09,8.21474376752763,NA
"155",1979-06-10,8.09706637778317,NA
"156",1979-06-11,7.98619961045037,NA
"157",1979-06-12,7.75638705172796,NA
"158",1979-06-13,7.38307013533844,NA
"159",1979-06-14,7.17028290648733,NA
"160",1979-06-15,7.46879391776839,NA
"161",1979-06-16,7.96694587476791,NA
"162",1979-06-17,8.48113481372748,NA
"163",1979-06-18,8.46192259107525,NA
"164",1979-06-19,8.20778068866415,NA
"165",1979-06-20,8.28851062495125,NA
"166",1979-06-21,8.5736872701933,NA
"167",1979-06-22,8.10695564194692,NA
"168",1979-06-23,7.59382963407344,NA
"169",1979-06-24,7.26337896079668,NA
"170",1979-06-25,7.8795468442539,NA
"171",1979-06-26,7.96495354698645,NA
"172",1979-06-27,7.97477997799056,NA
"173",1979-06-28,7.09386009285676,NA
"174",1979-06-29,6.98331462142012,NA
"175",1979-06-30,6.72502589728094,NA
"176",1979-07-01,6.1469059765423,NA
"177",1979-07-02,5.17459225011727,NA
"178",1979-07-03,4.68934045724612,NA
"179",1979-07-04,4.28423273571505,NA
"180",1979-07-05,4.75742792244131,NA
"181",1979-07-06,5.144329195851,NA
"182",1979-07-07,5.64910282759866,NA
"183",1979-07-08,5.9680499315524,NA
"184",1979-07-09,6.08011501608463,NA
"185",1979-07-10,6.14356052310254,NA
"186",1979-07-11,6.46840943218976,NA
"187",1979-07-12,6.52206094192039,NA
"188",1979-07-13,5.99604003746472,NA
"189",1979-07-14,5.54924488640088,NA
"190",1979-07-15,5.95921838713742,NA
"191",1979-07-16,6.58945970505362,NA
"192",1979-07-17,6.78266154962157,NA
"193",1979-07-18,6.36121041630428,NA
"194",1979-07-19,5.83299713539541,NA
"195",1979-07-20,6.15997269556404,NA
"196",1979-07-21,6.01057545146301,NA
"197",1979-07-22,5.20811364615699,NA
"198",1979-07-23,4.39366899613544,NA
"199",1979-07-24,3.89387362515349,NA
"200",1979-07-25,3.72845625096966,NA
"201",1979-07-26,3.76250172286217,NA
"202",1979-07-27,3.37726940373388,NA
"203",1979-07-28,3.44468607914297,NA
"204",1979-07-29,3.76944197784038,NA
"205",1979-07-30,4.06404544305851,NA
"206",1979-07-31,4.14079264261506,NA
"207",1979-08-01,4.26508355703657,NA
"208",1979-08-02,4.51837186468584,NA
"209",1979-08-03,4.71528543613748,NA
"210",1979-08-04,4.57726157004994,NA
"211",1979-08-05,4.33032809111409,NA
"212",1979-08-06,4.23332444239795,NA
"213",1979-08-07,4.54313260601523,NA
"214",1979-08-08,4.69805077000176,NA
"215",1979-08-09,4.3722373883417,NA
"216",1979-08-10,4.07650766414574,NA
"217",1979-08-11,3.99573642610726,NA
"218",1979-08-12,3.97688209939509,NA
"219",1979-08-13,3.97377102108599,NA
"220",1979-08-14,4.20418661642848,NA
"221",1979-08-15,4.70727620767519,NA
"222",1979-08-16,5.00815442682764,NA
"223",1979-08-17,5.44097704199668,NA
"224",1979-08-18,6.02138190958071,NA
"225",1979-08-19,6.58045252645259,NA
"226",1979-08-20,6.45251798635124,NA
"227",1979-08-21,6.3833002586034,NA
"228",1979-08-22,5.77761081597659,NA
"229",1979-08-23,5.80661543815845,NA
"230",1979-08-24,5.73106211061424,NA
"231",1979-08-25,6.00431154731138,NA
"232",1979-08-26,5.87470104935145,NA
"233",1979-08-27,5.97314866941351,NA
"234",1979-08-28,5.70731702549126,NA
"235",1979-08-29,5.68896581184288,NA
"236",1979-08-30,5.57314706634783,NA
"237",1979-08-31,5.33464815947006,NA
"238",1979-09-01,4.66830100958992,NA
"239",1979-09-02,4.55016569992232,NA
"240",1979-09-03,4.52193377712001,NA
"241",1979-09-04,4.47701515710327,NA
"242",1979-09-05,4.47032118649525,NA
"243",1979-09-06,4.2910578679928,NA
"244",1979-09-07,4.21018134123978,NA
"245",1979-09-08,4.71658718924871,NA
"246",1979-09-09,5.62900664212893,NA
"247",1979-09-10,6.43889328398746,NA
"248",1979-09-11,6.65908821539999,NA
"249",1979-09-12,7.10597223874307,NA
"250",1979-09-13,7.28860656398279,NA
"251",1979-09-14,8.22160467047937,NA
"252",1979-09-15,9.1832537307204,NA
"253",1979-09-16,8.74621463037107,NA
"254",1979-09-17,7.86572638701336,NA
"255",1979-09-18,7.84250293971223,NA
"256",1979-09-19,7.61961157475874,NA
"257",1979-09-20,7.64604834007783,NA
"258",1979-09-21,7.16359357259759,NA
"259",1979-09-22,5.90160384007082,NA
"260",1979-09-23,5.3261493300575,NA
"261",1979-09-24,6.03041752779275,NA
"262",1979-09-25,6.56662749602343,NA
"263",1979-09-26,7.62446225731664,NA
"264",1979-09-27,8.81154827359607,NA
"265",1979-09-28,9.11881555907475,NA
"266",1979-09-29,9.29979954822941,NA
"267",1979-09-30,9.46903601917471,NA
"268",1979-10-01,9.15823094741089,NA
"269",1979-10-02,9.40014041168843,NA
"270",1979-10-03,9.23087426355419,NA
"271",1979-10-04,9.26599997896375,NA
"272",1979-10-05,9.7306586585285,NA
"273",1979-10-06,9.52942904782877,NA
"274",1979-10-07,9.79555732906473,NA
"275",1979-10-08,10.443929492175,NA
"276",1979-10-09,10.2868370296984,NA
"277",1979-10-10,9.18707209295026,NA
"278",1979-10-11,8.52764457284195,NA
"279",1979-10-12,7.34660302792374,NA
"280",1979-10-13,7.27333911332942,NA
"281",1979-10-14,6.99099964459807,NA
"282",1979-10-15,6.07165733770894,NA
"283",1979-10-16,5.7388411428438,NA
"284",1979-10-17,6.64187495931243,NA
"285",1979-10-18,7.55133884167281,NA
"286",1979-10-19,8.64941149213943,NA
"287",1979-10-20,9.70748849413565,NA
"288",1979-10-21,11.412709145711,NA
"289",1979-10-22,12.4222568106357,NA
"290",1979-10-23,12.6395003851802,NA
"291",1979-10-24,12.3321741188054,NA
"292",1979-10-25,11.6359626693967,NA
"293",1979-10-26,11.698184975126,NA
"294",1979-10-27,10.6059260183048,NA
"295",1979-10-28,9.06902723903025,NA
"296",1979-10-29,8.41506790773511,NA
"297",1979-10-30,8.41825478026395,NA
"298",1979-10-31,9.01917204055914,NA
"299",1979-11-01,8.89468047775164,NA
"300",1979-11-02,8.64547665278387,NA
"301",1979-11-03,10.2507814988887,NA
"302",1979-11-04,11.2189076978516,NA
"303",1979-11-05,11.0872547032662,NA
"304",1979-11-06,10.8618409647724,NA
"305",1979-11-07,10.4410746859015,NA
"306",1979-11-08,10.8762758083875,NA
"307",1979-11-09,11.8127000762181,NA
"308",1979-11-10,12.3373101621948,NA
"309",1979-11-11,11.9339247999876,NA
"310",1979-11-12,12.1111886875877,NA
"311",1979-11-13,12.5118892719274,NA
"312",1979-11-14,13.2338661475613,NA
"313",1979-11-15,13.0920527245829,NA
"314",1979-11-16,12.1737237312913,NA
"315",1979-11-17,11.3155537079106,NA
"316",1979-11-18,11.7642862428291,NA
"317",1979-11-19,12.488600349121,NA
"318",1979-11-20,12.2436660464922,NA
"319",1979-11-21,11.555858816591,NA
"320",1979-11-22,11.7367252180312,NA
"321",1979-11-23,12.4578514233711,NA
"322",1979-11-24,12.2917012214033,NA
"323",1979-11-25,11.5352579770058,NA
"324",1979-11-26,11.2434460366311,NA
"325",1979-11-27,11.3362450997782,NA
"326",1979-11-28,11.4830613509707,NA
"327",1979-11-29,11.5808648049795,NA
"328",1979-11-30,11.6294400058415,NA
"329",1979-12-01,11.8251772909451,NA
"330",1979-12-02,12.23067451182,NA
"331",1979-12-03,12.6676412108604,NA
"332",1979-12-04,13.7733874179566,NA
"333",1979-12-05,13.8696159539617,NA
"334",1979-12-06,14.0880103803689,NA
"335",1979-12-07,14.1793155970165,NA
"336",1979-12-08,13.8870133851272,NA
"337",1979-12-09,14.1042039434292,NA
"338",1979-12-10,13.5327003606217,NA
"339",1979-12-11,12.3847467999299,NA
"340",1979-12-12,12.7604273086523,NA
"341",1979-12-13,12.6821169176233,NA
"342",1979-12-14,12.5863328145223,NA
"343",1979-12-15,12.6686739471287,NA
"344",1979-12-16,11.8707002138529,NA
"345",1979-12-17,11.7042328761317,NA
"346",1979-12-18,11.9491863433418,NA
"347",1979-12-19,11.4026464255067,NA
"348",1979-12-20,12.0010614843513,NA
"349",1979-12-21,11.751508518957,NA
"350",1979-12-22,11.8914318511655,NA
"351",1979-12-23,11.9765408977394,NA
"352",1979-12-24,12.1995072467001,NA
"353",1979-12-25,12.2404208354835,NA
"354",1979-12-26,12.6095680582408,NA
"355",1979-12-27,13.0100528519601,NA
"356",1979-12-28,14.4404234581147,NA
"357",1979-12-29,15.7247093567624,NA
"358",1979-12-30,16.6636258318136,NA
"359",1979-12-31,16.6478449373375,NA
"360",1980-01-01,16.8152767780176,NA
"361",1980-01-02,17.3264901377922,NA
"362",1980-01-03,17.0537043872001,NA
"363",1980-01-04,15.9253755586715,NA
"364",1980-01-05,14.4682768431988,NA
"365",1980-01-06,13.6752122510961,NA
"366",1980-01-07,14.1056606105183,NA
"367",1980-01-08,14.3464595401083,NA
"368",1980-01-09,13.9268279920007,NA
"369",1980-01-10,13.87180871452,NA
"370",1980-01-11,14.0228140142229,NA
"371",1980-01-12,14.2849584260144,NA
"372",1980-01-13,14.4402818237765,NA
"373",1980-01-14,14.6420968729679,NA
"374",1980-01-15,14.1908868403544,NA
"375",1980-01-16,13.7246106289314,NA
"376",1980-01-17,14.2065716181676,NA
"377",1980-01-18,14.1249416800675,NA
"378",1980-01-19,13.9528487452093,NA
"379",1980-01-20,13.9522207514575,NA
"380",1980-01-21,13.4124768213056,NA
"381",1980-01-22,13.8353882818401,NA
"382",1980-01-23,13.8613699227749,NA
"383",1980-01-24,12.9208693455327,NA
"384",1980-01-25,12.6593147773612,NA
"385",1980-01-26,12.5395195966393,NA
"386",1980-01-27,12.5987869682129,NA
"387",1980-01-28,12.9712030174042,NA
"388",1980-01-29,12.4236249064116,NA
"389",1980-01-30,12.5364639317746,NA
"390",1980-01-31,12.981835377838,NA
"391",1980-02-01,13.7619891494829,NA
"392",1980-02-02,13.5793024140058,NA
"393",1980-02-03,13.3880759101051,NA
"394",1980-02-04,13.1981851679715,NA
"395",1980-02-05,13.437361264243,NA
"396",1980-02-06,12.9554564337771,NA
"397",1980-02-07,12.3337796953425,NA
"398",1980-02-08,11.4162108513671,NA
"399",1980-02-09,11.3727449070098,NA
"400",1980-02-10,11.718842484905,NA
"401",1980-02-11,12.335736841995,NA
"402",1980-02-12,14.0256822819281,NA
"403",1980-02-13,14.7494045589645,NA
"404",1980-02-14,15.9232975482399,NA
"405",1980-02-15,16.2877023351562,NA
"406",1980-02-16,16.6534874082583,NA
"407",1980-02-17,16.5726807920029,NA
"408",1980-02-18,16.4500666843834,NA
"409",1980-02-19,16.2885436564314,NA
"410",1980-02-20,16.7797011252317,NA
"411",1980-02-21,15.9698899268124,NA
"412",1980-02-22,15.7493765997207,NA
"413",1980-02-23,15.6180037888402,NA
"414",1980-02-24,15.3105145732531,NA
"415",1980-02-25,14.8566155965854,NA
"416",1980-02-26,14.0345505951929,NA
"417",1980-02-27,13.2810647213585,NA
"418",1980-02-28,13.3472713177499,NA
"419",1980-02-29,13.5634377344642,NA
"420",1980-03-01,14.1043778113366,NA
"421",1980-03-02,14.2369110487322,NA
"422",1980-03-03,14.4280053428274,NA
"423",1980-03-04,14.0799575989282,NA
"424",1980-03-05,13.7617397462436,NA
"425",1980-03-06,13.8140967977007,NA
"426",1980-03-07,14.1208732461857,NA
"427",1980-03-08,13.2958653531052,NA
"428",1980-03-09,13.1158534647365,NA
"429",1980-03-10,12.920065310202,NA
"430",1980-03-11,12.890850156845,NA
"431",1980-03-12,13.5030293159255,NA
"432",1980-03-13,13.4323776516287,NA
"433",1980-03-14,13.2515027894323,NA
"434",1980-03-15,13.7810882281756,NA
"435",1980-03-16,13.8481961335591,NA
"436",1980-03-17,14.7815273554839,NA
"437",1980-03-18,15.1896840175443,NA
"438",1980-03-19,14.607386020511,NA
"439",1980-03-20,15.2343449003016,NA
"440",1980-03-21,15.0007142129672,NA
"441",1980-03-22,14.7813709814555,NA
"442",1980-03-23,15.0828954090273,NA
"443",1980-03-24,14.3790876391122,NA
"444",1980-03-25,13.9113113802951,NA
"445",1980-03-26,14.1988197876008,NA
"446",1980-03-27,13.3061568424951,NA
"447",1980-03-28,13.2604683985566,NA
"448",1980-03-29,13.0449539548419,NA
"449",1980-03-30,12.6394260016816,NA
"450",1980-03-31,12.4967494231558,NA
"451",1980-04-01,11.9333708222075,NA
"452",1980-04-02,11.934823184308,NA
"453",1980-04-03,11.7186630569859,NA
"454",1980-04-04,11.9522640658434,NA
"455",1980-04-05,11.9918283938183,NA
"456",1980-04-06,11.8949530377691,NA
"457",1980-04-07,11.5777321271843,NA
"458",1980-04-08,11.9318425324036,NA
"459",1980-04-09,11.9735428671665,NA
"460",1980-04-10,12.858399818459,NA
"461",1980-04-11,13.5939465716434,NA
"462",1980-04-12,13.8694457552,NA
"463",1980-04-13,14.3540270223779,NA
"464",1980-04-14,15.6055717330985,NA
"465",1980-04-15,16.5799889261926,NA
"466",1980-04-16,16.4606334297581,NA
"467",1980-04-17,16.9093618911738,NA
"468",1980-04-18,16.9283065983769,NA
"469",1980-04-19,17.3602748523672,NA
"470",1980-04-20,17.5927775266055,NA
"471",1980-04-21,17.5100236431832,NA
"472",1980-04-22,17.2469615223139,NA
"473",1980-04-23,17.0520912430287,NA
"474",1980-04-24,15.9549730497416,NA
"475",1980-04-25,15.1987190642065,NA
"476",1980-04-26,14.0101663152393,NA
"477",1980-04-27,12.9542087345137,NA
"478",1980-04-28,11.5377727463215,NA
"479",1980-04-29,10.2754056295484,NA
"480",1980-04-30,10.0585518280149,NA
"481",1980-05-01,10.0986183402709,NA
"482",1980-05-02,10.0351549830782,NA
"483",1980-05-03,10.7641709204365,NA
"484",1980-05-04,11.4249464529796,NA
"485",1980-05-05,12.1126411824158,NA
"486",1980-05-06,13.0771904752499,NA
"487",1980-05-07,13.6801667620423,NA
"488",1980-05-08,14.1762579277971,NA
"489",1980-05-09,14.5758098277716,NA
"490",1980-05-10,14.6387645551909,NA
"491",1980-05-11,14.3502347749828,NA
"492",1980-05-12,13.7144254434129,NA
"493",1980-05-13,13.0078610732001,NA
"494",1980-05-14,12.7593563006924,NA
"495",1980-05-15,12.6279186329375,NA
"496",1980-05-16,11.9706685654444,NA
"497",1980-05-17,10.9922094525149,NA
"498",1980-05-18,10.6105083970201,NA
"499",1980-05-19,10.0416834263566,NA
"500",1980-05-20,9.08996983629841,NA
"501",1980-05-21,8.52015992229215,NA
"502",1980-05-22,7.71367528849081,NA
"503",1980-05-23,7.86909185835264,NA
"504",1980-05-24,8.26516898769636,NA
"505",1980-05-25,8.55912023717207,NA
"506",1980-05-26,9.25634793879518,NA
"507",1980-05-27,10.0694072716412,NA
"508",1980-05-28,10.3535287208796,NA
"509",1980-05-29,10.6970922833409,NA
"510",1980-05-30,10.5857002602933,NA
"511",1980-05-31,10.5973322518157,NA
"512",1980-06-01,10.2324822323037,NA
"513",1980-06-02,9.50992234872459,NA
"514",1980-06-03,8.78658614884207,NA
"515",1980-06-04,8.29703103747502,NA
"516",1980-06-05,7.74336117067573,NA
"517",1980-06-06,7.23297102880806,NA
"518",1980-06-07,6.76404255054432,NA
"519",1980-06-08,6.4259610522438,NA
"520",1980-06-09,6.42875840772719,NA
"521",1980-06-10,6.5520918687403,NA
"522",1980-06-11,6.517872660093,NA
"523",1980-06-12,6.57004843983986,NA
"524",1980-06-13,6.30102441517842,NA
"525",1980-06-14,6.35351233410816,NA
"526",1980-06-15,6.51566578154779,NA
"527",1980-06-16,6.82698553871844,NA
"528",1980-06-17,6.98606411766996,NA
"529",1980-06-18,7.05843807737517,NA
"530",1980-06-19,7.01998686326383,NA
"531",1980-06-20,7.37186400763396,NA
"532",1980-06-21,7.47838370595634,NA
"533",1980-06-22,7.32162476266885,NA
"534",1980-06-23,7.2431674208022,NA
"535",1980-06-24,7.47956178038256,NA
"536",1980-06-25,7.98291319214098,NA
"537",1980-06-26,8.23488197075138,NA
"538",1980-06-27,7.7615108690946,NA
"539",1980-06-28,7.5843620497777,NA
"540",1980-06-29,7.70498426340155,NA
"541",1980-06-30,7.27299757727373,NA
"542",1980-07-01,6.78158330182817,NA
"543",1980-07-02,5.98380904739529,NA
"544",1980-07-03,5.24965833878314,NA
"545",1980-07-04,5.40884597554501,NA
"546",1980-07-05,5.49578144154266,NA
"547",1980-07-06,5.39858897419208,NA
"548",1980-07-07,5.56829943183498,NA
"549",1980-07-08,5.3666431464996,NA
"550",1980-07-09,5.2989124222684,NA
"551",1980-07-10,5.52450483503454,NA
"552",1980-07-11,5.42292887588303,NA
"553",1980-07-12,5.20765053540843,NA
"554",1980-07-13,5.12720938388738,NA
"555",1980-07-14,5.36861887778877,NA
"556",1980-07-15,5.72759138117025,NA
"557",1980-07-16,6.06487671913666,NA
"558",1980-07-17,6.16360260754823,NA
"559",1980-07-18,6.35922723170165,NA
"560",1980-07-19,6.17473718156612,NA
"561",1980-07-20,5.84230866403961,NA
"562",1980-07-21,5.42580054930406,NA
"563",1980-07-22,5.27261853665381,NA
"564",1980-07-23,5.08241639200254,NA
"565",1980-07-24,5.13786219225908,NA
"566",1980-07-25,5.08832983478869,NA
"567",1980-07-26,5.8324523923329,NA
"568",1980-07-27,6.36511246668552,NA
"569",1980-07-28,6.34572214050995,NA
"570",1980-07-29,5.9494912614719,NA
"571",1980-07-30,5.68294668119099,NA
"572",1980-07-31,5.55537704036051,NA
"573",1980-08-01,5.7725547054166,NA
"574",1980-08-02,5.26657002006907,NA
"575",1980-08-03,5.23228544894095,NA
"576",1980-08-04,5.47939546727166,NA
"577",1980-08-05,6.00380317727472,NA
"578",1980-08-06,6.49820318698421,NA
"579",1980-08-07,6.323674945854,NA
"580",1980-08-08,6.30703704310291,NA
"581",1980-08-09,6.78565786116079,NA
"582",1980-08-10,7.24721012021305,NA
"583",1980-08-11,7.34982469924496,NA
"584",1980-08-12,7.06704441728101,NA
"585",1980-08-13,6.77799442848931,NA
"586",1980-08-14,6.71273366391225,NA
"587",1980-08-15,6.42669029389528,NA
"588",1980-08-16,5.73315571835341,NA
"589",1980-08-17,5.01911155953887,NA
"590",1980-08-18,5.23511316485791,NA
"591",1980-08-19,6.36685187852122,NA
"592",1980-08-20,6.76076395274026,NA
"593",1980-08-21,7.44248284565107,NA
"594",1980-08-22,8.45511352067629,NA
"595",1980-08-23,8.98078431192654,NA
"596",1980-08-24,8.7552690078334,NA
"597",1980-08-25,7.99767850053235,NA
"598",1980-08-26,6.83339965798429,NA
"599",1980-08-27,6.69991408541483,NA
"600",1980-08-28,6.8470724036811,NA
"601",1980-08-29,6.38965201302893,NA
"602",1980-08-30,6.77318068053672,NA
"603",1980-08-31,7.10341843466097,NA
"604",1980-09-01,7.36868919423129,NA
"605",1980-09-02,7.67668558368577,NA
"606",1980-09-03,7.76012250516534,NA
"607",1980-09-04,7.59038400650372,NA
"608",1980-09-05,7.32830293597031,NA
"609",1980-09-06,7.52266724521221,NA
"610",1980-09-07,7.70750197564017,NA
"611",1980-09-08,7.86960009968345,NA
"612",1980-09-09,7.76444069597229,NA
"613",1980-09-10,8.00673333066906,NA
"614",1980-09-11,7.68988559442952,NA
"615",1980-09-12,7.21218826761447,NA
"616",1980-09-13,6.54716814383967,NA
"617",1980-09-14,7.01209794327441,NA
"618",1980-09-15,6.81889511590947,NA
"619",1980-09-16,7.55059994030785,NA
"620",1980-09-17,6.91803644673542,NA
"621",1980-09-18,7.0036649024761,NA
"622",1980-09-19,7.47280065936684,NA
"623",1980-09-20,7.43735815862637,NA
"624",1980-09-21,7.3037092945893,NA
"625",1980-09-22,7.94249907434639,NA
"626",1980-09-23,8.20106848484223,NA
"627",1980-09-24,9.54295037068147,NA
"628",1980-09-25,9.63131164970015,NA
"629",1980-09-26,9.8043752589603,NA
"630",1980-09-27,10.0734841071008,NA
"631",1980-09-28,10.8893348429269,NA
"632",1980-09-29,12.4291331689771,NA
"633",1980-09-30,12.0665696049452,NA
"634",1980-10-01,11.6944410225372,NA
"635",1980-10-02,11.8135400574192,NA
"636",1980-10-03,11.568923883785,NA
"637",1980-10-04,12.1760610395982,NA
"638",1980-10-05,11.7371351007219,NA
"639",1980-10-06,9.6636720682864,NA
"640",1980-10-07,9.19533424278339,NA
"641",1980-10-08,8.65226031699511,NA
"642",1980-10-09,8.7554742641555,NA
"643",1980-10-10,9.57660117725918,NA
"644",1980-10-11,8.97534084371863,NA
"645",1980-10-12,8.33911072059487,NA
"646",1980-10-13,8.6894732398855,NA
"647",1980-10-14,8.75308324635802,NA
"648",1980-10-15,8.80585429877516,NA
"649",1980-10-16,8.45405508437318,NA
"650",1980-10-17,7.79689792701694,NA
"651",1980-10-18,8.33585579843728,NA
"652",1980-10-19,9.15477834302283,NA
"653",1980-10-20,9.43194148187879,NA
"654",1980-10-21,10.2950740005745,NA
"655",1980-10-22,12.1972109808935,NA
"656",1980-10-23,12.2580282921579,NA
"657",1980-10-24,12.2390888856579,NA
"658",1980-10-25,11.8735883035077,NA
"659",1980-10-26,12.5886083635616,NA
"660",1980-10-27,11.8953505103111,NA
"661",1980-10-28,11.1567041114935,NA
"662",1980-10-29,9.18738114614064,NA
"663",1980-10-30,9.21288568099662,NA
"664",1980-10-31,9.2453782363909,NA
"665",1980-11-01,8.65279139890875,NA
"666",1980-11-02,6.64061784664476,NA
