"","date","predictedWaterT","observedWaterT"
"501",1980-05-21,11.7511173898145,NA
"502",1980-05-22,11.1532183720721,NA
"503",1980-05-23,10.7358546705219,NA
"504",1980-05-24,10.9858996736689,NA
"505",1980-05-25,11.2111435090968,NA
"506",1980-05-26,11.1377061483115,NA
"507",1980-05-27,12.1093473613794,NA
"508",1980-05-28,12.62257028396,NA
"509",1980-05-29,13.0440563827574,NA
"510",1980-05-30,13.03908855064,NA
"511",1980-05-31,12.9222173427604,NA
"512",1980-06-01,12.792428854351,NA
"513",1980-06-02,12.259109660765,NA
"514",1980-06-03,11.459945332207,NA
"515",1980-06-04,10.919187055695,NA
"516",1980-06-05,10.5379004962479,NA
"517",1980-06-06,10.2885824131406,NA
"518",1980-06-07,9.82352138693393,NA
"519",1980-06-08,9.46564239163336,NA
"520",1980-06-09,9.64353251513198,NA
"521",1980-06-10,9.50913273558028,NA
"522",1980-06-11,9.48713197014265,NA
"523",1980-06-12,9.48075984808219,NA
"524",1980-06-13,9.16370480487087,NA
"525",1980-06-14,9.47747809353639,NA
"526",1980-06-15,9.79789644594037,NA
"527",1980-06-16,10.1008571373713,NA
"528",1980-06-17,10.2662722605529,NA
"529",1980-06-18,10.3666885654592,NA
"530",1980-06-19,10.3441866501372,NA
"531",1980-06-20,10.587536925267,NA
"532",1980-06-21,10.4776355150336,NA
"533",1980-06-22,10.1612626736507,NA
"534",1980-06-23,9.90736156734103,NA
"535",1980-06-24,10.1397887294293,NA
"536",1980-06-25,10.4951968491144,NA
"537",1980-06-26,10.9701292017077,NA
"538",1980-06-27,11.0333711673462,NA
"539",1980-06-28,11.1153153676572,NA
"540",1980-06-29,11.2496292554991,NA
"541",1980-06-30,11.1675794396115,NA
"542",1980-07-01,10.9107182370737,NA
"543",1980-07-02,10.5240692314051,NA
"544",1980-07-03,10.0471122259145,NA
"545",1980-07-04,9.99647764843817,NA
"546",1980-07-05,9.94860312203574,NA
"547",1980-07-06,10.0365649123661,NA
"548",1980-07-07,10.2694540695049,NA
"549",1980-07-08,10.1393733759123,NA
"550",1980-07-09,9.8611248837063,NA
"551",1980-07-10,9.84384502498383,NA
"552",1980-07-11,9.72800895282131,NA
"553",1980-07-12,9.66989593607303,NA
"554",1980-07-13,9.62112679817579,NA
"555",1980-07-14,9.68214746234147,NA
"556",1980-07-15,9.95922421143789,NA
"557",1980-07-16,10.4115874221485,NA
"558",1980-07-17,10.6051695845754,NA
"559",1980-07-18,10.6258430401836,NA
"560",1980-07-19,10.3992859143425,NA
"561",1980-07-20,10.1303151643576,NA
"562",1980-07-21,9.62285055251779,NA
"563",1980-07-22,9.26086441209431,NA
"564",1980-07-23,8.68700144608306,NA
"565",1980-07-24,8.46742386516853,NA
"566",1980-07-25,8.88641223371978,NA
"567",1980-07-26,9.57345746526688,NA
"568",1980-07-27,9.93773601409139,NA
"569",1980-07-28,10.1955873496087,NA
"570",1980-07-29,10.3188497470297,NA
"571",1980-07-30,10.5156506776624,NA
"572",1980-07-31,10.4454160377997,NA
"573",1980-08-01,10.2569308857451,NA
"574",1980-08-02,9.65457066162119,NA
"575",1980-08-03,9.50166915253915,NA
"576",1980-08-04,9.34386893209653,NA
"577",1980-08-05,9.38682131548143,NA
"578",1980-08-06,9.90197249131722,NA
"579",1980-08-07,9.99103389054956,NA
"580",1980-08-08,9.90750983882704,NA
"581",1980-08-09,10.0968216600634,NA
"582",1980-08-10,10.5971205373143,NA
"583",1980-08-11,11.0848057945921,NA
"584",1980-08-12,11.414654774006,NA
"585",1980-08-13,11.0069661566317,NA
"586",1980-08-14,11.1514424239644,NA
"587",1980-08-15,10.8604075659582,NA
"588",1980-08-16,10.5956729513275,NA
"589",1980-08-17,9.92079518413636,NA
"590",1980-08-18,10.0793353501875,NA
"591",1980-08-19,10.7184252324888,NA
"592",1980-08-20,11.3038703616524,NA
"593",1980-08-21,11.6078208044277,NA
"594",1980-08-22,12.5525489455526,NA
"595",1980-08-23,13.3119460934525,NA
"596",1980-08-24,13.501023394437,NA
"597",1980-08-25,12.8151661970621,NA
"598",1980-08-26,11.8395398061057,NA
"599",1980-08-27,11.5628645874393,NA
"600",1980-08-28,11.5403553553724,NA
"601",1980-08-29,11.3592387512919,NA
"602",1980-08-30,11.9220132718295,NA
"603",1980-08-31,12.113462721083,NA
"604",1980-09-01,12.6178815696153,NA
"605",1980-09-02,12.9510006850758,NA
"606",1980-09-03,13.0509568211846,NA
"607",1980-09-04,13.1871731243743,NA
"608",1980-09-05,12.9177520145881,NA
"609",1980-09-06,12.3775094868526,NA
"610",1980-09-07,12.6577376252331,NA
"611",1980-09-08,13.0091165869372,NA
"612",1980-09-09,13.0532116528382,NA
"613",1980-09-10,13.0456672978445,NA
"614",1980-09-11,12.9446320058241,NA
"615",1980-09-12,12.9196546781312,NA
"616",1980-09-13,12.770639848403,NA
"617",1980-09-14,13.0360587854784,NA
"618",1980-09-15,12.6837944633042,NA
"619",1980-09-16,13.2060353033335,NA
"620",1980-09-17,13.2088368491122,NA
"621",1980-09-18,13.1188569515974,NA
"622",1980-09-19,13.2326783780863,NA
"623",1980-09-20,13.2276232451057,NA
"624",1980-09-21,12.8613429991007,NA
"625",1980-09-22,13.0862837536379,NA
"626",1980-09-23,13.6521631968998,NA
"627",1980-09-24,14.9080599636551,NA
"628",1980-09-25,15.0742983270217,NA
"629",1980-09-26,15.2272902745291,NA
"630",1980-09-27,15.3256531640201,NA
"631",1980-09-28,15.8981817061305,NA
"632",1980-09-29,16.9624164467683,NA
"633",1980-09-30,16.8921867161626,NA
"634",1980-10-01,16.3434392088874,NA
"635",1980-10-02,16.7174837659417,NA
"636",1980-10-03,16.7180075958692,NA
"637",1980-10-04,17.0292798307785,NA
"638",1980-10-05,17.3907940104039,NA
"639",1980-10-06,16.3195966237991,NA
"640",1980-10-07,15.4179897874043,NA
"641",1980-10-08,14.9325350498505,NA
"642",1980-10-09,14.663497616149,NA
"643",1980-10-10,15.3667555254259,NA
"644",1980-10-11,14.9558733939552,NA
"645",1980-10-12,14.0360395098416,NA
"646",1980-10-13,13.8484287038702,NA
"647",1980-10-14,14.1258205471993,NA
"648",1980-10-15,14.5349063637075,NA
"649",1980-10-16,14.6090443217496,NA
"650",1980-10-17,14.4092781140416,NA
"651",1980-10-18,15.1871508211219,NA
"652",1980-10-19,16.1549192167034,NA
"653",1980-10-20,16.728728637496,NA
"654",1980-10-21,17.1808138664133,NA
"655",1980-10-22,18.1134287667267,NA
"656",1980-10-23,17.9986373864013,NA
"657",1980-10-24,17.6384768305641,NA
"658",1980-10-25,17.486247605251,NA
"659",1980-10-26,17.88549267074,NA
"660",1980-10-27,17.607100793878,NA
"661",1980-10-28,17.0461067982446,NA
"662",1980-10-29,15.8366743007128,NA
"663",1980-10-30,15.9476457778528,NA
"664",1980-10-31,16.0163303416966,NA
"665",1980-11-01,15.4194491457483,NA
"666",1980-11-02,14.0093784091143,NA
