"","date","predictedWaterT","observedWaterT"
"91",1979-04-07,13.7631031171628,NA
"92",1979-04-08,13.4904146327944,NA
"93",1979-04-09,12.9235116999618,NA
"94",1979-04-10,12.7241485762005,NA
"95",1979-04-11,11.8379993033801,NA
"96",1979-04-12,11.5349037997408,NA
"97",1979-04-13,11.9169211279041,NA
"98",1979-04-14,12.5224898055798,NA
"99",1979-04-15,13.4364821146403,NA
"100",1979-04-16,14.579031994174,NA
"101",1979-04-17,15.0112565788606,NA
"102",1979-04-18,15.1147235305797,NA
"103",1979-04-19,15.1144807509872,NA
"104",1979-04-20,15.3034427732004,NA
"105",1979-04-21,14.9816321421339,NA
"106",1979-04-22,14.3124093256853,NA
"107",1979-04-23,13.2158695833975,NA
"108",1979-04-24,13.2879325725434,NA
"109",1979-04-25,13.469066292757,NA
"110",1979-04-26,13.6085358158975,NA
"111",1979-04-27,12.8162894702845,NA
"112",1979-04-28,12.2729103789241,NA
"113",1979-04-29,12.0526665941724,NA
"114",1979-04-30,12.2164058694135,NA
"115",1979-05-01,12.5187565611462,NA
"116",1979-05-02,12.9652688356375,NA
"117",1979-05-03,12.5916661718712,NA
"118",1979-05-04,12.4500298350458,NA
"119",1979-05-05,12.2995545420948,NA
"120",1979-05-06,12.2806431275879,NA
"121",1979-05-07,11.9682017679047,NA
"122",1979-05-08,11.3026395471737,NA
"123",1979-05-09,10.5462575745923,NA
"124",1979-05-10,10.1547310923061,NA
"125",1979-05-11,10.249482230202,NA
"126",1979-05-12,10.3841502387138,NA
"127",1979-05-13,10.1943481019001,NA
"128",1979-05-14,9.97434315462803,NA
"129",1979-05-15,9.55238061278871,NA
"130",1979-05-16,9.04611373986751,NA
"131",1979-05-17,9.39893840849741,NA
"132",1979-05-18,9.37239306549207,NA
"133",1979-05-19,9.18109511200591,NA
"134",1979-05-20,9.31801890933305,NA
"135",1979-05-21,9.85046731759952,NA
"136",1979-05-22,10.4463092167601,NA
"137",1979-05-23,10.8058676833862,NA
"138",1979-05-24,10.6725199237093,NA
"139",1979-05-25,10.9011636516765,NA
"140",1979-05-26,11.2879697988085,NA
"141",1979-05-27,11.207431719667,NA
"142",1979-05-28,11.0596336567396,NA
"143",1979-05-29,10.5957827971318,NA
"144",1979-05-30,10.6642426134252,NA
"145",1979-05-31,10.9076037698734,NA
"146",1979-06-01,10.6461788325791,NA
"147",1979-06-02,10.0442648781495,NA
"148",1979-06-03,9.9289913482089,NA
"149",1979-06-04,9.59329407186969,NA
"150",1979-06-05,9.94484577489037,NA
"151",1979-06-06,10.1469960873436,NA
"152",1979-06-07,9.9611511236453,NA
"153",1979-06-08,9.9470851264136,NA
"154",1979-06-09,10.2557649479448,NA
"155",1979-06-10,10.4376049872551,NA
"156",1979-06-11,10.7386821223968,NA
"157",1979-06-12,10.5657496062754,NA
"158",1979-06-13,10.1993177423845,NA
"159",1979-06-14,9.89081569919987,NA
"160",1979-06-15,10.0038263952618,NA
"161",1979-06-16,10.1615363930203,NA
"162",1979-06-17,10.2573512130139,NA
"163",1979-06-18,10.0166586881864,NA
"164",1979-06-19,9.86218112897789,NA
"165",1979-06-20,9.83510817090682,NA
"166",1979-06-21,10.2612336481186,NA
"167",1979-06-22,9.77782372607122,NA
"168",1979-06-23,9.31364712769446,NA
"169",1979-06-24,9.0133050200805,NA
"170",1979-06-25,9.41350097035784,NA
"171",1979-06-26,9.55324310200204,NA
"172",1979-06-27,9.57611408838782,NA
"173",1979-06-28,8.76989801162744,NA
"174",1979-06-29,8.53017291938211,NA
"175",1979-06-30,8.5693286055224,NA
"176",1979-07-01,8.41104196640941,NA
"177",1979-07-02,7.7230813701602,NA
"178",1979-07-03,7.1934611532438,NA
"179",1979-07-04,6.80545275322195,NA
"180",1979-07-05,7.01605764102349,NA
"181",1979-07-06,7.46722784980728,NA
"182",1979-07-07,7.66888457178713,NA
"183",1979-07-08,7.87540290885623,NA
"184",1979-07-09,7.98405273365335,NA
"185",1979-07-10,7.88845004914903,NA
"186",1979-07-11,7.99432384403963,NA
"187",1979-07-12,8.42657257212436,NA
"188",1979-07-13,8.09515588553561,NA
"189",1979-07-14,7.85153458722015,NA
"190",1979-07-15,7.88686193188132,NA
"191",1979-07-16,8.12611702351658,NA
"192",1979-07-17,8.55708997936624,NA
"193",1979-07-18,8.29258459581261,NA
"194",1979-07-19,7.71696540423946,NA
"195",1979-07-20,8.08340830712231,NA
"196",1979-07-21,7.95896062944783,NA
"197",1979-07-22,7.67255094723426,NA
"198",1979-07-23,7.12832840610885,NA
"199",1979-07-24,6.64250848445559,NA
"200",1979-07-25,6.65627771198205,NA
"201",1979-07-26,6.70046471124345,NA
"202",1979-07-27,6.23740158925009,NA
"203",1979-07-28,6.22996506493914,NA
"204",1979-07-29,6.4198366600225,NA
"205",1979-07-30,6.77484370512199,NA
"206",1979-07-31,7.15004495806218,NA
"207",1979-08-01,7.07298146425833,NA
"208",1979-08-02,7.23136988386645,NA
"209",1979-08-03,7.43042635423282,NA
"210",1979-08-04,7.30467820718554,NA
"211",1979-08-05,7.25986046792671,NA
"212",1979-08-06,7.01622855846691,NA
"213",1979-08-07,7.06442210574208,NA
"214",1979-08-08,7.58560049138935,NA
"215",1979-08-09,7.63805985553702,NA
"216",1979-08-10,7.71916050307105,NA
"217",1979-08-11,7.98967711871114,NA
"218",1979-08-12,7.72500409266366,NA
"219",1979-08-13,7.60366591026431,NA
"220",1979-08-14,7.63957367938127,NA
"221",1979-08-15,7.72555560021113,NA
"222",1979-08-16,8.07476314949573,NA
"223",1979-08-17,8.35761175057096,NA
"224",1979-08-18,8.68682421090941,NA
"225",1979-08-19,9.36349873251696,NA
"226",1979-08-20,9.4639276215073,NA
"227",1979-08-21,9.46269805422417,NA
"228",1979-08-22,9.15027742273057,NA
"229",1979-08-23,8.65957035072861,NA
"230",1979-08-24,8.51634986688095,NA
"231",1979-08-25,8.59447559338767,NA
"232",1979-08-26,8.53223104639526,NA
"233",1979-08-27,8.54423061165094,NA
"234",1979-08-28,8.52510355623698,NA
"235",1979-08-29,8.53224180093349,NA
"236",1979-08-30,8.79382192820981,NA
"237",1979-08-31,8.27819075906694,NA
"238",1979-09-01,7.83364319948311,NA
"239",1979-09-02,7.68591734851585,NA
"240",1979-09-03,7.99133352781485,NA
"241",1979-09-04,7.88550325083324,NA
"242",1979-09-05,7.99579683693535,NA
"243",1979-09-06,7.8187806510075,NA
"244",1979-09-07,8.27806094173063,NA
"245",1979-09-08,8.84041491284419,NA
"246",1979-09-09,9.6876635750511,NA
"247",1979-09-10,10.296665686889,NA
"248",1979-09-11,10.684410713163,NA
"249",1979-09-12,11.1614746836372,NA
"250",1979-09-13,11.1253013162478,NA
"251",1979-09-14,11.4699666511105,NA
"252",1979-09-15,11.9387697145401,NA
"253",1979-09-16,11.7307226075442,NA
"254",1979-09-17,10.7430743598318,NA
"255",1979-09-18,10.4282456376498,NA
"256",1979-09-19,10.1565989545577,NA
"257",1979-09-20,10.1288861887458,NA
"258",1979-09-21,10.16433320311,NA
"259",1979-09-22,9.67634091549972,NA
"260",1979-09-23,9.19663615309945,NA
"261",1979-09-24,9.85229700026013,NA
"262",1979-09-25,10.3462535970035,NA
"263",1979-09-26,11.2739840390289,NA
"264",1979-09-27,12.4775843108468,NA
"265",1979-09-28,12.546962938669,NA
"266",1979-09-29,12.5203948282606,NA
"267",1979-09-30,12.4897535739701,NA
"268",1979-10-01,12.5419564314501,NA
"269",1979-10-02,12.9066901631558,NA
"270",1979-10-03,12.697323340665,NA
"271",1979-10-04,12.7999828674977,NA
"272",1979-10-05,13.0854620430176,NA
"273",1979-10-06,12.8689838003797,NA
"274",1979-10-07,13.0724624567941,NA
"275",1979-10-08,13.5759158548339,NA
"276",1979-10-09,13.634320510765,NA
"277",1979-10-10,12.8346894673806,NA
"278",1979-10-11,12.0988157098923,NA
"279",1979-10-12,11.3955463081462,NA
"280",1979-10-13,11.0856693497041,NA
"281",1979-10-14,10.9307485951757,NA
"282",1979-10-15,9.94478890112955,NA
"283",1979-10-16,9.44529847638161,NA
"284",1979-10-17,10.2717877385605,NA
"285",1979-10-18,11.0508939565621,NA
"286",1979-10-19,12.2191142357882,NA
"287",1979-10-20,13.4746197170347,NA
"288",1979-10-21,14.8881568015551,NA
"289",1979-10-22,15.9943132465828,NA
"290",1979-10-23,16.2550896467777,NA
"291",1979-10-24,15.9642107174964,NA
"292",1979-10-25,15.7595174484861,NA
"293",1979-10-26,15.7406150812433,NA
"294",1979-10-27,14.7167812717109,NA
"295",1979-10-28,13.2701775711273,NA
"296",1979-10-29,12.4877288355339,NA
"297",1979-10-30,12.7391776600271,NA
"298",1979-10-31,13.5443259202726,NA
"299",1979-11-01,13.1830652556595,NA
"300",1979-11-02,12.8537986175201,NA
"301",1979-11-03,14.2241668331063,NA
"302",1979-11-04,15.6901429843517,NA
"303",1979-11-05,15.8987856896539,NA
"304",1979-11-06,15.4435796457886,NA
"305",1979-11-07,14.837418917207,NA
"306",1979-11-08,15.4974569608708,NA
"307",1979-11-09,16.1975229685576,NA
"308",1979-11-10,16.4999891648319,NA
"309",1979-11-11,15.7974983599745,NA
"310",1979-11-12,15.8594186774867,NA
"311",1979-11-13,16.2954436397577,NA
"312",1979-11-14,16.7748674984932,NA
"313",1979-11-15,16.489580733966,NA
"314",1979-11-16,15.6977181014555,NA
"315",1979-11-17,15.2987854966852,NA
"316",1979-11-18,15.8946740209509,NA
"317",1979-11-19,16.6990347217285,NA
"318",1979-11-20,16.4155940972084,NA
"319",1979-11-21,15.8526355541672,NA
"320",1979-11-22,16.0340563345121,NA
"321",1979-11-23,16.6011515123169,NA
"322",1979-11-24,16.5421874443098,NA
"323",1979-11-25,15.6636477856766,NA
"324",1979-11-26,15.0701922116557,NA
"325",1979-11-27,15.3443141375196,NA
"326",1979-11-28,15.2906615811031,NA
"327",1979-11-29,15.2480262182579,NA
"328",1979-11-30,15.621490321787,NA
"329",1979-12-01,15.9897308402239,NA
"330",1979-12-02,16.4879296031332,NA
"331",1979-12-03,16.9482355440908,NA
"332",1979-12-04,17.7990690161578,NA
"333",1979-12-05,18.0991301966206,NA
"334",1979-12-06,18.4178132941302,NA
"335",1979-12-07,18.3438599372386,NA
"336",1979-12-08,17.7628012996926,NA
"337",1979-12-09,17.6638626170112,NA
"338",1979-12-10,17.2446102731833,NA
"339",1979-12-11,16.2758020218243,NA
"340",1979-12-12,16.5660980589132,NA
"341",1979-12-13,16.350826739374,NA
"342",1979-12-14,16.3655615099954,NA
"343",1979-12-15,16.810070897424,NA
"344",1979-12-16,16.3563109876029,NA
"345",1979-12-17,15.9329912326353,NA
"346",1979-12-18,15.9957267607896,NA
"347",1979-12-19,15.7870645697009,NA
"348",1979-12-20,16.2916884660616,NA
"349",1979-12-21,16.0354880929548,NA
"350",1979-12-22,16.1197243823887,NA
"351",1979-12-23,16.2775221646395,NA
"352",1979-12-24,16.4789666426124,NA
"353",1979-12-25,16.753737310283,NA
"354",1979-12-26,17.2192469595835,NA
"355",1979-12-27,17.8552524793203,NA
"356",1979-12-28,18.8053488485543,NA
"357",1979-12-29,19.5703867789032,NA
"358",1979-12-30,20.3632886781453,NA
"359",1979-12-31,20.511982894863,NA
"360",1980-01-01,20.5232298879961,NA
"361",1980-01-02,20.8470031535586,NA
"362",1980-01-03,20.5693062356539,NA
"363",1980-01-04,19.8021378855289,NA
"364",1980-01-05,18.7871890542272,NA
"365",1980-01-06,18.0660853236492,NA
"366",1980-01-07,18.3201017256816,NA
"367",1980-01-08,18.6050215384287,NA
"368",1980-01-09,18.1507091849902,NA
"369",1980-01-10,18.1278224165646,NA
"370",1980-01-11,17.897104460779,NA
"371",1980-01-12,17.7736044573943,NA
"372",1980-01-13,17.7263964789954,NA
"373",1980-01-14,17.9858476550377,NA
"374",1980-01-15,17.3701520895309,NA
"375",1980-01-16,16.9950367259661,NA
"376",1980-01-17,17.2262110281154,NA
"377",1980-01-18,17.4965750341986,NA
"378",1980-01-19,17.4695616071393,NA
"379",1980-01-20,17.5382951271049,NA
"380",1980-01-21,17.0159251794905,NA
"381",1980-01-22,17.7616898809606,NA
"382",1980-01-23,17.7174845722199,NA
"383",1980-01-24,17.036488900324,NA
"384",1980-01-25,16.9137502831691,NA
"385",1980-01-26,16.7572699234594,NA
"386",1980-01-27,17.0682272752406,NA
"387",1980-01-28,17.7664568326032,NA
"388",1980-01-29,17.1742245181995,NA
"389",1980-01-30,17.1947334527561,NA
"390",1980-01-31,17.6095182294425,NA
"391",1980-02-01,18.5304166050841,NA
"392",1980-02-02,18.6504128614374,NA
"393",1980-02-03,18.1984864717108,NA
"394",1980-02-04,17.6449807060739,NA
"395",1980-02-05,17.9428849874104,NA
"396",1980-02-06,17.5165421707467,NA
"397",1980-02-07,16.8151251081454,NA
"398",1980-02-08,15.3336060641488,NA
"399",1980-02-09,15.0434217991231,NA
"400",1980-02-10,15.7708399130755,NA
"401",1980-02-11,16.675429270687,NA
"402",1980-02-12,17.9160116453539,NA
"403",1980-02-13,19.3050031424273,NA
"404",1980-02-14,20.3588119204086,NA
"405",1980-02-15,21.0057704372943,NA
"406",1980-02-16,21.4284185827808,NA
"407",1980-02-17,21.4669642966611,NA
"408",1980-02-18,21.3847854488326,NA
"409",1980-02-19,21.3871269751464,NA
"410",1980-02-20,21.6085081290956,NA
"411",1980-02-21,21.1426392827932,NA
"412",1980-02-22,20.6712298244205,NA
"413",1980-02-23,20.4624906629709,NA
"414",1980-02-24,19.8120377579678,NA
"415",1980-02-25,19.2232611988373,NA
"416",1980-02-26,18.5260919001776,NA
"417",1980-02-27,17.5321125578335,NA
"418",1980-02-28,17.710036943757,NA
"419",1980-02-29,18.0089876369207,NA
"420",1980-03-01,18.4240419808078,NA
"421",1980-03-02,18.6499184122949,NA
"422",1980-03-03,18.9157420549136,NA
"423",1980-03-04,18.7268773937056,NA
"424",1980-03-05,18.2534516881092,NA
"425",1980-03-06,18.418434949013,NA
"426",1980-03-07,18.6351343880871,NA
"427",1980-03-08,17.6583984215359,NA
"428",1980-03-09,17.3025572582868,NA
"429",1980-03-10,16.8393829447075,NA
"430",1980-03-11,16.4606396491723,NA
"431",1980-03-12,16.7067467289043,NA
"432",1980-03-13,16.1951817040494,NA
"433",1980-03-14,15.7664219594202,NA
"434",1980-03-15,16.3997911985677,NA
"435",1980-03-16,16.7488392133237,NA
"436",1980-03-17,17.6808082581636,NA
"437",1980-03-18,18.4617402797786,NA
"438",1980-03-19,18.0993815020119,NA
"439",1980-03-20,18.5219030055832,NA
"440",1980-03-21,18.5325253043488,NA
"441",1980-03-22,18.2606479039809,NA
"442",1980-03-23,18.3488341148841,NA
"443",1980-03-24,17.6635910888429,NA
"444",1980-03-25,16.8394875733602,NA
"445",1980-03-26,17.2632430279406,NA
"446",1980-03-27,16.5400756403754,NA
"447",1980-03-28,16.3711194768554,NA
"448",1980-03-29,16.330626908563,NA
"449",1980-03-30,16.0938540318756,NA
"450",1980-03-31,15.9935613763225,NA
"451",1980-04-01,15.5304046232966,NA
"452",1980-04-02,15.4190430956296,NA
"453",1980-04-03,15.1429447780623,NA
"454",1980-04-04,15.1917799533252,NA
"455",1980-04-05,15.072606860362,NA
"456",1980-04-06,14.7690066421779,NA
"457",1980-04-07,14.3323596265639,NA
"458",1980-04-08,14.5987720476507,NA
"459",1980-04-09,14.2420252264395,NA
"460",1980-04-10,14.6929647502938,NA
"461",1980-04-11,15.3064414087083,NA
"462",1980-04-12,15.9605168846676,NA
"463",1980-04-13,16.9008172768918,NA
"464",1980-04-14,17.943529347481,NA
"465",1980-04-15,18.7116547864807,NA
"466",1980-04-16,18.9304984888158,NA
"467",1980-04-17,19.4128863306734,NA
"468",1980-04-18,19.3588098612024,NA
"469",1980-04-19,19.2914791653553,NA
"470",1980-04-20,19.0370565839165,NA
"471",1980-04-21,18.8549879387589,NA
"472",1980-04-22,18.4512171459219,NA
"473",1980-04-23,17.9133413044793,NA
"474",1980-04-24,16.7246255682859,NA
"475",1980-04-25,15.9145219332712,NA
"476",1980-04-26,14.9385012434612,NA
"477",1980-04-27,13.9140048294942,NA
"478",1980-04-28,12.6392156085286,NA
"479",1980-04-29,11.7939462636407,NA
"480",1980-04-30,11.4375850505494,NA
"481",1980-05-01,11.3474711414247,NA
"482",1980-05-02,11.2528188048886,NA
"483",1980-05-03,11.6982394224362,NA
"484",1980-05-04,12.2944889015251,NA
"485",1980-05-05,12.9802394785906,NA
"486",1980-05-06,13.5682110713395,NA
"487",1980-05-07,14.0712168581859,NA
"488",1980-05-08,14.5670510406456,NA
"489",1980-05-09,15.1046007286814,NA
"490",1980-05-10,15.2716881801074,NA
"491",1980-05-11,14.9768822094876,NA
"492",1980-05-12,14.3228155860099,NA
"493",1980-05-13,13.5206022182113,NA
"494",1980-05-14,13.1089895698483,NA
"495",1980-05-15,12.8210223960296,NA
"496",1980-05-16,12.2676889287427,NA
"497",1980-05-17,11.395897366022,NA
"498",1980-05-18,11.2416383053513,NA
"499",1980-05-19,11.2600901833253,NA
"500",1980-05-20,10.5331924472315,NA
"501",1980-05-21,10.0701454999295,NA
"502",1980-05-22,9.36341237164478,NA
"503",1980-05-23,9.11008016527723,NA
"504",1980-05-24,9.45028665749631,NA
"505",1980-05-25,9.68565037061558,NA
"506",1980-05-26,9.75533417754381,NA
"507",1980-05-27,10.6884693807012,NA
"508",1980-05-28,11.3259587503811,NA
"509",1980-05-29,11.8495254967515,NA
"510",1980-05-30,11.9149579392644,NA
"511",1980-05-31,11.9422524830055,NA
"512",1980-06-01,11.7899181144272,NA
"513",1980-06-02,11.1226664440013,NA
"514",1980-06-03,10.3838136877949,NA
"515",1980-06-04,9.73789451104559,NA
"516",1980-06-05,9.3026194746952,NA
"517",1980-06-06,8.75263924805357,NA
"518",1980-06-07,8.15117195406787,NA
"519",1980-06-08,7.70383125443372,NA
"520",1980-06-09,7.87761842933631,NA
"521",1980-06-10,7.78149265397199,NA
"522",1980-06-11,7.72395583274099,NA
"523",1980-06-12,7.63198736546649,NA
"524",1980-06-13,7.3789441645401,NA
"525",1980-06-14,7.70832159475815,NA
"526",1980-06-15,8.01393540870667,NA
"527",1980-06-16,8.29935220849866,NA
"528",1980-06-17,8.45272447419348,NA
"529",1980-06-18,8.63264204705441,NA
"530",1980-06-19,8.72336659574647,NA
"531",1980-06-20,9.29562706950758,NA
"532",1980-06-21,9.30207158268239,NA
"533",1980-06-22,9.07673471355601,NA
"534",1980-06-23,8.85595122754037,NA
"535",1980-06-24,9.13562350843554,NA
"536",1980-06-25,9.42390288037883,NA
"537",1980-06-26,9.73295919988523,NA
"538",1980-06-27,9.42308421898733,NA
"539",1980-06-28,9.26597902518372,NA
"540",1980-06-29,9.48267687862642,NA
"541",1980-06-30,9.46840742428733,NA
"542",1980-07-01,9.25393795506974,NA
"543",1980-07-02,8.7869326847394,NA
"544",1980-07-03,8.22269593990592,NA
"545",1980-07-04,8.27794508914003,NA
"546",1980-07-05,8.35244984489359,NA
"547",1980-07-06,8.27366536906674,NA
"548",1980-07-07,8.40135785437286,NA
"549",1980-07-08,8.21755488183677,NA
"550",1980-07-09,8.13962158562461,NA
"551",1980-07-10,8.33563267183183,NA
"552",1980-07-11,8.16195825551367,NA
"553",1980-07-12,8.09466117886865,NA
"554",1980-07-13,7.95105263719538,NA
"555",1980-07-14,8.1364194285776,NA
"556",1980-07-15,8.39023921446183,NA
"557",1980-07-16,8.68827660037522,NA
"558",1980-07-17,8.72594940998922,NA
"559",1980-07-18,8.7995529566065,NA
"560",1980-07-19,8.54800900730521,NA
"561",1980-07-20,8.25109463378506,NA
"562",1980-07-21,7.71895401186057,NA
"563",1980-07-22,7.46604424076897,NA
"564",1980-07-23,7.10357435208897,NA
"565",1980-07-24,6.87367642673993,NA
"566",1980-07-25,7.10609609144433,NA
"567",1980-07-26,7.81488588065605,NA
"568",1980-07-27,8.35644239515152,NA
"569",1980-07-28,8.54947082107097,NA
"570",1980-07-29,8.54128087173802,NA
"571",1980-07-30,8.43956790184667,NA
"572",1980-07-31,8.49240474659533,NA
"573",1980-08-01,8.51214965788252,NA
"574",1980-08-02,7.82556715627552,NA
"575",1980-08-03,7.59832632316116,NA
"576",1980-08-04,7.4961700945086,NA
"577",1980-08-05,7.58217717377892,NA
"578",1980-08-06,8.07664721147526,NA
"579",1980-08-07,7.98087513994832,NA
"580",1980-08-08,7.99952843990458,NA
"581",1980-08-09,8.38051123124577,NA
"582",1980-08-10,8.95213020025495,NA
"583",1980-08-11,9.3133583056322,NA
"584",1980-08-12,9.47493933384253,NA
"585",1980-08-13,9.17428389315199,NA
"586",1980-08-14,9.34324665343744,NA
"587",1980-08-15,8.86567230777283,NA
"588",1980-08-16,8.51177906118604,NA
"589",1980-08-17,7.7795703035442,NA
"590",1980-08-18,7.89339506782087,NA
"591",1980-08-19,8.55512278122075,NA
"592",1980-08-20,9.07037665085385,NA
"593",1980-08-21,9.53052014976092,NA
"594",1980-08-22,10.4872297165184,NA
"595",1980-08-23,11.176732493935,NA
"596",1980-08-24,11.2290647753787,NA
"597",1980-08-25,10.6201725299802,NA
"598",1980-08-26,9.77356616652096,NA
"599",1980-08-27,9.52283562994272,NA
"600",1980-08-28,9.59575662741639,NA
"601",1980-08-29,9.49075610383875,NA
"602",1980-08-30,9.94819006651263,NA
"603",1980-08-31,10.3109435941467,NA
"604",1980-09-01,10.7010962075276,NA
"605",1980-09-02,11.1673458352556,NA
"606",1980-09-03,11.3080521769235,NA
"607",1980-09-04,11.224198781075,NA
"608",1980-09-05,10.8642936356938,NA
"609",1980-09-06,10.5403641168822,NA
"610",1980-09-07,10.7008683918138,NA
"611",1980-09-08,10.8462386475202,NA
"612",1980-09-09,10.5821662690858,NA
"613",1980-09-10,10.741797016134,NA
"614",1980-09-11,10.6358317847234,NA
"615",1980-09-12,10.4324143996581,NA
"616",1980-09-13,10.011940135916,NA
"617",1980-09-14,10.1989392472695,NA
"618",1980-09-15,9.98310990786857,NA
"619",1980-09-16,10.4972174465015,NA
"620",1980-09-17,10.171890102633,NA
"621",1980-09-18,10.1041806118498,NA
"622",1980-09-19,10.3211828768448,NA
"623",1980-09-20,10.4318151535579,NA
"624",1980-09-21,10.3537187917051,NA
"625",1980-09-22,10.8823502342294,NA
"626",1980-09-23,11.47758334139,NA
"627",1980-09-24,12.7709313845608,NA
"628",1980-09-25,12.9614729778892,NA
"629",1980-09-26,13.1626368617137,NA
"630",1980-09-27,13.2844135315,NA
"631",1980-09-28,13.7561996682448,NA
"632",1980-09-29,14.8110254997492,NA
"633",1980-09-30,14.4964015261523,NA
"634",1980-10-01,13.8466467672244,NA
"635",1980-10-02,14.0380754220191,NA
"636",1980-10-03,13.840841212241,NA
"637",1980-10-04,14.2260748315123,NA
"638",1980-10-05,14.3740091213994,NA
"639",1980-10-06,13.0098224468664,NA
"640",1980-10-07,12.560611652166,NA
"641",1980-10-08,12.4334917510346,NA
"642",1980-10-09,12.416388793014,NA
"643",1980-10-10,13.2617248974093,NA
"644",1980-10-11,12.7585399772643,NA
"645",1980-10-12,11.9347022098884,NA
"646",1980-10-13,12.1020978590034,NA
"647",1980-10-14,12.1165810038166,NA
"648",1980-10-15,12.2775895593885,NA
"649",1980-10-16,12.0464861618434,NA
"650",1980-10-17,11.8403801085626,NA
"651",1980-10-18,12.6607539897792,NA
"652",1980-10-19,13.7478950147138,NA
"653",1980-10-20,14.0053578322209,NA
"654",1980-10-21,14.8173405584675,NA
"655",1980-10-22,15.8343415385563,NA
"656",1980-10-23,15.8407088266115,NA
"657",1980-10-24,15.4115206593618,NA
"658",1980-10-25,15.3210515032603,NA
"659",1980-10-26,15.7591589957449,NA
"660",1980-10-27,15.3295945846186,NA
"661",1980-10-28,14.4675924171229,NA
"662",1980-10-29,13.1601760874112,NA
"663",1980-10-30,13.2729675597252,NA
"664",1980-10-31,13.4385507219393,NA
"665",1980-11-01,12.5775505521821,NA
"666",1980-11-02,10.7060615883827,NA
