"","date","predictedWaterT","observedWaterT"
"204",1979-07-29,5.62445595455245,NA
"205",1979-07-30,5.95561252640257,NA
"206",1979-07-31,6.20989136105509,NA
"207",1979-08-01,6.01607437828417,NA
"208",1979-08-02,6.02345885434498,NA
"209",1979-08-03,6.23536656562683,NA
"210",1979-08-04,6.0821831186557,NA
"211",1979-08-05,6.10025923775148,NA
"212",1979-08-06,5.95210324583363,NA
"213",1979-08-07,5.99646151673517,NA
"214",1979-08-08,6.54088550877735,NA
"215",1979-08-09,6.63285373086727,NA
"216",1979-08-10,6.67355290498862,NA
"217",1979-08-11,6.87380766611361,NA
"218",1979-08-12,6.60445583867916,NA
"219",1979-08-13,6.49293229094195,NA
"220",1979-08-14,6.51954734819026,NA
"221",1979-08-15,6.5745607454005,NA
"222",1979-08-16,6.93653450530408,NA
"223",1979-08-17,7.32994121710952,NA
"224",1979-08-18,7.68448178497408,NA
"225",1979-08-19,8.2774196019809,NA
"226",1979-08-20,8.34159686828679,NA
"227",1979-08-21,8.35723454048443,NA
"228",1979-08-22,8.08956835048312,NA
"229",1979-08-23,7.66306906784216,NA
"230",1979-08-24,7.48702471359328,NA
"231",1979-08-25,7.55369813408609,NA
"232",1979-08-26,7.59494497724068,NA
"233",1979-08-27,7.64344941426797,NA
"234",1979-08-28,7.65278549872242,NA
"235",1979-08-29,7.70945789519848,NA
"236",1979-08-30,7.83482480391106,NA
"237",1979-08-31,7.3013214998524,NA
"238",1979-09-01,6.81559202949016,NA
"239",1979-09-02,6.60313594109079,NA
"240",1979-09-03,6.82921108266919,NA
"241",1979-09-04,6.74257501079016,NA
"242",1979-09-05,6.80506708627395,NA
"243",1979-09-06,6.68649997528674,NA
"244",1979-09-07,7.02025018082778,NA
"245",1979-09-08,7.54974154835966,NA
"246",1979-09-09,8.33093715764801,NA
"247",1979-09-10,8.90014440588642,NA
"248",1979-09-11,9.20802421805509,NA
"249",1979-09-12,9.66960414385864,NA
"250",1979-09-13,9.61779581335843,NA
"251",1979-09-14,9.96508541940661,NA
"252",1979-09-15,10.3676057734337,NA
"253",1979-09-16,10.1901702516728,NA
"254",1979-09-17,9.21875889891167,NA
"255",1979-09-18,8.92412011670285,NA
"256",1979-09-19,8.67631996958958,NA
"257",1979-09-20,8.69205078672352,NA
"258",1979-09-21,8.76216542249928,NA
"259",1979-09-22,8.39454665327959,NA
"260",1979-09-23,7.95935485670726,NA
"261",1979-09-24,8.6279889912392,NA
"262",1979-09-25,9.10084663913459,NA
"263",1979-09-26,10.057910399036,NA
"264",1979-09-27,11.1508191739479,NA
"265",1979-09-28,11.2916090879593,NA
"266",1979-09-29,11.2676854694604,NA
"267",1979-09-30,11.2949662918838,NA
"268",1979-10-01,11.3264615697985,NA
"269",1979-10-02,11.75151205589,NA
"270",1979-10-03,11.5628054979121,NA
"271",1979-10-04,11.6822574349645,NA
"272",1979-10-05,11.9075347728452,NA
"273",1979-10-06,11.6475787217683,NA
"274",1979-10-07,11.770076472675,NA
"275",1979-10-08,12.2326563049299,NA
"276",1979-10-09,12.3316859555512,NA
"277",1979-10-10,11.4750950468156,NA
"278",1979-10-11,10.7650095347452,NA
"279",1979-10-12,10.1251102553549,NA
"280",1979-10-13,9.86903726283809,NA
"281",1979-10-14,9.72896083646648,NA
"282",1979-10-15,8.85855010672753,NA
"283",1979-10-16,8.30227973116659,NA
"284",1979-10-17,9.06883419444472,NA
"285",1979-10-18,9.78721595323265,NA
"286",1979-10-19,10.977114390518,NA
"287",1979-10-20,12.3037342289056,NA
"288",1979-10-21,13.6597602457633,NA
"289",1979-10-22,14.7102848858763,NA
"290",1979-10-23,14.9719058671596,NA
"291",1979-10-24,14.76864425209,NA
"292",1979-10-25,14.6318099717104,NA
"293",1979-10-26,14.518289707331,NA
"294",1979-10-27,13.413428520187,NA
"295",1979-10-28,12.002666542815,NA
"296",1979-10-29,11.3430328101041,NA
"297",1979-10-30,11.6695858384712,NA
"298",1979-10-31,12.3789771133375,NA
"299",1979-11-01,12.046865178575,NA
"300",1979-11-02,11.7485452774843,NA
"301",1979-11-03,13.0454797900496,NA
"302",1979-11-04,14.6005646176628,NA
"303",1979-11-05,14.838207880758,NA
"304",1979-11-06,14.3365838716682,NA
"305",1979-11-07,13.7708861290809,NA
"306",1979-11-08,14.4568664362878,NA
"307",1979-11-09,15.2023924816187,NA
"308",1979-11-10,15.4982809075166,NA
"309",1979-11-11,14.6880008168944,NA
"310",1979-11-12,14.6430355120083,NA
"311",1979-11-13,15.0814000991107,NA
"312",1979-11-14,15.5541503433603,NA
"313",1979-11-15,15.227715623177,NA
"314",1979-11-16,14.4327270906913,NA
"315",1979-11-17,14.0481507518392,NA
"316",1979-11-18,14.6793577873466,NA
"317",1979-11-19,15.5524166020012,NA
"318",1979-11-20,15.3194957854612,NA
"319",1979-11-21,14.711308653741,NA
"320",1979-11-22,14.857974817841,NA
"321",1979-11-23,15.422299790402,NA
"322",1979-11-24,15.3717877176844,NA
"323",1979-11-25,14.5614601783644,NA
"324",1979-11-26,13.8904185289543,NA
"325",1979-11-27,14.1073466941351,NA
"326",1979-11-28,14.0828087909537,NA
"327",1979-11-29,14.0390155968726,NA
"328",1979-11-30,14.2983080894457,NA
"329",1979-12-01,14.7042989847371,NA
"330",1979-12-02,15.1061863287834,NA
"331",1979-12-03,15.617602019367,NA
"332",1979-12-04,16.4533479351312,NA
"333",1979-12-05,16.7691630141013,NA
"334",1979-12-06,17.1214540264909,NA
"335",1979-12-07,17.1478255820062,NA
"336",1979-12-08,16.5801926147919,NA
"337",1979-12-09,16.4851903901692,NA
"338",1979-12-10,16.0372247563816,NA
"339",1979-12-11,15.1567548911138,NA
"340",1979-12-12,15.4462821631228,NA
"341",1979-12-13,15.1454737578965,NA
"342",1979-12-14,15.0681986604459,NA
"343",1979-12-15,15.5567770887765,NA
"344",1979-12-16,15.1287806658132,NA
"345",1979-12-17,14.6763475337386,NA
"346",1979-12-18,14.6488924899346,NA
"347",1979-12-19,14.4436848579545,NA
"348",1979-12-20,15.0060925560063,NA
"349",1979-12-21,14.8602357179854,NA
"350",1979-12-22,14.9018263294385,NA
"351",1979-12-23,15.0796567983035,NA
"352",1979-12-24,15.2399367442016,NA
"353",1979-12-25,15.5289121052847,NA
"354",1979-12-26,15.9911625536718,NA
"355",1979-12-27,16.6332194303946,NA
"356",1979-12-28,17.5337450462458,NA
"357",1979-12-29,18.4127862590938,NA
"358",1979-12-30,19.2773376162638,NA
"359",1979-12-31,19.4957086537678,NA
"360",1980-01-01,19.5360146727021,NA
"361",1980-01-02,19.8156612441918,NA
"362",1980-01-03,19.5185526311711,NA
"363",1980-01-04,18.7155783935133,NA
"364",1980-01-05,17.6451650785295,NA
"365",1980-01-06,16.8313483067823,NA
"366",1980-01-07,17.0341322045693,NA
"367",1980-01-08,17.2572883102473,NA
"368",1980-01-09,16.8326899674373,NA
"369",1980-01-10,16.8303954055557,NA
"370",1980-01-11,16.6677707784884,NA
"371",1980-01-12,16.4998464831402,NA
"372",1980-01-13,16.5033822342233,NA
"373",1980-01-14,16.7797158268559,NA
"374",1980-01-15,16.2260984996317,NA
"375",1980-01-16,15.8366802339998,NA
"376",1980-01-17,16.0231916844699,NA
"377",1980-01-18,16.2407565442118,NA
"378",1980-01-19,16.1207242477402,NA
"379",1980-01-20,16.1128353235466,NA
"380",1980-01-21,15.5997770938104,NA
"381",1980-01-22,16.2912417996487,NA
"382",1980-01-23,16.3364995816297,NA
"383",1980-01-24,15.7057974322278,NA
"384",1980-01-25,15.6482376758076,NA
"385",1980-01-26,15.4945971140314,NA
"386",1980-01-27,15.7945153704341,NA
"387",1980-01-28,16.4936980440281,NA
"388",1980-01-29,15.9660520771988,NA
"389",1980-01-30,15.997498754694,NA
"390",1980-01-31,16.4927304765305,NA
"391",1980-02-01,17.3805412485214,NA
"392",1980-02-02,17.6098583000553,NA
"393",1980-02-03,17.1878499182599,NA
"394",1980-02-04,16.6348500443799,NA
"395",1980-02-05,16.9095122894061,NA
"396",1980-02-06,16.481047767184,NA
"397",1980-02-07,15.7150739204679,NA
"398",1980-02-08,14.2165830564262,NA
"399",1980-02-09,13.8915804963193,NA
"400",1980-02-10,14.4487886741999,NA
"401",1980-02-11,15.3248185716983,NA
"402",1980-02-12,16.4917566945073,NA
"403",1980-02-13,18.0182074298171,NA
"404",1980-02-14,19.0568480576691,NA
"405",1980-02-15,19.7938359880857,NA
"406",1980-02-16,20.2552848912433,NA
"407",1980-02-17,20.376386464693,NA
"408",1980-02-18,20.2912863981683,NA
"409",1980-02-19,20.3274494980431,NA
"410",1980-02-20,20.4900601190915,NA
"411",1980-02-21,20.0511195651772,NA
"412",1980-02-22,19.5470264726509,NA
"413",1980-02-23,19.3837361676543,NA
"414",1980-02-24,18.7075830516305,NA
"415",1980-02-25,18.0842864508779,NA
"416",1980-02-26,17.4099541543512,NA
"417",1980-02-27,16.4564737544581,NA
"418",1980-02-28,16.5749298606421,NA
"419",1980-02-29,16.875024615936,NA
"420",1980-03-01,17.2189202709427,NA
"421",1980-03-02,17.4644759613252,NA
"422",1980-03-03,17.7615651294302,NA
"423",1980-03-04,17.6176248969017,NA
"424",1980-03-05,17.1624845544781,NA
"425",1980-03-06,17.3424570065678,NA
"426",1980-03-07,17.5978717811001,NA
"427",1980-03-08,16.6092680852936,NA
"428",1980-03-09,16.2528026931243,NA
"429",1980-03-10,15.8143842809169,NA
"430",1980-03-11,15.3380584884359,NA
"431",1980-03-12,15.5255351874139,NA
"432",1980-03-13,14.9335457659599,NA
"433",1980-03-14,14.3945135571008,NA
"434",1980-03-15,15.0283745475956,NA
"435",1980-03-16,15.3448050509646,NA
"436",1980-03-17,16.1750165577293,NA
"437",1980-03-18,16.9402599751056,NA
"438",1980-03-19,16.6704379866708,NA
"439",1980-03-20,17.0816145211414,NA
"440",1980-03-21,17.2388574372501,NA
"441",1980-03-22,17.0121546290979,NA
"442",1980-03-23,17.1293903207995,NA
"443",1980-03-24,16.5463054377479,NA
"444",1980-03-25,15.827988948721,NA
"445",1980-03-26,16.1488807785312,NA
"446",1980-03-27,15.4435392939847,NA
"447",1980-03-28,15.0527889183484,NA
"448",1980-03-29,14.9355453152675,NA
"449",1980-03-30,14.6705365952072,NA
"450",1980-03-31,14.6021583090338,NA
"451",1980-04-01,14.1084398379465,NA
"452",1980-04-02,13.9313001789766,NA
"453",1980-04-03,13.6830020260364,NA
"454",1980-04-04,13.7860918174813,NA
"455",1980-04-05,13.6733579602587,NA
"456",1980-04-06,13.4261921101733,NA
"457",1980-04-07,13.0373904786348,NA
"458",1980-04-08,13.2425933098171,NA
"459",1980-04-09,13.0059404063424,NA
"460",1980-04-10,13.520124270863,NA
"461",1980-04-11,14.1725708395754,NA
"462",1980-04-12,14.815613255834,NA
"463",1980-04-13,15.6932511380042,NA
"464",1980-04-14,16.6731320522609,NA
"465",1980-04-15,17.4446191047694,NA
"466",1980-04-16,17.5808652836365,NA
"467",1980-04-17,18.0094874345872,NA
"468",1980-04-18,17.9807170242856,NA
"469",1980-04-19,17.8495175785661,NA
"470",1980-04-20,17.5972205031089,NA
"471",1980-04-21,17.3599037996139,NA
"472",1980-04-22,16.9208312971516,NA
"473",1980-04-23,16.3999648969434,NA
"474",1980-04-24,15.172266359964,NA
"475",1980-04-25,14.1808310902164,NA
"476",1980-04-26,13.2885988057816,NA
"477",1980-04-27,12.2868528529776,NA
"478",1980-04-28,11.072591544574,NA
"479",1980-04-29,10.2815493434263,NA
"480",1980-04-30,9.9847858053602,NA
"481",1980-05-01,10.0170412438447,NA
"482",1980-05-02,10.1539127154349,NA
"483",1980-05-03,10.6889359159536,NA
"484",1980-05-04,11.3512613812024,NA
"485",1980-05-05,11.9868462540265,NA
"486",1980-05-06,12.5320437426985,NA
"487",1980-05-07,12.9481758023664,NA
"488",1980-05-08,13.4106286573606,NA
"489",1980-05-09,13.8807992838358,NA
"490",1980-05-10,13.9311961622051,NA
"491",1980-05-11,13.5211217924703,NA
"492",1980-05-12,12.8139412070802,NA
"493",1980-05-13,12.0060075470158,NA
"494",1980-05-14,11.55822820629,NA
"495",1980-05-15,11.2084676253961,NA
"496",1980-05-16,10.6291534235692,NA
"497",1980-05-17,9.74360480524487,NA
"498",1980-05-18,9.54771556658148,NA
"499",1980-05-19,9.63737597937215,NA
"500",1980-05-20,8.93525690860083,NA
"501",1980-05-21,8.50727735165253,NA
"502",1980-05-22,7.8370702646794,NA
"503",1980-05-23,7.46676126801308,NA
"504",1980-05-24,7.73146240047791,NA
"505",1980-05-25,8.03311477437221,NA
"506",1980-05-26,8.17292206039484,NA
"507",1980-05-27,9.29086690896952,NA
"508",1980-05-28,10.0589297458066,NA
"509",1980-05-29,10.7329138603433,NA
"510",1980-05-30,10.9642239726425,NA
"511",1980-05-31,11.1108567173282,NA
"512",1980-06-01,10.9566949988951,NA
"513",1980-06-02,10.3686255775506,NA
"514",1980-06-03,9.5149353002864,NA
"515",1980-06-04,8.88241013437909,NA
"516",1980-06-05,8.31385586105227,NA
"517",1980-06-06,7.73000343890767,NA
"518",1980-06-07,7.1198767000187,NA
"519",1980-06-08,6.63081441884534,NA
"520",1980-06-09,6.71443950513724,NA
"521",1980-06-10,6.66323203575081,NA
"522",1980-06-11,6.55435771253986,NA
"523",1980-06-12,6.5012747749924,NA
"524",1980-06-13,6.39298521398095,NA
"525",1980-06-14,6.7642045149439,NA
"526",1980-06-15,7.09589090297789,NA
"527",1980-06-16,7.34620705787875,NA
"528",1980-06-17,7.41176584932708,NA
"529",1980-06-18,7.63071435282729,NA
"530",1980-06-19,7.7707803404065,NA
"531",1980-06-20,8.20461660916482,NA
"532",1980-06-21,8.09414299009308,NA
"533",1980-06-22,7.90568441983145,NA
"534",1980-06-23,7.69402565085369,NA
"535",1980-06-24,8.03210154278423,NA
"536",1980-06-25,8.21460456791328,NA
"537",1980-06-26,8.47725156185847,NA
"538",1980-06-27,8.18457499660807,NA
"539",1980-06-28,8.10196865313778,NA
"540",1980-06-29,8.31197430067863,NA
"541",1980-06-30,8.26931010690554,NA
"542",1980-07-01,7.98185845214338,NA
"543",1980-07-02,7.51801132190512,NA
"544",1980-07-03,6.94370796776209,NA
"545",1980-07-04,6.98768022704091,NA
"546",1980-07-05,7.05519717810422,NA
"547",1980-07-06,6.93752054527661,NA
"548",1980-07-07,7.07141873532944,NA
"549",1980-07-08,6.90376263752851,NA
"550",1980-07-09,6.96285725876731,NA
"551",1980-07-10,7.0969543908226,NA
"552",1980-07-11,6.89971061403511,NA
"553",1980-07-12,6.83333141926258,NA
"554",1980-07-13,6.72576858435087,NA
"555",1980-07-14,6.89175417200729,NA
"556",1980-07-15,7.15614069776167,NA
"557",1980-07-16,7.38945461330971,NA
"558",1980-07-17,7.52078211442673,NA
"559",1980-07-18,7.65230744592493,NA
"560",1980-07-19,7.4280314741422,NA
"561",1980-07-20,7.1409826093894,NA
"562",1980-07-21,6.68629120172654,NA
"563",1980-07-22,6.57396919092134,NA
"564",1980-07-23,6.30403285740456,NA
"565",1980-07-24,6.1674196651308,NA
"566",1980-07-25,6.42761077092703,NA
"567",1980-07-26,7.0704530884695,NA
"568",1980-07-27,7.58993310728976,NA
"569",1980-07-28,7.73769038360282,NA
"570",1980-07-29,7.56086380525629,NA
"571",1980-07-30,7.37677839467271,NA
"572",1980-07-31,7.39175378507447,NA
"573",1980-08-01,7.28781023142238,NA
"574",1980-08-02,6.67671417010039,NA
"575",1980-08-03,6.48936000166951,NA
"576",1980-08-04,6.39489984308576,NA
"577",1980-08-05,6.51808566285384,NA
"578",1980-08-06,6.98449808897048,NA
"579",1980-08-07,6.77925529100928,NA
"580",1980-08-08,6.797570620715,NA
"581",1980-08-09,7.10665085189829,NA
"582",1980-08-10,7.54347195546908,NA
"583",1980-08-11,7.83959419440042,NA
"584",1980-08-12,7.98345786670074,NA
"585",1980-08-13,7.66687134518845,NA
"586",1980-08-14,7.87183240268643,NA
"587",1980-08-15,7.51848548187221,NA
"588",1980-08-16,7.20306715706899,NA
"589",1980-08-17,6.63658663602333,NA
"590",1980-08-18,6.81826094863328,NA
"591",1980-08-19,7.49000092193945,NA
"592",1980-08-20,7.92840962755133,NA
"593",1980-08-21,8.31815983407186,NA
"594",1980-08-22,9.15609382238065,NA
"595",1980-08-23,9.85540110384641,NA
"596",1980-08-24,9.86800202574633,NA
"597",1980-08-25,9.26782202690127,NA
"598",1980-08-26,8.37902963891496,NA
"599",1980-08-27,8.17910833134453,NA
"600",1980-08-28,8.20693248777919,NA
"601",1980-08-29,8.11683867988124,NA
"602",1980-08-30,8.55392307328926,NA
"603",1980-08-31,8.88589800460019,NA
"604",1980-09-01,9.23052460055597,NA
"605",1980-09-02,9.68722747813511,NA
"606",1980-09-03,9.79879191172138,NA
"607",1980-09-04,9.79398485293344,NA
"608",1980-09-05,9.46128657838799,NA
"609",1980-09-06,9.10641799948706,NA
"610",1980-09-07,9.32050791811701,NA
"611",1980-09-08,9.49914368126523,NA
"612",1980-09-09,9.26312692791929,NA
"613",1980-09-10,9.40834640408452,NA
"614",1980-09-11,9.32086822184897,NA
"615",1980-09-12,9.19603527799471,NA
"616",1980-09-13,8.84084406110514,NA
"617",1980-09-14,8.99802757753263,NA
"618",1980-09-15,8.77001306869414,NA
"619",1980-09-16,9.24957430211091,NA
"620",1980-09-17,9.04057874950067,NA
"621",1980-09-18,8.91703482121997,NA
"622",1980-09-19,9.02328725824952,NA
"623",1980-09-20,9.08367771693378,NA
"624",1980-09-21,8.94403767583891,NA
"625",1980-09-22,9.39320553006273,NA
"626",1980-09-23,9.95191010244698,NA
"627",1980-09-24,11.1339603538138,NA
"628",1980-09-25,11.3437326531343,NA
"629",1980-09-26,11.5715093924609,NA
"630",1980-09-27,11.7229813906469,NA
"631",1980-09-28,12.1649194739638,NA
"632",1980-09-29,13.1943569994063,NA
"633",1980-09-30,13.0051773684669,NA
"634",1980-10-01,12.4533829862511,NA
"635",1980-10-02,12.7238201897059,NA
"636",1980-10-03,12.5579638161404,NA
"637",1980-10-04,12.9374183156192,NA
"638",1980-10-05,13.2302296473416,NA
"639",1980-10-06,12.0487055036703,NA
"640",1980-10-07,11.5247992321433,NA
"641",1980-10-08,11.3150476555284,NA
"642",1980-10-09,11.2078798887984,NA
"643",1980-10-10,12.004745625096,NA
"644",1980-10-11,11.6255072865992,NA
"645",1980-10-12,10.7196758522923,NA
"646",1980-10-13,10.7929753005507,NA
"647",1980-10-14,10.8121105412664,NA
"648",1980-10-15,11.0239892404473,NA
"649",1980-10-16,10.8934294425949,NA
"650",1980-10-17,10.7408525798073,NA
"651",1980-10-18,11.4245974640464,NA
"652",1980-10-19,12.4971517562185,NA
"653",1980-10-20,12.774417881237,NA
"654",1980-10-21,13.5605189560698,NA
"655",1980-10-22,14.5274793955015,NA
"656",1980-10-23,14.5711030702952,NA
"657",1980-10-24,14.1472933444849,NA
"658",1980-10-25,14.0708947934805,NA
"659",1980-10-26,14.4857731990678,NA
"660",1980-10-27,14.140288646045,NA
"661",1980-10-28,13.3011830566388,NA
"662",1980-10-29,12.0389711671232,NA
"663",1980-10-30,12.0330690272986,NA
"664",1980-10-31,12.1398618824283,NA
"665",1980-11-01,11.2521103747004,NA
"666",1980-11-02,9.48299884037438,NA
