"","date","predictedWaterT","observedWaterT"
"120",1979-05-06,10.9677071039054,NA
"121",1979-05-07,10.9112112843835,NA
"122",1979-05-08,10.382256470778,NA
"123",1979-05-09,9.32584377807408,NA
"124",1979-05-10,8.96644140710406,NA
"125",1979-05-11,8.98862248199027,NA
"126",1979-05-12,9.15717761984808,NA
"127",1979-05-13,8.90910789871222,NA
"128",1979-05-14,8.66282492821306,NA
"129",1979-05-15,8.35431437951221,NA
"130",1979-05-16,7.95929947845497,NA
"131",1979-05-17,8.08602622032698,NA
"132",1979-05-18,8.27172603027856,NA
"133",1979-05-19,8.27732171203743,NA
"134",1979-05-20,8.30111687390815,NA
"135",1979-05-21,8.46226829341764,NA
"136",1979-05-22,8.92883566070123,NA
"137",1979-05-23,9.55593230536513,NA
"138",1979-05-24,10.0085081601397,NA
"139",1979-05-25,10.3175379040985,NA
"140",1979-05-26,10.8287401329908,NA
"141",1979-05-27,10.9038999944347,NA
"142",1979-05-28,11.0912425665991,NA
"143",1979-05-29,10.9177257018188,NA
"144",1979-05-30,10.5995857674735,NA
"145",1979-05-31,10.4806675272402,NA
"146",1979-06-01,10.2856837114255,NA
"147",1979-06-02,9.63737577198816,NA
"148",1979-06-03,9.61512266585811,NA
"149",1979-06-04,9.34454867922636,NA
"150",1979-06-05,9.28423766939869,NA
"151",1979-06-06,9.3723294731739,NA
"152",1979-06-07,9.33772565271319,NA
"153",1979-06-08,9.26504379827487,NA
"154",1979-06-09,9.36664652029336,NA
"155",1979-06-10,9.446395443711,NA
"156",1979-06-11,9.83424982110076,NA
"157",1979-06-12,9.98091441660207,NA
"158",1979-06-13,9.90827858082264,NA
"159",1979-06-14,9.77794897810275,NA
"160",1979-06-15,9.92504345802734,NA
"161",1979-06-16,10.2112368993892,NA
"162",1979-06-17,10.5507024409857,NA
"163",1979-06-18,10.3430233667672,NA
"164",1979-06-19,10.3232003420131,NA
"165",1979-06-20,10.2938352359263,NA
"166",1979-06-21,10.5530821011924,NA
"167",1979-06-22,10.110829533117,NA
"168",1979-06-23,9.97531719594311,NA
"169",1979-06-24,9.82831875348342,NA
"170",1979-06-25,10.2513202616075,NA
"171",1979-06-26,10.6160807071814,NA
"172",1979-06-27,11.0471089424011,NA
"173",1979-06-28,10.3755366845789,NA
"174",1979-06-29,10.1674270388191,NA
"175",1979-06-30,9.66905832680594,NA
"176",1979-07-01,9.16785159350144,NA
"177",1979-07-02,8.40257981885189,NA
"178",1979-07-03,7.31086600663477,NA
"179",1979-07-04,6.34198086495834,NA
"180",1979-07-05,6.40403380406273,NA
"181",1979-07-06,6.69009986711142,NA
"182",1979-07-07,7.04012982698096,NA
"183",1979-07-08,7.2683221974044,NA
"184",1979-07-09,7.4140423038245,NA
"185",1979-07-10,7.38928378746,NA
"186",1979-07-11,7.70847455211419,NA
"187",1979-07-12,8.14222428045557,NA
"188",1979-07-13,7.71819556237865,NA
"189",1979-07-14,7.0255607001943,NA
"190",1979-07-15,7.13443554179625,NA
"191",1979-07-16,7.44838544589865,NA
"192",1979-07-17,8.34820553619459,NA
"193",1979-07-18,8.09070992840514,NA
"194",1979-07-19,7.32486563098892,NA
"195",1979-07-20,8.04543993488592,NA
"196",1979-07-21,8.77731241813049,NA
"197",1979-07-22,8.49473296618041,NA
"198",1979-07-23,7.97523243197361,NA
"199",1979-07-24,7.12929369170248,NA
"200",1979-07-25,6.98481779104554,NA
"201",1979-07-26,7.13303388359066,NA
"202",1979-07-27,6.4371055643276,NA
"203",1979-07-28,6.07831597391062,NA
"204",1979-07-29,5.98976079428552,NA
"205",1979-07-30,6.16016681531246,NA
"206",1979-07-31,6.47430971912144,NA
"207",1979-08-01,6.23937103235293,NA
"208",1979-08-02,6.34856543617151,NA
"209",1979-08-03,6.59981473250028,NA
"210",1979-08-04,6.47528801419354,NA
"211",1979-08-05,6.637869196437,NA
"212",1979-08-06,6.52616635195915,NA
"213",1979-08-07,6.69776697651091,NA
"214",1979-08-08,7.39640444442319,NA
"215",1979-08-09,7.47936333343378,NA
"216",1979-08-10,7.36191215489312,NA
"217",1979-08-11,7.41265244072194,NA
"218",1979-08-12,6.92690596036097,NA
"219",1979-08-13,6.50921704116388,NA
"220",1979-08-14,6.39333679195605,NA
"221",1979-08-15,6.48856277521062,NA
"222",1979-08-16,6.76892865091163,NA
"223",1979-08-17,7.01408843108572,NA
"224",1979-08-18,7.73121720341819,NA
"225",1979-08-19,8.85885129557141,NA
"226",1979-08-20,9.38569943722393,NA
"227",1979-08-21,9.30002637238535,NA
"228",1979-08-22,8.89117036671228,NA
"229",1979-08-23,8.37861680846435,NA
"230",1979-08-24,8.25859940034142,NA
"231",1979-08-25,8.10707920653957,NA
"232",1979-08-26,8.18530395017641,NA
"233",1979-08-27,8.04753716819727,NA
"234",1979-08-28,8.02952573643824,NA
"235",1979-08-29,8.12254061943576,NA
"236",1979-08-30,8.40777521300822,NA
"237",1979-08-31,7.94830400951073,NA
"238",1979-09-01,7.23801906194974,NA
"239",1979-09-02,6.78611308879502,NA
"240",1979-09-03,7.05540595074095,NA
"241",1979-09-04,7.33713622468952,NA
"242",1979-09-05,7.38237655161621,NA
"243",1979-09-06,7.27855218510852,NA
"244",1979-09-07,7.83851658047791,NA
"245",1979-09-08,8.7167802414693,NA
"246",1979-09-09,9.58158296721186,NA
"247",1979-09-10,10.2853432645177,NA
"248",1979-09-11,10.4224252629261,NA
"249",1979-09-12,10.9694596353487,NA
"250",1979-09-13,10.7042319922351,NA
"251",1979-09-14,11.0583549114991,NA
"252",1979-09-15,11.5419565201829,NA
"253",1979-09-16,11.5229552316661,NA
"254",1979-09-17,10.4836233859703,NA
"255",1979-09-18,10.2550706031634,NA
"256",1979-09-19,9.96569221002703,NA
"257",1979-09-20,10.1163569980607,NA
"258",1979-09-21,9.86724528150414,NA
"259",1979-09-22,9.10867801297754,NA
"260",1979-09-23,7.78641726788801,NA
"261",1979-09-24,8.58250075246065,NA
"262",1979-09-25,9.02427931995625,NA
"263",1979-09-26,10.2892697545057,NA
"264",1979-09-27,11.812174879394,NA
"265",1979-09-28,12.4358648217056,NA
"266",1979-09-29,12.5298897347967,NA
"267",1979-09-30,13.0049129246115,NA
"268",1979-10-01,12.7105361923943,NA
"269",1979-10-02,12.967985675045,NA
"270",1979-10-03,12.3219293780805,NA
"271",1979-10-04,11.9228670491001,NA
"272",1979-10-05,12.1772392028873,NA
"273",1979-10-06,11.9891633457035,NA
"274",1979-10-07,12.0719934299895,NA
"275",1979-10-08,12.9969455430644,NA
"276",1979-10-09,13.4900866241766,NA
"277",1979-10-10,12.8731319315398,NA
"278",1979-10-11,12.5008417404507,NA
"279",1979-10-12,11.3933262543027,NA
"280",1979-10-13,10.9323306607735,NA
"281",1979-10-14,11.0517211398695,NA
"282",1979-10-15,9.62964734825897,NA
"283",1979-10-16,8.70255789961313,NA
"284",1979-10-17,9.45790059673532,NA
"285",1979-10-18,10.1724335291455,NA
"286",1979-10-19,11.7325348652032,NA
"287",1979-10-20,13.2881002249749,NA
"288",1979-10-21,14.6179043378552,NA
"289",1979-10-22,16.3497586342293,NA
"290",1979-10-23,16.7620299649035,NA
"291",1979-10-24,16.6456674576549,NA
"292",1979-10-25,16.4927236186162,NA
"293",1979-10-26,16.5626111661574,NA
"294",1979-10-27,15.3047025104722,NA
"295",1979-10-28,13.7403781935881,NA
"296",1979-10-29,12.4332175342931,NA
"297",1979-10-30,12.5107836803115,NA
"298",1979-10-31,13.3524757621411,NA
"299",1979-11-01,12.9301537403902,NA
"300",1979-11-02,12.3771734483639,NA
"301",1979-11-03,14.0334765973623,NA
"302",1979-11-04,16.2160490126547,NA
"303",1979-11-05,16.5786931286872,NA
"304",1979-11-06,16.0934833471551,NA
"305",1979-11-07,15.2466070354399,NA
"306",1979-11-08,15.6872067616294,NA
"307",1979-11-09,16.1113697445992,NA
"308",1979-11-10,16.3794560347117,NA
"309",1979-11-11,15.2605434818688,NA
"310",1979-11-12,15.2274336597495,NA
"311",1979-11-13,15.7008639371403,NA
"312",1979-11-14,16.5631343420928,NA
"313",1979-11-15,16.6826622381731,NA
"314",1979-11-16,16.1380411224745,NA
"315",1979-11-17,15.5383395837982,NA
"316",1979-11-18,16.0776651516795,NA
"317",1979-11-19,17.0364127263664,NA
"318",1979-11-20,16.984173283449,NA
"319",1979-11-21,16.2595486225661,NA
"320",1979-11-22,16.1363794559958,NA
"321",1979-11-23,16.5478856954485,NA
"322",1979-11-24,16.5743620407781,NA
"323",1979-11-25,15.7805190411526,NA
"324",1979-11-26,14.9353071260365,NA
"325",1979-11-27,15.2098604045599,NA
"326",1979-11-28,15.1502366659553,NA
"327",1979-11-29,15.2113838399723,NA
"328",1979-11-30,15.7108764316397,NA
"329",1979-12-01,16.3968166397879,NA
"330",1979-12-02,16.6920803112668,NA
"331",1979-12-03,16.9904191127563,NA
"332",1979-12-04,17.8585751710738,NA
"333",1979-12-05,18.230529750204,NA
"334",1979-12-06,18.3861107132548,NA
"335",1979-12-07,18.5618061294255,NA
"336",1979-12-08,17.8397345146311,NA
"337",1979-12-09,17.8813625461009,NA
"338",1979-12-10,17.5954861815494,NA
"339",1979-12-11,16.4007216776331,NA
"340",1979-12-12,16.7689050151821,NA
"341",1979-12-13,16.7273847117122,NA
"342",1979-12-14,16.5536959950537,NA
"343",1979-12-15,17.385299185971,NA
"344",1979-12-16,16.8850156570459,NA
"345",1979-12-17,16.3830694050395,NA
"346",1979-12-18,16.5197975104355,NA
"347",1979-12-19,16.0188674629551,NA
"348",1979-12-20,16.5733804686097,NA
"349",1979-12-21,16.3079373621756,NA
"350",1979-12-22,16.1432701681095,NA
"351",1979-12-23,16.3474396635494,NA
"352",1979-12-24,16.5195734399825,NA
"353",1979-12-25,16.888417109821,NA
"354",1979-12-26,17.291072008572,NA
"355",1979-12-27,17.755076404729,NA
"356",1979-12-28,18.6727640638042,NA
"357",1979-12-29,19.3478594760258,NA
"358",1979-12-30,20.3597129597277,NA
"359",1979-12-31,20.7135522908562,NA
"360",1980-01-01,20.7748840934734,NA
"361",1980-01-02,20.9188524900308,NA
"362",1980-01-03,20.7664576902585,NA
"363",1980-01-04,20.0764780344032,NA
"364",1980-01-05,19.3396964986779,NA
"365",1980-01-06,18.2443135246988,NA
"366",1980-01-07,17.9656745035237,NA
"367",1980-01-08,17.6730717470827,NA
"368",1980-01-09,17.34916750981,NA
"369",1980-01-10,16.7536894128941,NA
"370",1980-01-11,16.8273836310619,NA
"371",1980-01-12,16.5214588532822,NA
"372",1980-01-13,16.4521524766489,NA
"373",1980-01-14,16.9851569900888,NA
"374",1980-01-15,16.8191950482758,NA
"375",1980-01-16,16.5696045824282,NA
"376",1980-01-17,17.3629786231391,NA
"377",1980-01-18,17.2323693990735,NA
"378",1980-01-19,16.9651697834114,NA
"379",1980-01-20,17.054268312995,NA
"380",1980-01-21,16.6077570290924,NA
"381",1980-01-22,17.3058639827712,NA
"382",1980-01-23,17.1936159277651,NA
"383",1980-01-24,16.2722351890066,NA
"384",1980-01-25,16.2732501405502,NA
"385",1980-01-26,15.982960549919,NA
"386",1980-01-27,16.3006168558681,NA
"387",1980-01-28,17.1617634066807,NA
"388",1980-01-29,16.9149092475805,NA
"389",1980-01-30,17.2367386976234,NA
"390",1980-01-31,17.9432321532691,NA
"391",1980-02-01,18.8257456594349,NA
"392",1980-02-02,19.4363270871564,NA
"393",1980-02-03,19.0671073821763,NA
"394",1980-02-04,18.5247483236129,NA
"395",1980-02-05,18.6557509559186,NA
"396",1980-02-06,18.0178257587726,NA
"397",1980-02-07,17.1437564019735,NA
"398",1980-02-08,15.4312096875487,NA
"399",1980-02-09,14.5449592438757,NA
"400",1980-02-10,15.0547951850903,NA
"401",1980-02-11,15.7227125830389,NA
"402",1980-02-12,16.6706691759803,NA
"403",1980-02-13,18.2303533017884,NA
"404",1980-02-14,19.3934574990459,NA
"405",1980-02-15,20.3955713287809,NA
"406",1980-02-16,21.0451266866095,NA
"407",1980-02-17,21.2144006972133,NA
"408",1980-02-18,21.1364322080584,NA
"409",1980-02-19,21.0631459414704,NA
"410",1980-02-20,21.3402995630461,NA
"411",1980-02-21,21.0276832193574,NA
"412",1980-02-22,20.577901832037,NA
"413",1980-02-23,20.4555292516454,NA
"414",1980-02-24,19.7648963772862,NA
"415",1980-02-25,19.1982666032694,NA
"416",1980-02-26,18.7746570031627,NA
"417",1980-02-27,17.897808354162,NA
"418",1980-02-28,17.9127845299322,NA
"419",1980-02-29,18.1663724723432,NA
"420",1980-03-01,18.3950585964927,NA
"421",1980-03-02,18.8552714537174,NA
"422",1980-03-03,19.3061767322211,NA
"423",1980-03-04,19.2776600037505,NA
"424",1980-03-05,19.08792192618,NA
"425",1980-03-06,19.1866580952877,NA
"426",1980-03-07,19.445166758445,NA
"427",1980-03-08,18.3393668121594,NA
"428",1980-03-09,17.6652040552013,NA
"429",1980-03-10,16.8273417265307,NA
"430",1980-03-11,15.9425291502757,NA
"431",1980-03-12,15.439594142314,NA
"432",1980-03-13,14.8378949887803,NA
"433",1980-03-14,13.9131707654313,NA
"434",1980-03-15,14.7409642308544,NA
"435",1980-03-16,15.2012730985581,NA
"436",1980-03-17,16.5617790414108,NA
"437",1980-03-18,17.7838267129664,NA
"438",1980-03-19,17.854098767082,NA
"439",1980-03-20,18.2187526856992,NA
"440",1980-03-21,18.5076911249978,NA
"441",1980-03-22,18.2668114824391,NA
"442",1980-03-23,18.4380716981914,NA
"443",1980-03-24,17.7358783573752,NA
"444",1980-03-25,16.9038966181263,NA
"445",1980-03-26,17.0850839436458,NA
"446",1980-03-27,16.3598670065904,NA
"447",1980-03-28,15.6796964635122,NA
"448",1980-03-29,15.600715622458,NA
"449",1980-03-30,15.1649738191302,NA
"450",1980-03-31,14.9977413190451,NA
"451",1980-04-01,14.18334968363,NA
"452",1980-04-02,14.0472149650172,NA
"453",1980-04-03,13.7872005622057,NA
"454",1980-04-04,13.7642492487888,NA
"455",1980-04-05,13.699919598543,NA
"456",1980-04-06,13.4890650278121,NA
"457",1980-04-07,13.0302746477574,NA
"458",1980-04-08,13.2088911771437,NA
"459",1980-04-09,12.6499858104572,NA
"460",1980-04-10,12.9244359363672,NA
"461",1980-04-11,14.0167499216059,NA
"462",1980-04-12,14.9554416373899,NA
"463",1980-04-13,15.9905770697024,NA
"464",1980-04-14,17.0250561776842,NA
"465",1980-04-15,18.0729306851865,NA
"466",1980-04-16,18.3702935385485,NA
"467",1980-04-17,18.8219261029624,NA
"468",1980-04-18,18.8309042684995,NA
"469",1980-04-19,18.5927696216155,NA
"470",1980-04-20,18.3334524775411,NA
"471",1980-04-21,18.3138684590877,NA
"472",1980-04-22,18.2153358711295,NA
"473",1980-04-23,18.0210098667977,NA
"474",1980-04-24,17.0972803985893,NA
"475",1980-04-25,16.1627515441651,NA
"476",1980-04-26,14.9764169414935,NA
"477",1980-04-27,13.8214890007525,NA
"478",1980-04-28,12.3368030632195,NA
"479",1980-04-29,11.1098725481552,NA
"480",1980-04-30,10.3482340087303,NA
"481",1980-05-01,10.3946488595587,NA
"482",1980-05-02,9.9766938113857,NA
"483",1980-05-03,10.5812279300329,NA
"484",1980-05-04,11.4114973621479,NA
"485",1980-05-05,11.9566376808054,NA
"486",1980-05-06,12.564121859591,NA
"487",1980-05-07,13.3487635522439,NA
"488",1980-05-08,13.8075914387673,NA
"489",1980-05-09,14.5596294958442,NA
"490",1980-05-10,14.9659251187756,NA
"491",1980-05-11,15.0251238996136,NA
"492",1980-05-12,14.8851870543217,NA
"493",1980-05-13,14.2388217737635,NA
"494",1980-05-14,13.8584300091632,NA
"495",1980-05-15,13.542415035243,NA
"496",1980-05-16,13.3397944000029,NA
"497",1980-05-17,12.2812217616999,NA
"498",1980-05-18,11.468941509524,NA
"499",1980-05-19,11.1191745808456,NA
"500",1980-05-20,10.191944437978,NA
"501",1980-05-21,9.61223167334018,NA
"502",1980-05-22,9.15451622313225,NA
"503",1980-05-23,8.69448959350719,NA
"504",1980-05-24,9.06238378523535,NA
"505",1980-05-25,9.43972154808072,NA
"506",1980-05-26,9.57253176337889,NA
"507",1980-05-27,10.6799681893506,NA
"508",1980-05-28,11.3892811101799,NA
"509",1980-05-29,11.6924378192638,NA
"510",1980-05-30,11.9341106121784,NA
"511",1980-05-31,12.0068094861076,NA
"512",1980-06-01,11.919140296471,NA
"513",1980-06-02,11.1248240271216,NA
"514",1980-06-03,10.3245876666419,NA
"515",1980-06-04,9.778450946596,NA
"516",1980-06-05,9.19279413286808,NA
"517",1980-06-06,8.51098801969955,NA
"518",1980-06-07,8.00228775653582,NA
"519",1980-06-08,7.53958832097108,NA
"520",1980-06-09,7.9859635840612,NA
"521",1980-06-10,7.71060719605638,NA
"522",1980-06-11,7.20229403253033,NA
"523",1980-06-12,7.09910080767926,NA
"524",1980-06-13,6.98420674915012,NA
"525",1980-06-14,6.86991236213263,NA
"526",1980-06-15,7.31894948306453,NA
"527",1980-06-16,7.57626915720087,NA
"528",1980-06-17,7.76799870170436,NA
"529",1980-06-18,8.14456500012004,NA
"530",1980-06-19,8.15928004718476,NA
"531",1980-06-20,8.29076260175886,NA
"532",1980-06-21,8.48662640541707,NA
"533",1980-06-22,8.21292516518216,NA
"534",1980-06-23,8.11257793621503,NA
"535",1980-06-24,8.70117036126732,NA
"536",1980-06-25,9.14303726915978,NA
"537",1980-06-26,9.89999150425739,NA
"538",1980-06-27,10.0502148555701,NA
"539",1980-06-28,9.7196870599186,NA
"540",1980-06-29,9.80198197606657,NA
"541",1980-06-30,9.5213873628013,NA
"542",1980-07-01,8.82943664421204,NA
"543",1980-07-02,8.13399220459996,NA
"544",1980-07-03,7.16047285786965,NA
"545",1980-07-04,6.75686463925704,NA
"546",1980-07-05,7.0213423512821,NA
"547",1980-07-06,6.93133995311816,NA
"548",1980-07-07,7.02677756654704,NA
"549",1980-07-08,6.86625986697903,NA
"550",1980-07-09,6.53073480123313,NA
"551",1980-07-10,6.34277799826858,NA
"552",1980-07-11,6.40389894655298,NA
"553",1980-07-12,6.42644849914085,NA
"554",1980-07-13,6.54597963024681,NA
"555",1980-07-14,6.93460907282585,NA
"556",1980-07-15,7.53369920083725,NA
"557",1980-07-16,8.3278524255887,NA
"558",1980-07-17,9.16324313979313,NA
"559",1980-07-18,9.14966094121749,NA
"560",1980-07-19,8.76879508046879,NA
"561",1980-07-20,8.18483441385889,NA
"562",1980-07-21,7.2128006265081,NA
"563",1980-07-22,6.56378174314509,NA
"564",1980-07-23,6.11926643857445,NA
"565",1980-07-24,5.87198148143099,NA
"566",1980-07-25,6.08552774661369,NA
"567",1980-07-26,6.64498183583946,NA
"568",1980-07-27,7.57436242135801,NA
"569",1980-07-28,8.20785179614345,NA
"570",1980-07-29,8.45720839147588,NA
"571",1980-07-30,8.34071815878374,NA
"572",1980-07-31,8.20609621598548,NA
"573",1980-08-01,8.38134022378031,NA
"574",1980-08-02,7.96824435441015,NA
"575",1980-08-03,7.36313882455208,NA
"576",1980-08-04,7.13351454939851,NA
"577",1980-08-05,7.1890077094553,NA
"578",1980-08-06,7.8652378726823,NA
"579",1980-08-07,7.87527313998094,NA
"580",1980-08-08,7.63576442494064,NA
"581",1980-08-09,8.08941382342832,NA
"582",1980-08-10,8.76659711128354,NA
"583",1980-08-11,8.99259334030226,NA
"584",1980-08-12,9.25525841287192,NA
"585",1980-08-13,8.74619146302401,NA
"586",1980-08-14,8.64566977032971,NA
"587",1980-08-15,8.22574814731284,NA
"588",1980-08-16,7.70492643146409,NA
"589",1980-08-17,6.95398715203368,NA
"590",1980-08-18,7.11911764614507,NA
"591",1980-08-19,7.97383158560778,NA
"592",1980-08-20,8.67180701489328,NA
"593",1980-08-21,9.28441749985819,NA
"594",1980-08-22,10.5372167325483,NA
"595",1980-08-23,11.6455948101221,NA
"596",1980-08-24,11.7764800681175,NA
"597",1980-08-25,11.1297261797456,NA
"598",1980-08-26,9.74366097690413,NA
"599",1980-08-27,9.26465744341811,NA
"600",1980-08-28,9.37219862823341,NA
"601",1980-08-29,9.17272234788785,NA
"602",1980-08-30,9.41310259406038,NA
"603",1980-08-31,9.5740880170764,NA
"604",1980-09-01,10.016726094546,NA
"605",1980-09-02,10.554525021923,NA
"606",1980-09-03,10.74135248558,NA
"607",1980-09-04,10.5571198047644,NA
"608",1980-09-05,10.0287775192062,NA
"609",1980-09-06,9.86542478790105,NA
"610",1980-09-07,10.3922360123485,NA
"611",1980-09-08,10.6341944857962,NA
"612",1980-09-09,10.3522467410812,NA
"613",1980-09-10,10.6105811310772,NA
"614",1980-09-11,10.6070014471332,NA
"615",1980-09-12,10.3314557358106,NA
"616",1980-09-13,9.57070253344338,NA
"617",1980-09-14,9.71481720451527,NA
"618",1980-09-15,9.38909503177677,NA
"619",1980-09-16,10.2604232159754,NA
"620",1980-09-17,9.91916345999284,NA
"621",1980-09-18,9.57833553971138,NA
"622",1980-09-19,9.90175934814624,NA
"623",1980-09-20,10.1211832209866,NA
"624",1980-09-21,9.8583290281499,NA
"625",1980-09-22,10.7216393419375,NA
"626",1980-09-23,11.4462804579026,NA
"627",1980-09-24,13.1872958132276,NA
"628",1980-09-25,13.7215199847318,NA
"629",1980-09-26,13.8612882995661,NA
"630",1980-09-27,14.1233072192161,NA
"631",1980-09-28,14.6857517570423,NA
"632",1980-09-29,15.7939852523446,NA
"633",1980-09-30,15.9106762458817,NA
"634",1980-10-01,15.3040990491969,NA
"635",1980-10-02,15.6211171028108,NA
"636",1980-10-03,15.6138435799821,NA
"637",1980-10-04,15.835022403785,NA
"638",1980-10-05,16.1438093991974,NA
"639",1980-10-06,14.9588986182932,NA
"640",1980-10-07,13.6590658827968,NA
"641",1980-10-08,12.8796127691439,NA
"642",1980-10-09,12.5074508237827,NA
"643",1980-10-10,13.0967098448067,NA
"644",1980-10-11,13.2870366734848,NA
"645",1980-10-12,12.3955533894003,NA
"646",1980-10-13,12.0815743372022,NA
"647",1980-10-14,12.4248862876038,NA
"648",1980-10-15,12.8803612350618,NA
"649",1980-10-16,12.5100857784934,NA
"650",1980-10-17,12.3481145404543,NA
"651",1980-10-18,12.5005124970039,NA
"652",1980-10-19,13.2192928721182,NA
"653",1980-10-20,13.6887918176398,NA
"654",1980-10-21,14.3922378218492,NA
"655",1980-10-22,15.771376125266,NA
"656",1980-10-23,16.3803462727968,NA
"657",1980-10-24,16.1161374460973,NA
"658",1980-10-25,15.9251038413344,NA
"659",1980-10-26,16.529977178535,NA
"660",1980-10-27,16.4320537783506,NA
"661",1980-10-28,15.5665925686441,NA
"662",1980-10-29,13.9049578562541,NA
"663",1980-10-30,13.4977521255769,NA
"664",1980-10-31,13.6518255142019,NA
"665",1980-11-01,12.7111554308669,NA
"666",1980-11-02,10.7685560590512,NA
