"","date","predictedWaterT","observedWaterT"
"4764",1992-01-22,17.6868832018637,NA
"4765",1992-01-23,18.2878784440003,NA
"4766",1992-01-24,18.4664101653141,NA
"4767",1992-01-25,18.4589607897605,NA
"4768",1992-01-26,18.090178941378,NA
"4769",1992-01-27,17.6710089999776,NA
"4770",1992-01-28,16.7323262174284,NA
"4771",1992-01-29,16.0393140404047,NA
"4772",1992-01-30,15.8149635596159,NA
"4773",1992-01-31,16.1247703368786,NA
"4774",1992-02-01,16.4106440521339,NA
"4775",1992-02-02,16.8823326230697,NA
"4776",1992-02-03,17.0471718600201,NA
"4777",1992-02-04,17.393007888083,NA
"4778",1992-02-05,17.7134447793539,NA
"4779",1992-02-06,17.6282839189023,NA
"4780",1992-02-07,17.4996775088406,NA
"4781",1992-02-08,17.4372686657813,NA
"4782",1992-02-09,17.2029540015355,NA
"4783",1992-02-10,16.7353027451102,NA
"4784",1992-02-11,16.7113450712073,NA
"4785",1992-02-12,16.1364025664861,NA
"4786",1992-02-13,15.8335851079247,NA
"4787",1992-02-14,15.4374399196434,NA
"4788",1992-02-15,15.2230118452251,NA
"4789",1992-02-16,15.287510747375,NA
"4790",1992-02-17,15.9378704260723,NA
"4791",1992-02-18,16.1395609190026,NA
"4792",1992-02-19,16.6135310099886,NA
"4793",1992-02-20,16.858805985262,NA
"4794",1992-02-21,17.1845282051465,NA
"4795",1992-02-22,17.4728541569894,NA
"4796",1992-02-23,17.1216277345886,NA
"4797",1992-02-24,16.3591224443942,NA
"4798",1992-02-25,15.7959937110622,NA
"4799",1992-02-26,15.3383341864121,NA
"4800",1992-02-27,15.2186203697507,NA
"4801",1992-02-28,15.4068207793624,NA
"4802",1992-02-29,15.4353817051795,NA
"4803",1992-03-01,15.8261947268282,NA
"4804",1992-03-02,16.591336368611,NA
"4805",1992-03-03,16.82983178723,NA
"4806",1992-03-04,16.9453175791992,NA
"4807",1992-03-05,17.080668971741,NA
"4808",1992-03-06,16.9053528132446,NA
"4809",1992-03-07,16.7670333555077,NA
"4810",1992-03-08,16.8545845469372,NA
"4811",1992-03-09,16.7210617747876,NA
"4812",1992-03-10,17.0334056803405,NA
"4813",1992-03-11,17.3036603725408,NA
"4814",1992-03-12,17.4373755944474,NA
"4815",1992-03-13,17.4960122491421,NA
"4816",1992-03-14,17.5801446136772,NA
"4817",1992-03-15,17.0807674158862,NA
"4818",1992-03-16,16.5400295464908,NA
"4819",1992-03-17,15.9596410806639,NA
"4820",1992-03-18,15.4065968639548,NA
"4821",1992-03-19,14.9739067531807,NA
"4822",1992-03-20,14.4633997284495,NA
"4823",1992-03-21,13.838472028007,NA
"4824",1992-03-22,14.1963938878815,NA
"4825",1992-03-23,14.5489314971466,NA
"4826",1992-03-24,14.8465579656248,NA
"4827",1992-03-25,15.1766746222622,NA
"4828",1992-03-26,15.4446954094348,NA
"4829",1992-03-27,15.6334355117666,NA
"4830",1992-03-28,15.6302042383074,NA
"4831",1992-03-29,15.6205833463446,NA
"4832",1992-03-30,15.6793684717092,NA
"4833",1992-03-31,15.7781636674496,NA
"4834",1992-04-01,15.7341880758245,NA
"4835",1992-04-02,15.5510891027396,NA
"4836",1992-04-03,15.7004942340579,NA
"4837",1992-04-04,16.0270263554489,NA
"4838",1992-04-05,16.0730909122632,NA
"4839",1992-04-06,15.9994174387392,NA
"4840",1992-04-07,15.2283763292182,NA
"4841",1992-04-08,14.47632653469,NA
"4842",1992-04-09,13.8351285404149,NA
"4843",1992-04-10,13.1294106424607,NA
"4844",1992-04-11,12.4736732469312,NA
"4845",1992-04-12,12.1025466595034,NA
"4846",1992-04-13,11.9564486879021,NA
"4847",1992-04-14,12.6259915234521,NA
"4848",1992-04-15,13.026473499016,NA
"4849",1992-04-16,13.0113175365788,NA
"4850",1992-04-17,12.8511969268171,NA
"4851",1992-04-18,12.9686700854152,NA
"4852",1992-04-19,12.9913488633559,NA
"4853",1992-04-20,12.1865551911183,NA
"4854",1992-04-21,10.865955054154,NA
"4855",1992-04-22,9.96730820181752,NA
"4856",1992-04-23,9.53061640135834,NA
"4857",1992-04-24,9.37358896325641,NA
"4858",1992-04-25,8.89488842614352,NA
"4859",1992-04-26,8.3374077545533,NA
"4860",1992-04-27,8.74496986144363,NA
"4861",1992-04-28,9.22385693716634,NA
"4862",1992-04-29,9.62466312125675,NA
"4863",1992-04-30,10.0143373480777,NA
"4864",1992-05-01,10.360229734454,NA
"4865",1992-05-02,10.6246586326787,NA
"4866",1992-05-03,10.8698732302568,NA
"4867",1992-05-04,10.7344156090615,NA
"4868",1992-05-05,11.0484431687361,NA
"4869",1992-05-06,11.3394126474214,NA
"4870",1992-05-07,11.7971049404975,NA
"4871",1992-05-08,12.0290790419252,NA
"4872",1992-05-09,12.0197345602328,NA
"4873",1992-05-10,11.8190022876853,NA
"4874",1992-05-11,12.1802799165807,NA
"4875",1992-05-12,12.0921086427543,NA
"4876",1992-05-13,11.6490931645061,NA
"4877",1992-05-14,10.9113586138505,NA
"4878",1992-05-15,10.179647108807,NA
"4879",1992-05-16,9.88997970605008,NA
"4880",1992-05-17,9.70897380156153,NA
"4881",1992-05-18,9.03681646921957,NA
"4882",1992-05-19,8.49804369090077,NA
"4883",1992-05-20,8.18313297900747,NA
"4884",1992-05-21,7.96535513011741,NA
"4885",1992-05-22,7.83144538216521,NA
"4886",1992-05-23,7.46781229363926,NA
"4887",1992-05-24,7.03367814487259,NA
"4888",1992-05-25,6.77311105815204,NA
"4889",1992-05-26,6.54951613122165,NA
"4890",1992-05-27,6.55800222970183,NA
"4891",1992-05-28,6.59490218353603,NA
"4892",1992-05-29,6.53320406430852,NA
"4893",1992-05-30,6.54042883573729,NA
"4894",1992-05-31,6.99086883663431,NA
"4895",1992-06-01,7.63535307902467,NA
"4896",1992-06-02,7.96174228027002,NA
"4897",1992-06-03,7.89737330585113,NA
"4898",1992-06-04,7.82984385183975,NA
"4899",1992-06-05,7.94704716908706,NA
"4900",1992-06-06,7.9884321442007,NA
"4901",1992-06-07,7.67863483913996,NA
"4902",1992-06-08,6.92592479023261,NA
"4903",1992-06-09,6.62082989073031,NA
"4904",1992-06-10,6.37704223415709,NA
"4905",1992-06-11,6.39339770572113,NA
"4906",1992-06-12,6.28337274563142,NA
"4907",1992-06-13,5.95860665576236,NA
"4908",1992-06-14,5.65702336668871,NA
"4909",1992-06-15,5.44111201509898,NA
"4910",1992-06-16,5.15185030051511,NA
"4911",1992-06-17,5.20896100284932,NA
"4912",1992-06-18,5.12121265970547,NA
"4913",1992-06-19,5.25129705109601,NA
"4914",1992-06-20,5.46083823249371,NA
"4915",1992-06-21,5.50989722404033,NA
"4916",1992-06-22,5.74453279505264,NA
"4917",1992-06-23,6.01667588287125,NA
"4918",1992-06-24,6.30298336840503,NA
"4919",1992-06-25,6.60801598566927,NA
"4920",1992-06-26,6.95835967707389,NA
"4921",1992-06-27,7.28126329794465,NA
"4922",1992-06-28,7.46553163056122,NA
"4923",1992-06-29,7.3765865462333,NA
"4924",1992-06-30,7.60337581740154,NA
"4925",1992-07-01,7.68312740508976,NA
"4926",1992-07-02,7.55837202733206,NA
"4927",1992-07-03,7.31404894202207,NA
"4928",1992-07-04,6.97158964453985,NA
"4929",1992-07-05,6.97972179360426,NA
"4930",1992-07-06,7.06263197215768,NA
"4931",1992-07-07,6.92901087453215,NA
"4932",1992-07-08,6.81162682905333,NA
"4933",1992-07-09,6.27618027919009,NA
"4934",1992-07-10,5.6266376996234,NA
"4935",1992-07-11,5.5069372564916,NA
"4936",1992-07-12,5.49094608894871,NA
"4937",1992-07-13,5.47811298446823,NA
"4938",1992-07-14,5.26860200741913,NA
"4939",1992-07-15,5.02316160255801,NA
"4940",1992-07-16,5.22686499882052,NA
"4941",1992-07-17,5.86775595547072,NA
"4942",1992-07-18,5.96605742122077,NA
"4943",1992-07-19,5.69283840686154,NA
"4944",1992-07-20,5.46449952252106,NA
"4945",1992-07-21,5.40733595410021,NA
"4946",1992-07-22,5.50387912243006,NA
"4947",1992-07-23,5.73690734645528,NA
"4948",1992-07-24,5.59300702088792,NA
"4949",1992-07-25,5.28812161524558,NA
"4950",1992-07-26,5.19490477656719,NA
"4951",1992-07-27,5.46639743883645,NA
"4952",1992-07-28,5.72688048403666,NA
"4953",1992-07-29,5.73700114620146,NA
"4954",1992-07-30,5.77500590820385,NA
"4955",1992-07-31,5.52163321629782,NA
"4956",1992-08-01,5.78415683673091,NA
"4957",1992-08-02,5.86663734030275,NA
"4958",1992-08-03,5.65029453487208,NA
"4959",1992-08-04,5.85889146387062,NA
"4960",1992-08-05,6.32062742253118,NA
"4961",1992-08-06,6.34459859216727,NA
"4962",1992-08-07,6.36624344734036,NA
"4963",1992-08-08,6.46139930132919,NA
"4964",1992-08-09,6.60287103009446,NA
"4965",1992-08-10,6.77994268718286,NA
"4966",1992-08-11,6.791067016304,NA
"4967",1992-08-12,6.29285008405124,NA
"4968",1992-08-13,6.18801687115908,NA
"4969",1992-08-14,6.30611695234765,NA
"4970",1992-08-15,6.20300438672745,NA
"4971",1992-08-16,6.66301719432249,NA
"4972",1992-08-17,6.3836288684577,NA
"4973",1992-08-18,6.01414917360162,NA
"4974",1992-08-19,5.89606772963045,NA
"4975",1992-08-20,5.71887633518748,NA
"4976",1992-08-21,5.51402344676301,NA
"4977",1992-08-22,5.58674185186084,NA
"4978",1992-08-23,5.04094232154689,NA
"4979",1992-08-24,5.12586332451152,NA
"4980",1992-08-25,5.02055680899149,NA
"4981",1992-08-26,5.19888641167979,NA
"4982",1992-08-27,5.4410163169762,NA
"4983",1992-08-28,5.58519275887308,NA
"4984",1992-08-29,5.62258195481622,NA
"4985",1992-08-30,5.70688071543681,NA
"4986",1992-08-31,6.06739430717217,NA
"4987",1992-09-01,6.42745737201053,NA
"4988",1992-09-02,6.67546181350768,NA
"4989",1992-09-03,6.59214299243654,NA
"4990",1992-09-04,6.73244644568942,NA
"4991",1992-09-05,6.80215897080403,NA
"4992",1992-09-06,7.20414886057499,NA
"4993",1992-09-07,7.08933259755163,NA
"4994",1992-09-08,7.02567557241279,NA
"4995",1992-09-09,7.00144424882146,NA
"4996",1992-09-10,7.22496191106397,NA
"4997",1992-09-11,7.08580569208569,NA
"4998",1992-09-12,6.74478083857881,NA
"4999",1992-09-13,6.39358596901783,NA
"5000",1992-09-14,6.72419284818649,NA
"5001",1992-09-15,6.72224794138992,NA
"5002",1992-09-16,6.50893491389414,NA
"5003",1992-09-17,6.65815022740229,NA
"5004",1992-09-18,6.78072139155567,NA
"5005",1992-09-19,7.07486268615292,NA
"5006",1992-09-20,7.32397490900535,NA
"5007",1992-09-21,7.37627470921136,NA
"5008",1992-09-22,7.76331958255057,NA
"5009",1992-09-23,8.32338111992547,NA
"5010",1992-09-24,8.39144424403121,NA
"5011",1992-09-25,8.52626967839651,NA
"5012",1992-09-26,8.97689562243244,NA
"5013",1992-09-27,9.22134875659505,NA
"5014",1992-09-28,9.41252975489169,NA
"5015",1992-09-29,9.13418836105603,NA
"5016",1992-09-30,8.83835417107056,NA
"5017",1992-10-01,8.79514712972541,NA
"5018",1992-10-02,9.11979172968511,NA
"5019",1992-10-03,9.55926378358625,NA
"5020",1992-10-04,9.92470976208974,NA
"5021",1992-10-05,9.99986020227961,NA
"5022",1992-10-06,10.4837470616583,NA
"5023",1992-10-07,11.1369312675893,NA
"5024",1992-10-08,11.472996605679,NA
"5025",1992-10-09,11.2378558227956,NA
"5026",1992-10-10,10.7604742978819,NA
"5027",1992-10-11,10.4429612009614,NA
"5028",1992-10-12,10.5609993817723,NA
"5029",1992-10-13,10.9135897457559,NA
"5030",1992-10-14,11.1736177507326,NA
"5031",1992-10-15,11.4632803545807,NA
"5032",1992-10-16,12.1278863945809,NA
"5033",1992-10-17,12.588966085355,NA
"5034",1992-10-18,12.5618613089827,NA
"5035",1992-10-19,12.1189965217698,NA
"5036",1992-10-20,11.349040134921,NA
"5037",1992-10-21,10.4466761706496,NA
"5038",1992-10-22,9.96975019974987,NA
"5039",1992-10-23,9.7946178281098,NA
"5040",1992-10-24,9.92811192283811,NA
"5041",1992-10-25,10.4144084898245,NA
"5042",1992-10-26,11.038483603485,NA
"5043",1992-10-27,11.8447869888427,NA
"5044",1992-10-28,12.8065006988172,NA
"5045",1992-10-29,13.5354174439968,NA
"5046",1992-10-30,13.6154123469953,NA
"5047",1992-10-31,13.6724180797282,NA
"5048",1992-11-01,13.3277584112756,NA
"5049",1992-11-02,12.9522226314109,NA
"5050",1992-11-03,12.3778073606586,NA
"5051",1992-11-04,11.3364472241225,NA
"5052",1992-11-05,10.682194177676,NA
"5053",1992-11-06,10.6616555275791,NA
"5054",1992-11-07,10.4874401852565,NA
"5055",1992-11-08,11.3787732220419,NA
"5056",1992-11-09,11.1805199278965,NA
"5057",1992-11-10,10.9110952648136,NA
"5058",1992-11-11,11.2159308009603,NA
"5059",1992-11-12,11.0860985794645,NA
"5060",1992-11-13,10.8083603564179,NA
"5061",1992-11-14,10.8968388035748,NA
"5062",1992-11-15,10.6480270581708,NA
"5063",1992-11-16,11.4724779293552,NA
"5064",1992-11-17,12.8060490114916,NA
"5065",1992-11-18,13.461669461726,NA
"5066",1992-11-19,14.2320094454137,NA
"5067",1992-11-20,15.0078097891338,NA
"5068",1992-11-21,14.67247902727,NA
"5069",1992-11-22,14.4897823485214,NA
"5070",1992-11-23,14.4261735733206,NA
"5071",1992-11-24,13.900841550863,NA
"5072",1992-11-25,12.9517583790521,NA
"5073",1992-11-26,11.9221710785392,NA
"5074",1992-11-27,11.0968983198755,NA
"5075",1992-11-28,11.2012665743285,NA
"5076",1992-11-29,10.97860343184,NA
"5077",1992-11-30,10.5301880264516,NA
"5078",1992-12-01,10.7479127735864,NA
"5079",1992-12-02,12.0697819120756,NA
"5080",1992-12-03,13.1436198586515,NA
"5081",1992-12-04,13.6181356224022,NA
"5082",1992-12-05,14.1207084822548,NA
"5083",1992-12-06,14.5890336073026,NA
"5084",1992-12-07,14.9348171019236,NA
"5085",1992-12-08,14.9455112379267,NA
"5086",1992-12-09,14.8493546430787,NA
"5087",1992-12-10,14.91140534113,NA
"5088",1992-12-11,15.4216408081506,NA
"5089",1992-12-12,16.0371198605597,NA
"5090",1992-12-13,16.0569860085223,NA
"5091",1992-12-14,16.2260079288582,NA
"5092",1992-12-15,16.4141842235194,NA
"5093",1992-12-16,16.4456331904703,NA
"5094",1992-12-17,16.3672570497175,NA
"5095",1992-12-18,16.3670884331315,NA
"5096",1992-12-19,15.8265177728394,NA
"5097",1992-12-20,15.9091568281458,NA
"5098",1992-12-21,16.1571896983506,NA
"5099",1992-12-22,16.264973539186,NA
"5100",1992-12-23,16.5476175331154,NA
"5101",1992-12-24,16.6104690343741,NA
"5102",1992-12-25,16.0986527443588,NA
"5103",1992-12-26,16.0226718711698,NA
"5104",1992-12-27,15.9073092516138,NA
"5105",1992-12-28,15.4039712474375,NA
"5106",1992-12-29,15.3329236182185,NA
"5107",1992-12-30,15.3747952361964,NA
"5108",1992-12-31,15.662455882911,NA
"5109",1993-01-01,16.2383299501849,NA
"5110",1993-01-02,16.8897942612073,NA
"5111",1993-01-03,16.9202353970188,NA
"5112",1993-01-04,17.1259628525953,NA
"5113",1993-01-05,17.0172807160929,NA
"5114",1993-01-06,16.5904666962898,NA
"5115",1993-01-07,15.9488017801322,NA
"5116",1993-01-08,15.5675699925269,NA
"5117",1993-01-09,15.0676668595855,NA
"5118",1993-01-10,15.347681846095,NA
"5119",1993-01-11,15.6277822384636,NA
"5120",1993-01-12,15.8721287772733,NA
"5121",1993-01-13,16.2802517659013,NA
"5122",1993-01-14,17.0337151331495,NA
"5123",1993-01-15,17.8041724234424,NA
"5124",1993-01-16,18.0178153139217,NA
"5125",1993-01-17,18.1945212727919,NA
"5126",1993-01-18,18.3251907447217,NA
"5127",1993-01-19,18.4655911356434,NA
"5128",1993-01-20,18.6196948783363,NA
"5129",1993-01-21,18.3439314609167,NA
"5130",1993-01-22,17.8756697856059,NA
"5131",1993-01-23,17.8434197755205,NA
"5132",1993-01-24,17.651543662679,NA
"5133",1993-01-25,17.4881357187005,NA
"5134",1993-01-26,17.4304730847419,NA
"5135",1993-01-27,17.0667590705957,NA
"5136",1993-01-28,17.1792102518526,NA
"5137",1993-01-29,17.3613107107622,NA
"5138",1993-01-30,17.6021189113588,NA
"5139",1993-01-31,18.0316805010835,NA
"5140",1993-02-01,18.3829107609068,NA
"5141",1993-02-02,18.6775264620988,NA
"5142",1993-02-03,19.1138097826181,NA
"5143",1993-02-04,19.2779820666048,NA
"5144",1993-02-05,19.0340085735961,NA
"5145",1993-02-06,18.8895887086097,NA
"5146",1993-02-07,18.8767779033407,NA
"5147",1993-02-08,18.7379409301758,NA
"5148",1993-02-09,18.3269204417638,NA
"5149",1993-02-10,17.9510295676384,NA
"5150",1993-02-11,17.7060570751245,NA
"5151",1993-02-12,17.6143152600592,NA
"5152",1993-02-13,17.4398166258747,NA
"5153",1993-02-14,17.1525206809463,NA
"5154",1993-02-15,16.6624590778481,NA
"5155",1993-02-16,16.7393956815667,NA
"5156",1993-02-17,16.7834340221011,NA
"5157",1993-02-18,16.780056935392,NA
"5158",1993-02-19,17.1861975681517,NA
"5159",1993-02-20,16.6534151116265,NA
"5160",1993-02-21,15.7441721492279,NA
"5161",1993-02-22,15.1044467198825,NA
"5162",1993-02-23,14.386402422551,NA
"5163",1993-02-24,13.6165409702139,NA
"5164",1993-02-25,13.452394179442,NA
"5165",1993-02-26,12.7949726045061,NA
"5166",1993-02-27,12.914789858142,NA
"5167",1993-02-28,12.8347757563867,NA
"5168",1993-03-01,13.2753191833757,NA
"5169",1993-03-02,13.2852260889644,NA
"5170",1993-03-03,13.1527650329794,NA
"5171",1993-03-04,12.7297408207731,NA
"5172",1993-03-05,12.8946012446219,NA
"5173",1993-03-06,13.4230786618189,NA
"5174",1993-03-07,13.8142209358063,NA
"5175",1993-03-08,14.0907796057783,NA
"5176",1993-03-09,14.3444804680817,NA
"5177",1993-03-10,14.6524628045263,NA
"5178",1993-03-11,14.5692775151797,NA
"5179",1993-03-12,14.5145835095388,NA
"5180",1993-03-13,14.4586488708175,NA
"5181",1993-03-14,14.9138082092007,NA
"5182",1993-03-15,15.2105447694211,NA
"5183",1993-03-16,15.5840493991982,NA
"5184",1993-03-17,15.7931895600835,NA
"5185",1993-03-18,16.0543135228398,NA
"5186",1993-03-19,16.1289463840963,NA
"5187",1993-03-20,15.9055349140057,NA
"5188",1993-03-21,15.7984388786944,NA
"5189",1993-03-22,15.6708435799907,NA
"5190",1993-03-23,15.3609427815244,NA
"5191",1993-03-24,15.3347181961507,NA
"5192",1993-03-25,15.1021320731505,NA
"5193",1993-03-26,14.9112190101189,NA
"5194",1993-03-27,14.964511882715,NA
"5195",1993-03-28,14.57363787422,NA
"5196",1993-03-29,13.9428351229101,NA
"5197",1993-03-30,13.5874621865573,NA
"5198",1993-03-31,13.1057154564531,NA
"5199",1993-04-01,12.9106137973746,NA
"5200",1993-04-02,12.522107045984,NA
"5201",1993-04-03,12.0989793126568,NA
"5202",1993-04-04,12.2483166710959,NA
"5203",1993-04-05,12.4885380640339,NA
"5204",1993-04-06,12.1936666092673,NA
"5205",1993-04-07,11.9474887439123,NA
"5206",1993-04-08,11.6003725217322,NA
"5207",1993-04-09,11.5508798677177,NA
"5208",1993-04-10,11.6400859771103,NA
"5209",1993-04-11,11.6999236243594,NA
"5210",1993-04-12,12.0472139212791,NA
"5211",1993-04-13,12.6659875096104,NA
"5212",1993-04-14,12.6174870308942,NA
"5213",1993-04-15,12.9575974128326,NA
"5214",1993-04-16,13.1246316985995,NA
"5215",1993-04-17,13.0554621087126,NA
"5216",1993-04-18,12.8270434765553,NA
"5217",1993-04-19,12.422968321607,NA
"5218",1993-04-20,12.4321701939982,NA
"5219",1993-04-21,12.9416949743407,NA
"5220",1993-04-22,13.0592095443553,NA
"5221",1993-04-23,13.3341269176329,NA
"5222",1993-04-24,13.443259124326,NA
"5223",1993-04-25,13.4287500729583,NA
"5224",1993-04-26,13.3600846311204,NA
"5225",1993-04-27,13.2373427584988,NA
"5226",1993-04-28,12.8560938782919,NA
"5227",1993-04-29,12.6610952604586,NA
"5228",1993-04-30,12.2673085430597,NA
"5229",1993-05-01,12.1760368394103,NA
"5230",1993-05-02,12.2854044506201,NA
"5231",1993-05-03,11.9418913578616,NA
"5232",1993-05-04,11.2384606086927,NA
"5233",1993-05-05,10.8864258188925,NA
"5234",1993-05-06,10.7641710550259,NA
"5235",1993-05-07,10.6181494090478,NA
"5236",1993-05-08,10.3968702152713,NA
"5237",1993-05-09,10.0015895088647,NA
"5238",1993-05-10,9.97838301144863,NA
"5239",1993-05-11,9.98142949339125,NA
"5240",1993-05-12,10.0032696713578,NA
"5241",1993-05-13,9.7433647925592,NA
"5242",1993-05-14,9.05292741245123,NA
"5243",1993-05-15,8.26434560167029,NA
"5244",1993-05-16,7.76247500404937,NA
"5245",1993-05-17,7.68303709056971,NA
"5246",1993-05-18,7.50957143532908,NA
"5247",1993-05-19,7.25224482416126,NA
"5248",1993-05-20,7.10335043660267,NA
"5249",1993-05-21,7.64553931905818,NA
"5250",1993-05-22,8.0961294273636,NA
"5251",1993-05-23,8.28041988271826,NA
"5252",1993-05-24,8.15572878156276,NA
"5253",1993-05-25,8.12559430385726,NA
"5254",1993-05-26,8.06520924105164,NA
"5255",1993-05-27,7.9534690602711,NA
"5256",1993-05-28,7.69098668293227,NA
"5257",1993-05-29,8.20672651437727,NA
"5258",1993-05-30,8.54562969982073,NA
"5259",1993-05-31,8.40250089378974,NA
"5260",1993-06-01,8.4717949677395,NA
"5261",1993-06-02,8.56999968921612,NA
"5262",1993-06-03,8.40285172088988,NA
"5263",1993-06-04,8.05536945381301,NA
"5264",1993-06-05,7.22657129229644,NA
"5265",1993-06-06,6.67320950266482,NA
"5266",1993-06-07,6.73684109788634,NA
"5267",1993-06-08,6.9073051791988,NA
"5268",1993-06-09,6.89008381942342,NA
"5269",1993-06-10,7.00182948162221,NA
"5270",1993-06-11,6.97947512237543,NA
"5271",1993-06-12,6.55641695070566,NA
"5272",1993-06-13,6.38334426471583,NA
"5273",1993-06-14,6.05704178688186,NA
"5274",1993-06-15,5.69507237676771,NA
"5275",1993-06-16,5.34514335643292,NA
"5276",1993-06-17,5.38907340286299,NA
"5277",1993-06-18,5.83509922596548,NA
"5278",1993-06-19,6.49670111134322,NA
"5279",1993-06-20,6.91927008246254,NA
"5280",1993-06-21,7.29534293715259,NA
"5281",1993-06-22,7.42141593614463,NA
"5282",1993-06-23,7.48243390663984,NA
"5283",1993-06-24,7.0244819982341,NA
"5284",1993-06-25,6.53405128126712,NA
"5285",1993-06-26,6.11534601617442,NA
"5286",1993-06-27,5.48169207866307,NA
"5287",1993-06-28,4.95297776533713,NA
"5288",1993-06-29,4.55166460903876,NA
"5289",1993-06-30,4.67623206562916,NA
"5290",1993-07-01,5.03980888287422,NA
"5291",1993-07-02,5.69444626302375,NA
"5292",1993-07-03,6.11278628636678,NA
"5293",1993-07-04,6.06249726339819,NA
"5294",1993-07-05,6.20913273336237,NA
"5295",1993-07-06,6.71132879702345,NA
"5296",1993-07-07,7.05249352799865,NA
"5297",1993-07-08,7.17376021655431,NA
"5298",1993-07-09,6.75353574055215,NA
"5299",1993-07-10,6.53772168442936,NA
"5300",1993-07-11,6.80564399444938,NA
"5301",1993-07-12,6.96703206496911,NA
"5302",1993-07-13,7.09570033844172,NA
"5303",1993-07-14,7.09174024132685,NA
"5304",1993-07-15,6.9723797067599,NA
"5305",1993-07-16,6.67696481105896,NA
"5306",1993-07-17,6.45657090862938,NA
"5307",1993-07-18,6.44478076148621,NA
"5308",1993-07-19,6.42764418761995,NA
"5309",1993-07-20,5.97604616654897,NA
"5310",1993-07-21,5.54181394282676,NA
"5311",1993-07-22,5.34301679438714,NA
"5312",1993-07-23,5.64139481103632,NA
"5313",1993-07-24,6.18997100948206,NA
"5314",1993-07-25,6.5915633300564,NA
"5315",1993-07-26,6.53905952280359,NA
"5316",1993-07-27,6.769515928535,NA
"5317",1993-07-28,6.90519010383656,NA
"5318",1993-07-29,7.27772038481784,NA
"5319",1993-07-30,7.64338603645754,NA
"5320",1993-07-31,7.31415428822813,NA
"5321",1993-08-01,7.13225260963717,NA
"5322",1993-08-02,7.34522533330336,NA
"5323",1993-08-03,7.17196084740685,NA
"5324",1993-08-04,6.90516378563176,NA
"5325",1993-08-05,6.46860719320199,NA
"5326",1993-08-06,6.01010229853098,NA
"5327",1993-08-07,6.28290880241186,NA
"5328",1993-08-08,6.4033053918505,NA
"5329",1993-08-09,6.73641147380041,NA
"5330",1993-08-10,6.82862461336983,NA
"5331",1993-08-11,7.20541346861029,NA
"5332",1993-08-12,7.56740114972833,NA
"5333",1993-08-13,8.04296768373135,NA
"5334",1993-08-14,8.04196711346197,NA
"5335",1993-08-15,8.21074131682949,NA
"5336",1993-08-16,7.5803254000298,NA
"5337",1993-08-17,7.64190465846597,NA
"5338",1993-08-18,7.69340939412281,NA
"5339",1993-08-19,7.54258544816862,NA
"5340",1993-08-20,7.19274522807992,NA
"5341",1993-08-21,7.10514673704082,NA
"5342",1993-08-22,6.83312947992063,NA
"5343",1993-08-23,7.25093144019219,NA
"5344",1993-08-24,7.46540064892254,NA
"5345",1993-08-25,7.47774759965554,NA
"5346",1993-08-26,7.85279462601452,NA
"5347",1993-08-27,8.21795832945674,NA
"5348",1993-08-28,8.42646759615749,NA
"5349",1993-08-29,8.71814335282016,NA
"5350",1993-08-30,9.16651667522249,NA
"5351",1993-08-31,9.70998844459471,NA
"5352",1993-09-01,10.236049890571,NA
"5353",1993-09-02,10.0389899562457,NA
"5354",1993-09-03,9.54702867024131,NA
"5355",1993-09-04,9.12886063461574,NA
"5356",1993-09-05,8.89520772436722,NA
"5357",1993-09-06,8.5149435073346,NA
"5358",1993-09-07,8.45276165870038,NA
"5359",1993-09-08,8.38977457270025,NA
"5360",1993-09-09,8.347310396852,NA
"5361",1993-09-10,8.65606494854493,NA
"5362",1993-09-11,8.93071952276082,NA
"5363",1993-09-12,8.99944435517635,NA
"5364",1993-09-13,9.23239680653561,NA
"5365",1993-09-14,8.94287611815445,NA
"5366",1993-09-15,8.49327399130767,NA
"5367",1993-09-16,8.70541565845916,NA
"5368",1993-09-17,8.80260217216687,NA
"5369",1993-09-18,9.14948112630122,NA
"5370",1993-09-19,9.33728613624648,NA
"5371",1993-09-20,8.8626448616242,NA
"5372",1993-09-21,8.55596484835717,NA
"5373",1993-09-22,8.51310536672404,NA
"5374",1993-09-23,8.59583841284284,NA
"5375",1993-09-24,8.68536779065331,NA
"5376",1993-09-25,8.67543720562747,NA
"5377",1993-09-26,8.98082498482861,NA
"5378",1993-09-27,9.73101898846191,NA
"5379",1993-09-28,10.6793051621606,NA
"5380",1993-09-29,11.4831754938937,NA
"5381",1993-09-30,12.2881333016189,NA
"5382",1993-10-01,12.6027487070363,NA
"5383",1993-10-02,12.8621084152347,NA
"5384",1993-10-03,12.9740343419328,NA
"5385",1993-10-04,12.3535702493817,NA
"5386",1993-10-05,11.8874376071398,NA
"5387",1993-10-06,11.6346485113777,NA
"5388",1993-10-07,11.299251444058,NA
"5389",1993-10-08,11.7394190693187,NA
"5390",1993-10-09,11.1304381550494,NA
"5391",1993-10-10,10.1279664362578,NA
"5392",1993-10-11,10.2339016492076,NA
"5393",1993-10-12,10.0086469585227,NA
"5394",1993-10-13,9.79652068421145,NA
"5395",1993-10-14,9.47118047547857,NA
"5396",1993-10-15,9.0976212116957,NA
"5397",1993-10-16,9.48830258638015,NA
"5398",1993-10-17,10.6425236717551,NA
"5399",1993-10-18,10.8255451062138,NA
"5400",1993-10-19,10.91901863798,NA
