"","date","predictedWaterT","observedWaterT"
"332",1979-12-04,19.1382320831507,NA
"333",1979-12-05,19.5069408726251,NA
"334",1979-12-06,19.8230386289088,NA
"335",1979-12-07,20.0882053304869,NA
"336",1979-12-08,19.6554185540178,NA
"337",1979-12-09,19.5980938011541,NA
"338",1979-12-10,19.4740948352341,NA
"339",1979-12-11,18.8830556263687,NA
"340",1979-12-12,18.9851912706358,NA
"341",1979-12-13,18.7313446371425,NA
"342",1979-12-14,18.4204164426545,NA
"343",1979-12-15,18.8699718544148,NA
"344",1979-12-16,18.5821953256702,NA
"345",1979-12-17,18.0304494603613,NA
"346",1979-12-18,17.9111715895068,NA
"347",1979-12-19,17.6994321397612,NA
"348",1979-12-20,17.9177357831715,NA
"349",1979-12-21,18.0461242118204,NA
"350",1979-12-22,17.9446352261793,NA
"351",1979-12-23,18.2526283286358,NA
"352",1979-12-24,18.3979153790526,NA
"353",1979-12-25,18.7946851183928,NA
"354",1979-12-26,19.3357279478928,NA
"355",1979-12-27,19.8188628860396,NA
"356",1979-12-28,20.2610709789313,NA
"357",1979-12-29,20.680277970095,NA
"358",1979-12-30,21.3512030489819,NA
"359",1979-12-31,21.9058165551222,NA
"360",1980-01-01,22.0508948059621,NA
"361",1980-01-02,22.0045243702315,NA
"362",1980-01-03,21.8105814187902,NA
"363",1980-01-04,21.5402513741627,NA
"364",1980-01-05,21.1660786373074,NA
"365",1980-01-06,20.6936059747134,NA
"366",1980-01-07,20.3495075787252,NA
"367",1980-01-08,20.2126121009074,NA
"368",1980-01-09,20.1639458801295,NA
"369",1980-01-10,20.1241559510265,NA
"370",1980-01-11,19.847751315789,NA
"371",1980-01-12,19.3838211804882,NA
"372",1980-01-13,19.0796254802826,NA
"373",1980-01-14,19.3492701658606,NA
"374",1980-01-15,19.0649450784872,NA
"375",1980-01-16,18.8963513163786,NA
"376",1980-01-17,19.1370405733957,NA
"377",1980-01-18,19.1262628608816,NA
"378",1980-01-19,19.073856141198,NA
"379",1980-01-20,19.0525721697748,NA
"380",1980-01-21,18.7871258922084,NA
"381",1980-01-22,19.2297576310953,NA
"382",1980-01-23,19.205422249162,NA
"383",1980-01-24,18.9400574733068,NA
"384",1980-01-25,19.0286230268699,NA
"385",1980-01-26,18.8654155785093,NA
"386",1980-01-27,19.0940854285362,NA
"387",1980-01-28,19.52966293563,NA
"388",1980-01-29,19.3365362274873,NA
"389",1980-01-30,19.2356362848599,NA
"390",1980-01-31,19.6006855590928,NA
"391",1980-02-01,19.8982675116369,NA
"392",1980-02-02,20.4509379006945,NA
"393",1980-02-03,20.2240335241746,NA
"394",1980-02-04,19.9334250648641,NA
"395",1980-02-05,20.0200662655594,NA
"396",1980-02-06,19.8116157473191,NA
"397",1980-02-07,19.2225699524289,NA
"398",1980-02-08,18.4252090981817,NA
"399",1980-02-09,17.8528551491311,NA
"400",1980-02-10,18.1283198620318,NA
"401",1980-02-11,18.3940419668101,NA
"402",1980-02-12,18.7608664000553,NA
"403",1980-02-13,19.7259339702032,NA
"404",1980-02-14,20.3294816500467,NA
"405",1980-02-15,21.0737562905503,NA
"406",1980-02-16,21.8066040103194,NA
"407",1980-02-17,22.0851327968549,NA
"408",1980-02-18,22.2176487139381,NA
"409",1980-02-19,22.3350525595118,NA
"410",1980-02-20,22.517880629745,NA
"411",1980-02-21,22.5169121596559,NA
"412",1980-02-22,22.3624179706331,NA
"413",1980-02-23,22.1466813623505,NA
"414",1980-02-24,21.5797213608525,NA
"415",1980-02-25,21.0992275987887,NA
"416",1980-02-26,20.6685545851508,NA
"417",1980-02-27,19.9279099562075,NA
"418",1980-02-28,19.6720017117678,NA
"419",1980-02-29,19.7506442681593,NA
"420",1980-03-01,19.7857993235375,NA
"421",1980-03-02,20.1616607216396,NA
"422",1980-03-03,20.2543869506036,NA
"423",1980-03-04,20.3197372338193,NA
"424",1980-03-05,20.5099529334024,NA
"425",1980-03-06,20.6350169446908,NA
"426",1980-03-07,20.6614694317925,NA
"427",1980-03-08,20.0302096305948,NA
"428",1980-03-09,19.7370333367733,NA
"429",1980-03-10,19.3561723823987,NA
"430",1980-03-11,18.7680563490447,NA
"431",1980-03-12,18.1005935075746,NA
"432",1980-03-13,17.4484127754791,NA
"433",1980-03-14,16.7084496849102,NA
"434",1980-03-15,16.901880502253,NA
"435",1980-03-16,17.0220670811425,NA
"436",1980-03-17,17.6393278787703,NA
"437",1980-03-18,18.3027967220509,NA
"438",1980-03-19,18.5949128938709,NA
"439",1980-03-20,18.8823810389106,NA
"440",1980-03-21,19.5598959400272,NA
"441",1980-03-22,19.6825639540977,NA
"442",1980-03-23,19.7239564691685,NA
"443",1980-03-24,19.4309640101645,NA
"444",1980-03-25,19.0770517960294,NA
"445",1980-03-26,19.055244772268,NA
"446",1980-03-27,18.8325505179569,NA
"447",1980-03-28,17.9628778972501,NA
"448",1980-03-29,17.5658083473748,NA
"449",1980-03-30,17.1560332966027,NA
"450",1980-03-31,16.9763405822231,NA
"451",1980-04-01,16.5851993030901,NA
"452",1980-04-02,16.1839364777404,NA
"453",1980-04-03,15.5928872468868,NA
"454",1980-04-04,15.5841200467678,NA
"455",1980-04-05,15.7113189059128,NA
"456",1980-04-06,15.59966096013,NA
"457",1980-04-07,15.2239825861048,NA
"458",1980-04-08,15.1085040393122,NA
"459",1980-04-09,14.9000765641081,NA
"460",1980-04-10,15.0849753642561,NA
"461",1980-04-11,15.4103334726882,NA
"462",1980-04-12,15.7051159720905,NA
"463",1980-04-13,16.3033647516319,NA
"464",1980-04-14,17.0587402842375,NA
"465",1980-04-15,17.764158636803,NA
"466",1980-04-16,17.8617003119116,NA
"467",1980-04-17,18.2266367960156,NA
"468",1980-04-18,18.466715999634,NA
"469",1980-04-19,18.2427905976102,NA
"470",1980-04-20,17.9821480441168,NA
"471",1980-04-21,17.8198176915228,NA
"472",1980-04-22,17.6781317528179,NA
"473",1980-04-23,17.5199212244991,NA
"474",1980-04-24,16.7706293042253,NA
"475",1980-04-25,15.8398682634933,NA
"476",1980-04-26,15.2332500212797,NA
"477",1980-04-27,14.4729952716666,NA
"478",1980-04-28,13.3486682253501,NA
"479",1980-04-29,12.2919934842796,NA
"480",1980-04-30,11.7574136081609,NA
"481",1980-05-01,11.7592370159463,NA
"482",1980-05-02,11.8296684994671,NA
"483",1980-05-03,12.137480722954,NA
"484",1980-05-04,12.7733081899748,NA
"485",1980-05-05,13.2605311784946,NA
"486",1980-05-06,13.7089069007715,NA
"487",1980-05-07,14.1218217637911,NA
"488",1980-05-08,14.6128049919017,NA
"489",1980-05-09,15.1108213392277,NA
"490",1980-05-10,15.431453939738,NA
"491",1980-05-11,15.3660501945921,NA
"492",1980-05-12,15.2493765656466,NA
"493",1980-05-13,14.762154931642,NA
"494",1980-05-14,14.4889291816848,NA
"495",1980-05-15,13.9767370191334,NA
"496",1980-05-16,13.6195825585767,NA
"497",1980-05-17,12.5740287342824,NA
"498",1980-05-18,11.8575096554588,NA
"499",1980-05-19,11.5698858745325,NA
"500",1980-05-20,10.9306483884772,NA
"501",1980-05-21,10.377103010081,NA
"502",1980-05-22,10.0558143165979,NA
"503",1980-05-23,9.50577348697503,NA
"504",1980-05-24,9.82755641280365,NA
"505",1980-05-25,10.1458023021299,NA
"506",1980-05-26,10.2929212560125,NA
"507",1980-05-27,11.0637204271292,NA
"508",1980-05-28,11.8133225885905,NA
"509",1980-05-29,12.1940585835836,NA
"510",1980-05-30,12.6015135825626,NA
"511",1980-05-31,12.8050786450998,NA
"512",1980-06-01,12.8710025158135,NA
"513",1980-06-02,12.341132036581,NA
"514",1980-06-03,11.9037850433226,NA
"515",1980-06-04,11.3428178644907,NA
"516",1980-06-05,10.6769844015389,NA
"517",1980-06-06,9.97086472458776,NA
"518",1980-06-07,9.22818385831074,NA
"519",1980-06-08,8.88274645946244,NA
"520",1980-06-09,9.20071010554225,NA
"521",1980-06-10,8.89405698951462,NA
"522",1980-06-11,8.52096888899434,NA
"523",1980-06-12,8.43859521610299,NA
"524",1980-06-13,8.40790681220461,NA
"525",1980-06-14,8.64326035091409,NA
"526",1980-06-15,8.82344906041308,NA
"527",1980-06-16,8.85836912776769,NA
"528",1980-06-17,8.77895821158006,NA
"529",1980-06-18,8.89666267286066,NA
"530",1980-06-19,8.94527950208527,NA
"531",1980-06-20,8.83442738302785,NA
"532",1980-06-21,8.71016438234498,NA
"533",1980-06-22,8.39467542242517,NA
"534",1980-06-23,8.0865749354701,NA
"535",1980-06-24,8.34719059927905,NA
"536",1980-06-25,8.5218109974912,NA
"537",1980-06-26,8.83791768781499,NA
"538",1980-06-27,9.16619660901438,NA
"539",1980-06-28,9.13358269484189,NA
"540",1980-06-29,9.40438967284353,NA
"541",1980-06-30,9.54665377167594,NA
"542",1980-07-01,9.49120263219837,NA
"543",1980-07-02,9.20009500092246,NA
"544",1980-07-03,8.72230357556966,NA
"545",1980-07-04,8.50039862236949,NA
"546",1980-07-05,8.65920766306579,NA
"547",1980-07-06,8.49393154464757,NA
"548",1980-07-07,8.56614745026763,NA
"549",1980-07-08,8.39048527734322,NA
"550",1980-07-09,8.17263163525076,NA
"551",1980-07-10,8.01929347574958,NA
"552",1980-07-11,7.73621957033436,NA
"553",1980-07-12,7.42417022988204,NA
"554",1980-07-13,7.41293191294202,NA
"555",1980-07-14,7.50052358919478,NA
"556",1980-07-15,7.83263234168881,NA
"557",1980-07-16,8.42930865439793,NA
"558",1980-07-17,9.0409749636007,NA
"559",1980-07-18,9.31138325617227,NA
"560",1980-07-19,9.41428158607718,NA
"561",1980-07-20,9.20430596860434,NA
"562",1980-07-21,8.57154533629498,NA
"563",1980-07-22,8.184550671039,NA
"564",1980-07-23,7.87515234246038,NA
"565",1980-07-24,7.71550075299961,NA
"566",1980-07-25,7.84922774743042,NA
"567",1980-07-26,8.34494332802049,NA
"568",1980-07-27,9.04255770231441,NA
"569",1980-07-28,9.52341379211311,NA
"570",1980-07-29,9.69279831603695,NA
"571",1980-07-30,9.58998472626041,NA
"572",1980-07-31,9.43703829109231,NA
"573",1980-08-01,9.50199872390211,NA
"574",1980-08-02,9.02064536309984,NA
"575",1980-08-03,8.62937144901644,NA
"576",1980-08-04,8.51451566040219,NA
"577",1980-08-05,8.4597695032994,NA
"578",1980-08-06,9.0211913279403,NA
"579",1980-08-07,9.12540110656136,NA
"580",1980-08-08,8.95423483233208,NA
"581",1980-08-09,9.06077785775934,NA
"582",1980-08-10,9.0719213437735,NA
"583",1980-08-11,9.16027138308389,NA
"584",1980-08-12,9.51604595985348,NA
"585",1980-08-13,9.23117071202239,NA
"586",1980-08-14,9.19595126947433,NA
"587",1980-08-15,8.99364725521491,NA
"588",1980-08-16,8.83308789320652,NA
"589",1980-08-17,8.52748448398926,NA
"590",1980-08-18,8.58262858753956,NA
"591",1980-08-19,9.13693474503234,NA
"592",1980-08-20,9.57684763042401,NA
"593",1980-08-21,9.81200709287175,NA
"594",1980-08-22,10.4883182561122,NA
"595",1980-08-23,11.3196651672924,NA
"596",1980-08-24,11.576648868848,NA
"597",1980-08-25,11.2224449965426,NA
"598",1980-08-26,10.2745680407238,NA
"599",1980-08-27,9.82846008875845,NA
"600",1980-08-28,9.88501476486531,NA
"601",1980-08-29,9.89423674530054,NA
"602",1980-08-30,10.2366030888909,NA
"603",1980-08-31,10.4069472821883,NA
"604",1980-09-01,10.8560058931208,NA
"605",1980-09-02,11.2697095148445,NA
"606",1980-09-03,11.4460974465806,NA
"607",1980-09-04,11.5587423105149,NA
"608",1980-09-05,11.3172065543174,NA
"609",1980-09-06,10.8193058143952,NA
"610",1980-09-07,11.1377037790908,NA
"611",1980-09-08,11.3292931064348,NA
"612",1980-09-09,11.2232746796578,NA
"613",1980-09-10,11.3666575162895,NA
"614",1980-09-11,11.3804362728066,NA
"615",1980-09-12,11.3968891140687,NA
"616",1980-09-13,11.1038047061734,NA
"617",1980-09-14,11.1799417820839,NA
"618",1980-09-15,10.9493045896593,NA
"619",1980-09-16,11.2082220254593,NA
"620",1980-09-17,11.124954913779,NA
"621",1980-09-18,10.8930899880515,NA
"622",1980-09-19,10.8556250435087,NA
"623",1980-09-20,11.0210015612843,NA
"624",1980-09-21,10.6680565904149,NA
"625",1980-09-22,10.9757015678923,NA
"626",1980-09-23,11.6063064143995,NA
"627",1980-09-24,12.7907083392495,NA
"628",1980-09-25,13.1380883865422,NA
"629",1980-09-26,13.3332556090632,NA
"630",1980-09-27,13.5327311602042,NA
"631",1980-09-28,13.8619725426651,NA
"632",1980-09-29,14.4680239299929,NA
"633",1980-09-30,14.7940387696644,NA
"634",1980-10-01,14.3202866394417,NA
"635",1980-10-02,14.6507267567635,NA
"636",1980-10-03,14.6398051882024,NA
"637",1980-10-04,14.7674418878427,NA
"638",1980-10-05,15.1783418632072,NA
"639",1980-10-06,14.9686481071146,NA
"640",1980-10-07,14.0427426060223,NA
"641",1980-10-08,13.6672350680565,NA
"642",1980-10-09,13.4905644231831,NA
"643",1980-10-10,13.9490456071377,NA
"644",1980-10-11,14.2623908730964,NA
"645",1980-10-12,13.8245954058138,NA
"646",1980-10-13,13.2973474079299,NA
"647",1980-10-14,13.615552771824,NA
"648",1980-10-15,13.9305428021514,NA
"649",1980-10-16,13.9284653775575,NA
"650",1980-10-17,14.1500962030752,NA
"651",1980-10-18,14.4547037097024,NA
"652",1980-10-19,14.9168005513181,NA
"653",1980-10-20,15.5387244538914,NA
"654",1980-10-21,16.0355214573528,NA
"655",1980-10-22,16.7732457894103,NA
"656",1980-10-23,17.1147229424036,NA
"657",1980-10-24,16.9125744081906,NA
"658",1980-10-25,16.6678160263952,NA
"659",1980-10-26,17.0006415476326,NA
"660",1980-10-27,16.9583503267836,NA
"661",1980-10-28,16.2282035149589,NA
"662",1980-10-29,15.2399449132821,NA
"663",1980-10-30,14.7590916114997,NA
"664",1980-10-31,14.5560805538026,NA
"665",1980-11-01,13.7635391388416,NA
"666",1980-11-02,12.6536991036608,NA
"667",1980-11-03,12.0086176602229,NA
