"","date","predictedWaterT","observedWaterT"
"1",1979-01-07,18.8917857311177,NA
"2",1979-01-08,19.2079638894849,NA
"3",1979-01-09,19.3861526252948,NA
"4",1979-01-10,19.2950707412703,NA
"5",1979-01-11,18.3387854224253,NA
"6",1979-01-12,18.1084362393711,NA
"7",1979-01-13,18.3904061393619,NA
"8",1979-01-14,18.8431784766557,NA
"9",1979-01-15,18.5603877467831,NA
"10",1979-01-16,19.0673522786144,NA
"11",1979-01-17,19.0717176296294,NA
"12",1979-01-18,19.4243148672408,NA
"13",1979-01-19,20.3557821310598,NA
"14",1979-01-20,20.2051160143439,NA
"15",1979-01-21,19.9072385247256,NA
"16",1979-01-22,19.9495777454689,NA
"17",1979-01-23,20.0295940049845,NA
"18",1979-01-24,20.791920619385,NA
"19",1979-01-25,20.6218041427264,NA
"20",1979-01-26,19.7824953765612,NA
"21",1979-01-27,19.6339798112347,NA
"22",1979-01-28,20.0927314509311,NA
"23",1979-01-29,20.3568166851891,NA
"24",1979-01-30,19.8578535586896,NA
"25",1979-01-31,18.9991604367584,NA
"26",1979-02-01,19.5920187040513,NA
"27",1979-02-02,20.4898706244558,NA
"28",1979-02-03,20.4127756653413,NA
"29",1979-02-04,20.0622503673553,NA
"30",1979-02-05,19.6464856913438,NA
"31",1979-02-06,19.7953612914769,NA
"32",1979-02-07,19.5598677258076,NA
"33",1979-02-08,19.2089021770558,NA
"34",1979-02-09,18.5080750342625,NA
"35",1979-02-10,18.8119329211389,NA
"36",1979-02-11,19.0281068327836,NA
"37",1979-02-12,19.1630053784659,NA
"38",1979-02-13,18.9386663981899,NA
"39",1979-02-14,18.7488074159124,NA
"40",1979-02-15,18.1234557810877,NA
"41",1979-02-16,17.0408083041956,NA
"42",1979-02-17,16.5404808042151,NA
"43",1979-02-18,16.1429394829797,NA
"44",1979-02-19,16.2228154271461,NA
"45",1979-02-20,17.2390271891222,NA
"46",1979-02-21,18.263131899839,NA
"47",1979-02-22,19.4405302786331,NA
"48",1979-02-23,19.8929560007988,NA
"49",1979-02-24,20.4444845679659,NA
"50",1979-02-25,20.6752753593465,NA
"51",1979-02-26,20.5937044033743,NA
"52",1979-02-27,20.0372565724658,NA
"53",1979-02-28,19.5488819259138,NA
"54",1979-03-01,19.2997288831358,NA
"55",1979-03-02,19.1863170429909,NA
"56",1979-03-03,18.5214025625173,NA
"57",1979-03-04,18.1146606397527,NA
"58",1979-03-05,17.8504764072282,NA
"59",1979-03-06,17.8834276980161,NA
"60",1979-03-07,17.6521382517155,NA
"61",1979-03-08,17.2019686489521,NA
"62",1979-03-09,17.0178526195536,NA
"63",1979-03-10,17.0528192942397,NA
"64",1979-03-11,17.5082394394032,NA
"65",1979-03-12,18.0318213937512,NA
"66",1979-03-13,18.5089671925355,NA
"67",1979-03-14,18.6056238296495,NA
"68",1979-03-15,18.4954459371573,NA
"69",1979-03-16,18.8004351408485,NA
"70",1979-03-17,18.8317142557848,NA
"71",1979-03-18,18.306445316872,NA
"72",1979-03-19,18.0266101327717,NA
"73",1979-03-20,18.4213791555721,NA
"74",1979-03-21,18.1673660538754,NA
"75",1979-03-22,17.8967504704064,NA
"76",1979-03-23,17.1545512748949,NA
"77",1979-03-24,17.0148841297878,NA
"78",1979-03-25,17.1547212234006,NA
"79",1979-03-26,17.864381690756,NA
"80",1979-03-27,16.9017223927321,NA
"81",1979-03-28,17.0216013887503,NA
"82",1979-03-29,17.6000471503261,NA
"83",1979-03-30,18.6971583577177,NA
"84",1979-03-31,18.7065037840004,NA
"85",1979-04-01,18.3484282809417,NA
"86",1979-04-02,17.4785505910133,NA
"87",1979-04-03,16.9987914303845,NA
"88",1979-04-04,17.2070184679019,NA
"89",1979-04-05,16.2720687688292,NA
"90",1979-04-06,14.8332827393044,NA
"91",1979-04-07,14.3035222567489,NA
"92",1979-04-08,13.9515557372232,NA
"93",1979-04-09,13.2277622517747,NA
"94",1979-04-10,13.2717624983671,NA
"95",1979-04-11,12.3758250579878,NA
"96",1979-04-12,12.2727837782058,NA
"97",1979-04-13,12.4707037830114,NA
"98",1979-04-14,13.0223652739079,NA
"99",1979-04-15,13.8434195944945,NA
"100",1979-04-16,15.3939245327182,NA
"101",1979-04-17,15.7021490507625,NA
"102",1979-04-18,15.4811280692019,NA
"103",1979-04-19,15.1548289385285,NA
"104",1979-04-20,15.363474761455,NA
"105",1979-04-21,15.0170099316453,NA
"106",1979-04-22,14.5192453202256,NA
"107",1979-04-23,13.1327823139454,NA
"108",1979-04-24,13.0111578588592,NA
"109",1979-04-25,13.6425232858458,NA
"110",1979-04-26,14.0192155898816,NA
"111",1979-04-27,13.3893358937556,NA
"112",1979-04-28,13.2476989864811,NA
"113",1979-04-29,13.1304785055428,NA
"114",1979-04-30,13.2202931379382,NA
"115",1979-05-01,13.9001192260194,NA
"116",1979-05-02,14.1324663636069,NA
"117",1979-05-03,13.7842630280334,NA
"118",1979-05-04,13.550616516013,NA
"119",1979-05-05,13.4757379465777,NA
"120",1979-05-06,13.6131651485019,NA
"121",1979-05-07,13.4431002076035,NA
"122",1979-05-08,12.4967050807581,NA
"123",1979-05-09,11.5842453195074,NA
"124",1979-05-10,11.0773047781405,NA
"125",1979-05-11,11.131928507604,NA
"126",1979-05-12,10.7940357053889,NA
"127",1979-05-13,10.3727464785468,NA
"128",1979-05-14,10.0937385133154,NA
"129",1979-05-15,9.95881425700794,NA
"130",1979-05-16,10.0704729570438,NA
"131",1979-05-17,10.56255675993,NA
"132",1979-05-18,10.713780370635,NA
"133",1979-05-19,10.7491817093015,NA
"134",1979-05-20,10.7867322327373,NA
"135",1979-05-21,11.4476457424753,NA
"136",1979-05-22,11.8748997937989,NA
"137",1979-05-23,11.9827576690866,NA
"138",1979-05-24,12.1374874460797,NA
"139",1979-05-25,12.1117996423087,NA
"140",1979-05-26,12.4013094814454,NA
"141",1979-05-27,12.0808681393656,NA
"142",1979-05-28,11.5685529262909,NA
"143",1979-05-29,10.9907480772042,NA
"144",1979-05-30,10.8243068992801,NA
"145",1979-05-31,10.8477883722148,NA
"146",1979-06-01,10.635992795812,NA
"147",1979-06-02,10.1626330988994,NA
"148",1979-06-03,10.3078744951487,NA
