"","date","predictedWaterT","observedWaterT"
"1",1979-01-07,22.0890091133678,NA
"2",1979-01-08,22.2703171078998,NA
"3",1979-01-09,22.5841432557137,NA
"4",1979-01-10,22.5660124720028,NA
"5",1979-01-11,22.3080644559999,NA
"6",1979-01-12,21.8797886205321,NA
"7",1979-01-13,21.7040524308959,NA
"8",1979-01-14,21.8188044949083,NA
"9",1979-01-15,21.3820508096455,NA
"10",1979-01-16,21.3850077681037,NA
"11",1979-01-17,21.2395182010515,NA
"12",1979-01-18,21.4267972642336,NA
"13",1979-01-19,21.8935671253405,NA
"14",1979-01-20,21.6281960786458,NA
"15",1979-01-21,21.0687143101286,NA
"16",1979-01-22,20.9764777283557,NA
"17",1979-01-23,20.9115742592703,NA
"18",1979-01-24,21.5987716238355,NA
"19",1979-01-25,21.3668570407707,NA
"20",1979-01-26,20.6393221554435,NA
"21",1979-01-27,20.5999395220978,NA
"22",1979-01-28,21.0488837631979,NA
"23",1979-01-29,21.4629134337551,NA
"24",1979-01-30,21.4941582891761,NA
"25",1979-01-31,21.4994398750991,NA
"26",1979-02-01,22.0043759237334,NA
"27",1979-02-02,22.6419797760173,NA
"28",1979-02-03,22.5993069795585,NA
"29",1979-02-04,22.3011494767038,NA
"30",1979-02-05,21.9549934371358,NA
"31",1979-02-06,21.8134694434926,NA
"32",1979-02-07,21.4890724596919,NA
"33",1979-02-08,21.0650562517491,NA
"34",1979-02-09,20.6197584697924,NA
"35",1979-02-10,21.2080235833799,NA
"36",1979-02-11,21.7742937225532,NA
"37",1979-02-12,22.0293845942211,NA
"38",1979-02-13,21.6832627282013,NA
"39",1979-02-14,21.2357769792514,NA
"40",1979-02-15,20.6320425256606,NA
"41",1979-02-16,19.459560395243,NA
"42",1979-02-17,18.487658702246,NA
"43",1979-02-18,17.6990327015037,NA
"44",1979-02-19,17.5693260170864,NA
"45",1979-02-20,18.3719897181265,NA
"46",1979-02-21,19.2003752129144,NA
"47",1979-02-22,20.1555168995922,NA
"48",1979-02-23,20.9005793827813,NA
"49",1979-02-24,21.4696951242093,NA
"50",1979-02-25,21.5767533552052,NA
"51",1979-02-26,21.3050624735361,NA
"52",1979-02-27,20.7401289777901,NA
"53",1979-02-28,20.4783858052504,NA
"54",1979-03-01,20.3960413519094,NA
"55",1979-03-02,20.3032569167298,NA
"56",1979-03-03,19.6778202015385,NA
"57",1979-03-04,19.4176024808033,NA
"58",1979-03-05,19.2141091320673,NA
"59",1979-03-06,18.9684537755345,NA
"60",1979-03-07,18.4615368668725,NA
"61",1979-03-08,18.0917929528835,NA
"62",1979-03-09,18.0386829116051,NA
"63",1979-03-10,18.4000088084886,NA
"64",1979-03-11,19.1435121847381,NA
"65",1979-03-12,19.669787892123,NA
"66",1979-03-13,20.2664961108804,NA
"67",1979-03-14,20.4523891416217,NA
"68",1979-03-15,20.2493037179574,NA
"69",1979-03-16,20.2786112743308,NA
"70",1979-03-17,20.2257590173799,NA
"71",1979-03-18,19.423362826312,NA
"72",1979-03-19,19.2678381071581,NA
"73",1979-03-20,19.6039867816465,NA
"74",1979-03-21,19.2232982681323,NA
"75",1979-03-22,19.0352514276635,NA
"76",1979-03-23,18.3301425930564,NA
"77",1979-03-24,17.5541290490338,NA
"78",1979-03-25,17.6037492138855,NA
"79",1979-03-26,17.6714072004162,NA
"80",1979-03-27,16.6634634055052,NA
"81",1979-03-28,16.9070997156795,NA
"82",1979-03-29,17.1296187575697,NA
"83",1979-03-30,17.8443171042489,NA
"84",1979-03-31,18.40455066241,NA
"85",1979-04-01,18.0664992613358,NA
"86",1979-04-02,17.3924618518169,NA
"87",1979-04-03,16.8721116818722,NA
"88",1979-04-04,16.7976094685343,NA
"89",1979-04-05,16.2948164027957,NA
"90",1979-04-06,15.2781586183593,NA
"91",1979-04-07,14.736653668123,NA
"92",1979-04-08,14.4610588119987,NA
"93",1979-04-09,13.9737041279686,NA
"94",1979-04-10,13.7852580052756,NA
"95",1979-04-11,13.0614945803653,NA
"96",1979-04-12,12.7728534432278,NA
"97",1979-04-13,12.9507284275155,NA
"98",1979-04-14,13.1795388245655,NA
"99",1979-04-15,13.8609796161066,NA
"100",1979-04-16,14.9116165478071,NA
"101",1979-04-17,15.14844360843,NA
"102",1979-04-18,15.2329323379382,NA
"103",1979-04-19,15.2170881622059,NA
"104",1979-04-20,15.4637430818699,NA
"105",1979-04-21,15.4374157404195,NA
"106",1979-04-22,14.8678166928395,NA
"107",1979-04-23,13.8139473797694,NA
"108",1979-04-24,14.0454706142009,NA
"109",1979-04-25,14.1982538390099,NA
"110",1979-04-26,14.3061279463573,NA
"111",1979-04-27,13.5303585574703,NA
"112",1979-04-28,12.9752563429414,NA
"113",1979-04-29,12.9461724263778,NA
"114",1979-04-30,13.1322972901823,NA
"115",1979-05-01,13.3180895321618,NA
"116",1979-05-02,13.7668130882976,NA
"117",1979-05-03,13.4173384548506,NA
"118",1979-05-04,13.3724035159558,NA
"119",1979-05-05,13.2570942492506,NA
"120",1979-05-06,13.1881020405457,NA
"121",1979-05-07,12.8981111210189,NA
"122",1979-05-08,12.3387678176433,NA
"123",1979-05-09,11.5846991522112,NA
"124",1979-05-10,11.2268467017564,NA
"125",1979-05-11,11.2823787433826,NA
"126",1979-05-12,11.3778261873539,NA
"127",1979-05-13,11.1030154171589,NA
"128",1979-05-14,10.8700564918774,NA
"129",1979-05-15,10.4574463184559,NA
"130",1979-05-16,9.91570204249685,NA
"131",1979-05-17,10.2548758985984,NA
"132",1979-05-18,10.1866173693704,NA
"133",1979-05-19,10.0851466073079,NA
"134",1979-05-20,10.2401029629922,NA
"135",1979-05-21,10.7204662330575,NA
"136",1979-05-22,11.3316684409279,NA
"137",1979-05-23,11.8396182933089,NA
"138",1979-05-24,11.6529747279703,NA
"139",1979-05-25,11.9195135974177,NA
"140",1979-05-26,12.2287712984032,NA
"141",1979-05-27,12.0820622622741,NA
"142",1979-05-28,11.9336452853184,NA
"143",1979-05-29,11.4643834315206,NA
"144",1979-05-30,11.4281628128584,NA
"145",1979-05-31,11.6782358887971,NA
"146",1979-06-01,11.3952915812402,NA
"147",1979-06-02,10.8007858336878,NA
"148",1979-06-03,10.721557073942,NA
"149",1979-06-04,10.3982008410239,NA
"150",1979-06-05,10.7039767291173,NA
"151",1979-06-06,10.8335835442763,NA
"152",1979-06-07,10.5635269413752,NA
"153",1979-06-08,10.520431685079,NA
"154",1979-06-09,10.7406031569145,NA
"155",1979-06-10,10.8308464298421,NA
"156",1979-06-11,11.113057011038,NA
"157",1979-06-12,10.9230813539499,NA
"158",1979-06-13,10.5999384238527,NA
"159",1979-06-14,10.363348507632,NA
"160",1979-06-15,10.4933500820735,NA
"161",1979-06-16,10.6880328733622,NA
"162",1979-06-17,10.8183478199666,NA
"163",1979-06-18,10.5522298315551,NA
"164",1979-06-19,10.5427070280808,NA
"165",1979-06-20,10.5559701303745,NA
"166",1979-06-21,11.0058102514587,NA
"167",1979-06-22,10.4892074051565,NA
"168",1979-06-23,9.96255964045579,NA
"169",1979-06-24,9.69180805398793,NA
"170",1979-06-25,10.1349785432141,NA
"171",1979-06-26,10.1341175959444,NA
"172",1979-06-27,10.0483475951709,NA
"173",1979-06-28,9.20274885281918,NA
"174",1979-06-29,9.03153763221161,NA
"175",1979-06-30,9.17746552041053,NA
"176",1979-07-01,9.07112565096253,NA
"177",1979-07-02,8.35166106511537,NA
"178",1979-07-03,7.81901856980561,NA
