"","date","predictedWaterT","observedWaterT"
"191",1979-07-16,11.0296421490434,NA
"192",1979-07-17,11.5286097490304,NA
"193",1979-07-18,11.3774189661743,NA
"194",1979-07-19,10.7224066747983,NA
"195",1979-07-20,11.1751974192936,NA
"196",1979-07-21,11.2771309313309,NA
"197",1979-07-22,11.0091600199677,NA
"198",1979-07-23,10.5815569867935,NA
"199",1979-07-24,10.158027513274,NA
"200",1979-07-25,10.2080186580758,NA
"201",1979-07-26,10.4963223371563,NA
"202",1979-07-27,10.0017045344385,NA
"203",1979-07-28,9.67186204620525,NA
"204",1979-07-29,9.72422064493655,NA
"205",1979-07-30,9.92952712371127,NA
"206",1979-07-31,10.2710726558329,NA
"207",1979-08-01,10.2206579958865,NA
"208",1979-08-02,10.2168091403286,NA
"209",1979-08-03,10.3101124713254,NA
"210",1979-08-04,10.3600719322407,NA
"211",1979-08-05,10.5469574840687,NA
"212",1979-08-06,10.586419792678,NA
"213",1979-08-07,10.6434729297217,NA
"214",1979-08-08,11.0854464626096,NA
"215",1979-08-09,11.3319577325009,NA
"216",1979-08-10,11.5514899607577,NA
"217",1979-08-11,11.8560718987163,NA
"218",1979-08-12,11.5257007153931,NA
"219",1979-08-13,11.2751384239771,NA
"220",1979-08-14,11.1517874341418,NA
"221",1979-08-15,11.1015986726983,NA
"222",1979-08-16,11.2502245407476,NA
"223",1979-08-17,11.3327660328908,NA
"224",1979-08-18,11.5090569908491,NA
"225",1979-08-19,11.9455503283092,NA
"226",1979-08-20,12.185499137414,NA
"227",1979-08-21,12.1020896130572,NA
"228",1979-08-22,12.0404266486696,NA
"229",1979-08-23,11.5621160232939,NA
"230",1979-08-24,11.3289527896999,NA
"231",1979-08-25,11.4171863852568,NA
"232",1979-08-26,11.6668579087883,NA
"233",1979-08-27,11.4352004300554,NA
"234",1979-08-28,11.4538545111358,NA
"235",1979-08-29,11.2972052769021,NA
"236",1979-08-30,11.6195862503236,NA
"237",1979-08-31,11.3158768309727,NA
"238",1979-09-01,10.8175727367332,NA
"239",1979-09-02,10.5371185993598,NA
"240",1979-09-03,10.9493580158934,NA
"241",1979-09-04,11.0569288945102,NA
"242",1979-09-05,11.3428101168234,NA
"243",1979-09-06,11.2949282851991,NA
"244",1979-09-07,11.9257449653062,NA
"245",1979-09-08,12.5858537725678,NA
"246",1979-09-09,13.5426674442988,NA
"247",1979-09-10,14.0432805053982,NA
"248",1979-09-11,14.3687305410746,NA
"249",1979-09-12,14.7175326977051,NA
"250",1979-09-13,14.7553803118262,NA
"251",1979-09-14,14.8448274099441,NA
"252",1979-09-15,15.2252290805575,NA
"253",1979-09-16,15.0906123926114,NA
"254",1979-09-17,14.3425582650587,NA
"255",1979-09-18,14.1126849549905,NA
"256",1979-09-19,13.7193750147318,NA
"257",1979-09-20,13.6261961559912,NA
"258",1979-09-21,13.5709811032781,NA
"259",1979-09-22,13.3456128023578,NA
"260",1979-09-23,12.9448314721934,NA
"261",1979-09-24,13.5313942263686,NA
"262",1979-09-25,14.1583899835092,NA
"263",1979-09-26,15.2749819258743,NA
"264",1979-09-27,16.2009544372651,NA
"265",1979-09-28,16.5944500067043,NA
"266",1979-09-29,16.3077265307853,NA
"267",1979-09-30,16.0141553446302,NA
"268",1979-10-01,15.8870149096593,NA
"269",1979-10-02,16.0809857959072,NA
"270",1979-10-03,15.6503863721274,NA
"271",1979-10-04,15.7954222903602,NA
"272",1979-10-05,15.8821269078186,NA
"273",1979-10-06,15.7795747059286,NA
"274",1979-10-07,15.8782987009243,NA
"275",1979-10-08,16.5869396401126,NA
"276",1979-10-09,16.888208408379,NA
"277",1979-10-10,16.2631109047134,NA
"278",1979-10-11,15.7052646593611,NA
"279",1979-10-12,15.1696006618185,NA
"280",1979-10-13,14.9154236681373,NA
"281",1979-10-14,15.0770846543395,NA
"282",1979-10-15,14.1547023445703,NA
"283",1979-10-16,13.4642384403908,NA
"284",1979-10-17,14.2902073509985,NA
"285",1979-10-18,14.7988591411793,NA
"286",1979-10-19,15.7197230558612,NA
"287",1979-10-20,16.8604722381581,NA
"288",1979-10-21,18.092657538553,NA
"289",1979-10-22,19.1647298947156,NA
"290",1979-10-23,19.2945095643105,NA
"291",1979-10-24,19.0270628637117,NA
"292",1979-10-25,18.8665037207675,NA
"293",1979-10-26,18.9361223400974,NA
"294",1979-10-27,18.1198412884472,NA
"295",1979-10-28,16.7176578671011,NA
"296",1979-10-29,15.9261494939022,NA
"297",1979-10-30,16.11318527313,NA
"298",1979-10-31,16.7801582977088,NA
"299",1979-11-01,16.9045794953625,NA
"300",1979-11-02,16.6294557589122,NA
"301",1979-11-03,17.7643810421924,NA
"302",1979-11-04,19.4966613823322,NA
"303",1979-11-05,19.9745344066722,NA
"304",1979-11-06,19.8171068356912,NA
"305",1979-11-07,19.4488693907561,NA
"306",1979-11-08,19.815226776507,NA
"307",1979-11-09,20.4536204861975,NA
"308",1979-11-10,20.7205495650303,NA
"309",1979-11-11,19.8855167011733,NA
"310",1979-11-12,19.7793908168399,NA
"311",1979-11-13,20.2135204034609,NA
"312",1979-11-14,20.6618186256466,NA
"313",1979-11-15,20.5507753435703,NA
"314",1979-11-16,19.9468444500507,NA
"315",1979-11-17,19.6274780812156,NA
"316",1979-11-18,20.0108899026324,NA
"317",1979-11-19,20.7429427183221,NA
"318",1979-11-20,20.5069197765877,NA
"319",1979-11-21,19.9322853428712,NA
"320",1979-11-22,20.1101861033716,NA
"321",1979-11-23,20.5107838340798,NA
"322",1979-11-24,20.5216526089009,NA
"323",1979-11-25,19.9451273182566,NA
"324",1979-11-26,19.2860822124126,NA
"325",1979-11-27,19.5583071064566,NA
"326",1979-11-28,19.6643645598755,NA
"327",1979-11-29,19.6011727253256,NA
"328",1979-11-30,20.0383378263694,NA
"329",1979-12-01,20.6081448715364,NA
"330",1979-12-02,21.0545128669924,NA
"331",1979-12-03,21.6245045353889,NA
"332",1979-12-04,22.3690855627968,NA
"333",1979-12-05,22.6311004129851,NA
"334",1979-12-06,22.7826693802291,NA
"335",1979-12-07,22.9131542735887,NA
"336",1979-12-08,22.3823512849931,NA
"337",1979-12-09,22.2914724704727,NA
"338",1979-12-10,22.0009862794971,NA
"339",1979-12-11,21.2148451292714,NA
"340",1979-12-12,21.376634281302,NA
"341",1979-12-13,21.2285882050147,NA
"342",1979-12-14,20.9328514440326,NA
"343",1979-12-15,21.3649463131851,NA
"344",1979-12-16,20.8749856357045,NA
"345",1979-12-17,20.3339061480503,NA
"346",1979-12-18,20.1861314109207,NA
"347",1979-12-19,20.0470880463687,NA
"348",1979-12-20,20.5828009458212,NA
"349",1979-12-21,20.6785543338239,NA
"350",1979-12-22,20.5895245693175,NA
"351",1979-12-23,20.8906877288216,NA
"352",1979-12-24,21.0404956592394,NA
"353",1979-12-25,21.3716477537182,NA
"354",1979-12-26,21.7800639449028,NA
"355",1979-12-27,22.1498435470198,NA
"356",1979-12-28,22.6926239094126,NA
"357",1979-12-29,23.3230300523023,NA
"358",1979-12-30,24.0445748326719,NA
"359",1979-12-31,24.2680101454285,NA
"360",1980-01-01,24.272261460737,NA
"361",1980-01-02,24.4118540678574,NA
"362",1980-01-03,24.1206291508043,NA
"363",1980-01-04,23.5857092239935,NA
"364",1980-01-05,22.8358271275515,NA
"365",1980-01-06,22.1205273687057,NA
"366",1980-01-07,22.2905085740097,NA
"367",1980-01-08,22.5047482681547,NA
"368",1980-01-09,22.2276966725428,NA
"369",1980-01-10,22.4279199350462,NA
"370",1980-01-11,22.1507272374051,NA
"371",1980-01-12,21.8748057953371,NA
"372",1980-01-13,21.8084463639341,NA
"373",1980-01-14,21.9048715085027,NA
"374",1980-01-15,21.381707337913,NA
"375",1980-01-16,21.1113536838196,NA
"376",1980-01-17,21.1455770947218,NA
"377",1980-01-18,21.3429842549887,NA
"378",1980-01-19,21.4163961584723,NA
"379",1980-01-20,21.4273206905784,NA
"380",1980-01-21,21.1766002839063,NA
"381",1980-01-22,21.8266827838434,NA
"382",1980-01-23,21.8859067936803,NA
"383",1980-01-24,21.4724022727405,NA
"384",1980-01-25,21.4651619425607,NA
"385",1980-01-26,21.3411076088421,NA
"386",1980-01-27,21.4783093829278,NA
"387",1980-01-28,21.9289875538548,NA
"388",1980-01-29,21.4273888245131,NA
"389",1980-01-30,21.3047132560012,NA
"390",1980-01-31,21.5840452583698,NA
"391",1980-02-01,22.1882016983915,NA
"392",1980-02-02,22.4249570984596,NA
"393",1980-02-03,22.1443525524257,NA
"394",1980-02-04,21.6358157134222,NA
"395",1980-02-05,21.9047646847616,NA
"396",1980-02-06,21.6256813071848,NA
"397",1980-02-07,20.9715290426617,NA
"398",1980-02-08,19.8594756693503,NA
"399",1980-02-09,19.3981192509267,NA
"400",1980-02-10,19.8158146485495,NA
"401",1980-02-11,20.5381484836831,NA
"402",1980-02-12,21.342536634712,NA
"403",1980-02-13,22.5655858682023,NA
"404",1980-02-14,23.378989404696,NA
"405",1980-02-15,24.1302055039933,NA
"406",1980-02-16,24.7561752219125,NA
"407",1980-02-17,24.9397108242248,NA
"408",1980-02-18,24.8941587567158,NA
"409",1980-02-19,24.8962661940605,NA
"410",1980-02-20,25.1005146381881,NA
"411",1980-02-21,24.8612020639176,NA
"412",1980-02-22,24.3670567391637,NA
"413",1980-02-23,23.9775915971966,NA
"414",1980-02-24,23.338921832813,NA
"415",1980-02-25,22.7186565374446,NA
"416",1980-02-26,22.2070516698212,NA
"417",1980-02-27,21.2521440629223,NA
"418",1980-02-28,21.3905699455963,NA
"419",1980-02-29,21.660663738043,NA
"420",1980-03-01,21.908658197662,NA
"421",1980-03-02,22.1986319973347,NA
"422",1980-03-03,22.3709811983759,NA
"423",1980-03-04,22.3992767894746,NA
"424",1980-03-05,22.2021629010047,NA
"425",1980-03-06,22.2600331075114,NA
"426",1980-03-07,22.5316513336128,NA
"427",1980-03-08,21.6757902353012,NA
"428",1980-03-09,21.2273052597577,NA
"429",1980-03-10,20.9345814816293,NA
"430",1980-03-11,20.2186459878405,NA
"431",1980-03-12,19.9730613772566,NA
"432",1980-03-13,19.4106122302616,NA
"433",1980-03-14,18.6069872513172,NA
"434",1980-03-15,19.0797615822605,NA
"435",1980-03-16,19.3020712307729,NA
"436",1980-03-17,19.7487624445212,NA
"437",1980-03-18,20.5251641732339,NA
"438",1980-03-19,20.5992782583529,NA
"439",1980-03-20,20.8127498218189,NA
"440",1980-03-21,21.4153360160483,NA
"441",1980-03-22,21.3262986971494,NA
"442",1980-03-23,21.4044459727843,NA
"443",1980-03-24,21.1375997424935,NA
"444",1980-03-25,20.5770392408025,NA
"445",1980-03-26,20.8108313080255,NA
"446",1980-03-27,20.4603623750671,NA
"447",1980-03-28,19.7252063529761,NA
"448",1980-03-29,19.6585865047405,NA
"449",1980-03-30,19.3837881808416,NA
"450",1980-03-31,19.144160309964,NA
"451",1980-04-01,18.7936331937196,NA
"452",1980-04-02,18.4886652145604,NA
"453",1980-04-03,18.0364467954352,NA
"454",1980-04-04,17.9219936313847,NA
"455",1980-04-05,17.8340015821942,NA
"456",1980-04-06,17.6800372301892,NA
"457",1980-04-07,17.4486376764781,NA
"458",1980-04-08,17.3619289743581,NA
"459",1980-04-09,16.9326451806634,NA
"460",1980-04-10,17.2398134633982,NA
"461",1980-04-11,17.9007848859775,NA
"462",1980-04-12,18.4400674012166,NA
"463",1980-04-13,19.0698696108914,NA
"464",1980-04-14,19.9742982038127,NA
"465",1980-04-15,20.8609173491025,NA
"466",1980-04-16,21.1341102544775,NA
"467",1980-04-17,21.7110219551859,NA
"468",1980-04-18,21.7543605153811,NA
"469",1980-04-19,21.6202525708416,NA
"470",1980-04-20,21.5017757197069,NA
"471",1980-04-21,21.334972079927,NA
"472",1980-04-22,21.0057303858253,NA
"473",1980-04-23,20.5520088496539,NA
"474",1980-04-24,19.4483150569353,NA
"475",1980-04-25,18.575534842,NA
"476",1980-04-26,17.8033266623295,NA
"477",1980-04-27,16.7832667884984,NA
"478",1980-04-28,15.4673195025445,NA
"479",1980-04-29,14.4301488376369,NA
"480",1980-04-30,13.9017022426453,NA
"481",1980-05-01,13.5816922716291,NA
"482",1980-05-02,13.6456511499006,NA
"483",1980-05-03,14.0534083421964,NA
"484",1980-05-04,14.8291699774712,NA
"485",1980-05-05,15.5773953944237,NA
"486",1980-05-06,16.2938587642601,NA
"487",1980-05-07,16.858643609886,NA
"488",1980-05-08,17.5379710275176,NA
"489",1980-05-09,17.8743026638958,NA
"490",1980-05-10,17.7857987194887,NA
"491",1980-05-11,17.4235362633225,NA
"492",1980-05-12,16.8053999250336,NA
"493",1980-05-13,15.831111034534,NA
"494",1980-05-14,15.3036262607626,NA
"495",1980-05-15,14.8805795035347,NA
"496",1980-05-16,14.4799017346047,NA
"497",1980-05-17,13.8981709731273,NA
"498",1980-05-18,13.5952752061852,NA
"499",1980-05-19,13.7273441062331,NA
"500",1980-05-20,13.2610704604303,NA
"501",1980-05-21,12.919587210274,NA
"502",1980-05-22,12.2924277210525,NA
"503",1980-05-23,11.8541645857297,NA
"504",1980-05-24,12.116778977225,NA
"505",1980-05-25,12.35322191066,NA
"506",1980-05-26,12.2761458896457,NA
"507",1980-05-27,13.2949874018452,NA
"508",1980-05-28,13.8323658240715,NA
"509",1980-05-29,14.2733185198211,NA
"510",1980-05-30,14.2681231255461,NA
"511",1980-05-31,14.1458855907625,NA
"512",1980-06-01,14.0101086231704,NA
"513",1980-06-02,13.4518513440833,NA
"514",1980-06-03,12.6142623208812,NA
"515",1980-06-04,12.0467271198723,NA
"516",1980-06-05,11.6461539952655,NA
"517",1980-06-06,11.3840330053807,NA
"518",1980-06-07,10.8946634657671,NA
"519",1980-06-08,10.5176792568226,NA
"520",1980-06-09,10.7051107798049,NA
"521",1980-06-10,10.5635105841279,NA
"522",1980-06-11,10.5403262470429,NA
"523",1980-06-12,10.5336110658791,NA
"524",1980-06-13,10.1993369126736,NA
"525",1980-06-14,10.530152584408,NA
"526",1980-06-15,10.8676823709365,NA
"527",1980-06-16,11.1865637403504,NA
"528",1980-06-17,11.3605695697319,NA
"529",1980-06-18,11.4661667728738,NA
"530",1980-06-19,11.4425061057042,NA
"531",1980-06-20,11.698320966266,NA
"532",1980-06-21,11.5828084849294,NA
"533",1980-06-22,11.2501145861805,NA
"534",1980-06-23,10.9829282773674,NA
"535",1980-06-24,11.2275235828146,NA
"536",1980-06-25,11.6012684154815,NA
"537",1980-06-26,12.1002200582573,NA
"538",1980-06-27,12.1666203589693,NA
"539",1980-06-28,12.2526432767148,NA
"540",1980-06-29,12.3936097156838,NA
"541",1980-06-30,12.3075008003286,NA
"542",1980-07-01,12.0378336635176,NA
"543",1980-07-02,11.6316165163241,NA
"544",1980-07-03,11.1300123260066,NA
"545",1980-07-04,11.0767267061345,NA
"546",1980-07-05,11.0263393879494,NA
"547",1980-07-06,11.1189133518604,NA
"548",1980-07-07,11.3639159340604,NA
"549",1980-07-08,11.22708661111,NA
"550",1980-07-09,10.9342538245381,NA
"551",1980-07-10,10.9160614239161,NA
"552",1980-07-11,10.794087063505,NA
"553",1980-07-12,10.7328806455602,NA
"554",1980-07-13,10.6815082259264,NA
"555",1980-07-14,10.7457851105152,NA
"556",1980-07-15,11.0375184739417,NA
"557",1980-07-16,11.5133739285618,NA
"558",1980-07-17,11.7168511190789,NA
"559",1980-07-18,11.7385758812401,NA
"560",1980-07-19,11.500440488946,NA
"561",1980-07-20,11.2175568291361,NA
"562",1980-07-21,10.6833241073496,NA
"563",1980-07-22,10.3018047708203,NA
"564",1980-07-23,9.69616720975281,NA
"565",1980-07-24,9.46415223011012,NA
"566",1980-07-25,9.90673625926962,NA
"567",1980-07-26,10.6312878622729,NA
"568",1980-07-27,11.0149010464098,NA
"569",1980-07-28,11.2862223289484,NA
"570",1980-07-29,11.4158629326972,NA
"571",1980-07-30,11.6227678873703,NA
"572",1980-07-31,11.5489383828844,NA
"573",1980-08-01,11.3507449326639,NA
"574",1980-08-02,10.7167380294219,NA
"575",1980-08-03,10.5556456392146,NA
"576",1980-08-04,10.3893219373585,NA
"577",1980-08-05,10.4346015277436,NA
"578",1980-08-06,10.9772553660172,NA
"579",1980-08-07,11.0709975287935,NA
"580",1980-08-08,10.9830843570074,NA
"581",1980-08-09,11.1823177974342,NA
"582",1980-08-10,11.7083924731817,NA
"583",1980-08-11,12.2206168969937,NA
"584",1980-08-12,12.5667540236554,NA
"585",1980-08-13,12.1388977876165,NA
"586",1980-08-14,12.2905636903867,NA
"587",1980-08-15,11.9849968983077,NA
"588",1980-08-16,11.7068712059546,NA
"589",1980-08-17,10.9970690847305,NA
"590",1980-08-18,11.1639190172696,NA
"591",1980-08-19,11.835853493286,NA
"592",1980-08-20,12.4505259547666,NA
"593",1980-08-21,12.7693480070874,NA
"594",1980-08-22,13.7590786434516,NA
"595",1980-08-23,14.5534147793968,NA
"596",1980-08-24,14.7510323025971,NA
"597",1980-08-25,14.03389730007,NA
"598",1980-08-26,13.0122722057559,NA
"599",1980-08-27,12.7222047399411,NA
"600",1980-08-28,12.6985988476643,NA
"601",1980-08-29,12.5086183683517,NA
"602",1980-08-30,13.0987069251501,NA
"603",1980-08-31,13.2992985039127,NA
"604",1980-09-01,13.8274587132439,NA
"605",1980-09-02,14.1759928515979,NA
"606",1980-09-03,14.280534974352,NA
"607",1980-09-04,14.4229721796955,NA
"608",1980-09-05,14.1412147409123,NA
"609",1980-09-06,13.575834472292,NA
"610",1980-09-07,13.8691699176168,NA
"611",1980-09-08,14.2367772943973,NA
"612",1980-09-09,14.2828930510158,NA
"613",1980-09-10,14.2750032168375,NA
"614",1980-09-11,14.1693313677465,NA
"615",1980-09-12,14.1432049810747,NA
"616",1980-09-13,13.9873112398195,NA
"617",1980-09-14,14.2649545538484,NA
"618",1980-09-15,13.8964379970558,NA
"619",1980-09-16,14.4426931962463,NA
"620",1980-09-17,14.4456222494141,NA
"621",1980-09-18,14.3515401679714,NA
"622",1980-09-19,14.4705483262471,NA
"623",1980-09-20,14.4652633191829,NA
"624",1980-09-21,14.0822063174762,NA
"625",1980-09-22,14.3174784263431,NA
"626",1980-09-23,14.9089550077382,NA
"627",1980-09-24,16.2197920646209,NA
"628",1980-09-25,16.3931223263229,NA
"629",1980-09-26,16.5526057113452,NA
"630",1980-09-27,16.6551244701597,NA
"631",1980-09-28,17.2515751314273,NA
"632",1980-09-29,18.3591255659853,NA
"633",1980-09-30,18.2860814816822,NA
"634",1980-10-01,17.7151319517697,NA
"635",1980-10-02,18.1043511666551,NA
"636",1980-10-03,18.1048961241306,NA
"637",1980-10-04,18.4286627953197,NA
"638",1980-10-05,18.8045403525796,NA
"639",1980-10-06,17.6903160416081,NA
"640",1980-10-07,16.7513499081648,NA
"641",1980-10-08,16.2453138185382,NA
"642",1980-10-09,15.9647223730432,NA
"643",1980-10-10,16.6979593647624,NA
"644",1980-10-11,16.2696493994413,NA
"645",1980-10-12,15.3098887346943,NA
"646",1980-10-13,15.1139716654315,NA
"647",1980-10-14,15.4036246672929,NA
"648",1980-10-15,15.8305703390741,NA
"649",1980-10-16,15.907917367364,NA
"650",1980-10-17,15.6994850769133,NA
"651",1980-10-18,16.5107663937792,NA
"652",1980-10-19,17.5188958847979,NA
"653",1980-10-20,18.1160495005772,NA
"654",1980-10-21,18.5862365436127,NA
"655",1980-10-22,19.5554274768654,NA
"656",1980-10-23,19.4361880258079,NA
"657",1980-10-24,19.0619744622149,NA
"658",1980-10-25,18.9037604716665,NA
"659",1980-10-26,19.3186444992969,NA
"660",1980-10-27,19.0293671110046,NA
"661",1980-10-28,18.4461618100438,NA
"662",1980-10-29,17.1875192219254,NA
"663",1980-10-30,17.3030850221879,NA
"664",1980-10-31,17.3746049470143,NA
"665",1980-11-01,16.7528706321541,NA
"666",1980-11-02,15.2820507136266,NA
"667",1980-11-03,15.0885117639509,NA
