"","date","predictedWaterT","observedWaterT"
"250",1979-09-13,11.4531517847136,NA
"251",1979-09-14,11.6838162413614,NA
"252",1979-09-15,12.2419236427107,NA
"253",1979-09-16,12.3433784324891,NA
"254",1979-09-17,11.3740512620145,NA
"255",1979-09-18,11.0305293765262,NA
"256",1979-09-19,10.5554038028149,NA
"257",1979-09-20,10.5861256318799,NA
"258",1979-09-21,10.1766729920796,NA
"259",1979-09-22,9.57411148193893,NA
"260",1979-09-23,7.97273840540481,NA
"261",1979-09-24,8.65144262523859,NA
"262",1979-09-25,8.9185847952304,NA
"263",1979-09-26,10.3452842182003,NA
"264",1979-09-27,11.8491827186462,NA
"265",1979-09-28,12.7862969241683,NA
"266",1979-09-29,12.7600747885384,NA
"267",1979-09-30,13.2196423474719,NA
"268",1979-10-01,12.7926071712967,NA
"269",1979-10-02,13.1603205197445,NA
"270",1979-10-03,12.4917820300498,NA
"271",1979-10-04,12.3178862928758,NA
"272",1979-10-05,12.4897483362993,NA
"273",1979-10-06,12.2750430376929,NA
"274",1979-10-07,12.4934343017217,NA
"275",1979-10-08,13.635955483543,NA
"276",1979-10-09,14.3547801789832,NA
"277",1979-10-10,14.1115613640918,NA
"278",1979-10-11,13.7346854252931,NA
"279",1979-10-12,12.7499113033974,NA
"280",1979-10-13,12.2971387522945,NA
"281",1979-10-14,12.5323241855321,NA
"282",1979-10-15,10.8812421551947,NA
"283",1979-10-16,9.4687879754732,NA
"284",1979-10-17,9.70343430984613,NA
"285",1979-10-18,10.402188559786,NA
"286",1979-10-19,11.71540851996,NA
"287",1979-10-20,13.3053207554456,NA
"288",1979-10-21,14.6058812833159,NA
"289",1979-10-22,16.5593624086381,NA
"290",1979-10-23,17.2269134053082,NA
"291",1979-10-24,17.3139117601595,NA
"292",1979-10-25,17.0510718210656,NA
"293",1979-10-26,17.32178733978,NA
"294",1979-10-27,16.1088049157237,NA
"295",1979-10-28,14.5308840412028,NA
"296",1979-10-29,13.1750396321826,NA
"297",1979-10-30,13.08356535411,NA
"298",1979-10-31,13.7011428905527,NA
"299",1979-11-01,13.2415335674507,NA
"300",1979-11-02,12.508308142628,NA
"301",1979-11-03,14.0823466759411,NA
"302",1979-11-04,16.3852791748465,NA
"303",1979-11-05,16.6833085937988,NA
"304",1979-11-06,16.0835356432646,NA
"305",1979-11-07,15.1499580171857,NA
"306",1979-11-08,15.697477799233,NA
"307",1979-11-09,16.0341504025035,NA
"308",1979-11-10,16.4099399324286,NA
"309",1979-11-11,15.2017975637065,NA
"310",1979-11-12,15.3525727858882,NA
"311",1979-11-13,15.9195141505177,NA
"312",1979-11-14,17.0311182968799,NA
"313",1979-11-15,17.3817524963564,NA
"314",1979-11-16,17.1171718449228,NA
"315",1979-11-17,16.3418487294163,NA
"316",1979-11-18,16.8582893494204,NA
"317",1979-11-19,17.5071283288897,NA
"318",1979-11-20,17.5548575898802,NA
"319",1979-11-21,16.7585481319132,NA
"320",1979-11-22,16.2833742127001,NA
"321",1979-11-23,16.5695100126232,NA
"322",1979-11-24,16.6516315257005,NA
"323",1979-11-25,16.008779149588,NA
"324",1979-11-26,15.2025278216359,NA
"325",1979-11-27,15.5004155577823,NA
"326",1979-11-28,15.3613870124823,NA
"327",1979-11-29,15.6098808785659,NA
"328",1979-11-30,16.0153509487029,NA
"329",1979-12-01,16.9200023848265,NA
"330",1979-12-02,17.1747718449764,NA
"331",1979-12-03,17.5336910745015,NA
"332",1979-12-04,18.3698797487431,NA
"333",1979-12-05,19.0382984106542,NA
"334",1979-12-06,19.0397710802472,NA
"335",1979-12-07,19.3444614163444,NA
"336",1979-12-08,18.5333291851721,NA
"337",1979-12-09,18.3534447998024,NA
"338",1979-12-10,18.2888653269033,NA
"339",1979-12-11,17.0419876752233,NA
"340",1979-12-12,17.2459295485645,NA
"341",1979-12-13,17.4446134937082,NA
"342",1979-12-14,17.1391286098813,NA
"343",1979-12-15,18.0895178878639,NA
"344",1979-12-16,17.6311804791488,NA
"345",1979-12-17,17.009625782231,NA
"346",1979-12-18,17.2480493057357,NA
"347",1979-12-19,16.5755565964203,NA
"348",1979-12-20,16.9504602468694,NA
"349",1979-12-21,16.7257194038449,NA
"350",1979-12-22,16.3698914083981,NA
"351",1979-12-23,16.9584162321317,NA
"352",1979-12-24,17.0968965645758,NA
"353",1979-12-25,17.5454825167311,NA
"354",1979-12-26,17.743403936752,NA
"355",1979-12-27,18.1505514031702,NA
"356",1979-12-28,19.0644852802835,NA
"357",1979-12-29,19.8173843378435,NA
"358",1979-12-30,20.6387456664743,NA
"359",1979-12-31,20.9168861705959,NA
"360",1980-01-01,20.873370572976,NA
"361",1980-01-02,21.1169025316294,NA
"362",1980-01-03,21.0239829790721,NA
"363",1980-01-04,20.3043908502618,NA
"364",1980-01-05,19.4649981178112,NA
"365",1980-01-06,18.1724770091098,NA
"366",1980-01-07,17.8617005498113,NA
"367",1980-01-08,17.562336005024,NA
"368",1980-01-09,17.1605857707653,NA
"369",1980-01-10,16.3005354402838,NA
"370",1980-01-11,16.8032061641776,NA
"371",1980-01-12,16.5824890471129,NA
"372",1980-01-13,16.5008900131535,NA
"373",1980-01-14,16.9488708953616,NA
"374",1980-01-15,17.0060213384526,NA
"375",1980-01-16,16.6169419897696,NA
"376",1980-01-17,17.583794158966,NA
"377",1980-01-18,17.2049569136413,NA
"378",1980-01-19,16.9824831063885,NA
"379",1980-01-20,17.2279739968774,NA
"380",1980-01-21,17.0235647747101,NA
"381",1980-01-22,17.4012414629972,NA
"382",1980-01-23,17.4754469804524,NA
"383",1980-01-24,16.5340906940544,NA
"384",1980-01-25,16.6979191264351,NA
"385",1980-01-26,16.431460531178,NA
"386",1980-01-27,16.5092608655609,NA
"387",1980-01-28,17.2886759336086,NA
"388",1980-01-29,17.3785374887321,NA
"389",1980-01-30,17.6272340647365,NA
"390",1980-01-31,18.4318125802715,NA
"391",1980-02-01,19.0880368196665,NA
"392",1980-02-02,19.6648802155062,NA
"393",1980-02-03,19.4360610129691,NA
"394",1980-02-04,18.8656950914579,NA
"395",1980-02-05,18.766404978591,NA
"396",1980-02-06,18.1463733638595,NA
"397",1980-02-07,17.0389744764244,NA
"398",1980-02-08,15.6055720764476,NA
"399",1980-02-09,14.7472046658824,NA
"400",1980-02-10,15.1418740395847,NA
"401",1980-02-11,15.8262263952657,NA
"402",1980-02-12,16.7862764563586,NA
"403",1980-02-13,18.2341808714995,NA
"404",1980-02-14,19.5412644772324,NA
"405",1980-02-15,20.2981127460327,NA
"406",1980-02-16,20.844669794115,NA
"407",1980-02-17,20.964315493186,NA
"408",1980-02-18,20.8307668570109,NA
"409",1980-02-19,20.7288163448711,NA
"410",1980-02-20,21.1716592579206,NA
"411",1980-02-21,20.8280683333239,NA
"412",1980-02-22,20.3821253736607,NA
"413",1980-02-23,20.3065129602058,NA
"414",1980-02-24,19.7586076575555,NA
"415",1980-02-25,19.1707883902964,NA
"416",1980-02-26,18.778349209185,NA
"417",1980-02-27,17.6233472294503,NA
"418",1980-02-28,17.4592907899212,NA
"419",1980-02-29,17.6416508058747,NA
"420",1980-03-01,18.0059700452693,NA
"421",1980-03-02,18.6392929638072,NA
"422",1980-03-03,19.0886269852664,NA
"423",1980-03-04,19.0608161984773,NA
"424",1980-03-05,18.9458238336136,NA
"425",1980-03-06,19.0985066990171,NA
"426",1980-03-07,19.4701050540115,NA
"427",1980-03-08,18.2583047625376,NA
"428",1980-03-09,17.4088206765241,NA
"429",1980-03-10,16.6422627669134,NA
"430",1980-03-11,15.6091947379938,NA
"431",1980-03-12,15.0012578699756,NA
"432",1980-03-13,14.572483288688,NA
"433",1980-03-14,13.581769498238,NA
"434",1980-03-15,14.6478740150019,NA
"435",1980-03-16,15.0803074397871,NA
"436",1980-03-17,16.4659832899019,NA
"437",1980-03-18,17.9277849718269,NA
"438",1980-03-19,18.1604830484781,NA
"439",1980-03-20,18.3042171213164,NA
"440",1980-03-21,18.7577071082633,NA
"441",1980-03-22,18.1998612328497,NA
"442",1980-03-23,18.2695337460277,NA
"443",1980-03-24,17.61173227153,NA
"444",1980-03-25,16.5562454403264,NA
"445",1980-03-26,16.5777384286895,NA
"446",1980-03-27,16.0923575486884,NA
"447",1980-03-28,15.2333045442527,NA
"448",1980-03-29,15.5077011541421,NA
"449",1980-03-30,15.3422227666337,NA
"450",1980-03-31,15.0482915049995,NA
"451",1980-04-01,14.2178008066103,NA
"452",1980-04-02,14.219411554742,NA
"453",1980-04-03,13.9679946446246,NA
"454",1980-04-04,13.7486237388062,NA
"455",1980-04-05,13.766967330457,NA
"456",1980-04-06,13.4638482124731,NA
"457",1980-04-07,13.0904990309555,NA
"458",1980-04-08,13.2832246737285,NA
"459",1980-04-09,12.5144329274048,NA
"460",1980-04-10,12.5896217867206,NA
"461",1980-04-11,13.7215648027294,NA
"462",1980-04-12,14.5653385197143,NA
"463",1980-04-13,15.5467359888935,NA
"464",1980-04-14,16.6014759692105,NA
"465",1980-04-15,17.7839773713079,NA
"466",1980-04-16,18.3633829221773,NA
"467",1980-04-17,18.8818496117929,NA
"468",1980-04-18,18.9977187653833,NA
"469",1980-04-19,18.695594765631,NA
"470",1980-04-20,18.3515260760948,NA
"471",1980-04-21,18.3200874879968,NA
"472",1980-04-22,18.3003280390255,NA
"473",1980-04-23,18.0739323659898,NA
"474",1980-04-24,17.2144986755816,NA
"475",1980-04-25,16.2514985053724,NA
"476",1980-04-26,15.1974095353693,NA
"477",1980-04-27,14.1810752196067,NA
"478",1980-04-28,12.6835354025521,NA
"479",1980-04-29,11.3083265543381,NA
"480",1980-04-30,10.1686308518832,NA
"481",1980-05-01,10.0989123432381,NA
"482",1980-05-02,9.65798419553341,NA
"483",1980-05-03,10.0595705133755,NA
"484",1980-05-04,10.9112720676421,NA
"485",1980-05-05,11.5516168004684,NA
"486",1980-05-06,12.1328002888034,NA
"487",1980-05-07,13.2692433074655,NA
"488",1980-05-08,13.7736770263866,NA
"489",1980-05-09,14.5497609736427,NA
"490",1980-05-10,15.013953686097,NA
"491",1980-05-11,15.2264250501931,NA
"492",1980-05-12,15.0917767150464,NA
"493",1980-05-13,14.4309503679565,NA
"494",1980-05-14,13.8921743820787,NA
"495",1980-05-15,13.4803486923415,NA
"496",1980-05-16,13.3554182292464,NA
"497",1980-05-17,12.3569352347464,NA
"498",1980-05-18,11.2254311561759,NA
"499",1980-05-19,10.9182509609354,NA
"500",1980-05-20,10.1191619941142,NA
"501",1980-05-21,9.43938806302183,NA
"502",1980-05-22,9.06852842144311,NA
"503",1980-05-23,8.53286115456782,NA
"504",1980-05-24,8.93574205933076,NA
"505",1980-05-25,9.32685150921595,NA
"506",1980-05-26,9.3940472724873,NA
"507",1980-05-27,10.4103785121586,NA
"508",1980-05-28,11.2178910412491,NA
"509",1980-05-29,11.4988936519373,NA
"510",1980-05-30,11.7684185761749,NA
"511",1980-05-31,11.7715229208325,NA
"512",1980-06-01,11.8033127668003,NA
"513",1980-06-02,11.1068431566389,NA
"514",1980-06-03,10.4452697040655,NA
"515",1980-06-04,9.8892909153928,NA
"516",1980-06-05,9.2549255009512,NA
"517",1980-06-06,8.34792064622796,NA
"518",1980-06-07,7.65617904470717,NA
"519",1980-06-08,7.25016055874706,NA
"520",1980-06-09,7.61064706502076,NA
"521",1980-06-10,7.21018444938478,NA
"522",1980-06-11,6.6379343188116,NA
"523",1980-06-12,6.57728284901685,NA
"524",1980-06-13,6.52729643554327,NA
"525",1980-06-14,6.39745025136567,NA
"526",1980-06-15,6.72919346301187,NA
"527",1980-06-16,6.99638261866701,NA
"528",1980-06-17,7.18948225030634,NA
"529",1980-06-18,7.71055354835493,NA
"530",1980-06-19,7.7144638997437,NA
"531",1980-06-20,7.89388621838413,NA
"532",1980-06-21,8.1277497931567,NA
"533",1980-06-22,7.76834281152289,NA
"534",1980-06-23,7.5884993724668,NA
"535",1980-06-24,8.01607722663618,NA
"536",1980-06-25,8.20619058244103,NA
"537",1980-06-26,8.93069300420865,NA
"538",1980-06-27,9.26774544038046,NA
"539",1980-06-28,9.15754926255323,NA
"540",1980-06-29,9.43465262463504,NA
"541",1980-06-30,9.30484631061124,NA
"542",1980-07-01,8.76698929207296,NA
"543",1980-07-02,8.36997207519839,NA
"544",1980-07-03,7.52946242432029,NA
"545",1980-07-04,7.08535552166283,NA
"546",1980-07-05,7.28770075764235,NA
"547",1980-07-06,7.17653242205294,NA
"548",1980-07-07,7.31286905669893,NA
"549",1980-07-08,7.22188585116996,NA
"550",1980-07-09,6.77507031669357,NA
"551",1980-07-10,6.4775623453285,NA
"552",1980-07-11,6.43899168905954,NA
"553",1980-07-12,6.32731286648155,NA
"554",1980-07-13,6.44968733161023,NA
"555",1980-07-14,6.68500100365458,NA
"556",1980-07-15,7.25752000944642,NA
"557",1980-07-16,7.89021377884362,NA
"558",1980-07-17,8.74048713852713,NA
"559",1980-07-18,8.91351034438038,NA
"560",1980-07-19,8.66874716238084,NA
"561",1980-07-20,8.15560266898242,NA
"562",1980-07-21,7.30296422081921,NA
"563",1980-07-22,6.61719237640835,NA
"564",1980-07-23,6.26441804181339,NA
"565",1980-07-24,5.95510691545005,NA
"566",1980-07-25,5.86439221861094,NA
"567",1980-07-26,6.30591714800712,NA
"568",1980-07-27,7.2696345092314,NA
"569",1980-07-28,7.86284655469693,NA
"570",1980-07-29,8.29694706388932,NA
"571",1980-07-30,8.29993448833774,NA
"572",1980-07-31,8.12726157826755,NA
"573",1980-08-01,8.36204179986094,NA
"574",1980-08-02,8.15608174144613,NA
"575",1980-08-03,7.5118537505176,NA
"576",1980-08-04,7.26632228124866,NA
"577",1980-08-05,7.09884140212544,NA
"578",1980-08-06,7.86628494746571,NA
"579",1980-08-07,8.22843836592852,NA
"580",1980-08-08,8.00245997781996,NA
"581",1980-08-09,8.39953776728123,NA
"582",1980-08-10,9.10451245485477,NA
"583",1980-08-11,9.47258802739439,NA
"584",1980-08-12,9.97667643899658,NA
"585",1980-08-13,9.26191633911266,NA
"586",1980-08-14,9.13185066933529,NA
"587",1980-08-15,8.96108655643564,NA
"588",1980-08-16,8.41420634865032,NA
"589",1980-08-17,7.57641745539842,NA
"590",1980-08-18,7.53876390914243,NA
"591",1980-08-19,8.17193473522117,NA
"592",1980-08-20,9.00236291785371,NA
"593",1980-08-21,9.34425683629885,NA
"594",1980-08-22,10.4775576852648,NA
"595",1980-08-23,11.6995544630324,NA
"596",1980-08-24,12.0651934885109,NA
"597",1980-08-25,11.6077399625604,NA
"598",1980-08-26,10.1368278389031,NA
"599",1980-08-27,9.70192005625984,NA
"600",1980-08-28,9.84850860058643,NA
"601",1980-08-29,9.7479588486745,NA
"602",1980-08-30,10.042849362228,NA
"603",1980-08-31,10.1156572318045,NA
"604",1980-09-01,10.6861705072624,NA
"605",1980-09-02,11.5687135556422,NA
"606",1980-09-03,11.6573202658889,NA
"607",1980-09-04,11.6003024649823,NA
"608",1980-09-05,10.9778186332429,NA
"609",1980-09-06,10.6811155258646,NA
"610",1980-09-07,11.2923809788632,NA
"611",1980-09-08,11.548069896685,NA
"612",1980-09-09,11.287468946217,NA
"613",1980-09-10,11.589110779179,NA
"614",1980-09-11,11.6830713404471,NA
"615",1980-09-12,11.4106148023649,NA
"616",1980-09-13,10.6817999488423,NA
"617",1980-09-14,10.7409870206713,NA
"618",1980-09-15,10.3419803289777,NA
"619",1980-09-16,11.0398018848635,NA
"620",1980-09-17,10.8075168695705,NA
"621",1980-09-18,10.450249618113,NA
"622",1980-09-19,10.9406104633555,NA
"623",1980-09-20,11.241913326272,NA
"624",1980-09-21,10.9198764596162,NA
"625",1980-09-22,11.604003690545,NA
"626",1980-09-23,12.4674854822511,NA
"627",1980-09-24,14.2108564584711,NA
"628",1980-09-25,14.9370545304381,NA
"629",1980-09-26,14.9432747586542,NA
"630",1980-09-27,15.1737873637015,NA
"631",1980-09-28,15.6733462803677,NA
"632",1980-09-29,16.7821512936174,NA
"633",1980-09-30,16.9040767167569,NA
"634",1980-10-01,16.2852009022388,NA
"635",1980-10-02,16.4989103508027,NA
"636",1980-10-03,16.3310609513286,NA
"637",1980-10-04,16.4369993710214,NA
"638",1980-10-05,16.8312506395356,NA
"639",1980-10-06,15.8974399751007,NA
"640",1980-10-07,14.5731569823851,NA
"641",1980-10-08,13.7136255012379,NA
"642",1980-10-09,13.1169138826903,NA
"643",1980-10-10,13.8099943841732,NA
"644",1980-10-11,14.2898039605755,NA
"645",1980-10-12,13.4884602812788,NA
"646",1980-10-13,12.8900260510033,NA
"647",1980-10-14,13.2975258692466,NA
"648",1980-10-15,13.884158032658,NA
"649",1980-10-16,13.5705905068713,NA
"650",1980-10-17,13.3677532918851,NA
"651",1980-10-18,13.2656469135856,NA
"652",1980-10-19,13.7061980508444,NA
"653",1980-10-20,14.2811501898844,NA
"654",1980-10-21,14.8060499774776,NA
"655",1980-10-22,16.1611824407352,NA
"656",1980-10-23,16.8145334905075,NA
"657",1980-10-24,16.4915514155431,NA
"658",1980-10-25,16.1352912048004,NA
"659",1980-10-26,16.8539246715989,NA
"660",1980-10-27,16.9168106772109,NA
"661",1980-10-28,16.1811390372543,NA
"662",1980-10-29,14.5410946521072,NA
"663",1980-10-30,14.1720752982213,NA
"664",1980-10-31,14.6135259450331,NA
"665",1980-11-01,13.8913088774338,NA
"666",1980-11-02,12.0673949296521,NA
