"","date","predictedWaterT","observedWaterT"
"1",1979-01-07,23.6446647934137,NA
"2",1979-01-08,23.8119176222994,NA
"3",1979-01-09,24.1273465006119,NA
"4",1979-01-10,24.1318442940866,NA
"5",1979-01-11,24.0012712455562,NA
"6",1979-01-12,23.6137800598473,NA
"7",1979-01-13,23.3558467206761,NA
"8",1979-01-14,23.3418228150743,NA
"9",1979-01-15,22.8814868512182,NA
"10",1979-01-16,22.664951133609,NA
"11",1979-01-17,22.4444402019137,NA
"12",1979-01-18,22.6597054940099,NA
"13",1979-01-19,23.0516058559403,NA
"14",1979-01-20,22.9582398855704,NA
"15",1979-01-21,22.4784054669998,NA
"16",1979-01-22,22.5186501054684,NA
"17",1979-01-23,22.4471459933691,NA
"18",1979-01-24,22.9506946308467,NA
"19",1979-01-25,22.7860482838106,NA
"20",1979-01-26,22.1791657511605,NA
"21",1979-01-27,22.1695801104317,NA
"22",1979-01-28,22.4190993635821,NA
"23",1979-01-29,22.571139399658,NA
"24",1979-01-30,22.6937668486881,NA
"25",1979-01-31,22.7617059597298,NA
"26",1979-02-01,23.1348306878561,NA
"27",1979-02-02,23.7441971766357,NA
"28",1979-02-03,23.6821820562718,NA
"29",1979-02-04,23.3877423028296,NA
"30",1979-02-05,23.1896594731082,NA
"31",1979-02-06,23.0447852683237,NA
"32",1979-02-07,22.8104397251511,NA
"33",1979-02-08,22.4689934305721,NA
"34",1979-02-09,22.0854879167313,NA
"35",1979-02-10,22.5421672157732,NA
"36",1979-02-11,23.1247220488739,NA
"37",1979-02-12,23.3412136809363,NA
"38",1979-02-13,23.1810574719262,NA
"39",1979-02-14,22.7074667816583,NA
"40",1979-02-15,22.2176164065904,NA
"41",1979-02-16,21.2658278293852,NA
"42",1979-02-17,20.3509823536695,NA
"43",1979-02-18,19.6816838358662,NA
"44",1979-02-19,19.448229513546,NA
"45",1979-02-20,19.751543836284,NA
"46",1979-02-21,20.4494837772836,NA
"47",1979-02-22,21.1444738233428,NA
"48",1979-02-23,21.9338210119818,NA
"49",1979-02-24,22.5623462465158,NA
"50",1979-02-25,22.6356895834654,NA
"51",1979-02-26,22.4698182472306,NA
"52",1979-02-27,22.0347495736393,NA
"53",1979-02-28,21.9653429797937,NA
"54",1979-03-01,22.0162946465993,NA
"55",1979-03-02,21.9370569200672,NA
"56",1979-03-03,21.3209750655234,NA
"57",1979-03-04,21.2042372651792,NA
"58",1979-03-05,20.9045019407934,NA
"59",1979-03-06,20.5923336661166,NA
"60",1979-03-07,20.0172249907517,NA
"61",1979-03-08,19.5270818982705,NA
"62",1979-03-09,19.3728953254604,NA
"63",1979-03-10,19.8456779352409,NA
"64",1979-03-11,20.3570379276768,NA
"65",1979-03-12,20.9084578239084,NA
"66",1979-03-13,21.5348043259043,NA
"67",1979-03-14,21.7502360518546,NA
"68",1979-03-15,21.7007738747296,NA
"69",1979-03-16,21.7397199023455,NA
"70",1979-03-17,21.5808372877095,NA
"71",1979-03-18,20.9714507525116,NA
"72",1979-03-19,20.9012775123568,NA
"73",1979-03-20,21.2242289722714,NA
"74",1979-03-21,21.0557118753892,NA
"75",1979-03-22,20.8818177532254,NA
"76",1979-03-23,20.2941458165809,NA
"77",1979-03-24,19.6561610604002,NA
"78",1979-03-25,19.4884633907395,NA
"79",1979-03-26,19.2663788076353,NA
"80",1979-03-27,18.4058587841066,NA
"81",1979-03-28,18.5687015630151,NA
"82",1979-03-29,18.6106649191728,NA
"83",1979-03-30,19.1240512541697,NA
"84",1979-03-31,19.8534517978558,NA
"85",1979-04-01,19.786834639084,NA
"86",1979-04-02,19.3039720178334,NA
"87",1979-04-03,18.7983259837328,NA
"88",1979-04-04,18.347325281133,NA
"89",1979-04-05,17.9733385598753,NA
"90",1979-04-06,17.1202508947145,NA
"91",1979-04-07,16.2476293927012,NA
"92",1979-04-08,15.7469161498217,NA
"93",1979-04-09,15.227263704203,NA
"94",1979-04-10,14.8964380883418,NA
"95",1979-04-11,14.4363764535756,NA
"96",1979-04-12,13.9641006938266,NA
"97",1979-04-13,13.9487361517682,NA
"98",1979-04-14,14.0986895983315,NA
"99",1979-04-15,14.5298737612349,NA
"100",1979-04-16,15.5374649793059,NA
"101",1979-04-17,15.6470693342261,NA
"102",1979-04-18,15.6450604972527,NA
"103",1979-04-19,15.6757071863555,NA
"104",1979-04-20,16.0832253931972,NA
"105",1979-04-21,16.4622772366512,NA
"106",1979-04-22,16.2168601595986,NA
"107",1979-04-23,15.3869607946946,NA
"108",1979-04-24,15.6342448614645,NA
"109",1979-04-25,15.6963311429805,NA
"110",1979-04-26,15.8427866981242,NA
"111",1979-04-27,15.0035059624948,NA
