"","date","predictedWaterT","observedWaterT"
"197",1979-07-22,7.15028104852861,NA
"198",1979-07-23,6.3029245396648,NA
"199",1979-07-24,5.69182390291225,NA
"200",1979-07-25,5.57746157521181,NA
"201",1979-07-26,5.71885122656049,NA
"202",1979-07-27,5.21881652663149,NA
"203",1979-07-28,5.25898603735314,NA
"204",1979-07-29,5.56859467977343,NA
"205",1979-07-30,5.95126806122807,NA
"206",1979-07-31,6.19629670363536,NA
"207",1979-08-01,6.35562612315061,NA
"208",1979-08-02,6.64943141525654,NA
"209",1979-08-03,6.86175884415761,NA
"210",1979-08-04,6.64498853558957,NA
"211",1979-08-05,6.48330921874743,NA
"212",1979-08-06,6.29321023260874,NA
"213",1979-08-07,6.56204803561666,NA
"214",1979-08-08,6.92909820006096,NA
"215",1979-08-09,6.67494648818584,NA
"216",1979-08-10,6.41018213879186,NA
"217",1979-08-11,6.42715163854907,NA
"218",1979-08-12,6.24488060854569,NA
"219",1979-08-13,6.16614158790388,NA
"220",1979-08-14,6.35356760131011,NA
"221",1979-08-15,6.83442463158414,NA
"222",1979-08-16,7.10992245761337,NA
"223",1979-08-17,7.55422442535514,NA
"224",1979-08-18,8.1412409140211,NA
"225",1979-08-19,8.9217728908653,NA
"226",1979-08-20,8.84409220813559,NA
"227",1979-08-21,8.81912760144328,NA
"228",1979-08-22,8.10589664010877,NA
"229",1979-08-23,8.04958788899353,NA
"230",1979-08-24,7.87587984389143,NA
"231",1979-08-25,8.10637488802059,NA
"232",1979-08-26,7.94488119997583,NA
"233",1979-08-27,8.07355599965539,NA
"234",1979-08-28,7.775579303013,NA
"235",1979-08-29,7.76587589345571,NA
"236",1979-08-30,7.75723200909145,NA
"237",1979-08-31,7.51710313533868,NA
"238",1979-09-01,6.83465178636594,NA
"239",1979-09-02,6.72820289598688,NA
"240",1979-09-03,6.72539009625104,NA
"241",1979-09-04,6.74450797348222,NA
"242",1979-09-05,6.84676309183737,NA
"243",1979-09-06,6.61272183135257,NA
"244",1979-09-07,6.69558597598261,NA
"245",1979-09-08,7.33910938960325,NA
"246",1979-09-09,8.31704581985194,NA
"247",1979-09-10,9.20069722978686,NA
"248",1979-09-11,9.38203968055811,NA
"249",1979-09-12,9.91095479955553,NA
"250",1979-09-13,9.9809824218849,NA
"251",1979-09-14,10.8100001522429,NA
"252",1979-09-15,11.7260965871117,NA
"253",1979-09-16,11.3498355775702,NA
"254",1979-09-17,10.3481903330592,NA
"255",1979-09-18,10.3101127143041,NA
"256",1979-09-19,10.011275060024,NA
"257",1979-09-20,10.0678216066067,NA
"258",1979-09-21,9.67058856572953,NA
"259",1979-09-22,8.4741901559562,NA
"260",1979-09-23,7.70393754519206,NA
"261",1979-09-24,8.54985991479864,NA
"262",1979-09-25,9.08738112174674,NA
"263",1979-09-26,10.1703024853768,NA
"264",1979-09-27,11.6729960003062,NA
"265",1979-09-28,11.9469009128192,NA
"266",1979-09-29,12.0876455937365,NA
"267",1979-09-30,12.3481784638573,NA
"268",1979-10-01,12.0172414228393,NA
"269",1979-10-02,12.3088512014521,NA
"270",1979-10-03,12.0346460695555,NA
"271",1979-10-04,11.8977055604191,NA
"272",1979-10-05,12.369920264008,NA
"273",1979-10-06,12.0985517778106,NA
"274",1979-10-07,12.35969740112,NA
"275",1979-10-08,13.0977834593754,NA
"276",1979-10-09,12.9420193016423,NA
"277",1979-10-10,11.9379540487175,NA
"278",1979-10-11,11.2525705467346,NA
"279",1979-10-12,10.1225094780687,NA
"280",1979-10-13,10.0033049075498,NA
"281",1979-10-14,9.70444584792735,NA
"282",1979-10-15,8.59105852072731,NA
"283",1979-10-16,8.17843476779298,NA
"284",1979-10-17,9.21221092695029,NA
"285",1979-10-18,10.2747454210466,NA
"286",1979-10-19,11.5887853982583,NA
"287",1979-10-20,12.7980273368537,NA
"288",1979-10-21,14.6621615301547,NA
"289",1979-10-22,15.8278698522147,NA
"290",1979-10-23,16.1269848662821,NA
"291",1979-10-24,15.8459878948745,NA
"292",1979-10-25,15.2463320552086,NA
"293",1979-10-26,15.3642937209913,NA
"294",1979-10-27,14.2730444385674,NA
"295",1979-10-28,12.6086362950167,NA
"296",1979-10-29,11.8227203544797,NA
"297",1979-10-30,11.8703807659087,NA
"298",1979-10-31,12.6515302693464,NA
"299",1979-11-01,12.301576217843,NA
"300",1979-11-02,11.6994762432697,NA
"301",1979-11-03,13.2672206990513,NA
"302",1979-11-04,14.6614573703865,NA
"303",1979-11-05,14.6801566473872,NA
"304",1979-11-06,14.4072283045538,NA
"305",1979-11-07,13.7183765940432,NA
"306",1979-11-08,14.1746301082411,NA
"307",1979-11-09,15.1936500190214,NA
"308",1979-11-10,15.8003904032531,NA
"309",1979-11-11,15.1310681567349,NA
"310",1979-11-12,15.2295854314234,NA
"311",1979-11-13,15.6732004138152,NA
"312",1979-11-14,16.3909405479015,NA
"313",1979-11-15,16.3982549118892,NA
"314",1979-11-16,15.5240198253081,NA
"315",1979-11-17,14.5881333349827,NA
"316",1979-11-18,15.0417245946978,NA
"317",1979-11-19,15.9562016494193,NA
"318",1979-11-20,15.7140107888044,NA
"319",1979-11-21,15.1195406633116,NA
"320",1979-11-22,15.2214863833264,NA
"321",1979-11-23,15.8370167622379,NA
"322",1979-11-24,15.7591408246428,NA
"323",1979-11-25,14.9285333785098,NA
"324",1979-11-26,14.4397986089224,NA
"325",1979-11-27,14.5646054471285,NA
"326",1979-11-28,14.5512465886012,NA
"327",1979-11-29,14.6276570704606,NA
"328",1979-11-30,14.9523067169267,NA
"329",1979-12-01,15.3381441509538,NA
"330",1979-12-02,15.7904996495747,NA
"331",1979-12-03,16.2066860362644,NA
"332",1979-12-04,17.3363702474207,NA
"333",1979-12-05,17.5233821085758,NA
"334",1979-12-06,17.6772273640274,NA
"335",1979-12-07,17.6651252483616,NA
"336",1979-12-08,17.1374147149605,NA
"337",1979-12-09,17.2893147589786,NA
"338",1979-12-10,16.7218196495166,NA
"339",1979-12-11,15.4214170085009,NA
"340",1979-12-12,15.761019480599,NA
"341",1979-12-13,15.7758497818783,NA
"342",1979-12-14,15.7152097502324,NA
"343",1979-12-15,16.0278787043208,NA
"344",1979-12-16,15.2185619752273,NA
"345",1979-12-17,14.9986562192741,NA
"346",1979-12-18,15.2835609231409,NA
"347",1979-12-19,14.8614891260144,NA
"348",1979-12-20,15.5668607830624,NA
"349",1979-12-21,15.3167343603103,NA
"350",1979-12-22,15.3980761194345,NA
"351",1979-12-23,15.5205214664176,NA
"352",1979-12-24,15.7203718389984,NA
"353",1979-12-25,15.8032943472443,NA
"354",1979-12-26,16.0528798518746,NA
"355",1979-12-27,16.5558294437417,NA
"356",1979-12-28,18.0484726358111,NA
"357",1979-12-29,19.3115953333007,NA
"358",1979-12-30,20.2272791959922,NA
"359",1979-12-31,20.2763182518486,NA
"360",1980-01-01,20.3753276600986,NA
"361",1980-01-02,20.7866514169856,NA
"362",1980-01-03,20.5392111662577,NA
"363",1980-01-04,19.4130933461339,NA
"364",1980-01-05,17.9038013456881,NA
"365",1980-01-06,16.9700560491861,NA
"366",1980-01-07,17.2409239482227,NA
"367",1980-01-08,17.4388620282991,NA
"368",1980-01-09,16.963218069045,NA
"369",1980-01-10,16.6249750290894,NA
"370",1980-01-11,16.6821365832721,NA
"371",1980-01-12,16.9406545971681,NA
"372",1980-01-13,17.0406497853772,NA
"373",1980-01-14,17.482565674454,NA
"374",1980-01-15,17.1303242179607,NA
"375",1980-01-16,16.7076360585297,NA
"376",1980-01-17,17.3373884955403,NA
"377",1980-01-18,17.3689628353432,NA
"378",1980-01-19,17.1790009151874,NA
"379",1980-01-20,17.2422115691604,NA
"380",1980-01-21,16.5489655782398,NA
"381",1980-01-22,17.0452106151522,NA
"382",1980-01-23,17.1522709411017,NA
"383",1980-01-24,16.184683471022,NA
"384",1980-01-25,15.9655029121966,NA
"385",1980-01-26,15.7127511348621,NA
"386",1980-01-27,15.7599454824967,NA
"387",1980-01-28,16.3789815725804,NA
"388",1980-01-29,15.7590222884591,NA
"389",1980-01-30,15.7948124488714,NA
"390",1980-01-31,16.3449489197507,NA
"391",1980-02-01,17.2320177769524,NA
"392",1980-02-02,17.2257916544213,NA
"393",1980-02-03,16.9637487354313,NA
"394",1980-02-04,16.5232497569561,NA
"395",1980-02-05,16.7514650359592,NA
"396",1980-02-06,16.2197191508316,NA
"397",1980-02-07,15.4670031892005,NA
"398",1980-02-08,14.3171002639064,NA
"399",1980-02-09,14.1318882281203,NA
"400",1980-02-10,14.5825450848361,NA
"401",1980-02-11,15.278041233472,NA
"402",1980-02-12,17.1972266218541,NA
"403",1980-02-13,17.991449312886,NA
"404",1980-02-14,19.3104753470404,NA
"405",1980-02-15,19.6889642025449,NA
"406",1980-02-16,20.0320525663678,NA
"407",1980-02-17,19.9784567109491,NA
"408",1980-02-18,19.7863474145725,NA
"409",1980-02-19,19.4494791641844,NA
"410",1980-02-20,20.0002685567793,NA
"411",1980-02-21,19.1253174612886,NA
"412",1980-02-22,18.8070398015133,NA
"413",1980-02-23,18.7206967314171,NA
"414",1980-02-24,18.3281184061188,NA
"415",1980-02-25,17.8839317514371,NA
"416",1980-02-26,17.1328683276395,NA
"417",1980-02-27,16.4359366262404,NA
"418",1980-02-28,16.5628042722245,NA
"419",1980-02-29,16.8497240907016,NA
"420",1980-03-01,17.3831567495828,NA
"421",1980-03-02,17.5185543225854,NA
"422",1980-03-03,17.7997008642617,NA
"423",1980-03-04,17.4571890683045,NA
"424",1980-03-05,16.8927466449336,NA
"425",1980-03-06,16.7535104556508,NA
"426",1980-03-07,17.083290359725,NA
"427",1980-03-08,16.2124811726387,NA
"428",1980-03-09,15.9846251139538,NA
"429",1980-03-10,15.635894955719,NA
"430",1980-03-11,15.3895382637203,NA
"431",1980-03-12,15.9209199056413,NA
"432",1980-03-13,15.9293431236244,NA
"433",1980-03-14,15.6627033231201,NA
"434",1980-03-15,16.2419879893019,NA
"435",1980-03-16,16.3585399965643,NA
"436",1980-03-17,17.4941678348926,NA
"437",1980-03-18,18.2031779880788,NA
"438",1980-03-19,17.7001473998254,NA
"439",1980-03-20,18.1862538984678,NA
"440",1980-03-21,17.9105005299965,NA
"441",1980-03-22,17.5669855749935,NA
"442",1980-03-23,17.8786552730755,NA
"443",1980-03-24,17.0214864803485,NA
"444",1980-03-25,16.2665056786614,NA
"445",1980-03-26,16.5697452901028,NA
"446",1980-03-27,15.7109418085749,NA
"447",1980-03-28,15.745584222075,NA
"448",1980-03-29,15.7139447582294,NA
"449",1980-03-30,15.302250993134,NA
"450",1980-03-31,15.3080683864885,NA
"451",1980-04-01,14.7152410546521,NA
"452",1980-04-02,14.8596122509302,NA
"453",1980-04-03,14.6187557251863,NA
"454",1980-04-04,14.6945429745205,NA
"455",1980-04-05,14.623039180796,NA
"456",1980-04-06,14.4017201582236,NA
"457",1980-04-07,13.9470094782371,NA
"458",1980-04-08,14.2645879955539,NA
"459",1980-04-09,14.0272310767521,NA
"460",1980-04-10,14.8733391150172,NA
"461",1980-04-11,15.7872679051275,NA
"462",1980-04-12,16.1824691172711,NA
"463",1980-04-13,16.8038717341904,NA
"464",1980-04-14,18.0892687226027,NA
"465",1980-04-15,19.2480610026258,NA
"466",1980-04-16,19.2169715727624,NA
"467",1980-04-17,19.7261049318811,NA
"468",1980-04-18,19.7486629274636,NA
"469",1980-04-19,20.0985122201489,NA
"470",1980-04-20,20.2932796051871,NA
"471",1980-04-21,20.1903989825946,NA
"472",1980-04-22,19.8422911526782,NA
"473",1980-04-23,19.607813896937,NA
"474",1980-04-24,18.4282940038762,NA
"475",1980-04-25,17.6116954430101,NA
"476",1980-04-26,16.4204954628125,NA
"477",1980-04-27,15.3080381173046,NA
"478",1980-04-28,13.7893478051896,NA
"479",1980-04-29,12.4884496961412,NA
"480",1980-04-30,12.2318384916548,NA
"481",1980-05-01,12.207978641434,NA
"482",1980-05-02,11.9882632561931,NA
"483",1980-05-03,12.6316489527942,NA
"484",1980-05-04,13.429382808196,NA
"485",1980-05-05,14.1623836156078,NA
"486",1980-05-06,15.1404162108536,NA
"487",1980-05-07,15.7819101431418,NA
"488",1980-05-08,16.3409998062873,NA
"489",1980-05-09,16.8272461892057,NA
"490",1980-05-10,16.9221669707462,NA
"491",1980-05-11,16.6121683248707,NA
"492",1980-05-12,15.9051492921034,NA
"493",1980-05-13,15.0773785775383,NA
"494",1980-05-14,14.7510779394849,NA
"495",1980-05-15,14.5300235678301,NA
"496",1980-05-16,13.9195471287886,NA
"497",1980-05-17,12.9578792551447,NA
"498",1980-05-18,12.5350483538916,NA
"499",1980-05-19,12.1634882668332,NA
"500",1980-05-20,11.163744511973,NA
"501",1980-05-21,10.5701053498012,NA
"502",1980-05-22,9.71720383149056,NA
"503",1980-05-23,9.7622502276386,NA
"504",1980-05-24,10.0714141439197,NA
"505",1980-05-25,10.259821506341,NA
"506",1980-05-26,10.7953289237261,NA
"507",1980-05-27,11.7304810146524,NA
"508",1980-05-28,12.0935766021369,NA
"509",1980-05-29,12.6046402391883,NA
"510",1980-05-30,12.581517242039,NA
"511",1980-05-31,12.6577427094561,NA
"512",1980-06-01,12.4256666245685,NA
"513",1980-06-02,11.7139560537851,NA
"514",1980-06-03,10.9673594183471,NA
"515",1980-06-04,10.4944170065644,NA
"516",1980-06-05,9.92164826531927,NA
"517",1980-06-06,9.23896400673146,NA
"518",1980-06-07,8.62654731236979,NA
"519",1980-06-08,8.1427015553117,NA
"520",1980-06-09,8.2345502761497,NA
"521",1980-06-10,8.31341591973119,NA
"522",1980-06-11,8.19163046015084,NA
"523",1980-06-12,8.13302040079834,NA
"524",1980-06-13,7.9196166490517,NA
"525",1980-06-14,8.01306411127443,NA
"526",1980-06-15,8.33706921871365,NA
"527",1980-06-16,8.66036475381151,NA
"528",1980-06-17,8.75668900564038,NA
"529",1980-06-18,8.81892611550691,NA
"530",1980-06-19,8.74249025124121,NA
"531",1980-06-20,9.03627630021781,NA
"532",1980-06-21,9.22579876034244,NA
"533",1980-06-22,8.98423304901764,NA
"534",1980-06-23,8.83346758748896,NA
"535",1980-06-24,9.19738116499057,NA
"536",1980-06-25,9.82118589818374,NA
"537",1980-06-26,10.2048884125994,NA
"538",1980-06-27,9.86243530494546,NA
"539",1980-06-28,9.65809405980036,NA
"540",1980-06-29,9.80214110000615,NA
"541",1980-06-30,9.33393057580124,NA
"542",1980-07-01,8.87284156936728,NA
"543",1980-07-02,8.02222793001151,NA
"544",1980-07-03,7.23303550098251,NA
"545",1980-07-04,7.35982894373035,NA
"546",1980-07-05,7.48743018382272,NA
"547",1980-07-06,7.41616397439098,NA
"548",1980-07-07,7.70238254318858,NA
"549",1980-07-08,7.45580966250306,NA
"550",1980-07-09,7.37471599757527,NA
"551",1980-07-10,7.62392587169138,NA
"552",1980-07-11,7.53877345991119,NA
"553",1980-07-12,7.29512900190934,NA
"554",1980-07-13,7.1784914464803,NA
"555",1980-07-14,7.47721156409373,NA
"556",1980-07-15,7.91382035379427,NA
"557",1980-07-16,8.31383380051969,NA
"558",1980-07-17,8.42959676818017,NA
"559",1980-07-18,8.59831557274345,NA
"560",1980-07-19,8.43604788229026,NA
"561",1980-07-20,7.95771570410502,NA
"562",1980-07-21,7.30616583058931,NA
"563",1980-07-22,6.98570239360137,NA
"564",1980-07-23,6.72326356056702,NA
"565",1980-07-24,6.62153590620577,NA
"566",1980-07-25,6.44151194109917,NA
"567",1980-07-26,7.21726198246242,NA
"568",1980-07-27,7.94964316852908,NA
"569",1980-07-28,8.12145350931576,NA
"570",1980-07-29,7.87746798020381,NA
"571",1980-07-30,7.59419284417025,NA
"572",1980-07-31,7.58269919844904,NA
"573",1980-08-01,8.01220305913171,NA
"574",1980-08-02,7.38848529156455,NA
"575",1980-08-03,7.28010073583923,NA
"576",1980-08-04,7.39105605744179,NA
"577",1980-08-05,7.78032507090335,NA
"578",1980-08-06,8.36458389091854,NA
"579",1980-08-07,8.11669866248618,NA
"580",1980-08-08,8.00988236692177,NA
"581",1980-08-09,8.57041413401815,NA
"582",1980-08-10,9.18165004120643,NA
"583",1980-08-11,9.38471484364742,NA
"584",1980-08-12,9.20637106421349,NA
"585",1980-08-13,8.90093913493692,NA
"586",1980-08-14,8.95931303845024,NA
"587",1980-08-15,8.57981509131721,NA
"588",1980-08-16,7.84525710114526,NA
"589",1980-08-17,6.85976505416462,NA
"590",1980-08-18,6.98035906958696,NA
"591",1980-08-19,8.2667241323168,NA
"592",1980-08-20,8.67238412773657,NA
"593",1980-08-21,9.38758186173275,NA
"594",1980-08-22,10.6162251904187,NA
"595",1980-08-23,11.4171929945247,NA
"596",1980-08-24,11.4259307252936,NA
"597",1980-08-25,10.722108275005,NA
"598",1980-08-26,9.38288974376012,NA
"599",1980-08-27,9.26032068918354,NA
"600",1980-08-28,9.39030009510969,NA
"601",1980-08-29,8.94025828617944,NA
"602",1980-08-30,9.34453419526626,NA
"603",1980-08-31,9.69161927620761,NA
"604",1980-09-01,10.0637204952174,NA
"605",1980-09-02,10.4945937578676,NA
"606",1980-09-03,10.5562548101399,NA
"607",1980-09-04,10.3066772140938,NA
"608",1980-09-05,9.91483010224041,NA
"609",1980-09-06,9.89867187669475,NA
"610",1980-09-07,10.034856091985,NA
"611",1980-09-08,10.1484218146808,NA
"612",1980-09-09,9.9366101801569,NA
"613",1980-09-10,10.3033495325707,NA
"614",1980-09-11,10.101220997087,NA
"615",1980-09-12,9.76891738113955,NA
"616",1980-09-13,9.07725303880448,NA
"617",1980-09-14,9.5548456979345,NA
"618",1980-09-15,9.36985095385391,NA
"619",1980-09-16,10.1851485767467,NA
"620",1980-09-17,9.48862374860191,NA
"621",1980-09-18,9.56605154648084,NA
"622",1980-09-19,9.9687152120298,NA
"623",1980-09-20,9.96280821450412,NA
"624",1980-09-21,9.84859631789627,NA
"625",1980-09-22,10.5935308855722,NA
"626",1980-09-23,10.953310600748,NA
"627",1980-09-24,12.435888722106,NA
"628",1980-09-25,12.5653810902291,NA
"629",1980-09-26,12.7836870008558,NA
"630",1980-09-27,13.1198934541861,NA
"631",1980-09-28,13.9238787820545,NA
"632",1980-09-29,15.4965801890532,NA
"633",1980-09-30,15.269758928551,NA
"634",1980-10-01,14.7676312643452,NA
"635",1980-10-02,14.8973249352701,NA
"636",1980-10-03,14.5865339597476,NA
"637",1980-10-04,15.0859003128,NA
"638",1980-10-05,14.6867460353596,NA
"639",1980-10-06,12.5047395655098,NA
"640",1980-10-07,11.8765578647425,NA
"641",1980-10-08,11.3871903628811,NA
"642",1980-10-09,11.4150728198705,NA
"643",1980-10-10,12.3451530612624,NA
"644",1980-10-11,11.7366493814188,NA
"645",1980-10-12,10.9696188178978,NA
"646",1980-10-13,11.3739934324337,NA
"647",1980-10-14,11.4211589833109,NA
"648",1980-10-15,11.5725096042637,NA
"649",1980-10-16,11.203945881495,NA
"650",1980-10-17,10.4954465705943,NA
"651",1980-10-18,11.0646807174617,NA
"652",1980-10-19,12.0839449098555,NA
"653",1980-10-20,12.3287635394766,NA
"654",1980-10-21,13.2279917267432,NA
"655",1980-10-22,15.0830346204805,NA
"656",1980-10-23,15.2114320053952,NA
"657",1980-10-24,15.1706773274882,NA
"658",1980-10-25,14.7938211189285,NA
"659",1980-10-26,15.606161840196,NA
"660",1980-10-27,14.9826524364299,NA
"661",1980-10-28,14.2313891533827,NA
"662",1980-10-29,12.2695423902575,NA
"663",1980-10-30,12.3319546597907,NA
"664",1980-10-31,12.4334459422473,NA
"665",1980-11-01,11.8651441353257,NA
"666",1980-11-02,9.58296102891731,NA
