"","date","predictedWaterT","observedWaterT"
"1",1979-01-07,23.3193667566648,NA
"2",1979-01-08,23.4741504053528,NA
"3",1979-01-09,23.8011370463286,NA
"4",1979-01-10,23.8056034890912,NA
"5",1979-01-11,23.6644833429476,NA
"6",1979-01-12,23.3006101698835,NA
"7",1979-01-13,23.0846889651112,NA
"8",1979-01-14,23.1067349624133,NA
"9",1979-01-15,22.6977270130385,NA
"10",1979-01-16,22.4915541161572,NA
"11",1979-01-17,22.3187354378614,NA
"12",1979-01-18,22.4965503956379,NA
"13",1979-01-19,22.9007144749293,NA
"14",1979-01-20,22.7522200325191,NA
"15",1979-01-21,22.2020235195796,NA
"16",1979-01-22,22.2015021713398,NA
"17",1979-01-23,22.1682896516505,NA
"18",1979-01-24,22.6819245774963,NA
"19",1979-01-25,22.5291559322428,NA
"20",1979-01-26,21.9197196000473,NA
"21",1979-01-27,21.8843598702202,NA
"22",1979-01-28,22.2261921320802,NA
"23",1979-01-29,22.4403156554307,NA
"24",1979-01-30,22.5407926848094,NA
"25",1979-01-31,22.5920613154252,NA
"26",1979-02-01,23.0079754040599,NA
"27",1979-02-02,23.5693039857575,NA
"28",1979-02-03,23.5120813001634,NA
"29",1979-02-04,23.2305414636727,NA
"30",1979-02-05,22.9964832996044,NA
"31",1979-02-06,22.8500024241868,NA
"32",1979-02-07,22.6053915161406,NA
"33",1979-02-08,22.1976455772112,NA
"34",1979-02-09,21.7915204873055,NA
"35",1979-02-10,22.2902297737089,NA
"36",1979-02-11,22.8549896511837,NA
"37",1979-02-12,23.0862184042847,NA
"38",1979-02-13,22.9227093318124,NA
"39",1979-02-14,22.4642338718069,NA
"40",1979-02-15,21.9890494225757,NA
"41",1979-02-16,21.0517055232896,NA
"42",1979-02-17,20.1667610662576,NA
"43",1979-02-18,19.4369735495659,NA
"44",1979-02-19,19.2171054669467,NA
"45",1979-02-20,19.5689919580155,NA
"46",1979-02-21,20.290116608165,NA
"47",1979-02-22,21.000298852849,NA
"48",1979-02-23,21.741690830034,NA
"49",1979-02-24,22.3261122591312,NA
"50",1979-02-25,22.4236885029803,NA
"51",1979-02-26,22.2225946976261,NA
"52",1979-02-27,21.7569271169027,NA
"53",1979-02-28,21.6257039160373,NA
"54",1979-03-01,21.6817099280149,NA
"55",1979-03-02,21.6359917538886,NA
"56",1979-03-03,21.0486966668299,NA
"57",1979-03-04,20.9000065083075,NA
"58",1979-03-05,20.6508590082599,NA
"59",1979-03-06,20.3463567116534,NA
"60",1979-03-07,19.7903591408851,NA
"61",1979-03-08,19.2353070291064,NA
"62",1979-03-09,19.0692216667866,NA
"63",1979-03-10,19.4919809256971,NA
"64",1979-03-11,20.0423480942125,NA
"65",1979-03-12,20.5669415119579,NA
"66",1979-03-13,21.1970312234854,NA
"67",1979-03-14,21.4254114007058,NA
"68",1979-03-15,21.3971392676535,NA
"69",1979-03-16,21.4092909240177,NA
"70",1979-03-17,21.3142904404258,NA
"71",1979-03-18,20.6869120447196,NA
"72",1979-03-19,20.6017879837925,NA
"73",1979-03-20,20.8975954237072,NA
"74",1979-03-21,20.6861696139119,NA
"75",1979-03-22,20.5135848262392,NA
"76",1979-03-23,19.9382183543184,NA
"77",1979-03-24,19.2814523724104,NA
"78",1979-03-25,19.1474167660361,NA
"79",1979-03-26,19.0099712069495,NA
"80",1979-03-27,18.1431339685303,NA
"81",1979-03-28,18.3369092129003,NA
"82",1979-03-29,18.4380332955731,NA
"83",1979-03-30,19.0124462994111,NA
"84",1979-03-31,19.7087366076675,NA
"85",1979-04-01,19.6274824336303,NA
"86",1979-04-02,19.1438574028516,NA
"87",1979-04-03,18.6688017943382,NA
"88",1979-04-04,18.3101075365444,NA
"89",1979-04-05,17.9311294157158,NA
"90",1979-04-06,17.0469307951721,NA
"91",1979-04-07,16.1989456266721,NA
"92",1979-04-08,15.7344514111286,NA
"93",1979-04-09,15.2144625489803,NA
"94",1979-04-10,14.9051119610277,NA
"95",1979-04-11,14.3881759816387,NA
"96",1979-04-12,13.9290382454775,NA
"97",1979-04-13,14.0029268115051,NA
"98",1979-04-14,14.1554402308915,NA
"99",1979-04-15,14.6378750388374,NA
"100",1979-04-16,15.6209800473312,NA
"101",1979-04-17,15.7773635836435,NA
"102",1979-04-18,15.7906752884683,NA
"103",1979-04-19,15.8405051666759,NA
"104",1979-04-20,16.1890840775118,NA
"105",1979-04-21,16.4801515782394,NA
"106",1979-04-22,16.1857538122244,NA
"107",1979-04-23,15.323113491087,NA
"108",1979-04-24,15.5478589759582,NA
