"","date","predictedWaterT","observedWaterT"
"1",1979-01-07,22.8535446197085,NA
"2",1979-01-08,23.0339477026009,NA
"3",1979-01-09,23.3794206493274,NA
"4",1979-01-10,23.3806984344478,NA
"5",1979-01-11,23.2330031293238,NA
"6",1979-01-12,22.8232550769183,NA
"7",1979-01-13,22.5691382011236,NA
"8",1979-01-14,22.5643717238835,NA
"9",1979-01-15,22.0876865873538,NA
"10",1979-01-16,21.8974016093099,NA
"11",1979-01-17,21.6908409393152,NA
"12",1979-01-18,21.904422324339,NA
"13",1979-01-19,22.337460940561,NA
"14",1979-01-20,22.2509064360063,NA
"15",1979-01-21,21.7770995162843,NA
"16",1979-01-22,21.8397987634213,NA
"17",1979-01-23,21.7840829210262,NA
"18",1979-01-24,22.3237432976135,NA
"19",1979-01-25,22.173220263737,NA
"20",1979-01-26,21.5501725994378,NA
"21",1979-01-27,21.4931586813892,NA
"22",1979-01-28,21.8065276851964,NA
"23",1979-01-29,21.9919104954426,NA
"24",1979-01-30,22.0942554916228,NA
"25",1979-01-31,22.1556415577263,NA
"26",1979-02-01,22.5351393717646,NA
"27",1979-02-02,23.1406250582995,NA
"28",1979-02-03,23.1133266081178,NA
"29",1979-02-04,22.8185560785198,NA
"30",1979-02-05,22.595256674197,NA
"31",1979-02-06,22.4572850455446,NA
"32",1979-02-07,22.1797035579583,NA
"33",1979-02-08,21.8008178730406,NA
"34",1979-02-09,21.383664515832,NA
"35",1979-02-10,21.8228778900176,NA
"36",1979-02-11,22.4019133325319,NA
"37",1979-02-12,22.6051914228001,NA
"38",1979-02-13,22.3865404152302,NA
"39",1979-02-14,21.9557711800276,NA
"40",1979-02-15,21.4793668802511,NA
"41",1979-02-16,20.5081119786015,NA
"42",1979-02-17,19.5793439437115,NA
"43",1979-02-18,18.8844448577839,NA
"44",1979-02-19,18.7146981959712,NA
"45",1979-02-20,19.1219602999376,NA
"46",1979-02-21,19.7942166452982,NA
"47",1979-02-22,20.5286168194205,NA
"48",1979-02-23,21.3260420594855,NA
"49",1979-02-24,21.9758273107439,NA
"50",1979-02-25,22.0721138389945,NA
"51",1979-02-26,21.9142786335766,NA
"52",1979-02-27,21.4681539585305,NA
"53",1979-02-28,21.389314625943,NA
"54",1979-03-01,21.4139176021404,NA
"55",1979-03-02,21.313138254816,NA
"56",1979-03-03,20.6683349376684,NA
"57",1979-03-04,20.5296409509089,NA
"58",1979-03-05,20.2118269272694,NA
"59",1979-03-06,19.9311542335527,NA
"60",1979-03-07,19.3815103337512,NA
"61",1979-03-08,18.9097691398177,NA
"62",1979-03-09,18.771543258956,NA
"63",1979-03-10,19.2089714591355,NA
"64",1979-03-11,19.7391095531872,NA
"65",1979-03-12,20.3174679010568,NA
"66",1979-03-13,20.8913803021726,NA
"67",1979-03-14,21.0789145047654,NA
"68",1979-03-15,21.0158328039389,NA
"69",1979-03-16,21.0414047590099,NA
"70",1979-03-17,20.9248698469778,NA
"71",1979-03-18,20.2809947820116,NA
"72",1979-03-19,20.1655383522668,NA
"73",1979-03-20,20.5507486361431,NA
"74",1979-03-21,20.3846004574702,NA
"75",1979-03-22,20.2211663079671,NA
"76",1979-03-23,19.6568918386002,NA
"77",1979-03-24,18.9919031819611,NA
"78",1979-03-25,18.8843216865758,NA
"79",1979-03-26,18.7114930997259,NA
"80",1979-03-27,17.8377567659397,NA
"81",1979-03-28,18.0125758669844,NA
"82",1979-03-29,18.0407864625443,NA
"83",1979-03-30,18.5476018877861,NA
"84",1979-03-31,19.2659947413973,NA
"85",1979-04-01,19.1301080445987,NA
"86",1979-04-02,18.6376094723781,NA
"87",1979-04-03,18.1233704161013,NA
"88",1979-04-04,17.6908507441005,NA
"89",1979-04-05,17.3284356964807,NA
"90",1979-04-06,16.4991201187146,NA
"91",1979-04-07,15.6801949716091,NA
"92",1979-04-08,15.2284326397758,NA
"93",1979-04-09,14.6881613634531,NA
"94",1979-04-10,14.357405383253,NA
"95",1979-04-11,13.8620046495985,NA
"96",1979-04-12,13.4118152786063,NA
"97",1979-04-13,13.3664072579292,NA
"98",1979-04-14,13.4519623213743,NA
"99",1979-04-15,13.9914132370352,NA
"100",1979-04-16,15.0056484575052,NA
"101",1979-04-17,15.1442214813161,NA
"102",1979-04-18,15.165404967691,NA
"103",1979-04-19,15.1696909722857,NA
"104",1979-04-20,15.5553768436621,NA
"105",1979-04-21,15.9441826815263,NA
"106",1979-04-22,15.6453374935817,NA
"107",1979-04-23,14.8267633560329,NA
"108",1979-04-24,15.0930457517738,NA
"109",1979-04-25,15.1936438147572,NA
"110",1979-04-26,15.3648307286006,NA
"111",1979-04-27,14.5839714995405,NA
"112",1979-04-28,13.7003379894568,NA
"113",1979-04-29,13.5363292537754,NA
"114",1979-04-30,13.6054199391794,NA
"115",1979-05-01,13.6663810780051,NA
"116",1979-05-02,14.1561128351941,NA
"117",1979-05-03,13.880487833361,NA
"118",1979-05-04,13.8685061174311,NA
"119",1979-05-05,13.9067276019,NA
"120",1979-05-06,13.7933794459127,NA
"121",1979-05-07,13.5470505130067,NA
"122",1979-05-08,13.0667655956423,NA
"123",1979-05-09,12.2681359925778,NA
"124",1979-05-10,11.8751121643428,NA
"125",1979-05-11,11.8718882123133,NA
"126",1979-05-12,11.8136618998879,NA
