"","date","predictedWaterT","observedWaterT"
"309",1979-11-11,13.0921751583585,NA
"310",1979-11-12,13.1020196107695,NA
"311",1979-11-13,13.6619965300013,NA
"312",1979-11-14,14.3935091777639,NA
"313",1979-11-15,14.2448318515782,NA
"314",1979-11-16,13.3370087082792,NA
"315",1979-11-17,12.9775588015452,NA
"316",1979-11-18,13.6825586244758,NA
"317",1979-11-19,14.6780277893309,NA
"318",1979-11-20,14.4344169559308,NA
"319",1979-11-21,13.7498671578493,NA
"320",1979-11-22,13.8278326760205,NA
"321",1979-11-23,14.3403487088304,NA
"322",1979-11-24,14.0698108506796,NA
"323",1979-11-25,13.1212427468935,NA
"324",1979-11-26,12.3379638140799,NA
"325",1979-11-27,12.6126370626794,NA
"326",1979-11-28,12.6147594170887,NA
"327",1979-11-29,12.6430556084749,NA
"328",1979-11-30,13.220531701805,NA
"329",1979-12-01,13.778842935695,NA
"330",1979-12-02,14.1790101981236,NA
"331",1979-12-03,14.6619352275469,NA
"332",1979-12-04,15.5432381129144,NA
"333",1979-12-05,15.8123118621085,NA
"334",1979-12-06,16.1122750784785,NA
"335",1979-12-07,15.9763195374749,NA
"336",1979-12-08,15.2834882910202,NA
"337",1979-12-09,15.2650675407694,NA
"338",1979-12-10,14.7659826159814,NA
"339",1979-12-11,13.6211095766629,NA
"340",1979-12-12,13.9309994492801,NA
"341",1979-12-13,13.7581300609925,NA
"342",1979-12-14,13.7556008369652,NA
"343",1979-12-15,14.3333418305132,NA
"344",1979-12-16,13.7631741639707,NA
"345",1979-12-17,13.3125412568836,NA
"346",1979-12-18,13.4745221335862,NA
"347",1979-12-19,13.1706108977612,NA
"348",1979-12-20,13.7142883121294,NA
"349",1979-12-21,13.4567383720326,NA
"350",1979-12-22,13.5155846363969,NA
"351",1979-12-23,13.7104779912687,NA
"352",1979-12-24,13.8987778168004,NA
"353",1979-12-25,14.1775147360145,NA
"354",1979-12-26,14.522013795465,NA
"355",1979-12-27,15.1778507824522,NA
"356",1979-12-28,16.1019097729583,NA
"357",1979-12-29,16.9640760064074,NA
"358",1979-12-30,17.936207058917,NA
"359",1979-12-31,18.0374092666821,NA
"360",1980-01-01,17.9865907126606,NA
"361",1980-01-02,18.429515020212,NA
"362",1980-01-03,18.0536389805102,NA
"363",1980-01-04,17.0960496663454,NA
"364",1980-01-05,15.8510195420761,NA
"365",1980-01-06,14.765613129441,NA
"366",1980-01-07,15.05079639746,NA
"367",1980-01-08,15.3376130406375,NA
"368",1980-01-09,14.7203592477271,NA
"369",1980-01-10,14.6371820815071,NA
"370",1980-01-11,14.6468132810587,NA
"371",1980-01-12,14.5914131171409,NA
"372",1980-01-13,14.667360218581,NA
"373",1980-01-14,15.0118172709389,NA
"374",1980-01-15,14.5045721495542,NA
"375",1980-01-16,13.9827894421495,NA
"376",1980-01-17,14.3828121789062,NA
"377",1980-01-18,14.5975164461954,NA
"378",1980-01-19,14.4878805538713,NA
"379",1980-01-20,14.4847075270628,NA
"380",1980-01-21,13.9943858497358,NA
"381",1980-01-22,14.7592568561073,NA
"382",1980-01-23,14.9376603425544,NA
"383",1980-01-24,14.0858979763023,NA
"384",1980-01-25,14.0048177954063,NA
"385",1980-01-26,13.8139919202951,NA
"386",1980-01-27,14.2079551546672,NA
"387",1980-01-28,14.94876336364,NA
"388",1980-01-29,14.4300743056848,NA
"389",1980-01-30,14.5386407755402,NA
"390",1980-01-31,15.2150596926988,NA
"391",1980-02-01,16.2197248391576,NA
"392",1980-02-02,16.4785166396337,NA
"393",1980-02-03,16.009345794202,NA
"394",1980-02-04,15.3845224045509,NA
"395",1980-02-05,15.6315825537204,NA
"396",1980-02-06,15.1218839802022,NA
"397",1980-02-07,14.220499607298,NA
"398",1980-02-08,12.5173423484009,NA
"399",1980-02-09,12.0406284318701,NA
"400",1980-02-10,12.727748220761,NA
"401",1980-02-11,13.6909512970133,NA
"402",1980-02-12,15.0069128336745,NA
"403",1980-02-13,16.361543398174,NA
"404",1980-02-14,17.6142464892813,NA
"405",1980-02-15,18.2981525061758,NA
"406",1980-02-16,18.6641359160801,NA
"407",1980-02-17,18.6032652107925,NA
"408",1980-02-18,18.3854916872716,NA
"409",1980-02-19,18.3869500056998,NA
"410",1980-02-20,18.8399884583972,NA
"411",1980-02-21,18.2178211136218,NA
"412",1980-02-22,17.6718050373289,NA
"413",1980-02-23,17.6565338996928,NA
"414",1980-02-24,17.1338094756011,NA
"415",1980-02-25,16.5218295133804,NA
"416",1980-02-26,15.7935051484225,NA
"417",1980-02-27,14.5625030477871,NA
"418",1980-02-28,14.6305597482032,NA
"419",1980-02-29,14.9504919226188,NA
"420",1980-03-01,15.4874870952166,NA
"421",1980-03-02,15.7789115145608,NA
"422",1980-03-03,16.3903203531347,NA
"423",1980-03-04,16.1609002941303,NA
"424",1980-03-05,15.5755408131472,NA
"425",1980-03-06,15.7127351005635,NA
"426",1980-03-07,16.08929267985,NA
"427",1980-03-08,14.8980304882994,NA
"428",1980-03-09,14.422864820956,NA
"429",1980-03-10,13.6107650706713,NA
"430",1980-03-11,13.0768985061644,NA
"431",1980-03-12,13.5732221298858,NA
"432",1980-03-13,13.1667299401456,NA
"433",1980-03-14,12.6008408411586,NA
"434",1980-03-15,13.4025496590112,NA
"435",1980-03-16,13.7960292219608,NA
"436",1980-03-17,15.0469213593144,NA
"437",1980-03-18,15.9110046299808,NA
"438",1980-03-19,15.5030437798165,NA
"439",1980-03-20,16.0936396989711,NA
"440",1980-03-21,16.1659820063864,NA
"441",1980-03-22,15.7576920520363,NA
"442",1980-03-23,15.8724933902585,NA
"443",1980-03-24,15.0930483323484,NA
"444",1980-03-25,14.3341177830548,NA
"445",1980-03-26,14.6504918755663,NA
"446",1980-03-27,13.5280207103403,NA
"447",1980-03-28,13.2082635984148,NA
"448",1980-03-29,13.2678785116521,NA
"449",1980-03-30,13.0273614556431,NA
"450",1980-03-31,12.8924967775115,NA
"451",1980-04-01,12.1817840885089,NA
"452",1980-04-02,12.1241824553119,NA
"453",1980-04-03,12.0375680354886,NA
"454",1980-04-04,12.2206200707281,NA
"455",1980-04-05,12.1232870217013,NA
"456",1980-04-06,11.8535233944122,NA
"457",1980-04-07,11.3000065786354,NA
"458",1980-04-08,11.698745979001,NA
"459",1980-04-09,11.5890870411775,NA
"460",1980-04-10,12.2834770237178,NA
"461",1980-04-11,13.1097469335038,NA
"462",1980-04-12,14.1017761885031,NA
"463",1980-04-13,15.15009974102,NA
"464",1980-04-14,16.3727223928923,NA
"465",1980-04-15,17.1943096886301,NA
"466",1980-04-16,17.3165983162096,NA
"467",1980-04-17,17.6916772840059,NA
"468",1980-04-18,17.65429966612,NA
"469",1980-04-19,17.3705244214389,NA
"470",1980-04-20,17.1061920181706,NA
"471",1980-04-21,16.8600651031228,NA
"472",1980-04-22,16.4607594656439,NA
"473",1980-04-23,15.8912085043301,NA
"474",1980-04-24,14.6767343331552,NA
"475",1980-04-25,13.6674255318935,NA
"476",1980-04-26,12.6625850529264,NA
"477",1980-04-27,11.5374131570293,NA
"478",1980-04-28,10.2112542366531,NA
"479",1980-04-29,9.30316679277769,NA
"480",1980-04-30,8.89089446576177,NA
"481",1980-05-01,8.72369438834495,NA
"482",1980-05-02,8.58088512907631,NA
"483",1980-05-03,9.26302127733183,NA
"484",1980-05-04,10.0968010533008,NA
"485",1980-05-05,10.8528302592838,NA
"486",1980-05-06,11.4986812987402,NA
"487",1980-05-07,12.1398993371081,NA
"488",1980-05-08,12.8239740966135,NA
"489",1980-05-09,13.4762808535061,NA
"490",1980-05-10,13.4704594781002,NA
"491",1980-05-11,13.0241013544988,NA
"492",1980-05-12,12.3023707092819,NA
"493",1980-05-13,11.6086058028624,NA
"494",1980-05-14,11.2968451689568,NA
"495",1980-05-15,11.0262230251146,NA
"496",1980-05-16,10.432098630192,NA
"497",1980-05-17,9.5820257305618,NA
"498",1980-05-18,9.34165781130364,NA
"499",1980-05-19,9.28347638923556,NA
"500",1980-05-20,8.41632250940052,NA
"501",1980-05-21,7.82857775437844,NA
"502",1980-05-22,7.07761945906446,NA
"503",1980-05-23,6.77824908108155,NA
"504",1980-05-24,7.14719044041998,NA
"505",1980-05-25,7.52713671195486,NA
"506",1980-05-26,7.8415813573403,NA
"507",1980-05-27,8.95364266430328,NA
"508",1980-05-28,9.55757098530882,NA
"509",1980-05-29,10.0921773047781,NA
"510",1980-05-30,10.284574594292,NA
"511",1980-05-31,10.370665453565,NA
"512",1980-06-01,10.0973411154805,NA
"513",1980-06-02,9.28027403270621,NA
"514",1980-06-03,8.3875906944114,NA
"515",1980-06-04,7.85357525883674,NA
"516",1980-06-05,7.29110754750859,NA
"517",1980-06-06,6.73396366828003,NA
"518",1980-06-07,6.06702014483998,NA
"519",1980-06-08,5.57598943142382,NA
"520",1980-06-09,5.78674988215085,NA
"521",1980-06-10,5.6909775925162,NA
"522",1980-06-11,5.50627972231032,NA
"523",1980-06-12,5.49394292795402,NA
"524",1980-06-13,5.41360169825137,NA
"525",1980-06-14,5.81481623369609,NA
"526",1980-06-15,6.16430299195534,NA
"527",1980-06-16,6.41302560793025,NA
"528",1980-06-17,6.58250036375892,NA
"529",1980-06-18,6.82741738480118,NA
"530",1980-06-19,6.90070596708421,NA
"531",1980-06-20,7.16522050055566,NA
"532",1980-06-21,7.06471919702797,NA
"533",1980-06-22,6.93483597639123,NA
"534",1980-06-23,6.79577239158063,NA
"535",1980-06-24,7.227480900782,NA
"536",1980-06-25,7.56664518187258,NA
"537",1980-06-26,7.95500403582643,NA
"538",1980-06-27,7.67812409913371,NA
"539",1980-06-28,7.4280498097591,NA
"540",1980-06-29,7.51698953355533,NA
"541",1980-06-30,7.36196786610761,NA
"542",1980-07-01,6.92534986685738,NA
"543",1980-07-02,6.31658360037195,NA
"544",1980-07-03,5.60108099196486,NA
"545",1980-07-04,5.59977658756074,NA
"546",1980-07-05,5.76838864776853,NA
"547",1980-07-06,5.71524145166902,NA
"548",1980-07-07,5.80583489454153,NA
"549",1980-07-08,5.55119074700322,NA
"550",1980-07-09,5.56857645951334,NA
"551",1980-07-10,5.64215898281316,NA
"552",1980-07-11,5.53129443999947,NA
"553",1980-07-12,5.55722829835168,NA
"554",1980-07-13,5.4916320204967,NA
"555",1980-07-14,5.76149142239963,NA
"556",1980-07-15,6.17152404846527,NA
"557",1980-07-16,6.55694250458568,NA
"558",1980-07-17,6.86788693140118,NA
"559",1980-07-18,7.02094687042305,NA
"560",1980-07-19,6.74363866534194,NA
"561",1980-07-20,6.38541640158995,NA
"562",1980-07-21,5.79359078725137,NA
"563",1980-07-22,5.52951468873809,NA
"564",1980-07-23,5.03821890614961,NA
"565",1980-07-24,4.75498628409791,NA
"566",1980-07-25,4.92089232782784,NA
"567",1980-07-26,5.51809327279865,NA
"568",1980-07-27,6.03225545498264,NA
"569",1980-07-28,6.24367136688139,NA
"570",1980-07-29,6.17100902924948,NA
"571",1980-07-30,6.15567249793957,NA
"572",1980-07-31,6.34662374508941,NA
"573",1980-08-01,6.37490355379049,NA
"574",1980-08-02,5.74129913936708,NA
"575",1980-08-03,5.68288272884881,NA
"576",1980-08-04,5.72431865065728,NA
"577",1980-08-05,5.96474877242428,NA
"578",1980-08-06,6.42818643878931,NA
"579",1980-08-07,6.18206641253698,NA
"580",1980-08-08,6.24857485570821,NA
"581",1980-08-09,6.71643085729145,NA
"582",1980-08-10,7.14970695053092,NA
"583",1980-08-11,7.31082351529636,NA
"584",1980-08-12,7.2873244338027,NA
"585",1980-08-13,6.973844323993,NA
"586",1980-08-14,7.06531474619677,NA
"587",1980-08-15,6.5861313244063,NA
"588",1980-08-16,6.11826134196192,NA
"589",1980-08-17,5.58444692050586,NA
"590",1980-08-18,5.901508629876,NA
"591",1980-08-19,6.70799262111093,NA
"592",1980-08-20,7.07312101165756,NA
"593",1980-08-21,7.58793579526588,NA
"594",1980-08-22,8.5602322006537,NA
"595",1980-08-23,9.3590135274452,NA
"596",1980-08-24,9.26380782743579,NA
"597",1980-08-25,8.46475672686753,NA
"598",1980-08-26,7.49412614687991,NA
"599",1980-08-27,7.37309179448773,NA
"600",1980-08-28,7.46151159882492,NA
"601",1980-08-29,7.34136509312511,NA
"602",1980-08-30,7.69909155456314,NA
"603",1980-08-31,7.97344723359317,NA
"604",1980-09-01,8.32307632218411,NA
"605",1980-09-02,8.69088335466682,NA
"606",1980-09-03,8.88740369008045,NA
"607",1980-09-04,8.78086534494693,NA
"608",1980-09-05,8.45504385675105,NA
"609",1980-09-06,8.33003287643888,NA
"610",1980-09-07,8.65294333558828,NA
"611",1980-09-08,8.81471488219071,NA
"612",1980-09-09,8.53271672039,NA
"613",1980-09-10,8.6543346151439,NA
"614",1980-09-11,8.54050065752546,NA
"615",1980-09-12,8.213387632822,NA
"616",1980-09-13,7.67800492557314,NA
"617",1980-09-14,7.77012304759758,NA
"618",1980-09-15,7.59340805220108,NA
"619",1980-09-16,8.23508822885588,NA
"620",1980-09-17,7.90338806205194,NA
"621",1980-09-18,7.79009344797534,NA
"622",1980-09-19,8.05758281781639,NA
"623",1980-09-20,8.07927390965174,NA
"624",1980-09-21,7.91244263765409,NA
"625",1980-09-22,8.54811052716768,NA
"626",1980-09-23,9.26696183006741,NA
"627",1980-09-24,10.6587045776461,NA
"628",1980-09-25,10.8776104139085,NA
"629",1980-09-26,11.1185247979262,NA
"630",1980-09-27,11.3612919610127,NA
"631",1980-09-28,12.0553009580651,NA
"632",1980-09-29,13.200156597383,NA
"633",1980-09-30,12.9557580761798,NA
"634",1980-10-01,12.4333569982648,NA
"635",1980-10-02,12.7710066622963,NA
"636",1980-10-03,12.4976335796329,NA
"637",1980-10-04,12.9210164844142,NA
"638",1980-10-05,13.0210061720979,NA
"639",1980-10-06,11.4491485464945,NA
"640",1980-10-07,10.7175740923335,NA
"641",1980-10-08,10.3096376535546,NA
"642",1980-10-09,10.0997282656458,NA
"643",1980-10-10,11.008078622128,NA
"644",1980-10-11,10.5056135853892,NA
"645",1980-10-12,9.48921807806348,NA
"646",1980-10-13,9.68235606849162,NA
"647",1980-10-14,9.80693823007158,NA
"648",1980-10-15,10.0099128088476,NA
"649",1980-10-16,9.6968780915518,NA
"650",1980-10-17,9.23014731660479,NA
"651",1980-10-18,9.94392182497036,NA
"652",1980-10-19,11.158777105755,NA
"653",1980-10-20,11.5203223927502,NA
"654",1980-10-21,12.3592900633061,NA
"655",1980-10-22,13.5998786049074,NA
"656",1980-10-23,13.7790136703155,NA
"657",1980-10-24,13.4326011365534,NA
"658",1980-10-25,13.2857791109341,NA
"659",1980-10-26,13.7805712061453,NA
"660",1980-10-27,13.3271893638572,NA
"661",1980-10-28,12.401067271719,NA
"662",1980-10-29,10.8640512317578,NA
"663",1980-10-30,10.8611660617972,NA
"664",1980-10-31,11.0830186558593,NA
"665",1980-11-01,10.1391112575533,NA
"666",1980-11-02,8.08988992259367,NA
