"","date","predictedWaterT","observedWaterT"
"1",1979-01-07,22.4348606939192,NA
"2",1979-01-08,22.516276711889,NA
"3",1979-01-09,22.7586413661283,NA
"4",1979-01-10,22.8193038983861,NA
"5",1979-01-11,22.7836068193137,NA
"6",1979-01-12,22.5586228944135,NA
"7",1979-01-13,22.3571603408524,NA
"8",1979-01-14,22.3340907604617,NA
"9",1979-01-15,22.1531515694285,NA
"10",1979-01-16,21.9361987872349,NA
"11",1979-01-17,21.6382311772767,NA
"12",1979-01-18,21.7160021056604,NA
"13",1979-01-19,21.9241851251657,NA
"14",1979-01-20,21.9631886757108,NA
"15",1979-01-21,21.6492474553474,NA
"16",1979-01-22,21.5312753071236,NA
"17",1979-01-23,21.3791275668085,NA
"18",1979-01-24,21.737936848623,NA
"19",1979-01-25,21.621451260031,NA
"20",1979-01-26,21.3431347466351,NA
"21",1979-01-27,21.0699903550734,NA
"22",1979-01-28,21.2170393487417,NA
"23",1979-01-29,21.2494319626014,NA
"24",1979-01-30,21.3005701851718,NA
"25",1979-01-31,21.2907298343901,NA
"26",1979-02-01,21.5454179258143,NA
"27",1979-02-02,21.9023529746167,NA
"28",1979-02-03,21.9594138212217,NA
"29",1979-02-04,21.6987286355898,NA
"30",1979-02-05,21.6294793455478,NA
"31",1979-02-06,21.5321651816946,NA
"32",1979-02-07,21.4374451872427,NA
"33",1979-02-08,21.2565273233713,NA
"34",1979-02-09,21.1222677258131,NA
"35",1979-02-10,21.3665356460612,NA
"36",1979-02-11,21.8577831081578,NA
"37",1979-02-12,22.0897836221444,NA
"38",1979-02-13,22.0377687876642,NA
"39",1979-02-14,21.684104151204,NA
"40",1979-02-15,21.2211417303646,NA
"41",1979-02-16,20.324406279138,NA
"42",1979-02-17,19.567397490847,NA
"43",1979-02-18,18.821748675996,NA
"44",1979-02-19,18.4257823587822,NA
"45",1979-02-20,18.5822623328794,NA
"46",1979-02-21,19.197982893022,NA
"47",1979-02-22,19.8651587581432,NA
"48",1979-02-23,20.5986815205623,NA
"49",1979-02-24,21.2346384815105,NA
"50",1979-02-25,21.6140532160652,NA
"51",1979-02-26,21.5764218235163,NA
"52",1979-02-27,21.4588802928348,NA
"53",1979-02-28,21.3370154512105,NA
"54",1979-03-01,21.3144168409986,NA
"55",1979-03-02,21.2053800434048,NA
"56",1979-03-03,20.6499142840643,NA
"57",1979-03-04,20.0541134580493,NA
"58",1979-03-05,19.7421133499551,NA
"59",1979-03-06,19.1639295613513,NA
"60",1979-03-07,18.60288451409,NA
"61",1979-03-08,18.0774105256344,NA
"62",1979-03-09,18.0968917587477,NA
"63",1979-03-10,18.5445406108854,NA
"64",1979-03-11,19.1522245826202,NA
"65",1979-03-12,19.4922105011439,NA
"66",1979-03-13,20.1572826208491,NA
"67",1979-03-14,20.395101860859,NA
"68",1979-03-15,20.3572627799955,NA
"69",1979-03-16,20.2199584379653,NA
"70",1979-03-17,20.0330676713439,NA
"71",1979-03-18,19.6243831860542,NA
"72",1979-03-19,19.4879205995246,NA
"73",1979-03-20,19.4210284192511,NA
"74",1979-03-21,19.3867873478468,NA
"75",1979-03-22,19.5115453740857,NA
"76",1979-03-23,19.2429370671525,NA
"77",1979-03-24,18.5574703795202,NA
"78",1979-03-25,18.2626858124857,NA
"79",1979-03-26,18.1426176822992,NA
"80",1979-03-27,17.7989204213965,NA
"81",1979-03-28,17.6130410303843,NA
"82",1979-03-29,17.3104775275355,NA
"83",1979-03-30,17.4301428409154,NA
"84",1979-03-31,18.092875622054,NA
"85",1979-04-01,18.0491360135877,NA
"86",1979-04-02,17.5572382531666,NA
"87",1979-04-03,16.6435698126684,NA
"88",1979-04-04,16.0147300619227,NA
"89",1979-04-05,15.5546492790743,NA
"90",1979-04-06,14.8894099674335,NA
"91",1979-04-07,14.2437684594225,NA
"92",1979-04-08,13.7988210089717,NA
"93",1979-04-09,13.4311665429249,NA
"94",1979-04-10,13.2672615724534,NA
"95",1979-04-11,13.1374671537379,NA
"96",1979-04-12,12.9465865900478,NA
"97",1979-04-13,12.9575612578816,NA
"98",1979-04-14,12.9024725081703,NA
"99",1979-04-15,13.2610748248492,NA
"100",1979-04-16,13.8064423050789,NA
"101",1979-04-17,14.3960397186185,NA
"102",1979-04-18,14.5024549765838,NA
"103",1979-04-19,14.3192204569248,NA
"104",1979-04-20,14.4514098146952,NA
"105",1979-04-21,14.8226759974471,NA
"106",1979-04-22,14.3661764325982,NA
"107",1979-04-23,13.8237137988586,NA
"108",1979-04-24,13.4300348001527,NA
"109",1979-04-25,13.445853210749,NA
"110",1979-04-26,13.6593479501228,NA
"111",1979-04-27,13.305721797563,NA
"112",1979-04-28,12.6110694264524,NA
"113",1979-04-29,12.6180132414402,NA
"114",1979-04-30,12.5816012522681,NA
"115",1979-05-01,12.7887879126546,NA
"116",1979-05-02,13.1104132060044,NA
"117",1979-05-03,13.0534366860701,NA
"118",1979-05-04,13.0407313070898,NA
"119",1979-05-05,12.916999691785,NA
"120",1979-05-06,12.9040632410511,NA
"121",1979-05-07,12.9118111411922,NA
"122",1979-05-08,12.6488753146924,NA
"123",1979-05-09,12.1962770256139,NA
"124",1979-05-10,11.7715253965259,NA
"125",1979-05-11,11.4000885136827,NA
"126",1979-05-12,11.260434847393,NA
"127",1979-05-13,10.8570292810089,NA
"128",1979-05-14,10.5010603861339,NA
"129",1979-05-15,10.1482598714152,NA
"130",1979-05-16,9.61549779010484,NA
"131",1979-05-17,9.70976703687498,NA
"132",1979-05-18,9.81263058361188,NA
"133",1979-05-19,9.75450595746773,NA
"134",1979-05-20,9.7419977033772,NA
"135",1979-05-21,9.86281878256554,NA
"136",1979-05-22,10.0785099399577,NA
"137",1979-05-23,10.5211921405228,NA
"138",1979-05-24,10.6646229969673,NA
"139",1979-05-25,10.8505075843572,NA
"140",1979-05-26,11.3165702628063,NA
"141",1979-05-27,11.4234685695327,NA
"142",1979-05-28,11.4139018036673,NA
"143",1979-05-29,11.3672907426411,NA
"144",1979-05-30,11.2673114604744,NA
"145",1979-05-31,11.2265082571608,NA
"146",1979-06-01,11.1537172211321,NA
"147",1979-06-02,10.5388355264082,NA
"148",1979-06-03,10.2461218977443,NA
"149",1979-06-04,9.96727990861204,NA
"150",1979-06-05,9.66274773868661,NA
"151",1979-06-06,9.55911094725352,NA
"152",1979-06-07,9.61270932237621,NA
"153",1979-06-08,9.46535726022006,NA
"154",1979-06-09,9.50630358318701,NA
"155",1979-06-10,9.70213827615581,NA
"156",1979-06-11,9.94512320111842,NA
"157",1979-06-12,10.0553432385619,NA
"158",1979-06-13,10.0687778160498,NA
"159",1979-06-14,9.90574831574294,NA
"160",1979-06-15,9.98458361239095,NA
"161",1979-06-16,10.1341681611164,NA
"162",1979-06-17,10.2077323687356,NA
"163",1979-06-18,10.0406823196003,NA
"164",1979-06-19,10.3633939383052,NA
"165",1979-06-20,10.7632821185189,NA
"166",1979-06-21,11.2702989256836,NA
"167",1979-06-22,11.2864784982723,NA
"168",1979-06-23,11.1002815326279,NA
"169",1979-06-24,10.8773551749241,NA
"170",1979-06-25,11.3371449088023,NA
"171",1979-06-26,11.4660003929402,NA
