"","date","predictedWaterT","observedWaterT"
"1",1979-01-07,22.0489122645906,NA
"2",1979-01-08,22.321956493039,NA
"3",1979-01-09,22.7070863140496,NA
"4",1979-01-10,22.5886456379416,NA
"5",1979-01-11,22.0925113319225,NA
"6",1979-01-12,21.365676034091,NA
"7",1979-01-13,21.2233786967506,NA
"8",1979-01-14,21.486642984914,NA
"9",1979-01-15,20.9007333234861,NA
"10",1979-01-16,21.1089282936248,NA
"11",1979-01-17,20.9464552838659,NA
"12",1979-01-18,21.3405259411978,NA
"13",1979-01-19,22.0827711177094,NA
"14",1979-01-20,22.0079633304058,NA
"15",1979-01-21,21.5108617305416,NA
"16",1979-01-22,21.5269609758687,NA
"17",1979-01-23,21.415795453679,NA
"18",1979-01-24,22.2870163093883,NA
"19",1979-01-25,22.086220004384,NA
"20",1979-01-26,21.265272376034,NA
"21",1979-01-27,21.0466636615995,NA
"22",1979-01-28,21.4648729201161,NA
"23",1979-01-29,21.8489336497933,NA
"24",1979-01-30,21.5802173094539,NA
"25",1979-01-31,21.3513499158955,NA
"26",1979-02-01,22.0106766544775,NA
"27",1979-02-02,22.7847495292242,NA
"28",1979-02-03,22.8193128903392,NA
"29",1979-02-04,22.5413739650408,NA
"30",1979-02-05,22.1463123821482,NA
"31",1979-02-06,22.0938978066228,NA
"32",1979-02-07,21.7372907768272,NA
"33",1979-02-08,21.164849189336,NA
"34",1979-02-09,20.5682232998182,NA
"35",1979-02-10,20.949713818942,NA
"36",1979-02-11,21.4611162989425,NA
"37",1979-02-12,21.6134851909521,NA
"38",1979-02-13,21.2361538892672,NA
"39",1979-02-14,20.7339874792838,NA
"40",1979-02-15,19.9378949193371,NA
"41",1979-02-16,18.5422625352314,NA
"42",1979-02-17,17.3541751341982,NA
"43",1979-02-18,16.5674504960342,NA
"44",1979-02-19,16.7146169287448,NA
"45",1979-02-20,17.8512658997831,NA
"46",1979-02-21,19.0557001576896,NA
"47",1979-02-22,20.4633661826413,NA
"48",1979-02-23,21.3263950570158,NA
"49",1979-02-24,22.1702694425464,NA
"50",1979-02-25,22.488573080792,NA
"51",1979-02-26,22.3996957357878,NA
"52",1979-02-27,21.866436912828,NA
"53",1979-02-28,21.5212402657174,NA
"54",1979-03-01,21.4327053103206,NA
"55",1979-03-02,21.2116047378186,NA
"56",1979-03-03,20.2684601844143,NA
"57",1979-03-04,19.6036703277404,NA
"58",1979-03-05,19.1880147134923,NA
"59",1979-03-06,19.0056123351393,NA
"60",1979-03-07,18.5510272335856,NA
"61",1979-03-08,17.804419635967,NA
"62",1979-03-09,17.6593624536993,NA
"63",1979-03-10,18.0846272921659,NA
"64",1979-03-11,19.0739770530464,NA
"65",1979-03-12,19.9889509264631,NA
"66",1979-03-13,20.5708037076536,NA
"67",1979-03-14,20.7835175730303,NA
"68",1979-03-15,20.5894972411612,NA
"69",1979-03-16,20.7516944973247,NA
"70",1979-03-17,20.7918996284432,NA
"71",1979-03-18,19.7815339937093,NA
"72",1979-03-19,19.3456611467339,NA
"73",1979-03-20,19.9451684933591,NA
"74",1979-03-21,19.4974619204765,NA
"75",1979-03-22,19.3461628035208,NA
"76",1979-03-23,18.5026204527001,NA
"77",1979-03-24,17.6384843297189,NA
"78",1979-03-25,17.7016110782221,NA
"79",1979-03-26,17.9394954455449,NA
"80",1979-03-27,16.7408998110695,NA
"81",1979-03-28,16.83389818892,NA
"82",1979-03-29,17.0873811987586,NA
"83",1979-03-30,17.9663536749918,NA
"84",1979-03-31,18.6847849859434,NA
"85",1979-04-01,18.4850941487698,NA
"86",1979-04-02,17.7117428532188,NA
"87",1979-04-03,17.1139633337838,NA
"88",1979-04-04,17.2263215587887,NA
"89",1979-04-05,16.6611110028706,NA
"90",1979-04-06,15.5853404874228,NA
"91",1979-04-07,14.7635607075927,NA
"92",1979-04-08,14.2660521658736,NA
"93",1979-04-09,13.5394014147558,NA
"94",1979-04-10,13.3630675486365,NA
"95",1979-04-11,12.624305720485,NA
"96",1979-04-12,12.186119150051,NA
"97",1979-04-13,12.3287857825588,NA
"98",1979-04-14,12.5555487850036,NA
"99",1979-04-15,13.4174625786163,NA
"100",1979-04-16,14.6714809004187,NA
"101",1979-04-17,15.1380474812469,NA
"102",1979-04-18,15.0199106609703,NA
"103",1979-04-19,14.7766081106848,NA
"104",1979-04-20,15.0823985613046,NA
"105",1979-04-21,15.5087296049508,NA
"106",1979-04-22,15.1121641924126,NA
"107",1979-04-23,14.1989490866209,NA
"108",1979-04-24,13.9510491461253,NA
"109",1979-04-25,14.4669911558858,NA
"110",1979-04-26,14.9606629183552,NA
"111",1979-04-27,13.9512968744854,NA
"112",1979-04-28,12.8323343596727,NA
"113",1979-04-29,12.4455529275808,NA
"114",1979-04-30,12.087651090532,NA
"115",1979-05-01,12.4476244288346,NA
"116",1979-05-02,12.9811857463315,NA
"117",1979-05-03,12.621178411607,NA
"118",1979-05-04,12.5049280172557,NA
"119",1979-05-05,12.2953454525294,NA
"120",1979-05-06,12.2737593830383,NA
"121",1979-05-07,12.1177187890382,NA
"122",1979-05-08,11.2583247527787,NA
"123",1979-05-09,10.0988693479333,NA
"124",1979-05-10,9.67242438330462,NA
"125",1979-05-11,9.83781877667955,NA
"126",1979-05-12,10.0762800834249,NA
"127",1979-05-13,10.0254036355942,NA
"128",1979-05-14,9.93794859079922,NA
"129",1979-05-15,9.95612042225613,NA
"130",1979-05-16,9.68333183780092,NA
"131",1979-05-17,9.86360387365605,NA
"132",1979-05-18,10.0156759051904,NA
"133",1979-05-19,9.77208044598299,NA
"134",1979-05-20,9.69510453517785,NA
"135",1979-05-21,10.0730496333028,NA
"136",1979-05-22,10.7893500086241,NA
"137",1979-05-23,11.3344277253384,NA
"138",1979-05-24,11.6813702021245,NA
"139",1979-05-25,11.7995757565874,NA
"140",1979-05-26,12.5475671876801,NA
"141",1979-05-27,12.52672857336,NA
"142",1979-05-28,12.5331351439533,NA
"143",1979-05-29,11.8967248630285,NA
"144",1979-05-30,11.648432284635,NA
"145",1979-05-31,11.6837700871728,NA
"146",1979-06-01,11.5163496791974,NA
"147",1979-06-02,10.864411923103,NA
"148",1979-06-03,10.7958119937891,NA
"149",1979-06-04,10.4712685222488,NA
"150",1979-06-05,10.7003296861544,NA
"151",1979-06-06,10.905442693789,NA
"152",1979-06-07,10.8494864814606,NA
"153",1979-06-08,10.7870474369433,NA
"154",1979-06-09,10.848621787807,NA
"155",1979-06-10,11.0041304400836,NA
"156",1979-06-11,11.2799220838237,NA
"157",1979-06-12,11.2379609832705,NA
"158",1979-06-13,11.0395274793057,NA
"159",1979-06-14,10.734930954524,NA
"160",1979-06-15,10.9152255506435,NA
"161",1979-06-16,11.3807229918029,NA
"162",1979-06-17,11.8066361667974,NA
"163",1979-06-18,11.588466138775,NA
"164",1979-06-19,11.4021714938272,NA
"165",1979-06-20,11.2111745924935,NA
"166",1979-06-21,11.2491732045026,NA
"167",1979-06-22,10.6096219747035,NA
"168",1979-06-23,10.2188260338856,NA
"169",1979-06-24,9.8986466007733,NA
"170",1979-06-25,10.6057427121357,NA
"171",1979-06-26,10.9449606430747,NA
"172",1979-06-27,11.3109265234893,NA
"173",1979-06-28,10.7451530065642,NA
"174",1979-06-29,10.7083467106417,NA
"175",1979-06-30,10.4216496037337,NA
"176",1979-07-01,10.1150247118538,NA
"177",1979-07-02,9.03342965113893,NA
"178",1979-07-03,8.2071244127225,NA
"179",1979-07-04,7.45655803126209,NA
"180",1979-07-05,7.76933464497654,NA
"181",1979-07-06,8.16365850476069,NA
"182",1979-07-07,8.49134275726175,NA
"183",1979-07-08,8.55353996992801,NA
"184",1979-07-09,8.74345597017872,NA
"185",1979-07-10,8.64809778551193,NA
"186",1979-07-11,8.91876955349258,NA
"187",1979-07-12,9.238243999725,NA
"188",1979-07-13,8.72477908526316,NA
"189",1979-07-14,7.91034199302802,NA
"190",1979-07-15,8.07674447755422,NA
"191",1979-07-16,8.44721747425817,NA
"192",1979-07-17,9.1482846534517,NA
"193",1979-07-18,8.84285740920695,NA
"194",1979-07-19,8.03208095128633,NA
"195",1979-07-20,8.83619144346152,NA
"196",1979-07-21,9.53992396865045,NA
"197",1979-07-22,9.31351729224759,NA
"198",1979-07-23,8.75073589520357,NA
"199",1979-07-24,7.88816666914104,NA
"200",1979-07-25,7.55770112160777,NA
"201",1979-07-26,7.85148690731233,NA
"202",1979-07-27,6.99212603196582,NA
"203",1979-07-28,6.80124138333985,NA
