"","date","predictedWaterT","observedWaterT"
"56",1979-03-03,17.996536362031,NA
"57",1979-03-04,17.738915645476,NA
"58",1979-03-05,17.4893611267264,NA
"59",1979-03-06,17.2568620442182,NA
"60",1979-03-07,16.8009611224512,NA
"61",1979-03-08,16.2109333810515,NA
"62",1979-03-09,16.0638540665194,NA
"63",1979-03-10,16.4351228204306,NA
"64",1979-03-11,17.0679886121931,NA
"65",1979-03-12,17.6056728103914,NA
"66",1979-03-13,18.1579737861818,NA
"67",1979-03-14,18.3714179470138,NA
"68",1979-03-15,18.3777919429738,NA
"69",1979-03-16,18.3912298951739,NA
"70",1979-03-17,18.3395231702639,NA
"71",1979-03-18,17.6553526359396,NA
"72",1979-03-19,17.5530490658414,NA
"73",1979-03-20,17.9381596852925,NA
"74",1979-03-21,17.666876648305,NA
"75",1979-03-22,17.5058766554764,NA
"76",1979-03-23,16.9265746482499,NA
"77",1979-03-24,16.2457385065356,NA
"78",1979-03-25,16.2522541534941,NA
"79",1979-03-26,16.1659464085246,NA
"80",1979-03-27,15.2764822459071,NA
"81",1979-03-28,15.4315331871382,NA
"82",1979-03-29,15.5252175379366,NA
"83",1979-03-30,16.0759899294375,NA
"84",1979-03-31,16.6705245739271,NA
"85",1979-04-01,16.4000299665734,NA
"86",1979-04-02,15.8371767109784,NA
"87",1979-04-03,15.3058044633993,NA
"88",1979-04-04,15.0748323330605,NA
"89",1979-04-05,14.6795383529813,NA
"90",1979-04-06,13.8491254753884,NA
"91",1979-04-07,13.2527920987251,NA
"92",1979-04-08,12.9607578609815,NA
"93",1979-04-09,12.5193419567738,NA
"94",1979-04-10,12.3055428457191,NA
"95",1979-04-11,11.7388906889085,NA
"96",1979-04-12,11.4653540974828,NA
"97",1979-04-13,11.5498675078804,NA
"98",1979-04-14,11.6962420059703,NA
"99",1979-04-15,12.3024418509522,NA
"100",1979-04-16,13.2294700361863,NA
"101",1979-04-17,13.3572144981089,NA
"102",1979-04-18,13.4008574899565,NA
"103",1979-04-19,13.3251518085549,NA
"104",1979-04-20,13.5461409131692,NA
"105",1979-04-21,13.663125588906,NA
"106",1979-04-22,13.2085401700957,NA
"107",1979-04-23,12.3577231098603,NA
"108",1979-04-24,12.5978405905629,NA
"109",1979-04-25,12.7468846744018,NA
"110",1979-04-26,12.9196631342565,NA
"111",1979-04-27,12.22593330815,NA
"112",1979-04-28,11.6402930108312,NA
"113",1979-04-29,11.585994815819,NA
"114",1979-04-30,11.6279410024279,NA
"115",1979-05-01,11.7509906311457,NA
"116",1979-05-02,12.1568931927282,NA
"117",1979-05-03,11.8229480224877,NA
"118",1979-05-04,11.7894646019386,NA
"119",1979-05-05,11.6319870641982,NA
"120",1979-05-06,11.5506719796911,NA
"121",1979-05-07,11.3822358047762,NA
"122",1979-05-08,10.92437669536,NA
"123",1979-05-09,10.2258961106567,NA
"124",1979-05-10,9.87609273533686,NA
"125",1979-05-11,9.93749131786955,NA
"126",1979-05-12,10.0207318297437,NA
"127",1979-05-13,9.7822849209556,NA
"128",1979-05-14,9.47162663192869,NA
"129",1979-05-15,9.15642151788997,NA
"130",1979-05-16,8.74452568124864,NA
"131",1979-05-17,9.09141304432978,NA
"132",1979-05-18,8.96936770361582,NA
"133",1979-05-19,8.7901211501901,NA
"134",1979-05-20,8.84190305731917,NA
"135",1979-05-21,9.29067027263501,NA
"136",1979-05-22,9.81751763137169,NA
"137",1979-05-23,10.2324596851155,NA
"138",1979-05-24,10.0098072173441,NA
"139",1979-05-25,10.2602132923703,NA
"140",1979-05-26,10.6554678608608,NA
"141",1979-05-27,10.5969031487452,NA
"142",1979-05-28,10.4922534526161,NA
"143",1979-05-29,10.073510264907,NA
"144",1979-05-30,10.0275595114405,NA
"145",1979-05-31,10.1786147820188,NA
"146",1979-06-01,9.99460381543996,NA
"147",1979-06-02,9.44267351456822,NA
"148",1979-06-03,9.29824283157237,NA
"149",1979-06-04,8.95255302884866,NA
"150",1979-06-05,9.16834461724302,NA
"151",1979-06-06,9.26706886864802,NA
"152",1979-06-07,9.09716720084067,NA
"153",1979-06-08,8.9945000855949,NA
"154",1979-06-09,9.15229702998183,NA
"155",1979-06-10,9.26087934597268,NA
"156",1979-06-11,9.5600509122524,NA
"157",1979-06-12,9.40249486240414,NA
"158",1979-06-13,9.14082741287851,NA
"159",1979-06-14,9.00793509171933,NA
"160",1979-06-15,9.15323500455375,NA
"161",1979-06-16,9.35628624739217,NA
"162",1979-06-17,9.48364219180611,NA
"163",1979-06-18,9.20204795162313,NA
"164",1979-06-19,9.27838108662432,NA
"165",1979-06-20,9.46799977973613,NA
"166",1979-06-21,9.8735954895031,NA
"167",1979-06-22,9.53014644798603,NA
"168",1979-06-23,9.06143772842715,NA
"169",1979-06-24,8.77378353828971,NA
"170",1979-06-25,9.22672114216348,NA
"171",1979-06-26,9.35718188130033,NA
"172",1979-06-27,9.15124153994831,NA
"173",1979-06-28,8.29557337413531,NA
"174",1979-06-29,8.06570727033211,NA
"175",1979-06-30,8.17186552362225,NA
"176",1979-07-01,8.14524472437354,NA
"177",1979-07-02,7.45230791695366,NA
"178",1979-07-03,6.82908882702458,NA
"179",1979-07-04,6.40354782771634,NA
"180",1979-07-05,6.55985306860374,NA
"181",1979-07-06,6.76455186925247,NA
"182",1979-07-07,6.87488940556274,NA
"183",1979-07-08,6.96773681001665,NA
"184",1979-07-09,7.08273476645127,NA
"185",1979-07-10,7.03993947428307,NA
"186",1979-07-11,7.14287618715583,NA
"187",1979-07-12,7.60928055430218,NA
"188",1979-07-13,7.58626341751785,NA
"189",1979-07-14,7.28129634329901,NA
"190",1979-07-15,7.19895754758407,NA
"191",1979-07-16,7.31630360027118,NA
"192",1979-07-17,7.69961899946959,NA
"193",1979-07-18,7.67755236823569,NA
"194",1979-07-19,7.0990599233119,NA
"195",1979-07-20,7.35496991079072,NA
"196",1979-07-21,7.52161513068665,NA
"197",1979-07-22,7.54625079591238,NA
"198",1979-07-23,7.25449773385392,NA
"199",1979-07-24,6.85143327939354,NA
"200",1979-07-25,6.78149226802943,NA
"201",1979-07-26,6.97864839913374,NA
"202",1979-07-27,6.56149900377842,NA
"203",1979-07-28,6.4231558125858,NA
"204",1979-07-29,6.46130363270583,NA
"205",1979-07-30,6.67103256521963,NA
"206",1979-07-31,6.98907626936603,NA
"207",1979-08-01,6.95286804641082,NA
"208",1979-08-02,7.01699970306063,NA
"209",1979-08-03,7.16514944854607,NA
"210",1979-08-04,7.05592813587568,NA
"211",1979-08-05,7.11484505035975,NA
"212",1979-08-06,6.96914226720091,NA
"213",1979-08-07,6.93753622881314,NA
"214",1979-08-08,7.35172849030312,NA
"215",1979-08-09,7.4683146182809,NA
"216",1979-08-10,7.53279709280694,NA
"217",1979-08-11,7.80707601901421,NA
"218",1979-08-12,7.49344090007409,NA
"219",1979-08-13,7.37966727956566,NA
"220",1979-08-14,7.42682230546773,NA
"221",1979-08-15,7.36347516903994,NA
"222",1979-08-16,7.52699910665388,NA
"223",1979-08-17,7.80087700331861,NA
"224",1979-08-18,8.00409293856361,NA
"225",1979-08-19,8.52750758825407,NA
"226",1979-08-20,8.70116736553934,NA
"227",1979-08-21,8.65216427661233,NA
"228",1979-08-22,8.50595588428471,NA
"229",1979-08-23,8.18747755260422,NA
"230",1979-08-24,7.99279967087255,NA
"231",1979-08-25,8.05152525877694,NA
"232",1979-08-26,8.20738141887125,NA
"233",1979-08-27,8.1969290938232,NA
"234",1979-08-28,8.22359876764766,NA
"235",1979-08-29,8.20122660531802,NA
"236",1979-08-30,8.31591562279503,NA
"237",1979-08-31,7.96796812866998,NA
"238",1979-09-01,7.6874597043419,NA
"239",1979-09-02,7.446266809342,NA
"240",1979-09-03,7.63313409673481,NA
"241",1979-09-04,7.62968081406965,NA
"242",1979-09-05,7.79133367723176,NA
"243",1979-09-06,7.79129533917975,NA
"244",1979-09-07,8.11477234502917,NA
"245",1979-09-08,8.52361259770776,NA
"246",1979-09-09,9.19935487581917,NA
"247",1979-09-10,9.71612353412323,NA
"248",1979-09-11,9.9554747119519,NA
"249",1979-09-12,10.3981390828926,NA
"250",1979-09-13,10.2737315364991,NA
"251",1979-09-14,10.4347017035014,NA
"252",1979-09-15,10.7180226405408,NA
"253",1979-09-16,10.6483424254994,NA
"254",1979-09-17,9.88927086852087,NA
"255",1979-09-18,9.69775928548675,NA
"256",1979-09-19,9.41201872364373,NA
"257",1979-09-20,9.49090273892778,NA
"258",1979-09-21,9.511945935567,NA
"259",1979-09-22,9.30119106504272,NA
"260",1979-09-23,8.84879333749437,NA
"261",1979-09-24,9.36033987873252,NA
"262",1979-09-25,9.69614533623397,NA
"263",1979-09-26,10.5750266363271,NA
"264",1979-09-27,11.4590453511066,NA
"265",1979-09-28,11.7318606179816,NA
"266",1979-09-29,11.6046074631941,NA
"267",1979-09-30,11.5666436959633,NA
"268",1979-10-01,11.6161109194653,NA
"269",1979-10-02,11.9953117952152,NA
"270",1979-10-03,11.7737375737714,NA
"271",1979-10-04,11.952383838073,NA
"272",1979-10-05,12.1561688286504,NA
"273",1979-10-06,12.0111082908838,NA
"274",1979-10-07,12.1700960874787,NA
"275",1979-10-08,12.5138649682324,NA
"276",1979-10-09,12.7989596356645,NA
"277",1979-10-10,12.1189587325616,NA
"278",1979-10-11,11.5146133094289,NA
"279",1979-10-12,11.0244247256214,NA
"280",1979-10-13,10.8180033761227,NA
"281",1979-10-14,10.8041865536398,NA
"282",1979-10-15,10.1711518641196,NA
"283",1979-10-16,9.61343704938597,NA
"284",1979-10-17,10.3097550074222,NA
"285",1979-10-18,10.8613166205457,NA
"286",1979-10-19,11.854046036057,NA
"287",1979-10-20,12.9128981433769,NA
"288",1979-10-21,14.0344962023823,NA
"289",1979-10-22,14.9654516229925,NA
"290",1979-10-23,15.1865576539381,NA
"291",1979-10-24,15.0327857303458,NA
"292",1979-10-25,14.8903680517617,NA
"293",1979-10-26,14.8627472666196,NA
"294",1979-10-27,14.0442274294913,NA
"295",1979-10-28,12.7837792302796,NA
"296",1979-10-29,12.1387700842826,NA
"297",1979-10-30,12.2026212751989,NA
"298",1979-10-31,12.7911937151196,NA
"299",1979-11-01,12.6528579341177,NA
"300",1979-11-02,12.3276517886341,NA
"301",1979-11-03,13.3333979920837,NA
"302",1979-11-04,15.0255212607621,NA
"303",1979-11-05,15.3778830374243,NA
"304",1979-11-06,15.1002274289139,NA
"305",1979-11-07,14.6349372165472,NA
"306",1979-11-08,15.1765226268186,NA
"307",1979-11-09,15.7627403386639,NA
"308",1979-11-10,16.1098563848381,NA
"309",1979-11-11,15.1307453022329,NA
"310",1979-11-12,15.0179897697341,NA
"311",1979-11-13,15.3828187579999,NA
"312",1979-11-14,15.8034290305662,NA
"313",1979-11-15,15.6579225726713,NA
"314",1979-11-16,15.0760735776809,NA
"315",1979-11-17,14.6892453056644,NA
"316",1979-11-18,15.2166945868453,NA
"317",1979-11-19,16.018554613702,NA
"318",1979-11-20,15.9928744708688,NA
"319",1979-11-21,15.4799448136048,NA
"320",1979-11-22,15.4838293800672,NA
"321",1979-11-23,15.9921693316771,NA
"322",1979-11-24,16.0522985149082,NA
"323",1979-11-25,15.4739942631914,NA
"324",1979-11-26,14.8252598988123,NA
"325",1979-11-27,14.9686967300229,NA
"326",1979-11-28,15.013551134017,NA
"327",1979-11-29,15.0295427641292,NA
"328",1979-11-30,15.1921143212606,NA
"329",1979-12-01,15.6887806951124,NA
"330",1979-12-02,16.0875639908538,NA
"331",1979-12-03,16.5397681954967,NA
"332",1979-12-04,17.2623736960002,NA
"333",1979-12-05,17.5448523210073,NA
"334",1979-12-06,17.7208432267752,NA
"335",1979-12-07,17.9240153792345,NA
"336",1979-12-08,17.3898103180175,NA
"337",1979-12-09,17.3130703802504,NA
"338",1979-12-10,17.0506357612485,NA
"339",1979-12-11,16.230528035483,NA
"340",1979-12-12,16.3919025004544,NA
"341",1979-12-13,16.3245472916593,NA
"342",1979-12-14,16.0763743411216,NA
"343",1979-12-15,16.6130064132785,NA
"344",1979-12-16,16.1819305495159,NA
"345",1979-12-17,15.7194984134077,NA
"346",1979-12-18,15.7174237751235,NA
"347",1979-12-19,15.6083368489189,NA
"348",1979-12-20,16.0354032659733,NA
"349",1979-12-21,16.0470730279372,NA
"350",1979-12-22,16.0002035563431,NA
"351",1979-12-23,16.2859359747117,NA
"352",1979-12-24,16.3958907146832,NA
"353",1979-12-25,16.6621573078702,NA
"354",1979-12-26,17.0296296949664,NA
"355",1979-12-27,17.481627903017,NA
"356",1979-12-28,18.1273742431342,NA
"357",1979-12-29,18.757741013253,NA
"358",1979-12-30,19.4773885890782,NA
"359",1979-12-31,19.6762510210926,NA
"360",1980-01-01,19.6961686173682,NA
"361",1980-01-02,19.8792366361963,NA
"362",1980-01-03,19.6319999574779,NA
"363",1980-01-04,18.9486952262251,NA
"364",1980-01-05,18.0715117236272,NA
"365",1980-01-06,17.2391095483624,NA
"366",1980-01-07,17.4204786362056,NA
"367",1980-01-08,17.6070316082995,NA
"368",1980-01-09,17.3113670160288,NA
"369",1980-01-10,17.418524115126,NA
"370",1980-01-11,17.3204409311126,NA
"371",1980-01-12,17.1255186418684,NA
"372",1980-01-13,17.1551259619824,NA
"373",1980-01-14,17.3453403080836,NA
"374",1980-01-15,16.8762528625439,NA
"375",1980-01-16,16.5036023286467,NA
"376",1980-01-17,16.5995808791848,NA
"377",1980-01-18,16.7642127722967,NA
"378",1980-01-19,16.73018464182,NA
"379",1980-01-20,16.7006634979593,NA
"380",1980-01-21,16.3127768985725,NA
"381",1980-01-22,16.9237725531511,NA
"382",1980-01-23,17.0122953882574,NA
"383",1980-01-24,16.5059565369819,NA
"384",1980-01-25,16.5507204786988,NA
"385",1980-01-26,16.4536201904341,NA
"386",1980-01-27,16.6587603317776,NA
"387",1980-01-28,17.2872631784915,NA
"388",1980-01-29,16.8867576689637,NA
"389",1980-01-30,16.8222449085069,NA
"390",1980-01-31,17.2066623165408,NA
"391",1980-02-01,17.8734640435269,NA
"392",1980-02-02,18.1702156594855,NA
"393",1980-02-03,17.9131740263479,NA
"394",1980-02-04,17.4420584997844,NA
"395",1980-02-05,17.6790840382175,NA
"396",1980-02-06,17.4120625257788,NA
"397",1980-02-07,16.7937971491698,NA
"398",1980-02-08,15.5512262369479,NA
"399",1980-02-09,15.0514647051619,NA
"400",1980-02-10,15.4363489436012,NA
"401",1980-02-11,16.0653062276425,NA
"402",1980-02-12,16.8904659621862,NA
"403",1980-02-13,18.1303507449119,NA
"404",1980-02-14,18.910930866029,NA
"405",1980-02-15,19.6096816943799,NA
"406",1980-02-16,20.1139340762931,NA
"407",1980-02-17,20.256610794102,NA
"408",1980-02-18,20.2073100315205,NA
"409",1980-02-19,20.2196332563911,NA
"410",1980-02-20,20.4454742119223,NA
"411",1980-02-21,20.2060117719803,NA
"412",1980-02-22,19.7640636362737,NA
"413",1980-02-23,19.6012319746056,NA
"414",1980-02-24,19.0364015843868,NA
"415",1980-02-25,18.4580708411135,NA
"416",1980-02-26,17.9710657639218,NA
"417",1980-02-27,17.0815517290698,NA
"418",1980-02-28,17.0913830327117,NA
"419",1980-02-29,17.2942202700949,NA
"420",1980-03-01,17.512239397682,NA
"421",1980-03-02,17.7965793918154,NA
"422",1980-03-03,18.0148634308266,NA
"423",1980-03-04,17.914743567985,NA
"424",1980-03-05,17.5759961141763,NA
"425",1980-03-06,17.6860521787181,NA
"426",1980-03-07,18.0030252969363,NA
"427",1980-03-08,17.0993489830063,NA
"428",1980-03-09,16.6592198914494,NA
"429",1980-03-10,16.3471934623154,NA
"430",1980-03-11,15.7821448303748,NA
"431",1980-03-12,15.6719529054316,NA
"432",1980-03-13,15.1614655915115,NA
"433",1980-03-14,14.5567620862978,NA
"434",1980-03-15,15.161099606639,NA
"435",1980-03-16,15.4573135011606,NA
"436",1980-03-17,16.0769078832608,NA
"437",1980-03-18,16.8609950919943,NA
"438",1980-03-19,16.8678313778842,NA
"439",1980-03-20,17.0877411060195,NA
"440",1980-03-21,17.3416510259437,NA
"441",1980-03-22,17.1414450161887,NA
"442",1980-03-23,17.2553505517393,NA
"443",1980-03-24,16.8912389019892,NA
"444",1980-03-25,16.2592431262783,NA
"445",1980-03-26,16.3791401731636,NA
"446",1980-03-27,15.9058017647949,NA
"447",1980-03-28,15.4155190164849,NA
"448",1980-03-29,15.3642645374566,NA
"449",1980-03-30,15.0773522915991,NA
"450",1980-03-31,14.904885178789,NA
"451",1980-04-01,14.4096147287415,NA
"452",1980-04-02,14.3264160245009,NA
"453",1980-04-03,14.0724427536505,NA
"454",1980-04-04,14.023735665142,NA
"455",1980-04-05,13.9290295994826,NA
"456",1980-04-06,13.7153976374937,NA
"457",1980-04-07,13.4052746452484,NA
"458",1980-04-08,13.5535643536748,NA
"459",1980-04-09,13.2221468283036,NA
"460",1980-04-10,13.5069256355621,NA
"461",1980-04-11,14.067080332422,NA
"462",1980-04-12,14.5429511398704,NA
"463",1980-04-13,15.2171954421188,NA
"464",1980-04-14,16.0016107323727,NA
"465",1980-04-15,16.8053857272902,NA
"466",1980-04-16,16.8892975525585,NA
"467",1980-04-17,17.3674029436884,NA
"468",1980-04-18,17.4854742341572,NA
"469",1980-04-19,17.3304447034502,NA
"470",1980-04-20,17.1384303475147,NA
"471",1980-04-21,17.0834176955961,NA
"472",1980-04-22,16.6606151423886,NA
"473",1980-04-23,16.3330220245534,NA
"474",1980-04-24,15.2985532206926,NA
"475",1980-04-25,14.4151913164151,NA
"476",1980-04-26,13.7136780520272,NA
"477",1980-04-27,12.8223566818236,NA
"478",1980-04-28,11.558754803901,NA
"479",1980-04-29,10.7961536355535,NA
"480",1980-04-30,10.4190725551007,NA
"481",1980-05-01,10.3172573174387,NA
"482",1980-05-02,10.3147857144963,NA
"483",1980-05-03,10.6900642400263,NA
"484",1980-05-04,11.2778253315703,NA
"485",1980-05-05,11.8152467400046,NA
"486",1980-05-06,12.3060602577447,NA
"487",1980-05-07,12.6416992153986,NA
"488",1980-05-08,13.1664264934888,NA
"489",1980-05-09,13.6513726517251,NA
"490",1980-05-10,13.7306074303865,NA
"491",1980-05-11,13.4955263941075,NA
"492",1980-05-12,12.9428506163542,NA
"493",1980-05-13,12.2045114059245,NA
"494",1980-05-14,11.8779985926081,NA
"495",1980-05-15,11.4720378035524,NA
"496",1980-05-16,11.0072539402749,NA
"497",1980-05-17,10.3076536380089,NA
"498",1980-05-18,10.0034723496452,NA
"499",1980-05-19,10.2045209721407,NA
"500",1980-05-20,9.70145785085925,NA
"501",1980-05-21,9.35862388912238,NA
"502",1980-05-22,8.92269943442117,NA
"503",1980-05-23,8.46235158104966,NA
"504",1980-05-24,8.60558302536011,NA
"505",1980-05-25,8.77456500639288,NA
"506",1980-05-26,8.70073911327364,NA
"507",1980-05-27,9.61120585179805,NA
"508",1980-05-28,10.3069007499771,NA
"509",1980-05-29,10.8190489193463,NA
"510",1980-05-30,11.0742770639979,NA
"511",1980-05-31,11.1695269545415,NA
"512",1980-06-01,11.1347213713297,NA
"513",1980-06-02,10.6764338171899,NA
"514",1980-06-03,9.91773195695884,NA
"515",1980-06-04,9.22303802866167,NA
"516",1980-06-05,8.73409967747182,NA
"517",1980-06-06,8.40337585823924,NA
"518",1980-06-07,7.99405857659731,NA
"519",1980-06-08,7.60489864005702,NA
"520",1980-06-09,7.7364246592503,NA
"521",1980-06-10,7.66423191278489,NA
"522",1980-06-11,7.54393253664879,NA
"523",1980-06-12,7.51506738347369,NA
"524",1980-06-13,7.26306427823202,NA
"525",1980-06-14,7.41266947206766,NA
"526",1980-06-15,7.70314366528617,NA
"527",1980-06-16,7.94510485725145,NA
"528",1980-06-17,8.03216561374366,NA
"529",1980-06-18,8.28811588900367,NA
"530",1980-06-19,8.28650360141095,NA
"531",1980-06-20,8.47497980747044,NA
"532",1980-06-21,8.4070915438399,NA
"533",1980-06-22,8.17237074079689,NA
"534",1980-06-23,7.87085493229472,NA
"535",1980-06-24,8.04026183043534,NA
"536",1980-06-25,8.14928706532613,NA
"537",1980-06-26,8.48550457261912,NA
"538",1980-06-27,8.41922231981435,NA
"539",1980-06-28,8.42547118890759,NA
"540",1980-06-29,8.71023411845904,NA
"541",1980-06-30,8.77694267365179,NA
"542",1980-07-01,8.6049183834007,NA
"543",1980-07-02,8.28213386332797,NA
"544",1980-07-03,7.78559372214017,NA
"545",1980-07-04,7.81107100726956,NA
"546",1980-07-05,7.83332709805752,NA
"547",1980-07-06,7.67420237717475,NA
"548",1980-07-07,7.80695071773403,NA
"549",1980-07-08,7.65267631995133,NA
"550",1980-07-09,7.56729231973245,NA
"551",1980-07-10,7.51710361742532,NA
"552",1980-07-11,7.26721142472336,NA
"553",1980-07-12,7.11740079489975,NA
"554",1980-07-13,7.01310980089205,NA
"555",1980-07-14,7.08069700065917,NA
"556",1980-07-15,7.32365561289422,NA
"557",1980-07-16,7.64899466254567,NA
"558",1980-07-17,7.92522438466891,NA
"559",1980-07-18,8.03504454291083,NA
"560",1980-07-19,7.99212113388572,NA
"561",1980-07-20,7.73676484475425,NA
"562",1980-07-21,7.30701718197582,NA
"563",1980-07-22,7.17538880679201,NA
"564",1980-07-23,6.83338640373129,NA
"565",1980-07-24,6.67371806338558,NA
"566",1980-07-25,6.87517456954605,NA
"567",1980-07-26,7.36086268864431,NA
"568",1980-07-27,7.85251346616348,NA
"569",1980-07-28,8.05414301443582,NA
"570",1980-07-29,7.97623600559076,NA
"571",1980-07-30,7.91227921873307,NA
"572",1980-07-31,7.85697441926358,NA
"573",1980-08-01,7.87036250275331,NA
"574",1980-08-02,7.34579223945923,NA
"575",1980-08-03,7.17498117330674,NA
"576",1980-08-04,7.10609666513385,NA
"577",1980-08-05,7.11923336814895,NA
"578",1980-08-06,7.59460576307832,NA
"579",1980-08-07,7.57366819420992,NA
"580",1980-08-08,7.58189024653883,NA
"581",1980-08-09,7.79756906506596,NA
"582",1980-08-10,8.10648105471159,NA
"583",1980-08-11,8.36634838990781,NA
"584",1980-08-12,8.66905156439792,NA
"585",1980-08-13,8.39095409820511,NA
"586",1980-08-14,8.55084684952206,NA
"587",1980-08-15,8.23014247366359,NA
"588",1980-08-16,8.0789640007458,NA
"589",1980-08-17,7.5496954830874,NA
"590",1980-08-18,7.66585829089667,NA
"591",1980-08-19,8.23902349593027,NA
"592",1980-08-20,8.61996124408053,NA
"593",1980-08-21,8.96308596361379,NA
"594",1980-08-22,9.72350587969845,NA
"595",1980-08-23,10.3533192107482,NA
"596",1980-08-24,10.5058634754091,NA
"597",1980-08-25,9.96266583590317,NA
"598",1980-08-26,9.08654647704962,NA
"599",1980-08-27,8.89312431044123,NA
"600",1980-08-28,8.86187302837585,NA
"601",1980-08-29,8.78029469931399,NA
"602",1980-08-30,9.26849206527861,NA
"603",1980-08-31,9.54713312280116,NA
"604",1980-09-01,9.96863016990932,NA
"605",1980-09-02,10.4174113179047,NA
"606",1980-09-03,10.4936882689127,NA
"607",1980-09-04,10.5326251503776,NA
"608",1980-09-05,10.3444641947237,NA
"609",1980-09-06,9.80448554851255,NA
"610",1980-09-07,9.96768529474014,NA
"611",1980-09-08,10.1382785649678,NA
"612",1980-09-09,10.0275071856638,NA
"613",1980-09-10,10.2052603130621,NA
"614",1980-09-11,10.1308045197438,NA
"615",1980-09-12,9.99197929508514,NA
"616",1980-09-13,9.79980370374097,NA
"617",1980-09-14,10.0343083212662,NA
"618",1980-09-15,9.82566649129608,NA
"619",1980-09-16,10.2169937362289,NA
"620",1980-09-17,10.1311101307662,NA
"621",1980-09-18,10.085829300909,NA
"622",1980-09-19,10.1802401282079,NA
"623",1980-09-20,10.2376311374323,NA
"624",1980-09-21,10.0195742482553,NA
"625",1980-09-22,10.3905584378629,NA
"626",1980-09-23,10.9173975451985,NA
"627",1980-09-24,11.9627065566373,NA
"628",1980-09-25,12.1310290460627,NA
"629",1980-09-26,12.3398204861809,NA
"630",1980-09-27,12.4684376873452,NA
"631",1980-09-28,12.8232809517385,NA
"632",1980-09-29,13.6701113234047,NA
"633",1980-09-30,13.6231972979275,NA
"634",1980-10-01,13.0767860893205,NA
"635",1980-10-02,13.4491525089441,NA
"636",1980-10-03,13.3785321148457,NA
"637",1980-10-04,13.6634290033402,NA
"638",1980-10-05,14.0492865034561,NA
"639",1980-10-06,13.1655049784916,NA
"640",1980-10-07,12.5361081687083,NA
"641",1980-10-08,12.2528706665737,NA
"642",1980-10-09,12.0070272552531,NA
"643",1980-10-10,12.6295783530436,NA
"644",1980-10-11,12.3827754472144,NA
"645",1980-10-12,11.5079620795942,NA
"646",1980-10-13,11.4213961931229,NA
"647",1980-10-14,11.502823500757,NA
"648",1980-10-15,11.8123582095503,NA
"649",1980-10-16,11.686543371118,NA
"650",1980-10-17,11.5329809192398,NA
"651",1980-10-18,12.0665319566934,NA
"652",1980-10-19,13.0252586139879,NA
"653",1980-10-20,13.4373764639641,NA
"654",1980-10-21,14.0423887365264,NA
"655",1980-10-22,14.8294186038372,NA
"656",1980-10-23,14.9428556986935,NA
"657",1980-10-24,14.5780992908012,NA
"658",1980-10-25,14.4933535407415,NA
"659",1980-10-26,14.9008691454513,NA
"660",1980-10-27,14.6521700787067,NA
"661",1980-10-28,13.9664489682693,NA
"662",1980-10-29,12.9667801400357,NA
"663",1980-10-30,12.9531538021816,NA
"664",1980-10-31,13.0947155788085,NA
"665",1980-11-01,12.4585122236203,NA
"666",1980-11-02,10.9574123995633,NA
