"","date","predictedWaterT","observedWaterT"
"1",1979-01-07,22.2735057740555,NA
"2",1979-01-08,22.4819007308481,NA
"3",1979-01-09,22.8639272624106,NA
"4",1979-01-10,22.8741151644242,NA
"5",1979-01-11,22.6918781651813,NA
"6",1979-01-12,22.2733805710788,NA
"7",1979-01-13,22.0467905403304,NA
"8",1979-01-14,22.1023097635129,NA
"9",1979-01-15,21.6273308330461,NA
"10",1979-01-16,21.5154182060473,NA
"11",1979-01-17,21.3319686818942,NA
"12",1979-01-18,21.4740775313769,NA
"13",1979-01-19,21.9482873290596,NA
"14",1979-01-20,21.7854876029938,NA
"15",1979-01-21,21.2117311693042,NA
"16",1979-01-22,21.2029343702525,NA
"17",1979-01-23,21.1301617069372,NA
"18",1979-01-24,21.7666732794879,NA
"19",1979-01-25,21.6383663672246,NA
"20",1979-01-26,20.9863045914701,NA
"21",1979-01-27,20.8726009300652,NA
"22",1979-01-28,21.2822101208761,NA
"23",1979-01-29,21.6019997025718,NA
"24",1979-01-30,21.6534116292946,NA
"25",1979-01-31,21.6798168724049,NA
"26",1979-02-01,22.085400694536,NA
"27",1979-02-02,22.7290039732009,NA
"28",1979-02-03,22.7306797448174,NA
"29",1979-02-04,22.4471387581755,NA
"30",1979-02-05,22.134716559143,NA
"31",1979-02-06,21.9897991564622,NA
"32",1979-02-07,21.6597951460574,NA
"33",1979-02-08,21.2583061058917,NA
"34",1979-02-09,20.7660965656236,NA
"35",1979-02-10,21.2970175832441,NA
"36",1979-02-11,21.8830980377494,NA
"37",1979-02-12,22.1333855775703,NA
"38",1979-02-13,21.8446403027756,NA
"39",1979-02-14,21.462777118636,NA
"40",1979-02-15,20.9414675313357,NA
"41",1979-02-16,19.9018793520485,NA
"42",1979-02-17,18.9102324755699,NA
"43",1979-02-18,18.1061362735945,NA
"44",1979-02-19,17.9695358495712,NA
"45",1979-02-20,18.6112704394918,NA
"46",1979-02-21,19.314720610572,NA
"47",1979-02-22,20.1951842681019,NA
"48",1979-02-23,20.9519872204329,NA
"49",1979-02-24,21.5810327744468,NA
"50",1979-02-25,21.7358666641894,NA
"51",1979-02-26,21.5293254363496,NA
"52",1979-02-27,21.0020113946821,NA
"53",1979-02-28,20.7908183503424,NA
"54",1979-03-01,20.7525587666197,NA
"55",1979-03-02,20.7100837994704,NA
"56",1979-03-03,20.0599468855087,NA
"57",1979-03-04,19.7888395401454,NA
"58",1979-03-05,19.5260800730633,NA
"59",1979-03-06,19.2811552169905,NA
"60",1979-03-07,18.8005456286927,NA
"61",1979-03-08,18.1778639102561,NA
"62",1979-03-09,18.0225251061296,NA
"63",1979-03-10,18.4145509133494,NA
"64",1979-03-11,19.0821004377331,NA
"65",1979-03-12,19.6485633944116,NA
"66",1979-03-13,20.2297595407572,NA
"67",1979-03-14,20.4541853931725,NA
"68",1979-03-15,20.4608857063687,NA
"69",1979-03-16,20.4750113042008,NA
"70",1979-03-17,20.4206563359933,NA
"71",1979-03-18,19.7008701958153,NA
"72",1979-03-19,19.5931510628318,NA
"73",1979-03-20,19.9985271710966,NA
"74",1979-03-21,19.7130027966584,NA
"75",1979-03-22,19.5434737503642,NA
"76",1979-03-23,18.9330124225335,NA
"77",1979-03-24,18.2146165520141,NA
"78",1979-03-25,18.221496483023,NA
"79",1979-03-26,18.1303557188741,NA
"80",1979-03-27,17.1901096572016,NA
"81",1979-03-28,17.3541422910361,NA
"82",1979-03-29,17.4532267583656,NA
"83",1979-03-30,18.03534430002,NA
"84",1979-03-31,18.6629561455503,NA
"85",1979-04-01,18.3775091124138,NA
"86",1979-04-02,17.7830238062128,NA
"87",1979-04-03,17.2211346862769,NA
"88",1979-04-04,16.9766953466163,NA
"89",1979-04-05,16.5580619199952,NA
"90",1979-04-06,15.6773802496208,NA
"91",1979-04-07,15.0438619548368,NA
"92",1979-04-08,14.7332695760274,NA
"93",1979-04-09,14.2633495421678,NA
"94",1979-04-10,14.0355421044994,NA
"95",1979-04-11,13.4310950875761,NA
"96",1979-04-12,13.1389533860582,NA
"97",1979-04-13,13.2292409355016,NA
"98",1979-04-14,13.385561385686,NA
"99",1979-04-15,14.0322369353335,NA
"100",1979-04-16,15.0190663956462,NA
"101",1979-04-17,15.1548637863459,NA
"102",1979-04-18,15.2012479493558,NA
"103",1979-04-19,15.1207840190828,NA
"104",1979-04-20,15.355619932526,NA
"105",1979-04-21,15.4798823984736,NA
"106",1979-04-22,14.9968129161862,NA
"107",1979-04-23,14.0911537115236,NA
"108",1979-04-24,14.3469579180858,NA
"109",1979-04-25,14.5056549290246,NA
"110",1979-04-26,14.6895444616159,NA
"111",1979-04-27,13.9506818516886,NA
"112",1979-04-28,13.3258188589642,NA
"113",1979-04-29,13.2678294583888,NA
"114",1979-04-30,13.3126279912258,NA
"115",1979-05-01,13.4440124922517,NA
"116",1979-05-02,13.8770727268508,NA
"117",1979-05-03,13.5208217088327,NA
"118",1979-05-04,13.4850826548936,NA
"119",1979-05-05,13.3169488862956,NA
"120",1979-05-06,13.2301002589029,NA
"121",1979-05-07,13.0501334516278,NA
"122",1979-05-08,12.5604506113444,NA
"123",1979-05-09,11.8119918061707,NA
"124",1979-05-10,11.4364652457123,NA
"125",1979-05-11,11.5024138885695,NA
"126",1979-05-12,11.5917990391815,NA
"127",1979-05-13,11.3356761929731,NA
"128",1979-05-14,11.0016386883283,NA
"129",1979-05-15,10.6622893005287,NA
"130",1979-05-16,10.2181654526992,NA
"131",1979-05-17,10.5922463884578,NA
"132",1979-05-18,10.4606974798844,NA
"133",1979-05-19,10.2673676155401,NA
"134",1979-05-20,10.323233550589,NA
"135",1979-05-21,10.8068747059831,NA
"136",1979-05-22,11.3735351401957,NA
"137",1979-05-23,11.8190334747591,NA
"138",1979-05-24,11.5800695637019,NA
"139",1979-05-25,11.8488068429543,NA
"140",1979-05-26,12.2725115658995,NA
"141",1979-05-27,12.2097678793579,NA
"142",1979-05-28,12.0976194772895,NA
"143",1979-05-29,11.648459254856,NA
"144",1979-05-30,11.5991295058384,NA
"145",1979-05-31,11.7612615818418,NA
"146",1979-06-01,11.5637452752881,NA
"147",1979-06-02,10.9704858733164,NA
"148",1979-06-03,10.8150279425521,NA
"149",1979-06-04,10.4425680806634,NA
"150",1979-06-05,10.6751336893034,NA
"151",1979-06-06,10.7814618814348,NA
"152",1979-06-07,10.5984469348829,NA
"153",1979-06-08,10.4877924987656,NA
"154",1979-06-09,10.6578459675621,NA
"155",1979-06-10,10.7747969022859,NA
"156",1979-06-11,11.0967587866906,NA
"157",1979-06-12,10.9272486891646,NA
"158",1979-06-13,10.6454892847843,NA
"159",1979-06-14,10.5022754742899,NA
"160",1979-06-15,10.6588564593292,NA
"161",1979-06-16,10.8775138763754,NA
"162",1979-06-17,11.0145660684464,NA
"163",1979-06-18,10.7114378081448,NA
"164",1979-06-19,10.7936426250379,NA
"165",1979-06-20,10.9977364850859,NA
"166",1979-06-21,11.4337826155504,NA
"167",1979-06-22,11.0645935658516,NA
"168",1979-06-23,10.5599432421346,NA
"169",1979-06-24,10.2497388097376,NA
"170",1979-06-25,10.7380117362842,NA
"171",1979-06-26,10.8784779447384,NA
"172",1979-06-27,10.6567088701794,NA
"173",1979-06-28,9.73315411636008,NA
"174",1979-06-29,9.48442560474862,NA
"175",1979-06-30,9.59932981518275,NA
"176",1979-07-01,9.57052149455752,NA
"177",1979-07-02,8.8192590919954,NA
"178",1979-07-03,8.14109857428049,NA
"179",1979-07-04,7.67652178770953,NA
"180",1979-07-05,7.84731809043046,NA
"181",1979-07-06,8.0707248518356,NA
"182",1979-07-07,8.19102392456412,NA
"183",1979-07-08,8.29218926753911,NA
"184",1979-07-09,8.41740961283867,NA
"185",1979-07-10,8.37082038213118,NA
"186",1979-07-11,8.48286253895058,NA
"187",1979-07-12,8.98968628805341,NA
"188",1979-07-13,8.96470547126784,NA
"189",1979-07-14,8.6334192299444,NA
"190",1979-07-15,8.54387577338038,NA
"191",1979-07-16,8.67147668752487,NA
"192",1979-07-17,9.08770183634103,NA
"193",1979-07-18,9.0637643381453,NA
"194",1979-07-19,8.43517888442314,NA
