"","date","predictedWaterT","observedWaterT"
"168",1979-06-23,10.0668831911002,NA
"169",1979-06-24,9.70260230036041,NA
"170",1979-06-25,10.3804991487807,NA
"171",1979-06-26,10.4740092067906,NA
"172",1979-06-27,10.484761101189,NA
"173",1979-06-28,9.51505417533011,NA
"174",1979-06-29,9.39249774719929,NA
"175",1979-06-30,9.1053423445416,NA
"176",1979-07-01,8.45831192714555,NA
"177",1979-07-02,7.35505077255244,NA
"178",1979-07-03,6.79624918464979,NA
"179",1979-07-04,6.32484357482437,NA
"180",1979-07-05,6.87502522897114,NA
"181",1979-07-06,7.3203734087939,NA
"182",1979-07-07,7.89600262652059,NA
"183",1979-07-08,8.25685746859264,NA
"184",1979-07-09,8.38315558950577,NA
"185",1979-07-10,8.4545495295093,NA
"186",1979-07-11,8.81889338921518,NA
"187",1979-07-12,8.87887955807266,NA
"188",1979-07-13,8.28842589661921,NA
"189",1979-07-14,7.78258202670636,NA
"190",1979-07-15,8.24689362039565,NA
"191",1979-07-16,8.95416250202587,NA
"192",1979-07-17,9.16951856043039,NA
"193",1979-07-18,8.69887960887181,NA
"194",1979-07-19,8.1043166783518,NA
"195",1979-07-20,8.47300507778535,NA
"196",1979-07-21,8.3048133813164,NA
"197",1979-07-22,7.39343611652204,NA
"198",1979-07-23,6.45266238344829,NA
"199",1979-07-24,5.86581574609942,NA
"200",1979-07-25,5.66972666606818,NA
"201",1979-07-26,5.71016613017242,NA
"202",1979-07-27,5.24996013174505,NA
"203",1979-07-28,5.33092858001133,NA
"204",1979-07-29,5.71840456905518,NA
"205",1979-07-30,6.06653939746104,NA
"206",1979-07-31,6.15674862085738,NA
"207",1979-08-01,6.30244026376152,NA
"208",1979-08-02,6.5978783555763,NA
"209",1979-08-03,6.8262818695081,NA
"210",1979-08-04,6.66629919568488,NA
"211",1979-08-05,6.37872601814617,NA
"212",1979-08-06,6.26525906252432,NA
"213",1979-08-07,6.62665856576665,NA
"214",1979-08-08,6.80633387324478,NA
"215",1979-08-09,6.42765924707817,NA
"216",1979-08-10,6.0812007022002,NA
"217",1979-08-11,5.98608474727226,NA
"218",1979-08-12,5.96385038066652,NA
"219",1979-08-13,5.96018041320797,NA
"220",1979-08-14,6.23111891737257,NA
"221",1979-08-15,6.81701271550289,NA
"222",1979-08-16,7.16405918433012,NA
"223",1979-08-17,7.65936182282512,NA
"224",1979-08-18,8.31699405031857,NA
"225",1979-08-19,8.94410639557449,NA
"226",1979-08-20,8.80111557921846,NA
"227",1979-08-21,8.72362745228507,NA
"228",1979-08-22,8.04165016820616,NA
"229",1979-08-23,8.0744752086353,NA
"230",1979-08-24,7.9889334261464,NA
"231",1979-08-25,8.2977518602129,NA
"232",1979-08-26,8.15146050472029,NA
"233",1979-08-27,8.26260920955695,NA
"234",1979-08-28,7.96202437920344,NA
"235",1979-08-29,7.94121973801116,NA
"236",1979-08-30,7.80975033021262,NA
"237",1979-08-31,7.53809166920973,NA
"238",1979-09-01,6.77188143376289,NA
"239",1979-09-02,6.63483017135021,NA
"240",1979-09-03,6.60201956068279,NA
"241",1979-09-04,6.54976886487712,NA
"242",1979-09-05,6.54197724236965,NA
"243",1979-09-06,6.3328258093675,NA
"244",1979-09-07,6.23814498632369,NA
"245",1979-09-08,6.82778823616519,NA
"246",1979-09-09,7.87319434335949,NA
"247",1979-09-10,8.78586990561398,NA
"248",1979-09-11,9.03185087888943,NA
"249",1979-09-12,9.52847004928128,NA
"250",1979-09-13,9.73047332265335,NA
"251",1979-09-14,10.7543734045054,NA
"252",1979-09-15,11.7967375351054,NA
"253",1979-09-16,11.3245681454872,NA
"254",1979-09-17,10.3653573083898,NA
"255",1979-09-18,10.3399070824005,NA
"256",1979-09-19,10.095233253558,NA
"257",1979-09-20,10.124292828477,NA
"258",1979-09-21,9.592260728666,NA
"259",1979-09-22,8.18185363594302,NA
"260",1979-09-23,7.52838741847677,NA
"261",1979-09-24,8.32717690982326,NA
"262",1979-09-25,8.92866855357237,NA
"263",1979-09-26,10.100565973933,NA
"264",1979-09-27,11.3953149898158,NA
"265",1979-09-28,11.7272780289408,NA
"266",1979-09-29,11.9222280050773,NA
"267",1979-09-30,12.1041410981469,NA
"268",1979-10-01,11.7697712910374,NA
"269",1979-10-02,12.0301292469257,NA
"270",1979-10-03,11.8480341320703,NA
"271",1979-10-04,11.88585251062,NA
"272",1979-10-05,12.3846420801676,NA
"273",1979-10-06,12.1689690984192,NA
"274",1979-10-07,12.4540900123643,NA
"275",1979-10-08,13.1450390542564,NA
"276",1979-10-09,12.9781064607203,NA
"277",1979-10-10,11.8008517431673,NA
"278",1979-10-11,11.0874679282645,NA
"279",1979-10-12,9.79450831711511,NA
"280",1979-10-13,9.7136073229147,NA
"281",1979-10-14,9.40102433272366,NA
"282",1979-10-15,8.37363239222329,NA
"283",1979-10-16,7.99774640296892,NA
"284",1979-10-17,9.01265309409336,NA
"285",1979-10-18,10.0201376810903,NA
"286",1979-10-19,11.2196384209923,NA
"287",1979-10-20,12.3598349139977,NA
"288",1979-10-21,14.1678708827595,NA
"289",1979-10-22,15.2215942915009,NA
"290",1979-10-23,15.4466904914105,NA
"291",1979-10-24,15.1280810716182,NA
"292",1979-10-25,14.4019680096755,NA
"293",1979-10-26,14.4671045398401,NA
"294",1979-10-27,13.3168671295566,NA
"295",1979-10-28,11.6735727684909,NA
"296",1979-10-29,10.9650912958335,NA
"297",1979-10-30,10.9685580081749,NA
"298",1979-10-31,11.6197627433418,NA
"299",1979-11-01,11.4852523422489,NA
"300",1979-11-02,11.2153705632116,NA
"301",1979-11-03,12.9397497560082,NA
"302",1979-11-04,13.9641662958823,NA
"303",1979-11-05,13.8255265502899,NA
"304",1979-11-06,13.5876630855188,NA
"305",1979-11-07,13.1420081192811,NA
"306",1979-11-08,13.6029136160611,NA
"307",1979-11-09,14.5868596597062,NA
"308",1979-11-10,15.1334154365336,NA
"309",1979-11-11,14.7134567349214,NA
"310",1979-11-12,14.8982515484158,NA
"311",1979-11-13,15.3145389661194,NA
"312",1979-11-14,16.0594353868503,NA
"313",1979-11-15,15.9136576483712,NA
"314",1979-11-16,14.9633508232176,NA
"315",1979-11-17,14.065807720709,NA
"316",1979-11-18,14.5362500203272,NA
"317",1979-11-19,15.2903991759127,NA
"318",1979-11-20,15.0361036705335,NA
"319",1979-11-21,14.3180430802538,NA
"320",1979-11-22,14.5074261841639,NA
"321",1979-11-23,15.2585163528011,NA
"322",1979-11-24,15.0860338410364,NA
"323",1979-11-25,14.2964469421666,NA
"324",1979-11-26,13.9899836768389,NA
"325",1979-11-27,14.0875539046373,NA
"326",1979-11-28,14.2417054457814,NA
"327",1979-11-29,14.3442502675021,NA
"328",1979-11-30,14.3951371233892,NA
"329",1979-12-01,14.5998981356166,NA
"330",1979-12-02,15.0225946843347,NA
"331",1979-12-03,15.4758047116381,NA
"332",1979-12-04,16.6115309953749,NA
"333",1979-12-05,16.7095712306571,NA
"334",1979-12-06,16.9315732285161,NA
"335",1979-12-07,17.0241746316652,NA
"336",1979-12-08,16.7272818506424,NA
"337",1979-12-09,16.9480059197601,NA
"338",1979-12-10,16.365733639708,NA
"339",1979-12-11,15.1826681790922,NA
"340",1979-12-12,15.5717285502867,NA
"341",1979-12-13,15.4907771980724,NA
"342",1979-12-14,15.3916563242697,NA
"343",1979-12-15,15.4768729781759,NA
"344",1979-12-16,14.6474526617086,NA
"345",1979-12-17,14.4734331838198,NA
"346",1979-12-18,14.729381861991,NA
"347",1979-12-19,14.1573051628018,NA
"348",1979-12-20,14.7834911817297,NA
"349",1979-12-21,14.5228879897951,NA
"350",1979-12-22,14.6691011050332,NA
"351",1979-12-23,14.7579186551969,NA
"352",1979-12-24,14.990177479473,NA
"353",1979-12-25,15.0327293997316,NA
"354",1979-12-26,15.4157117282966,NA
"355",1979-12-27,15.8292437886558,NA
"356",1979-12-28,17.2882757700028,NA
"357",1979-12-29,18.5698567951241,NA
"358",1979-12-30,19.4829439359974,NA
"359",1979-12-31,19.4678211676537,NA
"360",1980-01-01,19.6277948203881,NA
"361",1980-01-02,20.108586164256,NA
"362",1980-01-03,19.8536191689987,NA
"363",1980-01-04,18.7670225832361,NA
"364",1980-01-05,17.3163845459795,NA
"365",1980-01-06,16.5113703300465,NA
"366",1980-01-07,16.9494839027467,NA
"367",1980-01-08,17.1933584048642,NA
"368",1980-01-09,16.7677965321839,NA
"369",1980-01-10,16.7118037086054,NA
"370",1980-01-11,16.8653741591332,NA
"371",1980-01-12,17.1311574116247,NA
"372",1980-01-13,17.2881328049752,NA
"373",1980-01-14,17.4915111893554,NA
"374",1980-01-15,17.0359010524645,NA
"375",1980-01-16,16.5617849370882,NA
"376",1980-01-17,17.0517928853672,NA
"377",1980-01-18,16.9690440872373,NA
"378",1980-01-19,16.7942622279174,NA
"379",1980-01-20,16.7936236133654,NA
"380",1980-01-21,16.2426540891847,NA
"381",1980-01-22,16.6747145215051,NA
"382",1980-01-23,16.7011752121255,NA
"383",1980-01-24,15.7373345715514,NA
"384",1980-01-25,15.4671913180576,NA
"385",1980-01-26,15.3431698863401,NA
"386",1980-01-27,15.4045509390072,NA
"387",1980-01-28,15.7892193810102,NA
"388",1980-01-29,15.2230137026882,NA
"389",1980-01-30,15.3400040394127,NA
"390",1980-01-31,15.800175163017,NA
"391",1980-02-01,16.5999092787497,NA
"392",1980-02-02,16.4133888585746,NA
"393",1980-02-03,16.2176492367789,NA
"394",1980-02-04,16.0227822412811,NA
"395",1980-02-05,16.2681460364105,NA
"396",1980-02-06,15.7729910904368,NA
"397",1980-02-07,15.129748680791,NA
"398",1980-02-08,14.1715473383863,NA
"399",1980-02-09,14.1259017314484,NA
"400",1980-02-10,14.4887191299394,NA
"401",1980-02-11,15.1317813996811,NA
"402",1980-02-12,16.8682878803325,NA
"403",1980-02-13,17.5993728195268,NA
"404",1980-02-14,18.7649858387369,NA
"405",1980-02-15,19.1204150022354,NA
"406",1980-02-16,19.4732293601652,NA
"407",1980-02-17,19.3956699947217,NA
"408",1980-02-18,19.2775570721192,NA
"409",1980-02-19,19.1212313234504,NA
"410",1980-02-20,19.5938939701633,NA
"411",1980-02-21,18.8106269045051,NA
"412",1980-02-22,18.5941453292406,NA
"413",1980-02-23,18.4646292627267,NA
"414",1980-02-24,18.1600165895627,NA
"415",1980-02-25,17.7069389139194,NA
"416",1980-02-26,16.8772959519208,NA
"417",1980-02-27,16.1078936529865,NA
"418",1980-02-28,16.1758165304485,NA
"419",1980-02-29,16.3971690538996,NA
"420",1980-03-01,16.9481823336238,NA
"421",1980-03-02,17.0825220526349,NA
"422",1980-03-03,17.2757397553938,NA
"423",1980-03-04,16.9234000577337,NA
"424",1980-03-05,16.5996549654335,NA
"425",1980-03-06,16.6530231637615,NA
"426",1980-03-07,16.9649172279246,NA
"427",1980-03-08,16.1230831146745,NA
"428",1980-03-09,15.9381424199069,NA
"429",1980-03-10,15.7365054899318,NA
"430",1980-03-11,15.706374554751,NA
"431",1980-03-12,16.3353763044027,NA
"432",1980-03-13,16.263041439642,NA
"433",1980-03-14,16.077546246352,NA
"434",1980-03-15,16.6193817131698,NA
"435",1980-03-16,16.6877597504952,NA
"436",1980-03-17,17.6316230335999,NA
"437",1980-03-18,18.0397866482433,NA
"438",1980-03-19,17.4565794384002,NA
"439",1980-03-20,18.0842589855484,NA
"440",1980-03-21,17.8511931978318,NA
"441",1980-03-22,17.6314660826324,NA
"442",1980-03-23,17.9332933092038,NA
"443",1980-03-24,17.2263335488308,NA
"444",1980-03-25,16.752009851089,NA
"445",1980-03-26,17.0439391961482,NA
"446",1980-03-27,16.1336432277737,NA
"447",1980-03-28,16.0867513202653,NA
"448",1980-03-29,15.8651831774054,NA
"449",1980-03-30,15.4466135215984,NA
"450",1980-03-31,15.2988467572181,NA
"451",1980-04-01,14.7128786159861,NA
"452",1980-04-02,14.7143942608836,NA
"453",1980-04-03,14.4885314113649,NA
"454",1980-04-04,14.7325930597553,NA
"455",1980-04-05,14.7738628570061,NA
"456",1980-04-06,14.6727774843454,NA
"457",1980-04-07,14.3409675233478,NA
"458",1980-04-08,14.7112837070862,NA
"459",1980-04-09,14.7547915011011,NA
"460",1980-04-10,15.6728940226364,NA
"461",1980-04-11,16.4283576945816,NA
"462",1980-04-12,16.7093979461597,NA
"463",1980-04-13,17.2010078825127,NA
"464",1980-04-14,18.452352779616,NA
"465",1980-04-15,19.4026938591515,NA
"466",1980-04-16,19.2877553969644,NA
"467",1980-04-17,19.717202187072,NA
"468",1980-04-18,19.7351598303035,NA
"469",1980-04-19,20.1398692601302,NA
"470",1980-04-20,20.3530458236108,NA
"471",1980-04-21,20.2776221945844,NA
"472",1980-04-22,20.0346744400124,NA
"473",1980-04-23,19.8520999160317,NA
"474",1980-04-24,18.7960205591459,NA
"475",1980-04-25,18.0487866819818,NA
"476",1980-04-26,16.8525245669083,NA
"477",1980-04-27,15.7717050839294,NA
"478",1980-04-28,14.2990834849858,NA
"479",1980-04-29,12.9659472023246,NA
"480",1980-04-30,12.7349812253897,NA
"481",1980-05-01,12.7776988410348,NA
"482",1980-05-02,12.710027078841,NA
"483",1980-05-03,13.4844075098291,NA
"484",1980-05-04,14.1807182355889,NA
"485",1980-05-05,14.8997641511764,NA
"486",1980-05-06,15.8983644546075,NA
"487",1980-05-07,16.5164283302871,NA
"488",1980-05-08,17.0210756138863,NA
"489",1980-05-09,17.42478481194,NA
"490",1980-05-10,17.4881585423234,NA
"491",1980-05-11,17.1971746586433,NA
"492",1980-05-12,16.5513930629704,NA
"493",1980-05-13,15.8269862713823,NA
"494",1980-05-14,15.5706219540742,NA
"495",1980-05-15,15.4347051929521,NA
"496",1980-05-16,14.7517933010651,NA
"497",1980-05-17,13.7253069129721,NA
"498",1980-05-18,13.3217229621582,NA
"499",1980-05-19,12.7169907395102,NA
"500",1980-05-20,11.6961669192256,NA
"501",1980-05-21,11.0793371646213,NA
"502",1980-05-22,10.1985807817741,NA
"503",1980-05-23,10.3690448149209,NA
"504",1980-05-24,10.8018691560251,NA
"505",1980-05-25,11.1216522953445,NA
"506",1980-05-26,11.8754621584572,NA
"507",1980-05-27,12.7465569087895,NA
"508",1980-05-28,13.0490125759483,NA
"509",1980-05-29,13.4134257511917,NA
"510",1980-05-30,13.2954313440956,NA
"511",1980-05-31,13.3077598402279,NA
"512",1980-06-01,12.9202764634879,NA
"513",1980-06-02,12.1480350033594,NA
"514",1980-06-03,11.368291412642,NA
"515",1980-06-04,10.8365895746171,NA
"516",1980-06-05,10.2311687904179,NA
"517",1980-06-06,9.66899457110831,NA
"518",1980-06-07,9.14879295639226,NA
"519",1980-06-08,8.77139594003898,NA
"520",1980-06-09,8.77452704633901,NA
"521",1980-06-10,8.91243352324427,NA
"522",1980-06-11,8.87419864115622,NA
"523",1980-06-12,8.93248889922292,NA
"524",1980-06-13,8.63140547137364,NA
"525",1980-06-14,8.69025311074672,NA
"526",1980-06-15,8.87173205707639,NA
"527",1980-06-16,9.2188334228633,NA
"528",1980-06-17,9.39554844544178,NA
"529",1980-06-18,9.47580554095676,NA
"530",1980-06-19,9.43317697853131,NA
"531",1980-06-20,9.82238275307983,NA
"532",1980-06-21,9.93981238013275,NA
"533",1980-06-22,9.76693590180535,NA
"534",1980-06-23,9.68026557610447,NA
"535",1980-06-24,9.94111012311197,NA
"536",1980-06-25,10.4936592426856,NA
"537",1980-06-26,10.7688517575416,NA
"538",1980-06-27,10.2510862977726,NA
"539",1980-06-28,10.0564699925115,NA
"540",1980-06-29,10.1890375985885,NA
"541",1980-06-30,9.71322998432811,NA
"542",1980-07-01,9.16831848025494,NA
"543",1980-07-02,8.27463319540985,NA
"544",1980-07-03,7.44097186421222,NA
"545",1980-07-04,7.62274283059032,NA
"546",1980-07-05,7.72176755182519,NA
"547",1980-07-06,7.61104825680262,NA
"548",1980-07-07,7.80424129905255,NA
"549",1980-07-08,7.57460970963967,NA
"550",1980-07-09,7.49727612898266,NA
"551",1980-07-10,7.75444815281155,NA
"552",1980-07-11,7.63879563900467,NA
"553",1980-07-12,7.39290599111355,NA
"554",1980-07-13,7.30074662911654,NA
"555",1980-07-14,7.57686397506998,NA
"556",1980-07-15,7.98500097564154,NA
"557",1980-07-16,8.3659965197341,NA
"558",1980-07-17,8.47708622403635,NA
"559",1980-07-18,8.69665735062366,NA
"560",1980-07-19,8.48960335101175,NA
"561",1980-07-20,8.11484591524741,NA
"562",1980-07-21,7.6420684499351,NA
"563",1980-07-22,7.46722562921312,NA
"564",1980-07-23,7.24936056398261,NA
"565",1980-07-24,7.31296023313946,NA
"566",1980-07-25,7.25614721567763,NA
"567",1980-07-26,8.10370064156606,NA
"568",1980-07-27,8.70325183941622,NA
"569",1980-07-28,8.68152226894729,NA
"570",1980-07-29,8.23591755299296,NA
"571",1980-07-30,7.93439433289419,NA
"572",1980-07-31,7.78955330462673,NA
"573",1980-08-01,8.03592628460349,NA
"574",1980-08-02,7.46031067273831,NA
"575",1980-08-03,7.42109864214047,NA
"576",1980-08-04,7.70311588662966,NA
"577",1980-08-05,8.29717872238554,NA
"578",1980-08-06,8.85221135556904,NA
"579",1980-08-07,8.65680678699363,NA
"580",1980-08-08,8.63814923935832,NA
"581",1980-08-09,9.17285332299747,NA
"582",1980-08-10,9.68473387857928,NA
"583",1980-08-11,9.79806385868674,NA
"584",1980-08-12,9.48534352222297,NA
"585",1980-08-13,9.16432395151394,NA
"586",1980-08-14,9.09164769606449,NA
"587",1980-08-15,8.77221220093082,NA
"588",1980-08-16,7.99130542968233,NA
"589",1980-08-17,7.17665376548677,NA
"590",1980-08-18,7.42433381268726,NA
"591",1980-08-19,8.70520075166728,NA
"592",1980-08-20,9.14514278744277,NA
"593",1980-08-21,9.90025434552325,NA
"594",1980-08-22,11.0086430591263,NA
"595",1980-08-23,11.5783075327638,NA
"596",1980-08-24,11.3343761511562,NA
"597",1980-08-25,10.5098107587791,NA
"598",1980-08-26,9.22596697425655,NA
"599",1980-08-27,9.07736272447704,NA
"600",1980-08-28,9.24117095556672,NA
"601",1980-08-29,8.73074181899631,NA
"602",1980-08-30,9.15896574917485,NA
"603",1980-08-31,9.52564155914063,NA
"604",1980-09-01,9.81888003345192,NA
"605",1980-09-02,10.1579563130614,NA
"606",1980-09-03,10.2495628796295,NA
"607",1980-09-04,10.0630935762046,NA
"608",1980-09-05,9.77430861575256,NA
"609",1980-09-06,9.98857941221304,NA
"610",1980-09-07,10.1918022907056,NA
"611",1980-09-08,10.3696016742771,NA
"612",1980-09-09,10.2543010310682,NA
"613",1980-09-10,10.5197141094585,NA
"614",1980-09-11,10.1724557869213,NA
"615",1980-09-12,9.64601629551528,NA
"616",1980-09-13,8.90693329090365,NA
"617",1980-09-14,9.42442796909388,NA
"618",1980-09-15,9.20983454091578,NA
"619",1980-09-16,10.0193245459261,NA
"620",1980-09-17,9.32003121095611,NA
"621",1980-09-18,9.41507436995534,NA
"622",1980-09-19,9.93366191511874,NA
"623",1980-09-20,9.89460597186794,NA
"624",1980-09-21,9.74715369114408,NA
"625",1980-09-22,10.4494346448451,NA
"626",1980-09-23,10.7319745989955,NA
"627",1980-09-24,12.1834769983409,NA
"628",1980-09-25,12.2782283848508,NA
"629",1980-09-26,12.4635219834114,NA
"630",1980-09-27,12.7509038584738,NA
"631",1980-09-28,13.6167084175901,NA
"632",1980-09-29,15.22872833477,NA
"633",1980-09-30,14.8517733189221,NA
"634",1980-10-01,14.4631865699623,NA
"635",1980-10-02,14.5877374854433,NA
"636",1980-10-03,14.3317366947597,NA
"637",1980-10-04,14.9657830333406,NA
"638",1980-10-05,14.5078549150534,NA
"639",1980-10-06,12.3129043155727,NA
"640",1980-10-07,11.8097533928782,NA
"641",1980-10-08,11.2227282197523,NA
"642",1980-10-09,11.3345984788806,NA
"643",1980-10-10,12.2195730355337,NA
"644",1980-10-11,11.572427512063,NA
"645",1980-10-12,10.8824223374996,NA
"646",1980-10-13,11.263078743682,NA
"647",1980-10-14,11.3320085621756,NA
"648",1980-10-15,11.3891515248444,NA
"649",1980-10-16,11.0074922391188,NA
"650",1980-10-17,10.2899059178436,NA
"651",1980-10-18,10.8788779975021,NA
"652",1980-10-19,11.7660498900304,NA
"653",1980-10-20,12.0642994393535,NA
"654",1980-10-21,12.9868669002973,NA
"655",1980-10-22,14.9877886466207,NA
"656",1980-10-23,15.0510355198597,NA
"657",1980-10-24,15.0313444412768,NA
"658",1980-10-25,14.6504687857024,NA
"659",1980-10-26,15.3940124987933,NA
"660",1980-10-27,14.6731924655399,NA
"661",1980-10-28,13.8986877412631,NA
"662",1980-10-29,11.8011847334246,NA
"663",1980-10-30,11.8286603859842,NA
"664",1980-10-31,11.8636518871849,NA
"665",1980-11-01,11.2233042121437,NA
"666",1980-11-02,9.01125084281504,NA
