"","date","predictedWaterT","observedWaterT"
"1",1979-01-07,21.1654623214468,NA
"2",1979-01-08,21.3259059805635,NA
"3",1979-01-09,21.5999892268706,NA
"4",1979-01-10,21.6616095676549,NA
"5",1979-01-11,20.8403640208811,NA
"6",1979-01-12,20.4173525583367,NA
"7",1979-01-13,20.3709987897496,NA
"8",1979-01-14,20.8938629130923,NA
"9",1979-01-15,20.4080646769307,NA
"10",1979-01-16,20.8420861501891,NA
"11",1979-01-17,20.7488397297484,NA
"12",1979-01-18,20.9333658583442,NA
"13",1979-01-19,21.83283190799,NA
"14",1979-01-20,21.6817633832535,NA
"15",1979-01-21,21.1601240068018,NA
"16",1979-01-22,21.1852125434257,NA
"17",1979-01-23,21.1230305178484,NA
"18",1979-01-24,22.1223964006259,NA
"19",1979-01-25,22.0286380613875,NA
"20",1979-01-26,21.1322433912339,NA
"21",1979-01-27,20.9712989971575,NA
"22",1979-01-28,21.3571473875606,NA
"23",1979-01-29,21.8305990250691,NA
"24",1979-01-30,21.4430786692266,NA
"25",1979-01-31,20.7275176916667,NA
"26",1979-02-01,21.3583723750449,NA
"27",1979-02-02,22.2821854784952,NA
"28",1979-02-03,22.2493397784556,NA
"29",1979-02-04,21.9960830097012,NA
"30",1979-02-05,21.4827440535105,NA
"31",1979-02-06,21.5402149740927,NA
"32",1979-02-07,21.2801923095235,NA
"33",1979-02-08,20.8281877299063,NA
"34",1979-02-09,19.9396525718826,NA
"35",1979-02-10,20.4819380355292,NA
"36",1979-02-11,20.8697106958885,NA
"37",1979-02-12,21.0887545966585,NA
"38",1979-02-13,20.8751046065223,NA
"39",1979-02-14,20.6172822339998,NA
"40",1979-02-15,19.9762615862352,NA
"41",1979-02-16,18.9514535521894,NA
"42",1979-02-17,18.1347588263936,NA
"43",1979-02-18,17.4898543922355,NA
"44",1979-02-19,17.4373225188328,NA
"45",1979-02-20,18.4577558733358,NA
"46",1979-02-21,19.5471190319454,NA
"47",1979-02-22,20.8079158615363,NA
"48",1979-02-23,21.3738557852671,NA
"49",1979-02-24,21.96874405758,NA
"50",1979-02-25,22.2660059610474,NA
"51",1979-02-26,22.208811153316,NA
"52",1979-02-27,21.6258317152736,NA
"53",1979-02-28,21.0681502426985,NA
"54",1979-03-01,20.8307835304013,NA
"55",1979-03-02,20.7458667319226,NA
"56",1979-03-03,20.0622672704872,NA
"57",1979-03-04,19.4968335764528,NA
"58",1979-03-05,19.2661004770367,NA
"59",1979-03-06,19.1515492768153,NA
"60",1979-03-07,18.8414265370361,NA
"61",1979-03-08,18.2772527788648,NA
"62",1979-03-09,17.9824979541712,NA
"63",1979-03-10,17.8458278618395,NA
"64",1979-03-11,18.6096920536768,NA
"65",1979-03-12,19.4161384002005,NA
"66",1979-03-13,20.1308754581106,NA
"67",1979-03-14,20.3010478916531,NA
"68",1979-03-15,20.1172121317124,NA
"69",1979-03-16,20.2698164722744,NA
"70",1979-03-17,20.5366920799183,NA
"71",1979-03-18,19.7269937299768,NA
"72",1979-03-19,19.1180139761896,NA
"73",1979-03-20,19.4276607639821,NA
"74",1979-03-21,19.0003817930088,NA
"75",1979-03-22,18.7119490320715,NA
"76",1979-03-23,18.039937781152,NA
"77",1979-03-24,17.4647121890142,NA
"78",1979-03-25,17.7218566446507,NA
"79",1979-03-26,18.407940918634,NA
"80",1979-03-27,17.3561857578121,NA
"81",1979-03-28,17.5372668686824,NA
"82",1979-03-29,18.1274857617428,NA
"83",1979-03-30,19.3220630237077,NA
"84",1979-03-31,19.6966445941371,NA
"85",1979-04-01,19.2684933209608,NA
"86",1979-04-02,18.3227284808268,NA
"87",1979-04-03,17.8692798421883,NA
"88",1979-04-04,18.2541303038983,NA
"89",1979-04-05,17.4576193370227,NA
"90",1979-04-06,15.8825886619657,NA
"91",1979-04-07,15.1979721703814,NA
"92",1979-04-08,14.8935874072248,NA
"93",1979-04-09,14.3439726373351,NA
"94",1979-04-10,14.1762432295991,NA
"95",1979-04-11,12.9567968743481,NA
"96",1979-04-12,12.6354944348572,NA
"97",1979-04-13,12.9137787551357,NA
"98",1979-04-14,13.3708318617772,NA
"99",1979-04-15,14.1880276035737,NA
"100",1979-04-16,15.6540032253891,NA
"101",1979-04-17,15.9703553043369,NA
"102",1979-04-18,16.092066080682,NA
"103",1979-04-19,15.8658604566475,NA
"104",1979-04-20,16.2343538956082,NA
"105",1979-04-21,16.1484027848458,NA
"106",1979-04-22,15.7023704397732,NA
"107",1979-04-23,14.4007809490217,NA
"108",1979-04-24,14.4255845879102,NA
"109",1979-04-25,14.8612418543613,NA
"110",1979-04-26,15.2694056994033,NA
"111",1979-04-27,14.2325736326743,NA
"112",1979-04-28,13.6617444266703,NA
"113",1979-04-29,13.3375257796205,NA
"114",1979-04-30,13.0589977178196,NA
"115",1979-05-01,13.5398535552532,NA
"116",1979-05-02,13.9334888687516,NA
"117",1979-05-03,13.541108056641,NA
"118",1979-05-04,13.6110098261515,NA
"119",1979-05-05,13.5479885003574,NA
"120",1979-05-06,13.8016312863679,NA
"121",1979-05-07,13.7083562729499,NA
"122",1979-05-08,12.7889561832418,NA
"123",1979-05-09,11.7775667669393,NA
"124",1979-05-10,11.2880236427777,NA
"125",1979-05-11,11.3442570112638,NA
"126",1979-05-12,11.2570268116146,NA
"127",1979-05-13,10.8139830353118,NA
"128",1979-05-14,10.6249574016488,NA
"129",1979-05-15,10.399533539921,NA
"130",1979-05-16,10.2261644557065,NA
"131",1979-05-17,10.7811046285229,NA
"132",1979-05-18,10.7442211447091,NA
"133",1979-05-19,10.5955828443312,NA
"134",1979-05-20,10.5503925312041,NA
"135",1979-05-21,11.2394515184565,NA
"136",1979-05-22,11.9070563383476,NA
"137",1979-05-23,12.0988068678791,NA
"138",1979-05-24,11.7984129572767,NA
"139",1979-05-25,11.9201685719845,NA
"140",1979-05-26,12.3445274046019,NA
"141",1979-05-27,12.2338483713954,NA
"142",1979-05-28,11.9451200061233,NA
"143",1979-05-29,11.2933948638078,NA
"144",1979-05-30,11.1039266034758,NA
"145",1979-05-31,11.3419159747386,NA
"146",1979-06-01,11.1402578922555,NA
"147",1979-06-02,10.5533339075167,NA
"148",1979-06-03,10.5729091293796,NA
"149",1979-06-04,10.2016589533267,NA
"150",1979-06-05,10.7322955855992,NA
"151",1979-06-06,11.0641268962124,NA
"152",1979-06-07,10.9983113951839,NA
"153",1979-06-08,10.9923936382505,NA
"154",1979-06-09,11.2690069241853,NA
"155",1979-06-10,11.2146660151119,NA
"156",1979-06-11,11.4153226328737,NA
"157",1979-06-12,11.2459544308349,NA
"158",1979-06-13,10.8833438425056,NA
"159",1979-06-14,10.6062756682299,NA
"160",1979-06-15,10.8270830393338,NA
"161",1979-06-16,11.1897000285889,NA
"162",1979-06-17,11.8075333440863,NA
"163",1979-06-18,11.7444348427277,NA
"164",1979-06-19,11.4696009445051,NA
"165",1979-06-20,11.4092353889307,NA
"166",1979-06-21,11.6699648742933,NA
"167",1979-06-22,11.1236735580972,NA
"168",1979-06-23,10.5079366095526,NA
"169",1979-06-24,9.97636784952141,NA
"170",1979-06-25,10.5349669141019,NA
"171",1979-06-26,10.4383227148647,NA
"172",1979-06-27,10.581210508737,NA
"173",1979-06-28,9.86144703931495,NA
"174",1979-06-29,9.66319470779993,NA
"175",1979-06-30,9.61793658192447,NA
"176",1979-07-01,9.38672777207005,NA
"177",1979-07-02,8.38265240411353,NA
"178",1979-07-03,7.93225263284175,NA
"179",1979-07-04,7.49807927206426,NA
"180",1979-07-05,7.94279925887734,NA
"181",1979-07-06,8.49908006449961,NA
"182",1979-07-07,8.92894687718393,NA
"183",1979-07-08,9.21153764026142,NA
"184",1979-07-09,9.36806900673283,NA
"185",1979-07-10,9.35998608589441,NA
"186",1979-07-11,9.65568017885584,NA
"187",1979-07-12,9.76374193319953,NA
"188",1979-07-13,9.16357007590165,NA
"189",1979-07-14,8.58440025577023,NA
"190",1979-07-15,8.88327377653949,NA
"191",1979-07-16,9.46457136892762,NA
"192",1979-07-17,9.92990536969727,NA
"193",1979-07-18,9.35038447680953,NA
"194",1979-07-19,8.55709089724251,NA
"195",1979-07-20,9.05801658295505,NA
"196",1979-07-21,9.07558566813061,NA
"197",1979-07-22,8.34533078401358,NA
"198",1979-07-23,7.4913297573789,NA
"199",1979-07-24,6.78908713069671,NA
"200",1979-07-25,6.54957934324141,NA
"201",1979-07-26,6.74360197161269,NA
"202",1979-07-27,6.16872339860997,NA
"203",1979-07-28,6.20730583423323,NA
"204",1979-07-29,6.46434030753935,NA
"205",1979-07-30,6.91478708481114,NA
"206",1979-07-31,7.33519731529704,NA
"207",1979-08-01,7.61993449452019,NA
"208",1979-08-02,8.00737871226467,NA
"209",1979-08-03,8.2703415605554,NA
"210",1979-08-04,8.02842669500315,NA
"211",1979-08-05,7.9235737060386,NA
"212",1979-08-06,7.66529719310035,NA
"213",1979-08-07,7.90188197636857,NA
"214",1979-08-08,8.38542636390988,NA
"215",1979-08-09,8.19389080548792,NA
"216",1979-08-10,8.02008582210781,NA
"217",1979-08-11,8.14286144079805,NA
"218",1979-08-12,7.82666458449251,NA
"219",1979-08-13,7.73631906639929,NA
"220",1979-08-14,7.87071150669614,NA
"221",1979-08-15,8.27985299325289,NA
"222",1979-08-16,8.51336313039909,NA
"223",1979-08-17,8.83223805239721,NA
"224",1979-08-18,9.42293579827027,NA
"225",1979-08-19,10.3347737438367,NA
