"","date","predictedWaterT","observedWaterT"
"84",1979-03-31,18.2080790330608,NA
"85",1979-04-01,18.2526634127265,NA
"86",1979-04-02,17.857064124597,NA
"87",1979-04-03,17.361723628587,NA
"88",1979-04-04,16.8325949129966,NA
"89",1979-04-05,16.4536602663811,NA
"90",1979-04-06,15.642661081115,NA
"91",1979-04-07,14.7537117217975,NA
"92",1979-04-08,14.1568716094368,NA
"93",1979-04-09,13.6578552015348,NA
"94",1979-04-10,13.3253980837116,NA
"95",1979-04-11,12.9606644201943,NA
"96",1979-04-12,12.6214164327304,NA
"97",1979-04-13,12.6833520895273,NA
"98",1979-04-14,12.9022085131831,NA
"99",1979-04-15,13.3470632138634,NA
"100",1979-04-16,14.1850158446457,NA
"101",1979-04-17,14.44300863214,NA
"102",1979-04-18,14.4940165088028,NA
"103",1979-04-19,14.4817414303914,NA
"104",1979-04-20,14.7960523452946,NA
"105",1979-04-21,15.2019441677028,NA
"106",1979-04-22,14.9316254847445,NA
"107",1979-04-23,14.2894106748379,NA
"108",1979-04-24,14.304715855088,NA
"109",1979-04-25,14.3987262044054,NA
"110",1979-04-26,14.5307265130625,NA
"111",1979-04-27,13.7703518587184,NA
"112",1979-04-28,12.7977220713428,NA
"113",1979-04-29,12.701634297793,NA
"114",1979-04-30,12.7437660699694,NA
"115",1979-05-01,12.8794542311884,NA
"116",1979-05-02,13.3161804741268,NA
"117",1979-05-03,13.1160194512966,NA
"118",1979-05-04,13.2888915027626,NA
"119",1979-05-05,13.4283800083999,NA
"120",1979-05-06,13.3808520953076,NA
"121",1979-05-07,13.1372439485088,NA
"122",1979-05-08,12.6567034973925,NA
"123",1979-05-09,11.9106984198268,NA
"124",1979-05-10,11.5522271629758,NA
"125",1979-05-11,11.36527734594,NA
"126",1979-05-12,11.2242703677006,NA
"127",1979-05-13,10.9025793821754,NA
"128",1979-05-14,10.5311976204987,NA
"129",1979-05-15,10.3078759606168,NA
"130",1979-05-16,9.89028780520654,NA
"131",1979-05-17,9.99199235325961,NA
"132",1979-05-18,10.0416159009847,NA
"133",1979-05-19,9.76428304060927,NA
"134",1979-05-20,9.94060609117204,NA
"135",1979-05-21,10.488995844949,NA
"136",1979-05-22,11.0418775411343,NA
"137",1979-05-23,11.5403470188691,NA
"138",1979-05-24,11.6472150679818,NA
"139",1979-05-25,11.9364645166672,NA
"140",1979-05-26,12.5557951138008,NA
"141",1979-05-27,12.4487154248381,NA
"142",1979-05-28,12.2911553072073,NA
"143",1979-05-29,11.93940516422,NA
"144",1979-05-30,11.8427419284046,NA
"145",1979-05-31,11.8244733986441,NA
"146",1979-06-01,11.3451136076348,NA
"147",1979-06-02,10.7054534053725,NA
"148",1979-06-03,10.5015269583489,NA
"149",1979-06-04,10.215354449869,NA
"150",1979-06-05,10.3752143623626,NA
"151",1979-06-06,10.4652450229346,NA
"152",1979-06-07,10.4250457401266,NA
"153",1979-06-08,10.4494700849068,NA
"154",1979-06-09,10.5229133705464,NA
"155",1979-06-10,10.8063714931654,NA
"156",1979-06-11,11.0096703290017,NA
"157",1979-06-12,10.7098863836569,NA
"158",1979-06-13,10.4282657942925,NA
"159",1979-06-14,10.3942220031402,NA
"160",1979-06-15,10.5121577326115,NA
"161",1979-06-16,10.6614361572054,NA
"162",1979-06-17,10.5947617569047,NA
"163",1979-06-18,10.4145454268493,NA
"164",1979-06-19,10.6871204219001,NA
"165",1979-06-20,10.9851161211,NA
"166",1979-06-21,11.2584379522196,NA
"167",1979-06-22,11.0442701375964,NA
"168",1979-06-23,10.7898613664143,NA
"169",1979-06-24,10.6038247001811,NA
"170",1979-06-25,11.0685629546267,NA
"171",1979-06-26,11.1479749726244,NA
"172",1979-06-27,11.1823323673175,NA
"173",1979-06-28,10.5027281687867,NA
"174",1979-06-29,10.328441628079,NA
"175",1979-06-30,10.3282616403643,NA
"176",1979-07-01,10.4149714941396,NA
"177",1979-07-02,9.78288528768606,NA
"178",1979-07-03,9.07830215026708,NA
"179",1979-07-04,8.3458237706722,NA
"180",1979-07-05,8.39055651403689,NA
"181",1979-07-06,8.47928057001517,NA
"182",1979-07-07,8.5176077058943,NA
"183",1979-07-08,8.27140982789148,NA
"184",1979-07-09,8.29847400958179,NA
"185",1979-07-10,8.29838722767241,NA
"186",1979-07-11,8.37599633293043,NA
"187",1979-07-12,8.69346630058844,NA
"188",1979-07-13,8.67356711493091,NA
"189",1979-07-14,8.28224223370353,NA
"190",1979-07-15,8.29495217198243,NA
"191",1979-07-16,8.31262086963529,NA
"192",1979-07-17,8.73070354177364,NA
"193",1979-07-18,8.83575503581873,NA
"194",1979-07-19,8.21352194600821,NA
"195",1979-07-20,8.46921039288684,NA
"196",1979-07-21,9.02026238074906,NA
"197",1979-07-22,9.09552426619529,NA
"198",1979-07-23,8.93914933087131,NA
"199",1979-07-24,8.41803000897307,NA
"200",1979-07-25,8.3672845104869,NA
"201",1979-07-26,8.53101233663418,NA
"202",1979-07-27,8.12576872792863,NA
"203",1979-07-28,7.7269481583935,NA
"204",1979-07-29,7.54183257545927,NA
"205",1979-07-30,7.51809574181941,NA
"206",1979-07-31,7.83259484290555,NA
"207",1979-08-01,7.57229049047318,NA
"208",1979-08-02,7.6719961209903,NA
"209",1979-08-03,7.77387412531594,NA
"210",1979-08-04,7.7550155199952,NA
"211",1979-08-05,8.17596363112821,NA
"212",1979-08-06,8.37877880526227,NA
"213",1979-08-07,8.43692420989308,NA
"214",1979-08-08,8.94532105281082,NA
"215",1979-08-09,9.20176835744532,NA
"216",1979-08-10,9.32644783261031,NA
"217",1979-08-11,9.61380884768339,NA
"218",1979-08-12,9.21961214568425,NA
"219",1979-08-13,8.89652976839003,NA
"220",1979-08-14,8.7912003540603,NA
"221",1979-08-15,8.73783986256165,NA
"222",1979-08-16,8.8434012782351,NA
"223",1979-08-17,9.06831467117613,NA
"224",1979-08-18,9.2397833809448,NA
"225",1979-08-19,9.65965452158084,NA
"226",1979-08-20,10.003024634855,NA
"227",1979-08-21,9.91086463939474,NA
"228",1979-08-22,9.85215605954194,NA
"229",1979-08-23,9.482576287091,NA
"230",1979-08-24,9.25420603512541,NA
"231",1979-08-25,9.30316304506071,NA
"232",1979-08-26,9.77553891727373,NA
"233",1979-08-27,9.80772843797181,NA
"234",1979-08-28,10.100282788551,NA
"235",1979-08-29,10.1131789604663,NA
"236",1979-08-30,10.3277166151404,NA
"237",1979-08-31,10.0685932326653,NA
"238",1979-09-01,9.59953018102187,NA
"239",1979-09-02,9.15904231900037,NA
"240",1979-09-03,9.18647131575276,NA
"241",1979-09-04,9.21030106496175,NA
"242",1979-09-05,9.34747946705805,NA
"243",1979-09-06,9.35281274849389,NA
"244",1979-09-07,9.76737339588526,NA
"245",1979-09-08,10.4101748112727,NA
"246",1979-09-09,11.0221263220942,NA
"247",1979-09-10,11.5000027391499,NA
"248",1979-09-11,11.6902702881442,NA
"249",1979-09-12,12.015775972547,NA
"250",1979-09-13,11.8951717590146,NA
"251",1979-09-14,11.7684113338494,NA
"252",1979-09-15,11.7497555500144,NA
"253",1979-09-16,11.7077542456402,NA
"254",1979-09-17,11.0398546713862,NA
"255",1979-09-18,10.7371679243462,NA
"256",1979-09-19,10.4010402401463,NA
"257",1979-09-20,10.4470940996704,NA
"258",1979-09-21,10.517647897682,NA
"259",1979-09-22,10.5625645935425,NA
"260",1979-09-23,10.1603251743381,NA
"261",1979-09-24,10.7147910971255,NA
"262",1979-09-25,11.0876149021366,NA
"263",1979-09-26,12.0695865560816,NA
"264",1979-09-27,12.8361984046691,NA
"265",1979-09-28,13.3245694631058,NA
"266",1979-09-29,13.136737757184,NA
"267",1979-09-30,12.9974150330093,NA
"268",1979-10-01,12.9557400911573,NA
"269",1979-10-02,13.2799933633074,NA
"270",1979-10-03,12.9762850596835,NA
"271",1979-10-04,13.1850648735419,NA
"272",1979-10-05,13.3618634396751,NA
"273",1979-10-06,13.1997233201871,NA
"274",1979-10-07,13.3200708405146,NA
"275",1979-10-08,13.6325161109421,NA
"276",1979-10-09,14.242718202237,NA
"277",1979-10-10,13.6852978891577,NA
"278",1979-10-11,13.2150782728656,NA
"279",1979-10-12,12.711353954177,NA
"280",1979-10-13,12.5552584863287,NA
"281",1979-10-14,12.6624196490792,NA
"282",1979-10-15,11.9508986093475,NA
"283",1979-10-16,10.9106331710076,NA
"284",1979-10-17,11.4274166181891,NA
"285",1979-10-18,11.8309343219941,NA
"286",1979-10-19,12.4720146055563,NA
"287",1979-10-20,13.5098745722463,NA
"288",1979-10-21,14.4616142261631,NA
"289",1979-10-22,15.5569119948386,NA
"290",1979-10-23,15.994383585087,NA
"291",1979-10-24,15.9423155289083,NA
"292",1979-10-25,15.9248972859632,NA
"293",1979-10-26,16.1472531462771,NA
"294",1979-10-27,15.4652060217001,NA
"295",1979-10-28,14.3158496195539,NA
"296",1979-10-29,13.5624889161615,NA
"297",1979-10-30,13.5200159575958,NA
"298",1979-10-31,14.0505617671979,NA
"299",1979-11-01,14.0402888020404,NA
"300",1979-11-02,13.8774326704548,NA
"301",1979-11-03,14.7440966117885,NA
"302",1979-11-04,16.3134186254581,NA
"303",1979-11-05,16.9374102502845,NA
"304",1979-11-06,16.8603350668057,NA
"305",1979-11-07,16.6458194125476,NA
"306",1979-11-08,17.0551864811965,NA
"307",1979-11-09,17.3931761813405,NA
"308",1979-11-10,17.7420195099716,NA
"309",1979-11-11,17.0097169514663,NA
"310",1979-11-12,16.8016632830515,NA
"311",1979-11-13,17.0507497796715,NA
"312",1979-11-14,17.526495163855,NA
"313",1979-11-15,17.4554885673631,NA
"314",1979-11-16,17.0399777874309,NA
"315",1979-11-17,16.6638794329053,NA
"316",1979-11-18,17.1639384874143,NA
"317",1979-11-19,17.838184099298,NA
"318",1979-11-20,17.9602726665868,NA
"319",1979-11-21,17.3065870803618,NA
"320",1979-11-22,17.259148669039,NA
"321",1979-11-23,17.6967250882711,NA
"322",1979-11-24,17.7034180842287,NA
"323",1979-11-25,17.1570026082276,NA
"324",1979-11-26,16.5500948319139,NA
"325",1979-11-27,16.6292895794913,NA
"326",1979-11-28,16.6973056223878,NA
"327",1979-11-29,16.6918457960457,NA
"328",1979-11-30,16.9071982543643,NA
"329",1979-12-01,17.6786264195213,NA
"330",1979-12-02,18.0841411371612,NA
"331",1979-12-03,18.4618840909073,NA
"332",1979-12-04,19.0870873819325,NA
"333",1979-12-05,19.4128024637432,NA
"334",1979-12-06,19.5491248353239,NA
"335",1979-12-07,19.7801898321752,NA
"336",1979-12-08,19.2136972424924,NA
"337",1979-12-09,19.1008130185654,NA
"338",1979-12-10,19.0031191426517,NA
"339",1979-12-11,18.1984475357149,NA
"340",1979-12-12,18.3446514937157,NA
"341",1979-12-13,18.2714049446761,NA
"342",1979-12-14,18.0264322077369,NA
"343",1979-12-15,18.6185134158033,NA
"344",1979-12-16,18.3114687806398,NA
"345",1979-12-17,17.7933633458403,NA
"346",1979-12-18,17.8065396307104,NA
"347",1979-12-19,17.5506384175412,NA
"348",1979-12-20,17.8766375569705,NA
"349",1979-12-21,17.92104324179,NA
"350",1979-12-22,17.7125943741169,NA
"351",1979-12-23,17.986023088846,NA
"352",1979-12-24,18.1008817707996,NA
"353",1979-12-25,18.4317207269211,NA
"354",1979-12-26,18.9429803200541,NA
"355",1979-12-27,19.3367697906545,NA
"356",1979-12-28,19.7929825069802,NA
"357",1979-12-29,20.3491298925734,NA
"358",1979-12-30,21.0150736027073,NA
"359",1979-12-31,21.350861771012,NA
"360",1980-01-01,21.4990305566499,NA
"361",1980-01-02,21.5069822040571,NA
"362",1980-01-03,21.2512375942428,NA
"363",1980-01-04,20.786083425306,NA
"364",1980-01-05,20.0944603052238,NA
"365",1980-01-06,19.443558702831,NA
"366",1980-01-07,19.3909435881941,NA
"367",1980-01-08,19.2628875650696,NA
"368",1980-01-09,19.1042277617021,NA
"369",1980-01-10,19.2542496892897,NA
"370",1980-01-11,19.1612686338835,NA
"371",1980-01-12,18.7926425330385,NA
"372",1980-01-13,18.5875814127551,NA
"373",1980-01-14,18.6519550306178,NA
"374",1980-01-15,18.2228782341924,NA
"375",1980-01-16,17.9126051288514,NA
"376",1980-01-17,18.0094640590451,NA
"377",1980-01-18,18.0303575866675,NA
"378",1980-01-19,18.1417648037243,NA
"379",1980-01-20,18.1546114592426,NA
"380",1980-01-21,17.9359424590911,NA
"381",1980-01-22,18.5018528432036,NA
"382",1980-01-23,18.4921503539596,NA
"383",1980-01-24,18.1580596825719,NA
"384",1980-01-25,18.3105234312581,NA
"385",1980-01-26,18.2117577017002,NA
"386",1980-01-27,18.3412324249449,NA
"387",1980-01-28,18.8856268380726,NA
"388",1980-01-29,18.6391217836892,NA
"389",1980-01-30,18.6637395467621,NA
"390",1980-01-31,19.0563015603132,NA
"391",1980-02-01,19.3902458348444,NA
"392",1980-02-02,19.860953694129,NA
"393",1980-02-03,19.6573732251843,NA
"394",1980-02-04,19.2144038492279,NA
"395",1980-02-05,19.3712082745216,NA
"396",1980-02-06,19.0876329746995,NA
"397",1980-02-07,18.3987296099423,NA
"398",1980-02-08,17.5157796215514,NA
"399",1980-02-09,16.8977741543307,NA
"400",1980-02-10,17.3627007369067,NA
"401",1980-02-11,17.8736490216483,NA
"402",1980-02-12,18.377801574326,NA
"403",1980-02-13,19.4824001363912,NA
"404",1980-02-14,20.133548918351,NA
"405",1980-02-15,20.854706562675,NA
"406",1980-02-16,21.5180958752997,NA
"407",1980-02-17,21.6969989812884,NA
"408",1980-02-18,21.708195523269,NA
"409",1980-02-19,21.7529210669079,NA
"410",1980-02-20,21.9823882571601,NA
"411",1980-02-21,21.8775554678776,NA
"412",1980-02-22,21.5244834915933,NA
"413",1980-02-23,21.2449954002525,NA
"414",1980-02-24,20.6518938668203,NA
"415",1980-02-25,20.1529797601863,NA
"416",1980-02-26,19.7845904313027,NA
"417",1980-02-27,18.9329753541193,NA
"418",1980-02-28,18.9276921141396,NA
"419",1980-02-29,19.1400583131094,NA
"420",1980-03-01,19.2859294131767,NA
"421",1980-03-02,19.6686452694829,NA
"422",1980-03-03,19.7978520918377,NA
"423",1980-03-04,19.8176769152384,NA
"424",1980-03-05,19.8279064764104,NA
"425",1980-03-06,19.9561187440427,NA
"426",1980-03-07,20.1717322492038,NA
"427",1980-03-08,19.3854625685429,NA
"428",1980-03-09,19.0903196559845,NA
"429",1980-03-10,18.816960767547,NA
"430",1980-03-11,18.1989958772716,NA
"431",1980-03-12,17.709921713425,NA
"432",1980-03-13,17.1247057447467,NA
"433",1980-03-14,16.3188441882735,NA
"434",1980-03-15,16.7396397944957,NA
"435",1980-03-16,16.7167313878413,NA
"436",1980-03-17,17.1620432645133,NA
"437",1980-03-18,17.8173441402214,NA
"438",1980-03-19,18.0593088937984,NA
"439",1980-03-20,18.2096470085138,NA
"440",1980-03-21,18.7690898408146,NA
"441",1980-03-22,18.6759218911301,NA
"442",1980-03-23,18.7421908390955,NA
"443",1980-03-24,18.4368477968697,NA
"444",1980-03-25,17.9600507428952,NA
"445",1980-03-26,18.0745302589442,NA
"446",1980-03-27,17.8108296441459,NA
"447",1980-03-28,17.0883696422307,NA
"448",1980-03-29,16.988889949805,NA
"449",1980-03-30,16.7287226419944,NA
"450",1980-03-31,16.5595736007472,NA
"451",1980-04-01,16.1445376015152,NA
"452",1980-04-02,15.8210222195792,NA
"453",1980-04-03,15.4265237849037,NA
"454",1980-04-04,15.2900491278975,NA
"455",1980-04-05,15.3300721273225,NA
"456",1980-04-06,15.140118193056,NA
"457",1980-04-07,14.9058216104775,NA
"458",1980-04-08,14.8943426805401,NA
"459",1980-04-09,14.5095121030273,NA
"460",1980-04-10,14.6006222249227,NA
"461",1980-04-11,15.018248112625,NA
"462",1980-04-12,15.3714809735514,NA
"463",1980-04-13,15.9222718428997,NA
"464",1980-04-14,16.6167994375183,NA
"465",1980-04-15,17.4840688206592,NA
"466",1980-04-16,17.6238624478173,NA
"467",1980-04-17,18.159402206925,NA
"468",1980-04-18,18.4359106323845,NA
"469",1980-04-19,18.1722106680973,NA
"470",1980-04-20,17.9698884107186,NA
"471",1980-04-21,17.8818421234886,NA
"472",1980-04-22,17.5943752603234,NA
"473",1980-04-23,17.3405881298966,NA
"474",1980-04-24,16.4111280553057,NA
"475",1980-04-25,15.5302798165664,NA
"476",1980-04-26,14.9881383658665,NA
"477",1980-04-27,14.2594365873555,NA
"478",1980-04-28,13.1482559766923,NA
"479",1980-04-29,12.2209400219559,NA
"480",1980-04-30,11.7729033498693,NA
"481",1980-05-01,11.6608236005798,NA
"482",1980-05-02,11.5846624705107,NA
"483",1980-05-03,12.0246935595851,NA
"484",1980-05-04,12.7028673653592,NA
"485",1980-05-05,13.1876280923288,NA
"486",1980-05-06,13.619555427959,NA
"487",1980-05-07,14.0188611055959,NA
"488",1980-05-08,14.5268601765209,NA
"489",1980-05-09,14.9838548809875,NA
"490",1980-05-10,14.9132424369632,NA
"491",1980-05-11,14.6916245114949,NA
"492",1980-05-12,14.4222488556301,NA
"493",1980-05-13,13.7326570989911,NA
"494",1980-05-14,13.2332741380079,NA
"495",1980-05-15,12.7491703676709,NA
"496",1980-05-16,12.4629389663442,NA
"497",1980-05-17,11.8300452329451,NA
"498",1980-05-18,11.3530757619754,NA
"499",1980-05-19,11.2615794419999,NA
"500",1980-05-20,10.886639301735,NA
"501",1980-05-21,10.6583792876349,NA
"502",1980-05-22,10.3781696405017,NA
"503",1980-05-23,9.80045270158776,NA
"504",1980-05-24,9.93523695157165,NA
"505",1980-05-25,10.081866134535,NA
"506",1980-05-26,10.200661939333,NA
"507",1980-05-27,11.0244099701554,NA
"508",1980-05-28,11.6753810044296,NA
"509",1980-05-29,12.1400669418326,NA
"510",1980-05-30,12.5083377248971,NA
"511",1980-05-31,12.6280570953553,NA
"512",1980-06-01,12.6729540097506,NA
"513",1980-06-02,12.0944716556861,NA
"514",1980-06-03,11.4559220008132,NA
"515",1980-06-04,10.8472496511167,NA
"516",1980-06-05,10.2167520294429,NA
"517",1980-06-06,9.81713377202607,NA
"518",1980-06-07,9.33397449429493,NA
"519",1980-06-08,8.96970179522008,NA
"520",1980-06-09,9.22005715101873,NA
"521",1980-06-10,9.06369899719641,NA
"522",1980-06-11,8.83965891954403,NA
"523",1980-06-12,8.65350328089155,NA
"524",1980-06-13,8.22636528842635,NA
"525",1980-06-14,8.40683672548578,NA
"526",1980-06-15,8.74002371139351,NA
"527",1980-06-16,8.82521764565963,NA
"528",1980-06-17,8.79672782910306,NA
"529",1980-06-18,9.02419490987327,NA
"530",1980-06-19,9.2996430282555,NA
"531",1980-06-20,9.60416052234552,NA
"532",1980-06-21,9.42178583875638,NA
"533",1980-06-22,8.95542678103055,NA
"534",1980-06-23,8.70095035274272,NA
"535",1980-06-24,8.9390765718128,NA
"536",1980-06-25,9.1061017798401,NA
"537",1980-06-26,9.41233454273367,NA
"538",1980-06-27,9.45296587142331,NA
"539",1980-06-28,9.54255772431381,NA
"540",1980-06-29,9.94951705044286,NA
"541",1980-06-30,10.0018730107431,NA
"542",1980-07-01,9.80792249793191,NA
"543",1980-07-02,9.47675701765597,NA
"544",1980-07-03,9.00164008165262,NA
"545",1980-07-04,8.90849530270235,NA
"546",1980-07-05,8.91061699008893,NA
"547",1980-07-06,8.75300332687366,NA
"548",1980-07-07,8.88444708448027,NA
"549",1980-07-08,8.79009288797324,NA
"550",1980-07-09,8.64171662846197,NA
"551",1980-07-10,8.33902659997623,NA
"552",1980-07-11,8.03086159089978,NA
"553",1980-07-12,7.81869606034998,NA
"554",1980-07-13,7.80183995272118,NA
"555",1980-07-14,7.87911850254955,NA
"556",1980-07-15,8.1352454862884,NA
"557",1980-07-16,8.47307822923143,NA
"558",1980-07-17,9.08946220574428,NA
"559",1980-07-18,9.30942137012017,NA
"560",1980-07-19,9.25852485814705,NA
"561",1980-07-20,9.05460216422292,NA
"562",1980-07-21,8.51642402298955,NA
"563",1980-07-22,8.12589068683156,NA
"564",1980-07-23,7.68755311155559,NA
"565",1980-07-24,7.3563707171893,NA
"566",1980-07-25,7.54228874758766,NA
"567",1980-07-26,8.13703034455834,NA
"568",1980-07-27,8.68182926561438,NA
"569",1980-07-28,9.00042053170471,NA
"570",1980-07-29,9.19626034984241,NA
"571",1980-07-30,9.3941718326663,NA
"572",1980-07-31,9.42544633083081,NA
"573",1980-08-01,9.41630779313158,NA
"574",1980-08-02,8.90272615829391,NA
"575",1980-08-03,8.54374832381195,NA
"576",1980-08-04,8.48431104599307,NA
"577",1980-08-05,8.45002931466987,NA
"578",1980-08-06,8.9808603023186,NA
"579",1980-08-07,9.10246940425142,NA
"580",1980-08-08,9.04536881248311,NA
"581",1980-08-09,9.13096216364869,NA
"582",1980-08-10,9.33619344178943,NA
"583",1980-08-11,9.60196475918268,NA
"584",1980-08-12,9.98646902922678,NA
"585",1980-08-13,9.51435752744377,NA
"586",1980-08-14,9.5420461879811,NA
"587",1980-08-15,9.30111637564595,NA
"588",1980-08-16,9.16213253106054,NA
"589",1980-08-17,8.80188934589841,NA
"590",1980-08-18,8.93096514687953,NA
"591",1980-08-19,9.52071357032658,NA
"592",1980-08-20,9.98538222167811,NA
"593",1980-08-21,10.230718993058,NA
"594",1980-08-22,10.9640436198613,NA
"595",1980-08-23,11.7456687013057,NA
"596",1980-08-24,11.941690295517,NA
"597",1980-08-25,11.3893165958457,NA
"598",1980-08-26,10.3793224850339,NA
"599",1980-08-27,10.1504533229125,NA
"600",1980-08-28,10.188410158148,NA
"601",1980-08-29,10.127767423627,NA
"602",1980-08-30,10.6283113620308,NA
"603",1980-08-31,10.7875307200069,NA
"604",1980-09-01,11.3165071332071,NA
"605",1980-09-02,11.7375649130049,NA
"606",1980-09-03,11.7924841532923,NA
"607",1980-09-04,11.912928042173,NA
"608",1980-09-05,11.6132254285738,NA
"609",1980-09-06,10.9450268780563,NA
"610",1980-09-07,11.1109477709052,NA
"611",1980-09-08,11.3428005359014,NA
"612",1980-09-09,11.3167907672249,NA
"613",1980-09-10,11.4952556247659,NA
"614",1980-09-11,11.4134271893351,NA
"615",1980-09-12,11.4403450805408,NA
"616",1980-09-13,11.328513846207,NA
"617",1980-09-14,11.6960975214332,NA
"618",1980-09-15,11.3905479029833,NA
"619",1980-09-16,11.7591008478733,NA
"620",1980-09-17,11.6896218059524,NA
"621",1980-09-18,11.5307885243455,NA
"622",1980-09-19,11.6218684541857,NA
"623",1980-09-20,11.6638344863923,NA
"624",1980-09-21,11.2172346793227,NA
"625",1980-09-22,11.4111550257835,NA
"626",1980-09-23,11.9371977146736,NA
"627",1980-09-24,13.0937970982042,NA
"628",1980-09-25,13.3926570422172,NA
"629",1980-09-26,13.4707970743846,NA
"630",1980-09-27,13.6583520172017,NA
"631",1980-09-28,14.0074038662656,NA
"632",1980-09-29,14.8016089951913,NA
"633",1980-09-30,14.9777247561048,NA
"634",1980-10-01,14.4715557699385,NA
"635",1980-10-02,14.8735387940629,NA
"636",1980-10-03,14.9024557014441,NA
"637",1980-10-04,15.1347147720682,NA
"638",1980-10-05,15.6314837914772,NA
"639",1980-10-06,15.0780048264381,NA
"640",1980-10-07,14.1524191285614,NA
"641",1980-10-08,13.6847043878532,NA
"642",1980-10-09,13.3913195835402,NA
"643",1980-10-10,13.9719917393536,NA
"644",1980-10-11,13.9247531258791,NA
"645",1980-10-12,13.2306278082139,NA
"646",1980-10-13,12.9517019911796,NA
"647",1980-10-14,13.1550466677343,NA
"648",1980-10-15,13.5356820078922,NA
"649",1980-10-16,13.4522756800729,NA
"650",1980-10-17,13.3415662014467,NA
"651",1980-10-18,13.8106956341867,NA
"652",1980-10-19,14.5865918225834,NA
"653",1980-10-20,15.1799463971312,NA
"654",1980-10-21,15.6265745700868,NA
"655",1980-10-22,16.432910420708,NA
"656",1980-10-23,16.6413560953565,NA
"657",1980-10-24,16.5466016981154,NA
"658",1980-10-25,16.3516971993469,NA
"659",1980-10-26,16.6443920069011,NA
"660",1980-10-27,16.4868735817933,NA
"661",1980-10-28,16.0123786493518,NA
"662",1980-10-29,15.0687592231282,NA
"663",1980-10-30,14.9589212757166,NA
"664",1980-10-31,14.8536729186743,NA
"665",1980-11-01,14.2503468445937,NA
"666",1980-11-02,13.1000757775874,NA
"667",1980-11-03,12.5798709982038,NA
