"","date","predictedWaterT","observedWaterT"
"254",1979-09-17,12.8632120186632,NA
"255",1979-09-18,12.4661241563534,NA
"256",1979-09-19,12.1351374054385,NA
"257",1979-09-20,12.0957641708058,NA
"258",1979-09-21,11.9839096175098,NA
"259",1979-09-22,10.8235937814497,NA
"260",1979-09-23,10.5522558182772,NA
"261",1979-09-24,11.2040889521106,NA
"262",1979-09-25,12.2035521685616,NA
"263",1979-09-26,13.345929000738,NA
"264",1979-09-27,14.608463302127,NA
"265",1979-09-28,14.2834493072979,NA
"266",1979-09-29,14.2637001152578,NA
"267",1979-09-30,14.0409763480592,NA
"268",1979-10-01,14.0453954671186,NA
"269",1979-10-02,14.3011894379331,NA
"270",1979-10-03,14.1055679452782,NA
"271",1979-10-04,14.499238086356,NA
"272",1979-10-05,14.8963166785835,NA
"273",1979-10-06,14.699997834898,NA
"274",1979-10-07,14.9633264577464,NA
"275",1979-10-08,15.3872695285563,NA
"276",1979-10-09,14.8703607053594,NA
"277",1979-10-10,13.8198379537571,NA
"278",1979-10-11,12.7638214786223,NA
"279",1979-10-12,11.8541517275541,NA
"280",1979-10-13,11.8328771120935,NA
"281",1979-10-14,11.4558380436027,NA
"282",1979-10-15,10.2966513313554,NA
"283",1979-10-16,10.131758839596,NA
"284",1979-10-17,11.1668968272123,NA
"285",1979-10-18,12.2210935597589,NA
"286",1979-10-19,13.2739355946597,NA
"287",1979-10-20,14.4384533305393,NA
"288",1979-10-21,16.4766054699982,NA
"289",1979-10-22,17.643077494276,NA
"290",1979-10-23,17.8098347350228,NA
"291",1979-10-24,17.5004292285065,NA
"292",1979-10-25,16.9156677943509,NA
"293",1979-10-26,17.1220254153043,NA
"294",1979-10-27,15.9675778086917,NA
"295",1979-10-28,14.2071335024323,NA
"296",1979-10-29,13.4477440424007,NA
"297",1979-10-30,13.6150175007584,NA
"298",1979-10-31,14.3848541856063,NA
"299",1979-11-01,13.9859612193092,NA
"300",1979-11-02,13.7046018952846,NA
"301",1979-11-03,15.7370848120923,NA
"302",1979-11-04,16.9448707158341,NA
"303",1979-11-05,17.0794419146783,NA
"304",1979-11-06,16.6319965469754,NA
"305",1979-11-07,15.962159300006,NA
"306",1979-11-08,16.6685986143793,NA
"307",1979-11-09,17.832652136688,NA
"308",1979-11-10,17.8822955645577,NA
"309",1979-11-11,17.3220989911649,NA
"310",1979-11-12,17.3912448892338,NA
"311",1979-11-13,18.168183573103,NA
"312",1979-11-14,18.6437676579543,NA
"313",1979-11-15,18.4655949561132,NA
"314",1979-11-16,17.1409245456951,NA
"315",1979-11-17,16.8129949137129,NA
"316",1979-11-18,17.1801316783543,NA
"317",1979-11-19,17.8951458300529,NA
"318",1979-11-20,17.2348805472793,NA
"319",1979-11-21,16.678834377835,NA
"320",1979-11-22,16.9291519542748,NA
"321",1979-11-23,17.5991285266884,NA
"322",1979-11-24,17.1605794706201,NA
"323",1979-11-25,16.4102922796835,NA
"324",1979-11-26,16.022565768313,NA
"325",1979-11-27,16.3284895096569,NA
"326",1979-11-28,16.373022787416,NA
"327",1979-11-29,16.3284897167082,NA
"328",1979-11-30,16.7145728795674,NA
"329",1979-12-01,16.9063360296584,NA
"330",1979-12-02,17.4443262269981,NA
"331",1979-12-03,18.2639295398778,NA
"332",1979-12-04,19.2232753835911,NA
"333",1979-12-05,19.3803262521427,NA
"334",1979-12-06,19.9474345229728,NA
"335",1979-12-07,19.7033675936049,NA
"336",1979-12-08,19.1988954183494,NA
"337",1979-12-09,19.2314434051726,NA
"338",1979-12-10,18.3730407029218,NA
"339",1979-12-11,17.5043478689698,NA
"340",1979-12-12,17.8639815600884,NA
"341",1979-12-13,17.46195428165,NA
"342",1979-12-14,17.5886957523924,NA
"343",1979-12-15,17.6712579941537,NA
"344",1979-12-16,17.0363873791165,NA
"345",1979-12-17,16.7515363977317,NA
"346",1979-12-18,16.7541299435732,NA
"347",1979-12-19,16.6021526601208,NA
"348",1979-12-20,17.091576367718,NA
"349",1979-12-21,16.836068962939,NA
"350",1979-12-22,17.0842595859966,NA
"351",1979-12-23,17.1899542697031,NA
"352",1979-12-24,17.4313510096314,NA
"353",1979-12-25,17.641118356358,NA
"354",1979-12-26,18.1078425355062,NA
"355",1979-12-27,18.8172324054507,NA
"356",1979-12-28,20.1948680962439,NA
"357",1979-12-29,21.177831508605,NA
"358",1979-12-30,21.8748547975185,NA
"359",1979-12-31,21.8668472797465,NA
"360",1980-01-01,21.7814642118005,NA
"361",1980-01-02,21.9278529372335,NA
"362",1980-01-03,21.4861635426694,NA
"363",1980-01-04,20.1278704359214,NA
"364",1980-01-05,18.631088123491,NA
"365",1980-01-06,17.8585432574174,NA
"366",1980-01-07,18.3984185444203,NA
"367",1980-01-08,19.095112775389,NA
"368",1980-01-09,19.1336196050774,NA
"369",1980-01-10,19.4024139909595,NA
"370",1980-01-11,19.415816824033,NA
"371",1980-01-12,19.6348571475263,NA
"372",1980-01-13,19.6642413850633,NA
"373",1980-01-14,19.8804310627196,NA
"374",1980-01-15,19.1809678036805,NA
"375",1980-01-16,18.7085785325146,NA
"376",1980-01-17,18.7741981634109,NA
"377",1980-01-18,18.9691919007607,NA
"378",1980-01-19,18.9720282277843,NA
"379",1980-01-20,19.1398280351779,NA
"380",1980-01-21,18.5424881742371,NA
"381",1980-01-22,19.1982119518792,NA
"382",1980-01-23,19.0327119512032,NA
"383",1980-01-24,18.2400554936072,NA
"384",1980-01-25,17.9933208084283,NA
"385",1980-01-26,17.7259202412226,NA
"386",1980-01-27,17.6986949435833,NA
"387",1980-01-28,18.1911309701889,NA
"388",1980-01-29,17.4225895970093,NA
"389",1980-01-30,17.4591282814906,NA
"390",1980-01-31,17.8371636597827,NA
"391",1980-02-01,18.7150084995102,NA
"392",1980-02-02,18.5935803005848,NA
"393",1980-02-03,18.3570765828108,NA
"394",1980-02-04,18.0072011281935,NA
"395",1980-02-05,18.313347719491,NA
"396",1980-02-06,17.7863044443469,NA
"397",1980-02-07,17.1983672334218,NA
"398",1980-02-08,16.1544187038462,NA
"399",1980-02-09,16.0111882677985,NA
"400",1980-02-10,16.2853680368422,NA
"401",1980-02-11,17.3589802198155,NA
"402",1980-02-12,18.9530418482311,NA
"403",1980-02-13,20.0436273371073,NA
"404",1980-02-14,21.1206075876084,NA
"405",1980-02-15,21.3811094573719,NA
"406",1980-02-16,21.8338893073945,NA
"407",1980-02-17,21.9228061137902,NA
"408",1980-02-18,21.8755923892946,NA
"409",1980-02-19,22.1179622177183,NA
"410",1980-02-20,22.5338931729364,NA
"411",1980-02-21,21.9173708887365,NA
"412",1980-02-22,21.7405660860918,NA
"413",1980-02-23,21.6133909164362,NA
"414",1980-02-24,21.1776979800762,NA
"415",1980-02-25,20.5723761116181,NA
"416",1980-02-26,19.2703721651693,NA
"417",1980-02-27,18.1344913733932,NA
"418",1980-02-28,18.3133924835721,NA
"419",1980-02-29,18.5558769367819,NA
"420",1980-03-01,18.9290253263261,NA
"421",1980-03-02,19.0191725091976,NA
"422",1980-03-03,19.0874795986723,NA
"423",1980-03-04,18.6242187384351,NA
"424",1980-03-05,17.9774729266912,NA
"425",1980-03-06,18.1539973532829,NA
"426",1980-03-07,18.3379060166517,NA
"427",1980-03-08,17.4982894760384,NA
"428",1980-03-09,17.3227670043998,NA
"429",1980-03-10,17.0229270182693,NA
"430",1980-03-11,17.2888576869788,NA
"431",1980-03-12,18.3553168243586,NA
"432",1980-03-13,17.9812888393926,NA
"433",1980-03-14,17.8825492926794,NA
"434",1980-03-15,18.4195288575267,NA
"435",1980-03-16,18.7832976582096,NA
"436",1980-03-17,19.8575200874205,NA
"437",1980-03-18,20.2506263917372,NA
"438",1980-03-19,19.4505189833674,NA
"439",1980-03-20,20.3864624882464,NA
"440",1980-03-21,20.099151066665,NA
"441",1980-03-22,19.805532137891,NA
"442",1980-03-23,19.8603793404625,NA
"443",1980-03-24,18.9092100490861,NA
"444",1980-03-25,18.291479191313,NA
"445",1980-03-26,18.7073970340872,NA
"446",1980-03-27,17.5801803740697,NA
"447",1980-03-28,17.7401720149417,NA
"448",1980-03-29,17.7853249897614,NA
"449",1980-03-30,17.5099499315915,NA
"450",1980-03-31,17.4611022484514,NA
"451",1980-04-01,17.1323356009926,NA
"452",1980-04-02,17.0708272620025,NA
"453",1980-04-03,16.664667560219,NA
"454",1980-04-04,16.9732252234701,NA
"455",1980-04-05,16.8905263349779,NA
"456",1980-04-06,16.5659589382363,NA
"457",1980-04-07,16.2118267851985,NA
"458",1980-04-08,16.455455363569,NA
"459",1980-04-09,16.6187405999287,NA
"460",1980-04-10,17.8319910224149,NA
"461",1980-04-11,18.3027217199469,NA
"462",1980-04-12,18.6175220068602,NA
"463",1980-04-13,19.4847870748552,NA
"464",1980-04-14,20.7749487106709,NA
"465",1980-04-15,21.3629071090344,NA
"466",1980-04-16,21.1616699554187,NA
"467",1980-04-17,21.3672813285726,NA
"468",1980-04-18,21.226863224132,NA
"469",1980-04-19,21.5833208564546,NA
"470",1980-04-20,21.6145638584319,NA
"471",1980-04-21,21.1399258991903,NA
"472",1980-04-22,20.8360313763885,NA
"473",1980-04-23,20.4682718057631,NA
"474",1980-04-24,19.2303336151778,NA
"475",1980-04-25,18.5927661031772,NA
"476",1980-04-26,17.3619881271747,NA
"477",1980-04-27,16.0289976811194,NA
"478",1980-04-28,14.6784465557644,NA
"479",1980-04-29,13.5946213981385,NA
"480",1980-04-30,12.9457982031589,NA
"481",1980-05-01,12.6111163836097,NA
"482",1980-05-02,12.3499066184692,NA
"483",1980-05-03,13.110070945654,NA
"484",1980-05-04,14.3345086363752,NA
"485",1980-05-05,15.4785555640455,NA
"486",1980-05-06,16.3026844576606,NA
"487",1980-05-07,17.274350448306,NA
"488",1980-05-08,17.8792686742839,NA
"489",1980-05-09,18.5986779068286,NA
"490",1980-05-10,18.5651415421162,NA
"491",1980-05-11,17.9309848333801,NA
"492",1980-05-12,17.1664682820478,NA
"493",1980-05-13,16.4802102957467,NA
"494",1980-05-14,16.2791134545275,NA
"495",1980-05-15,16.2923152467108,NA
"496",1980-05-16,15.3306025454996,NA
"497",1980-05-17,14.3028378054074,NA
"498",1980-05-18,14.0590333791309,NA
"499",1980-05-19,13.5567868913946,NA
"500",1980-05-20,12.5952306139254,NA
"501",1980-05-21,11.8669951046839,NA
"502",1980-05-22,10.9607847397353,NA
"503",1980-05-23,11.2441953000552,NA
"504",1980-05-24,11.7682559042886,NA
"505",1980-05-25,12.3061008641822,NA
"506",1980-05-26,12.973559460568,NA
"507",1980-05-27,13.4757683235632,NA
"508",1980-05-28,13.921445490297,NA
"509",1980-05-29,13.8070587018416,NA
"510",1980-05-30,13.2125927642471,NA
"511",1980-05-31,13.0096228881088,NA
"512",1980-06-01,12.345432981199,NA
"513",1980-06-02,11.3662562975646,NA
"514",1980-06-03,10.9755319377849,NA
"515",1980-06-04,10.2853097213758,NA
"516",1980-06-05,10.2467213132529,NA
"517",1980-06-06,10.3467027367966,NA
"518",1980-06-07,10.0643938782398,NA
"519",1980-06-08,9.88206313625227,NA
"520",1980-06-09,10.0574534007645,NA
"521",1980-06-10,9.99348104351793,NA
"522",1980-06-11,9.86032666550318,NA
"523",1980-06-12,9.70895795689502,NA
"524",1980-06-13,9.09376051845098,NA
"525",1980-06-14,9.36155294898588,NA
"526",1980-06-15,9.51418582012574,NA
"527",1980-06-16,9.69376437940908,NA
"528",1980-06-17,9.83129388860381,NA
"529",1980-06-18,9.9579171321228,NA
"530",1980-06-19,9.89156239063518,NA
"531",1980-06-20,10.2946645136687,NA
"532",1980-06-21,10.1180316723207,NA
"533",1980-06-22,9.85002091804346,NA
"534",1980-06-23,9.81072880827469,NA
"535",1980-06-24,10.3664289012746,NA
"536",1980-06-25,11.1062945610293,NA
"537",1980-06-26,11.7102015838574,NA
"538",1980-06-27,11.4421956301066,NA
"539",1980-06-28,11.2543093410945,NA
"540",1980-06-29,11.3619800101563,NA
"541",1980-06-30,11.2072102588514,NA
"542",1980-07-01,10.8186675582241,NA
"543",1980-07-02,10.1675362762952,NA
"544",1980-07-03,9.40102532530454,NA
"545",1980-07-04,9.65623174631347,NA
"546",1980-07-05,9.78773932618588,NA
"547",1980-07-06,9.77480500726274,NA
"548",1980-07-07,9.80273393718856,NA
"549",1980-07-08,9.58821924944733,NA
"550",1980-07-09,9.22476876295738,NA
"551",1980-07-10,9.48142165465177,NA
"552",1980-07-11,9.38194188229379,NA
"553",1980-07-12,9.55203971931486,NA
"554",1980-07-13,9.53891882087833,NA
"555",1980-07-14,9.76943898733503,NA
"556",1980-07-15,9.91143745487366,NA
"557",1980-07-16,10.4307130642213,NA
"558",1980-07-17,10.4239495388131,NA
"559",1980-07-18,10.2927708874845,NA
"560",1980-07-19,9.85636465808384,NA
"561",1980-07-20,9.52252601314078,NA
"562",1980-07-21,8.80615999696893,NA
"563",1980-07-22,8.36097368890188,NA
"564",1980-07-23,7.90223530797838,NA
"565",1980-07-24,7.61456830608397,NA
"566",1980-07-25,7.99010746856962,NA
"567",1980-07-26,8.76809825343719,NA
"568",1980-07-27,9.13294761593838,NA
"569",1980-07-28,9.33773442095969,NA
"570",1980-07-29,9.39264220864833,NA
"571",1980-07-30,9.41204351116625,NA
"572",1980-07-31,9.82127071737119,NA
"573",1980-08-01,9.95266869231886,NA
"574",1980-08-02,9.30058618883604,NA
"575",1980-08-03,9.42106100604177,NA
"576",1980-08-04,9.65186412193131,NA
"577",1980-08-05,10.144752693998,NA
"578",1980-08-06,10.6231772500106,NA
"579",1980-08-07,10.2950418752787,NA
"580",1980-08-08,10.2089287428888,NA
"581",1980-08-09,10.8162166610628,NA
"582",1980-08-10,11.2816325673675,NA
"583",1980-08-11,11.6294463033412,NA
"584",1980-08-12,11.3806118219759,NA
"585",1980-08-13,11.1708780814639,NA
"586",1980-08-14,11.1638880612955,NA
"587",1980-08-15,10.6487084402088,NA
"588",1980-08-16,10.0270543688032,NA
"589",1980-08-17,9.1847553798861,NA
"590",1980-08-18,9.3630483098688,NA
"591",1980-08-19,10.2531888378848,NA
"592",1980-08-20,10.6175306841538,NA
"593",1980-08-21,11.3423431531875,NA
"594",1980-08-22,12.4228453044906,NA
"595",1980-08-23,12.7820317937522,NA
"596",1980-08-24,12.6652627576489,NA
"597",1980-08-25,11.7341585984995,NA
"598",1980-08-26,10.8902918706735,NA
"599",1980-08-27,10.7344310021912,NA
"600",1980-08-28,10.8927561501296,NA
"601",1980-08-29,10.6928934234274,NA
"602",1980-08-30,11.1970031908979,NA
"603",1980-08-31,11.6842664602642,NA
"604",1980-09-01,12.1618350115941,NA
"605",1980-09-02,12.539129679938,NA
"606",1980-09-03,12.8016938027303,NA
"607",1980-09-04,12.5506444411728,NA
"608",1980-09-05,12.2212079250827,NA
"609",1980-09-06,12.4081628355831,NA
"610",1980-09-07,12.5456863056519,NA
"611",1980-09-08,12.6628853169933,NA
"612",1980-09-09,12.5118492203978,NA
"613",1980-09-10,12.6505923137763,NA
"614",1980-09-11,12.5109931489473,NA
"615",1980-09-12,12.1456461083751,NA
"616",1980-09-13,11.4275714691892,NA
"617",1980-09-14,11.5473127556224,NA
"618",1980-09-15,11.363303746,NA
"619",1980-09-16,11.9813126704379,NA
"620",1980-09-17,11.2581556978577,NA
"621",1980-09-18,11.351905499552,NA
"622",1980-09-19,11.7109323493966,NA
"623",1980-09-20,11.7634364543578,NA
"624",1980-09-21,11.8822077698421,NA
"625",1980-09-22,12.5390104589308,NA
"626",1980-09-23,12.9836454457578,NA
"627",1980-09-24,14.2653110501896,NA
"628",1980-09-25,14.3925109647014,NA
"629",1980-09-26,14.6152317709039,NA
"630",1980-09-27,14.8364922493346,NA
"631",1980-09-28,15.5661548798791,NA
"632",1980-09-29,16.8084440193867,NA
"633",1980-09-30,16.3147320322975,NA
"634",1980-10-01,15.9537083651539,NA
"635",1980-10-02,15.7882650061708,NA
"636",1980-10-03,15.4410504622019,NA
"637",1980-10-04,16.1572038420359,NA
"638",1980-10-05,15.6051626591842,NA
"639",1980-10-06,13.6659922045679,NA
"640",1980-10-07,13.3836253609941,NA
"641",1980-10-08,12.8663756568728,NA
"642",1980-10-09,13.1729783835901,NA
"643",1980-10-10,14.4463493602823,NA
"644",1980-10-11,13.4424418506425,NA
"645",1980-10-12,12.9057810634166,NA
"646",1980-10-13,13.3290474451032,NA
"647",1980-10-14,13.3133867090006,NA
"648",1980-10-15,13.6483827688691,NA
"649",1980-10-16,13.4147931372411,NA
"650",1980-10-17,12.9106027837304,NA
"651",1980-10-18,14.0425311414194,NA
"652",1980-10-19,15.4518020744869,NA
"653",1980-10-20,15.6802813145873,NA
"654",1980-10-21,16.6418524070157,NA
"655",1980-10-22,18.1547335593225,NA
"656",1980-10-23,17.9868733235766,NA
"657",1980-10-24,17.2603657087768,NA
"658",1980-10-25,16.7403478506398,NA
"659",1980-10-26,16.8731045709585,NA
"660",1980-10-27,16.2502270410051,NA
"661",1980-10-28,15.3000059636251,NA
"662",1980-10-29,13.4166440830558,NA
"663",1980-10-30,13.7081120101143,NA
"664",1980-10-31,14.1058943291918,NA
"665",1980-11-01,13.4359961707911,NA
"666",1980-11-02,11.5436314036021,NA
"667",1980-11-03,11.8851463243185,NA
