"","date","predictedWaterT","observedWaterT"
"1",1979-01-07,23.6138395558021,NA
"2",1979-01-08,23.8102396188352,NA
"3",1979-01-09,24.221100311137,NA
"4",1979-01-10,24.1788135555489,NA
"5",1979-01-11,23.9456103533239,NA
"6",1979-01-12,23.3998637120334,NA
"7",1979-01-13,23.1250618719712,NA
"8",1979-01-14,23.212767934675,NA
"9",1979-01-15,22.759498890097,NA
"10",1979-01-16,22.6258380375607,NA
"11",1979-01-17,22.4075824399643,NA
"12",1979-01-18,22.6620540888668,NA
"13",1979-01-19,23.1937624386402,NA
"14",1979-01-20,23.1022632540529,NA
"15",1979-01-21,22.6564419528287,NA
"16",1979-01-22,22.6668968767827,NA
"17",1979-01-23,22.5814993206224,NA
"18",1979-01-24,23.2420328164211,NA
"19",1979-01-25,23.0557063578733,NA
"20",1979-01-26,22.3599968648915,NA
"21",1979-01-27,22.2516380458956,NA
"22",1979-01-28,22.5648311440964,NA
"23",1979-01-29,22.7658243950613,NA
"24",1979-01-30,22.7999003444879,NA
"25",1979-01-31,22.8387906784168,NA
"26",1979-02-01,23.3141261602034,NA
"27",1979-02-02,24.0047288227516,NA
"28",1979-02-03,23.9991343309141,NA
"29",1979-02-04,23.655618780182,NA
"30",1979-02-05,23.4148573025703,NA
"31",1979-02-06,23.2684219535828,NA
"32",1979-02-07,22.9659239491518,NA
"33",1979-02-08,22.5817765717829,NA
"34",1979-02-09,22.2161431997672,NA
"35",1979-02-10,22.6647309345048,NA
"36",1979-02-11,23.2621742137686,NA
"37",1979-02-12,23.4298291850528,NA
"38",1979-02-13,23.0895534770534,NA
"39",1979-02-14,22.6443327975821,NA
"40",1979-02-15,22.0625385434043,NA
"41",1979-02-16,20.8737550862425,NA
"42",1979-02-17,19.823876427251,NA
"43",1979-02-18,19.0694027043396,NA
"44",1979-02-19,18.9978077540139,NA
"45",1979-02-20,19.7446776567107,NA
"46",1979-02-21,20.5109928927668,NA
"47",1979-02-22,21.4212988934914,NA
"48",1979-02-23,22.2552215712971,NA
"49",1979-02-24,23.0386824938717,NA
"50",1979-02-25,23.2495545704214,NA
"51",1979-02-26,23.1341497608697,NA
"52",1979-02-27,22.6857355198385,NA
"53",1979-02-28,22.5209765499366,NA
"54",1979-03-01,22.5031258816541,NA
"55",1979-03-02,22.4559249997009,NA
"56",1979-03-03,21.727797903695,NA
"57",1979-03-04,21.3687296487092,NA
"58",1979-03-05,20.9780084320191,NA
"59",1979-03-06,20.6260699500032,NA
"60",1979-03-07,20.119419050923,NA
"61",1979-03-08,19.5902691725039,NA
"62",1979-03-09,19.4855348872502,NA
"63",1979-03-10,19.888992965089,NA
"64",1979-03-11,20.6385498670834,NA
"65",1979-03-12,21.381508120207,NA
"66",1979-03-13,21.9570474559027,NA
"67",1979-03-14,22.0907018636223,NA
"68",1979-03-15,22.0145876227826,NA
"69",1979-03-16,21.9837368678193,NA
"70",1979-03-17,21.875656967287,NA
"71",1979-03-18,21.098442491375,NA
"72",1979-03-19,20.8809256740218,NA
"73",1979-03-20,21.303610417352,NA
"74",1979-03-21,21.1097522572635,NA
"75",1979-03-22,20.9142772375859,NA
"76",1979-03-23,20.3121319181642,NA
"77",1979-03-24,19.490345194428,NA
"78",1979-03-25,19.3474121197422,NA
