"","date","predictedWaterT","observedWaterT"
"132",1979-05-18,8.92641126815274,NA
"133",1979-05-19,8.73214882880804,NA
"134",1979-05-20,8.87213297806065,NA
"135",1979-05-21,9.58176195325409,NA
"136",1979-05-22,10.380424544067,NA
"137",1979-05-23,10.7495370568527,NA
"138",1979-05-24,10.4623250104926,NA
"139",1979-05-25,10.6088391511722,NA
"140",1979-05-26,11.1324374890168,NA
"141",1979-05-27,11.0068533391762,NA
"142",1979-05-28,10.8550315369784,NA
"143",1979-05-29,10.2046549724033,NA
"144",1979-05-30,10.1009063490599,NA
"145",1979-05-31,10.3303629084236,NA
"146",1979-06-01,10.059165931365,NA
"147",1979-06-02,9.50627894708694,NA
"148",1979-06-03,9.56638645238747,NA
"149",1979-06-04,9.27924017103127,NA
"150",1979-06-05,9.86979179387269,NA
"151",1979-06-06,10.132832461741,NA
"152",1979-06-07,10.1042462923124,NA
"153",1979-06-08,10.1419266977224,NA
"154",1979-06-09,10.3512005165615,NA
"155",1979-06-10,10.3524468029012,NA
"156",1979-06-11,10.5075746446879,NA
"157",1979-06-12,10.2711342783774,NA
"158",1979-06-13,10.0020166528553,NA
"159",1979-06-14,9.71331459485439,NA
"160",1979-06-15,9.93578426574725,NA
"161",1979-06-16,10.2404677658123,NA
"162",1979-06-17,10.6060727579742,NA
"163",1979-06-18,10.4637889518899,NA
"164",1979-06-19,10.0926558563506,NA
"165",1979-06-20,9.88112755370766,NA
"166",1979-06-21,10.1338245057232,NA
"167",1979-06-22,9.46738089857362,NA
"168",1979-06-23,8.94597486735546,NA
"169",1979-06-24,8.73869194395669,NA
"170",1979-06-25,9.21908172648027,NA
"171",1979-06-26,9.5902249863188,NA
"172",1979-06-27,9.86054828436583,NA
"173",1979-06-28,9.12065464049047,NA
"174",1979-06-29,9.01197737244355,NA
"175",1979-06-30,8.9533363837642,NA
"176",1979-07-01,8.59262316553604,NA
"177",1979-07-02,7.73007682446441,NA
"178",1979-07-03,7.03258546261781,NA
"179",1979-07-04,6.49107446095654,NA
"180",1979-07-05,6.8270559557773,NA
"181",1979-07-06,7.31206977056559,NA
"182",1979-07-07,7.55931503223915,NA
"183",1979-07-08,7.83440452543292,NA
"184",1979-07-09,7.92195755383301,NA
"185",1979-07-10,7.80448907129449,NA
"186",1979-07-11,8.02978788520231,NA
"187",1979-07-12,8.39151882839626,NA
"188",1979-07-13,7.81903756828128,NA
"189",1979-07-14,7.39062005416021,NA
"190",1979-07-15,7.5319937800127,NA
"191",1979-07-16,7.91976777338187,NA
"192",1979-07-17,8.48089680601261,NA
"193",1979-07-18,8.02434160150531,NA
"194",1979-07-19,7.10058214517717,NA
"195",1979-07-20,7.73845764904219,NA
"196",1979-07-21,7.82648459073724,NA
"197",1979-07-22,7.26606134803186,NA
"198",1979-07-23,6.58161031206622,NA
"199",1979-07-24,5.91433462951012,NA
"200",1979-07-25,5.76278788523181,NA
"201",1979-07-26,6.12524699364251,NA
"202",1979-07-27,5.48417734413666,NA
"203",1979-07-28,5.49087896181905,NA
"204",1979-07-29,5.74557630037136,NA
"205",1979-07-30,6.21491055021979,NA
"206",1979-07-31,6.63838792052467,NA
"207",1979-08-01,6.78662668633072,NA
"208",1979-08-02,7.05915970934435,NA
"209",1979-08-03,7.40523111161325,NA
"210",1979-08-04,7.33674096080488,NA
"211",1979-08-05,7.23125438012824,NA
"212",1979-08-06,6.98614225272018,NA
"213",1979-08-07,7.23336966717125,NA
"214",1979-08-08,7.82328022064392,NA
"215",1979-08-09,7.70673651677861,NA
"216",1979-08-10,7.62252872974126,NA
"217",1979-08-11,7.6276414474121,NA
"218",1979-08-12,7.2286694314937,NA
"219",1979-08-13,7.03547819707133,NA
"220",1979-08-14,7.10622550461656,NA
"221",1979-08-15,7.37926433194869,NA
"222",1979-08-16,7.67821026114718,NA
"223",1979-08-17,7.85607303648031,NA
"224",1979-08-18,8.39664774244545,NA
"225",1979-08-19,9.4017485589875,NA
"226",1979-08-20,9.42392403264692,NA
"227",1979-08-21,9.24875744897279,NA
"228",1979-08-22,8.60625543216402,NA
"229",1979-08-23,8.14881904435467,NA
"230",1979-08-24,8.11830113132391,NA
"231",1979-08-25,8.39998683814826,NA
"232",1979-08-26,8.32408186779516,NA
"233",1979-08-27,8.28612643550023,NA
"234",1979-08-28,8.11607413179186,NA
"235",1979-08-29,8.13530135153888,NA
"236",1979-08-30,8.3468290342315,NA
"237",1979-08-31,7.85784510131677,NA
"238",1979-09-01,6.90636585392602,NA
"239",1979-09-02,6.6313285111636,NA
"240",1979-09-03,7.07263162256624,NA
"241",1979-09-04,7.2311302755127,NA
"242",1979-09-05,7.4477634955193,NA
"243",1979-09-06,7.36705807259625,NA
"244",1979-09-07,7.7859253775084,NA
"245",1979-09-08,8.67311860672531,NA
"246",1979-09-09,9.78337938821647,NA
"247",1979-09-10,10.5260863396817,NA
"248",1979-09-11,10.7539922783031,NA
"249",1979-09-12,11.2557762338842,NA
"250",1979-09-13,11.0128696334949,NA
"251",1979-09-14,11.6270639670103,NA
"252",1979-09-15,12.2629622030446,NA
"253",1979-09-16,11.9284345149579,NA
"254",1979-09-17,10.7245002139849,NA
"255",1979-09-18,10.4626912216402,NA
"256",1979-09-19,10.1664352773935,NA
"257",1979-09-20,10.1882104102266,NA
"258",1979-09-21,9.84822811989525,NA
"259",1979-09-22,8.9995357176755,NA
"260",1979-09-23,8.02600627041424,NA
"261",1979-09-24,8.86835793475532,NA
"262",1979-09-25,9.48797806746042,NA
"263",1979-09-26,10.8044567426493,NA
"264",1979-09-27,12.3848678372727,NA
"265",1979-09-28,12.7406279791104,NA
"266",1979-09-29,12.6595271294115,NA
"267",1979-09-30,12.940095493279,NA
"268",1979-10-01,12.6669536412349,NA
"269",1979-10-02,13.0968835923133,NA
"270",1979-10-03,12.6548321173809,NA
"271",1979-10-04,12.532277274342,NA
"272",1979-10-05,12.8708421928767,NA
"273",1979-10-06,12.6855854104795,NA
"274",1979-10-07,12.8968103646727,NA
"275",1979-10-08,13.7930918386001,NA
"276",1979-10-09,13.7348495301933,NA
"277",1979-10-10,12.8141583512886,NA
"278",1979-10-11,12.1649602626104,NA
"279",1979-10-12,11.2310545889934,NA
"280",1979-10-13,10.9069737525223,NA
"281",1979-10-14,10.7853184897357,NA
"282",1979-10-15,9.44360349144353,NA
"283",1979-10-16,8.83178283239848,NA
"284",1979-10-17,9.78549721935005,NA
"285",1979-10-18,10.7709389292338,NA
"286",1979-10-19,12.0284546692547,NA
"287",1979-10-20,13.5365169826813,NA
"288",1979-10-21,15.3001301394939,NA
"289",1979-10-22,16.6626816710534,NA
"290",1979-10-23,16.9407156290125,NA
"291",1979-10-24,16.555042164188,NA
"292",1979-10-25,15.9866306666332,NA
"293",1979-10-26,16.1411880197119,NA
"294",1979-10-27,14.8970347941512,NA
"295",1979-10-28,12.9977310603478,NA
"296",1979-10-29,11.9519067486128,NA
"297",1979-10-30,12.0393695049421,NA
"298",1979-10-31,12.9345534070925,NA
"299",1979-11-01,12.4706342537377,NA
"300",1979-11-02,11.5383831339624,NA
"301",1979-11-03,13.3213050675969,NA
"302",1979-11-04,15.1809929585821,NA
"303",1979-11-05,15.3984195167044,NA
"304",1979-11-06,14.8682352999067,NA
"305",1979-11-07,13.9232489592011,NA
"306",1979-11-08,14.4517306890521,NA
"307",1979-11-09,15.7373519434949,NA
"308",1979-11-10,16.0698505128161,NA
"309",1979-11-11,15.1629898093045,NA
"310",1979-11-12,15.2305684904499,NA
"311",1979-11-13,15.7896274382407,NA
"312",1979-11-14,16.7406182550866,NA
"313",1979-11-15,16.9044097306923,NA
"314",1979-11-16,15.9178788319184,NA
"315",1979-11-17,15.2241027113182,NA
"316",1979-11-18,15.8665048948502,NA
"317",1979-11-19,16.8850386428647,NA
"318",1979-11-20,16.6749775977706,NA
"319",1979-11-21,15.8850062002512,NA
"320",1979-11-22,15.8984079089282,NA
"321",1979-11-23,16.3856567056624,NA
"322",1979-11-24,16.1871970905365,NA
"323",1979-11-25,15.1891360806264,NA
"324",1979-11-26,14.336093453325,NA
"325",1979-11-27,14.6527762552005,NA
"326",1979-11-28,14.6222848379258,NA
"327",1979-11-29,14.6411985498403,NA
"328",1979-11-30,15.238982076067,NA
"329",1979-12-01,15.9211876966687,NA
"330",1979-12-02,16.3966193609601,NA
"331",1979-12-03,16.8920745091318,NA
"332",1979-12-04,17.8805423403444,NA
"333",1979-12-05,18.1415005613516,NA
"334",1979-12-06,18.320201523513,NA
"335",1979-12-07,18.3024895148682,NA
"336",1979-12-08,17.5608072975637,NA
"337",1979-12-09,17.5713391684279,NA
"338",1979-12-10,17.11685749935,NA
"339",1979-12-11,15.7584330227116,NA
"340",1979-12-12,16.1763012883026,NA
"341",1979-12-13,16.1955104039613,NA
"342",1979-12-14,16.1425942302139,NA
"343",1979-12-15,16.7665238956334,NA
"344",1979-12-16,16.1576320652447,NA
"345",1979-12-17,15.7087128727961,NA
"346",1979-12-18,15.9765894810127,NA
"347",1979-12-19,15.473866622293,NA
"348",1979-12-20,16.1211090265063,NA
"349",1979-12-21,15.7865176481374,NA
"350",1979-12-22,15.8248174179603,NA
"351",1979-12-23,15.9818546537196,NA
"352",1979-12-24,16.1964972576396,NA
"353",1979-12-25,16.4757042445931,NA
"354",1979-12-26,16.7261413432264,NA
"355",1979-12-27,17.2889117125103,NA
"356",1979-12-28,18.4473810592004,NA
"357",1979-12-29,19.3895810069387,NA
"358",1979-12-30,20.3457546937009,NA
"359",1979-12-31,20.4063955334758,NA
"360",1980-01-01,20.3345266937505,NA
"361",1980-01-02,20.8388897989277,NA
"362",1980-01-03,20.5633141122952,NA
"363",1980-01-04,19.5370347528278,NA
"364",1980-01-05,18.2150612279789,NA
"365",1980-01-06,17.0925208054038,NA
"366",1980-01-07,17.4112276417749,NA
"367",1980-01-08,17.7475362696824,NA
"368",1980-01-09,17.1165118674731,NA
"369",1980-01-10,16.9131737559247,NA
"370",1980-01-11,16.9761848269234,NA
"371",1980-01-12,16.9655795952529,NA
"372",1980-01-13,17.0163291880846,NA
"373",1980-01-14,17.286446832607,NA
"374",1980-01-15,16.7992570895363,NA
"375",1980-01-16,16.1857181361853,NA
"376",1980-01-17,16.692629882884,NA
"377",1980-01-18,16.8887514301034,NA
"378",1980-01-19,16.7991044922427,NA
"379",1980-01-20,16.7996538564108,NA
"380",1980-01-21,16.3028371848322,NA
"381",1980-01-22,17.0503015333008,NA
"382",1980-01-23,17.2745843143989,NA
"383",1980-01-24,16.2659911306592,NA
"384",1980-01-25,16.1692046756617,NA
"385",1980-01-26,15.8570977431048,NA
"386",1980-01-27,16.2363986882062,NA
"387",1980-01-28,17.0961102199575,NA
"388",1980-01-29,16.5497657428709,NA
"389",1980-01-30,16.6665838446067,NA
"390",1980-01-31,17.4129557870087,NA
"391",1980-02-01,18.5277804512078,NA
"392",1980-02-02,18.7976568765464,NA
"393",1980-02-03,18.360994333336,NA
"394",1980-02-04,17.6984770635733,NA
"395",1980-02-05,17.9356437725175,NA
"396",1980-02-06,17.4301976194224,NA
"397",1980-02-07,16.4791010307157,NA
"398",1980-02-08,14.6450943731191,NA
"399",1980-02-09,14.1165753469035,NA
"400",1980-02-10,14.7551043248053,NA
"401",1980-02-11,15.6505992430645,NA
"402",1980-02-12,17.2715625791578,NA
"403",1980-02-13,18.3592013292215,NA
"404",1980-02-14,19.7950138578986,NA
"405",1980-02-15,20.3320107960111,NA
"406",1980-02-16,20.7014279723593,NA
"407",1980-02-17,20.6284165921008,NA
"408",1980-02-18,20.3307071960203,NA
"409",1980-02-19,20.0814331331245,NA
"410",1980-02-20,20.7118521876885,NA
"411",1980-02-21,19.8982865983317,NA
"412",1980-02-22,19.4548987057784,NA
"413",1980-02-23,19.3526247081126,NA
"414",1980-02-24,18.8620257601583,NA
"415",1980-02-25,18.3774387032361,NA
"416",1980-02-26,17.7394882148943,NA
"417",1980-02-27,16.4812275218498,NA
"418",1980-02-28,16.4829433929796,NA
"419",1980-02-29,16.8175388461308,NA
"420",1980-03-01,17.4771065940686,NA
"421",1980-03-02,17.7708118224766,NA
"422",1980-03-03,18.3004460004581,NA
"423",1980-03-04,18.0903010201686,NA
"424",1980-03-05,17.4853086410244,NA
"425",1980-03-06,17.4738164018139,NA
"426",1980-03-07,17.8424203984517,NA
"427",1980-03-08,16.7175589101294,NA
"428",1980-03-09,16.254712582992,NA
"429",1980-03-10,15.581040368145,NA
"430",1980-03-11,14.9383730543867,NA
"431",1980-03-12,15.6009704571681,NA
"432",1980-03-13,15.5870491827642,NA
"433",1980-03-14,15.1054479862423,NA
"434",1980-03-15,15.9029160337136,NA
"435",1980-03-16,16.1795140348418,NA
"436",1980-03-17,17.6372565938975,NA
"437",1980-03-18,18.617568409321,NA
"438",1980-03-19,18.1302975620508,NA
"439",1980-03-20,18.6737019596564,NA
"440",1980-03-21,18.6274627780267,NA
"441",1980-03-22,18.1856714143169,NA
"442",1980-03-23,18.383030964299,NA
"443",1980-03-24,17.3258425062552,NA
"444",1980-03-25,16.3552575177432,NA
"445",1980-03-26,16.7165351524442,NA
"446",1980-03-27,15.501203950268,NA
"447",1980-03-28,15.3000838415736,NA
"448",1980-03-29,15.4255693376833,NA
"449",1980-03-30,15.1631553040436,NA
"450",1980-03-31,15.1732130571471,NA
"451",1980-04-01,14.4624665460999,NA
"452",1980-04-02,14.5389371117011,NA
"453",1980-04-03,14.4711818327009,NA
"454",1980-04-04,14.553342409344,NA
"455",1980-04-05,14.4104970746694,NA
"456",1980-04-06,14.0904926618574,NA
"457",1980-04-07,13.5231103276919,NA
"458",1980-04-08,13.8092224952401,NA
"459",1980-04-09,13.4818719713085,NA
"460",1980-04-10,14.3396375453743,NA
"461",1980-04-11,15.3680468797408,NA
"462",1980-04-12,16.3193303346947,NA
"463",1980-04-13,17.3910200593716,NA
"464",1980-04-14,18.7231541494054,NA
"465",1980-04-15,19.8181892218322,NA
"466",1980-04-16,20.0886126799351,NA
"467",1980-04-17,20.4564743582846,NA
"468",1980-04-18,20.4715709043068,NA
"469",1980-04-19,20.3725400819271,NA
"470",1980-04-20,20.2670785805286,NA
"471",1980-04-21,20.0752716336617,NA
"472",1980-04-22,19.7092085733009,NA
"473",1980-04-23,19.1612576027843,NA
"474",1980-04-24,17.9215855965933,NA
"475",1980-04-25,16.8929254898767,NA
"476",1980-04-26,15.7430573208395,NA
"477",1980-04-27,14.4318784588319,NA
"478",1980-04-28,12.8580463826818,NA
"479",1980-04-29,11.6783941711009,NA
"480",1980-04-30,11.1005273124532,NA
"481",1980-05-01,10.8012919486428,NA
"482",1980-05-02,10.3015202708269,NA
"483",1980-05-03,11.0129586110218,NA
"484",1980-05-04,11.9440181429635,NA
"485",1980-05-05,12.8545681553951,NA
"486",1980-05-06,13.7196117568775,NA
"487",1980-05-07,14.569094268704,NA
"488",1980-05-08,15.3081984078512,NA
"489",1980-05-09,16.1204485552151,NA
"490",1980-05-10,16.1353180411754,NA
"491",1980-05-11,15.7206091376305,NA
"492",1980-05-12,14.8918614581475,NA
"493",1980-05-13,14.0810355450972,NA
"494",1980-05-14,13.7089482659907,NA
"495",1980-05-15,13.5622122666633,NA
"496",1980-05-16,13.0653547000858,NA
"497",1980-05-17,12.1477316684875,NA
"498",1980-05-18,11.9237696830103,NA
"499",1980-05-19,11.8916514432921,NA
"500",1980-05-20,10.8941994792782,NA
"501",1980-05-21,10.2523168677038,NA
"502",1980-05-22,9.41238342037636,NA
"503",1980-05-23,9.15861229766741,NA
"504",1980-05-24,9.66905037717011,NA
"505",1980-05-25,10.0250880057077,NA
"506",1980-05-26,10.3670990929392,NA
"507",1980-05-27,11.5296710016368,NA
"508",1980-05-28,12.0435787976129,NA
"509",1980-05-29,12.5496122678186,NA
"510",1980-05-30,12.5892524810584,NA
"511",1980-05-31,12.5934253647175,NA
"512",1980-06-01,12.2600905512965,NA
"513",1980-06-02,11.354509949754,NA
"514",1980-06-03,10.459220245988,NA
"515",1980-06-04,9.91502634165143,NA
"516",1980-06-05,9.23035612943139,NA
"517",1980-06-06,8.55509058777649,NA
"518",1980-06-07,7.83136954621303,NA
"519",1980-06-08,7.33279980365032,NA
"520",1980-06-09,7.53609489926897,NA
"521",1980-06-10,7.35896212285639,NA
"522",1980-06-11,7.12743205192696,NA
"523",1980-06-12,7.07199202413488,NA
"524",1980-06-13,6.88043317542984,NA
"525",1980-06-14,7.21514634047939,NA
"526",1980-06-15,7.63980186433779,NA
"527",1980-06-16,8.02159686220151,NA
"528",1980-06-17,8.26492032063348,NA
"529",1980-06-18,8.48750753782271,NA
"530",1980-06-19,8.59735767140205,NA
"531",1980-06-20,9.01465185210446,NA
"532",1980-06-21,8.92151995036017,NA
"533",1980-06-22,8.69892183696841,NA
"534",1980-06-23,8.55785294089995,NA
"535",1980-06-24,9.11065711754769,NA
"536",1980-06-25,9.69896382523069,NA
"537",1980-06-26,10.2549636196782,NA
"538",1980-06-27,10.0484624244281,NA
"539",1980-06-28,9.86836851831292,NA
"540",1980-06-29,9.92345477512011,NA
"541",1980-06-30,9.59566515457096,NA
"542",1980-07-01,9.0802954122667,NA
"543",1980-07-02,8.31976470275689,NA
"544",1980-07-03,7.45650538111858,NA
"545",1980-07-04,7.39417412891728,NA
"546",1980-07-05,7.60895959346932,NA
"547",1980-07-06,7.59352567455823,NA
"548",1980-07-07,7.78625491760061,NA
"549",1980-07-08,7.39744556786746,NA
"550",1980-07-09,7.30211407782325,NA
"551",1980-07-10,7.30669613856388,NA
"552",1980-07-11,7.26669415937974,NA
"553",1980-07-12,7.34172828169765,NA
"554",1980-07-13,7.34045333226967,NA
"555",1980-07-14,7.73257511223774,NA
"556",1980-07-15,8.28287825315531,NA
"557",1980-07-16,8.81014673697921,NA
"558",1980-07-17,9.25276526336672,NA
"559",1980-07-18,9.33909515005553,NA
"560",1980-07-19,8.86872466771263,NA
"561",1980-07-20,8.36256652444204,NA
"562",1980-07-21,7.46383055226448,NA
"563",1980-07-22,6.99089958177793,NA
"564",1980-07-23,6.30725699246781,NA
"565",1980-07-24,5.72032551903094,NA
"566",1980-07-25,5.6156077771854,NA
"567",1980-07-26,6.39276999450533,NA
"568",1980-07-27,7.04793960531889,NA
"569",1980-07-28,7.49609003717407,NA
"570",1980-07-29,7.59327356117721,NA
"571",1980-07-30,7.6673081147262,NA
"572",1980-07-31,8.1163685579356,NA
"573",1980-08-01,8.56625245485541,NA
"574",1980-08-02,7.82687920038594,NA
"575",1980-08-03,7.68737613056872,NA
"576",1980-08-04,7.65643045069348,NA
"577",1980-08-05,7.91155319890542,NA
"578",1980-08-06,8.53748169595082,NA
"579",1980-08-07,8.34615032583136,NA
"580",1980-08-08,8.32785436269101,NA
"581",1980-08-09,8.95449116228156,NA
"582",1980-08-10,9.59601444582458,NA
"583",1980-08-11,9.83167203642662,NA
"584",1980-08-12,9.77588772255466,NA
"585",1980-08-13,9.40134154251844,NA
"586",1980-08-14,9.45972101454541,NA
"587",1980-08-15,8.8872335965106,NA
"588",1980-08-16,8.13048473855697,NA
"589",1980-08-17,7.31619837783825,NA
"590",1980-08-18,7.62343414964271,NA
"591",1980-08-19,8.66966122242122,NA
"592",1980-08-20,9.1030148693934,NA
"593",1980-08-21,9.71396787951153,NA
"594",1980-08-22,10.969487296987,NA
"595",1980-08-23,12.0296178296973,NA
"596",1980-08-24,12.008304085378,NA
"597",1980-08-25,11.1104552051095,NA
"598",1980-08-26,9.81831331723937,NA
"599",1980-08-27,9.72342321476195,NA
"600",1980-08-28,9.88581370778778,NA
"601",1980-08-29,9.66282513837335,NA
"602",1980-08-30,10.0646583081017,NA
"603",1980-08-31,10.405616362591,NA
"604",1980-09-01,10.8935041572078,NA
"605",1980-09-02,11.3903393857793,NA
"606",1980-09-03,11.4997283021329,NA
"607",1980-09-04,11.258409235044,NA
"608",1980-09-05,10.7571013280603,NA
"609",1980-09-06,10.700344974377,NA
"610",1980-09-07,10.8991265605852,NA
"611",1980-09-08,11.0257744896973,NA
"612",1980-09-09,10.7368742494736,NA
"613",1980-09-10,10.9631211845502,NA
"614",1980-09-11,10.8429668039119,NA
"615",1980-09-12,10.4846644045424,NA
"616",1980-09-13,9.79192798411661,NA
"617",1980-09-14,10.1155730396418,NA
"618",1980-09-15,9.92711412104596,NA
"619",1980-09-16,10.7440048079001,NA
"620",1980-09-17,10.3155998221294,NA
"621",1980-09-18,10.2173329271813,NA
"622",1980-09-19,10.6265693501833,NA
"623",1980-09-20,10.6515907056655,NA
"624",1980-09-21,10.4490361730423,NA
"625",1980-09-22,11.1332524731515,NA
"626",1980-09-23,11.9600325146574,NA
"627",1980-09-24,13.5552485109069,NA
"628",1980-09-25,13.7880281060365,NA
"629",1980-09-26,14.002032270025,NA
"630",1980-09-27,14.2290940257286,NA
"631",1980-09-28,15.0523500287153,NA
"632",1980-09-29,16.4326747574475,NA
"633",1980-09-30,16.1408815366733,NA
"634",1980-10-01,15.5459465580061,NA
"635",1980-10-02,15.8786266645449,NA
"636",1980-10-03,15.5989194828729,NA
"637",1980-10-04,16.1291205479735,NA
"638",1980-10-05,16.0416468159986,NA
"639",1980-10-06,14.0682486847214,NA
"640",1980-10-07,13.155180398853,NA
"641",1980-10-08,12.6109366334117,NA
"642",1980-10-09,12.2660629493505,NA
"643",1980-10-10,13.2038833503934,NA
"644",1980-10-11,12.5359328600196,NA
"645",1980-10-12,11.4376879268596,NA
"646",1980-10-13,11.7358887930187,NA
"647",1980-10-14,11.7845318011087,NA
"648",1980-10-15,11.97294341754,NA
"649",1980-10-16,11.5221388764681,NA
"650",1980-10-17,10.7774608714023,NA
"651",1980-10-18,11.4582521754461,NA
"652",1980-10-19,12.6992062342884,NA
"653",1980-10-20,13.0583944864887,NA
"654",1980-10-21,13.9164944079311,NA
"655",1980-10-22,15.5335512876958,NA
"656",1980-10-23,15.8921338037115,NA
"657",1980-10-24,15.707320164396,NA
"658",1980-10-25,15.356146129837,NA
"659",1980-10-26,16.098822021686,NA
"660",1980-10-27,15.6029728636008,NA
"661",1980-10-28,14.8004906629166,NA
"662",1980-10-29,12.9561656358021,NA
"663",1980-10-30,12.955579217256,NA
"664",1980-10-31,13.3105940890574,NA
"665",1980-11-01,12.5723713966775,NA
"666",1980-11-02,10.2062734389832,NA
