"","date","predictedWaterT","observedWaterT"
"1",1979-01-07,18.2873897563274,NA
"2",1979-01-08,18.445293859768,NA
"3",1979-01-09,18.7340898547833,NA
"4",1979-01-10,18.7811718809185,NA
"5",1979-01-11,17.9815068999245,NA
"6",1979-01-12,17.7163257960154,NA
"7",1979-01-13,17.7650676258143,NA
"8",1979-01-14,18.2081170922826,NA
"9",1979-01-15,17.9046344671494,NA
"10",1979-01-16,18.2681491845569,NA
"11",1979-01-17,18.2547273283504,NA
"12",1979-01-18,18.4411207570985,NA
"13",1979-01-19,19.3267362508688,NA
"14",1979-01-20,19.3071624241708,NA
"15",1979-01-21,18.8959807697419,NA
"16",1979-01-22,18.9583938571101,NA
"17",1979-01-23,18.9334344420873,NA
"18",1979-01-24,19.817349736036,NA
"19",1979-01-25,19.7589615518275,NA
"20",1979-01-26,18.9846367600456,NA
"21",1979-01-27,18.7898178313484,NA
"22",1979-01-28,19.1166365171569,NA
"23",1979-01-29,19.5090497587613,NA
"24",1979-01-30,19.1378963173174,NA
"25",1979-01-31,18.3366248384304,NA
"26",1979-02-01,18.7776846696352,NA
"27",1979-02-02,19.7242031507255,NA
"28",1979-02-03,19.7284228512958,NA
"29",1979-02-04,19.4927451836987,NA
"30",1979-02-05,19.006330407091,NA
"31",1979-02-06,19.1015148103028,NA
"32",1979-02-07,18.9129390880465,NA
"33",1979-02-08,18.6394564331425,NA
"34",1979-02-09,17.8169164016542,NA
"35",1979-02-10,18.1703863478352,NA
"36",1979-02-11,18.4243177672435,NA
"37",1979-02-12,18.5778529852345,NA
"38",1979-02-13,18.4446303358812,NA
"39",1979-02-14,18.2584296500026,NA
"40",1979-02-15,17.6647075939578,NA
"41",1979-02-16,16.7402643367773,NA
"42",1979-02-17,16.0413312849546,NA
"43",1979-02-18,15.5718455117908,NA
"44",1979-02-19,15.5773866453729,NA
"45",1979-02-20,16.3092704185131,NA
"46",1979-02-21,17.1849844836943,NA
"47",1979-02-22,18.3707837774688,NA
"48",1979-02-23,18.9579653514901,NA
"49",1979-02-24,19.530412726285,NA
"50",1979-02-25,19.8557787324608,NA
"51",1979-02-26,19.8406806923034,NA
"52",1979-02-27,19.380701156945,NA
"53",1979-02-28,18.9991660055952,NA
"54",1979-03-01,18.7146619171977,NA
"55",1979-03-02,18.5885522910241,NA
"56",1979-03-03,18.0236290516718,NA
"57",1979-03-04,17.4673419685092,NA
"58",1979-03-05,17.153964441812,NA
"59",1979-03-06,17.0930987302675,NA
"60",1979-03-07,16.8261720620246,NA
"61",1979-03-08,16.5036505229539,NA
"62",1979-03-09,16.2182056920605,NA
"63",1979-03-10,16.1381209470865,NA
"64",1979-03-11,16.7258025039937,NA
"65",1979-03-12,17.4188285591168,NA
"66",1979-03-13,17.9828557443764,NA
"67",1979-03-14,18.134115355293,NA
"68",1979-03-15,17.9463050063828,NA
"69",1979-03-16,18.1605942122624,NA
"70",1979-03-17,18.3746526698644,NA
"71",1979-03-18,17.7987503472606,NA
"72",1979-03-19,17.3090080631099,NA
"73",1979-03-20,17.646288110061,NA
"74",1979-03-21,17.3305270493725,NA
"75",1979-03-22,17.1085803348482,NA
"76",1979-03-23,16.5179133181837,NA
"77",1979-03-24,16.1169208912133,NA
"78",1979-03-25,16.310824017185,NA
"79",1979-03-26,16.9547016927304,NA
"80",1979-03-27,16.038381961181,NA
"81",1979-03-28,16.1260234755084,NA
"82",1979-03-29,16.5423171970977,NA
"83",1979-03-30,17.5387572724679,NA
"84",1979-03-31,17.74458992076,NA
"85",1979-04-01,17.3168947126252,NA
"86",1979-04-02,16.5187822266968,NA
"87",1979-04-03,16.121886229048,NA
"88",1979-04-04,16.445736012562,NA
"89",1979-04-05,15.780200589034,NA
"90",1979-04-06,14.420693709662,NA
"91",1979-04-07,13.8002834425898,NA
"92",1979-04-08,13.5190666740813,NA
"93",1979-04-09,12.880193333499,NA
"94",1979-04-10,12.7394996820965,NA
"95",1979-04-11,11.7482457658063,NA
"96",1979-04-12,11.4963992614876,NA
"97",1979-04-13,11.710065543466,NA
"98",1979-04-14,12.2631076440053,NA
"99",1979-04-15,13.010633200484,NA
"100",1979-04-16,14.3801604267759,NA
"101",1979-04-17,14.6601781083936,NA
"102",1979-04-18,14.5251108690636,NA
"103",1979-04-19,14.2695992003675,NA
"104",1979-04-20,14.5131803978007,NA
"105",1979-04-21,14.2860880027512,NA
"106",1979-04-22,13.8270495412068,NA
"107",1979-04-23,12.5966499613476,NA
"108",1979-04-24,12.5732800721551,NA
"109",1979-04-25,13.1118865297498,NA
"110",1979-04-26,13.5737190403783,NA
"111",1979-04-27,12.8490145819214,NA
"112",1979-04-28,12.4452537275791,NA
"113",1979-04-29,12.3944633605949,NA
"114",1979-04-30,12.3625316156742,NA
"115",1979-05-01,12.7926405335729,NA
"116",1979-05-02,13.1289839123626,NA
"117",1979-05-03,12.7328361202754,NA
"118",1979-05-04,12.6611745000232,NA
"119",1979-05-05,12.6317103104584,NA
"120",1979-05-06,12.6991138597689,NA
"121",1979-05-07,12.5944442851223,NA
"122",1979-05-08,11.8324884871139,NA
"123",1979-05-09,10.9098451426449,NA
"124",1979-05-10,10.3576933865537,NA
"125",1979-05-11,10.3456386662525,NA
"126",1979-05-12,10.1318508195835,NA
"127",1979-05-13,9.69189407288318,NA
"128",1979-05-14,9.41766977061873,NA
"129",1979-05-15,9.20712975299727,NA
"130",1979-05-16,9.11645686321086,NA
"131",1979-05-17,9.68800606562197,NA
"132",1979-05-18,9.79736376996058,NA
"133",1979-05-19,9.80022275797672,NA
"134",1979-05-20,9.83843161757502,NA
"135",1979-05-21,10.3450282616376,NA
"136",1979-05-22,10.8040075857366,NA
"137",1979-05-23,10.9146229262164,NA
"138",1979-05-24,10.8525837145966,NA
"139",1979-05-25,10.8731829095833,NA
"140",1979-05-26,11.1013270341208,NA
"141",1979-05-27,10.8348747780332,NA
"142",1979-05-28,10.5018945341508,NA
"143",1979-05-29,9.95901142361357,NA
"144",1979-05-30,9.88502687505546,NA
"145",1979-05-31,9.96319287366348,NA
"146",1979-06-01,9.83538368511089,NA
"147",1979-06-02,9.38204518800416,NA
"148",1979-06-03,9.51050040254459,NA
"149",1979-06-04,9.27099126689028,NA
"150",1979-06-05,9.72744350759978,NA
"151",1979-06-06,9.78575804411181,NA
"152",1979-06-07,9.57704325038404,NA
"153",1979-06-08,9.42320646300772,NA
"154",1979-06-09,9.53047119345555,NA
"155",1979-06-10,9.43694281868329,NA
"156",1979-06-11,9.49312628753982,NA
"157",1979-06-12,9.32102506450693,NA
"158",1979-06-13,9.06269822319914,NA
"159",1979-06-14,8.81812437056469,NA
"160",1979-06-15,9.0532033110169,NA
"161",1979-06-16,9.46534379976513,NA
"162",1979-06-17,10.0222729402703,NA
"163",1979-06-18,10.0216380514322,NA
"164",1979-06-19,9.88276103855893,NA
"165",1979-06-20,9.82970049109603,NA
"166",1979-06-21,10.0991304821862,NA
"167",1979-06-22,9.72710833301908,NA
"168",1979-06-23,9.11342409738949,NA
"169",1979-06-24,8.61619567462618,NA
"170",1979-06-25,9.16031592205923,NA
"171",1979-06-26,9.13441316554235,NA
"172",1979-06-27,9.29331752369909,NA
"173",1979-06-28,8.53460599922146,NA
"174",1979-06-29,8.20597842129519,NA
"175",1979-06-30,8.10678039111474,NA
"176",1979-07-01,7.77762803655089,NA
"177",1979-07-02,6.8294781121092,NA
"178",1979-07-03,6.33094013437008,NA
"179",1979-07-04,5.82657492610761,NA
"180",1979-07-05,6.27277773395951,NA
