"","date","predictedWaterT","observedWaterT"
"116",1979-05-02,12.7637678773823,NA
"117",1979-05-03,12.3841724502857,NA
"118",1979-05-04,12.3557414499647,NA
"119",1979-05-05,12.3116440168011,NA
"120",1979-05-06,12.3856569275336,NA
"121",1979-05-07,12.4452157339112,NA
"122",1979-05-08,12.0171008870469,NA
"123",1979-05-09,10.9818580906818,NA
"124",1979-05-10,10.5538150592023,NA
"125",1979-05-11,10.6444318848284,NA
"126",1979-05-12,10.4777556281084,NA
"127",1979-05-13,10.1182179355175,NA
"128",1979-05-14,9.85404623851955,NA
"129",1979-05-15,9.70537390144819,NA
"130",1979-05-16,9.4880301668728,NA
"131",1979-05-17,9.44376916053965,NA
"132",1979-05-18,9.36432749155396,NA
"133",1979-05-19,9.30447034679199,NA
"134",1979-05-20,9.35032270897572,NA
"135",1979-05-21,9.504370842715,NA
"136",1979-05-22,9.79618903098778,NA
"137",1979-05-23,9.8984585608063,NA
"138",1979-05-24,10.2384970750688,NA
"139",1979-05-25,10.3156407514343,NA
"140",1979-05-26,10.7560080142848,NA
"141",1979-05-27,10.6150454530688,NA
"142",1979-05-28,10.5833950829755,NA
"143",1979-05-29,10.3022268259418,NA
"144",1979-05-30,10.3621807393123,NA
"145",1979-05-31,10.5880687585024,NA
"146",1979-06-01,10.5932653429536,NA
"147",1979-06-02,10.0128998633235,NA
"148",1979-06-03,9.94995552212495,NA
"149",1979-06-04,9.42476443720169,NA
"150",1979-06-05,9.3727689231468,NA
"151",1979-06-06,9.45952445840053,NA
"152",1979-06-07,9.13691595425122,NA
"153",1979-06-08,8.97159152630548,NA
"154",1979-06-09,9.09659275207899,NA
"155",1979-06-10,9.07458581242978,NA
"156",1979-06-11,9.53835598971922,NA
"157",1979-06-12,9.78624645238692,NA
"158",1979-06-13,9.6422709553594,NA
"159",1979-06-14,9.54298745218355,NA
"160",1979-06-15,9.81402858560488,NA
"161",1979-06-16,10.242036846038,NA
"162",1979-06-17,10.8945514177902,NA
"163",1979-06-18,11.0029541762084,NA
"164",1979-06-19,11.0399483703297,NA
"165",1979-06-20,11.1841548838023,NA
"166",1979-06-21,11.3234265331505,NA
"167",1979-06-22,10.7331871578321,NA
"168",1979-06-23,10.094681851342,NA
"169",1979-06-24,9.38930036518309,NA
"170",1979-06-25,9.34030758628131,NA
"171",1979-06-26,9.22549713092351,NA
"172",1979-06-27,9.16059926416732,NA
"173",1979-06-28,8.64593490989699,NA
"174",1979-06-29,8.57781138159776,NA
"175",1979-06-30,8.71661786872861,NA
"176",1979-07-01,8.67467986564777,NA
"177",1979-07-02,8.24631552167149,NA
"178",1979-07-03,7.44943105118443,NA
"179",1979-07-04,6.81205954918335,NA
"180",1979-07-05,6.94555004784643,NA
"181",1979-07-06,7.22796690997727,NA
"182",1979-07-07,7.52050359459485,NA
"183",1979-07-08,7.81518791348514,NA
"184",1979-07-09,7.93708940289112,NA
"185",1979-07-10,8.10491736466444,NA
"186",1979-07-11,8.48398141399747,NA
"187",1979-07-12,8.95431445702406,NA
"188",1979-07-13,8.51846375828482,NA
"189",1979-07-14,7.64651471721467,NA
"190",1979-07-15,7.50067148636601,NA
"191",1979-07-16,7.96576248981365,NA
"192",1979-07-17,8.74143319726656,NA
"193",1979-07-18,8.36267773264248,NA
"194",1979-07-19,7.52673415735343,NA
"195",1979-07-20,7.74079636143192,NA
"196",1979-07-21,8.4992488568183,NA
"197",1979-07-22,8.42329520037103,NA
"198",1979-07-23,7.67281210486148,NA
"199",1979-07-24,6.86474077776955,NA
"200",1979-07-25,6.71177429246184,NA
"201",1979-07-26,6.87813379663753,NA
"202",1979-07-27,6.57508385506145,NA
"203",1979-07-28,6.28325253489229,NA
"204",1979-07-29,5.95569603910953,NA
"205",1979-07-30,6.31816171166276,NA
"206",1979-07-31,6.5955180340227,NA
"207",1979-08-01,6.6589154206903,NA
"208",1979-08-02,6.84996057205252,NA
"209",1979-08-03,7.22699856725232,NA
"210",1979-08-04,7.04131538691139,NA
"211",1979-08-05,7.36636965852093,NA
"212",1979-08-06,7.03428513234831,NA
"213",1979-08-07,7.22225513638821,NA
"214",1979-08-08,7.84132343243931,NA
"215",1979-08-09,7.80845999218853,NA
"216",1979-08-10,7.52235167123963,NA
"217",1979-08-11,7.47418343859232,NA
"218",1979-08-12,7.02523587511713,NA
"219",1979-08-13,6.90133426769613,NA
"220",1979-08-14,6.882817949878,NA
"221",1979-08-15,7.00560498930759,NA
"222",1979-08-16,7.35993103255188,NA
"223",1979-08-17,7.9211542307006,NA
"224",1979-08-18,8.62365930868702,NA
"225",1979-08-19,9.6307157014488,NA
"226",1979-08-20,9.88156877464346,NA
"227",1979-08-21,9.84443854154772,NA
"228",1979-08-22,9.2589757306425,NA
"229",1979-08-23,8.90151562020129,NA
"230",1979-08-24,8.51220340050387,NA
"231",1979-08-25,8.33900968866456,NA
"232",1979-08-26,8.553550082015,NA
"233",1979-08-27,8.52592002170998,NA
"234",1979-08-28,8.35001988412877,NA
"235",1979-08-29,8.44136024756028,NA
"236",1979-08-30,8.54978827441428,NA
"237",1979-08-31,8.31651584521565,NA
"238",1979-09-01,7.9704501268268,NA
"239",1979-09-02,7.36827426489074,NA
"240",1979-09-03,7.4638077168887,NA
"241",1979-09-04,7.76113255198793,NA
"242",1979-09-05,7.85425367009445,NA
"243",1979-09-06,7.82239436531145,NA
"244",1979-09-07,8.12994301779865,NA
"245",1979-09-08,8.81633081768495,NA
"246",1979-09-09,9.65839731715253,NA
"247",1979-09-10,10.55543000466,NA
"248",1979-09-11,10.7121928551263,NA
"249",1979-09-12,11.2551273250238,NA
"250",1979-09-13,11.1127362071627,NA
"251",1979-09-14,11.3514550753303,NA
"252",1979-09-15,11.7630798759851,NA
"253",1979-09-16,11.8886897411113,NA
"254",1979-09-17,10.8707013620433,NA
"255",1979-09-18,10.5951982854828,NA
"256",1979-09-19,10.2581262621594,NA
"257",1979-09-20,10.326098873587,NA
"258",1979-09-21,10.0853542871006,NA
"259",1979-09-22,9.3594783601857,NA
"260",1979-09-23,8.27339605387266,NA
"261",1979-09-24,8.83759276118301,NA
"262",1979-09-25,8.96865043029499,NA
"263",1979-09-26,10.0416450589634,NA
"264",1979-09-27,11.6351403735281,NA
"265",1979-09-28,12.6245125731623,NA
"266",1979-09-29,12.8358473767964,NA
"267",1979-09-30,13.0982048737192,NA
"268",1979-10-01,12.8303431058041,NA
"269",1979-10-02,13.4009518298619,NA
"270",1979-10-03,13.0357113843746,NA
"271",1979-10-04,12.6630697185199,NA
"272",1979-10-05,12.7882652106838,NA
"273",1979-10-06,12.5011719267241,NA
"274",1979-10-07,12.5602882068373,NA
"275",1979-10-08,13.4226396321764,NA
"276",1979-10-09,13.3336492346277,NA
"277",1979-10-10,12.6431329305613,NA
"278",1979-10-11,12.1599979503033,NA
"279",1979-10-12,11.0794671072427,NA
"280",1979-10-13,10.6625724874006,NA
"281",1979-10-14,10.8119733334415,NA
"282",1979-10-15,9.73647574047859,NA
"283",1979-10-16,9.31586672369247,NA
"284",1979-10-17,10.1249746864896,NA
"285",1979-10-18,10.7992562940701,NA
"286",1979-10-19,12.1435543582379,NA
"287",1979-10-20,13.4951567469567,NA
"288",1979-10-21,14.7729706235518,NA
"289",1979-10-22,16.2506636675317,NA
"290",1979-10-23,16.7448226453262,NA
"291",1979-10-24,16.5631870527341,NA
"292",1979-10-25,16.0867760164544,NA
"293",1979-10-26,16.2363457716247,NA
"294",1979-10-27,15.2454104295197,NA
"295",1979-10-28,13.7965306588858,NA
"296",1979-10-29,12.6202197534536,NA
"297",1979-10-30,12.438243590212,NA
"298",1979-10-31,13.1160693604411,NA
"299",1979-11-01,12.9720957873975,NA
"300",1979-11-02,12.4551691590416,NA
"301",1979-11-03,13.7887570087333,NA
"302",1979-11-04,15.6690726714063,NA
"303",1979-11-05,15.8274103212897,NA
"304",1979-11-06,15.6747751330679,NA
"305",1979-11-07,14.9850117596908,NA
"306",1979-11-08,15.5362100644292,NA
"307",1979-11-09,16.1875967216241,NA
"308",1979-11-10,16.7843341779064,NA
"309",1979-11-11,15.804160176995,NA
"310",1979-11-12,15.8848857811918,NA
"311",1979-11-13,16.2349442768185,NA
"312",1979-11-14,17.0281661433047,NA
"313",1979-11-15,17.0469380179753,NA
"314",1979-11-16,16.3325803970606,NA
"315",1979-11-17,15.4410445706048,NA
"316",1979-11-18,16.0011780884948,NA
"317",1979-11-19,16.9438015232844,NA
"318",1979-11-20,16.7889173233459,NA
"319",1979-11-21,16.1562052225489,NA
"320",1979-11-22,15.9632006964242,NA
"321",1979-11-23,16.5172980394544,NA
"322",1979-11-24,16.733036963851,NA
"323",1979-11-25,16.0204298336228,NA
"324",1979-11-26,15.2271387522064,NA
"325",1979-11-27,15.4728321747609,NA
"326",1979-11-28,15.3516346644794,NA
"327",1979-11-29,15.4968663975341,NA
"328",1979-11-30,15.6863193221896,NA
"329",1979-12-01,16.0139899580407,NA
"330",1979-12-02,16.178053815117,NA
"331",1979-12-03,16.4971173301788,NA
"332",1979-12-04,17.554754975795,NA
"333",1979-12-05,17.9092874709625,NA
"334",1979-12-06,18.0218775036965,NA
"335",1979-12-07,18.3790662203436,NA
"336",1979-12-08,17.7827362027424,NA
"337",1979-12-09,17.9826596585988,NA
"338",1979-12-10,17.8251721509109,NA
"339",1979-12-11,16.4498843778045,NA
"340",1979-12-12,16.7278725274522,NA
"341",1979-12-13,16.6527576583647,NA
"342",1979-12-14,16.2806374136973,NA
"343",1979-12-15,17.0333979105271,NA
"344",1979-12-16,16.420677628776,NA
"345",1979-12-17,15.9377814998069,NA
"346",1979-12-18,16.2791147056793,NA
"347",1979-12-19,15.6402251835542,NA
"348",1979-12-20,16.2391109837712,NA
"349",1979-12-21,15.8703216326449,NA
"350",1979-12-22,15.5952826807098,NA
"351",1979-12-23,15.6285735797433,NA
"352",1979-12-24,15.8304544561428,NA
"353",1979-12-25,16.0113967007052,NA
"354",1979-12-26,16.49351981932,NA
"355",1979-12-27,17.1621900382385,NA
"356",1979-12-28,18.6451801803756,NA
"357",1979-12-29,19.7308723748242,NA
"358",1979-12-30,20.8610275329015,NA
"359",1979-12-31,21.0694914752581,NA
"360",1980-01-01,21.261040674693,NA
"361",1980-01-02,21.4943429354615,NA
"362",1980-01-03,21.3329319411685,NA
"363",1980-01-04,20.4811007966258,NA
"364",1980-01-05,19.5880014327724,NA
"365",1980-01-06,18.6197293168453,NA
"366",1980-01-07,18.722292651968,NA
"367",1980-01-08,18.6119643857281,NA
"368",1980-01-09,18.303451337257,NA
"369",1980-01-10,17.7307325263535,NA
"370",1980-01-11,17.87471856079,NA
"371",1980-01-12,17.7696579624436,NA
"372",1980-01-13,17.9424561046898,NA
"373",1980-01-14,18.233685089719,NA
"374",1980-01-15,17.9960803356413,NA
"375",1980-01-16,17.6245303332926,NA
"376",1980-01-17,18.3420674949232,NA
"377",1980-01-18,18.1869055747844,NA
"378",1980-01-19,17.8536302188842,NA
"379",1980-01-20,17.619149709438,NA
"380",1980-01-21,17.0806375392116,NA
"381",1980-01-22,17.5067470213255,NA
"382",1980-01-23,17.6074873626662,NA
"383",1980-01-24,16.5787744083089,NA
"384",1980-01-25,16.4430107731813,NA
"385",1980-01-26,16.2068790006761,NA
"386",1980-01-27,16.3232673282565,NA
"387",1980-01-28,17.2931986546237,NA
"388",1980-01-29,16.9286378322793,NA
"389",1980-01-30,17.0467367622205,NA
"390",1980-01-31,17.8349727196069,NA
"391",1980-02-01,18.8793813713596,NA
"392",1980-02-02,19.2728851707597,NA
"393",1980-02-03,19.02039259262,NA
"394",1980-02-04,18.2406463476098,NA
"395",1980-02-05,18.3659172710363,NA
"396",1980-02-06,17.9749141272921,NA
"397",1980-02-07,17.0608197839722,NA
"398",1980-02-08,15.3948587378439,NA
"399",1980-02-09,14.754065262342,NA
"400",1980-02-10,15.0934179709669,NA
"401",1980-02-11,15.9584507485804,NA
"402",1980-02-12,17.4593083463595,NA
"403",1980-02-13,18.555335484592,NA
"404",1980-02-14,19.9659212204774,NA
"405",1980-02-15,20.6427748788108,NA
"406",1980-02-16,21.1042653227107,NA
"407",1980-02-17,21.2127279091512,NA
"408",1980-02-18,21.1100418408608,NA
"409",1980-02-19,20.8565553981024,NA
"410",1980-02-20,21.1750958539921,NA
"411",1980-02-21,20.5579551991087,NA
"412",1980-02-22,20.3189751471715,NA
"413",1980-02-23,20.316999104833,NA
"414",1980-02-24,19.8746714654067,NA
"415",1980-02-25,19.2924278650789,NA
"416",1980-02-26,18.8046022108274,NA
"417",1980-02-27,18.1117094731091,NA
"418",1980-02-28,18.1685107330953,NA
"419",1980-02-29,18.3242256358694,NA
"420",1980-03-01,18.6541442674619,NA
"421",1980-03-02,18.9127924268424,NA
"422",1980-03-03,19.183511703293,NA
"423",1980-03-04,19.0247519810553,NA
"424",1980-03-05,18.6806626198209,NA
"425",1980-03-06,18.6204874800771,NA
"426",1980-03-07,18.8993802518507,NA
"427",1980-03-08,17.9795877098136,NA
"428",1980-03-09,17.5247991666889,NA
"429",1980-03-10,17.1683269697633,NA
"430",1980-03-11,16.7204645333114,NA
"431",1980-03-12,16.6570916977617,NA
"432",1980-03-13,16.5831688839769,NA
"433",1980-03-14,15.8669635988015,NA
"434",1980-03-15,16.389512379639,NA
"435",1980-03-16,16.4155585879598,NA
"436",1980-03-17,17.4909166700795,NA
"437",1980-03-18,18.4494293851756,NA
"438",1980-03-19,18.2063655658782,NA
"439",1980-03-20,18.25167960665,NA
"440",1980-03-21,18.2601587686973,NA
"441",1980-03-22,17.8986735449767,NA
"442",1980-03-23,18.2841678133144,NA
"443",1980-03-24,17.5092364226751,NA
"444",1980-03-25,16.5164968307295,NA
"445",1980-03-26,16.8443420650129,NA
"446",1980-03-27,16.2714370101382,NA
"447",1980-03-28,15.959219994527,NA
"448",1980-03-29,15.8648114938297,NA
"449",1980-03-30,15.5329280168403,NA
"450",1980-03-31,15.4948081460059,NA
"451",1980-04-01,14.784903657059,NA
"452",1980-04-02,14.8167560264329,NA
"453",1980-04-03,14.653175435109,NA
"454",1980-04-04,14.7150576635049,NA
"455",1980-04-05,14.7591847604204,NA
"456",1980-04-06,14.6429864252779,NA
"457",1980-04-07,14.1460260693726,NA
"458",1980-04-08,14.5458671454775,NA
"459",1980-04-09,14.0339992665508,NA
"460",1980-04-10,14.326520541605,NA
"461",1980-04-11,15.1472683250528,NA
"462",1980-04-12,15.7597062361578,NA
"463",1980-04-13,16.4328401320467,NA
"464",1980-04-14,17.5139003128709,NA
"465",1980-04-15,18.6461955537915,NA
"466",1980-04-16,18.9213098224523,NA
"467",1980-04-17,19.4463540694267,NA
"468",1980-04-18,19.774243931203,NA
"469",1980-04-19,19.969865428868,NA
"470",1980-04-20,20.0536369363638,NA
"471",1980-04-21,20.0480939275518,NA
"472",1980-04-22,19.8793397667135,NA
"473",1980-04-23,19.6894987364667,NA
"474",1980-04-24,18.9139452293376,NA
"475",1980-04-25,17.9215976907588,NA
"476",1980-04-26,16.6773693142682,NA
"477",1980-04-27,15.6438239279829,NA
"478",1980-04-28,14.388139688282,NA
"479",1980-04-29,12.9872214345283,NA
"480",1980-04-30,12.3666099026756,NA
"481",1980-05-01,12.2645993913125,NA
"482",1980-05-02,11.8841234766547,NA
"483",1980-05-03,12.4296853406434,NA
"484",1980-05-04,13.05328551966,NA
"485",1980-05-05,13.4871000912237,NA
"486",1980-05-06,14.2418216358569,NA
"487",1980-05-07,14.874933204687,NA
"488",1980-05-08,15.407148939797,NA
"489",1980-05-09,16.0099328251328,NA
"490",1980-05-10,16.4771321249647,NA
"491",1980-05-11,16.490377493258,NA
"492",1980-05-12,16.0282050952816,NA
"493",1980-05-13,15.3455719527394,NA
"494",1980-05-14,15.0591971707192,NA
"495",1980-05-15,14.5441366582075,NA
"496",1980-05-16,14.2135958819733,NA
"497",1980-05-17,12.9923974059738,NA
"498",1980-05-18,12.2253378643942,NA
"499",1980-05-19,12.1489645612777,NA
"500",1980-05-20,11.2354493713983,NA
"501",1980-05-21,10.7864934751908,NA
"502",1980-05-22,10.3936553515489,NA
"503",1980-05-23,10.1038341193983,NA
"504",1980-05-24,10.520735666509,NA
"505",1980-05-25,10.7504423617716,NA
"506",1980-05-26,10.6475119275675,NA
"507",1980-05-27,11.6635752742541,NA
"508",1980-05-28,12.2661514003683,NA
"509",1980-05-29,12.6563587389328,NA
"510",1980-05-30,12.729164449811,NA
"511",1980-05-31,12.8759447468343,NA
"512",1980-06-01,12.8057326015436,NA
"513",1980-06-02,12.3995485684193,NA
"514",1980-06-03,11.6369806280071,NA
"515",1980-06-04,10.8501596276213,NA
"516",1980-06-05,10.2806983818452,NA
"517",1980-06-06,9.57969883740071,NA
"518",1980-06-07,8.89205133587221,NA
"519",1980-06-08,8.18115126628295,NA
"520",1980-06-09,8.34155164505133,NA
"521",1980-06-10,8.24170633198102,NA
"522",1980-06-11,7.95434831017864,NA
"523",1980-06-12,7.67847356464529,NA
"524",1980-06-13,7.60414659246557,NA
"525",1980-06-14,7.43944450335043,NA
"526",1980-06-15,7.85064891169603,NA
"527",1980-06-16,7.96230059482066,NA
"528",1980-06-17,7.99697663814639,NA
"529",1980-06-18,8.21087688451832,NA
"530",1980-06-19,8.2664850051631,NA
"531",1980-06-20,8.40366742411282,NA
"532",1980-06-21,8.79826554327327,NA
"533",1980-06-22,8.53575307688921,NA
"534",1980-06-23,8.42281182484267,NA
"535",1980-06-24,8.75721828926819,NA
"536",1980-06-25,9.01676057512914,NA
"537",1980-06-26,9.62184253038009,NA
"538",1980-06-27,9.62748169476794,NA
"539",1980-06-28,9.30572668738574,NA
"540",1980-06-29,9.81680459605799,NA
"541",1980-06-30,9.84739912962664,NA
"542",1980-07-01,9.44805960072271,NA
"543",1980-07-02,8.89131456398372,NA
"544",1980-07-03,8.09248654013693,NA
"545",1980-07-04,7.82461264235238,NA
"546",1980-07-05,7.97976872652162,NA
"547",1980-07-06,7.62573016471662,NA
"548",1980-07-07,7.56861776290547,NA
"549",1980-07-08,7.38640563523001,NA
"550",1980-07-09,7.35895453638839,NA
"551",1980-07-10,7.26113391527184,NA
"552",1980-07-11,7.12741767815305,NA
"553",1980-07-12,6.78862400368036,NA
"554",1980-07-13,6.71508100802849,NA
"555",1980-07-14,7.09987222864311,NA
"556",1980-07-15,7.63897788772127,NA
"557",1980-07-16,7.94356796970711,NA
"558",1980-07-17,8.63149322154807,NA
"559",1980-07-18,8.82793434754665,NA
"560",1980-07-19,8.75702104955564,NA
"561",1980-07-20,8.48025503028263,NA
"562",1980-07-21,7.37877187257992,NA
"563",1980-07-22,6.84491416601605,NA
"564",1980-07-23,6.70788305331416,NA
"565",1980-07-24,6.5257493752162,NA
"566",1980-07-25,6.70930288800391,NA
"567",1980-07-26,7.1398689938235,NA
"568",1980-07-27,7.91481954989896,NA
"569",1980-07-28,8.71227167424077,NA
"570",1980-07-29,8.86182115751518,NA
"571",1980-07-30,8.49211335076705,NA
"572",1980-07-31,8.29010732518627,NA
"573",1980-08-01,8.35523582159436,NA
"574",1980-08-02,8.14016295785004,NA
"575",1980-08-03,7.72223671665188,NA
"576",1980-08-04,7.53302408244813,NA
"577",1980-08-05,7.5076765896142,NA
"578",1980-08-06,8.20376175938866,NA
"579",1980-08-07,8.13757690818722,NA
"580",1980-08-08,8.05978551763469,NA
"581",1980-08-09,8.42319819710277,NA
"582",1980-08-10,9.21256116065443,NA
"583",1980-08-11,9.41510246559493,NA
"584",1980-08-12,9.64986765854531,NA
"585",1980-08-13,9.18203095477345,NA
"586",1980-08-14,9.21685685783289,NA
"587",1980-08-15,8.93505757935529,NA
"588",1980-08-16,8.50831014166838,NA
"589",1980-08-17,7.33538592836203,NA
"590",1980-08-18,7.31798499408145,NA
"591",1980-08-19,8.07875646156755,NA
"592",1980-08-20,8.81572019678902,NA
"593",1980-08-21,9.28958511010624,NA
"594",1980-08-22,10.5170115303538,NA
"595",1980-08-23,11.6793003752641,NA
"596",1980-08-24,12.047227184401,NA
"597",1980-08-25,11.5662459336505,NA
"598",1980-08-26,10.4170042990774,NA
"599",1980-08-27,10.1831727007383,NA
"600",1980-08-28,10.4526831147785,NA
"601",1980-08-29,10.062298973045,NA
"602",1980-08-30,10.317145622297,NA
"603",1980-08-31,10.4636734999359,NA
"604",1980-09-01,10.9182310723068,NA
"605",1980-09-02,11.3937612862921,NA
"606",1980-09-03,11.2423250009392,NA
"607",1980-09-04,11.0473835728516,NA
"608",1980-09-05,10.6063528957703,NA
"609",1980-09-06,10.3414306911461,NA
"610",1980-09-07,10.5126544449995,NA
"611",1980-09-08,10.6759708313,NA
"612",1980-09-09,10.5420590681374,NA
"613",1980-09-10,11.1231600247703,NA
"614",1980-09-11,10.9664230824623,NA
"615",1980-09-12,10.540222931457,NA
"616",1980-09-13,9.81425001832851,NA
"617",1980-09-14,10.4731350604376,NA
"618",1980-09-15,10.1741152029652,NA
"619",1980-09-16,10.9332785655903,NA
"620",1980-09-17,10.4535714977038,NA
"621",1980-09-18,10.256836424003,NA
"622",1980-09-19,10.5760000589428,NA
"623",1980-09-20,10.8185956033447,NA
"624",1980-09-21,10.5024852584984,NA
"625",1980-09-22,11.3368235971333,NA
"626",1980-09-23,12.165104503978,NA
"627",1980-09-24,14.0172963620348,NA
"628",1980-09-25,14.3788836717314,NA
"629",1980-09-26,14.6831883583343,NA
"630",1980-09-27,14.8778025328433,NA
"631",1980-09-28,15.3770957141249,NA
"632",1980-09-29,16.8493310933021,NA
"633",1980-09-30,16.6248960559499,NA
"634",1980-10-01,15.7415604393698,NA
"635",1980-10-02,16.1147179198353,NA
"636",1980-10-03,15.8310710858335,NA
"637",1980-10-04,15.8639783963995,NA
"638",1980-10-05,16.0151563072832,NA
"639",1980-10-06,14.1955357369893,NA
"640",1980-10-07,13.0892723248778,NA
"641",1980-10-08,12.4782862436587,NA
"642",1980-10-09,12.1291451271272,NA
"643",1980-10-10,13.0040009239882,NA
"644",1980-10-11,13.3895492739664,NA
"645",1980-10-12,12.625047278054,NA
"646",1980-10-13,12.6559269307368,NA
"647",1980-10-14,12.8649205067928,NA
"648",1980-10-15,13.183367049086,NA
"649",1980-10-16,12.7646384167059,NA
"650",1980-10-17,12.2642003728843,NA
"651",1980-10-18,12.3696615967621,NA
"652",1980-10-19,13.0312720432585,NA
"653",1980-10-20,13.3881011658167,NA
"654",1980-10-21,14.2033841792106,NA
"655",1980-10-22,15.5170064671036,NA
"656",1980-10-23,16.1002544216044,NA
"657",1980-10-24,16.0907351747709,NA
"658",1980-10-25,15.806120546264,NA
"659",1980-10-26,16.5112529524221,NA
"660",1980-10-27,16.2317791986929,NA
"661",1980-10-28,15.5858812975428,NA
"662",1980-10-29,14.1264593280987,NA
"663",1980-10-30,13.6414339725273,NA
"664",1980-10-31,13.5933958629351,NA
"665",1980-11-01,12.8509213743336,NA
"666",1980-11-02,10.7931094352689,NA
"667",1980-11-03,10.1374397378928,NA
