"","date","predictedWaterT","observedWaterT"
"202",1979-07-27,6.69602001042911,NA
"203",1979-07-28,6.5032686052534,NA
"204",1979-07-29,6.52142098351859,NA
"205",1979-07-30,6.85306798653931,NA
"206",1979-07-31,7.32212778903731,NA
"207",1979-08-01,7.40971661868118,NA
"208",1979-08-02,7.50124096844802,NA
"209",1979-08-03,7.83947457145327,NA
"210",1979-08-04,7.75350926912685,NA
"211",1979-08-05,7.84990996177975,NA
"212",1979-08-06,7.70282105540203,NA
"213",1979-08-07,7.81867602873459,NA
"214",1979-08-08,8.50339502197568,NA
"215",1979-08-09,8.62662529814062,NA
"216",1979-08-10,8.70405793354768,NA
"217",1979-08-11,8.88766907182461,NA
"218",1979-08-12,8.48189550704088,NA
"219",1979-08-13,8.22009681410248,NA
"220",1979-08-14,8.2300111327316,NA
"221",1979-08-15,8.23897680372644,NA
"222",1979-08-16,8.48915211639868,NA
"223",1979-08-17,8.74855687980913,NA
"224",1979-08-18,9.16018021685981,NA
"225",1979-08-19,9.91145341523167,NA
"226",1979-08-20,10.1292759144185,NA
"227",1979-08-21,9.93371270046888,NA
"228",1979-08-22,9.56954339438945,NA
"229",1979-08-23,9.00864439236394,NA
"230",1979-08-24,8.9109307459667,NA
"231",1979-08-25,9.06313224274931,NA
"232",1979-08-26,9.29458290102214,NA
"233",1979-08-27,9.38389783805986,NA
"234",1979-08-28,9.3743833459148,NA
"235",1979-08-29,9.39152367198073,NA
"236",1979-08-30,9.69724446463849,NA
"237",1979-08-31,9.23630190391031,NA
"238",1979-09-01,8.55442070740064,NA
"239",1979-09-02,8.21227800155204,NA
"240",1979-09-03,8.42770661345939,NA
"241",1979-09-04,8.60929646081799,NA
"242",1979-09-05,8.8684190995414,NA
"243",1979-09-06,8.83201949176049,NA
"244",1979-09-07,9.20176965427895,NA
"245",1979-09-08,9.92495803929086,NA
"246",1979-09-09,10.7611830029963,NA
"247",1979-09-10,11.3995998503475,NA
"248",1979-09-11,11.6882266025221,NA
"249",1979-09-12,12.1854008023714,NA
"250",1979-09-13,11.8938484170017,NA
"251",1979-09-14,12.2344830864619,NA
"252",1979-09-15,12.5877560625774,NA
"253",1979-09-16,12.4229267304314,NA
"254",1979-09-17,11.3452535789215,NA
"255",1979-09-18,11.0589467507834,NA
"256",1979-09-19,10.6875114707556,NA
"257",1979-09-20,10.7466414653347,NA
"258",1979-09-21,10.5646628204195,NA
"259",1979-09-22,10.0621945024398,NA
"260",1979-09-23,9.16183545652934,NA
"261",1979-09-24,9.97144454650278,NA
"262",1979-09-25,10.4546990344653,NA
"263",1979-09-26,11.7134515173733,NA
"264",1979-09-27,13.1036583131066,NA
"265",1979-09-28,13.5810047943263,NA
"266",1979-09-29,13.5165857478669,NA
"267",1979-09-30,13.7751033096854,NA
"268",1979-10-01,13.5019741886372,NA
"269",1979-10-02,13.8769506871472,NA
"270",1979-10-03,13.4296635215102,NA
"271",1979-10-04,13.589420541645,NA
"272",1979-10-05,13.9590141638791,NA
"273",1979-10-06,13.7528312712996,NA
"274",1979-10-07,13.9420582822283,NA
"275",1979-10-08,14.6867206894078,NA
"276",1979-10-09,15.0702752958285,NA
"277",1979-10-10,14.3104732341132,NA
"278",1979-10-11,13.5750342562366,NA
"279",1979-10-12,12.7031969539042,NA
"280",1979-10-13,12.3910259381916,NA
"281",1979-10-14,12.3723077924368,NA
"282",1979-10-15,11.2853928899018,NA
"283",1979-10-16,10.3785245414556,NA
"284",1979-10-17,11.2368923573268,NA
"285",1979-10-18,11.9987333076413,NA
"286",1979-10-19,13.1318353125666,NA
"287",1979-10-20,14.619232969138,NA
"288",1979-10-21,16.0658037907348,NA
"289",1979-10-22,17.4607517157848,NA
"290",1979-10-23,17.7878821828561,NA
"291",1979-10-24,17.4434331551858,NA
"292",1979-10-25,16.8568306319334,NA
"293",1979-10-26,16.9843162645993,NA
"294",1979-10-27,15.7143520044435,NA
"295",1979-10-28,14.0123974884034,NA
"296",1979-10-29,12.9545781623898,NA
"297",1979-10-30,13.0045219247906,NA
"298",1979-10-31,13.9014148770003,NA
"299",1979-11-01,13.7550773522933,NA
"300",1979-11-02,12.9782611642658,NA
"301",1979-11-03,14.5940893896453,NA
"302",1979-11-04,16.3963733401348,NA
"303",1979-11-05,16.5185677530968,NA
"304",1979-11-06,16.0474505302913,NA
"305",1979-11-07,15.1854395135496,NA
"306",1979-11-08,15.7297064137558,NA
"307",1979-11-09,16.8336617969308,NA
"308",1979-11-10,17.2223455377661,NA
"309",1979-11-11,16.3392615693129,NA
"310",1979-11-12,16.4811239646371,NA
"311",1979-11-13,16.9377237510507,NA
"312",1979-11-14,17.7379447955172,NA
"313",1979-11-15,17.9422165136628,NA
"314",1979-11-16,17.1091645672185,NA
"315",1979-11-17,16.5162452122649,NA
"316",1979-11-18,17.0758664894637,NA
"317",1979-11-19,18.1276785544001,NA
"318",1979-11-20,17.9372251707959,NA
"319",1979-11-21,17.2189636637394,NA
"320",1979-11-22,17.0459128965918,NA
"321",1979-11-23,17.6570774500141,NA
"322",1979-11-24,17.5765648275855,NA
"323",1979-11-25,16.7058284237396,NA
"324",1979-11-26,15.6811954068432,NA
"325",1979-11-27,16.0456092899006,NA
"326",1979-11-28,16.0642256503242,NA
"327",1979-11-29,16.122613310218,NA
"328",1979-11-30,16.3809634173679,NA
"329",1979-12-01,17.099587027957,NA
"330",1979-12-02,17.6325620390555,NA
"331",1979-12-03,18.0955505398592,NA
"332",1979-12-04,18.9862334003504,NA
"333",1979-12-05,19.3464541896314,NA
"334",1979-12-06,19.4736550952321,NA
"335",1979-12-07,19.5691158266505,NA
"336",1979-12-08,18.759832290531,NA
"337",1979-12-09,18.7344029450306,NA
"338",1979-12-10,18.5385116836853,NA
"339",1979-12-11,17.2679141838411,NA
"340",1979-12-12,17.5126690115869,NA
"341",1979-12-13,17.5977870285914,NA
"342",1979-12-14,17.5660219068502,NA
"343",1979-12-15,18.3196410036634,NA
"344",1979-12-16,17.8199240445788,NA
"345",1979-12-17,17.3252048484912,NA
"346",1979-12-18,17.6242000506492,NA
"347",1979-12-19,17.162620267375,NA
"348",1979-12-20,17.7185203275182,NA
"349",1979-12-21,17.2292651908054,NA
"350",1979-12-22,17.0526229820624,NA
"351",1979-12-23,17.3157482164642,NA
"352",1979-12-24,17.4722435968396,NA
"353",1979-12-25,17.777330516811,NA
"354",1979-12-26,18.1098025456302,NA
"355",1979-12-27,18.643418635797,NA
"356",1979-12-28,19.7802538130814,NA
"357",1979-12-29,20.5890105896858,NA
"358",1979-12-30,21.4435552458231,NA
"359",1979-12-31,21.4906732281315,NA
"360",1980-01-01,21.3746110367427,NA
"361",1980-01-02,21.8825477554788,NA
"362",1980-01-03,21.6145256430269,NA
"363",1980-01-04,20.6960367741337,NA
"364",1980-01-05,19.6027429024144,NA
"365",1980-01-06,18.5239232272508,NA
"366",1980-01-07,18.8999534269337,NA
"367",1980-01-08,19.2857522457665,NA
"368",1980-01-09,18.6949447209736,NA
"369",1980-01-10,18.6539965476694,NA
"370",1980-01-11,18.8156379947026,NA
"371",1980-01-12,18.7170559723778,NA
"372",1980-01-13,18.743647320555,NA
"373",1980-01-14,18.8528589743478,NA
"374",1980-01-15,18.3119275180782,NA
"375",1980-01-16,17.6000683458453,NA
"376",1980-01-17,17.8596906197783,NA
"377",1980-01-18,17.9125837901807,NA
"378",1980-01-19,17.8747157238361,NA
"379",1980-01-20,17.7845944562997,NA
"380",1980-01-21,17.3510255764281,NA
"381",1980-01-22,18.0835360523327,NA
"382",1980-01-23,18.262143667056,NA
"383",1980-01-24,17.3285745836914,NA
"384",1980-01-25,17.3726002220966,NA
"385",1980-01-26,17.1544555181753,NA
"386",1980-01-27,17.6083891988436,NA
"387",1980-01-28,18.4497211154635,NA
"388",1980-01-29,18.1152825833866,NA
"389",1980-01-30,18.3870865100354,NA
"390",1980-01-31,19.2167894369049,NA
"391",1980-02-01,20.180329205987,NA
"392",1980-02-02,20.5972704917175,NA
"393",1980-02-03,20.1774466922947,NA
"394",1980-02-04,19.5919249403916,NA
"395",1980-02-05,19.6555632099303,NA
"396",1980-02-06,19.1689387348701,NA
"397",1980-02-07,18.1858868136644,NA
"398",1980-02-08,16.4180590943429,NA
"399",1980-02-09,15.577142193201,NA
"400",1980-02-10,16.2484354884853,NA
"401",1980-02-11,17.1601869417446,NA
"402",1980-02-12,18.4771734276627,NA
"403",1980-02-13,19.5828679995891,NA
"404",1980-02-14,20.7946663380169,NA
"405",1980-02-15,21.3937378805618,NA
"406",1980-02-16,21.7627716657095,NA
"407",1980-02-17,21.671408699763,NA
"408",1980-02-18,21.3461449572052,NA
"409",1980-02-19,21.1886215738433,NA
"410",1980-02-20,21.865764253002,NA
"411",1980-02-21,21.2486739257731,NA
"412",1980-02-22,20.7936206017066,NA
"413",1980-02-23,20.7688542516126,NA
"414",1980-02-24,20.3927803300248,NA
"415",1980-02-25,19.9483818272816,NA
"416",1980-02-26,19.462883639781,NA
"417",1980-02-27,18.1343629370129,NA
"418",1980-02-28,18.1777457281707,NA
"419",1980-02-29,18.3848643555918,NA
"420",1980-03-01,19.0400525340593,NA
"421",1980-03-02,19.366104503405,NA
"422",1980-03-03,19.8980409686082,NA
"423",1980-03-04,19.713764696709,NA
"424",1980-03-05,19.1981795776271,NA
"425",1980-03-06,19.2381740555527,NA
"426",1980-03-07,19.6129775469753,NA
"427",1980-03-08,18.4286242675003,NA
"428",1980-03-09,17.8803336393497,NA
"429",1980-03-10,17.2005189703279,NA
"430",1980-03-11,16.4612184864437,NA
"431",1980-03-12,16.7397926320122,NA
"432",1980-03-13,16.562362833616,NA
"433",1980-03-14,15.9497621030608,NA
"434",1980-03-15,16.7107067163514,NA
"435",1980-03-16,16.8651734247044,NA
"436",1980-03-17,18.0289341997326,NA
"437",1980-03-18,19.0220908993102,NA
"438",1980-03-19,18.6813806735853,NA
"439",1980-03-20,19.0480258547798,NA
"440",1980-03-21,19.0813231960784,NA
"441",1980-03-22,18.5793033409305,NA
"442",1980-03-23,18.8021381889045,NA
"443",1980-03-24,18.0497712873063,NA
"444",1980-03-25,17.1248744179991,NA
"445",1980-03-26,17.5249411719511,NA
"446",1980-03-27,16.4677243338238,NA
"447",1980-03-28,16.1674244938201,NA
"448",1980-03-29,16.397219119544,NA
"449",1980-03-30,16.1966951854223,NA
"450",1980-03-31,15.9719388522551,NA
"451",1980-04-01,15.1932690389738,NA
"452",1980-04-02,15.1453391617703,NA
"453",1980-04-03,15.244631158278,NA
"454",1980-04-04,15.2697409902721,NA
"455",1980-04-05,15.1178904333576,NA
"456",1980-04-06,14.8610834548179,NA
"457",1980-04-07,14.3796416844187,NA
"458",1980-04-08,14.7579663869613,NA
"459",1980-04-09,14.4178490437925,NA
"460",1980-04-10,14.8250549267511,NA
"461",1980-04-11,15.7874168735618,NA
"462",1980-04-12,16.681547231921,NA
"463",1980-04-13,17.5809631788891,NA
"464",1980-04-14,18.7917366174151,NA
"465",1980-04-15,19.937665236658,NA
"466",1980-04-16,20.1740147618021,NA
"467",1980-04-17,20.7103972672456,NA
"468",1980-04-18,20.7739344700351,NA
"469",1980-04-19,20.5569321599663,NA
"470",1980-04-20,20.4338857520196,NA
"471",1980-04-21,20.3754507052578,NA
"472",1980-04-22,20.0141636663069,NA
"473",1980-04-23,19.5909106157738,NA
"474",1980-04-24,18.3778769091282,NA
"475",1980-04-25,17.2404294724115,NA
"476",1980-04-26,16.2652295230651,NA
"477",1980-04-27,15.2283568728192,NA
"478",1980-04-28,13.6403625194841,NA
"479",1980-04-29,12.5445702099252,NA
"480",1980-04-30,11.8863447465775,NA
"481",1980-05-01,11.5212734878783,NA
"482",1980-05-02,11.2079533119911,NA
"483",1980-05-03,11.584260572171,NA
"484",1980-05-04,12.1268403248871,NA
"485",1980-05-05,12.8781173084447,NA
"486",1980-05-06,13.5872994206036,NA
"487",1980-05-07,14.3326665887786,NA
"488",1980-05-08,15.2307817330859,NA
"489",1980-05-09,16.0864103272354,NA
"490",1980-05-10,16.4148824856423,NA
"491",1980-05-11,16.2779909712951,NA
"492",1980-05-12,15.6127010685862,NA
"493",1980-05-13,14.7392153383896,NA
"494",1980-05-14,14.3273417646982,NA
"495",1980-05-15,13.9714112562436,NA
"496",1980-05-16,13.4615118825367,NA
"497",1980-05-17,12.4399797250063,NA
"498",1980-05-18,11.963762079379,NA
"499",1980-05-19,12.1169875271161,NA
"500",1980-05-20,11.3171092197798,NA
"501",1980-05-21,10.7785208723215,NA
"502",1980-05-22,10.1685667212397,NA
"503",1980-05-23,9.68119565924289,NA
"504",1980-05-24,9.80713586440775,NA
"505",1980-05-25,10.0905461812293,NA
"506",1980-05-26,10.1784527905197,NA
"507",1980-05-27,11.4026268700364,NA
"508",1980-05-28,12.1672336222886,NA
"509",1980-05-29,12.7162983306207,NA
"510",1980-05-30,13.1125209299322,NA
"511",1980-05-31,13.4760236100505,NA
"512",1980-06-01,13.3461600973897,NA
"513",1980-06-02,12.6077160837092,NA
"514",1980-06-03,11.6451713836041,NA
"515",1980-06-04,11.0654595967066,NA
"516",1980-06-05,10.4601880667557,NA
"517",1980-06-06,9.78024872011548,NA
"518",1980-06-07,9.14667389181487,NA
"519",1980-06-08,8.66408975421716,NA
"520",1980-06-09,8.96955179880244,NA
"521",1980-06-10,8.87998995493081,NA
"522",1980-06-11,8.47383839361482,NA
"523",1980-06-12,8.27824187296855,NA
"524",1980-06-13,8.08651097177978,NA
"525",1980-06-14,8.25438042561374,NA
"526",1980-06-15,8.69751072444126,NA
"527",1980-06-16,8.93841809860738,NA
"528",1980-06-17,8.979653543725,NA
"529",1980-06-18,9.37848147446254,NA
"530",1980-06-19,9.47180131262325,NA
"531",1980-06-20,9.67234077285196,NA
"532",1980-06-21,9.62739406441119,NA
"533",1980-06-22,9.31291384425341,NA
"534",1980-06-23,9.08484292838752,NA
"535",1980-06-24,9.59413573102839,NA
"536",1980-06-25,9.86347124605075,NA
"537",1980-06-26,10.3944520564969,NA
"538",1980-06-27,10.3771764937339,NA
"539",1980-06-28,10.3066916877758,NA
"540",1980-06-29,10.492244683094,NA
"541",1980-06-30,10.3416287925979,NA
"542",1980-07-01,9.94376507726965,NA
"543",1980-07-02,9.35351524296476,NA
"544",1980-07-03,8.57788248896509,NA
"545",1980-07-04,8.48012698683355,NA
"546",1980-07-05,8.58610565772004,NA
"547",1980-07-06,8.4852326344599,NA
"548",1980-07-07,8.67207510821959,NA
"549",1980-07-08,8.39260252786853,NA
"550",1980-07-09,8.36610376803625,NA
"551",1980-07-10,8.27400730679462,NA
"552",1980-07-11,8.07566389815313,NA
"553",1980-07-12,8.03854475984163,NA
"554",1980-07-13,8.04290413498749,NA
"555",1980-07-14,8.20033219915051,NA
"556",1980-07-15,8.5931010195874,NA
"557",1980-07-16,8.97661932421947,NA
"558",1980-07-17,9.44374867867673,NA
"559",1980-07-18,9.59573726426146,NA
"560",1980-07-19,9.23588724797562,NA
"561",1980-07-20,8.74389897735942,NA
"562",1980-07-21,7.98387207855751,NA
"563",1980-07-22,7.58213054798299,NA
"564",1980-07-23,6.85409677085367,NA
"565",1980-07-24,6.28490693634762,NA
"566",1980-07-25,6.11910720659009,NA
"567",1980-07-26,6.84874244842531,NA
"568",1980-07-27,7.62683272435427,NA
"569",1980-07-28,8.09943389650771,NA
"570",1980-07-29,8.26008759162918,NA
"571",1980-07-30,8.46325073439255,NA
"572",1980-07-31,8.80925193757377,NA
"573",1980-08-01,9.31952422998426,NA
"574",1980-08-02,8.71105025999399,NA
"575",1980-08-03,8.34755221457145,NA
"576",1980-08-04,8.26003414694803,NA
"577",1980-08-05,8.35217063537923,NA
"578",1980-08-06,8.99385193286474,NA
"579",1980-08-07,8.89640683909886,NA
"580",1980-08-08,8.80851843150743,NA
"581",1980-08-09,9.19061715695783,NA
"582",1980-08-10,9.69044621310404,NA
"583",1980-08-11,9.8214368954179,NA
"584",1980-08-12,9.92067153975843,NA
"585",1980-08-13,9.45588705070138,NA
"586",1980-08-14,9.65163506898584,NA
"587",1980-08-15,9.19854724085683,NA
"588",1980-08-16,8.72869609577423,NA
"589",1980-08-17,8.09735907449074,NA
"590",1980-08-18,8.48623696375865,NA
"591",1980-08-19,9.47157263936755,NA
"592",1980-08-20,10.0403863928924,NA
"593",1980-08-21,10.5777893852411,NA
"594",1980-08-22,11.6856173701455,NA
"595",1980-08-23,12.6058555263642,NA
"596",1980-08-24,12.6755420608927,NA
"597",1980-08-25,11.9521045788232,NA
"598",1980-08-26,10.5715405137798,NA
"599",1980-08-27,10.2936908828742,NA
"600",1980-08-28,10.2575358085004,NA
"601",1980-08-29,10.0621546095033,NA
"602",1980-08-30,10.5768991287961,NA
"603",1980-08-31,10.9311019078084,NA
"604",1980-09-01,11.3736758197498,NA
"605",1980-09-02,11.9808207415645,NA
"606",1980-09-03,12.1574430702857,NA
"607",1980-09-04,12.0174893338323,NA
"608",1980-09-05,11.5931421624152,NA
"609",1980-09-06,11.2419121667761,NA
"610",1980-09-07,11.4047139470617,NA
"611",1980-09-08,11.5745901678023,NA
"612",1980-09-09,11.4306538964987,NA
"613",1980-09-10,11.5872612673906,NA
"614",1980-09-11,11.6438984429646,NA
"615",1980-09-12,11.3574577809779,NA
"616",1980-09-13,10.8508000241055,NA
"617",1980-09-14,11.1725734729362,NA
"618",1980-09-15,10.9829428554804,NA
"619",1980-09-16,11.6404994509378,NA
"620",1980-09-17,11.4520120736365,NA
"621",1980-09-18,11.2163881100573,NA
"622",1980-09-19,11.5786698540802,NA
"623",1980-09-20,11.7032172426624,NA
"624",1980-09-21,11.4127559878536,NA
"625",1980-09-22,12.0147406763464,NA
"626",1980-09-23,12.6090014327205,NA
"627",1980-09-24,14.0376362990528,NA
"628",1980-09-25,14.3701426134948,NA
"629",1980-09-26,14.4359841626376,NA
"630",1980-09-27,14.6624884520656,NA
"631",1980-09-28,15.2397368694175,NA
"632",1980-09-29,16.2354482327673,NA
"633",1980-09-30,16.1824070147936,NA
"634",1980-10-01,15.6040471087345,NA
"635",1980-10-02,16.0782769369466,NA
"636",1980-10-03,16.0935800204816,NA
"637",1980-10-04,16.4482107143668,NA
"638",1980-10-05,16.7426804709164,NA
"639",1980-10-06,15.4283879201141,NA
"640",1980-10-07,14.5234356723271,NA
"641",1980-10-08,14.0342441606835,NA
"642",1980-10-09,13.6118823521663,NA
"643",1980-10-10,14.3996312116673,NA
"644",1980-10-11,14.1311136096641,NA
"645",1980-10-12,13.1334294323095,NA
"646",1980-10-13,13.2061622432799,NA
"647",1980-10-14,13.2559056191147,NA
"648",1980-10-15,13.5611610778868,NA
"649",1980-10-16,13.0047397389643,NA
"650",1980-10-17,12.3594931678368,NA
"651",1980-10-18,12.8343435974792,NA
"652",1980-10-19,13.882176747966,NA
"653",1980-10-20,14.3305280775562,NA
"654",1980-10-21,15.1565302955206,NA
"655",1980-10-22,16.3364937346311,NA
"656",1980-10-23,16.8931809653604,NA
"657",1980-10-24,16.703671416149,NA
"658",1980-10-25,16.4389585246273,NA
"659",1980-10-26,16.970031346845,NA
"660",1980-10-27,16.6706206292927,NA
"661",1980-10-28,15.9057236248608,NA
"662",1980-10-29,14.4891358385592,NA
"663",1980-10-30,14.3682568403555,NA
"664",1980-10-31,14.6756363706138,NA
"665",1980-11-01,13.8232051795163,NA
"666",1980-11-02,11.9084896197967,NA
