"","date","predictedWaterT","observedWaterT"
"1",1979-01-07,21.6955166237844,NA
"2",1979-01-08,21.8885478305788,NA
"3",1979-01-09,22.3082993491813,NA
"4",1979-01-10,22.2525598813803,NA
"5",1979-01-11,21.9789464590092,NA
"6",1979-01-12,21.4393047290137,NA
"7",1979-01-13,21.1873981524716,NA
"8",1979-01-14,21.3290821931547,NA
"9",1979-01-15,20.8806224520401,NA
"10",1979-01-16,20.8102768283832,NA
"11",1979-01-17,20.5928688489163,NA
"12",1979-01-18,20.8740983849964,NA
"13",1979-01-19,21.4277742454198,NA
"14",1979-01-20,21.3459788315984,NA
"15",1979-01-21,20.8922210506482,NA
"16",1979-01-22,20.8846887015855,NA
"17",1979-01-23,20.7767685476497,NA
"18",1979-01-24,21.4724182990447,NA
"19",1979-01-25,21.3013579670482,NA
"20",1979-01-26,20.6138969023241,NA
"21",1979-01-27,20.4776856063343,NA
"22",1979-01-28,20.8382774578244,NA
"23",1979-01-29,21.0822675993544,NA
"24",1979-01-30,21.071656978335,NA
"25",1979-01-31,21.0913230178767,NA
"26",1979-02-01,21.5702914997826,NA
"27",1979-02-02,22.2184788363727,NA
"28",1979-02-03,22.2394949863619,NA
"29",1979-02-04,21.9110467789036,NA
"30",1979-02-05,21.647811028251,NA
"31",1979-02-06,21.5189841469453,NA
"32",1979-02-07,21.2079810782572,NA
"33",1979-02-08,20.7881545112028,NA
"34",1979-02-09,20.4643114729417,NA
"35",1979-02-10,20.8758693877097,NA
"36",1979-02-11,21.4167439488157,NA
"37",1979-02-12,21.5680849309393,NA
"38",1979-02-13,21.2210011244482,NA
"39",1979-02-14,20.7804448626176,NA
"40",1979-02-15,20.2048882869237,NA
"41",1979-02-16,18.9976545383989,NA
"42",1979-02-17,17.9319352607651,NA
"43",1979-02-18,17.1749626165099,NA
"44",1979-02-19,17.1335998287403,NA
"45",1979-02-20,17.9836677963134,NA
"46",1979-02-21,18.7972572858078,NA
"47",1979-02-22,19.783734046901,NA
"48",1979-02-23,20.6017544572414,NA
"49",1979-02-24,21.4249538021289,NA
"50",1979-02-25,21.6591147097649,NA
"51",1979-02-26,21.6002454426834,NA
"52",1979-02-27,21.1439045553945,NA
"53",1979-02-28,20.9254636821559,NA
"54",1979-03-01,20.8729864555099,NA
"55",1979-03-02,20.8001278809509,NA
"56",1979-03-03,20.0211983444096,NA
"57",1979-03-04,19.5747962856992,NA
"58",1979-03-05,19.1556628254659,NA
"59",1979-03-06,18.8567905150761,NA
"60",1979-03-07,18.3989458488809,NA
"61",1979-03-08,17.9024751200628,NA
"62",1979-03-09,17.7947876978612,NA
"63",1979-03-10,18.1306632794961,NA
"64",1979-03-11,18.9385011966028,NA
"65",1979-03-12,19.6880365612091,NA
"66",1979-03-13,20.2351244715283,NA
"67",1979-03-14,20.4064661343646,NA
"68",1979-03-15,20.2762287903099,NA
"69",1979-03-16,20.2611440673675,NA
"70",1979-03-17,20.2413620586434,NA
"71",1979-03-18,19.4420217323678,NA
"72",1979-03-19,19.1978052785419,NA
"73",1979-03-20,19.6277083546673,NA
"74",1979-03-21,19.3499677382418,NA
"75",1979-03-22,19.2217135371249,NA
"76",1979-03-23,18.6167955918289,NA
"77",1979-03-24,17.8574752364504,NA
"78",1979-03-25,17.7886571090598,NA
"79",1979-03-26,17.623649081688,NA
"80",1979-03-27,16.7195842524924,NA
"81",1979-03-28,16.8167576698098,NA
"82",1979-03-29,16.8202870496506,NA
"83",1979-03-30,17.2827778185694,NA
"84",1979-03-31,17.9841805066244,NA
"85",1979-04-01,17.7899652705124,NA
"86",1979-04-02,17.1935399009039,NA
"87",1979-04-03,16.5013509104873,NA
"88",1979-04-04,16.2272928218879,NA
"89",1979-04-05,15.7132597692187,NA
"90",1979-04-06,14.8450476729921,NA
"91",1979-04-07,14.0679368162041,NA
"92",1979-04-08,13.6489362265362,NA
"93",1979-04-09,13.1459303558126,NA
"94",1979-04-10,13.028097778203,NA
"95",1979-04-11,12.5571810149037,NA
"96",1979-04-12,12.2843709446596,NA
"97",1979-04-13,12.340682971521,NA
"98",1979-04-14,12.4454451106126,NA
"99",1979-04-15,13.0612732509747,NA
"100",1979-04-16,14.0463235488551,NA
"101",1979-04-17,14.3983659025745,NA
"102",1979-04-18,14.4560787772472,NA
"103",1979-04-19,14.2767058305526,NA
"104",1979-04-20,14.579285234705,NA
"105",1979-04-21,14.9603594204647,NA
"106",1979-04-22,14.5736094001713,NA
"107",1979-04-23,13.7596360832177,NA
"108",1979-04-24,13.6008426970742,NA
"109",1979-04-25,13.8549425385089,NA
"110",1979-04-26,14.1985402686511,NA
"111",1979-04-27,13.3523377531516,NA
"112",1979-04-28,12.4162095172868,NA
"113",1979-04-29,12.1950680151743,NA
"114",1979-04-30,12.0298634728726,NA
"115",1979-05-01,12.1850241547572,NA
"116",1979-05-02,12.5587115439567,NA
"117",1979-05-03,12.2757271844264,NA
"118",1979-05-04,12.2881748975364,NA
"119",1979-05-05,12.0089597642241,NA
"120",1979-05-06,11.9553055301599,NA
"121",1979-05-07,11.6899729516067,NA
"122",1979-05-08,11.0605844669272,NA
"123",1979-05-09,10.1025824013004,NA
"124",1979-05-10,9.74117181595636,NA
"125",1979-05-11,9.84506952071385,NA
"126",1979-05-12,10.155143436942,NA
"127",1979-05-13,10.1049895196474,NA
"128",1979-05-14,10.1196557859954,NA
"129",1979-05-15,10.1185811520177,NA
"130",1979-05-16,9.94966540250434,NA
"131",1979-05-17,10.1833911039876,NA
"132",1979-05-18,10.3014872705114,NA
"133",1979-05-19,9.9962614513559,NA
"134",1979-05-20,9.86824777580165,NA
"135",1979-05-21,10.2163714909155,NA
"136",1979-05-22,10.7343262808635,NA
"137",1979-05-23,11.0800061251776,NA
"138",1979-05-24,11.1320085280596,NA
"139",1979-05-25,11.1836036366722,NA
"140",1979-05-26,11.8955041860551,NA
"141",1979-05-27,12.0064568473272,NA
"142",1979-05-28,11.9070803376047,NA
"143",1979-05-29,11.5184476960066,NA
"144",1979-05-30,11.5511439307637,NA
"145",1979-05-31,11.7261049107954,NA
"146",1979-06-01,11.6431296851462,NA
"147",1979-06-02,10.881758150552,NA
"148",1979-06-03,10.6608400784409,NA
"149",1979-06-04,10.3165686010994,NA
"150",1979-06-05,10.2730830245713,NA
"151",1979-06-06,10.1532302318331,NA
"152",1979-06-07,10.0075260157513,NA
"153",1979-06-08,9.83008500747861,NA
"154",1979-06-09,10.0182431934282,NA
"155",1979-06-10,10.1934943683574,NA
"156",1979-06-11,10.4438788279166,NA
"157",1979-06-12,10.4352860564965,NA
"158",1979-06-13,10.3782528974375,NA
"159",1979-06-14,10.1271110337898,NA
"160",1979-06-15,10.2756605647185,NA
"161",1979-06-16,10.579985869036,NA
"162",1979-06-17,10.8250623521301,NA
"163",1979-06-18,10.4749077161052,NA
"164",1979-06-19,10.4510721928106,NA
"165",1979-06-20,10.3775487703818,NA
"166",1979-06-21,10.5725214494644,NA
"167",1979-06-22,10.1092878950852,NA
"168",1979-06-23,9.74606209448384,NA
"169",1979-06-24,9.29397744464429,NA
"170",1979-06-25,9.98226148455838,NA
"171",1979-06-26,10.2822799212399,NA
"172",1979-06-27,10.6148529383417,NA
"173",1979-06-28,9.92795392958868,NA
"174",1979-06-29,9.75289164752453,NA
"175",1979-06-30,9.58220660627718,NA
"176",1979-07-01,9.6112506941262,NA
"177",1979-07-02,8.80506681038033,NA
"178",1979-07-03,8.13945283652873,NA
"179",1979-07-04,7.51466762883682,NA
"180",1979-07-05,7.70089148637724,NA
"181",1979-07-06,7.98284771376735,NA
"182",1979-07-07,8.21063394019926,NA
"183",1979-07-08,8.14966822220342,NA
"184",1979-07-09,8.24880995361745,NA
"185",1979-07-10,8.13375457778558,NA
"186",1979-07-11,8.05223390223906,NA
"187",1979-07-12,8.39995788355192,NA
"188",1979-07-13,8.21866861544073,NA
"189",1979-07-14,7.57861221257428,NA
"190",1979-07-15,7.53376089397472,NA
"191",1979-07-16,7.71955979187815,NA
"192",1979-07-17,8.19530547547988,NA
"193",1979-07-18,8.10362515321865,NA
"194",1979-07-19,7.45015569922819,NA
"195",1979-07-20,7.9424886481396,NA
"196",1979-07-21,8.41159526676501,NA
"197",1979-07-22,8.56145319327565,NA
"198",1979-07-23,8.25463703547686,NA
"199",1979-07-24,7.59142300241325,NA
"200",1979-07-25,7.44283745050052,NA
"201",1979-07-26,7.70984179075698,NA
"202",1979-07-27,7.19662236073302,NA
"203",1979-07-28,7.27578161245705,NA
"204",1979-07-29,7.09748721318017,NA
"205",1979-07-30,7.12360107562182,NA
"206",1979-07-31,7.49208658508186,NA
"207",1979-08-01,7.46788995864955,NA
"208",1979-08-02,7.44580658988302,NA
"209",1979-08-03,7.60679977881576,NA
"210",1979-08-04,7.16985171676634,NA
"211",1979-08-05,7.39732276821624,NA
"212",1979-08-06,7.28378514009569,NA
"213",1979-08-07,7.43278637684342,NA
"214",1979-08-08,7.96620884527294,NA
"215",1979-08-09,8.20746690150893,NA
"216",1979-08-10,8.14543978504026,NA
"217",1979-08-11,8.49914209780078,NA
"218",1979-08-12,8.23587464808334,NA
"219",1979-08-13,8.29592837338104,NA
"220",1979-08-14,8.28851177021248,NA
"221",1979-08-15,8.21749099904884,NA
"222",1979-08-16,8.34859431569644,NA
"223",1979-08-17,8.63061924341349,NA
"224",1979-08-18,9.05646511827088,NA
"225",1979-08-19,9.68470740486148,NA
"226",1979-08-20,9.89053148652235,NA
"227",1979-08-21,9.89963523110323,NA
"228",1979-08-22,9.69946798203886,NA
"229",1979-08-23,9.24423643938607,NA
"230",1979-08-24,9.10149763666702,NA
"231",1979-08-25,8.88080574162942,NA
"232",1979-08-26,9.09768990188241,NA
"233",1979-08-27,9.12423613988767,NA
"234",1979-08-28,9.06590097572403,NA
"235",1979-08-29,9.26659953083249,NA
"236",1979-08-30,9.53247740504492,NA
"237",1979-08-31,9.16641837689606,NA
"238",1979-09-01,8.90795031999972,NA
"239",1979-09-02,8.56900168130495,NA
"240",1979-09-03,8.70607380317364,NA
"241",1979-09-04,8.82885695618763,NA
