"","date","predictedWaterT","observedWaterT"
"207",1979-08-01,6.83231755261159,NA
"208",1979-08-02,7.00114771068528,NA
"209",1979-08-03,7.31923432650474,NA
"210",1979-08-04,7.26469170092192,NA
"211",1979-08-05,7.24709586042581,NA
"212",1979-08-06,7.05754538093289,NA
"213",1979-08-07,7.17550758248942,NA
"214",1979-08-08,7.82209814768836,NA
"215",1979-08-09,7.826711393773,NA
"216",1979-08-10,7.83974628195578,NA
"217",1979-08-11,7.93256115090513,NA
"218",1979-08-12,7.54536418586598,NA
"219",1979-08-13,7.32805895365601,NA
"220",1979-08-14,7.40457975250279,NA
"221",1979-08-15,7.46934217086507,NA
"222",1979-08-16,7.78310458660813,NA
"223",1979-08-17,7.9981069541111,NA
"224",1979-08-18,8.40923311613013,NA
"225",1979-08-19,9.26037281068065,NA
"226",1979-08-20,9.41192937668606,NA
"227",1979-08-21,9.20146315397876,NA
"228",1979-08-22,8.79156963852913,NA
"229",1979-08-23,8.32658000253305,NA
"230",1979-08-24,8.28538239977597,NA
"231",1979-08-25,8.48247202250742,NA
"232",1979-08-26,8.58607698403738,NA
"233",1979-08-27,8.59008571463888,NA
"234",1979-08-28,8.48646165028019,NA
"235",1979-08-29,8.4789356636537,NA
"236",1979-08-30,8.66948943641919,NA
"237",1979-08-31,8.17277654722984,NA
"238",1979-09-01,7.42603064032092,NA
"239",1979-09-02,7.1120362538547,NA
"240",1979-09-03,7.43574862718317,NA
"241",1979-09-04,7.60752267739362,NA
"242",1979-09-05,7.83530129570864,NA
"243",1979-09-06,7.75306821544171,NA
"244",1979-09-07,8.14242963580676,NA
"245",1979-09-08,8.94093431861881,NA
"246",1979-09-09,9.8466027940072,NA
"247",1979-09-10,10.4822597638139,NA
"248",1979-09-11,10.7937639085593,NA
"249",1979-09-12,11.329213005839,NA
"250",1979-09-13,11.0451897300417,NA
"251",1979-09-14,11.4534248640537,NA
"252",1979-09-15,11.8359809456946,NA
"253",1979-09-16,11.6222903120523,NA
"254",1979-09-17,10.5540385715375,NA
"255",1979-09-18,10.2462690882603,NA
"256",1979-09-19,9.92031495582944,NA
"257",1979-09-20,9.97727835038015,NA
"258",1979-09-21,9.77706699140072,NA
"259",1979-09-22,9.22460544740924,NA
"260",1979-09-23,8.32660498912931,NA
"261",1979-09-24,9.05931677514737,NA
"262",1979-09-25,9.56287514435278,NA
"263",1979-09-26,10.7510199392947,NA
"264",1979-09-27,12.1652842713943,NA
"265",1979-09-28,12.5451635890863,NA
"266",1979-09-29,12.4339326447815,NA
"267",1979-09-30,12.6631780890095,NA
"268",1979-10-01,12.4797034696847,NA
"269",1979-10-02,12.9264877939608,NA
"270",1979-10-03,12.5723384568683,NA
"271",1979-10-04,12.6869355702517,NA
"272",1979-10-05,13.0387751592753,NA
"273",1979-10-06,12.868060288263,NA
"274",1979-10-07,13.1213975111937,NA
"275",1979-10-08,13.896370908073,NA
"276",1979-10-09,14.1463854894054,NA
"277",1979-10-10,13.3032644520399,NA
"278",1979-10-11,12.5636643392213,NA
"279",1979-10-12,11.7429545704083,NA
"280",1979-10-13,11.41791407463,NA
"281",1979-10-14,11.3485403612214,NA
"282",1979-10-15,10.1502050245515,NA
"283",1979-10-16,9.35283811158891,NA
"284",1979-10-17,10.2374716918679,NA
"285",1979-10-18,11.0797141122274,NA
"286",1979-10-19,12.248969880475,NA
"287",1979-10-20,13.7832456203782,NA
"288",1979-10-21,15.3264281106697,NA
"289",1979-10-22,16.7110344940046,NA
"290",1979-10-23,17.011913174495,NA
"291",1979-10-24,16.6423228084142,NA
"292",1979-10-25,16.0651681860056,NA
"293",1979-10-26,16.1914911055053,NA
"294",1979-10-27,14.8773978669132,NA
"295",1979-10-28,13.1031966486548,NA
"296",1979-10-29,12.0887347709503,NA
"297",1979-10-30,12.1708365395248,NA
"298",1979-10-31,13.0805104888238,NA
"299",1979-11-01,12.7999651178967,NA
"300",1979-11-02,11.9566207135814,NA
"301",1979-11-03,13.6539889500769,NA
"302",1979-11-04,15.5233642527966,NA
"303",1979-11-05,15.6828354570974,NA
"304",1979-11-06,15.1210615200266,NA
"305",1979-11-07,14.1835913772033,NA
"306",1979-11-08,14.7719358817915,NA
"307",1979-11-09,15.9827845222392,NA
"308",1979-11-10,16.3225204472391,NA
"309",1979-11-11,15.3959002372172,NA
"310",1979-11-12,15.5287640861723,NA
"311",1979-11-13,16.0830914999554,NA
"312",1979-11-14,16.9258282676559,NA
"313",1979-11-15,17.1159084879001,NA
"314",1979-11-16,16.1769869429453,NA
"315",1979-11-17,15.6102160694893,NA
"316",1979-11-18,16.2275493681944,NA
"317",1979-11-19,17.2972685424568,NA
"318",1979-11-20,17.0958580248975,NA
"319",1979-11-21,16.3574580746432,NA
"320",1979-11-22,16.2667557263452,NA
"321",1979-11-23,16.8432093420223,NA
"322",1979-11-24,16.6831927944301,NA
"323",1979-11-25,15.7434485592879,NA
"324",1979-11-26,14.749717174142,NA
"325",1979-11-27,15.1167044201357,NA
"326",1979-11-28,15.1216169302696,NA
"327",1979-11-29,15.1607112369573,NA
"328",1979-11-30,15.595125208798,NA
"329",1979-12-01,16.3768706705217,NA
"330",1979-12-02,16.9207564691738,NA
"331",1979-12-03,17.4228125756962,NA
"332",1979-12-04,18.3259516397639,NA
"333",1979-12-05,18.6910534471508,NA
"334",1979-12-06,18.8317177962,NA
"335",1979-12-07,18.872403797978,NA
"336",1979-12-08,17.9985287234578,NA
"337",1979-12-09,17.9731076849891,NA
"338",1979-12-10,17.6561581742804,NA
"339",1979-12-11,16.3644690345688,NA
"340",1979-12-12,16.6370140755784,NA
"341",1979-12-13,16.6897750281065,NA
"342",1979-12-14,16.630883483074,NA
"343",1979-12-15,17.4246765051323,NA
"344",1979-12-16,16.8770380419624,NA
"345",1979-12-17,16.3842924033139,NA
"346",1979-12-18,16.6852265193426,NA
"347",1979-12-19,16.2111194140909,NA
"348",1979-12-20,16.7907604660602,NA
"349",1979-12-21,16.3360755205882,NA
"350",1979-12-22,16.27573149805,NA
"351",1979-12-23,16.5287813196419,NA
"352",1979-12-24,16.6977557140846,NA
"353",1979-12-25,16.9902452590155,NA
"354",1979-12-26,17.296387951251,NA
"355",1979-12-27,17.8859598473693,NA
"356",1979-12-28,18.9799239073056,NA
"357",1979-12-29,19.7642992669312,NA
"358",1979-12-30,20.6522821042187,NA
"359",1979-12-31,20.6830769902842,NA
"360",1980-01-01,20.5503057248973,NA
"361",1980-01-02,21.1052074613899,NA
"362",1980-01-03,20.7682663633425,NA
"363",1980-01-04,19.7747677439701,NA
"364",1980-01-05,18.5416903729548,NA
"365",1980-01-06,17.3785909296024,NA
"366",1980-01-07,17.7702969863776,NA
"367",1980-01-08,18.1469282743895,NA
"368",1980-01-09,17.476512479184,NA
"369",1980-01-10,17.4251414389506,NA
"370",1980-01-11,17.5907421406269,NA
"371",1980-01-12,17.5261396602735,NA
"372",1980-01-13,17.5835861205041,NA
"373",1980-01-14,17.7738934645984,NA
"374",1980-01-15,17.2368969182853,NA
"375",1980-01-16,16.5499178946098,NA
"376",1980-01-17,16.922762693085,NA
"377",1980-01-18,17.0729471090571,NA
"378",1980-01-19,17.0507296438659,NA
"379",1980-01-20,17.0021650414118,NA
"380",1980-01-21,16.5443187625472,NA
"381",1980-01-22,17.3397528677339,NA
"382",1980-01-23,17.5331341399635,NA
"383",1980-01-24,16.5277271569781,NA
"384",1980-01-25,16.5288932770754,NA
"385",1980-01-26,16.2278627816978,NA
"386",1980-01-27,16.6903393738508,NA
"387",1980-01-28,17.5681014346602,NA
"388",1980-01-29,17.1057738168744,NA
"389",1980-01-30,17.3844675596088,NA
"390",1980-01-31,18.2300655531735,NA
"391",1980-02-01,19.2211367122808,NA
"392",1980-02-02,19.6626820709039,NA
"393",1980-02-03,19.2341062005963,NA
"394",1980-02-04,18.5958017504715,NA
"395",1980-02-05,18.7539738680055,NA
"396",1980-02-06,18.2247843756711,NA
"397",1980-02-07,17.2048575853434,NA
"398",1980-02-08,15.390090554797,NA
"399",1980-02-09,14.5940527781347,NA
"400",1980-02-10,15.2829105015325,NA
"401",1980-02-11,16.237083524596,NA
"402",1980-02-12,17.630657364698,NA
"403",1980-02-13,18.7753906935888,NA
"404",1980-02-14,20.0934325187493,NA
"405",1980-02-15,20.7037960743493,NA
"406",1980-02-16,21.0539305313719,NA
"407",1980-02-17,20.9085305091924,NA
"408",1980-02-18,20.5394449682406,NA
"409",1980-02-19,20.3814190468276,NA
"410",1980-02-20,21.1041660028791,NA
"411",1980-02-21,20.3900017513387,NA
"412",1980-02-22,19.8809718767054,NA
"413",1980-02-23,19.8862576949047,NA
"414",1980-02-24,19.5093621140156,NA
"415",1980-02-25,19.0292753154976,NA
"416",1980-02-26,18.446043138868,NA
"417",1980-02-27,17.089216544097,NA
"418",1980-02-28,17.1154063593286,NA
"419",1980-02-29,17.3623610107793,NA
"420",1980-03-01,18.0443965119838,NA
"421",1980-03-02,18.3801677943778,NA
"422",1980-03-03,18.9947253903745,NA
"423",1980-03-04,18.7749458558522,NA
"424",1980-03-05,18.1508409223339,NA
"425",1980-03-06,18.2004341058444,NA
"426",1980-03-07,18.6141607149213,NA
"427",1980-03-08,17.3552398171499,NA
"428",1980-03-09,16.7697659387209,NA
"429",1980-03-10,15.9689079687608,NA
"430",1980-03-11,15.2726840222646,NA
"431",1980-03-12,15.717995215675,NA
"432",1980-03-13,15.5647730145087,NA
"433",1980-03-14,15.0117539108245,NA
"434",1980-03-15,15.8646490687299,NA
"435",1980-03-16,16.1398007353829,NA
"436",1980-03-17,17.4870753054155,NA
"437",1980-03-18,18.4914835380448,NA
"438",1980-03-19,18.0907812820757,NA
"439",1980-03-20,18.5555388300705,NA
"440",1980-03-21,18.5348168369135,NA
"441",1980-03-22,17.9628208227686,NA
"442",1980-03-23,18.1714689005517,NA
"443",1980-03-24,17.2798113973731,NA
"444",1980-03-25,16.3835094986819,NA
"445",1980-03-26,16.7874173741023,NA
"446",1980-03-27,15.5861239762114,NA
"447",1980-03-28,15.307207520065,NA
"448",1980-03-29,15.5994793849614,NA
"449",1980-03-30,15.3689620757533,NA
"450",1980-03-31,15.2325731912651,NA
"451",1980-04-01,14.4264187480875,NA
"452",1980-04-02,14.4196592731938,NA
"453",1980-04-03,14.5153086977211,NA
"454",1980-04-04,14.5892150804213,NA
"455",1980-04-05,14.4471587630398,NA
"456",1980-04-06,14.1437277118013,NA
"457",1980-04-07,13.5886458807053,NA
"458",1980-04-08,13.931716004792,NA
"459",1980-04-09,13.6458969324344,NA
"460",1980-04-10,14.2215297529189,NA
"461",1980-04-11,15.2148698276571,NA
"462",1980-04-12,16.1858263675651,NA
"463",1980-04-13,17.197481913454,NA
"464",1980-04-14,18.4929629174237,NA
"465",1980-04-15,19.5799737172821,NA
"466",1980-04-16,19.7798013427048,NA
"467",1980-04-17,20.2215440750817,NA
"468",1980-04-18,20.235580514908,NA
"469",1980-04-19,19.9695036172709,NA
"470",1980-04-20,19.7899412300187,NA
"471",1980-04-21,19.6445784903052,NA
"472",1980-04-22,19.2592539702208,NA
"473",1980-04-23,18.7690030500302,NA
"474",1980-04-24,17.534245342519,NA
"475",1980-04-25,16.4416924035041,NA
"476",1980-04-26,15.4371951919763,NA
"477",1980-04-27,14.3068007158148,NA
"478",1980-04-28,12.7396789788046,NA
"479",1980-04-29,11.6911846526552,NA
"480",1980-04-30,11.0756410520954,NA
"481",1980-05-01,10.7542951213982,NA
"482",1980-05-02,10.404218242318,NA
"483",1980-05-03,10.9494606462771,NA
"484",1980-05-04,11.6864659462479,NA
"485",1980-05-05,12.491375173012,NA
"486",1980-05-06,13.1875533684028,NA
"487",1980-05-07,13.9484823169941,NA
"488",1980-05-08,14.8381987422208,NA
"489",1980-05-09,15.6943910881864,NA
"490",1980-05-10,15.8622027506543,NA
"491",1980-05-11,15.5690270117652,NA
"492",1980-05-12,14.8172882587434,NA
"493",1980-05-13,14.0082755437713,NA
"494",1980-05-14,13.6102129614156,NA
"495",1980-05-15,13.2639485574281,NA
"496",1980-05-16,12.7183917698344,NA
"497",1980-05-17,11.7451780190064,NA
"498",1980-05-18,11.3953926896003,NA
"499",1980-05-19,11.5254611449221,NA
"500",1980-05-20,10.6678998347614,NA
"501",1980-05-21,10.1146213513369,NA
"502",1980-05-22,9.42509215257382,NA
"503",1980-05-23,8.98518019410887,NA
"504",1980-05-24,9.22756205840162,NA
"505",1980-05-25,9.52611744608061,NA
"506",1980-05-26,9.67897427921934,NA
"507",1980-05-27,10.8646234084531,NA
"508",1980-05-28,11.5450225567664,NA
"509",1980-05-29,12.0652602084206,NA
"510",1980-05-30,12.3584085908822,NA
"511",1980-05-31,12.6161470597301,NA
"512",1980-06-01,12.4185128787682,NA
"513",1980-06-02,11.6043232425278,NA
"514",1980-06-03,10.6472305666904,NA
"515",1980-06-04,10.0960824936025,NA
"516",1980-06-05,9.47959046972094,NA
"517",1980-06-06,8.8264545355783,NA
"518",1980-06-07,8.13884543805234,NA
"519",1980-06-08,7.62401577574587,NA
"520",1980-06-09,7.91646391245483,NA
"521",1980-06-10,7.80093100863581,NA
"522",1980-06-11,7.45291955429148,NA
"523",1980-06-12,7.32628747645298,NA
"524",1980-06-13,7.1648371508105,NA
"525",1980-06-14,7.42944469004327,NA
"526",1980-06-15,7.85163385447367,NA
"527",1980-06-16,8.12779688890487,NA
"528",1980-06-17,8.28600348028442,NA
"529",1980-06-18,8.63025319122367,NA
"530",1980-06-19,8.73350279294637,NA
"531",1980-06-20,8.99300523730093,NA
"532",1980-06-21,8.88607696769701,NA
"533",1980-06-22,8.66406435659606,NA
"534",1980-06-23,8.44824787181832,NA
"535",1980-06-24,8.89327521018942,NA
"536",1980-06-25,9.18270966606622,NA
"537",1980-06-26,9.66538622440422,NA
"538",1980-06-27,9.53643319037354,NA
"539",1980-06-28,9.43566336055576,NA
"540",1980-06-29,9.57876356299531,NA
"541",1980-06-30,9.42227623836622,NA
"542",1980-07-01,9.00768928587136,NA
"543",1980-07-02,8.44730976979084,NA
"544",1980-07-03,7.71387342831767,NA
"545",1980-07-04,7.68143017140309,NA
"546",1980-07-05,7.86941004265132,NA
"547",1980-07-06,7.82434324109137,NA
"548",1980-07-07,8.00899272749891,NA
"549",1980-07-08,7.72695764167121,NA
"550",1980-07-09,7.67281379110079,NA
"551",1980-07-10,7.59606936061083,NA
"552",1980-07-11,7.37697909890651,NA
"553",1980-07-12,7.30402288049558,NA
"554",1980-07-13,7.1902663868268,NA
"555",1980-07-14,7.40927230787052,NA
"556",1980-07-15,7.83851607409583,NA
"557",1980-07-16,8.26544028305359,NA
"558",1980-07-17,8.7424555199551,NA
"559",1980-07-18,8.94093549472227,NA
"560",1980-07-19,8.5852262112581,NA
"561",1980-07-20,8.1962858848182,NA
"562",1980-07-21,7.44599265238607,NA
"563",1980-07-22,7.06290937799255,NA
"564",1980-07-23,6.36571826350637,NA
"565",1980-07-24,5.83530825937264,NA
"566",1980-07-25,5.75138714687568,NA
"567",1980-07-26,6.45915625626454,NA
"568",1980-07-27,7.12190719697284,NA
"569",1980-07-28,7.52741610607539,NA
"570",1980-07-29,7.6399376943501,NA
"571",1980-07-30,7.81910383023167,NA
"572",1980-07-31,8.17161841309077,NA
"573",1980-08-01,8.5494247123803,NA
"574",1980-08-02,7.94994971746033,NA
"575",1980-08-03,7.73391992217139,NA
"576",1980-08-04,7.67328031638758,NA
"577",1980-08-05,7.79659515630739,NA
"578",1980-08-06,8.34708154918833,NA
"579",1980-08-07,8.18463975964514,NA
"580",1980-08-08,8.1800056274379,NA
"581",1980-08-09,8.61938594674369,NA
"582",1980-08-10,9.0952179016694,NA
"583",1980-08-11,9.28832647102864,NA
"584",1980-08-12,9.38223569603774,NA
"585",1980-08-13,9.00000030903071,NA
"586",1980-08-14,9.14250550136321,NA
"587",1980-08-15,8.63738964373104,NA
"588",1980-08-16,8.07639573973961,NA
"589",1980-08-17,7.44689584778568,NA
"590",1980-08-18,7.73572980993517,NA
"591",1980-08-19,8.6189579378858,NA
"592",1980-08-20,9.08810328060189,NA
"593",1980-08-21,9.63403514164502,NA
"594",1980-08-22,10.7048089099359,NA
"595",1980-08-23,11.7036248951011,NA
"596",1980-08-24,11.7573321188497,NA
"597",1980-08-25,11.0097590799816,NA
"598",1980-08-26,9.72545722192624,NA
"599",1980-08-27,9.54337409119771,NA
"600",1980-08-28,9.60328206534203,NA
"601",1980-08-29,9.49502798431657,NA
"602",1980-08-30,9.94274154767537,NA
"603",1980-08-31,10.2659506654389,NA
"604",1980-09-01,10.7184719409744,NA
"605",1980-09-02,11.3273521120795,NA
"606",1980-09-03,11.5034738807497,NA
"607",1980-09-04,11.3470379915737,NA
"608",1980-09-05,10.9158717234189,NA
"609",1980-09-06,10.6797977064729,NA
"610",1980-09-07,10.869355041509,NA
"611",1980-09-08,11.0263424427499,NA
"612",1980-09-09,10.8133823173734,NA
"613",1980-09-10,10.9901492541914,NA
"614",1980-09-11,10.9687961523172,NA
"615",1980-09-12,10.6025379436569,NA
"616",1980-09-13,10.0206474855948,NA
"617",1980-09-14,10.2701363387779,NA
"618",1980-09-15,10.0845564594263,NA
"619",1980-09-16,10.7353899643887,NA
"620",1980-09-17,10.4820553841731,NA
"621",1980-09-18,10.3000894094317,NA
"622",1980-09-19,10.6978147091108,NA
"623",1980-09-20,10.8104966208624,NA
"624",1980-09-21,10.6137283390886,NA
"625",1980-09-22,11.2679485021535,NA
"626",1980-09-23,11.9899783248447,NA
"627",1980-09-24,13.4386747681523,NA
"628",1980-09-25,13.7388190096192,NA
"629",1980-09-26,13.8679293455329,NA
"630",1980-09-27,14.1009045277511,NA
"631",1980-09-28,14.725956425313,NA
"632",1980-09-29,15.7864675316636,NA
"633",1980-09-30,15.6422351363874,NA
"634",1980-10-01,15.0640211675219,NA
"635",1980-10-02,15.5108324853296,NA
"636",1980-10-03,15.4165526813,NA
"637",1980-10-04,15.780773695067,NA
"638",1980-10-05,15.9714491158578,NA
"639",1980-10-06,14.4730436336451,NA
"640",1980-10-07,13.5661040594974,NA
"641",1980-10-08,13.0614056402477,NA
"642",1980-10-09,12.5768034308643,NA
"643",1980-10-10,13.4410219138234,NA
"644",1980-10-11,13.0344387045676,NA
"645",1980-10-12,11.9704981018998,NA
"646",1980-10-13,12.1332540671511,NA
"647",1980-10-14,12.2011168003809,NA
"648",1980-10-15,12.4675264758506,NA
"649",1980-10-16,12.0201252445976,NA
"650",1980-10-17,11.2666336569131,NA
"651",1980-10-18,11.8889976884052,NA
"652",1980-10-19,13.0680485282891,NA
"653",1980-10-20,13.4568287068907,NA
"654",1980-10-21,14.3248902332925,NA
"655",1980-10-22,15.5814981785044,NA
"656",1980-10-23,16.044308543824,NA
"657",1980-10-24,15.8343761719586,NA
"658",1980-10-25,15.5528355142267,NA
"659",1980-10-26,16.0841891813656,NA
"660",1980-10-27,15.755635375192,NA
"661",1980-10-28,14.9313398963787,NA
"662",1980-10-29,13.4727307726547,NA
"663",1980-10-30,13.4246867235622,NA
"664",1980-10-31,13.8176621228994,NA
"665",1980-11-01,12.958967661725,NA
"666",1980-11-02,10.9254381196434,NA
"667",1980-11-03,10.2705216108209,NA
