"","date","predictedWaterT","observedWaterT"
"206",1979-07-31,5.22713543354061,NA
"207",1979-08-01,5.05452425807582,NA
"208",1979-08-02,5.06042189005594,NA
"209",1979-08-03,5.26920781307804,NA
"210",1979-08-04,5.2094997801033,NA
"211",1979-08-05,5.23480367197093,NA
"212",1979-08-06,5.41711066724744,NA
"213",1979-08-07,5.49934781219604,NA
"214",1979-08-08,5.91284552704652,NA
"215",1979-08-09,5.99144991293903,NA
"216",1979-08-10,5.88761684529286,NA
"217",1979-08-11,5.95868650956013,NA
"218",1979-08-12,5.67587346596008,NA
"219",1979-08-13,5.11006329176234,NA
"220",1979-08-14,4.82283769874324,NA
"221",1979-08-15,4.74608292388609,NA
"222",1979-08-16,4.93296936691504,NA
"223",1979-08-17,5.09775570090228,NA
"224",1979-08-18,5.56651558966645,NA
"225",1979-08-19,6.30288873330923,NA
"226",1979-08-20,6.96236271544664,NA
"227",1979-08-21,7.08693163376897,NA
"228",1979-08-22,7.15641509008961,NA
"229",1979-08-23,6.90660301918912,NA
"230",1979-08-24,7.18542341879861,NA
"231",1979-08-25,7.11360483345849,NA
"232",1979-08-26,7.28729527288443,NA
"233",1979-08-27,7.34688277856641,NA
"234",1979-08-28,7.55730052555524,NA
"235",1979-08-29,7.7397042771906,NA
"236",1979-08-30,7.89530220259831,NA
"237",1979-08-31,7.34786264148295,NA
"238",1979-09-01,6.93064402022954,NA
"239",1979-09-02,6.70178122045992,NA
"240",1979-09-03,6.6856193620819,NA
"241",1979-09-04,6.74012965258176,NA
"242",1979-09-05,6.42908357953895,NA
"243",1979-09-06,6.31928127756445,NA
"244",1979-09-07,6.55771676699491,NA
"245",1979-09-08,6.96218584197535,NA
"246",1979-09-09,7.26478295620116,NA
"247",1979-09-10,7.80528834824276,NA
"248",1979-09-11,8.0118597140022,NA
"249",1979-09-12,8.60316107918675,NA
"250",1979-09-13,8.54408418963762,NA
"251",1979-09-14,8.77056531920582,NA
"252",1979-09-15,9.17268353283284,NA
"253",1979-09-16,9.3120708308315,NA
"254",1979-09-17,8.59959749313689,NA
"255",1979-09-18,8.52680477474132,NA
"256",1979-09-19,8.27436313653086,NA
"257",1979-09-20,8.41063725561041,NA
"258",1979-09-21,8.50736634818478,NA
"259",1979-09-22,8.14463632976296,NA
"260",1979-09-23,7.24984545263707,NA
"261",1979-09-24,7.92628632921514,NA
"262",1979-09-25,8.1432235802609,NA
"263",1979-09-26,9.16864061108464,NA
"264",1979-09-27,10.0820215743292,NA
"265",1979-09-28,10.5233732905186,NA
"266",1979-09-29,10.5977877626755,NA
"267",1979-09-30,10.9816777563965,NA
"268",1979-10-01,10.8778004639248,NA
"269",1979-10-02,11.1408933312148,NA
"270",1979-10-03,10.8563137437444,NA
"271",1979-10-04,10.8554473611876,NA
"272",1979-10-05,10.8997044285865,NA
"273",1979-10-06,10.6738725606931,NA
"274",1979-10-07,10.5779948398519,NA
"275",1979-10-08,10.9319905351861,NA
"276",1979-10-09,11.5813281203708,NA
"277",1979-10-10,10.9749493464778,NA
"278",1979-10-11,10.4847028485336,NA
"279",1979-10-12,9.64902305173693,NA
"280",1979-10-13,9.23526925985312,NA
"281",1979-10-14,9.31007875818972,NA
"282",1979-10-15,8.40028608262216,NA
"283",1979-10-16,7.50573705363471,NA
"284",1979-10-17,8.09936050346931,NA
"285",1979-10-18,8.78882466153401,NA
"286",1979-10-19,9.90597726984613,NA
"287",1979-10-20,11.4957329039533,NA
"288",1979-10-21,12.8591248053886,NA
"289",1979-10-22,14.2011205277319,NA
"290",1979-10-23,14.4898338598533,NA
"291",1979-10-24,14.5140259678017,NA
"292",1979-10-25,14.5852688792786,NA
"293",1979-10-26,14.8723001177005,NA
"294",1979-10-27,14.0065584872502,NA
"295",1979-10-28,12.6356293327344,NA
"296",1979-10-29,11.8490829942081,NA
"297",1979-10-30,11.9645853713047,NA
"298",1979-10-31,12.4091490149673,NA
"299",1979-11-01,12.0155895492462,NA
"300",1979-11-02,11.6901377631308,NA
"301",1979-11-03,12.6552640570356,NA
"302",1979-11-04,14.371590665707,NA
"303",1979-11-05,14.7934487020956,NA
"304",1979-11-06,14.4233759899118,NA
"305",1979-11-07,13.8747533960053,NA
"306",1979-11-08,14.2230874326377,NA
"307",1979-11-09,14.2546094458282,NA
"308",1979-11-10,14.4324592927169,NA
"309",1979-11-11,13.6622357044377,NA
"310",1979-11-12,13.599703118296,NA
"311",1979-11-13,14.0351239787673,NA
"312",1979-11-14,14.7177157599076,NA
"313",1979-11-15,14.6541435295985,NA
"314",1979-11-16,14.5594105098205,NA
"315",1979-11-17,14.3509835494729,NA
"316",1979-11-18,14.820547829816,NA
"317",1979-11-19,15.4460929221878,NA
"318",1979-11-20,15.458399550172,NA
"319",1979-11-21,14.7777359894925,NA
"320",1979-11-22,14.8932861807169,NA
"321",1979-11-23,15.1450065040735,NA
"322",1979-11-24,15.0056064676945,NA
"323",1979-11-25,14.5031311039167,NA
"324",1979-11-26,13.8994334559703,NA
"325",1979-11-27,14.1902901747931,NA
"326",1979-11-28,14.3854713384738,NA
"327",1979-11-29,14.461417607662,NA
"328",1979-11-30,14.8045385036623,NA
"329",1979-12-01,15.5213374122957,NA
"330",1979-12-02,15.7559538494462,NA
"331",1979-12-03,16.1143673603268,NA
"332",1979-12-04,16.6041510579711,NA
"333",1979-12-05,16.969582554297,NA
"334",1979-12-06,17.1636630827676,NA
"335",1979-12-07,17.420196802788,NA
"336",1979-12-08,17.0293389893267,NA
"337",1979-12-09,16.929729778678,NA
"338",1979-12-10,16.6766283892963,NA
"339",1979-12-11,15.8747297534954,NA
"340",1979-12-12,16.0547079789415,NA
"341",1979-12-13,15.9603724548351,NA
"342",1979-12-14,15.7150244210657,NA
"343",1979-12-15,16.089555775705,NA
"344",1979-12-16,15.7920349750183,NA
"345",1979-12-17,15.0961180124495,NA
"346",1979-12-18,15.226725863957,NA
"347",1979-12-19,14.8844937433479,NA
"348",1979-12-20,15.0454505414341,NA
"349",1979-12-21,15.0273429525518,NA
"350",1979-12-22,15.0847629143985,NA
"351",1979-12-23,15.4636370373199,NA
"352",1979-12-24,15.8670870527272,NA
"353",1979-12-25,16.2206908773681,NA
"354",1979-12-26,16.5242923779316,NA
"355",1979-12-27,17.0115467177682,NA
"356",1979-12-28,17.5383016732178,NA
"357",1979-12-29,17.881822933142,NA
"358",1979-12-30,18.5299921122253,NA
"359",1979-12-31,18.9473275916863,NA
"360",1980-01-01,18.9469961716139,NA
"361",1980-01-02,19.003607522872,NA
"362",1980-01-03,18.7954333229649,NA
"363",1980-01-04,18.1968701619788,NA
"364",1980-01-05,17.6843774305906,NA
"365",1980-01-06,16.8349089530628,NA
"366",1980-01-07,16.3549625718359,NA
"367",1980-01-08,16.0938049506849,NA
"368",1980-01-09,15.8596314859992,NA
"369",1980-01-10,15.397197334243,NA
"370",1980-01-11,15.4978405643485,NA
"371",1980-01-12,14.9320492222187,NA
"372",1980-01-13,14.7241302326401,NA
"373",1980-01-14,15.1756482284096,NA
"374",1980-01-15,15.1554575100031,NA
"375",1980-01-16,14.8796850213139,NA
"376",1980-01-17,15.4706634257748,NA
"377",1980-01-18,15.4127600689078,NA
"378",1980-01-19,15.4322406059932,NA
"379",1980-01-20,15.6163036756374,NA
"380",1980-01-21,15.4141538902553,NA
"381",1980-01-22,15.8949351385901,NA
"382",1980-01-23,15.9310356998072,NA
"383",1980-01-24,15.5731111836462,NA
"384",1980-01-25,15.6359498929877,NA
"385",1980-01-26,15.4148910809704,NA
"386",1980-01-27,15.7420296434391,NA
"387",1980-01-28,16.3521518064527,NA
"388",1980-01-29,16.2781568804385,NA
"389",1980-01-30,16.4893358763241,NA
"390",1980-01-31,17.0001530116768,NA
"391",1980-02-01,17.2263809944955,NA
"392",1980-02-02,17.7212825099973,NA
"393",1980-02-03,17.3384073065838,NA
"394",1980-02-04,16.9541888845048,NA
"395",1980-02-05,16.9533906800463,NA
"396",1980-02-06,16.3984577364041,NA
"397",1980-02-07,15.5514231873427,NA
"398",1980-02-08,14.7495618457202,NA
"399",1980-02-09,14.0091087062338,NA
"400",1980-02-10,14.4092343154709,NA
"401",1980-02-11,14.7479262554023,NA
"402",1980-02-12,15.186357291408,NA
"403",1980-02-13,16.4249224629443,NA
"404",1980-02-14,17.3039600704831,NA
"405",1980-02-15,18.1394899943714,NA
"406",1980-02-16,19.0015516494686,NA
"407",1980-02-17,19.2661388201974,NA
"408",1980-02-18,19.3303873523001,NA
"409",1980-02-19,19.456910885413,NA
"410",1980-02-20,19.6743409857319,NA
"411",1980-02-21,19.5200341793097,NA
"412",1980-02-22,19.1309353127294,NA
"413",1980-02-23,18.8896865116204,NA
"414",1980-02-24,18.2051577490398,NA
"415",1980-02-25,17.512634269395,NA
"416",1980-02-26,17.0311573103286,NA
"417",1980-02-27,16.213725257833,NA
"418",1980-02-28,15.9887599459567,NA
"419",1980-02-29,16.202186390376,NA
"420",1980-03-01,16.3162626616708,NA
"421",1980-03-02,16.7172645959551,NA
"422",1980-03-03,17.1604814826905,NA
"423",1980-03-04,17.1112642344609,NA
"424",1980-03-05,17.3105068532799,NA
"425",1980-03-06,17.6276602447893,NA
"426",1980-03-07,17.8158237193803,NA
"427",1980-03-08,16.8796885616209,NA
"428",1980-03-09,16.3007502478654,NA
"429",1980-03-10,15.4933471766909,NA
"430",1980-03-11,14.6636566144365,NA
"431",1980-03-12,13.8556409930017,NA
"432",1980-03-13,13.0438252731963,NA
"433",1980-03-14,12.1749671272131,NA
"434",1980-03-15,12.9362001453614,NA
"435",1980-03-16,13.5300600983537,NA
"436",1980-03-17,14.666480635279,NA
"437",1980-03-18,15.7051959436939,NA
"438",1980-03-19,16.0930591907097,NA
"439",1980-03-20,16.5082013497938,NA
"440",1980-03-21,17.1024362924649,NA
"441",1980-03-22,17.0329433914501,NA
"442",1980-03-23,17.1180751020883,NA
"443",1980-03-24,16.7333044802411,NA
"444",1980-03-25,16.2859364532841,NA
"445",1980-03-26,16.2535641408912,NA
"446",1980-03-27,15.8118122450191,NA
"447",1980-03-28,15.0989685101658,NA
"448",1980-03-29,14.8112904809431,NA
"449",1980-03-30,14.3242261641002,NA
"450",1980-03-31,14.0409469524981,NA
"451",1980-04-01,13.3937704760833,NA
"452",1980-04-02,13.0444371936864,NA
"453",1980-04-03,12.6310118018215,NA
"454",1980-04-04,12.3963863708602,NA
"455",1980-04-05,12.493747897306,NA
"456",1980-04-06,12.2015795795513,NA
"457",1980-04-07,11.65085084492,NA
"458",1980-04-08,11.7528011013686,NA
"459",1980-04-09,11.4828450831299,NA
"460",1980-04-10,11.7671525073564,NA
"461",1980-04-11,12.3998941043589,NA
"462",1980-04-12,12.7841300161991,NA
"463",1980-04-13,13.6425702285284,NA
"464",1980-04-14,14.651245066163,NA
"465",1980-04-15,15.3724244350985,NA
"466",1980-04-16,15.6120908502689,NA
"467",1980-04-17,15.8905497156292,NA
"468",1980-04-18,16.0529495733889,NA
"469",1980-04-19,15.8486941230864,NA
"470",1980-04-20,15.4360429690728,NA
"471",1980-04-21,15.2079275554858,NA
"472",1980-04-22,15.1034949692241,NA
"473",1980-04-23,14.8649706840813,NA
"474",1980-04-24,13.8858283267764,NA
"475",1980-04-25,12.9132290075538,NA
"476",1980-04-26,12.1863977789743,NA
"477",1980-04-27,11.3416817667587,NA
"478",1980-04-28,10.3207031538818,NA
"479",1980-04-29,9.32976801823184,NA
"480",1980-04-30,8.59521221081819,NA
"481",1980-05-01,8.80056737526325,NA
"482",1980-05-02,8.71461958531837,NA
"483",1980-05-03,9.07680349022105,NA
"484",1980-05-04,9.93129370588057,NA
"485",1980-05-05,10.447918451254,NA
"486",1980-05-06,10.9278051493063,NA
"487",1980-05-07,11.6316664527618,NA
"488",1980-05-08,12.1749243360612,NA
"489",1980-05-09,12.7389576869945,NA
"490",1980-05-10,13.1013531015872,NA
"491",1980-05-11,13.0319433935931,NA
"492",1980-05-12,12.7878257639847,NA
"493",1980-05-13,12.3467508808369,NA
"494",1980-05-14,12.0523963812216,NA
"495",1980-05-15,11.5939022358471,NA
"496",1980-05-16,11.3864034527045,NA
"497",1980-05-17,10.3352489363828,NA
"498",1980-05-18,9.53786971777628,NA
"499",1980-05-19,9.10140976569214,NA
"500",1980-05-20,8.17026513212303,NA
"501",1980-05-21,7.3490667173415,NA
"502",1980-05-22,6.8702383877595,NA
"503",1980-05-23,6.25229698112587,NA
"504",1980-05-24,6.51838335189858,NA
"505",1980-05-25,6.96846903009985,NA
"506",1980-05-26,7.40375947936945,NA
"507",1980-05-27,8.42859164881627,NA
"508",1980-05-28,9.38439314301547,NA
"509",1980-05-29,9.80682947279698,NA
"510",1980-05-30,10.3280643605747,NA
"511",1980-05-31,10.5284904678858,NA
"512",1980-06-01,10.5083080883758,NA
"513",1980-06-02,9.81942145860925,NA
"514",1980-06-03,9.28568395988449,NA
"515",1980-06-04,8.69678300602865,NA
"516",1980-06-05,8.05595710368352,NA
"517",1980-06-06,7.4317188908399,NA
"518",1980-06-07,6.95956628601188,NA
"519",1980-06-08,6.61417037432914,NA
"520",1980-06-09,6.92979262668395,NA
"521",1980-06-10,6.62056341364213,NA
"522",1980-06-11,6.23107130288425,NA
"523",1980-06-12,6.22652196959491,NA
"524",1980-06-13,6.29518259852795,NA
"525",1980-06-14,6.38104208224363,NA
"526",1980-06-15,6.58853263742306,NA
"527",1980-06-16,6.6714019520456,NA
"528",1980-06-17,6.70294973966694,NA
"529",1980-06-18,7.13108531606444,NA
"530",1980-06-19,7.17795506966416,NA
"531",1980-06-20,6.98779431159439,NA
"532",1980-06-21,6.81854597832399,NA
"533",1980-06-22,6.57376250448103,NA
"534",1980-06-23,6.36176224104112,NA
"535",1980-06-24,6.59352966506514,NA
"536",1980-06-25,6.55248080001849,NA
"537",1980-06-26,6.93494390675378,NA
"538",1980-06-27,7.1262841085066,NA
"539",1980-06-28,6.89241413514169,NA
"540",1980-06-29,6.85286274916001,NA
"541",1980-06-30,6.78558898247677,NA
"542",1980-07-01,6.38583716132442,NA
"543",1980-07-02,6.0290997058679,NA
"544",1980-07-03,5.32734283605375,NA
"545",1980-07-04,4.94513287405427,NA
"546",1980-07-05,5.10741542797064,NA
"547",1980-07-06,5.03155970060416,NA
"548",1980-07-07,5.06883259205788,NA
"549",1980-07-08,5.04530775303058,NA
"550",1980-07-09,4.84875027109191,NA
"551",1980-07-10,4.65293011121928,NA
"552",1980-07-11,4.6459812472141,NA
"553",1980-07-12,4.47703826909707,NA
"554",1980-07-13,4.57333811007387,NA
"555",1980-07-14,4.73526711467579,NA
"556",1980-07-15,5.18115261641047,NA
"557",1980-07-16,5.68552219922398,NA
"558",1980-07-17,6.39943330406542,NA
"559",1980-07-18,6.64323126093213,NA
"560",1980-07-19,6.71202972926599,NA
"561",1980-07-20,6.4021431893812,NA
"562",1980-07-21,5.92141432519213,NA
"563",1980-07-22,5.55461551517007,NA
"564",1980-07-23,5.35076677234264,NA
"565",1980-07-24,5.28724978567537,NA
"566",1980-07-25,5.29688839853325,NA
"567",1980-07-26,5.74117836903903,NA
"568",1980-07-27,6.51309493573452,NA
"569",1980-07-28,6.85120585171152,NA
"570",1980-07-29,6.98026272565758,NA
"571",1980-07-30,6.84171750494602,NA
"572",1980-07-31,6.57922407439538,NA
"573",1980-08-01,6.64711490270431,NA
"574",1980-08-02,6.22958440859912,NA
"575",1980-08-03,5.89013871249462,NA
"576",1980-08-04,5.72526080650584,NA
"577",1980-08-05,5.69236096446503,NA
"578",1980-08-06,6.1656650386101,NA
"579",1980-08-07,6.31923896010561,NA
"580",1980-08-08,6.15592786519276,NA
"581",1980-08-09,6.43234910286346,NA
"582",1980-08-10,6.5487998957041,NA
"583",1980-08-11,6.77852765303671,NA
"584",1980-08-12,7.08656549466022,NA
"585",1980-08-13,6.8347272516257,NA
"586",1980-08-14,6.68230589115788,NA
"587",1980-08-15,6.49125705183064,NA
"588",1980-08-16,6.16757708413708,NA
"589",1980-08-17,5.76887633596938,NA
"590",1980-08-18,5.82782362999112,NA
"591",1980-08-19,6.40343317371887,NA
"592",1980-08-20,6.90843346831408,NA
"593",1980-08-21,7.29781119794693,NA
"594",1980-08-22,8.02926878555606,NA
"595",1980-08-23,9.01928383401621,NA
"596",1980-08-24,9.32220839896413,NA
"597",1980-08-25,8.89591898125086,NA
"598",1980-08-26,7.82854254336779,NA
"599",1980-08-27,7.28995581235164,NA
"600",1980-08-28,7.26402842328278,NA
"601",1980-08-29,7.25803340726286,NA
"602",1980-08-30,7.33992756149002,NA
"603",1980-08-31,7.29231785831691,NA
"604",1980-09-01,7.62895302508427,NA
"605",1980-09-02,8.06255271451506,NA
"606",1980-09-03,8.36164793791753,NA
"607",1980-09-04,8.53194347588756,NA
"608",1980-09-05,8.38747774834767,NA
"609",1980-09-06,8.17267772061827,NA
"610",1980-09-07,8.79133426040718,NA
"611",1980-09-08,9.10182727671128,NA
"612",1980-09-09,8.91612617935417,NA
"613",1980-09-10,8.9734297703057,NA
"614",1980-09-11,8.97588458019506,NA
"615",1980-09-12,8.74932731539378,NA
"616",1980-09-13,8.18315669340624,NA
"617",1980-09-14,8.01985557878044,NA
"618",1980-09-15,7.61734101877724,NA
"619",1980-09-16,7.97583025754107,NA
"620",1980-09-17,7.86886438093629,NA
"621",1980-09-18,7.5732680820278,NA
"622",1980-09-19,7.60194688376973,NA
"623",1980-09-20,7.83987834528213,NA
"624",1980-09-21,7.62702212527656,NA
"625",1980-09-22,8.13067780032834,NA
"626",1980-09-23,8.90096023949729,NA
"627",1980-09-24,10.2534674163571,NA
"628",1980-09-25,10.77048042164,NA
"629",1980-09-26,11.066995054138,NA
"630",1980-09-27,11.3223222663938,NA
"631",1980-09-28,11.8084329869972,NA
"632",1980-09-29,12.6583350537409,NA
"633",1980-09-30,13.0568824149959,NA
"634",1980-10-01,12.6948425409489,NA
"635",1980-10-02,13.0559201810375,NA
"636",1980-10-03,13.0727666589008,NA
"637",1980-10-04,13.3476884269622,NA
"638",1980-10-05,13.7588811438331,NA
"639",1980-10-06,13.4635183385816,NA
"640",1980-10-07,12.3209439149572,NA
"641",1980-10-08,11.7199952713485,NA
"642",1980-10-09,11.3375351098499,NA
"643",1980-10-10,11.6871510883199,NA
"644",1980-10-11,11.9049808128444,NA
"645",1980-10-12,11.2720872776552,NA
"646",1980-10-13,10.5336548243847,NA
"647",1980-10-14,10.9869586428516,NA
"648",1980-10-15,11.3486689439639,NA
"649",1980-10-16,11.2886224491179,NA
"650",1980-10-17,11.5587770648611,NA
"651",1980-10-18,11.9015589048316,NA
"652",1980-10-19,12.370166535276,NA
"653",1980-10-20,13.0957992477544,NA
"654",1980-10-21,13.7150366320481,NA
"655",1980-10-22,14.5841632216015,NA
"656",1980-10-23,14.9728732436277,NA
"657",1980-10-24,14.4901996412928,NA
"658",1980-10-25,14.2709955037095,NA
"659",1980-10-26,14.6609738774773,NA
"660",1980-10-27,14.5940161860383,NA
"661",1980-10-28,13.6509330522078,NA
"662",1980-10-29,12.4961614598485,NA
"663",1980-10-30,12.0583866473318,NA
"664",1980-10-31,12.1159140303215,NA
"665",1980-11-01,11.0435494429844,NA
"666",1980-11-02,9.67541169358536,NA
