"","date","predictedWaterT","observedWaterT"
"112",1979-04-28,14.2049984071094,NA
"113",1979-04-29,14.1258202539542,NA
"114",1979-04-30,14.1047181169301,NA
"115",1979-05-01,14.1686151957557,NA
"116",1979-05-02,14.5923828833143,NA
"117",1979-05-03,14.2406305530074,NA
"118",1979-05-04,14.183432053194,NA
"119",1979-05-05,13.983307329024,NA
"120",1979-05-06,13.8653068305906,NA
"121",1979-05-07,13.7562048903641,NA
"122",1979-05-08,13.2922358051706,NA
"123",1979-05-09,12.5300758364808,NA
"124",1979-05-10,12.1632333362017,NA
"125",1979-05-11,12.2706561110993,NA
"126",1979-05-12,12.3772095049322,NA
"127",1979-05-13,12.1281202587291,NA
"128",1979-05-14,11.7600026107217,NA
"129",1979-05-15,11.4221496531836,NA
"130",1979-05-16,10.9416663745604,NA
"131",1979-05-17,11.2992571861255,NA
"132",1979-05-18,11.1646137366876,NA
"133",1979-05-19,10.9421112546181,NA
"134",1979-05-20,11.0067246089485,NA
"135",1979-05-21,11.5147844662555,NA
"136",1979-05-22,12.1130577037616,NA
"137",1979-05-23,12.5880483051268,NA
"138",1979-05-24,12.367787410417,NA
"139",1979-05-25,12.5930688607095,NA
"140",1979-05-26,13.0912985389312,NA
"141",1979-05-27,13.0538632276582,NA
"142",1979-05-28,12.9591676807062,NA
"143",1979-05-29,12.5119454977497,NA
"144",1979-05-30,12.4919248398382,NA
"145",1979-05-31,12.6558443437755,NA
"146",1979-06-01,12.4818702483533,NA
"147",1979-06-02,11.8222689192235,NA
"148",1979-06-03,11.6003316034945,NA
"149",1979-06-04,11.1895126939223,NA
"150",1979-06-05,11.382738910658,NA
"151",1979-06-06,11.4852891860182,NA
"152",1979-06-07,11.3033085861134,NA
"153",1979-06-08,11.1742914174788,NA
"154",1979-06-09,11.3506244734265,NA
"155",1979-06-10,11.4907233873675,NA
"156",1979-06-11,11.8231033061633,NA
"157",1979-06-12,11.6536783099058,NA
"158",1979-06-13,11.3600527797285,NA
"159",1979-06-14,11.1945018166324,NA
"160",1979-06-15,11.3529141188341,NA
"161",1979-06-16,11.5845221165749,NA
"162",1979-06-17,11.7544428276935,NA
"163",1979-06-18,11.4216099562466,NA
"164",1979-06-19,11.506865185601,NA
"165",1979-06-20,11.7116753220572,NA
"166",1979-06-21,12.1333079036197,NA
"167",1979-06-22,11.7911666042584,NA
"168",1979-06-23,11.3046908362558,NA
"169",1979-06-24,10.9658735900671,NA
"170",1979-06-25,11.4983677341969,NA
"171",1979-06-26,11.7021832083401,NA
"172",1979-06-27,11.5312078234682,NA
"173",1979-06-28,10.624323011604,NA
"174",1979-06-29,10.3597023013999,NA
"175",1979-06-30,10.4490861520832,NA
"176",1979-07-01,10.4679471330253,NA
"177",1979-07-02,9.70269419328939,NA
"178",1979-07-03,8.91739712733865,NA
"179",1979-07-04,8.37554990381821,NA
"180",1979-07-05,8.52321786512971,NA
"181",1979-07-06,8.70823679722088,NA
"182",1979-07-07,8.82569326979059,NA
"183",1979-07-08,8.86587714716202,NA
"184",1979-07-09,8.97915732348444,NA
"185",1979-07-10,8.96900417919054,NA
"186",1979-07-11,9.0910947428068,NA
"187",1979-07-12,9.5999056182149,NA
"188",1979-07-13,9.61062461230493,NA
"189",1979-07-14,9.18980060513961,NA
"190",1979-07-15,9.09145615914403,NA
"191",1979-07-16,9.20704585846556,NA
"192",1979-07-17,9.60746824446145,NA
"193",1979-07-18,9.58760435273322,NA
"194",1979-07-19,8.95611970620903,NA
"195",1979-07-20,9.24330419330221,NA
"196",1979-07-21,9.53692750514648,NA
"197",1979-07-22,9.64634360102861,NA
"198",1979-07-23,9.34153426102601,NA
"199",1979-07-24,8.90707349839038,NA
"200",1979-07-25,8.81117901659384,NA
"201",1979-07-26,8.98417317399889,NA
"202",1979-07-27,8.50801032931853,NA
"203",1979-07-28,8.30789553978961,NA
"204",1979-07-29,8.2543591919355,NA
"205",1979-07-30,8.46505653407225,NA
"206",1979-07-31,8.79948356569386,NA
"207",1979-08-01,8.73607455365737,NA
"208",1979-08-02,8.84946460552792,NA
"209",1979-08-03,8.99117855070225,NA
"210",1979-08-04,8.87509582802407,NA
"211",1979-08-05,9.02247993934128,NA
"212",1979-08-06,8.89470886647384,NA
"213",1979-08-07,8.88116652523126,NA
"214",1979-08-08,9.39103503171553,NA
"215",1979-08-09,9.54657030161887,NA
"216",1979-08-10,9.64312344305158,NA
"217",1979-08-11,9.98855027407295,NA
"218",1979-08-12,9.61468926298247,NA
"219",1979-08-13,9.475038132182,NA
"220",1979-08-14,9.52495245264105,NA
"221",1979-08-15,9.42768450504365,NA
"222",1979-08-16,9.5664587581043,NA
"223",1979-08-17,9.84329967128981,NA
"224",1979-08-18,10.0394733075121,NA
"225",1979-08-19,10.6177551952522,NA
"226",1979-08-20,10.8464298143209,NA
"227",1979-08-21,10.7743145285606,NA
"228",1979-08-22,10.6328284618885,NA
"229",1979-08-23,10.3244901052549,NA
"230",1979-08-24,10.0936664518448,NA
"231",1979-08-25,10.1582738230148,NA
"232",1979-08-26,10.3783669047158,NA
"233",1979-08-27,10.3838069966428,NA
"234",1979-08-28,10.4539064955235,NA
"235",1979-08-29,10.4440747343403,NA
"236",1979-08-30,10.5553439901407,NA
"237",1979-08-31,10.2080000049912,NA
"238",1979-09-01,9.92221015569382,NA
"239",1979-09-02,9.63080097843976,NA
"240",1979-09-03,9.80829884782941,NA
"241",1979-09-04,9.82601972055608,NA
"242",1979-09-05,10.0203835916711,NA
"243",1979-09-06,10.0316505343828,NA
"244",1979-09-07,10.3976751927348,NA
"245",1979-09-08,10.8271784997934,NA
"246",1979-09-09,11.5163370732393,NA
"247",1979-09-10,12.0654790049513,NA
"248",1979-09-11,12.2930166264668,NA
"249",1979-09-12,12.7585053266741,NA
"250",1979-09-13,12.6356481212765,NA
"251",1979-09-14,12.7496904012873,NA
"252",1979-09-15,13.0233316288201,NA
"253",1979-09-16,13.0019951226325,NA
"254",1979-09-17,12.1763481115119,NA
"255",1979-09-18,11.9821159502348,NA
"256",1979-09-19,11.6653606417309,NA
"257",1979-09-20,11.6970993701234,NA
"258",1979-09-21,11.7783810244557,NA
"259",1979-09-22,11.5717926291296,NA
"260",1979-09-23,11.0278939087328,NA
"261",1979-09-24,11.6070363878136,NA
"262",1979-09-25,11.9537142035408,NA
"263",1979-09-26,12.9227251633,NA
"264",1979-09-27,13.9223361739166,NA
"265",1979-09-28,14.1955408433884,NA
"266",1979-09-29,14.0765952141371,NA
"267",1979-09-30,14.0608236600812,NA
"268",1979-10-01,14.0660429976328,NA
"269",1979-10-02,14.4786623851116,NA
"270",1979-10-03,14.2430135129757,NA
"271",1979-10-04,14.4378894390192,NA
"272",1979-10-05,14.721102284566,NA
"273",1979-10-06,14.5601363844913,NA
"274",1979-10-07,14.7468571840571,NA
"275",1979-10-08,15.1607544783872,NA
"276",1979-10-09,15.548698375767,NA
"277",1979-10-10,14.820484657222,NA
"278",1979-10-11,14.193140619869,NA
"279",1979-10-12,13.6529174149735,NA
"280",1979-10-13,13.4419026453519,NA
"281",1979-10-14,13.436266904851,NA
"282",1979-10-15,12.7422603127902,NA
"283",1979-10-16,12.0147595251669,NA
"284",1979-10-17,12.7757381387928,NA
"285",1979-10-18,13.3325022367177,NA
"286",1979-10-19,14.367129478982,NA
"287",1979-10-20,15.5285126194383,NA
"288",1979-10-21,16.7064690127555,NA
"289",1979-10-22,17.7411890937252,NA
"290",1979-10-23,18.030203393942,NA
"291",1979-10-24,17.8769811216817,NA
"292",1979-10-25,17.6977545750606,NA
"293",1979-10-26,17.6823891921521,NA
"294",1979-10-27,16.7541887459431,NA
"295",1979-10-28,15.3925704231697,NA
"296",1979-10-29,14.6600278534213,NA
"297",1979-10-30,14.7015286081067,NA
"298",1979-10-31,15.2821319089661,NA
"299",1979-11-01,15.1358405089126,NA
"300",1979-11-02,14.7443705565525,NA
"301",1979-11-03,15.8058533170277,NA
"302",1979-11-04,17.6840868210255,NA
"303",1979-11-05,18.0447192060545,NA
"304",1979-11-06,17.7276894221978,NA
"305",1979-11-07,17.2422013575529,NA
"306",1979-11-08,17.8437060913955,NA
"307",1979-11-09,18.4685025871781,NA
"308",1979-11-10,18.9002244466321,NA
"309",1979-11-11,17.8156183219269,NA
"310",1979-11-12,17.7295907323137,NA
"311",1979-11-13,18.1425338146787,NA
"312",1979-11-14,18.6413159947956,NA
"313",1979-11-15,18.543969425667,NA
"314",1979-11-16,17.9893074154901,NA
"315",1979-11-17,17.585207097862,NA
"316",1979-11-18,18.1688298649724,NA
"317",1979-11-19,19.0045827595921,NA
"318",1979-11-20,19.0241465723296,NA
"319",1979-11-21,18.4570181911498,NA
"320",1979-11-22,18.4361006465633,NA
"321",1979-11-23,18.9740168213423,NA
"322",1979-11-24,19.0296165959196,NA
"323",1979-11-25,18.418513327112,NA
"324",1979-11-26,17.7161566486891,NA
"325",1979-11-27,17.8556560636782,NA
"326",1979-11-28,17.9071350958925,NA
"327",1979-11-29,17.923644999714,NA
"328",1979-11-30,18.1035415177398,NA
"329",1979-12-01,18.6703262435333,NA
"330",1979-12-02,19.0991784427784,NA
"331",1979-12-03,19.5578295402045,NA
"332",1979-12-04,20.3057480169681,NA
"333",1979-12-05,20.6176630485671,NA
"334",1979-12-06,20.7659038041803,NA
"335",1979-12-07,20.977487189036,NA
"336",1979-12-08,20.4076037080827,NA
"337",1979-12-09,20.3247598274057,NA
"338",1979-12-10,20.102596291373,NA
"339",1979-12-11,19.1978219759082,NA
"340",1979-12-12,19.3563174506429,NA
"341",1979-12-13,19.3193337954753,NA
"342",1979-12-14,19.0408860934304,NA
"343",1979-12-15,19.6391435554787,NA
"344",1979-12-16,19.188859226773,NA
"345",1979-12-17,18.6920451207886,NA
"346",1979-12-18,18.7420878051502,NA
"347",1979-12-19,18.6102649755501,NA
"348",1979-12-20,19.0475197371686,NA
"349",1979-12-21,19.0456197384243,NA
"350",1979-12-22,18.9585035547373,NA
"351",1979-12-23,19.2746061399232,NA
"352",1979-12-24,19.3851243338074,NA
"353",1979-12-25,19.671847594291,NA
"354",1979-12-26,20.0372160348315,NA
"355",1979-12-27,20.501069908463,NA
"356",1979-12-28,21.210067907205,NA
"357",1979-12-29,21.8478187977457,NA
"358",1979-12-30,22.5847413217207,NA
"359",1979-12-31,22.7465300289937,NA
"360",1980-01-01,22.7507885015282,NA
"361",1980-01-02,22.9504951372696,NA
"362",1980-01-03,22.6782409893282,NA
"363",1980-01-04,21.8954867889912,NA
"364",1980-01-05,20.9306093506552,NA
"365",1980-01-06,19.9870258152445,NA
"366",1980-01-07,20.2273094949424,NA
"367",1980-01-08,20.4250049003722,NA
"368",1980-01-09,20.1094837009086,NA
"369",1980-01-10,20.2368920242321,NA
"370",1980-01-11,20.220603957767,NA
"371",1980-01-12,20.0440920096983,NA
"372",1980-01-13,20.0963459062459,NA
"373",1980-01-14,20.2827482204916,NA
"374",1980-01-15,19.803422673152,NA
"375",1980-01-16,19.3511737860016,NA
"376",1980-01-17,19.463368866646,NA
"377",1980-01-18,19.6137877738416,NA
"378",1980-01-19,19.5904191668831,NA
"379",1980-01-20,19.5277826648796,NA
"380",1980-01-21,19.1288301613893,NA
"381",1980-01-22,19.7539794971495,NA
"382",1980-01-23,19.8571961611279,NA
"383",1980-01-24,19.3252975967263,NA
"384",1980-01-25,19.3929271818058,NA
"385",1980-01-26,19.2892848819602,NA
"386",1980-01-27,19.5517718486113,NA
"387",1980-01-28,20.2351260008864,NA
"388",1980-01-29,19.8625056811203,NA
"389",1980-01-30,19.8753375902782,NA
"390",1980-01-31,20.3304795351645,NA
"391",1980-02-01,20.9987951736728,NA
"392",1980-02-02,21.3568073307289,NA
"393",1980-02-03,21.1009501041248,NA
"394",1980-02-04,20.6262822315,NA
"395",1980-02-05,20.8513064583205,NA
"396",1980-02-06,20.5336807860966,NA
"397",1980-02-07,19.8509083602015,NA
"398",1980-02-08,18.5724945921567,NA
"399",1980-02-09,17.9399046524584,NA
"400",1980-02-10,18.3460650190696,NA
"401",1980-02-11,18.9717705718718,NA
"402",1980-02-12,19.7994310860359,NA
"403",1980-02-13,21.1026776739199,NA
"404",1980-02-14,21.8933847777965,NA
"405",1980-02-15,22.5906183552095,NA
"406",1980-02-16,23.1039903821027,NA
"407",1980-02-17,23.2258070295941,NA
"408",1980-02-18,23.1476446429632,NA
"409",1980-02-19,23.1762542122263,NA
"410",1980-02-20,23.4388510004053,NA
"411",1980-02-21,23.1947444888627,NA
"412",1980-02-22,22.7321881147176,NA
"413",1980-02-23,22.6102065536606,NA
"414",1980-02-24,22.070622431131,NA
"415",1980-02-25,21.502584090769,NA
"416",1980-02-26,20.9954765012676,NA
"417",1980-02-27,20.0587140415501,NA
"418",1980-02-28,20.0503172462169,NA
"419",1980-02-29,20.2487411302677,NA
"420",1980-03-01,20.4944988596484,NA
"421",1980-03-02,20.7986272482981,NA
"422",1980-03-03,21.0418644751933,NA
"423",1980-03-04,20.9420437583704,NA
"424",1980-03-05,20.5528414439377,NA
"425",1980-03-06,20.6825047423254,NA
"426",1980-03-07,21.0498103532711,NA
"427",1980-03-08,20.0561536256364,NA
"428",1980-03-09,19.5561621344633,NA
"429",1980-03-10,19.2174185709834,NA
"430",1980-03-11,18.5859359036039,NA
"431",1980-03-12,18.4468164296177,NA
"432",1980-03-13,17.9214592847573,NA
"433",1980-03-14,17.2534860909844,NA
"434",1980-03-15,17.9123134068898,NA
"435",1980-03-16,18.2328445274681,NA
"436",1980-03-17,18.8868318201128,NA
"437",1980-03-18,19.7029514546,NA
"438",1980-03-19,19.7776431079635,NA
"439",1980-03-20,19.9312905471613,NA
"440",1980-03-21,20.1685824875747,NA
"441",1980-03-22,19.9438475299008,NA
"442",1980-03-23,20.0556597126053,NA
"443",1980-03-24,19.6891498411057,NA
"444",1980-03-25,19.0697024537387,NA
"445",1980-03-26,19.1885540851192,NA
"446",1980-03-27,18.7205903008818,NA
"447",1980-03-28,18.2206039900519,NA
"448",1980-03-29,18.191579574316,NA
"449",1980-03-30,17.8964268557456,NA
"450",1980-03-31,17.6852471636978,NA
"451",1980-04-01,17.069411087723,NA
"452",1980-04-02,16.9538853027815,NA
"453",1980-04-03,16.7168949288112,NA
"454",1980-04-04,16.6959016042525,NA
"455",1980-04-05,16.6141382132842,NA
"456",1980-04-06,16.3769213553315,NA
"457",1980-04-07,16.0351657469898,NA
"458",1980-04-08,16.2490575319876,NA
"459",1980-04-09,15.8616613625077,NA
"460",1980-04-10,16.0928745001407,NA
"461",1980-04-11,16.6166208674726,NA
"462",1980-04-12,17.1159817885519,NA
"463",1980-04-13,17.808656319103,NA
"464",1980-04-14,18.6311267352666,NA
"465",1980-04-15,19.5108521284027,NA
"466",1980-04-16,19.6161980066928,NA
"467",1980-04-17,20.1631562936058,NA
"468",1980-04-18,20.3556834521164,NA
"469",1980-04-19,20.1502358414283,NA
"470",1980-04-20,19.9555526428992,NA
"471",1980-04-21,19.9308397917342,NA
"472",1980-04-22,19.4870968868007,NA
"473",1980-04-23,19.1843458244954,NA
"474",1980-04-24,18.1051895571136,NA
"475",1980-04-25,17.1260093358668,NA
"476",1980-04-26,16.4279295328743,NA
"477",1980-04-27,15.4952981921756,NA
"478",1980-04-28,14.1345508134552,NA
"479",1980-04-29,13.2837247969803,NA
"480",1980-04-30,12.8375065578614,NA
"481",1980-05-01,12.7220339066132,NA
"482",1980-05-02,12.6916509803467,NA
"483",1980-05-03,13.06627552508,NA
"484",1980-05-04,13.6677925129923,NA
"485",1980-05-05,14.1808280127083,NA
"486",1980-05-06,14.6882265005085,NA
"487",1980-05-07,15.0349640210874,NA
"488",1980-05-08,15.5932410548001,NA
"489",1980-05-09,16.1599716553797,NA
"490",1980-05-10,16.2898286940955,NA
"491",1980-05-11,16.1185594548698,NA
"492",1980-05-12,15.6271606999909,NA
"493",1980-05-13,14.8316531528542,NA
"494",1980-05-14,14.509922198648,NA
"495",1980-05-15,14.0429824412148,NA
"496",1980-05-16,13.550641701136,NA
"497",1980-05-17,12.7391586024771,NA
"498",1980-05-18,12.333503734541,NA
"499",1980-05-19,12.5271587958285,NA
"500",1980-05-20,12.0201095304005,NA
"501",1980-05-21,11.6106946219187,NA
"502",1980-05-22,11.2093589229572,NA
"503",1980-05-23,10.6510437200173,NA
"504",1980-05-24,10.8061459187573,NA
"505",1980-05-25,10.9308977556174,NA
"506",1980-05-26,10.8158181021662,NA
"507",1980-05-27,11.8035519097209,NA
"508",1980-05-28,12.6218564342518,NA
"509",1980-05-29,13.2195703830634,NA
"510",1980-05-30,13.5997066564361,NA
"511",1980-05-31,13.723583084371,NA
"512",1980-06-01,13.7755890752578,NA
"513",1980-06-02,13.2663119867438,NA
"514",1980-06-03,12.4454264300668,NA
"515",1980-06-04,11.6457365819073,NA
"516",1980-06-05,11.0456300853199,NA
"517",1980-06-06,10.620290820229,NA
"518",1980-06-07,10.1811352647433,NA
"519",1980-06-08,9.73864007065442,NA
"520",1980-06-09,9.95532976930075,NA
"521",1980-06-10,9.85036688507803,NA
"522",1980-06-11,9.68129644904449,NA
"523",1980-06-12,9.61975723051712,NA
"524",1980-06-13,9.31957142617308,NA
"525",1980-06-14,9.42232462833999,NA
"526",1980-06-15,9.76769557551293,NA
"527",1980-06-16,10.0021065811183,NA
"528",1980-06-17,10.0855773930969,NA
"529",1980-06-18,10.4003839034595,NA
"530",1980-06-19,10.3986023314259,NA
"531",1980-06-20,10.534074865614,NA
"532",1980-06-21,10.4670398296766,NA
"533",1980-06-22,10.1338257704732,NA
"534",1980-06-23,9.7778029355965,NA
"535",1980-06-24,9.96284705652261,NA
"536",1980-06-25,10.0617896566284,NA
"537",1980-06-26,10.4487851820994,NA
"538",1980-06-27,10.478230914184,NA
"539",1980-06-28,10.5242685848815,NA
"540",1980-06-29,10.8998211983366,NA
"541",1980-06-30,11.0030569269297,NA
"542",1980-07-01,10.8480526014225,NA
"543",1980-07-02,10.5064552334133,NA
"544",1980-07-03,9.97470514402735,NA
"545",1980-07-04,9.98672664544954,NA
"546",1980-07-05,10.0030342083899,NA
"547",1980-07-06,9.80947073095551,NA
"548",1980-07-07,9.93560951220925,NA
"549",1980-07-08,9.76438400986006,NA
"550",1980-07-09,9.67029280676065,NA
"551",1980-07-10,9.57558229402676,NA
"552",1980-07-11,9.26699009505005,NA
"553",1980-07-12,9.07650447259033,NA
"554",1980-07-13,8.954940798169,NA
"555",1980-07-14,9.03270022204867,NA
"556",1980-07-15,9.26682149999901,NA
"557",1980-07-16,9.59216654859564,NA
"558",1980-07-17,9.93912452183685,NA
"559",1980-07-18,10.0854754220339,NA
"560",1980-07-19,10.0923533603432,NA
"561",1980-07-20,9.82228930194792,NA
"562",1980-07-21,9.336585266723,NA
"563",1980-07-22,9.20985277720327,NA
"564",1980-07-23,8.81259997920162,NA
"565",1980-07-24,8.56237931200313,NA
"566",1980-07-25,8.71412534241755,NA
"567",1980-07-26,9.20663959933651,NA
"568",1980-07-27,9.79585250869305,NA
"569",1980-07-28,10.0461372929917,NA
"570",1980-07-29,9.96050336872023,NA
"571",1980-07-30,9.95044050024509,NA
"572",1980-07-31,9.94424170871929,NA
"573",1980-08-01,10.0450542032247,NA
"574",1980-08-02,9.47938444800404,NA
"575",1980-08-03,9.22219649077743,NA
"576",1980-08-04,9.11928490467611,NA
"577",1980-08-05,9.10525968598299,NA
"578",1980-08-06,9.64818510871217,NA
"579",1980-08-07,9.64547884452145,NA
"580",1980-08-08,9.61405755272425,NA
"581",1980-08-09,9.82754881103841,NA
"582",1980-08-10,10.1490129162177,NA
"583",1980-08-11,10.4271613683912,NA
"584",1980-08-12,10.785744192697,NA
"585",1980-08-13,10.4427655341349,NA
"586",1980-08-14,10.6089561569321,NA
"587",1980-08-15,10.2630570529421,NA
"588",1980-08-16,10.1092052726787,NA
"589",1980-08-17,9.5262524965518,NA
"590",1980-08-18,9.66185515421031,NA
"591",1980-08-19,10.3373963940209,NA
"592",1980-08-20,10.7810932908208,NA
"593",1980-08-21,11.1475539408573,NA
"594",1980-08-22,11.9850370692292,NA
"595",1980-08-23,12.6883204394398,NA
"596",1980-08-24,12.8877789251645,NA
"597",1980-08-25,12.3150289950502,NA
"598",1980-08-26,11.3436079748568,NA
"599",1980-08-27,11.1039112908487,NA
"600",1980-08-28,11.0500912240163,NA
"601",1980-08-29,10.9623317709487,NA
"602",1980-08-30,11.5287564847495,NA
"603",1980-08-31,11.8434971327841,NA
"604",1980-09-01,12.3092870145908,NA
"605",1980-09-02,12.7765300949612,NA
"606",1980-09-03,12.8610984776448,NA
"607",1980-09-04,12.9098593077444,NA
"608",1980-09-05,12.6889084086813,NA
"609",1980-09-06,12.0325713786726,NA
"610",1980-09-07,12.167099002784,NA
"611",1980-09-08,12.3535897049193,NA
"612",1980-09-09,12.2518826405421,NA
"613",1980-09-10,12.4680322846394,NA
"614",1980-09-11,12.4029514169879,NA
"615",1980-09-12,12.300159723398,NA
"616",1980-09-13,12.1237369551593,NA
"617",1980-09-14,12.4519018311946,NA
"618",1980-09-15,12.2273709416534,NA
"619",1980-09-16,12.6375893650511,NA
"620",1980-09-17,12.5419961514223,NA
"621",1980-09-18,12.4934452889795,NA
"622",1980-09-19,12.5628880997147,NA
"623",1980-09-20,12.6327170973815,NA
"624",1980-09-21,12.342929041037,NA
"625",1980-09-22,12.7318216623994,NA
"626",1980-09-23,13.2933866800307,NA
"627",1980-09-24,14.4211383339985,NA
"628",1980-09-25,14.6103837846087,NA
"629",1980-09-26,14.8286851225418,NA
"630",1980-09-27,14.9665057579988,NA
"631",1980-09-28,15.3141254112892,NA
"632",1980-09-29,16.1899991421255,NA
"633",1980-09-30,16.1677540089999,NA
"634",1980-10-01,15.5640287412721,NA
"635",1980-10-02,15.9878227668212,NA
"636",1980-10-03,15.9225469574501,NA
"637",1980-10-04,16.2228451298732,NA
"638",1980-10-05,16.6752567571797,NA
"639",1980-10-06,15.8161110518434,NA
"640",1980-10-07,15.138509459134,NA
"641",1980-10-08,14.8718817030988,NA
"642",1980-10-09,14.56829431315,NA
"643",1980-10-10,15.2541101549393,NA
"644",1980-10-11,15.0673474941562,NA
"645",1980-10-12,14.1712375073319,NA
"646",1980-10-13,14.0204782129031,NA
"647",1980-10-14,14.1268315816578,NA
"648",1980-10-15,14.454032400401,NA
"649",1980-10-16,14.2652961982281,NA
"650",1980-10-17,14.0625164315755,NA
"651",1980-10-18,14.5900644820046,NA
"652",1980-10-19,15.5918372281178,NA
"653",1980-10-20,16.0722398241968,NA
"654",1980-10-21,16.6998642509295,NA
"655",1980-10-22,17.5282797494758,NA
"656",1980-10-23,17.7581849289183,NA
"657",1980-10-24,17.3900966347765,NA
"658",1980-10-25,17.2735252033567,NA
"659",1980-10-26,17.6931183179616,NA
"660",1980-10-27,17.4557791433014,NA
"661",1980-10-28,16.7471862053965,NA
"662",1980-10-29,15.7041514108565,NA
"663",1980-10-30,15.6555406886344,NA
"664",1980-10-31,15.8397295677179,NA
"665",1980-11-01,15.1736876192958,NA
"666",1980-11-02,13.6065457234012,NA
"667",1980-11-03,13.1460905818509,NA
