"","date","predictedWaterT","observedWaterT"
"59",1979-03-06,15.1918272351361,NA
"60",1979-03-07,14.7341773728544,NA
"61",1979-03-08,14.236158059824,NA
"62",1979-03-09,14.2040494583254,NA
"63",1979-03-10,14.4892178380711,NA
"64",1979-03-11,15.4694365395607,NA
"65",1979-03-12,16.0473382287359,NA
"66",1979-03-13,16.6601346251382,NA
"67",1979-03-14,16.7966507189694,NA
"68",1979-03-15,16.4776523765523,NA
"69",1979-03-16,16.6146578470688,NA
"70",1979-03-17,16.6583632199701,NA
"71",1979-03-18,15.6240928212159,NA
"72",1979-03-19,15.5411183050511,NA
"73",1979-03-20,15.9116606777484,NA
"74",1979-03-21,15.4945061994575,NA
"75",1979-03-22,15.3862681554699,NA
"76",1979-03-23,14.556862128868,NA
"77",1979-03-24,13.860727864952,NA
"78",1979-03-25,14.0997513047525,NA
"79",1979-03-26,14.1419428753452,NA
"80",1979-03-27,13.0799555986987,NA
"81",1979-03-28,13.2584670326601,NA
"82",1979-03-29,13.6247063311417,NA
"83",1979-03-30,14.5563209532739,NA
"84",1979-03-31,15.0266761800716,NA
"85",1979-04-01,14.4830179464237,NA
"86",1979-04-02,13.7547371816669,NA
"87",1979-04-03,13.2700816581363,NA
"88",1979-04-04,13.3962148633587,NA
"89",1979-04-05,12.7068044814679,NA
"90",1979-04-06,11.4992029297817,NA
"91",1979-04-07,10.9806591181488,NA
"92",1979-04-08,10.7434309967054,NA
"93",1979-04-09,10.1301350439112,NA
"94",1979-04-10,9.94657944237179,NA
"95",1979-04-11,9.17555120023228,NA
"96",1979-04-12,8.93811809007884,NA
"97",1979-04-13,9.38318959189419,NA
"98",1979-04-14,9.85159053627272,NA
"99",1979-04-15,10.7746452463634,NA
"100",1979-04-16,11.9712022358361,NA
"101",1979-04-17,12.2691883340621,NA
"102",1979-04-18,12.3037692305742,NA
"103",1979-04-19,12.1444370956927,NA
"104",1979-04-20,12.1970481886641,NA
"105",1979-04-21,11.9519623874398,NA
"106",1979-04-22,11.2341189701537,NA
"107",1979-04-23,10.1867706971029,NA
"108",1979-04-24,10.3515595525774,NA
"109",1979-04-25,10.646572905614,NA
"110",1979-04-26,10.9344623599802,NA
"111",1979-04-27,10.1725633326214,NA
"112",1979-04-28,9.69595536806476,NA
"113",1979-04-29,9.64843831922477,NA
"114",1979-04-30,9.82529949996336,NA
"115",1979-05-01,10.1496975176298,NA
"116",1979-05-02,10.5739562734544,NA
"117",1979-05-03,10.2521191735743,NA
"118",1979-05-04,10.1106141489861,NA
"119",1979-05-05,9.91412550835337,NA
"120",1979-05-06,9.84022072907634,NA
"121",1979-05-07,9.47880621466073,NA
"122",1979-05-08,8.83205899850504,NA
"123",1979-05-09,8.08914537894479,NA
"124",1979-05-10,7.65699516501815,NA
"125",1979-05-11,7.76399936864118,NA
"126",1979-05-12,7.83855251659144,NA
"127",1979-05-13,7.62463061629045,NA
"128",1979-05-14,7.42591691395677,NA
"129",1979-05-15,7.07826250206421,NA
"130",1979-05-16,6.79422729604509,NA
"131",1979-05-17,7.24887011728843,NA
"132",1979-05-18,7.38579110325751,NA
"133",1979-05-19,7.38935109049627,NA
"134",1979-05-20,7.65463723588219,NA
"135",1979-05-21,8.22722053594079,NA
"136",1979-05-22,8.79264772743216,NA
"137",1979-05-23,9.01735586154404,NA
"138",1979-05-24,8.89373776275907,NA
"139",1979-05-25,9.03314411333104,NA
"140",1979-05-26,9.28643803926468,NA
"141",1979-05-27,9.03022577170417,NA
"142",1979-05-28,8.78729204636317,NA
"143",1979-05-29,8.27697940767344,NA
"144",1979-05-30,8.23056908028217,NA
"145",1979-05-31,8.41544668160918,NA
"146",1979-06-01,8.18760445118663,NA
"147",1979-06-02,7.89689262671328,NA
"148",1979-06-03,7.97603140624249,NA
"149",1979-06-04,7.77820004006167,NA
"150",1979-06-05,8.20273309410043,NA
"151",1979-06-06,8.4512818974534,NA
"152",1979-06-07,8.3385559964476,NA
"153",1979-06-08,8.20090028651405,NA
"154",1979-06-09,8.17930252761869,NA
"155",1979-06-10,8.1562769571495,NA
"156",1979-06-11,8.3047909091089,NA
"157",1979-06-12,8.09038695579206,NA
"158",1979-06-13,7.78258905713331,NA
"159",1979-06-14,7.47740230848542,NA
"160",1979-06-15,7.62717457248817,NA
"161",1979-06-16,7.82838347381928,NA
"162",1979-06-17,7.94644799970634,NA
"163",1979-06-18,7.839802211944,NA
"164",1979-06-19,7.75161535595894,NA
"165",1979-06-20,7.85652577951823,NA
"166",1979-06-21,8.26007820023761,NA
"167",1979-06-22,7.85932425016854,NA
"168",1979-06-23,7.49498513230946,NA
"169",1979-06-24,7.36449573168574,NA
"170",1979-06-25,7.68068828120532,NA
"171",1979-06-26,7.86595028763486,NA
"172",1979-06-27,7.77680984697271,NA
"173",1979-06-28,6.97014195800275,NA
"174",1979-06-29,6.70758809239748,NA
"175",1979-06-30,6.60878270842869,NA
"176",1979-07-01,6.28457957711826,NA
"177",1979-07-02,5.5903906630688,NA
"178",1979-07-03,5.02492506256195,NA
"179",1979-07-04,4.69416543860927,NA
"180",1979-07-05,4.94096352362214,NA
"181",1979-07-06,5.33501356872471,NA
"182",1979-07-07,5.51165448620731,NA
"183",1979-07-08,5.74321526859954,NA
"184",1979-07-09,5.84249818002451,NA
"185",1979-07-10,5.80492315936336,NA
"186",1979-07-11,5.79051282980001,NA
"187",1979-07-12,6.09798487097913,NA
"188",1979-07-13,5.79992302827299,NA
"189",1979-07-14,5.60005292839308,NA
"190",1979-07-15,5.66267208424328,NA
"191",1979-07-16,5.90400442414923,NA
"192",1979-07-17,6.23446756755146,NA
"193",1979-07-18,6.03681067336663,NA
"194",1979-07-19,5.47810452350468,NA
"195",1979-07-20,5.84285606634034,NA
"196",1979-07-21,5.76111256360321,NA
"197",1979-07-22,5.40337930556354,NA
"198",1979-07-23,4.93267525192719,NA
"199",1979-07-24,4.51918616135567,NA
"200",1979-07-25,4.50920748607872,NA
"201",1979-07-26,4.69529392229436,NA
"202",1979-07-27,4.26956581078381,NA
"203",1979-07-28,4.28030049987881,NA
"204",1979-07-29,4.49838930585421,NA
"205",1979-07-30,4.80703990826144,NA
"206",1979-07-31,5.03798551604153,NA
"207",1979-08-01,4.96751495361012,NA
"208",1979-08-02,5.08140204560297,NA
"209",1979-08-03,5.30339932644366,NA
"210",1979-08-04,5.33304107708742,NA
"211",1979-08-05,5.27968943069271,NA
"212",1979-08-06,5.1722871332349,NA
"213",1979-08-07,5.3137685786146,NA
"214",1979-08-08,5.74161945637614,NA
"215",1979-08-09,5.66786039915642,NA
"216",1979-08-10,5.59472471713694,NA
"217",1979-08-11,5.58518845080517,NA
"218",1979-08-12,5.30977131920768,NA
"219",1979-08-13,5.16547078824086,NA
"220",1979-08-14,5.2184499557749,NA
"221",1979-08-15,5.39155082918747,NA
"222",1979-08-16,5.76253717114926,NA
"223",1979-08-17,6.12327637078608,NA
"224",1979-08-18,6.58402884333066,NA
"225",1979-08-19,7.28564878165138,NA
"226",1979-08-20,7.30296561563654,NA
"227",1979-08-21,7.25232450896122,NA
"228",1979-08-22,6.87350985548966,NA
"229",1979-08-23,6.55425767318765,NA
"230",1979-08-24,6.63355828566417,NA
"231",1979-08-25,6.81253129797408,NA
"232",1979-08-26,6.79348660221079,NA
"233",1979-08-27,6.79524878660389,NA
"234",1979-08-28,6.77163582835112,NA
"235",1979-08-29,6.86536399564757,NA
"236",1979-08-30,6.89018060263227,NA
"237",1979-08-31,6.2252478099622,NA
"238",1979-09-01,5.60818990800667,NA
"239",1979-09-02,5.3933597385331,NA
"240",1979-09-03,5.67384990162963,NA
"241",1979-09-04,5.58137546499424,NA
"242",1979-09-05,5.5876482977709,NA
"243",1979-09-06,5.47179623109086,NA
"244",1979-09-07,5.79443278114246,NA
"245",1979-09-08,6.35824726742,NA
"246",1979-09-09,7.23276525101477,NA
"247",1979-09-10,7.83706707819251,NA
"248",1979-09-11,8.14568385434996,NA
"249",1979-09-12,8.59725742146741,NA
"250",1979-09-13,8.54522882379939,NA
"251",1979-09-14,8.97095350941562,NA
"252",1979-09-15,9.44176309245587,NA
"253",1979-09-16,9.15163775961807,NA
"254",1979-09-17,8.18650505070173,NA
"255",1979-09-18,7.96940775333963,NA
"256",1979-09-19,7.76107764884083,NA
"257",1979-09-20,7.83589591097134,NA
"258",1979-09-21,7.83266460972265,NA
"259",1979-09-22,7.28987833194137,NA
"260",1979-09-23,6.81106876555097,NA
"261",1979-09-24,7.46488351392952,NA
"262",1979-09-25,7.93635097673754,NA
"263",1979-09-26,9.01714741521541,NA
"264",1979-09-27,10.1709037034275,NA
"265",1979-09-28,10.345906664856,NA
"266",1979-09-29,10.3020728081396,NA
"267",1979-09-30,10.3553373814452,NA
"268",1979-10-01,10.4519303826723,NA
"269",1979-10-02,10.8928026248419,NA
"270",1979-10-03,10.6253366219351,NA
"271",1979-10-04,10.6931333319793,NA
"272",1979-10-05,10.8827241595723,NA
"273",1979-10-06,10.6439463445251,NA
"274",1979-10-07,10.7510427832981,NA
"275",1979-10-08,11.1606250259402,NA
"276",1979-10-09,11.1343471927648,NA
"277",1979-10-10,10.2210655619646,NA
"278",1979-10-11,9.46628227469309,NA
"279",1979-10-12,8.71726993735849,NA
"280",1979-10-13,8.51319370259682,NA
"281",1979-10-14,8.38772737957215,NA
"282",1979-10-15,7.48399162738512,NA
"283",1979-10-16,7.14425916287858,NA
"284",1979-10-17,8.04037731409158,NA
"285",1979-10-18,8.9123573010596,NA
"286",1979-10-19,10.1613599805367,NA
"287",1979-10-20,11.5416877998408,NA
"288",1979-10-21,13.0520312431381,NA
"289",1979-10-22,14.1395138930092,NA
"290",1979-10-23,14.1837345938926,NA
"291",1979-10-24,13.8102570266065,NA
"292",1979-10-25,13.5794732661997,NA
"293",1979-10-26,13.5334887279226,NA
"294",1979-10-27,12.3263330305934,NA
"295",1979-10-28,10.7409748961978,NA
"296",1979-10-29,9.96927367458388,NA
"297",1979-10-30,10.3424588249421,NA
"298",1979-10-31,11.1833748963579,NA
"299",1979-11-01,10.695618118733,NA
"300",1979-11-02,10.2502336724845,NA
"301",1979-11-03,11.7374860758912,NA
"302",1979-11-04,13.3543420890436,NA
"303",1979-11-05,13.5271766924923,NA
"304",1979-11-06,12.957837465215,NA
"305",1979-11-07,12.2114969715767,NA
"306",1979-11-08,12.9279862746501,NA
"307",1979-11-09,13.7842701783617,NA
"308",1979-11-10,14.0110581511062,NA
"309",1979-11-11,13.1679895796697,NA
"310",1979-11-12,13.1725276324395,NA
"311",1979-11-13,13.6865141806287,NA
"312",1979-11-14,14.3059715757669,NA
"313",1979-11-15,14.0106457707829,NA
"314",1979-11-16,13.1255851272803,NA
"315",1979-11-17,12.8248146023827,NA
"316",1979-11-18,13.5320995998239,NA
"317",1979-11-19,14.4660303259787,NA
"318",1979-11-20,14.1480777102187,NA
"319",1979-11-21,13.5066325802185,NA
"320",1979-11-22,13.6756222541093,NA
"321",1979-11-23,14.1951261556571,NA
"322",1979-11-24,13.9352620534019,NA
"323",1979-11-25,12.9762186373133,NA
"324",1979-11-26,12.3170390005178,NA
"325",1979-11-27,12.5934370233987,NA
"326",1979-11-28,12.5887363833451,NA
"327",1979-11-29,12.5530192002342,NA
"328",1979-11-30,13.0836789361622,NA
"329",1979-12-01,13.5262177934906,NA
"330",1979-12-02,13.9128320545776,NA
"331",1979-12-03,14.3879366360347,NA
"332",1979-12-04,15.2521729273935,NA
"333",1979-12-05,15.4966049751215,NA
"334",1979-12-06,15.9107565254423,NA
"335",1979-12-07,15.7551109985585,NA
"336",1979-12-08,15.1755806307034,NA
"337",1979-12-09,15.1602547172975,NA
"338",1979-12-10,14.6036200650655,NA
"339",1979-12-11,13.634390816893,NA
"340",1979-12-12,13.9474285426082,NA
"341",1979-12-13,13.6277642978858,NA
"342",1979-12-14,13.6799528246996,NA
"343",1979-12-15,14.1340370737685,NA
"344",1979-12-16,13.594025247981,NA
"345",1979-12-17,13.1724455514963,NA
"346",1979-12-18,13.1869244718262,NA
"347",1979-12-19,12.9766516188105,NA
"348",1979-12-20,13.5164580196985,NA
"349",1979-12-21,13.237208855999,NA
"350",1979-12-22,13.2752725537287,NA
"351",1979-12-23,13.4206963537075,NA
"352",1979-12-24,13.6169045573747,NA
"353",1979-12-25,13.8889160547058,NA
"354",1979-12-26,14.2865277726786,NA
"355",1979-12-27,14.9597845387127,NA
"356",1979-12-28,15.9375056955041,NA
"357",1979-12-29,16.8832871293231,NA
"358",1979-12-30,17.841684332007,NA
"359",1979-12-31,17.9973462163598,NA
"360",1980-01-01,18.0096264262916,NA
"361",1980-01-02,18.3748415583757,NA
"362",1980-01-03,18.0205000190657,NA
"363",1980-01-04,17.0965525598572,NA
"364",1980-01-05,15.9006573198466,NA
"365",1980-01-06,14.9643563272082,NA
"366",1980-01-07,15.196074326863,NA
"367",1980-01-08,15.443687286149,NA
"368",1980-01-09,14.8814105867519,NA
"369",1980-01-10,14.8261634407502,NA
"370",1980-01-11,14.7202112876308,NA
"371",1980-01-12,14.6203997809329,NA
"372",1980-01-13,14.6558238007899,NA
"373",1980-01-14,15.0243226291883,NA
"374",1980-01-15,14.4953094066973,NA
"375",1980-01-16,14.0938102603433,NA
"376",1980-01-17,14.4111526929741,NA
"377",1980-01-18,14.6310202329782,NA
"378",1980-01-19,14.5006696170524,NA
"379",1980-01-20,14.5004260044317,NA
"380",1980-01-21,13.949964894022,NA
"381",1980-01-22,14.6755636569545,NA
"382",1980-01-23,14.7475573509541,NA
"383",1980-01-24,13.9865152529891,NA
"384",1980-01-25,13.8761092053121,NA
"385",1980-01-26,13.7202618525115,NA
"386",1980-01-27,14.0734148493968,NA
"387",1980-01-28,14.7937436689997,NA
"388",1980-01-29,14.2617477840287,NA
"389",1980-01-30,14.3401024256692,NA
"390",1980-01-31,14.9349080468955,NA
"391",1980-02-01,15.9661389804942,NA
"392",1980-02-02,16.1540078121792,NA
"393",1980-02-03,15.6813746157418,NA
"394",1980-02-04,15.0959553482425,NA
"395",1980-02-05,15.3308999659156,NA
"396",1980-02-06,14.8250552281073,NA
"397",1980-02-07,13.9768639619206,NA
"398",1980-02-08,12.3234569730601,NA
"399",1980-02-09,11.9890262085962,NA
"400",1980-02-10,12.7193210293119,NA
"401",1980-02-11,13.7020824110866,NA
"402",1980-02-12,15.0094202725761,NA
"403",1980-02-13,16.4603082001831,NA
"404",1980-02-14,17.6598809621969,NA
"405",1980-02-15,18.3792071416848,NA
"406",1980-02-16,18.7765878859266,NA
"407",1980-02-17,18.7822125026074,NA
"408",1980-02-18,18.6057953077267,NA
"409",1980-02-19,18.6798016602882,NA
"410",1980-02-20,18.984465038886,NA
"411",1980-02-21,18.4230725103678,NA
"412",1980-02-22,17.8887839949248,NA
"413",1980-02-23,17.8168068034352,NA
"414",1980-02-24,17.192977050521,NA
"415",1980-02-25,16.5904014330355,NA
"416",1980-02-26,15.8375356699134,NA
"417",1980-02-27,14.7683536370141,NA
"418",1980-02-28,14.8807626747934,NA
"419",1980-02-29,15.2079643010696,NA
"420",1980-03-01,15.6682663254354,NA
"421",1980-03-02,15.9265487166278,NA
"422",1980-03-03,16.433230969274,NA
"423",1980-03-04,16.2124563010596,NA
"424",1980-03-05,15.6487714579474,NA
"425",1980-03-06,15.8394440215759,NA
"426",1980-03-07,16.1191832115227,NA
"427",1980-03-08,15.0060338274727,NA
"428",1980-03-09,14.6161105804296,NA
"429",1980-03-10,13.915683333027,NA
"430",1980-03-11,13.4342178976052,NA
"431",1980-03-12,13.8467126373163,NA
"432",1980-03-13,13.2959553968867,NA
"433",1980-03-14,12.7658601052313,NA
"434",1980-03-15,13.4613491887267,NA
"435",1980-03-16,13.8582476887765,NA
"436",1980-03-17,14.9441280867232,NA
"437",1980-03-18,15.7203717250493,NA
"438",1980-03-19,15.3332447856311,NA
"439",1980-03-20,15.8916070128786,NA
"440",1980-03-21,15.988960651487,NA
"441",1980-03-22,15.7088750052922,NA
"442",1980-03-23,15.7859528742256,NA
"443",1980-03-24,15.0455942178596,NA
"444",1980-03-25,14.319495572704,NA
"445",1980-03-26,14.6616260704305,NA
"446",1980-03-27,13.7159638390305,NA
"447",1980-03-28,13.3956908581055,NA
"448",1980-03-29,13.3073414743352,NA
"449",1980-03-30,13.0553512981588,NA
"450",1980-03-31,12.9798557891726,NA
"451",1980-04-01,12.4142430879578,NA
"452",1980-04-02,12.2618419023169,NA
"453",1980-04-03,12.069647433959,NA
"454",1980-04-04,12.2934434814352,NA
"455",1980-04-05,12.2066124652608,NA
"456",1980-04-06,11.948222339635,NA
"457",1980-04-07,11.5277237375312,NA
"458",1980-04-08,11.8378277456021,NA
"459",1980-04-09,11.7931179861472,NA
"460",1980-04-10,12.4773817901787,NA
"461",1980-04-11,13.1914305570097,NA
"462",1980-04-12,14.1274129002618,NA
"463",1980-04-13,15.217333588999,NA
"464",1980-04-14,16.2981141684515,NA
"465",1980-04-15,17.0469576076207,NA
"466",1980-04-16,17.1370825236816,NA
"467",1980-04-17,17.502383843049,NA
"468",1980-04-18,17.4372412050619,NA
"469",1980-04-19,17.1878621309853,NA
"470",1980-04-20,16.8638431025072,NA
"471",1980-04-21,16.5801194989425,NA
"472",1980-04-22,16.1705451683668,NA
"473",1980-04-23,15.5821815526889,NA
"474",1980-04-24,14.3738734992473,NA
"475",1980-04-25,13.431012540379,NA
"476",1980-04-26,12.432606269168,NA
"477",1980-04-27,11.3688231116928,NA
"478",1980-04-28,10.1478024739016,NA
"479",1980-04-29,9.27290107754701,NA
"480",1980-04-30,8.96973428285327,NA
"481",1980-05-01,8.90217992577443,NA
"482",1980-05-02,8.90362171020849,NA
"483",1980-05-03,9.60766615557029,NA
"484",1980-05-04,10.4220543205108,NA
"485",1980-05-05,11.1490509686835,NA
"486",1980-05-06,11.7675076492965,NA
"487",1980-05-07,12.3013528183118,NA
"488",1980-05-08,12.9472122746314,NA
"489",1980-05-09,13.5102772513223,NA
"490",1980-05-10,13.4670988034938,NA
"491",1980-05-11,12.96385543153,NA
"492",1980-05-12,12.2576425344254,NA
"493",1980-05-13,11.5889432954431,NA
"494",1980-05-14,11.3008052164875,NA
"495",1980-05-15,10.9205659648006,NA
"496",1980-05-16,10.2571329309064,NA
"497",1980-05-17,9.42712785749237,NA
"498",1980-05-18,9.20669785789813,NA
"499",1980-05-19,9.11568485257756,NA
"500",1980-05-20,8.27199450835546,NA
"501",1980-05-21,7.67248519641324,NA
"502",1980-05-22,6.92921998066122,NA
"503",1980-05-23,6.64496949631932,NA
"504",1980-05-24,7.01189401187094,NA
"505",1980-05-25,7.44114843982759,NA
"506",1980-05-26,7.78744138066106,NA
"507",1980-05-27,8.88728081880631,NA
"508",1980-05-28,9.51510823599104,NA
"509",1980-05-29,10.0952887973103,NA
"510",1980-05-30,10.2662850899984,NA
"511",1980-05-31,10.3456403858608,NA
"512",1980-06-01,10.0267595846567,NA
"513",1980-06-02,9.30661230459657,NA
"514",1980-06-03,8.4103202205594,NA
"515",1980-06-04,7.8440515227723,NA
"516",1980-06-05,7.32315250766528,NA
"517",1980-06-06,6.82562666897587,NA
"518",1980-06-07,6.15335275680929,NA
"519",1980-06-08,5.67779718157068,NA
"520",1980-06-09,5.76345164915305,NA
"521",1980-06-10,5.71193855105486,NA
"522",1980-06-11,5.59952098530339,NA
"523",1980-06-12,5.59142331339155,NA
"524",1980-06-13,5.49098129644067,NA
"525",1980-06-14,5.91868227242224,NA
"526",1980-06-15,6.24805392183785,NA
"527",1980-06-16,6.47761204080379,NA
"528",1980-06-17,6.61714317666013,NA
"529",1980-06-18,6.82733397508118,NA
"530",1980-06-19,6.87942083109867,NA
"531",1980-06-20,7.18667923472487,NA
"532",1980-06-21,7.1389306614265,NA
"533",1980-06-22,6.99492862421059,NA
"534",1980-06-23,6.86036573457842,NA
"535",1980-06-24,7.26144739184753,NA
"536",1980-06-25,7.55133813219388,NA
"537",1980-06-26,7.87574997354302,NA
"538",1980-06-27,7.56290925369124,NA
"539",1980-06-28,7.26524712458489,NA
"540",1980-06-29,7.37225377770249,NA
"541",1980-06-30,7.24980338741765,NA
"542",1980-07-01,6.8420495508143,NA
"543",1980-07-02,6.25449385124233,NA
"544",1980-07-03,5.57879419152795,NA
"545",1980-07-04,5.57551939718763,NA
"546",1980-07-05,5.70211155833548,NA
"547",1980-07-06,5.6405987079289,NA
"548",1980-07-07,5.71314138254975,NA
"549",1980-07-08,5.4840493089463,NA
"550",1980-07-09,5.54655041408498,NA
"551",1980-07-10,5.7446749634688,NA
"552",1980-07-11,5.65780938377756,NA
"553",1980-07-12,5.69052042438325,NA
"554",1980-07-13,5.63195779016269,NA
"555",1980-07-14,5.89332429345864,NA
"556",1980-07-15,6.25533488220301,NA
"557",1980-07-16,6.57520008265043,NA
"558",1980-07-17,6.72358743146624,NA
"559",1980-07-18,6.86406601364564,NA
"560",1980-07-19,6.62500880659192,NA
"561",1980-07-20,6.27003856760148,NA
"562",1980-07-21,5.76448550459719,NA
"563",1980-07-22,5.57854517775726,NA
"564",1980-07-23,5.20034738162129,NA
"565",1980-07-24,5.02315280247307,NA
"566",1980-07-25,5.28195360084631,NA
"567",1980-07-26,5.870510629777,NA
"568",1980-07-27,6.391098698399,NA
"569",1980-07-28,6.52882775443234,NA
"570",1980-07-29,6.39659124780417,NA
"571",1980-07-30,6.29661376322282,NA
"572",1980-07-31,6.38364681848469,NA
"573",1980-08-01,6.2936189890992,NA
"574",1980-08-02,5.64783564856716,NA
"575",1980-08-03,5.57229812224555,NA
"576",1980-08-04,5.60542556243228,NA
"577",1980-08-05,5.83709647784135,NA
"578",1980-08-06,6.28548278619743,NA
"579",1980-08-07,6.06069014071831,NA
"580",1980-08-08,6.12907941748446,NA
"581",1980-08-09,6.54971316890299,NA
"582",1980-08-10,6.96325603972742,NA
"583",1980-08-11,7.15220285735716,NA
"584",1980-08-12,7.12805257946298,NA
"585",1980-08-13,6.81035428285957,NA
"586",1980-08-14,6.91031893271771,NA
"587",1980-08-15,6.46744625020272,NA
"588",1980-08-16,6.07916976927362,NA
"589",1980-08-17,5.57383879576069,NA
"590",1980-08-18,5.87017671568132,NA
"591",1980-08-19,6.63806194738568,NA
"592",1980-08-20,7.02753622421282,NA
"593",1980-08-21,7.50619547021458,NA
"594",1980-08-22,8.41983629776908,NA
"595",1980-08-23,9.12953847855515,NA
"596",1980-08-24,9.02531494735272,NA
"597",1980-08-25,8.25586958952316,NA
"598",1980-08-26,7.3750977984751,NA
"599",1980-08-27,7.21256452405465,NA
"600",1980-08-28,7.2972688967058,NA
"601",1980-08-29,7.17245232274259,NA
"602",1980-08-30,7.53852842031939,NA
"603",1980-08-31,7.82527420115937,NA
"604",1980-09-01,8.15909930999402,NA
"605",1980-09-02,8.49959697971314,NA
"606",1980-09-03,8.6881204824784,NA
"607",1980-09-04,8.60104270559604,NA
"608",1980-09-05,8.32124756297604,NA
"609",1980-09-06,8.15518708660374,NA
"610",1980-09-07,8.45273892262619,NA
"611",1980-09-08,8.59834125078394,NA
"612",1980-09-09,8.30754357679692,NA
"613",1980-09-10,8.43991717814559,NA
"614",1980-09-11,8.32057269902587,NA
"615",1980-09-12,8.05774329549405,NA
"616",1980-09-13,7.59265091890617,NA
"617",1980-09-14,7.68983127290083,NA
"618",1980-09-15,7.5175477026593,NA
"619",1980-09-16,8.12454419084762,NA
"620",1980-09-17,7.77855077069579,NA
"621",1980-09-18,7.67540541008275,NA
"622",1980-09-19,7.86427272496727,NA
"623",1980-09-20,7.87392685887939,NA
"624",1980-09-21,7.71487739094146,NA
"625",1980-09-22,8.30326907225779,NA
"626",1980-09-23,8.95102198242715,NA
"627",1980-09-24,10.278664483878,NA
"628",1980-09-25,10.48459533037,NA
"629",1980-09-26,10.7157573391084,NA
"630",1980-09-27,10.9538326567798,NA
"631",1980-09-28,11.5812938790565,NA
"632",1980-09-29,12.6847916314771,NA
"633",1980-09-30,12.4551146291726,NA
"634",1980-10-01,11.9735886717877,NA
"635",1980-10-02,12.2722031574849,NA
"636",1980-10-03,12.0555710652875,NA
"637",1980-10-04,12.4742288724669,NA
"638",1980-10-05,12.6123801235208,NA
"639",1980-10-06,11.1414059820275,NA
"640",1980-10-07,10.5002301475848,NA
"641",1980-10-08,10.1860923449298,NA
"642",1980-10-09,10.0954083108808,NA
"643",1980-10-10,10.959001234314,NA
"644",1980-10-11,10.4869587961622,NA
"645",1980-10-12,9.53604421892487,NA
"646",1980-10-13,9.71561652823222,NA
"647",1980-10-14,9.86070452651414,NA
"648",1980-10-15,10.0179164593189,NA
"649",1980-10-16,9.79152255278453,NA
"650",1980-10-17,9.48435808792293,NA
"651",1980-10-18,10.2085792990096,NA
"652",1980-10-19,11.3826913210468,NA
"653",1980-10-20,11.7239813541413,NA
"654",1980-10-21,12.5358007608724,NA
"655",1980-10-22,13.6881644080007,NA
"656",1980-10-23,13.7255332877412,NA
"657",1980-10-24,13.3232584805145,NA
"658",1980-10-25,13.2547698256339,NA
"659",1980-10-26,13.7000377836064,NA
"660",1980-10-27,13.2091407027473,NA
"661",1980-10-28,12.2518663710007,NA
"662",1980-10-29,10.7594125783118,NA
"663",1980-10-30,10.7586963248345,NA
"664",1980-10-31,10.8603529069041,NA
"665",1980-11-01,9.85020406041796,NA
"666",1980-11-02,7.88402676783151,NA
